,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,1.148,0.083,0.993,1.089,1.145,1.201,1.319
2020-06-22,1.169,0.084,1.009,1.113,1.167,1.228,1.342
2020-06-23,1.192,0.085,1.031,1.132,1.191,1.245,1.366
2020-06-24,1.218,0.087,1.048,1.162,1.216,1.278,1.396
2020-06-25,1.245,0.09,1.067,1.189,1.246,1.305,1.431
2020-06-26,1.274,0.09,1.108,1.211,1.273,1.334,1.459
2020-06-27,1.304,0.091,1.134,1.24,1.304,1.365,1.483
2020-06-28,1.338,0.091,1.175,1.273,1.338,1.4,1.524
2020-06-29,1.374,0.092,1.208,1.312,1.371,1.433,1.569
2020-06-30,1.408,0.094,1.241,1.346,1.403,1.47,1.616
2020-07-01,1.443,0.093,1.268,1.377,1.439,1.503,1.642
2020-07-02,1.48,0.096,1.307,1.413,1.478,1.544,1.679
2020-07-03,1.513,0.099,1.336,1.444,1.51,1.578,1.704
2020-07-04,1.547,0.1,1.372,1.477,1.541,1.617,1.747
2020-07-05,1.577,0.104,1.381,1.509,1.574,1.646,1.779
2020-07-06,1.605,0.106,1.409,1.528,1.6,1.676,1.816
2020-07-07,1.635,0.11,1.428,1.556,1.634,1.709,1.859
2020-07-08,1.659,0.111,1.449,1.589,1.66,1.734,1.867
2020-07-09,1.68,0.111,1.472,1.602,1.68,1.753,1.898
2020-07-10,1.696,0.112,1.483,1.618,1.694,1.772,1.925
2020-07-11,1.708,0.11,1.505,1.636,1.706,1.781,1.925
2020-07-12,1.713,0.111,1.499,1.633,1.715,1.791,1.937
2020-07-13,1.714,0.112,1.504,1.634,1.712,1.79,1.941
2020-07-14,1.709,0.118,1.485,1.63,1.705,1.79,1.93
2020-07-15,1.697,0.118,1.456,1.615,1.7,1.773,1.937
2020-07-16,1.682,0.116,1.456,1.601,1.679,1.763,1.912
2020-07-17,1.661,0.116,1.435,1.584,1.655,1.742,1.905
2020-07-18,1.63,0.114,1.413,1.554,1.626,1.705,1.851
2020-07-19,1.599,0.113,1.392,1.517,1.593,1.676,1.821
2020-07-20,1.558,0.11,1.358,1.482,1.549,1.635,1.78
2020-07-21,1.512,0.108,1.322,1.434,1.508,1.585,1.744
2020-07-22,1.465,0.103,1.263,1.391,1.464,1.534,1.668
2020-07-23,1.414,0.098,1.23,1.345,1.413,1.479,1.61
2020-07-24,1.361,0.097,1.173,1.294,1.356,1.427,1.554
2020-07-25,1.311,0.092,1.132,1.247,1.31,1.373,1.49
2020-07-26,1.26,0.086,1.104,1.202,1.254,1.319,1.437
2020-07-27,1.211,0.081,1.057,1.155,1.208,1.261,1.382
2020-07-28,1.171,0.077,1.032,1.118,1.169,1.221,1.322
2020-07-29,1.134,0.075,1.0,1.081,1.134,1.186,1.291
2020-07-30,1.104,0.074,0.963,1.05,1.103,1.154,1.253
2020-07-31,1.08,0.073,0.951,1.029,1.079,1.128,1.229
2020-08-01,1.055,0.07,0.922,1.007,1.054,1.1,1.201
2020-08-02,1.038,0.068,0.905,0.992,1.038,1.082,1.179
2020-08-03,1.021,0.066,0.898,0.974,1.022,1.066,1.152
2020-08-04,1.008,0.063,0.893,0.964,1.004,1.051,1.128
2020-08-05,1.0,0.064,0.88,0.956,1.001,1.041,1.122
2020-08-06,0.996,0.062,0.883,0.955,0.995,1.039,1.115
2020-08-07,0.993,0.062,0.869,0.952,0.993,1.039,1.105
2020-08-08,0.991,0.064,0.869,0.947,0.99,1.036,1.117
2020-08-09,0.99,0.063,0.867,0.946,0.99,1.033,1.119
2020-08-10,0.992,0.063,0.874,0.948,0.99,1.034,1.117
2020-08-11,0.994,0.064,0.877,0.954,0.991,1.038,1.125
2020-08-12,0.997,0.065,0.872,0.954,0.996,1.042,1.124
2020-08-13,1.004,0.065,0.885,0.957,1.001,1.046,1.144
2020-08-14,1.009,0.064,0.895,0.963,1.005,1.051,1.145
2020-08-15,1.017,0.065,0.895,0.974,1.015,1.057,1.151
2020-08-16,1.024,0.065,0.907,0.979,1.023,1.065,1.161
2020-08-17,1.032,0.067,0.908,0.985,1.03,1.074,1.172
2020-08-18,1.038,0.069,0.91,0.99,1.039,1.085,1.182
2020-08-19,1.047,0.069,0.921,0.998,1.046,1.092,1.192
2020-08-20,1.055,0.072,0.917,1.008,1.054,1.1,1.197
2020-08-21,1.063,0.073,0.927,1.014,1.059,1.108,1.211
2020-08-22,1.071,0.076,0.923,1.02,1.068,1.12,1.235
2020-08-23,1.079,0.076,0.93,1.026,1.077,1.127,1.231
2020-08-24,1.086,0.078,0.943,1.034,1.083,1.136,1.248
2020-08-25,1.093,0.077,0.953,1.04,1.091,1.144,1.248
2020-08-26,1.101,0.077,0.954,1.05,1.1,1.151,1.25
2020-08-27,1.111,0.075,0.972,1.058,1.109,1.161,1.254
2020-08-28,1.118,0.075,0.982,1.064,1.115,1.167,1.273
2020-08-29,1.125,0.074,0.984,1.072,1.122,1.175,1.28
2020-08-30,1.133,0.073,0.999,1.08,1.131,1.183,1.285
2020-08-31,1.139,0.077,1.0,1.085,1.139,1.191,1.294
2020-09-01,1.145,0.077,1.005,1.09,1.145,1.196,1.299
2020-09-02,1.153,0.074,1.016,1.101,1.152,1.204,1.301
2020-09-03,1.16,0.074,1.023,1.109,1.158,1.21,1.302
2020-09-04,1.166,0.075,1.023,1.114,1.167,1.215,1.313
2020-09-05,1.172,0.076,1.025,1.124,1.17,1.224,1.322
2020-09-06,1.177,0.078,1.026,1.124,1.172,1.229,1.336
2020-09-07,1.183,0.079,1.031,1.129,1.182,1.234,1.339
2020-09-08,1.187,0.079,1.041,1.134,1.185,1.238,1.353
2020-09-09,1.191,0.082,1.041,1.133,1.187,1.245,1.36
2020-09-10,1.195,0.081,1.06,1.139,1.188,1.25,1.352
2020-09-11,1.2,0.081,1.058,1.146,1.195,1.25,1.36
2020-09-12,1.206,0.081,1.056,1.151,1.201,1.258,1.373
2020-09-13,1.209,0.081,1.051,1.15,1.208,1.257,1.377
2020-09-14,1.213,0.083,1.059,1.152,1.211,1.269,1.381
2020-09-15,1.214,0.083,1.06,1.156,1.212,1.27,1.367
2020-09-16,1.218,0.083,1.071,1.159,1.214,1.275,1.389
2020-09-17,1.223,0.083,1.072,1.165,1.221,1.278,1.392
2020-09-18,1.228,0.083,1.073,1.173,1.227,1.286,1.39
2020-09-19,1.234,0.085,1.074,1.174,1.235,1.287,1.408
2020-09-20,1.236,0.084,1.071,1.179,1.236,1.294,1.401
2020-09-21,1.24,0.084,1.081,1.187,1.236,1.296,1.413
2020-09-22,1.245,0.083,1.079,1.189,1.241,1.303,1.402
2020-09-23,1.25,0.084,1.1,1.185,1.249,1.306,1.406
2020-09-24,1.254,0.083,1.096,1.194,1.252,1.306,1.418
2020-09-25,1.263,0.084,1.094,1.206,1.262,1.316,1.432
2020-09-26,1.27,0.084,1.113,1.213,1.267,1.326,1.438
2020-09-27,1.279,0.082,1.128,1.222,1.279,1.333,1.441
2020-09-28,1.286,0.083,1.127,1.227,1.286,1.338,1.449
2020-09-29,1.29,0.082,1.136,1.236,1.287,1.346,1.458
2020-09-30,1.298,0.081,1.148,1.239,1.297,1.352,1.461
2020-10-01,1.303,0.08,1.154,1.25,1.301,1.355,1.456
2020-10-02,1.309,0.081,1.154,1.253,1.306,1.361,1.475
2020-10-03,1.314,0.082,1.164,1.258,1.311,1.371,1.476
2020-10-04,1.318,0.084,1.158,1.261,1.317,1.377,1.491
2020-10-05,1.322,0.085,1.178,1.261,1.317,1.381,1.495
2020-10-06,1.324,0.084,1.175,1.263,1.32,1.379,1.501
2020-10-07,1.326,0.092,1.168,1.262,1.323,1.389,1.51
2020-10-08,1.327,0.096,1.157,1.259,1.323,1.392,1.527
2020-10-09,1.324,0.097,1.148,1.257,1.323,1.387,1.515
2020-10-10,1.325,0.103,1.123,1.253,1.323,1.391,1.532
2020-10-11,1.323,0.108,1.115,1.251,1.32,1.393,1.54
2020-10-12,1.319,0.112,1.112,1.238,1.318,1.389,1.554
2020-10-13,1.314,0.116,1.098,1.234,1.308,1.391,1.546
2020-10-14,1.308,0.118,1.076,1.223,1.306,1.395,1.532
2020-10-15,1.304,0.121,1.086,1.219,1.301,1.389,1.549
2020-10-16,1.299,0.122,1.09,1.208,1.294,1.386,1.56
2020-10-17,1.293,0.126,1.073,1.198,1.291,1.379,1.547
2020-10-18,1.29,0.129,1.047,1.2,1.287,1.378,1.556
2020-10-19,1.289,0.135,1.036,1.193,1.284,1.378,1.565
2020-10-20,1.288,0.139,1.019,1.195,1.283,1.383,1.566
2020-10-21,1.287,0.147,1.019,1.188,1.284,1.379,1.592
2020-10-22,1.288,0.153,1.007,1.18,1.278,1.384,1.614
2020-10-23,1.289,0.161,0.997,1.179,1.284,1.386,1.618
2020-10-24,1.285,0.168,0.99,1.172,1.273,1.39,1.622
2020-10-25,1.283,0.174,0.966,1.168,1.269,1.393,1.631
2020-10-26,1.284,0.18,0.966,1.16,1.269,1.399,1.664
2020-10-27,1.284,0.186,0.96,1.158,1.268,1.406,1.678
2020-10-28,1.283,0.191,0.946,1.149,1.266,1.402,1.694
2020-10-29,1.285,0.195,0.942,1.149,1.267,1.407,1.716
2020-10-30,1.287,0.2,0.94,1.151,1.272,1.417,1.711
2020-10-31,1.29,0.203,0.945,1.147,1.272,1.418,1.717
2020-11-01,1.292,0.21,0.919,1.136,1.279,1.42,1.748
2020-11-02,1.292,0.217,0.919,1.13,1.278,1.432,1.752
2020-11-03,1.293,0.224,0.908,1.119,1.281,1.433,1.783
2020-11-04,1.292,0.231,0.898,1.109,1.273,1.442,1.813
