,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.546,0.039,0.472,0.52,0.545,0.572,0.627
2020-04-09,0.541,0.039,0.469,0.514,0.54,0.567,0.62
2020-04-10,0.537,0.039,0.465,0.51,0.536,0.564,0.618
2020-04-11,0.534,0.039,0.461,0.507,0.533,0.559,0.613
2020-04-12,0.533,0.038,0.462,0.506,0.532,0.558,0.61
2020-04-13,0.532,0.037,0.462,0.507,0.531,0.556,0.607
2020-04-14,0.533,0.039,0.457,0.506,0.533,0.559,0.608
2020-04-15,0.533,0.038,0.461,0.507,0.532,0.56,0.607
2020-04-16,0.535,0.039,0.461,0.509,0.535,0.562,0.608
2020-04-17,0.538,0.038,0.461,0.514,0.539,0.563,0.611
2020-04-18,0.543,0.04,0.463,0.517,0.541,0.567,0.624
2020-04-19,0.547,0.041,0.471,0.52,0.546,0.574,0.633
2020-04-20,0.553,0.04,0.473,0.526,0.552,0.578,0.635
2020-04-21,0.56,0.04,0.481,0.532,0.559,0.586,0.64
2020-04-22,0.567,0.041,0.489,0.539,0.565,0.595,0.648
2020-04-23,0.575,0.042,0.498,0.544,0.572,0.604,0.663
2020-04-24,0.583,0.042,0.506,0.555,0.581,0.611,0.67
2020-04-25,0.594,0.044,0.512,0.564,0.592,0.623,0.684
2020-04-26,0.605,0.045,0.524,0.575,0.603,0.632,0.694
2020-04-27,0.617,0.046,0.532,0.587,0.615,0.644,0.712
2020-04-28,0.63,0.046,0.548,0.599,0.628,0.658,0.73
2020-04-29,0.643,0.046,0.557,0.612,0.645,0.672,0.735
2020-04-30,0.658,0.046,0.57,0.626,0.658,0.688,0.749
2020-05-01,0.671,0.048,0.586,0.636,0.67,0.704,0.768
2020-05-02,0.686,0.048,0.589,0.654,0.684,0.72,0.779
2020-05-03,0.7,0.049,0.604,0.666,0.698,0.732,0.796
2020-05-04,0.715,0.05,0.622,0.683,0.716,0.747,0.818
2020-05-05,0.73,0.05,0.634,0.695,0.728,0.765,0.83
2020-05-06,0.746,0.051,0.647,0.711,0.744,0.78,0.859
2020-05-07,0.76,0.052,0.665,0.724,0.761,0.794,0.865
2020-05-08,0.779,0.053,0.679,0.74,0.777,0.814,0.885
2020-05-09,0.795,0.057,0.69,0.756,0.794,0.83,0.914
2020-05-10,0.811,0.058,0.701,0.772,0.81,0.847,0.933
2020-05-11,0.827,0.06,0.717,0.787,0.824,0.865,0.955
2020-05-12,0.843,0.061,0.729,0.802,0.841,0.881,0.97
2020-05-13,0.859,0.062,0.751,0.816,0.855,0.9,0.982
2020-05-14,0.876,0.064,0.766,0.83,0.871,0.913,1.008
2020-05-15,0.892,0.067,0.777,0.847,0.887,0.931,1.033
2020-05-16,0.908,0.066,0.792,0.859,0.905,0.949,1.046
2020-05-17,0.92,0.066,0.802,0.872,0.918,0.961,1.065
2020-05-18,0.934,0.065,0.813,0.891,0.929,0.975,1.069
2020-05-19,0.948,0.069,0.821,0.903,0.946,0.994,1.088
2020-05-20,0.957,0.068,0.83,0.909,0.957,1.004,1.09
2020-05-21,0.966,0.069,0.832,0.918,0.965,1.015,1.1
2020-05-22,0.976,0.069,0.852,0.926,0.977,1.022,1.116
2020-05-23,0.984,0.068,0.86,0.937,0.982,1.027,1.124
2020-05-24,0.991,0.069,0.867,0.942,0.991,1.036,1.137
2020-05-25,0.999,0.071,0.865,0.951,0.996,1.046,1.14
2020-05-26,1.006,0.071,0.874,0.961,1.003,1.052,1.161
2020-05-27,1.011,0.07,0.878,0.964,1.011,1.056,1.157
2020-05-28,1.015,0.071,0.883,0.969,1.013,1.062,1.163
2020-05-29,1.019,0.072,0.881,0.971,1.017,1.068,1.162
2020-05-30,1.024,0.075,0.885,0.973,1.02,1.072,1.182
2020-05-31,1.025,0.074,0.893,0.972,1.022,1.075,1.175
2020-06-01,1.027,0.073,0.895,0.978,1.023,1.073,1.176
2020-06-02,1.028,0.073,0.898,0.976,1.024,1.079,1.179
2020-06-03,1.031,0.074,0.899,0.977,1.028,1.078,1.191
2020-06-04,1.031,0.072,0.905,0.98,1.028,1.076,1.178
2020-06-05,1.032,0.072,0.897,0.981,1.032,1.081,1.174
2020-06-06,1.03,0.072,0.898,0.981,1.026,1.077,1.185
2020-06-07,1.031,0.074,0.891,0.978,1.03,1.08,1.181
2020-06-08,1.032,0.073,0.897,0.979,1.03,1.079,1.176
2020-06-09,1.033,0.075,0.895,0.981,1.031,1.083,1.178
2020-06-10,1.035,0.074,0.895,0.984,1.034,1.082,1.175
2020-06-11,1.036,0.074,0.897,0.986,1.032,1.086,1.179
2020-06-12,1.037,0.075,0.899,0.984,1.03,1.088,1.187
2020-06-13,1.042,0.073,0.902,0.99,1.039,1.093,1.182
2020-06-14,1.046,0.072,0.912,0.994,1.046,1.093,1.192
2020-06-15,1.05,0.072,0.92,1.001,1.049,1.098,1.201
2020-06-16,1.059,0.075,0.92,1.004,1.058,1.111,1.207
2020-06-17,1.068,0.075,0.926,1.018,1.069,1.116,1.217
2020-06-18,1.078,0.076,0.934,1.029,1.074,1.126,1.221
2020-06-19,1.09,0.076,0.951,1.039,1.088,1.138,1.246
2020-06-20,1.104,0.079,0.959,1.052,1.101,1.154,1.267
2020-06-21,1.12,0.079,0.97,1.067,1.118,1.166,1.288
2020-06-22,1.138,0.08,0.99,1.082,1.13,1.187,1.314
2020-06-23,1.16,0.08,1.014,1.104,1.155,1.208,1.336
2020-06-24,1.177,0.081,1.037,1.121,1.171,1.227,1.348
2020-06-25,1.202,0.082,1.045,1.145,1.195,1.252,1.383
2020-06-26,1.226,0.083,1.075,1.17,1.22,1.275,1.399
2020-06-27,1.251,0.082,1.099,1.196,1.249,1.302,1.414
2020-06-28,1.276,0.081,1.128,1.219,1.275,1.33,1.429
2020-06-29,1.305,0.081,1.156,1.252,1.305,1.358,1.466
2020-06-30,1.332,0.083,1.179,1.274,1.327,1.39,1.5
2020-07-01,1.358,0.085,1.197,1.299,1.355,1.416,1.527
2020-07-02,1.386,0.089,1.221,1.32,1.382,1.447,1.559
2020-07-03,1.412,0.092,1.245,1.347,1.407,1.476,1.6
2020-07-04,1.437,0.096,1.259,1.368,1.433,1.5,1.638
2020-07-05,1.458,0.096,1.272,1.393,1.454,1.52,1.653
2020-07-06,1.478,0.097,1.295,1.414,1.48,1.542,1.672
2020-07-07,1.493,0.099,1.307,1.427,1.49,1.559,1.699
2020-07-08,1.504,0.101,1.309,1.436,1.499,1.57,1.711
2020-07-09,1.513,0.102,1.334,1.442,1.505,1.578,1.737
2020-07-10,1.52,0.103,1.335,1.448,1.513,1.584,1.746
2020-07-11,1.523,0.101,1.342,1.451,1.518,1.591,1.742
2020-07-12,1.516,0.099,1.325,1.449,1.513,1.583,1.706
2020-07-13,1.505,0.1,1.322,1.431,1.507,1.574,1.706
2020-07-14,1.49,0.097,1.315,1.427,1.485,1.552,1.683
2020-07-15,1.468,0.095,1.294,1.402,1.465,1.532,1.667
2020-07-16,1.449,0.094,1.269,1.388,1.442,1.516,1.64
2020-07-17,1.421,0.092,1.251,1.356,1.415,1.48,1.601
2020-07-18,1.392,0.089,1.222,1.332,1.39,1.449,1.565
2020-07-19,1.358,0.087,1.196,1.303,1.357,1.417,1.524
2020-07-20,1.324,0.086,1.159,1.27,1.32,1.379,1.491
2020-07-21,1.288,0.087,1.137,1.229,1.284,1.342,1.466
2020-07-22,1.248,0.084,1.092,1.192,1.246,1.305,1.421
2020-07-23,1.207,0.082,1.05,1.153,1.205,1.262,1.38
2020-07-24,1.169,0.081,1.022,1.111,1.162,1.219,1.329
2020-07-25,1.129,0.079,0.987,1.073,1.123,1.18,1.302
2020-07-26,1.095,0.076,0.965,1.043,1.09,1.145,1.257
2020-07-27,1.065,0.071,0.933,1.015,1.062,1.112,1.205
2020-07-28,1.038,0.07,0.906,0.991,1.036,1.083,1.177
2020-07-29,1.011,0.067,0.891,0.965,1.005,1.055,1.149
2020-07-30,0.99,0.066,0.879,0.943,0.986,1.034,1.129
2020-07-31,0.973,0.064,0.861,0.928,0.968,1.013,1.113
2020-08-01,0.96,0.064,0.848,0.917,0.956,1.001,1.094
2020-08-02,0.949,0.063,0.837,0.906,0.944,0.988,1.075
2020-08-03,0.943,0.062,0.829,0.901,0.938,0.986,1.069
2020-08-04,0.938,0.063,0.815,0.898,0.936,0.977,1.064
2020-08-05,0.936,0.064,0.811,0.894,0.935,0.977,1.058
2020-08-06,0.937,0.064,0.815,0.895,0.934,0.977,1.072
2020-08-07,0.942,0.063,0.816,0.899,0.941,0.985,1.064
2020-08-08,0.947,0.063,0.829,0.899,0.946,0.991,1.078
2020-08-09,0.95,0.063,0.835,0.903,0.949,0.993,1.078
2020-08-10,0.957,0.062,0.843,0.915,0.958,0.998,1.078
2020-08-11,0.966,0.063,0.851,0.923,0.964,1.006,1.097
2020-08-12,0.975,0.064,0.852,0.934,0.971,1.013,1.114
2020-08-13,0.985,0.066,0.861,0.941,0.983,1.025,1.11
2020-08-14,0.993,0.065,0.873,0.951,0.993,1.034,1.122
2020-08-15,1.004,0.067,0.877,0.959,1.003,1.047,1.132
2020-08-16,1.014,0.069,0.887,0.965,1.011,1.059,1.15
2020-08-17,1.026,0.068,0.902,0.978,1.024,1.071,1.163
2020-08-18,1.037,0.069,0.91,0.989,1.033,1.083,1.172
2020-08-19,1.048,0.07,0.925,1.0,1.046,1.094,1.189
2020-08-20,1.059,0.069,0.928,1.013,1.057,1.1,1.199
2020-08-21,1.07,0.072,0.931,1.021,1.068,1.118,1.214
2020-08-22,1.079,0.071,0.946,1.034,1.075,1.124,1.216
2020-08-23,1.09,0.073,0.942,1.043,1.086,1.134,1.251
2020-08-24,1.099,0.073,0.956,1.053,1.097,1.145,1.246
2020-08-25,1.111,0.073,0.972,1.06,1.11,1.159,1.256
2020-08-26,1.12,0.073,0.984,1.069,1.117,1.168,1.258
2020-08-27,1.13,0.075,0.989,1.078,1.13,1.179,1.283
2020-08-28,1.139,0.075,1.007,1.087,1.134,1.188,1.3
2020-08-29,1.147,0.075,1.01,1.094,1.145,1.197,1.304
2020-08-30,1.158,0.077,1.014,1.106,1.155,1.206,1.321
2020-08-31,1.167,0.076,1.022,1.118,1.165,1.217,1.323
2020-09-01,1.176,0.074,1.03,1.125,1.171,1.226,1.326
2020-09-02,1.182,0.075,1.044,1.131,1.179,1.236,1.332
2020-09-03,1.189,0.078,1.049,1.135,1.181,1.242,1.341
2020-09-04,1.195,0.077,1.046,1.142,1.189,1.245,1.351
2020-09-05,1.204,0.079,1.06,1.147,1.201,1.257,1.358
2020-09-06,1.212,0.08,1.062,1.155,1.214,1.267,1.356
2020-09-07,1.219,0.081,1.062,1.165,1.219,1.278,1.371
2020-09-08,1.224,0.083,1.067,1.167,1.224,1.28,1.39
2020-09-09,1.229,0.08,1.078,1.175,1.229,1.283,1.391
2020-09-10,1.233,0.084,1.08,1.178,1.231,1.288,1.401
2020-09-11,1.237,0.081,1.087,1.182,1.236,1.29,1.401
2020-09-12,1.242,0.08,1.084,1.189,1.243,1.292,1.404
2020-09-13,1.247,0.08,1.097,1.194,1.244,1.297,1.418
2020-09-14,1.248,0.08,1.094,1.193,1.243,1.302,1.418
2020-09-15,1.251,0.08,1.099,1.196,1.246,1.3,1.415
2020-09-16,1.252,0.084,1.093,1.197,1.25,1.303,1.424
2020-09-17,1.254,0.085,1.098,1.194,1.252,1.312,1.424
2020-09-18,1.254,0.084,1.102,1.195,1.25,1.308,1.427
2020-09-19,1.254,0.081,1.1,1.201,1.249,1.31,1.413
2020-09-20,1.255,0.081,1.108,1.199,1.251,1.306,1.413
2020-09-21,1.253,0.08,1.094,1.201,1.252,1.303,1.417
2020-09-22,1.251,0.077,1.1,1.199,1.251,1.301,1.41
2020-09-23,1.251,0.076,1.103,1.199,1.25,1.303,1.406
2020-09-24,1.251,0.079,1.096,1.197,1.251,1.301,1.409
2020-09-25,1.251,0.08,1.094,1.198,1.249,1.305,1.418
2020-09-26,1.25,0.08,1.097,1.196,1.251,1.302,1.401
2020-09-27,1.251,0.078,1.108,1.196,1.249,1.304,1.399
2020-09-28,1.252,0.077,1.108,1.199,1.25,1.308,1.4
2020-09-29,1.253,0.076,1.104,1.204,1.253,1.3,1.409
2020-09-30,1.251,0.077,1.101,1.205,1.25,1.302,1.403
2020-10-01,1.252,0.078,1.102,1.196,1.248,1.305,1.403
2020-10-02,1.253,0.08,1.104,1.198,1.247,1.309,1.409
2020-10-03,1.254,0.08,1.107,1.199,1.253,1.303,1.417
2020-10-04,1.251,0.081,1.102,1.196,1.251,1.303,1.423
2020-10-05,1.247,0.078,1.1,1.195,1.247,1.296,1.407
2020-10-06,1.24,0.077,1.084,1.19,1.24,1.29,1.395
2020-10-07,1.232,0.077,1.086,1.182,1.23,1.282,1.39
2020-10-08,1.227,0.077,1.08,1.175,1.225,1.277,1.384
2020-10-09,1.219,0.075,1.084,1.168,1.217,1.27,1.361
2020-10-10,1.21,0.078,1.067,1.155,1.205,1.262,1.364
2020-10-11,1.201,0.077,1.064,1.149,1.197,1.256,1.351
2020-10-12,1.189,0.076,1.052,1.137,1.184,1.241,1.343
2020-10-13,1.175,0.073,1.037,1.125,1.173,1.221,1.329
2020-10-14,1.164,0.072,1.031,1.111,1.161,1.213,1.306
2020-10-15,1.151,0.071,1.016,1.102,1.149,1.197,1.289
2020-10-16,1.135,0.071,1.011,1.084,1.132,1.185,1.271
2020-10-17,1.119,0.067,0.997,1.07,1.118,1.165,1.255
2020-10-18,1.106,0.067,0.983,1.057,1.103,1.152,1.235
2020-10-19,1.087,0.064,0.962,1.041,1.086,1.131,1.216
2020-10-20,1.071,0.064,0.95,1.025,1.072,1.113,1.206
2020-10-21,1.057,0.065,0.933,1.014,1.055,1.1,1.193
2020-10-22,1.042,0.067,0.917,0.997,1.041,1.084,1.174
2020-10-23,1.026,0.067,0.9,0.984,1.023,1.071,1.153
2020-10-24,1.013,0.067,0.893,0.968,1.011,1.058,1.139
2020-10-25,0.999,0.066,0.877,0.953,0.999,1.042,1.133
2020-10-26,0.989,0.065,0.867,0.943,0.987,1.033,1.119
2020-10-27,0.98,0.067,0.86,0.935,0.976,1.023,1.115
2020-10-28,0.967,0.066,0.844,0.924,0.963,1.007,1.1
2020-10-29,0.958,0.064,0.842,0.914,0.955,0.997,1.092
2020-10-30,0.95,0.063,0.832,0.907,0.945,0.991,1.078
2020-10-31,0.944,0.062,0.832,0.902,0.94,0.987,1.067
2020-11-01,0.941,0.06,0.821,0.901,0.938,0.983,1.065
2020-11-02,0.938,0.061,0.825,0.897,0.937,0.976,1.061
2020-11-03,0.939,0.061,0.821,0.899,0.939,0.98,1.062
2020-11-04,0.938,0.061,0.824,0.897,0.934,0.981,1.064
2020-11-05,0.94,0.061,0.829,0.897,0.937,0.981,1.067
2020-11-06,0.942,0.058,0.832,0.9,0.941,0.979,1.056
2020-11-07,0.946,0.06,0.835,0.905,0.944,0.984,1.065
2020-11-08,0.952,0.06,0.84,0.911,0.95,0.99,1.075
2020-11-09,0.959,0.062,0.849,0.918,0.955,1.0,1.089
2020-11-10,0.969,0.062,0.86,0.924,0.966,1.011,1.101
2020-11-11,0.978,0.062,0.863,0.936,0.977,1.02,1.108
2020-11-12,0.988,0.064,0.869,0.943,0.987,1.029,1.115
2020-11-13,0.999,0.066,0.874,0.958,0.993,1.04,1.129
2020-11-14,1.01,0.064,0.892,0.967,1.006,1.05,1.149
2020-11-15,1.018,0.064,0.9,0.975,1.014,1.056,1.153
2020-11-16,1.032,0.066,0.912,0.988,1.026,1.074,1.167
2020-11-17,1.044,0.066,0.918,1.0,1.042,1.085,1.184
2020-11-18,1.053,0.068,0.923,1.007,1.049,1.098,1.192
2020-11-19,1.064,0.069,0.936,1.017,1.062,1.112,1.206
2020-11-20,1.076,0.071,0.943,1.026,1.073,1.123,1.218
2020-11-21,1.086,0.071,0.958,1.034,1.084,1.132,1.231
2020-11-22,1.096,0.07,0.965,1.05,1.093,1.141,1.239
2020-11-23,1.102,0.071,0.974,1.051,1.1,1.15,1.243
2020-11-24,1.111,0.071,0.979,1.062,1.108,1.155,1.262
2020-11-25,1.115,0.074,0.98,1.062,1.112,1.166,1.251
2020-11-26,1.12,0.072,0.985,1.069,1.12,1.168,1.27
2020-11-27,1.122,0.073,0.978,1.075,1.12,1.17,1.262
2020-11-28,1.122,0.073,0.991,1.071,1.121,1.169,1.267
2020-11-29,1.125,0.073,0.99,1.076,1.126,1.172,1.275
2020-11-30,1.127,0.071,0.999,1.078,1.125,1.172,1.274
2020-12-01,1.126,0.071,1.004,1.076,1.121,1.171,1.267
2020-12-02,1.126,0.071,1.001,1.073,1.122,1.176,1.267
2020-12-03,1.124,0.07,0.984,1.076,1.121,1.173,1.27
2020-12-04,1.12,0.07,0.989,1.071,1.116,1.168,1.251
2020-12-05,1.113,0.07,0.983,1.068,1.109,1.159,1.253
2020-12-06,1.107,0.071,0.977,1.055,1.105,1.159,1.247
2020-12-07,1.098,0.072,0.962,1.048,1.096,1.151,1.24
2020-12-08,1.088,0.074,0.95,1.038,1.086,1.137,1.238
2020-12-09,1.075,0.072,0.941,1.026,1.073,1.122,1.225
2020-12-10,1.062,0.071,0.934,1.017,1.06,1.103,1.212
2020-12-11,1.047,0.07,0.915,1.001,1.044,1.095,1.188
2020-12-12,1.03,0.068,0.907,0.984,1.027,1.074,1.174
2020-12-13,1.013,0.067,0.88,0.97,1.013,1.057,1.15
2020-12-14,0.996,0.068,0.866,0.952,0.994,1.038,1.148
2020-12-15,0.977,0.067,0.85,0.933,0.975,1.02,1.108
2020-12-16,0.957,0.065,0.838,0.915,0.953,1.0,1.091
2020-12-17,0.939,0.063,0.814,0.898,0.939,0.982,1.059
2020-12-18,0.923,0.064,0.798,0.882,0.921,0.965,1.049
2020-12-19,0.903,0.062,0.779,0.862,0.905,0.942,1.024
2020-12-20,0.887,0.062,0.762,0.843,0.889,0.927,1.007
2020-12-21,0.87,0.061,0.752,0.83,0.871,0.912,0.99
2020-12-22,0.855,0.06,0.736,0.816,0.855,0.896,0.974
2020-12-23,0.841,0.06,0.723,0.802,0.841,0.881,0.958
2020-12-24,0.83,0.061,0.71,0.791,0.829,0.871,0.954
2020-12-25,0.82,0.06,0.701,0.782,0.817,0.861,0.936
2020-12-26,0.81,0.062,0.694,0.768,0.808,0.851,0.933
2020-12-27,0.802,0.063,0.68,0.759,0.799,0.842,0.934
2020-12-28,0.796,0.066,0.682,0.75,0.791,0.837,0.935
2020-12-29,0.788,0.067,0.666,0.744,0.783,0.828,0.928
2020-12-30,0.781,0.068,0.661,0.737,0.773,0.824,0.931
2020-12-31,0.776,0.069,0.65,0.732,0.768,0.818,0.925
2021-01-01,0.773,0.074,0.642,0.725,0.767,0.817,0.935
2021-01-02,0.77,0.079,0.63,0.718,0.762,0.822,0.934
2021-01-03,0.769,0.082,0.625,0.711,0.763,0.819,0.948
2021-01-04,0.768,0.087,0.615,0.706,0.763,0.821,0.952
2021-01-05,0.767,0.09,0.612,0.703,0.759,0.824,0.966
2021-01-06,0.767,0.095,0.605,0.703,0.76,0.826,0.976
2021-01-07,0.765,0.096,0.603,0.699,0.757,0.826,0.975
2021-01-08,0.765,0.101,0.59,0.696,0.757,0.828,0.986
2021-01-09,0.765,0.106,0.579,0.693,0.755,0.829,1.003
2021-01-10,0.766,0.109,0.575,0.693,0.755,0.829,1.004
2021-01-11,0.766,0.113,0.576,0.689,0.756,0.832,1.026
2021-01-12,0.765,0.116,0.566,0.686,0.757,0.829,1.038
2021-01-13,0.765,0.117,0.566,0.686,0.756,0.83,1.027
2021-01-14,0.767,0.122,0.563,0.686,0.759,0.834,1.05
2021-01-15,0.768,0.126,0.565,0.681,0.754,0.837,1.071
2021-01-16,0.769,0.13,0.555,0.678,0.758,0.841,1.095
2021-01-17,0.769,0.133,0.555,0.683,0.753,0.838,1.088
2021-01-18,0.768,0.137,0.555,0.676,0.749,0.846,1.131
2021-01-19,0.767,0.14,0.55,0.677,0.752,0.844,1.132
2021-01-20,0.767,0.143,0.547,0.67,0.753,0.844,1.141
2021-01-21,0.768,0.145,0.542,0.668,0.748,0.846,1.143
2021-01-22,0.77,0.149,0.537,0.669,0.752,0.852,1.122
2021-01-23,0.769,0.151,0.526,0.666,0.75,0.853,1.138
2021-01-24,0.77,0.153,0.529,0.662,0.75,0.855,1.156
2021-01-25,0.769,0.155,0.523,0.665,0.748,0.854,1.153
2021-01-26,0.768,0.157,0.527,0.661,0.745,0.855,1.154
2021-01-27,0.769,0.16,0.521,0.658,0.746,0.855,1.168
2021-01-28,0.769,0.161,0.523,0.66,0.746,0.85,1.155
2021-01-29,0.768,0.163,0.516,0.655,0.749,0.859,1.147
2021-01-30,0.767,0.165,0.515,0.649,0.748,0.856,1.13
2021-01-31,0.768,0.168,0.503,0.652,0.751,0.858,1.155
2021-02-01,0.769,0.169,0.508,0.65,0.751,0.867,1.156
