,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,1.012,0.064,0.891,0.968,1.009,1.055,1.141
2020-08-08,1.013,0.065,0.891,0.97,1.011,1.054,1.147
2020-08-09,1.012,0.066,0.887,0.967,1.014,1.055,1.15
2020-08-10,1.012,0.065,0.895,0.966,1.01,1.057,1.139
2020-08-11,1.013,0.066,0.889,0.967,1.013,1.056,1.138
2020-08-12,1.014,0.066,0.887,0.969,1.011,1.059,1.147
2020-08-13,1.014,0.066,0.89,0.969,1.014,1.058,1.148
2020-08-14,1.016,0.064,0.899,0.973,1.016,1.062,1.139
2020-08-15,1.022,0.063,0.907,0.981,1.021,1.061,1.157
2020-08-16,1.026,0.062,0.902,0.982,1.025,1.064,1.152
2020-08-17,1.03,0.063,0.914,0.988,1.029,1.07,1.158
2020-08-18,1.034,0.063,0.912,0.987,1.034,1.078,1.163
2020-08-19,1.039,0.065,0.915,0.99,1.038,1.085,1.167
2020-08-20,1.043,0.065,0.917,0.995,1.044,1.089,1.173
2020-08-21,1.046,0.065,0.924,1.001,1.043,1.091,1.163
2020-08-22,1.053,0.067,0.923,1.007,1.053,1.101,1.176
2020-08-23,1.059,0.067,0.936,1.011,1.058,1.103,1.185
2020-08-24,1.064,0.065,0.943,1.019,1.062,1.109,1.191
2020-08-25,1.068,0.064,0.948,1.024,1.064,1.112,1.2
2020-08-26,1.074,0.065,0.947,1.029,1.075,1.114,1.209
2020-08-27,1.079,0.065,0.958,1.034,1.075,1.121,1.211
2020-08-28,1.083,0.067,0.96,1.035,1.083,1.128,1.216
2020-08-29,1.088,0.068,0.962,1.038,1.086,1.131,1.233
2020-08-30,1.094,0.068,0.971,1.049,1.091,1.137,1.232
2020-08-31,1.099,0.068,0.966,1.054,1.094,1.142,1.234
2020-09-01,1.108,0.069,0.972,1.061,1.106,1.151,1.257
2020-09-02,1.113,0.067,0.985,1.07,1.11,1.156,1.252
2020-09-03,1.117,0.067,0.991,1.069,1.117,1.159,1.257
2020-09-04,1.124,0.065,0.997,1.08,1.124,1.168,1.253
2020-09-05,1.132,0.065,1.01,1.088,1.131,1.177,1.266
2020-09-06,1.14,0.067,1.014,1.09,1.139,1.186,1.272
2020-09-07,1.149,0.069,1.021,1.097,1.15,1.198,1.281
2020-09-08,1.155,0.069,1.031,1.104,1.151,1.203,1.292
2020-09-09,1.165,0.07,1.034,1.119,1.166,1.212,1.309
2020-09-10,1.173,0.072,1.041,1.125,1.167,1.222,1.317
2020-09-11,1.181,0.073,1.045,1.13,1.176,1.231,1.33
2020-09-12,1.191,0.075,1.051,1.141,1.188,1.239,1.347
2020-09-13,1.203,0.075,1.059,1.155,1.2,1.248,1.357
2020-09-14,1.215,0.075,1.075,1.162,1.211,1.266,1.364
2020-09-15,1.226,0.075,1.084,1.175,1.222,1.274,1.379
2020-09-16,1.237,0.077,1.093,1.184,1.238,1.287,1.394
2020-09-17,1.246,0.076,1.109,1.191,1.244,1.298,1.396
2020-09-18,1.254,0.077,1.107,1.199,1.252,1.307,1.406
2020-09-19,1.263,0.079,1.112,1.21,1.261,1.316,1.413
2020-09-20,1.274,0.076,1.143,1.218,1.272,1.322,1.432
2020-09-21,1.282,0.077,1.143,1.229,1.282,1.329,1.439
2020-09-22,1.291,0.076,1.149,1.241,1.289,1.336,1.444
2020-09-23,1.302,0.075,1.162,1.254,1.301,1.348,1.458
2020-09-24,1.308,0.077,1.163,1.257,1.307,1.354,1.461
2020-09-25,1.312,0.077,1.16,1.262,1.311,1.364,1.468
2020-09-26,1.319,0.08,1.165,1.265,1.321,1.371,1.48
2020-09-27,1.323,0.078,1.173,1.268,1.322,1.373,1.478
2020-09-28,1.327,0.078,1.179,1.275,1.326,1.378,1.483
2020-09-29,1.329,0.08,1.178,1.276,1.331,1.381,1.485
2020-09-30,1.331,0.077,1.174,1.28,1.333,1.385,1.48
2020-10-01,1.33,0.08,1.175,1.277,1.327,1.385,1.491
2020-10-02,1.328,0.081,1.174,1.272,1.326,1.382,1.493
2020-10-03,1.326,0.081,1.178,1.27,1.324,1.381,1.487
2020-10-04,1.32,0.083,1.167,1.263,1.318,1.372,1.493
2020-10-05,1.316,0.083,1.16,1.259,1.315,1.367,1.492
2020-10-06,1.312,0.082,1.17,1.253,1.306,1.364,1.492
2020-10-07,1.305,0.084,1.151,1.245,1.299,1.36,1.474
2020-10-08,1.294,0.083,1.139,1.239,1.292,1.348,1.467
2020-10-09,1.285,0.082,1.131,1.228,1.283,1.337,1.453
2020-10-10,1.278,0.08,1.124,1.225,1.279,1.333,1.438
2020-10-11,1.269,0.077,1.121,1.218,1.267,1.32,1.409
2020-10-12,1.255,0.076,1.108,1.203,1.252,1.309,1.402
2020-10-13,1.242,0.079,1.096,1.188,1.237,1.295,1.396
2020-10-14,1.228,0.077,1.081,1.174,1.226,1.282,1.385
2020-10-15,1.213,0.074,1.075,1.163,1.213,1.263,1.354
2020-10-16,1.201,0.072,1.064,1.15,1.201,1.246,1.338
2020-10-17,1.188,0.073,1.053,1.136,1.185,1.233,1.34
2020-10-18,1.177,0.07,1.044,1.13,1.172,1.222,1.321
2020-10-19,1.164,0.069,1.03,1.118,1.164,1.205,1.3
2020-10-20,1.151,0.068,1.028,1.107,1.148,1.195,1.288
2020-10-21,1.139,0.067,1.017,1.094,1.138,1.182,1.278
2020-10-22,1.13,0.068,1.002,1.083,1.132,1.176,1.269
2020-10-23,1.119,0.069,0.989,1.072,1.118,1.166,1.262
2020-10-24,1.111,0.068,0.987,1.065,1.108,1.155,1.253
2020-10-25,1.099,0.067,0.977,1.05,1.098,1.143,1.232
2020-10-26,1.092,0.068,0.97,1.044,1.09,1.137,1.231
2020-10-27,1.082,0.068,0.956,1.035,1.082,1.126,1.217
2020-10-28,1.076,0.07,0.951,1.03,1.071,1.123,1.22
2020-10-29,1.066,0.066,0.945,1.021,1.065,1.11,1.202
2020-10-30,1.059,0.066,0.93,1.014,1.059,1.1,1.19
2020-10-31,1.054,0.064,0.938,1.008,1.055,1.097,1.18
2020-11-01,1.048,0.065,0.929,1.001,1.045,1.092,1.188
2020-11-02,1.045,0.067,0.92,0.998,1.047,1.091,1.174
2020-11-03,1.041,0.066,0.924,0.991,1.04,1.088,1.168
2020-11-04,1.037,0.066,0.914,0.992,1.035,1.078,1.169
2020-11-05,1.033,0.065,0.912,0.986,1.03,1.081,1.16
2020-11-06,1.03,0.063,0.906,0.988,1.025,1.071,1.159
2020-11-07,1.029,0.062,0.907,0.988,1.028,1.071,1.157
2020-11-08,1.028,0.064,0.903,0.984,1.028,1.069,1.161
2020-11-09,1.026,0.063,0.904,0.984,1.026,1.067,1.153
2020-11-10,1.026,0.061,0.913,0.983,1.025,1.065,1.148
2020-11-11,1.025,0.06,0.917,0.982,1.027,1.068,1.146
2020-11-12,1.025,0.058,0.918,0.984,1.024,1.063,1.143
2020-11-13,1.026,0.058,0.915,0.986,1.024,1.063,1.147
2020-11-14,1.028,0.06,0.914,0.986,1.024,1.066,1.145
2020-11-15,1.03,0.062,0.905,0.988,1.028,1.072,1.154
2020-11-16,1.03,0.06,0.911,0.988,1.031,1.068,1.156
2020-11-17,1.033,0.061,0.922,0.992,1.031,1.073,1.158
2020-11-18,1.036,0.064,0.911,0.992,1.033,1.078,1.167
2020-11-19,1.04,0.065,0.919,0.992,1.037,1.084,1.174
2020-11-20,1.041,0.065,0.923,0.995,1.04,1.085,1.169
2020-11-21,1.045,0.066,0.928,0.997,1.044,1.088,1.177
2020-11-22,1.049,0.064,0.927,1.002,1.046,1.093,1.181
2020-11-23,1.051,0.064,0.928,1.008,1.049,1.097,1.18
2020-11-24,1.053,0.066,0.928,1.007,1.055,1.094,1.19
2020-11-25,1.055,0.066,0.928,1.009,1.054,1.098,1.192
2020-11-26,1.055,0.065,0.933,1.01,1.054,1.098,1.183
2020-11-27,1.054,0.064,0.938,1.012,1.053,1.097,1.18
2020-11-28,1.056,0.064,0.932,1.012,1.054,1.099,1.178
2020-11-29,1.059,0.063,0.942,1.014,1.057,1.101,1.182
2020-11-30,1.057,0.063,0.94,1.017,1.054,1.098,1.182
2020-12-01,1.055,0.061,0.941,1.012,1.052,1.095,1.178
2020-12-02,1.053,0.062,0.935,1.009,1.051,1.093,1.183
2020-12-03,1.05,0.062,0.936,1.007,1.047,1.089,1.177
2020-12-04,1.049,0.062,0.933,1.007,1.046,1.09,1.171
2020-12-05,1.043,0.063,0.917,1.001,1.04,1.084,1.166
2020-12-06,1.04,0.061,0.923,0.997,1.039,1.081,1.158
2020-12-07,1.035,0.061,0.924,0.992,1.035,1.075,1.149
2020-12-08,1.028,0.062,0.909,0.984,1.028,1.07,1.149
2020-12-09,1.023,0.061,0.905,0.982,1.02,1.065,1.147
2020-12-10,1.018,0.06,0.907,0.974,1.015,1.06,1.138
2020-12-11,1.01,0.06,0.903,0.968,1.01,1.052,1.132
2020-12-12,1.001,0.059,0.892,0.959,1.001,1.04,1.12
2020-12-13,0.995,0.06,0.884,0.953,0.992,1.034,1.115
2020-12-14,0.987,0.058,0.875,0.949,0.986,1.024,1.1
2020-12-15,0.981,0.06,0.865,0.939,0.981,1.02,1.109
2020-12-16,0.973,0.063,0.86,0.93,0.972,1.011,1.105
2020-12-17,0.964,0.06,0.855,0.923,0.962,0.999,1.091
2020-12-18,0.956,0.059,0.854,0.917,0.954,0.995,1.078
2020-12-19,0.948,0.059,0.837,0.903,0.948,0.985,1.068
2020-12-20,0.94,0.06,0.83,0.898,0.936,0.981,1.061
2020-12-21,0.931,0.059,0.825,0.891,0.929,0.968,1.043
2020-12-22,0.923,0.057,0.819,0.883,0.92,0.963,1.043
2020-12-23,0.917,0.058,0.813,0.877,0.915,0.953,1.041
2020-12-24,0.91,0.057,0.803,0.87,0.908,0.949,1.023
2020-12-25,0.903,0.058,0.798,0.864,0.901,0.945,1.022
2020-12-26,0.897,0.058,0.789,0.858,0.896,0.935,1.01
2020-12-27,0.892,0.058,0.781,0.851,0.891,0.928,1.012
2020-12-28,0.887,0.058,0.785,0.848,0.885,0.925,1.0
2020-12-29,0.882,0.058,0.77,0.842,0.88,0.917,0.998
2020-12-30,0.878,0.056,0.767,0.841,0.877,0.914,0.989
2020-12-31,0.873,0.056,0.764,0.836,0.872,0.911,0.987
2021-01-01,0.869,0.055,0.77,0.83,0.868,0.904,0.978
2021-01-02,0.869,0.057,0.769,0.828,0.867,0.905,0.986
2021-01-03,0.866,0.057,0.763,0.829,0.866,0.902,0.988
2021-01-04,0.864,0.055,0.754,0.828,0.862,0.899,0.978
2021-01-05,0.862,0.055,0.764,0.825,0.86,0.895,0.976
2021-01-06,0.861,0.053,0.764,0.825,0.86,0.892,0.976
2021-01-07,0.86,0.054,0.76,0.824,0.859,0.892,0.97
2021-01-08,0.861,0.054,0.75,0.826,0.859,0.894,0.975
2021-01-09,0.862,0.055,0.759,0.827,0.859,0.897,0.967
2021-01-10,0.863,0.054,0.765,0.823,0.862,0.898,0.97
2021-01-11,0.863,0.053,0.771,0.826,0.86,0.898,0.974
2021-01-12,0.864,0.053,0.768,0.826,0.86,0.9,0.975
2021-01-13,0.865,0.054,0.765,0.827,0.861,0.901,0.979
2021-01-14,0.866,0.054,0.769,0.828,0.863,0.903,0.976
2021-01-15,0.869,0.056,0.764,0.83,0.866,0.905,0.983
2021-01-16,0.873,0.056,0.771,0.832,0.87,0.911,0.989
2021-01-17,0.875,0.057,0.773,0.834,0.871,0.912,0.994
2021-01-18,0.879,0.057,0.774,0.835,0.878,0.917,0.989
2021-01-19,0.884,0.059,0.774,0.842,0.88,0.922,1.01
2021-01-20,0.889,0.061,0.777,0.847,0.886,0.931,1.019
2021-01-21,0.893,0.063,0.782,0.846,0.888,0.937,1.021
2021-01-22,0.896,0.061,0.784,0.855,0.893,0.933,1.022
2021-01-23,0.904,0.06,0.793,0.863,0.901,0.939,1.026
2021-01-24,0.91,0.058,0.808,0.869,0.906,0.95,1.03
2021-01-25,0.913,0.058,0.81,0.873,0.911,0.951,1.024
2021-01-26,0.918,0.057,0.813,0.88,0.916,0.955,1.035
2021-01-27,0.924,0.058,0.823,0.883,0.923,0.961,1.041
2021-01-28,0.931,0.058,0.823,0.894,0.931,0.97,1.047
2021-01-29,0.936,0.059,0.825,0.895,0.936,0.973,1.063
2021-01-30,0.942,0.06,0.827,0.901,0.942,0.98,1.069
2021-01-31,0.949,0.058,0.835,0.911,0.947,0.987,1.068
2021-02-01,0.956,0.059,0.842,0.917,0.952,0.992,1.073
2021-02-02,0.963,0.06,0.849,0.923,0.962,1.001,1.084
2021-02-03,0.972,0.061,0.856,0.929,0.97,1.012,1.095
2021-02-04,0.976,0.06,0.853,0.936,0.975,1.015,1.098
2021-02-05,0.983,0.063,0.857,0.942,0.978,1.023,1.109
2021-02-06,0.992,0.065,0.865,0.948,0.99,1.033,1.127
2021-02-07,0.999,0.065,0.88,0.954,0.997,1.042,1.132
2021-02-08,1.006,0.066,0.888,0.96,1.001,1.05,1.143
2021-02-09,1.014,0.069,0.902,0.967,1.009,1.058,1.176
2021-02-10,1.022,0.068,0.902,0.978,1.019,1.061,1.175
2021-02-11,1.028,0.067,0.906,0.981,1.024,1.071,1.167
2021-02-12,1.035,0.066,0.92,0.985,1.033,1.082,1.167
2021-02-13,1.042,0.064,0.928,0.997,1.036,1.085,1.172
2021-02-14,1.053,0.063,0.933,1.012,1.049,1.093,1.182
2021-02-15,1.06,0.065,0.936,1.017,1.058,1.104,1.185
2021-02-16,1.068,0.065,0.948,1.025,1.064,1.111,1.2
2021-02-17,1.075,0.066,0.952,1.03,1.073,1.12,1.207
2021-02-18,1.081,0.066,0.962,1.035,1.077,1.124,1.216
2021-02-19,1.088,0.067,0.96,1.042,1.085,1.131,1.222
2021-02-20,1.094,0.067,0.966,1.051,1.092,1.138,1.227
2021-02-21,1.1,0.068,0.971,1.055,1.097,1.145,1.24
2021-02-22,1.107,0.068,0.969,1.064,1.106,1.15,1.246
2021-02-23,1.112,0.069,0.975,1.066,1.109,1.159,1.253
2021-02-24,1.116,0.069,0.993,1.067,1.113,1.163,1.25
2021-02-25,1.122,0.069,0.999,1.074,1.121,1.168,1.259
2021-02-26,1.127,0.068,0.997,1.083,1.125,1.174,1.267
2021-02-27,1.133,0.067,1.0,1.086,1.132,1.176,1.259
2021-02-28,1.135,0.07,1.008,1.086,1.135,1.179,1.274
2021-03-01,1.141,0.07,1.016,1.094,1.14,1.183,1.282
2021-03-02,1.142,0.069,1.016,1.093,1.138,1.187,1.277
2021-03-03,1.144,0.07,1.019,1.097,1.142,1.187,1.291
2021-03-04,1.146,0.07,1.015,1.095,1.144,1.189,1.289
2021-03-05,1.148,0.071,1.023,1.099,1.141,1.196,1.297
2021-03-06,1.147,0.069,1.018,1.102,1.144,1.189,1.291
2021-03-07,1.147,0.071,1.016,1.097,1.141,1.195,1.297
2021-03-08,1.145,0.072,1.009,1.099,1.144,1.191,1.295
2021-03-09,1.141,0.074,1.003,1.093,1.139,1.187,1.295
2021-03-10,1.138,0.073,1.003,1.087,1.134,1.185,1.29
2021-03-11,1.135,0.07,1.002,1.086,1.135,1.182,1.274
2021-03-12,1.133,0.072,1.0,1.084,1.128,1.18,1.287
2021-03-13,1.129,0.07,1.007,1.079,1.126,1.174,1.269
2021-03-14,1.124,0.069,0.997,1.078,1.12,1.169,1.262
2021-03-15,1.119,0.068,0.989,1.073,1.115,1.161,1.26
2021-03-16,1.111,0.067,0.988,1.066,1.11,1.153,1.25
2021-03-17,1.107,0.065,0.979,1.063,1.105,1.151,1.237
2021-03-18,1.098,0.063,0.977,1.055,1.097,1.141,1.223
2021-03-19,1.089,0.064,0.963,1.047,1.088,1.128,1.218
2021-03-20,1.082,0.066,0.958,1.037,1.083,1.122,1.213
2021-03-21,1.076,0.065,0.956,1.031,1.074,1.117,1.205
2021-03-22,1.069,0.064,0.948,1.028,1.067,1.111,1.205
2021-03-23,1.064,0.064,0.947,1.02,1.064,1.106,1.198
