,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.867,0.052,0.762,0.833,0.865,0.901,0.97
2020-03-24,0.844,0.052,0.746,0.81,0.844,0.876,0.952
2020-03-25,0.821,0.052,0.722,0.786,0.82,0.853,0.928
2020-03-26,0.799,0.051,0.709,0.766,0.797,0.832,0.908
2020-03-27,0.778,0.049,0.686,0.747,0.776,0.81,0.871
2020-03-28,0.759,0.049,0.672,0.725,0.756,0.792,0.858
2020-03-29,0.741,0.047,0.66,0.708,0.737,0.769,0.843
2020-03-30,0.725,0.045,0.643,0.694,0.724,0.753,0.816
2020-03-31,0.71,0.044,0.628,0.681,0.707,0.74,0.802
2020-04-01,0.696,0.042,0.617,0.669,0.696,0.723,0.78
2020-04-02,0.684,0.042,0.601,0.655,0.684,0.713,0.764
2020-04-03,0.673,0.042,0.592,0.642,0.673,0.702,0.758
2020-04-04,0.663,0.043,0.586,0.635,0.66,0.692,0.75
2020-04-05,0.655,0.042,0.577,0.626,0.654,0.684,0.736
2020-04-06,0.649,0.041,0.575,0.62,0.647,0.677,0.732
2020-04-07,0.642,0.041,0.567,0.614,0.64,0.668,0.72
2020-04-08,0.637,0.04,0.563,0.61,0.636,0.661,0.718
2020-04-09,0.634,0.04,0.559,0.607,0.634,0.661,0.717
2020-04-10,0.633,0.041,0.554,0.605,0.631,0.659,0.715
2020-04-11,0.63,0.041,0.558,0.603,0.628,0.658,0.712
2020-04-12,0.629,0.04,0.555,0.6,0.628,0.656,0.706
2020-04-13,0.628,0.039,0.552,0.6,0.627,0.656,0.705
2020-04-14,0.629,0.038,0.559,0.602,0.627,0.653,0.705
2020-04-15,0.631,0.038,0.563,0.603,0.629,0.656,0.708
2020-04-16,0.634,0.038,0.565,0.608,0.633,0.659,0.71
2020-04-17,0.636,0.038,0.566,0.608,0.635,0.662,0.711
2020-04-18,0.64,0.041,0.567,0.613,0.638,0.664,0.731
2020-04-19,0.645,0.041,0.573,0.618,0.643,0.67,0.73
2020-04-20,0.65,0.042,0.571,0.62,0.647,0.677,0.737
2020-04-21,0.655,0.044,0.573,0.624,0.652,0.683,0.743
2020-04-22,0.661,0.044,0.577,0.631,0.658,0.688,0.751
2020-04-23,0.667,0.044,0.584,0.637,0.664,0.695,0.756
2020-04-24,0.674,0.043,0.594,0.646,0.671,0.7,0.762
2020-04-25,0.681,0.043,0.597,0.651,0.68,0.707,0.773
2020-04-26,0.69,0.044,0.606,0.662,0.687,0.72,0.784
2020-04-27,0.698,0.045,0.612,0.668,0.696,0.726,0.79
2020-04-28,0.705,0.045,0.622,0.675,0.703,0.734,0.799
2020-04-29,0.715,0.045,0.633,0.686,0.712,0.743,0.802
2020-04-30,0.723,0.044,0.639,0.694,0.721,0.753,0.805
2020-05-01,0.732,0.045,0.649,0.701,0.732,0.761,0.821
2020-05-02,0.74,0.046,0.652,0.71,0.74,0.77,0.832
2020-05-03,0.749,0.047,0.661,0.718,0.75,0.779,0.844
2020-05-04,0.758,0.048,0.667,0.725,0.758,0.79,0.852
2020-05-05,0.767,0.048,0.676,0.733,0.768,0.799,0.862
2020-05-06,0.776,0.049,0.68,0.744,0.775,0.807,0.876
2020-05-07,0.785,0.049,0.688,0.754,0.785,0.814,0.879
2020-05-08,0.794,0.049,0.702,0.761,0.791,0.826,0.892
2020-05-09,0.801,0.049,0.712,0.768,0.799,0.832,0.905
2020-05-10,0.811,0.049,0.717,0.777,0.809,0.842,0.915
2020-05-11,0.821,0.052,0.73,0.786,0.82,0.854,0.93
2020-05-12,0.832,0.052,0.739,0.795,0.83,0.865,0.936
2020-05-13,0.842,0.05,0.748,0.805,0.839,0.874,0.94
2020-05-14,0.85,0.052,0.755,0.814,0.85,0.885,0.955
2020-05-15,0.862,0.054,0.759,0.823,0.863,0.899,0.966
2020-05-16,0.872,0.056,0.766,0.832,0.872,0.908,0.986
2020-05-17,0.883,0.056,0.783,0.844,0.881,0.919,1.0
2020-05-18,0.896,0.058,0.787,0.856,0.893,0.933,1.016
2020-05-19,0.907,0.059,0.795,0.867,0.907,0.947,1.029
2020-05-20,0.917,0.06,0.805,0.876,0.917,0.957,1.032
2020-05-21,0.927,0.06,0.818,0.885,0.925,0.967,1.046
2020-05-22,0.939,0.059,0.838,0.898,0.936,0.978,1.059
2020-05-23,0.949,0.061,0.841,0.902,0.948,0.989,1.079
2020-05-24,0.959,0.06,0.855,0.917,0.955,0.999,1.077
2020-05-25,0.971,0.06,0.86,0.927,0.97,1.009,1.088
2020-05-26,0.98,0.061,0.862,0.94,0.975,1.02,1.107
2020-05-27,0.99,0.061,0.873,0.949,0.989,1.03,1.12
2020-05-28,0.999,0.061,0.883,0.956,0.998,1.039,1.126
2020-05-29,1.008,0.061,0.888,0.964,1.008,1.049,1.135
2020-05-30,1.015,0.061,0.891,0.977,1.017,1.054,1.138
2020-05-31,1.021,0.062,0.897,0.98,1.023,1.061,1.139
2020-06-01,1.028,0.063,0.908,0.982,1.026,1.073,1.153
2020-06-02,1.031,0.064,0.912,0.988,1.028,1.073,1.16
2020-06-03,1.034,0.065,0.917,0.989,1.029,1.081,1.161
2020-06-04,1.038,0.064,0.921,0.995,1.039,1.082,1.163
2020-06-05,1.041,0.062,0.919,0.999,1.041,1.083,1.164
2020-06-06,1.043,0.064,0.924,0.998,1.037,1.087,1.174
2020-06-07,1.044,0.065,0.92,0.998,1.046,1.087,1.173
2020-06-08,1.044,0.065,0.922,1.0,1.042,1.086,1.172
2020-06-09,1.044,0.067,0.923,0.997,1.043,1.09,1.171
2020-06-10,1.044,0.067,0.918,0.998,1.042,1.087,1.177
2020-06-11,1.043,0.067,0.919,0.998,1.039,1.084,1.183
2020-06-12,1.043,0.068,0.919,0.996,1.04,1.086,1.186
2020-06-13,1.04,0.068,0.912,0.994,1.038,1.083,1.191
2020-06-14,1.037,0.067,0.913,0.991,1.035,1.078,1.179
2020-06-15,1.033,0.065,0.915,0.99,1.031,1.076,1.163
2020-06-16,1.032,0.066,0.91,0.988,1.027,1.076,1.172
2020-06-17,1.032,0.066,0.905,0.99,1.029,1.076,1.167
2020-06-18,1.031,0.066,0.904,0.984,1.03,1.076,1.171
2020-06-19,1.033,0.067,0.908,0.986,1.031,1.078,1.168
2020-06-20,1.037,0.066,0.911,0.992,1.038,1.081,1.175
2020-06-21,1.042,0.065,0.921,0.998,1.039,1.084,1.181
2020-06-22,1.047,0.068,0.927,1.001,1.042,1.089,1.188
2020-06-23,1.052,0.067,0.923,1.008,1.045,1.097,1.186
2020-06-24,1.058,0.065,0.946,1.01,1.056,1.102,1.191
2020-06-25,1.066,0.065,0.951,1.023,1.063,1.109,1.203
2020-06-26,1.072,0.064,0.957,1.025,1.068,1.118,1.201
2020-06-27,1.078,0.063,0.965,1.032,1.075,1.123,1.209
2020-06-28,1.085,0.064,0.964,1.04,1.082,1.129,1.215
2020-06-29,1.093,0.065,0.971,1.048,1.088,1.138,1.232
2020-06-30,1.1,0.064,0.984,1.055,1.101,1.145,1.229
2020-07-01,1.108,0.064,1.001,1.061,1.106,1.15,1.244
2020-07-02,1.114,0.064,1.001,1.071,1.112,1.155,1.25
2020-07-03,1.119,0.066,0.992,1.075,1.119,1.16,1.249
2020-07-04,1.124,0.068,0.986,1.079,1.125,1.166,1.261
2020-07-05,1.127,0.069,1.0,1.078,1.13,1.172,1.275
2020-07-06,1.13,0.071,0.996,1.082,1.132,1.171,1.28
2020-07-07,1.131,0.071,1.006,1.082,1.129,1.177,1.274
2020-07-08,1.133,0.07,1.001,1.082,1.133,1.181,1.273
2020-07-09,1.133,0.071,1.002,1.082,1.13,1.18,1.269
2020-07-10,1.136,0.073,0.996,1.088,1.133,1.185,1.283
2020-07-11,1.135,0.07,1.006,1.086,1.133,1.179,1.278
2020-07-12,1.134,0.072,1.005,1.085,1.13,1.18,1.29
2020-07-13,1.135,0.073,1.006,1.082,1.135,1.181,1.296
2020-07-14,1.136,0.069,1.011,1.09,1.134,1.176,1.286
2020-07-15,1.136,0.069,1.009,1.089,1.134,1.177,1.28
2020-07-16,1.135,0.067,1.01,1.089,1.135,1.178,1.26
2020-07-17,1.135,0.068,1.007,1.088,1.137,1.18,1.265
2020-07-18,1.135,0.066,1.008,1.087,1.138,1.18,1.264
2020-07-19,1.136,0.067,1.013,1.088,1.134,1.18,1.271
2020-07-20,1.137,0.069,1.008,1.088,1.138,1.181,1.278
2020-07-21,1.138,0.071,1.003,1.087,1.136,1.184,1.282
2020-07-22,1.14,0.07,1.013,1.091,1.144,1.184,1.272
2020-07-23,1.141,0.067,1.015,1.091,1.143,1.184,1.27
2020-07-24,1.142,0.067,1.008,1.099,1.142,1.186,1.276
2020-07-25,1.144,0.07,1.013,1.096,1.139,1.19,1.288
2020-07-26,1.144,0.069,1.019,1.097,1.139,1.19,1.285
2020-07-27,1.143,0.067,1.015,1.095,1.141,1.189,1.272
2020-07-28,1.14,0.068,1.009,1.095,1.139,1.185,1.276
2020-07-29,1.135,0.067,1.009,1.088,1.132,1.183,1.264
2020-07-30,1.13,0.067,1.005,1.085,1.129,1.174,1.261
2020-07-31,1.124,0.069,0.991,1.075,1.125,1.17,1.262
2020-08-01,1.116,0.067,0.99,1.069,1.115,1.157,1.252
2020-08-02,1.109,0.066,0.984,1.065,1.111,1.15,1.246
2020-08-03,1.1,0.066,0.982,1.054,1.099,1.145,1.23
2020-08-04,1.09,0.068,0.969,1.043,1.086,1.135,1.231
2020-08-05,1.081,0.068,0.959,1.033,1.078,1.126,1.227
2020-08-06,1.069,0.067,0.947,1.023,1.067,1.112,1.204
2020-08-07,1.058,0.065,0.929,1.016,1.056,1.1,1.185
2020-08-08,1.047,0.063,0.918,1.004,1.046,1.091,1.172
2020-08-09,1.036,0.063,0.912,0.992,1.035,1.077,1.164
2020-08-10,1.028,0.063,0.905,0.985,1.033,1.07,1.154
2020-08-11,1.02,0.061,0.903,0.978,1.021,1.063,1.135
2020-08-12,1.011,0.061,0.901,0.968,1.011,1.05,1.135
2020-08-13,1.005,0.062,0.892,0.961,1.002,1.045,1.135
2020-08-14,1.0,0.061,0.887,0.958,0.998,1.04,1.128
2020-08-15,0.996,0.06,0.886,0.956,0.994,1.037,1.122
2020-08-16,0.992,0.061,0.878,0.953,0.99,1.034,1.11
2020-08-17,0.99,0.06,0.872,0.95,0.99,1.027,1.107
2020-08-18,0.989,0.059,0.879,0.95,0.988,1.024,1.116
2020-08-19,0.99,0.058,0.875,0.951,0.985,1.031,1.107
2020-08-20,0.99,0.057,0.886,0.948,0.99,1.031,1.102
2020-08-21,0.992,0.058,0.888,0.952,0.986,1.037,1.109
2020-08-22,0.994,0.06,0.883,0.952,0.99,1.034,1.11
2020-08-23,0.997,0.061,0.881,0.955,0.993,1.037,1.116
2020-08-24,1.003,0.062,0.888,0.963,1.001,1.043,1.126
2020-08-25,1.009,0.062,0.887,0.967,1.007,1.048,1.132
2020-08-26,1.015,0.063,0.889,0.974,1.014,1.054,1.143
2020-08-27,1.022,0.063,0.897,0.979,1.02,1.065,1.16
2020-08-28,1.029,0.063,0.912,0.985,1.03,1.073,1.154
2020-08-29,1.038,0.062,0.91,0.995,1.037,1.079,1.163
2020-08-30,1.043,0.062,0.924,1.001,1.038,1.084,1.169
2020-08-31,1.051,0.062,0.94,1.009,1.047,1.09,1.178
2020-09-01,1.06,0.064,0.947,1.014,1.059,1.101,1.186
2020-09-02,1.069,0.065,0.951,1.026,1.065,1.114,1.199
2020-09-03,1.075,0.065,0.954,1.032,1.073,1.117,1.205
2020-09-04,1.084,0.066,0.961,1.036,1.081,1.126,1.217
2020-09-05,1.092,0.066,0.961,1.046,1.091,1.136,1.222
2020-09-06,1.101,0.068,0.97,1.053,1.099,1.147,1.238
2020-09-07,1.112,0.068,0.979,1.068,1.112,1.159,1.24
2020-09-08,1.124,0.07,0.991,1.075,1.124,1.173,1.26
2020-09-09,1.133,0.067,1.005,1.089,1.132,1.177,1.267
2020-09-10,1.146,0.069,1.012,1.101,1.143,1.193,1.284
2020-09-11,1.157,0.07,1.026,1.107,1.153,1.205,1.3
2020-09-12,1.172,0.07,1.035,1.126,1.169,1.222,1.311
2020-09-13,1.185,0.07,1.054,1.137,1.184,1.23,1.336
2020-09-14,1.196,0.068,1.069,1.151,1.196,1.242,1.335
2020-09-15,1.21,0.071,1.069,1.161,1.208,1.258,1.356
2020-09-16,1.224,0.072,1.086,1.173,1.222,1.27,1.376
2020-09-17,1.236,0.075,1.099,1.184,1.233,1.283,1.398
2020-09-18,1.249,0.073,1.115,1.199,1.246,1.296,1.397
2020-09-19,1.265,0.073,1.128,1.219,1.264,1.31,1.424
2020-09-20,1.276,0.073,1.15,1.225,1.275,1.319,1.437
2020-09-21,1.287,0.073,1.141,1.235,1.288,1.335,1.437
2020-09-22,1.3,0.076,1.153,1.249,1.299,1.348,1.455
2020-09-23,1.309,0.075,1.171,1.257,1.304,1.36,1.467
2020-09-24,1.315,0.076,1.18,1.262,1.311,1.364,1.477
2020-09-25,1.321,0.078,1.19,1.265,1.316,1.375,1.486
2020-09-26,1.329,0.078,1.185,1.273,1.325,1.379,1.494
2020-09-27,1.338,0.081,1.189,1.28,1.336,1.389,1.509
2020-09-28,1.342,0.081,1.189,1.289,1.341,1.392,1.516
2020-09-29,1.348,0.084,1.186,1.291,1.343,1.399,1.529
2020-09-30,1.351,0.084,1.192,1.294,1.348,1.406,1.52
2020-10-01,1.355,0.084,1.196,1.299,1.353,1.407,1.538
2020-10-02,1.355,0.083,1.206,1.299,1.352,1.408,1.523
2020-10-03,1.356,0.082,1.208,1.299,1.353,1.409,1.521
2020-10-04,1.355,0.079,1.204,1.301,1.355,1.408,1.518
2020-10-05,1.354,0.08,1.212,1.3,1.353,1.406,1.52
2020-10-06,1.354,0.083,1.201,1.296,1.352,1.41,1.519
2020-10-07,1.35,0.081,1.189,1.294,1.349,1.405,1.517
2020-10-08,1.351,0.083,1.195,1.291,1.352,1.41,1.52
2020-10-09,1.348,0.083,1.193,1.288,1.349,1.399,1.516
2020-10-10,1.34,0.082,1.186,1.285,1.34,1.39,1.5
2020-10-11,1.333,0.08,1.187,1.278,1.332,1.383,1.502
2020-10-12,1.325,0.078,1.178,1.274,1.326,1.375,1.484
2020-10-13,1.314,0.076,1.181,1.261,1.311,1.365,1.455
2020-10-14,1.304,0.075,1.166,1.249,1.3,1.356,1.453
2020-10-15,1.29,0.078,1.147,1.237,1.287,1.343,1.44
2020-10-16,1.276,0.077,1.127,1.224,1.274,1.328,1.432
2020-10-17,1.261,0.075,1.114,1.211,1.263,1.307,1.413
2020-10-18,1.247,0.075,1.107,1.193,1.247,1.298,1.413
2020-10-19,1.23,0.073,1.096,1.182,1.227,1.275,1.386
2020-10-20,1.212,0.073,1.079,1.166,1.209,1.257,1.363
2020-10-21,1.194,0.072,1.06,1.143,1.189,1.238,1.351
2020-10-22,1.173,0.069,1.044,1.128,1.168,1.218,1.311
2020-10-23,1.154,0.069,1.028,1.105,1.151,1.199,1.293
2020-10-24,1.135,0.067,1.016,1.091,1.131,1.176,1.278
2020-10-25,1.117,0.066,0.997,1.07,1.116,1.159,1.248
2020-10-26,1.1,0.066,0.974,1.054,1.096,1.145,1.235
2020-10-27,1.081,0.066,0.96,1.036,1.08,1.12,1.219
2020-10-28,1.064,0.063,0.945,1.02,1.061,1.103,1.203
2020-10-29,1.048,0.061,0.932,1.005,1.046,1.087,1.179
2020-10-30,1.034,0.062,0.922,0.989,1.031,1.076,1.158
2020-10-31,1.023,0.061,0.913,0.982,1.022,1.062,1.156
2020-11-01,1.015,0.061,0.905,0.973,1.014,1.053,1.139
2020-11-02,1.008,0.061,0.893,0.969,1.003,1.049,1.133
2020-11-03,1.001,0.061,0.886,0.961,0.998,1.041,1.123
2020-11-04,0.996,0.058,0.886,0.955,0.994,1.036,1.112
2020-11-05,0.994,0.058,0.883,0.956,0.993,1.034,1.108
2020-11-06,0.991,0.058,0.88,0.953,0.991,1.031,1.104
2020-11-07,0.994,0.059,0.884,0.953,0.992,1.034,1.11
2020-11-08,0.993,0.058,0.884,0.955,0.992,1.031,1.112
2020-11-09,0.997,0.059,0.885,0.959,0.998,1.037,1.109
2020-11-10,1.0,0.058,0.888,0.959,1.0,1.038,1.118
2020-11-11,1.003,0.058,0.901,0.959,1.002,1.041,1.124
2020-11-12,1.006,0.06,0.893,0.967,1.004,1.041,1.134
2020-11-13,1.012,0.06,0.905,0.972,1.01,1.05,1.139
2020-11-14,1.017,0.06,0.902,0.975,1.017,1.055,1.143
2020-11-15,1.022,0.063,0.901,0.98,1.02,1.063,1.156
2020-11-16,1.027,0.062,0.915,0.985,1.026,1.067,1.159
2020-11-17,1.033,0.062,0.916,0.991,1.031,1.074,1.163
2020-11-18,1.04,0.062,0.924,0.995,1.038,1.081,1.176
2020-11-19,1.047,0.063,0.931,1.002,1.044,1.087,1.176
2020-11-20,1.051,0.063,0.93,1.009,1.049,1.094,1.185
2020-11-21,1.056,0.063,0.941,1.012,1.053,1.099,1.18
2020-11-22,1.059,0.064,0.939,1.015,1.056,1.1,1.186
2020-11-23,1.061,0.066,0.94,1.016,1.059,1.101,1.205
2020-11-24,1.061,0.067,0.933,1.017,1.059,1.104,1.197
2020-11-25,1.062,0.068,0.939,1.015,1.06,1.106,1.203
2020-11-26,1.06,0.07,0.928,1.013,1.06,1.105,1.197
2020-11-27,1.06,0.071,0.922,1.01,1.059,1.105,1.208
2020-11-28,1.06,0.074,0.917,1.01,1.056,1.11,1.21
2020-11-29,1.056,0.076,0.919,1.003,1.055,1.104,1.213
2020-11-30,1.051,0.08,0.905,0.994,1.05,1.104,1.21
2020-12-01,1.048,0.083,0.879,0.996,1.047,1.097,1.222
2020-12-02,1.044,0.084,0.876,0.987,1.043,1.096,1.225
2020-12-03,1.038,0.088,0.864,0.979,1.032,1.095,1.213
2020-12-04,1.039,0.093,0.863,0.975,1.038,1.095,1.24
2020-12-05,1.036,0.095,0.863,0.97,1.038,1.094,1.235
2020-12-06,1.034,0.101,0.844,0.969,1.029,1.097,1.258
2020-12-07,1.035,0.107,0.83,0.958,1.037,1.102,1.258
2020-12-08,1.032,0.111,0.822,0.958,1.027,1.104,1.259
2020-12-09,1.032,0.118,0.814,0.948,1.031,1.112,1.274
2020-12-10,1.032,0.12,0.81,0.946,1.028,1.113,1.283
2020-12-11,1.033,0.125,0.793,0.944,1.031,1.112,1.28
2020-12-12,1.033,0.131,0.783,0.946,1.029,1.112,1.312
2020-12-13,1.031,0.135,0.771,0.947,1.019,1.112,1.321
2020-12-14,1.029,0.14,0.769,0.941,1.024,1.113,1.343
2020-12-15,1.029,0.145,0.763,0.932,1.018,1.117,1.349
2020-12-16,1.03,0.152,0.751,0.934,1.02,1.117,1.364
2020-12-17,1.03,0.155,0.744,0.927,1.017,1.119,1.356
2020-12-18,1.029,0.16,0.74,0.921,1.018,1.122,1.37
2020-12-19,1.031,0.166,0.738,0.92,1.017,1.127,1.402
2020-12-20,1.031,0.167,0.735,0.918,1.023,1.132,1.389
2020-12-21,1.033,0.17,0.711,0.913,1.021,1.134,1.394
2020-12-22,1.032,0.176,0.711,0.914,1.018,1.135,1.407
2020-12-23,1.035,0.182,0.711,0.909,1.019,1.142,1.457
2020-12-24,1.034,0.186,0.704,0.905,1.017,1.142,1.456
2020-12-25,1.035,0.192,0.691,0.905,1.02,1.154,1.437
2020-12-26,1.036,0.197,0.696,0.898,1.017,1.157,1.452
2020-12-27,1.035,0.201,0.704,0.898,1.013,1.156,1.45
2020-12-28,1.035,0.203,0.703,0.89,1.017,1.151,1.47
2020-12-29,1.037,0.207,0.691,0.893,1.016,1.15,1.481
2020-12-30,1.038,0.212,0.681,0.894,1.014,1.162,1.506
2020-12-31,1.039,0.215,0.681,0.885,1.017,1.165,1.491
2021-01-01,1.04,0.217,0.679,0.887,1.018,1.166,1.516
