,mean,std,2.5%,25%,median,75%,97.5%
2020-10-02,1.325,0.082,1.179,1.268,1.322,1.377,1.493
2020-10-03,1.324,0.082,1.172,1.267,1.319,1.381,1.491
2020-10-04,1.32,0.083,1.169,1.266,1.314,1.369,1.491
2020-10-05,1.315,0.079,1.164,1.262,1.31,1.363,1.479
2020-10-06,1.307,0.076,1.168,1.252,1.308,1.36,1.457
2020-10-07,1.302,0.077,1.156,1.248,1.297,1.351,1.453
2020-10-08,1.291,0.079,1.148,1.234,1.288,1.343,1.458
2020-10-09,1.284,0.081,1.137,1.227,1.277,1.339,1.452
2020-10-10,1.274,0.08,1.115,1.219,1.27,1.328,1.427
2020-10-11,1.265,0.078,1.12,1.207,1.262,1.32,1.418
2020-10-12,1.254,0.076,1.104,1.203,1.252,1.301,1.416
2020-10-13,1.242,0.077,1.091,1.19,1.239,1.291,1.397
2020-10-14,1.228,0.078,1.075,1.178,1.226,1.275,1.391
2020-10-15,1.216,0.077,1.059,1.165,1.215,1.265,1.369
2020-10-16,1.202,0.078,1.041,1.152,1.201,1.253,1.352
2020-10-17,1.192,0.075,1.043,1.142,1.189,1.244,1.343
2020-10-18,1.182,0.076,1.036,1.131,1.181,1.23,1.334
2020-10-19,1.168,0.073,1.032,1.118,1.167,1.217,1.32
2020-10-20,1.156,0.072,1.021,1.104,1.151,1.206,1.303
2020-10-21,1.143,0.068,1.016,1.094,1.142,1.187,1.28
2020-10-22,1.132,0.07,1.008,1.08,1.129,1.178,1.279
2020-10-23,1.122,0.07,0.995,1.074,1.118,1.164,1.264
2020-10-24,1.113,0.073,0.979,1.064,1.111,1.16,1.261
2020-10-25,1.1,0.069,0.967,1.053,1.096,1.146,1.251
2020-10-26,1.091,0.069,0.952,1.044,1.087,1.136,1.243
2020-10-27,1.083,0.068,0.949,1.039,1.079,1.123,1.218
2020-10-28,1.073,0.066,0.944,1.032,1.067,1.114,1.2
2020-10-29,1.065,0.065,0.944,1.021,1.062,1.109,1.195
2020-10-30,1.056,0.065,0.946,1.01,1.051,1.101,1.191
2020-10-31,1.054,0.062,0.938,1.012,1.052,1.093,1.186
2020-11-01,1.047,0.063,0.933,1.004,1.046,1.088,1.17
2020-11-02,1.042,0.065,0.919,0.996,1.044,1.089,1.171
2020-11-03,1.039,0.064,0.922,0.992,1.038,1.083,1.163
2020-11-04,1.036,0.064,0.914,0.994,1.035,1.079,1.162
2020-11-05,1.031,0.063,0.911,0.987,1.03,1.074,1.154
2020-11-06,1.031,0.066,0.911,0.984,1.031,1.077,1.156
2020-11-07,1.03,0.066,0.906,0.981,1.026,1.079,1.156
2020-11-08,1.027,0.066,0.904,0.975,1.027,1.075,1.147
2020-11-09,1.025,0.064,0.909,0.974,1.026,1.072,1.149
2020-11-10,1.025,0.064,0.906,0.979,1.024,1.068,1.149
2020-11-11,1.025,0.064,0.909,0.979,1.023,1.072,1.158
2020-11-12,1.026,0.064,0.906,0.982,1.025,1.07,1.153
2020-11-13,1.026,0.065,0.907,0.981,1.026,1.073,1.147
2020-11-14,1.026,0.065,0.907,0.981,1.024,1.07,1.159
2020-11-15,1.03,0.063,0.917,0.986,1.027,1.074,1.151
2020-11-16,1.034,0.063,0.909,0.993,1.035,1.074,1.166
2020-11-17,1.037,0.064,0.913,0.993,1.036,1.08,1.163
2020-11-18,1.039,0.064,0.92,0.994,1.035,1.082,1.174
2020-11-19,1.044,0.065,0.914,1.001,1.043,1.085,1.177
2020-11-20,1.048,0.063,0.928,1.004,1.046,1.093,1.163
2020-11-21,1.049,0.065,0.923,1.006,1.049,1.09,1.18
2020-11-22,1.052,0.065,0.926,1.007,1.053,1.095,1.18
2020-11-23,1.054,0.066,0.926,1.009,1.052,1.1,1.188
2020-11-24,1.056,0.066,0.932,1.01,1.054,1.099,1.189
2020-11-25,1.058,0.069,0.931,1.01,1.056,1.101,1.198
2020-11-26,1.061,0.069,0.928,1.016,1.057,1.106,1.201
2020-11-27,1.062,0.069,0.927,1.016,1.061,1.106,1.2
2020-11-28,1.063,0.072,0.928,1.013,1.061,1.111,1.209
2020-11-29,1.062,0.071,0.924,1.014,1.058,1.107,1.211
2020-11-30,1.06,0.07,0.931,1.009,1.059,1.108,1.206
2020-12-01,1.059,0.068,0.932,1.011,1.055,1.104,1.195
2020-12-02,1.056,0.068,0.933,1.008,1.054,1.1,1.194
2020-12-03,1.056,0.066,0.937,1.005,1.053,1.103,1.191
2020-12-04,1.051,0.066,0.926,1.005,1.049,1.093,1.192
2020-12-05,1.046,0.065,0.923,1.001,1.043,1.088,1.178
2020-12-06,1.04,0.066,0.918,0.996,1.041,1.082,1.172
2020-12-07,1.035,0.065,0.913,0.988,1.033,1.078,1.168
2020-12-08,1.03,0.063,0.913,0.988,1.029,1.068,1.156
2020-12-09,1.025,0.064,0.9,0.981,1.023,1.068,1.152
2020-12-10,1.017,0.064,0.888,0.973,1.017,1.058,1.15
2020-12-11,1.012,0.065,0.88,0.969,1.009,1.054,1.147
2020-12-12,1.003,0.063,0.886,0.959,1.005,1.046,1.126
2020-12-13,0.997,0.063,0.88,0.949,0.994,1.042,1.128
2020-12-14,0.989,0.064,0.874,0.942,0.984,1.035,1.122
2020-12-15,0.979,0.063,0.866,0.935,0.975,1.022,1.108
2020-12-16,0.972,0.061,0.864,0.928,0.97,1.012,1.102
2020-12-17,0.961,0.06,0.851,0.919,0.96,0.998,1.085
2020-12-18,0.952,0.059,0.844,0.911,0.95,0.99,1.07
2020-12-19,0.942,0.058,0.836,0.903,0.939,0.976,1.067
2020-12-20,0.935,0.056,0.836,0.897,0.932,0.971,1.055
2020-12-21,0.925,0.056,0.826,0.887,0.925,0.96,1.049
2020-12-22,0.918,0.057,0.808,0.88,0.916,0.956,1.032
2020-12-23,0.912,0.056,0.797,0.873,0.91,0.951,1.018
2020-12-24,0.907,0.056,0.798,0.867,0.907,0.944,1.015
2020-12-25,0.901,0.057,0.794,0.861,0.903,0.938,1.02
2020-12-26,0.894,0.056,0.786,0.855,0.895,0.93,1.013
2020-12-27,0.89,0.059,0.784,0.85,0.886,0.927,1.017
2020-12-28,0.885,0.058,0.782,0.846,0.882,0.923,1.009
2020-12-29,0.88,0.057,0.776,0.84,0.881,0.915,0.999
2020-12-30,0.876,0.056,0.77,0.838,0.874,0.912,0.99
2020-12-31,0.873,0.057,0.774,0.834,0.87,0.91,0.993
2021-01-01,0.87,0.057,0.773,0.83,0.866,0.906,0.989
2021-01-02,0.868,0.057,0.767,0.827,0.866,0.908,0.987
2021-01-03,0.867,0.056,0.77,0.829,0.864,0.9,0.993
2021-01-04,0.864,0.057,0.761,0.827,0.861,0.902,0.987
2021-01-05,0.862,0.057,0.753,0.825,0.859,0.897,0.978
2021-01-06,0.861,0.058,0.754,0.821,0.859,0.898,0.976
2021-01-07,0.859,0.057,0.75,0.82,0.86,0.899,0.975
2021-01-08,0.861,0.057,0.757,0.821,0.861,0.9,0.973
2021-01-09,0.861,0.057,0.748,0.825,0.86,0.9,0.977
2021-01-10,0.862,0.057,0.754,0.825,0.861,0.898,0.97
2021-01-11,0.863,0.056,0.751,0.823,0.862,0.898,0.976
2021-01-12,0.865,0.056,0.754,0.829,0.862,0.904,0.973
2021-01-13,0.867,0.056,0.763,0.83,0.866,0.903,0.977
2021-01-14,0.869,0.057,0.76,0.831,0.868,0.903,0.982
2021-01-15,0.87,0.057,0.766,0.833,0.87,0.908,0.98
2021-01-16,0.874,0.055,0.769,0.837,0.874,0.908,0.991
2021-01-17,0.876,0.056,0.775,0.837,0.872,0.91,0.997
2021-01-18,0.88,0.057,0.771,0.843,0.879,0.915,1.001
2021-01-19,0.885,0.056,0.784,0.846,0.881,0.921,1.003
2021-01-20,0.887,0.054,0.791,0.847,0.884,0.921,0.998
2021-01-21,0.892,0.056,0.787,0.855,0.887,0.927,1.009
2021-01-22,0.897,0.057,0.794,0.858,0.893,0.934,1.012
2021-01-23,0.902,0.057,0.8,0.86,0.901,0.942,1.018
2021-01-24,0.908,0.058,0.806,0.868,0.907,0.95,1.021
2021-01-25,0.913,0.058,0.801,0.871,0.914,0.954,1.021
2021-01-26,0.919,0.06,0.807,0.876,0.921,0.961,1.033
2021-01-27,0.922,0.059,0.808,0.882,0.921,0.961,1.036
2021-01-28,0.926,0.06,0.813,0.883,0.927,0.967,1.039
2021-01-29,0.932,0.06,0.809,0.892,0.931,0.969,1.052
2021-01-30,0.941,0.061,0.825,0.898,0.937,0.981,1.064
2021-01-31,0.948,0.061,0.835,0.906,0.948,0.988,1.075
2021-02-01,0.955,0.063,0.844,0.914,0.952,0.996,1.082
2021-02-02,0.964,0.063,0.848,0.922,0.961,1.006,1.096
2021-02-03,0.971,0.063,0.846,0.926,0.968,1.01,1.101
2021-02-04,0.979,0.064,0.854,0.936,0.979,1.019,1.108
2021-02-05,0.988,0.063,0.864,0.945,0.986,1.028,1.117
2021-02-06,0.996,0.062,0.878,0.955,0.994,1.038,1.12
2021-02-07,1.003,0.062,0.886,0.961,1.003,1.045,1.13
2021-02-08,1.011,0.062,0.885,0.969,1.012,1.051,1.135
2021-02-09,1.017,0.064,0.895,0.974,1.019,1.058,1.146
2021-02-10,1.024,0.065,0.901,0.981,1.022,1.068,1.159
2021-02-11,1.032,0.068,0.908,0.985,1.031,1.075,1.17
2021-02-12,1.038,0.069,0.916,0.992,1.034,1.081,1.187
2021-02-13,1.045,0.068,0.92,0.997,1.041,1.087,1.18
2021-02-14,1.052,0.066,0.935,1.006,1.05,1.095,1.189
2021-02-15,1.059,0.065,0.936,1.013,1.058,1.103,1.193
2021-02-16,1.065,0.066,0.947,1.02,1.063,1.112,1.2
2021-02-17,1.074,0.064,0.956,1.028,1.074,1.114,1.203
2021-02-18,1.082,0.065,0.96,1.038,1.079,1.122,1.212
2021-02-19,1.088,0.068,0.964,1.043,1.083,1.132,1.23
2021-02-20,1.094,0.066,0.971,1.05,1.091,1.139,1.232
2021-02-21,1.102,0.067,0.971,1.055,1.101,1.148,1.23
2021-02-22,1.106,0.069,0.964,1.058,1.106,1.155,1.247
2021-02-23,1.112,0.068,0.981,1.066,1.111,1.154,1.252
2021-02-24,1.118,0.071,0.985,1.07,1.117,1.164,1.266
2021-02-25,1.125,0.071,0.993,1.078,1.126,1.173,1.278
2021-02-26,1.131,0.071,0.993,1.084,1.127,1.177,1.281
2021-02-27,1.134,0.071,0.994,1.085,1.133,1.182,1.281
2021-02-28,1.136,0.071,1.001,1.087,1.136,1.183,1.28
2021-03-01,1.138,0.071,1.005,1.089,1.137,1.181,1.28
2021-03-02,1.142,0.071,1.013,1.091,1.139,1.193,1.288
2021-03-03,1.142,0.073,1.007,1.091,1.141,1.194,1.28
2021-03-04,1.143,0.072,1.006,1.092,1.145,1.191,1.277
2021-03-05,1.141,0.069,1.009,1.092,1.141,1.188,1.277
2021-03-06,1.14,0.07,1.016,1.09,1.138,1.188,1.28
2021-03-07,1.141,0.07,1.009,1.089,1.138,1.186,1.28
2021-03-08,1.142,0.069,1.017,1.092,1.14,1.188,1.278
2021-03-09,1.14,0.068,1.014,1.093,1.138,1.184,1.279
2021-03-10,1.136,0.066,1.016,1.091,1.131,1.183,1.269
2021-03-11,1.133,0.067,1.009,1.086,1.134,1.181,1.266
2021-03-12,1.128,0.067,1.001,1.08,1.129,1.18,1.257
2021-03-13,1.125,0.069,0.998,1.076,1.121,1.175,1.264
2021-03-14,1.123,0.07,0.991,1.07,1.124,1.172,1.257
2021-03-15,1.115,0.07,0.982,1.068,1.112,1.16,1.263
2021-03-16,1.109,0.07,0.974,1.06,1.107,1.154,1.252
2021-03-17,1.101,0.071,0.965,1.052,1.1,1.148,1.241
2021-03-18,1.095,0.069,0.962,1.051,1.094,1.142,1.238
2021-03-19,1.089,0.067,0.96,1.044,1.087,1.129,1.223
2021-03-20,1.082,0.068,0.958,1.034,1.083,1.126,1.218
2021-03-21,1.078,0.066,0.943,1.031,1.08,1.124,1.21
2021-03-22,1.07,0.065,0.949,1.026,1.069,1.113,1.196
2021-03-23,1.063,0.066,0.946,1.017,1.06,1.104,1.198
