,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.819,0.165,1.535,1.709,1.813,1.925,2.163
2020-03-03,1.772,0.154,1.481,1.667,1.766,1.871,2.099
2020-03-04,1.724,0.143,1.463,1.631,1.72,1.815,2.022
2020-03-05,1.675,0.131,1.425,1.583,1.676,1.76,1.936
2020-03-06,1.621,0.12,1.382,1.543,1.62,1.697,1.862
2020-03-07,1.562,0.113,1.347,1.484,1.558,1.638,1.789
2020-03-08,1.501,0.106,1.298,1.435,1.498,1.57,1.73
2020-03-09,1.439,0.095,1.256,1.373,1.433,1.501,1.636
2020-03-10,1.378,0.087,1.206,1.32,1.378,1.435,1.559
2020-03-11,1.319,0.084,1.151,1.262,1.318,1.377,1.481
2020-03-12,1.261,0.079,1.109,1.205,1.259,1.313,1.418
2020-03-13,1.206,0.074,1.069,1.157,1.204,1.256,1.355
2020-03-14,1.152,0.071,1.015,1.103,1.149,1.199,1.3
2020-03-15,1.101,0.069,0.97,1.056,1.101,1.145,1.24
2020-03-16,1.056,0.066,0.922,1.013,1.057,1.098,1.19
2020-03-17,1.013,0.065,0.891,0.969,1.013,1.052,1.145
2020-03-18,0.97,0.064,0.85,0.929,0.968,1.009,1.098
2020-03-19,0.932,0.06,0.819,0.894,0.93,0.968,1.055
2020-03-20,0.897,0.057,0.79,0.859,0.895,0.935,1.009
2020-03-21,0.862,0.054,0.759,0.825,0.862,0.896,0.967
2020-03-22,0.831,0.052,0.73,0.796,0.829,0.867,0.934
2020-03-23,0.802,0.051,0.706,0.767,0.802,0.835,0.906
2020-03-24,0.777,0.051,0.674,0.744,0.776,0.809,0.878
2020-03-25,0.751,0.049,0.657,0.716,0.748,0.784,0.85
2020-03-26,0.729,0.05,0.64,0.694,0.725,0.762,0.833
2020-03-27,0.707,0.048,0.613,0.676,0.705,0.739,0.803
2020-03-28,0.688,0.047,0.598,0.657,0.687,0.717,0.787
2020-03-29,0.67,0.047,0.582,0.639,0.669,0.698,0.765
2020-03-30,0.653,0.046,0.568,0.622,0.651,0.684,0.74
2020-03-31,0.638,0.044,0.555,0.607,0.635,0.668,0.726
2020-04-01,0.623,0.044,0.544,0.592,0.622,0.652,0.712
2020-04-02,0.612,0.043,0.536,0.579,0.611,0.641,0.7
2020-04-03,0.601,0.043,0.524,0.571,0.601,0.63,0.69
2020-04-04,0.592,0.042,0.514,0.561,0.59,0.621,0.671
2020-04-05,0.582,0.043,0.501,0.555,0.58,0.611,0.664
2020-04-06,0.575,0.042,0.495,0.548,0.574,0.603,0.661
2020-04-07,0.57,0.042,0.491,0.542,0.569,0.599,0.653
2020-04-08,0.563,0.041,0.486,0.534,0.561,0.59,0.648
2020-04-09,0.556,0.04,0.479,0.528,0.554,0.582,0.639
2020-04-10,0.552,0.038,0.482,0.526,0.552,0.579,0.628
2020-04-11,0.549,0.037,0.482,0.523,0.549,0.573,0.625
2020-04-12,0.547,0.038,0.474,0.519,0.546,0.574,0.624
2020-04-13,0.547,0.038,0.476,0.522,0.547,0.573,0.626
2020-04-14,0.549,0.039,0.478,0.521,0.548,0.575,0.633
2020-04-15,0.551,0.041,0.475,0.522,0.551,0.576,0.634
2020-04-16,0.552,0.04,0.475,0.527,0.549,0.577,0.633
2020-04-17,0.555,0.04,0.484,0.526,0.552,0.583,0.641
2020-04-18,0.558,0.04,0.487,0.529,0.555,0.586,0.637
2020-04-19,0.563,0.041,0.491,0.533,0.562,0.589,0.648
2020-04-20,0.568,0.041,0.495,0.539,0.566,0.596,0.654
2020-04-21,0.574,0.041,0.498,0.546,0.572,0.6,0.659
2020-04-22,0.582,0.042,0.5,0.554,0.581,0.608,0.669
2020-04-23,0.59,0.042,0.512,0.561,0.59,0.616,0.678
2020-04-24,0.598,0.043,0.518,0.569,0.596,0.625,0.682
2020-04-25,0.606,0.044,0.527,0.576,0.603,0.633,0.699
2020-04-26,0.616,0.045,0.54,0.584,0.614,0.645,0.709
2020-04-27,0.627,0.046,0.547,0.596,0.624,0.655,0.727
2020-04-28,0.64,0.045,0.559,0.609,0.638,0.668,0.736
2020-04-29,0.653,0.046,0.565,0.62,0.654,0.681,0.752
2020-04-30,0.666,0.046,0.581,0.631,0.666,0.697,0.752
2020-05-01,0.678,0.046,0.594,0.648,0.676,0.709,0.765
2020-05-02,0.692,0.046,0.604,0.663,0.69,0.723,0.787
2020-05-03,0.707,0.049,0.616,0.673,0.704,0.738,0.81
2020-05-04,0.723,0.05,0.633,0.686,0.721,0.756,0.826
2020-05-05,0.74,0.051,0.643,0.705,0.74,0.774,0.838
2020-05-06,0.754,0.052,0.658,0.715,0.755,0.79,0.854
2020-05-07,0.769,0.053,0.672,0.73,0.766,0.804,0.874
2020-05-08,0.785,0.054,0.684,0.748,0.782,0.821,0.897
2020-05-09,0.801,0.054,0.696,0.765,0.799,0.838,0.909
2020-05-10,0.819,0.056,0.713,0.782,0.819,0.856,0.932
2020-05-11,0.836,0.059,0.718,0.795,0.835,0.877,0.951
2020-05-12,0.853,0.062,0.727,0.81,0.854,0.893,0.971
2020-05-13,0.868,0.061,0.745,0.827,0.87,0.91,0.985
2020-05-14,0.884,0.062,0.766,0.84,0.882,0.928,1.002
2020-05-15,0.898,0.063,0.782,0.853,0.894,0.943,1.021
2020-05-16,0.913,0.064,0.798,0.866,0.909,0.956,1.041
2020-05-17,0.926,0.064,0.809,0.881,0.921,0.968,1.055
2020-05-18,0.939,0.065,0.811,0.896,0.936,0.983,1.075
2020-05-19,0.951,0.067,0.83,0.908,0.945,0.995,1.094
2020-05-20,0.963,0.069,0.841,0.915,0.958,1.006,1.107
2020-05-21,0.975,0.071,0.842,0.924,0.972,1.021,1.127
2020-05-22,0.983,0.072,0.844,0.932,0.979,1.034,1.132
2020-05-23,0.993,0.073,0.852,0.943,0.993,1.041,1.144
2020-05-24,1.001,0.074,0.866,0.948,0.998,1.052,1.154
2020-05-25,1.008,0.074,0.867,0.958,1.006,1.056,1.151
2020-05-26,1.015,0.074,0.874,0.964,1.016,1.064,1.157
