,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.829,0.051,0.738,0.793,0.829,0.864,0.929
2020-04-23,0.829,0.051,0.735,0.795,0.828,0.864,0.931
2020-04-24,0.829,0.051,0.738,0.792,0.825,0.863,0.933
2020-04-25,0.829,0.049,0.739,0.795,0.826,0.86,0.93
2020-04-26,0.828,0.048,0.74,0.797,0.827,0.863,0.925
2020-04-27,0.829,0.049,0.739,0.794,0.829,0.863,0.928
2020-04-28,0.828,0.051,0.727,0.793,0.828,0.862,0.925
2020-04-29,0.828,0.053,0.723,0.79,0.828,0.861,0.932
2020-04-30,0.828,0.054,0.72,0.791,0.826,0.86,0.938
2020-05-01,0.828,0.055,0.72,0.79,0.826,0.865,0.943
2020-05-02,0.827,0.055,0.715,0.791,0.824,0.862,0.948
2020-05-03,0.827,0.057,0.719,0.79,0.823,0.861,0.946
2020-05-04,0.826,0.056,0.721,0.791,0.823,0.864,0.943
2020-05-05,0.825,0.056,0.713,0.786,0.823,0.861,0.935
2020-05-06,0.824,0.056,0.715,0.788,0.823,0.857,0.937
2020-05-07,0.823,0.056,0.708,0.785,0.821,0.859,0.937
2020-05-08,0.818,0.055,0.713,0.781,0.817,0.852,0.93
2020-05-09,0.816,0.053,0.717,0.778,0.815,0.852,0.916
2020-05-10,0.811,0.053,0.717,0.773,0.808,0.847,0.915
2020-05-11,0.806,0.051,0.712,0.773,0.805,0.839,0.909
2020-05-12,0.803,0.051,0.703,0.766,0.803,0.838,0.9
2020-05-13,0.799,0.052,0.699,0.762,0.799,0.833,0.903
2020-05-14,0.795,0.052,0.699,0.759,0.794,0.828,0.904
2020-05-15,0.791,0.053,0.696,0.755,0.79,0.824,0.901
2020-05-16,0.785,0.05,0.691,0.75,0.785,0.817,0.885
2020-05-17,0.781,0.05,0.689,0.747,0.779,0.814,0.88
2020-05-18,0.776,0.051,0.679,0.741,0.776,0.809,0.879
2020-05-19,0.77,0.051,0.67,0.733,0.769,0.804,0.87
2020-05-20,0.767,0.051,0.674,0.732,0.766,0.8,0.863
2020-05-21,0.764,0.052,0.668,0.728,0.763,0.797,0.863
2020-05-22,0.762,0.052,0.667,0.727,0.759,0.795,0.867
2020-05-23,0.76,0.053,0.664,0.723,0.757,0.793,0.875
2020-05-24,0.756,0.054,0.661,0.718,0.752,0.791,0.878
2020-05-25,0.755,0.054,0.661,0.717,0.752,0.791,0.875
2020-05-26,0.751,0.054,0.658,0.713,0.746,0.784,0.866
2020-05-27,0.749,0.053,0.652,0.71,0.748,0.783,0.86
2020-05-28,0.749,0.055,0.649,0.709,0.747,0.788,0.85
2020-05-29,0.748,0.055,0.646,0.71,0.748,0.785,0.862
2020-05-30,0.747,0.054,0.653,0.709,0.745,0.781,0.862
2020-05-31,0.748,0.054,0.651,0.713,0.745,0.78,0.869
2020-06-01,0.749,0.054,0.648,0.713,0.746,0.783,0.866
2020-06-02,0.751,0.054,0.653,0.715,0.749,0.789,0.859
2020-06-03,0.757,0.054,0.658,0.719,0.756,0.794,0.864
2020-06-04,0.763,0.055,0.659,0.725,0.76,0.803,0.868
2020-06-05,0.767,0.056,0.659,0.731,0.767,0.805,0.878
2020-06-06,0.774,0.056,0.673,0.736,0.772,0.81,0.891
2020-06-07,0.782,0.053,0.679,0.746,0.782,0.816,0.888
2020-06-08,0.79,0.054,0.685,0.756,0.79,0.825,0.896
2020-06-09,0.799,0.053,0.701,0.763,0.796,0.832,0.913
2020-06-10,0.81,0.053,0.717,0.771,0.81,0.846,0.92
2020-06-11,0.822,0.053,0.717,0.784,0.82,0.856,0.931
2020-06-12,0.837,0.054,0.732,0.799,0.836,0.872,0.944
2020-06-13,0.851,0.055,0.75,0.814,0.851,0.888,0.967
2020-06-14,0.866,0.057,0.764,0.825,0.864,0.908,0.98
2020-06-15,0.883,0.059,0.774,0.84,0.883,0.923,1.002
2020-06-16,0.898,0.061,0.788,0.856,0.897,0.941,1.02
2020-06-17,0.915,0.063,0.798,0.872,0.913,0.956,1.042
2020-06-18,0.931,0.063,0.815,0.888,0.931,0.971,1.058
2020-06-19,0.948,0.065,0.824,0.902,0.945,0.991,1.079
2020-06-20,0.968,0.066,0.843,0.924,0.964,1.011,1.104
2020-06-21,0.987,0.069,0.862,0.941,0.982,1.033,1.129
2020-06-22,1.004,0.07,0.877,0.956,1.0,1.048,1.142
2020-06-23,1.023,0.072,0.883,0.977,1.017,1.07,1.171
2020-06-24,1.039,0.071,0.902,0.989,1.038,1.088,1.182
2020-06-25,1.055,0.071,0.927,1.008,1.053,1.102,1.199
2020-06-26,1.071,0.074,0.938,1.02,1.068,1.12,1.22
2020-06-27,1.085,0.075,0.951,1.034,1.082,1.135,1.244
2020-06-28,1.102,0.075,0.962,1.05,1.097,1.151,1.252
2020-06-29,1.116,0.076,0.974,1.064,1.111,1.169,1.268
2020-06-30,1.128,0.077,0.987,1.076,1.125,1.178,1.284
2020-07-01,1.141,0.076,0.999,1.09,1.138,1.192,1.298
2020-07-02,1.154,0.076,1.008,1.104,1.151,1.202,1.313
2020-07-03,1.162,0.074,1.022,1.109,1.162,1.21,1.311
2020-07-04,1.171,0.075,1.031,1.117,1.17,1.224,1.317
2020-07-05,1.178,0.074,1.039,1.126,1.177,1.233,1.319
2020-07-06,1.187,0.075,1.05,1.137,1.184,1.236,1.333
2020-07-07,1.192,0.078,1.051,1.139,1.186,1.242,1.356
2020-07-08,1.2,0.079,1.057,1.147,1.195,1.253,1.36
2020-07-09,1.206,0.08,1.056,1.151,1.201,1.257,1.365
2020-07-10,1.208,0.08,1.057,1.151,1.207,1.257,1.38
2020-07-11,1.209,0.081,1.069,1.154,1.208,1.256,1.383
2020-07-12,1.211,0.084,1.063,1.152,1.209,1.262,1.386
2020-07-13,1.207,0.085,1.059,1.147,1.203,1.262,1.379
2020-07-14,1.203,0.084,1.046,1.148,1.196,1.252,1.388
2020-07-15,1.2,0.081,1.051,1.143,1.195,1.249,1.368
2020-07-16,1.194,0.08,1.049,1.14,1.186,1.241,1.364
2020-07-17,1.188,0.079,1.043,1.134,1.181,1.241,1.355
2020-07-18,1.182,0.079,1.037,1.126,1.177,1.232,1.347
2020-07-19,1.172,0.077,1.027,1.119,1.168,1.22,1.337
2020-07-20,1.161,0.076,1.018,1.11,1.16,1.209,1.314
2020-07-21,1.151,0.077,1.02,1.096,1.147,1.199,1.317
2020-07-22,1.139,0.076,1.0,1.088,1.136,1.184,1.299
2020-07-23,1.128,0.075,0.995,1.079,1.123,1.173,1.285
2020-07-24,1.114,0.075,0.97,1.065,1.115,1.163,1.265
2020-07-25,1.101,0.075,0.967,1.05,1.096,1.15,1.254
2020-07-26,1.089,0.074,0.96,1.037,1.086,1.136,1.242
2020-07-27,1.076,0.076,0.944,1.022,1.071,1.123,1.239
2020-07-28,1.062,0.074,0.933,1.01,1.054,1.113,1.215
2020-07-29,1.049,0.073,0.918,0.997,1.045,1.097,1.202
2020-07-30,1.039,0.071,0.906,0.989,1.036,1.085,1.184
2020-07-31,1.03,0.07,0.904,0.981,1.026,1.076,1.169
2020-08-01,1.019,0.067,0.89,0.972,1.016,1.062,1.154
2020-08-02,1.011,0.067,0.882,0.968,1.007,1.056,1.15
2020-08-03,1.001,0.066,0.876,0.955,0.999,1.047,1.13
2020-08-04,0.992,0.065,0.866,0.946,0.989,1.037,1.122
2020-08-05,0.987,0.066,0.866,0.941,0.985,1.029,1.121
2020-08-06,0.981,0.064,0.862,0.936,0.981,1.02,1.121
2020-08-07,0.98,0.065,0.866,0.933,0.978,1.021,1.114
2020-08-08,0.979,0.064,0.863,0.936,0.981,1.02,1.107
2020-08-09,0.979,0.063,0.864,0.938,0.98,1.02,1.105
2020-08-10,0.98,0.062,0.86,0.938,0.981,1.019,1.101
2020-08-11,0.984,0.063,0.859,0.942,0.984,1.026,1.111
2020-08-12,0.986,0.065,0.86,0.942,0.985,1.029,1.118
2020-08-13,0.988,0.064,0.876,0.944,0.988,1.026,1.116
2020-08-14,0.993,0.064,0.877,0.949,0.991,1.036,1.131
2020-08-15,0.996,0.063,0.877,0.953,0.993,1.036,1.125
2020-08-16,1.003,0.063,0.875,0.962,1.001,1.048,1.128
2020-08-17,1.009,0.062,0.895,0.968,1.008,1.051,1.136
2020-08-18,1.016,0.064,0.901,0.972,1.016,1.059,1.14
2020-08-19,1.021,0.065,0.9,0.977,1.02,1.065,1.156
2020-08-20,1.029,0.065,0.905,0.986,1.028,1.072,1.167
2020-08-21,1.034,0.066,0.904,0.989,1.034,1.078,1.166
2020-08-22,1.041,0.068,0.906,0.995,1.04,1.084,1.174
2020-08-23,1.047,0.067,0.905,1.006,1.044,1.091,1.173
2020-08-24,1.052,0.069,0.914,1.007,1.052,1.098,1.188
2020-08-25,1.06,0.068,0.922,1.016,1.057,1.107,1.194
2020-08-26,1.065,0.067,0.938,1.022,1.063,1.109,1.202
2020-08-27,1.068,0.067,0.939,1.022,1.067,1.113,1.211
2020-08-28,1.072,0.067,0.952,1.025,1.067,1.119,1.21
2020-08-29,1.076,0.069,0.951,1.026,1.072,1.121,1.234
2020-08-30,1.079,0.07,0.943,1.031,1.075,1.125,1.225
2020-08-31,1.081,0.071,0.943,1.033,1.078,1.127,1.228
2020-09-01,1.082,0.072,0.945,1.036,1.08,1.126,1.232
2020-09-02,1.086,0.072,0.953,1.038,1.082,1.13,1.234
2020-09-03,1.09,0.072,0.962,1.042,1.082,1.136,1.239
2020-09-04,1.095,0.072,0.961,1.047,1.089,1.143,1.248
2020-09-05,1.102,0.07,0.971,1.052,1.1,1.15,1.242
2020-09-06,1.109,0.071,0.972,1.059,1.107,1.156,1.252
2020-09-07,1.117,0.072,0.981,1.07,1.119,1.165,1.266
2020-09-08,1.127,0.073,0.995,1.076,1.125,1.173,1.281
2020-09-09,1.136,0.073,1.004,1.086,1.132,1.187,1.278
2020-09-10,1.148,0.072,1.012,1.1,1.146,1.197,1.289
2020-09-11,1.163,0.071,1.019,1.113,1.162,1.209,1.302
2020-09-12,1.177,0.073,1.044,1.125,1.176,1.225,1.325
2020-09-13,1.193,0.074,1.057,1.14,1.193,1.243,1.338
2020-09-14,1.211,0.077,1.068,1.156,1.206,1.267,1.363
2020-09-15,1.229,0.076,1.092,1.174,1.224,1.281,1.384
2020-09-16,1.249,0.078,1.103,1.193,1.248,1.299,1.41
2020-09-17,1.266,0.079,1.126,1.211,1.258,1.319,1.437
2020-09-18,1.281,0.079,1.133,1.226,1.277,1.332,1.453
2020-09-19,1.299,0.08,1.152,1.246,1.295,1.348,1.462
2020-09-20,1.314,0.08,1.155,1.261,1.311,1.365,1.486
2020-09-21,1.33,0.083,1.177,1.276,1.329,1.383,1.501
2020-09-22,1.349,0.084,1.186,1.293,1.348,1.402,1.517
2020-09-23,1.362,0.083,1.2,1.307,1.36,1.413,1.536
2020-09-24,1.373,0.085,1.212,1.315,1.372,1.429,1.535
2020-09-25,1.384,0.087,1.216,1.323,1.385,1.441,1.554
2020-09-26,1.397,0.086,1.234,1.337,1.393,1.453,1.566
2020-09-27,1.405,0.087,1.232,1.348,1.401,1.467,1.575
2020-09-28,1.41,0.085,1.249,1.354,1.41,1.463,1.579
2020-09-29,1.416,0.087,1.252,1.359,1.414,1.472,1.599
2020-09-30,1.42,0.086,1.268,1.361,1.414,1.479,1.603
2020-10-01,1.423,0.086,1.268,1.365,1.418,1.478,1.601
2020-10-02,1.419,0.088,1.255,1.357,1.42,1.475,1.61
2020-10-03,1.42,0.09,1.253,1.358,1.416,1.481,1.609
2020-10-04,1.419,0.093,1.249,1.354,1.415,1.48,1.592
2020-10-05,1.418,0.088,1.253,1.362,1.412,1.477,1.595
2020-10-06,1.412,0.086,1.253,1.355,1.414,1.468,1.584
2020-10-07,1.406,0.086,1.251,1.345,1.407,1.458,1.584
2020-10-08,1.398,0.088,1.234,1.336,1.395,1.453,1.576
2020-10-09,1.388,0.089,1.229,1.324,1.381,1.449,1.572
2020-10-10,1.375,0.09,1.206,1.317,1.369,1.434,1.565
2020-10-11,1.362,0.087,1.199,1.302,1.36,1.421,1.541
2020-10-12,1.351,0.086,1.194,1.29,1.35,1.407,1.523
2020-10-13,1.336,0.09,1.168,1.276,1.333,1.394,1.522
2020-10-14,1.322,0.09,1.161,1.26,1.313,1.381,1.504
2020-10-15,1.309,0.089,1.151,1.245,1.303,1.365,1.489
2020-10-16,1.295,0.094,1.121,1.23,1.293,1.355,1.49
2020-10-17,1.282,0.095,1.109,1.215,1.277,1.349,1.466
2020-10-18,1.272,0.098,1.078,1.202,1.271,1.338,1.459
2020-10-19,1.264,0.1,1.074,1.187,1.261,1.336,1.466
2020-10-20,1.256,0.103,1.062,1.186,1.251,1.327,1.463
2020-10-21,1.251,0.107,1.042,1.181,1.249,1.325,1.461
2020-10-22,1.243,0.11,1.035,1.164,1.24,1.32,1.455
2020-10-23,1.239,0.114,1.021,1.157,1.239,1.319,1.465
2020-10-24,1.235,0.121,1.006,1.152,1.234,1.315,1.461
2020-10-25,1.234,0.127,0.994,1.141,1.237,1.318,1.477
2020-10-26,1.232,0.132,0.982,1.141,1.231,1.319,1.507
2020-10-27,1.233,0.135,0.977,1.137,1.231,1.332,1.507
2020-10-28,1.233,0.142,0.964,1.133,1.228,1.338,1.502
2020-10-29,1.234,0.15,0.954,1.131,1.226,1.332,1.532
2020-10-30,1.233,0.157,0.949,1.124,1.222,1.329,1.558
2020-10-31,1.233,0.162,0.945,1.116,1.222,1.339,1.554
2020-11-01,1.233,0.167,0.935,1.117,1.22,1.339,1.561
2020-11-02,1.234,0.176,0.921,1.111,1.22,1.348,1.605
2020-11-03,1.239,0.183,0.919,1.115,1.226,1.353,1.636
2020-11-04,1.239,0.188,0.922,1.111,1.218,1.357,1.663
2020-11-05,1.239,0.193,0.887,1.11,1.219,1.357,1.668
2020-11-06,1.239,0.201,0.901,1.104,1.222,1.366,1.677
2020-11-07,1.238,0.206,0.877,1.093,1.216,1.355,1.684
2020-11-08,1.237,0.208,0.876,1.092,1.219,1.361,1.679
2020-11-09,1.237,0.212,0.857,1.095,1.216,1.361,1.689
2020-11-10,1.236,0.217,0.849,1.079,1.217,1.367,1.721
2020-11-11,1.237,0.222,0.838,1.078,1.225,1.37,1.716
2020-11-12,1.239,0.227,0.841,1.075,1.215,1.37,1.741
2020-11-13,1.241,0.23,0.843,1.07,1.219,1.388,1.742
2020-11-14,1.244,0.236,0.83,1.073,1.216,1.389,1.753
2020-11-15,1.241,0.239,0.83,1.074,1.22,1.391,1.746
2020-11-16,1.242,0.243,0.827,1.072,1.214,1.386,1.755
2020-11-17,1.24,0.246,0.82,1.068,1.217,1.39,1.769
2020-11-18,1.24,0.25,0.81,1.064,1.217,1.391,1.779
2020-11-19,1.239,0.255,0.811,1.06,1.215,1.39,1.808
2020-11-20,1.244,0.261,0.808,1.061,1.215,1.402,1.822
