,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.859,0.058,0.744,0.821,0.858,0.896,0.97
2020-04-19,0.855,0.056,0.744,0.818,0.856,0.891,0.962
2020-04-20,0.853,0.056,0.742,0.816,0.854,0.89,0.965
2020-04-21,0.849,0.057,0.738,0.811,0.848,0.889,0.962
2020-04-22,0.845,0.056,0.733,0.81,0.845,0.884,0.955
2020-04-23,0.843,0.053,0.74,0.807,0.842,0.877,0.951
2020-04-24,0.84,0.054,0.74,0.804,0.838,0.876,0.952
2020-04-25,0.839,0.054,0.743,0.801,0.837,0.875,0.945
2020-04-26,0.839,0.054,0.74,0.801,0.837,0.874,0.952
2020-04-27,0.838,0.056,0.735,0.799,0.837,0.876,0.951
2020-04-28,0.836,0.054,0.738,0.795,0.837,0.871,0.943
2020-04-29,0.836,0.053,0.744,0.802,0.835,0.87,0.946
2020-04-30,0.836,0.055,0.733,0.798,0.834,0.87,0.944
2020-05-01,0.837,0.055,0.738,0.797,0.838,0.875,0.947
2020-05-02,0.837,0.056,0.734,0.797,0.836,0.873,0.954
2020-05-03,0.836,0.055,0.734,0.797,0.835,0.871,0.955
2020-05-04,0.835,0.056,0.731,0.796,0.835,0.87,0.952
2020-05-05,0.834,0.057,0.727,0.796,0.835,0.869,0.948
2020-05-06,0.833,0.055,0.729,0.796,0.831,0.868,0.947
2020-05-07,0.829,0.056,0.726,0.792,0.828,0.867,0.944
2020-05-08,0.828,0.054,0.725,0.79,0.828,0.863,0.936
2020-05-09,0.825,0.056,0.722,0.784,0.824,0.862,0.943
2020-05-10,0.822,0.056,0.719,0.784,0.819,0.858,0.941
2020-05-11,0.82,0.057,0.718,0.781,0.816,0.856,0.944
2020-05-12,0.816,0.055,0.718,0.778,0.814,0.853,0.927
2020-05-13,0.811,0.055,0.711,0.774,0.811,0.845,0.926
2020-05-14,0.807,0.055,0.702,0.77,0.808,0.843,0.922
2020-05-15,0.802,0.054,0.696,0.768,0.802,0.839,0.91
2020-05-16,0.797,0.055,0.691,0.76,0.795,0.835,0.904
2020-05-17,0.793,0.055,0.688,0.755,0.792,0.831,0.906
2020-05-18,0.788,0.055,0.688,0.752,0.783,0.824,0.908
2020-05-19,0.783,0.054,0.691,0.744,0.781,0.819,0.899
2020-05-20,0.78,0.054,0.685,0.74,0.779,0.814,0.894
2020-05-21,0.776,0.055,0.677,0.736,0.774,0.812,0.887
2020-05-22,0.77,0.055,0.67,0.73,0.768,0.803,0.882
2020-05-23,0.767,0.056,0.67,0.727,0.762,0.805,0.884
2020-05-24,0.763,0.056,0.666,0.721,0.762,0.803,0.875
2020-05-25,0.758,0.056,0.661,0.719,0.754,0.797,0.873
2020-05-26,0.756,0.057,0.658,0.718,0.752,0.794,0.875
2020-05-27,0.752,0.055,0.652,0.712,0.75,0.791,0.867
2020-05-28,0.75,0.055,0.649,0.712,0.749,0.789,0.861
2020-05-29,0.748,0.056,0.642,0.707,0.746,0.785,0.865
2020-05-30,0.746,0.055,0.641,0.71,0.742,0.779,0.858
2020-05-31,0.746,0.054,0.647,0.711,0.743,0.779,0.859
2020-06-01,0.748,0.053,0.648,0.713,0.746,0.782,0.855
2020-06-02,0.75,0.053,0.654,0.714,0.746,0.785,0.864
2020-06-03,0.75,0.052,0.657,0.713,0.748,0.783,0.862
2020-06-04,0.754,0.052,0.658,0.719,0.752,0.788,0.863
2020-06-05,0.76,0.052,0.662,0.726,0.759,0.796,0.862
2020-06-06,0.766,0.053,0.664,0.729,0.764,0.803,0.872
2020-06-07,0.774,0.054,0.679,0.736,0.774,0.81,0.892
2020-06-08,0.784,0.054,0.684,0.747,0.782,0.821,0.892
2020-06-09,0.795,0.054,0.694,0.76,0.796,0.833,0.905
2020-06-10,0.807,0.054,0.705,0.77,0.808,0.842,0.912
2020-06-11,0.819,0.057,0.718,0.779,0.817,0.856,0.929
2020-06-12,0.833,0.058,0.732,0.792,0.829,0.869,0.957
2020-06-13,0.847,0.06,0.733,0.807,0.843,0.887,0.972
2020-06-14,0.863,0.06,0.751,0.82,0.861,0.902,0.984
2020-06-15,0.88,0.062,0.761,0.837,0.88,0.92,1.002
2020-06-16,0.897,0.062,0.784,0.853,0.899,0.939,1.024
2020-06-17,0.915,0.064,0.801,0.87,0.91,0.956,1.053
2020-06-18,0.93,0.064,0.814,0.885,0.927,0.973,1.068
2020-06-19,0.95,0.065,0.839,0.904,0.947,0.991,1.094
2020-06-20,0.969,0.065,0.852,0.923,0.966,1.012,1.109
2020-06-21,0.988,0.066,0.867,0.943,0.983,1.032,1.126
2020-06-22,1.005,0.067,0.878,0.959,1.002,1.046,1.139
2020-06-23,1.024,0.069,0.894,0.978,1.02,1.068,1.164
2020-06-24,1.044,0.071,0.897,0.993,1.041,1.092,1.185
2020-06-25,1.06,0.074,0.913,1.008,1.057,1.112,1.202
2020-06-26,1.077,0.073,0.94,1.027,1.075,1.125,1.225
2020-06-27,1.09,0.073,0.953,1.038,1.09,1.14,1.233
2020-06-28,1.103,0.075,0.971,1.052,1.101,1.151,1.259
2020-06-29,1.118,0.074,0.982,1.063,1.118,1.167,1.276
2020-06-30,1.13,0.076,0.992,1.076,1.127,1.18,1.275
2020-07-01,1.142,0.078,0.995,1.088,1.136,1.192,1.296
2020-07-02,1.15,0.078,1.008,1.098,1.143,1.198,1.313
2020-07-03,1.158,0.078,1.006,1.105,1.155,1.208,1.312
2020-07-04,1.164,0.079,1.024,1.108,1.162,1.215,1.322
2020-07-05,1.171,0.079,1.028,1.114,1.169,1.223,1.336
2020-07-06,1.179,0.078,1.035,1.123,1.176,1.229,1.345
2020-07-07,1.182,0.079,1.034,1.127,1.181,1.236,1.341
2020-07-08,1.186,0.079,1.034,1.131,1.182,1.235,1.355
2020-07-09,1.188,0.08,1.041,1.132,1.183,1.239,1.36
2020-07-10,1.189,0.081,1.047,1.13,1.185,1.241,1.361
2020-07-11,1.188,0.082,1.038,1.132,1.181,1.243,1.363
2020-07-12,1.186,0.08,1.036,1.132,1.184,1.238,1.358
2020-07-13,1.185,0.079,1.031,1.126,1.186,1.234,1.34
2020-07-14,1.184,0.079,1.031,1.132,1.186,1.238,1.342
2020-07-15,1.179,0.077,1.036,1.125,1.182,1.228,1.331
2020-07-16,1.174,0.077,1.033,1.12,1.171,1.227,1.331
2020-07-17,1.166,0.077,1.018,1.115,1.164,1.217,1.321
2020-07-18,1.16,0.079,1.01,1.111,1.159,1.208,1.323
2020-07-19,1.152,0.08,0.997,1.098,1.152,1.205,1.318
2020-07-20,1.144,0.078,0.989,1.094,1.141,1.195,1.304
2020-07-21,1.131,0.079,0.982,1.081,1.131,1.181,1.302
2020-07-22,1.119,0.077,0.981,1.064,1.115,1.167,1.283
2020-07-23,1.108,0.076,0.966,1.056,1.106,1.158,1.264
2020-07-24,1.095,0.075,0.957,1.045,1.093,1.14,1.249
2020-07-25,1.082,0.073,0.945,1.032,1.081,1.132,1.235
2020-07-26,1.072,0.074,0.936,1.019,1.068,1.122,1.225
2020-07-27,1.057,0.073,0.93,1.005,1.054,1.102,1.21
2020-07-28,1.045,0.069,0.919,0.997,1.041,1.09,1.188
2020-07-29,1.033,0.07,0.907,0.983,1.03,1.079,1.177
2020-07-30,1.021,0.071,0.899,0.97,1.016,1.068,1.179
2020-07-31,1.011,0.069,0.888,0.961,1.005,1.056,1.154
2020-08-01,1.0,0.067,0.878,0.953,0.995,1.046,1.131
2020-08-02,0.991,0.066,0.867,0.944,0.99,1.037,1.115
2020-08-03,0.984,0.065,0.865,0.94,0.981,1.026,1.115
2020-08-04,0.978,0.064,0.862,0.935,0.975,1.02,1.114
2020-08-05,0.974,0.065,0.849,0.926,0.972,1.017,1.107
2020-08-06,0.971,0.064,0.849,0.928,0.97,1.012,1.098
2020-08-07,0.968,0.064,0.854,0.923,0.962,1.009,1.098
2020-08-08,0.966,0.062,0.857,0.923,0.964,1.008,1.084
2020-08-09,0.969,0.064,0.851,0.924,0.966,1.009,1.102
2020-08-10,0.97,0.066,0.846,0.926,0.969,1.012,1.113
2020-08-11,0.974,0.065,0.852,0.931,0.973,1.013,1.104
2020-08-12,0.978,0.064,0.866,0.935,0.976,1.017,1.109
2020-08-13,0.983,0.064,0.866,0.941,0.979,1.024,1.127
2020-08-14,0.987,0.065,0.868,0.943,0.984,1.03,1.122
2020-08-15,0.993,0.066,0.866,0.947,0.992,1.038,1.127
2020-08-16,0.995,0.067,0.877,0.952,0.994,1.038,1.126
2020-08-17,1.002,0.066,0.881,0.957,0.999,1.044,1.129
2020-08-18,1.009,0.067,0.882,0.962,1.008,1.055,1.139
2020-08-19,1.014,0.067,0.887,0.969,1.015,1.059,1.146
2020-08-20,1.022,0.068,0.894,0.975,1.023,1.071,1.153
2020-08-21,1.031,0.068,0.899,0.984,1.029,1.076,1.171
2020-08-22,1.039,0.069,0.909,0.989,1.034,1.087,1.181
2020-08-23,1.045,0.068,0.911,0.998,1.046,1.089,1.186
2020-08-24,1.05,0.069,0.92,1.005,1.046,1.094,1.206
2020-08-25,1.056,0.069,0.923,1.009,1.053,1.103,1.203
2020-08-26,1.062,0.069,0.925,1.016,1.06,1.106,1.198
2020-08-27,1.067,0.068,0.932,1.022,1.067,1.113,1.2
2020-08-28,1.072,0.069,0.941,1.025,1.071,1.115,1.212
2020-08-29,1.076,0.07,0.945,1.028,1.073,1.121,1.221
2020-08-30,1.078,0.068,0.95,1.031,1.079,1.123,1.218
2020-08-31,1.082,0.068,0.955,1.032,1.083,1.128,1.217
2020-09-01,1.084,0.069,0.957,1.035,1.08,1.131,1.223
2020-09-02,1.089,0.068,0.97,1.042,1.084,1.129,1.23
2020-09-03,1.094,0.069,0.967,1.047,1.088,1.139,1.234
2020-09-04,1.102,0.071,0.968,1.053,1.101,1.152,1.247
2020-09-05,1.109,0.069,0.988,1.062,1.105,1.154,1.247
2020-09-06,1.117,0.072,0.987,1.067,1.115,1.164,1.276
2020-09-07,1.129,0.073,1.002,1.076,1.126,1.177,1.294
2020-09-08,1.139,0.072,1.008,1.088,1.132,1.186,1.29
2020-09-09,1.149,0.072,1.023,1.099,1.147,1.197,1.293
2020-09-10,1.161,0.074,1.023,1.114,1.158,1.209,1.314
2020-09-11,1.176,0.074,1.038,1.125,1.174,1.223,1.334
2020-09-12,1.193,0.075,1.055,1.143,1.187,1.242,1.359
2020-09-13,1.212,0.075,1.079,1.162,1.208,1.261,1.373
2020-09-14,1.231,0.074,1.094,1.178,1.231,1.275,1.387
2020-09-15,1.25,0.076,1.111,1.198,1.248,1.298,1.414
2020-09-16,1.269,0.077,1.127,1.217,1.265,1.322,1.426
2020-09-17,1.287,0.079,1.156,1.23,1.279,1.34,1.448
2020-09-18,1.304,0.083,1.162,1.245,1.298,1.36,1.481
2020-09-19,1.32,0.084,1.167,1.261,1.316,1.376,1.501
2020-09-20,1.336,0.085,1.184,1.276,1.336,1.389,1.51
2020-09-21,1.349,0.084,1.189,1.293,1.348,1.405,1.526
2020-09-22,1.363,0.083,1.212,1.305,1.364,1.418,1.534
2020-09-23,1.377,0.086,1.222,1.314,1.374,1.43,1.544
2020-09-24,1.385,0.085,1.223,1.33,1.384,1.439,1.559
2020-09-25,1.392,0.085,1.233,1.338,1.386,1.449,1.574
2020-09-26,1.398,0.084,1.229,1.344,1.395,1.454,1.559
2020-09-27,1.406,0.084,1.24,1.351,1.402,1.458,1.579
2020-09-28,1.408,0.083,1.251,1.352,1.407,1.457,1.576
2020-09-29,1.414,0.084,1.259,1.352,1.414,1.467,1.594
2020-09-30,1.415,0.085,1.256,1.357,1.414,1.471,1.586
2020-10-01,1.418,0.085,1.263,1.359,1.413,1.473,1.594
2020-10-02,1.417,0.087,1.262,1.353,1.416,1.47,1.607
2020-10-03,1.419,0.084,1.26,1.362,1.413,1.475,1.596
2020-10-04,1.42,0.084,1.266,1.363,1.416,1.476,1.589
2020-10-05,1.416,0.088,1.253,1.354,1.412,1.48,1.597
2020-10-06,1.412,0.087,1.248,1.349,1.41,1.472,1.59
2020-10-07,1.406,0.084,1.246,1.349,1.402,1.459,1.575
2020-10-08,1.397,0.086,1.234,1.338,1.396,1.456,1.564
2020-10-09,1.387,0.085,1.228,1.328,1.388,1.442,1.566
2020-10-10,1.377,0.083,1.228,1.321,1.37,1.428,1.547
2020-10-11,1.363,0.081,1.217,1.309,1.359,1.413,1.54
2020-10-12,1.351,0.079,1.201,1.298,1.346,1.403,1.52
2020-10-13,1.336,0.08,1.189,1.279,1.335,1.391,1.499
2020-10-14,1.322,0.081,1.175,1.264,1.318,1.378,1.475
2020-10-15,1.308,0.08,1.164,1.252,1.306,1.359,1.475
2020-10-16,1.293,0.078,1.155,1.239,1.292,1.344,1.45
2020-10-17,1.279,0.076,1.139,1.226,1.28,1.33,1.427
2020-10-18,1.267,0.075,1.122,1.219,1.266,1.317,1.424
2020-10-19,1.259,0.076,1.12,1.206,1.26,1.306,1.411
2020-10-20,1.248,0.074,1.113,1.198,1.247,1.295,1.394
2020-10-21,1.24,0.073,1.102,1.194,1.238,1.285,1.387
2020-10-22,1.234,0.071,1.1,1.189,1.232,1.279,1.379
2020-10-23,1.228,0.071,1.091,1.182,1.226,1.272,1.38
2020-10-24,1.225,0.07,1.094,1.175,1.223,1.271,1.373
2020-10-25,1.222,0.072,1.088,1.173,1.219,1.266,1.367
2020-10-26,1.218,0.071,1.081,1.172,1.215,1.266,1.359
2020-10-27,1.217,0.07,1.086,1.169,1.213,1.267,1.351
2020-10-28,1.215,0.068,1.086,1.168,1.214,1.26,1.353
2020-10-29,1.215,0.07,1.086,1.168,1.213,1.261,1.361
2020-10-30,1.211,0.073,1.08,1.163,1.208,1.261,1.361
2020-10-31,1.209,0.072,1.072,1.158,1.205,1.262,1.351
2020-11-01,1.208,0.073,1.074,1.159,1.205,1.256,1.356
2020-11-02,1.206,0.073,1.061,1.158,1.204,1.252,1.35
2020-11-03,1.204,0.072,1.065,1.153,1.203,1.252,1.344
2020-11-04,1.202,0.071,1.071,1.154,1.202,1.247,1.343
2020-11-05,1.2,0.07,1.072,1.154,1.197,1.246,1.339
2020-11-06,1.199,0.071,1.068,1.153,1.194,1.241,1.342
2020-11-07,1.196,0.071,1.069,1.144,1.191,1.242,1.338
2020-11-08,1.192,0.071,1.06,1.143,1.19,1.239,1.34
2020-11-09,1.189,0.07,1.06,1.142,1.188,1.235,1.335
2020-11-10,1.186,0.071,1.052,1.137,1.185,1.233,1.327
2020-11-11,1.187,0.071,1.048,1.144,1.186,1.231,1.339
2020-11-12,1.183,0.072,1.049,1.133,1.184,1.229,1.334
2020-11-13,1.181,0.072,1.045,1.134,1.179,1.225,1.327
2020-11-14,1.177,0.072,1.039,1.13,1.175,1.221,1.332
2020-11-15,1.176,0.072,1.043,1.125,1.175,1.224,1.32
2020-11-16,1.177,0.071,1.044,1.128,1.175,1.223,1.312
2020-11-17,1.176,0.069,1.043,1.132,1.174,1.22,1.313
2020-11-18,1.176,0.071,1.039,1.131,1.173,1.22,1.319
2020-11-19,1.178,0.07,1.042,1.129,1.179,1.225,1.319
2020-11-20,1.179,0.072,1.049,1.128,1.174,1.225,1.325
2020-11-21,1.181,0.072,1.049,1.131,1.179,1.228,1.327
2020-11-22,1.179,0.073,1.054,1.126,1.177,1.228,1.33
2020-11-23,1.179,0.077,1.037,1.124,1.177,1.229,1.337
2020-11-24,1.177,0.073,1.047,1.125,1.174,1.228,1.333
2020-11-25,1.178,0.072,1.05,1.13,1.176,1.224,1.327
2020-11-26,1.179,0.075,1.046,1.128,1.172,1.226,1.328
2020-11-27,1.177,0.073,1.038,1.127,1.176,1.225,1.333
2020-11-28,1.177,0.072,1.048,1.129,1.172,1.22,1.331
2020-11-29,1.176,0.074,1.044,1.124,1.171,1.22,1.336
2020-11-30,1.17,0.075,1.035,1.119,1.165,1.218,1.332
2020-12-01,1.169,0.072,1.033,1.119,1.168,1.216,1.312
2020-12-02,1.166,0.071,1.041,1.117,1.164,1.212,1.312
2020-12-03,1.16,0.072,1.028,1.111,1.157,1.207,1.306
2020-12-04,1.155,0.071,1.029,1.11,1.15,1.198,1.318
2020-12-05,1.148,0.071,1.017,1.1,1.144,1.195,1.295
2020-12-06,1.142,0.072,1.005,1.091,1.142,1.188,1.288
2020-12-07,1.135,0.07,1.004,1.085,1.134,1.182,1.278
2020-12-08,1.127,0.071,0.993,1.078,1.125,1.174,1.268
2020-12-09,1.119,0.07,0.982,1.074,1.12,1.166,1.252
2020-12-10,1.108,0.068,0.971,1.065,1.11,1.152,1.239
2020-12-11,1.095,0.068,0.959,1.051,1.094,1.134,1.232
2020-12-12,1.08,0.068,0.949,1.037,1.079,1.126,1.214
2020-12-13,1.064,0.069,0.935,1.017,1.061,1.114,1.197
2020-12-14,1.048,0.07,0.916,1.003,1.045,1.093,1.198
2020-12-15,1.033,0.067,0.908,0.99,1.031,1.079,1.168
2020-12-16,1.022,0.063,0.901,0.98,1.021,1.065,1.148
2020-12-17,1.008,0.064,0.888,0.964,1.008,1.051,1.128
2020-12-18,0.994,0.062,0.871,0.951,0.995,1.039,1.113
2020-12-19,0.98,0.062,0.861,0.934,0.977,1.022,1.11
2020-12-20,0.968,0.061,0.857,0.926,0.965,1.009,1.088
2020-12-21,0.956,0.061,0.844,0.914,0.952,0.998,1.081
2020-12-22,0.946,0.06,0.836,0.906,0.942,0.987,1.067
2020-12-23,0.938,0.059,0.827,0.898,0.935,0.977,1.058
2020-12-24,0.929,0.056,0.823,0.889,0.925,0.966,1.048
2020-12-25,0.921,0.056,0.814,0.883,0.919,0.959,1.031
2020-12-26,0.914,0.057,0.805,0.875,0.912,0.953,1.027
2020-12-27,0.908,0.056,0.8,0.87,0.907,0.943,1.024
2020-12-28,0.903,0.055,0.799,0.866,0.901,0.94,1.019
2020-12-29,0.898,0.056,0.8,0.86,0.894,0.935,1.011
2020-12-30,0.893,0.055,0.791,0.854,0.892,0.931,0.999
2020-12-31,0.887,0.054,0.783,0.848,0.887,0.922,0.992
2021-01-01,0.882,0.054,0.78,0.847,0.877,0.918,0.99
2021-01-02,0.88,0.052,0.78,0.846,0.879,0.916,0.983
2021-01-03,0.878,0.053,0.775,0.841,0.879,0.915,0.983
2021-01-04,0.876,0.054,0.774,0.838,0.874,0.911,0.982
2021-01-05,0.873,0.053,0.772,0.836,0.872,0.909,0.98
2021-01-06,0.87,0.052,0.774,0.833,0.871,0.904,0.971
2021-01-07,0.869,0.053,0.768,0.834,0.865,0.905,0.971
2021-01-08,0.869,0.052,0.771,0.834,0.868,0.904,0.972
2021-01-09,0.87,0.052,0.773,0.833,0.87,0.906,0.967
2021-01-10,0.87,0.05,0.777,0.834,0.869,0.905,0.973
2021-01-11,0.871,0.054,0.771,0.833,0.872,0.905,0.982
2021-01-12,0.872,0.055,0.773,0.836,0.869,0.907,0.983
2021-01-13,0.875,0.053,0.773,0.84,0.875,0.911,0.976
2021-01-14,0.877,0.055,0.78,0.839,0.876,0.914,0.993
2021-01-15,0.88,0.056,0.781,0.84,0.876,0.916,0.988
2021-01-16,0.881,0.056,0.782,0.844,0.879,0.92,0.994
2021-01-17,0.885,0.057,0.786,0.845,0.884,0.923,1.003
2021-01-18,0.888,0.057,0.79,0.847,0.887,0.927,0.998
2021-01-19,0.892,0.056,0.794,0.852,0.891,0.928,1.006
2021-01-20,0.9,0.057,0.8,0.859,0.897,0.937,1.018
2021-01-21,0.905,0.056,0.803,0.865,0.902,0.944,1.016
2021-01-22,0.91,0.056,0.805,0.869,0.908,0.945,1.029
2021-01-23,0.917,0.057,0.818,0.877,0.913,0.953,1.035
2021-01-24,0.921,0.056,0.823,0.882,0.918,0.957,1.04
2021-01-25,0.929,0.058,0.825,0.885,0.928,0.968,1.055
2021-01-26,0.935,0.057,0.828,0.895,0.936,0.974,1.045
2021-01-27,0.943,0.059,0.833,0.899,0.944,0.983,1.056
2021-01-28,0.95,0.06,0.836,0.909,0.948,0.991,1.074
2021-01-29,0.957,0.059,0.846,0.916,0.955,0.994,1.079
2021-01-30,0.965,0.059,0.852,0.926,0.962,1.005,1.076
2021-01-31,0.973,0.058,0.868,0.933,0.973,1.013,1.095
2021-02-01,0.979,0.059,0.871,0.938,0.976,1.017,1.102
2021-02-02,0.986,0.059,0.874,0.943,0.987,1.027,1.095
2021-02-03,0.99,0.062,0.87,0.946,0.99,1.033,1.105
2021-02-04,0.997,0.063,0.874,0.955,0.994,1.043,1.12
2021-02-05,1.003,0.063,0.884,0.96,1.002,1.046,1.121
2021-02-06,1.01,0.064,0.884,0.966,1.008,1.053,1.143
2021-02-07,1.016,0.063,0.897,0.975,1.011,1.055,1.142
2021-02-08,1.023,0.064,0.901,0.981,1.02,1.065,1.155
2021-02-09,1.029,0.065,0.905,0.983,1.025,1.073,1.163
2021-02-10,1.032,0.066,0.906,0.987,1.028,1.074,1.165
2021-02-11,1.038,0.067,0.917,0.992,1.036,1.08,1.178
2021-02-12,1.044,0.065,0.929,0.997,1.038,1.085,1.179
2021-02-13,1.049,0.063,0.937,1.005,1.046,1.09,1.174
2021-02-14,1.055,0.062,0.943,1.013,1.052,1.096,1.18
2021-02-15,1.062,0.065,0.942,1.016,1.059,1.106,1.199
2021-02-16,1.064,0.068,0.938,1.018,1.061,1.108,1.206
2021-02-17,1.071,0.068,0.946,1.021,1.068,1.115,1.206
2021-02-18,1.079,0.068,0.957,1.031,1.077,1.125,1.218
2021-02-19,1.085,0.068,0.962,1.039,1.083,1.13,1.225
2021-02-20,1.089,0.067,0.975,1.042,1.083,1.131,1.226
2021-02-21,1.095,0.069,0.97,1.047,1.09,1.138,1.248
2021-02-22,1.099,0.069,0.971,1.053,1.094,1.142,1.239
2021-02-23,1.105,0.068,0.983,1.059,1.101,1.152,1.255
2021-02-24,1.11,0.069,0.989,1.063,1.106,1.155,1.261
2021-02-25,1.115,0.068,0.991,1.065,1.108,1.158,1.256
2021-02-26,1.117,0.066,0.999,1.072,1.113,1.162,1.252
2021-02-27,1.121,0.066,0.998,1.075,1.116,1.163,1.258
2021-02-28,1.123,0.067,0.997,1.078,1.117,1.166,1.266
2021-03-01,1.125,0.066,1.005,1.078,1.125,1.167,1.268
2021-03-02,1.127,0.067,1.007,1.078,1.123,1.174,1.267
2021-03-03,1.127,0.069,1.005,1.081,1.124,1.171,1.273
2021-03-04,1.125,0.068,1.0,1.079,1.12,1.169,1.261
2021-03-05,1.122,0.068,0.994,1.075,1.117,1.167,1.266
2021-03-06,1.122,0.069,0.999,1.072,1.122,1.167,1.26
2021-03-07,1.118,0.07,0.99,1.068,1.115,1.166,1.259
2021-03-08,1.115,0.07,0.992,1.065,1.107,1.164,1.26
2021-03-09,1.108,0.07,0.986,1.058,1.106,1.155,1.248
2021-03-10,1.104,0.071,0.977,1.054,1.104,1.153,1.238
2021-03-11,1.099,0.071,0.968,1.049,1.099,1.144,1.249
2021-03-12,1.094,0.071,0.963,1.043,1.089,1.139,1.242
2021-03-13,1.088,0.068,0.958,1.039,1.089,1.132,1.225
2021-03-14,1.082,0.068,0.953,1.035,1.08,1.127,1.216
2021-03-15,1.075,0.068,0.941,1.029,1.072,1.121,1.211
2021-03-16,1.067,0.069,0.937,1.02,1.067,1.113,1.205
2021-03-17,1.059,0.066,0.936,1.01,1.059,1.103,1.189
2021-03-18,1.05,0.066,0.933,1.001,1.048,1.096,1.177
2021-03-19,1.043,0.065,0.929,0.997,1.041,1.088,1.175
2021-03-20,1.033,0.063,0.912,0.989,1.033,1.075,1.166
2021-03-21,1.028,0.062,0.909,0.985,1.023,1.072,1.153
2021-03-22,1.018,0.062,0.902,0.98,1.016,1.057,1.148
2021-03-23,1.013,0.06,0.9,0.974,1.013,1.052,1.136
2021-03-24,1.008,0.061,0.888,0.966,1.005,1.052,1.121
2021-03-25,1.002,0.061,0.891,0.956,1.004,1.042,1.126
2021-03-26,0.999,0.062,0.883,0.955,1.002,1.041,1.114
2021-03-27,0.995,0.062,0.874,0.954,0.991,1.039,1.115
2021-03-28,0.992,0.062,0.872,0.95,0.99,1.031,1.117
2021-03-29,0.99,0.062,0.881,0.947,0.985,1.034,1.115
2021-03-30,0.985,0.062,0.876,0.942,0.981,1.027,1.114
2021-03-31,0.98,0.06,0.867,0.938,0.979,1.022,1.105
2021-04-01,0.977,0.06,0.867,0.932,0.977,1.017,1.095
2021-04-02,0.972,0.058,0.86,0.93,0.97,1.009,1.089
2021-04-03,0.97,0.063,0.846,0.928,0.967,1.01,1.096
2021-04-04,0.968,0.061,0.849,0.924,0.968,1.008,1.085
2021-04-05,0.965,0.061,0.848,0.923,0.963,1.006,1.085
2021-04-06,0.962,0.061,0.843,0.92,0.961,1.004,1.087
2021-04-07,0.961,0.062,0.842,0.918,0.961,1.0,1.088
2021-04-08,0.958,0.062,0.841,0.915,0.957,1.0,1.078
