,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.677,0.05,0.589,0.641,0.672,0.71,0.778
2020-05-07,0.679,0.05,0.593,0.643,0.676,0.712,0.781
2020-05-08,0.682,0.049,0.593,0.649,0.68,0.712,0.782
2020-05-09,0.686,0.049,0.592,0.652,0.683,0.717,0.787
2020-05-10,0.691,0.049,0.597,0.659,0.691,0.723,0.794
2020-05-11,0.694,0.05,0.595,0.663,0.694,0.726,0.794
2020-05-12,0.7,0.05,0.599,0.668,0.697,0.732,0.804
2020-05-13,0.707,0.051,0.608,0.673,0.707,0.741,0.809
2020-05-14,0.714,0.051,0.62,0.68,0.713,0.75,0.815
2020-05-15,0.723,0.051,0.625,0.688,0.722,0.757,0.826
2020-05-16,0.733,0.052,0.638,0.696,0.73,0.768,0.841
2020-05-17,0.741,0.052,0.635,0.706,0.74,0.777,0.848
2020-05-18,0.752,0.053,0.65,0.717,0.752,0.786,0.863
2020-05-19,0.761,0.053,0.658,0.726,0.761,0.798,0.862
2020-05-20,0.774,0.054,0.668,0.738,0.774,0.809,0.881
2020-05-21,0.787,0.055,0.681,0.752,0.787,0.822,0.899
2020-05-22,0.8,0.058,0.694,0.758,0.798,0.84,0.917
2020-05-23,0.814,0.059,0.705,0.772,0.811,0.853,0.937
2020-05-24,0.828,0.06,0.714,0.788,0.825,0.866,0.957
2020-05-25,0.842,0.059,0.734,0.8,0.842,0.881,0.965
2020-05-26,0.858,0.061,0.752,0.814,0.856,0.897,0.978
2020-05-27,0.875,0.062,0.764,0.833,0.87,0.918,1.001
2020-05-28,0.892,0.063,0.78,0.845,0.887,0.938,1.02
2020-05-29,0.909,0.063,0.799,0.864,0.903,0.952,1.034
2020-05-30,0.928,0.063,0.814,0.885,0.925,0.969,1.06
2020-05-31,0.947,0.064,0.833,0.899,0.944,0.989,1.076
2020-06-01,0.967,0.065,0.843,0.923,0.965,1.011,1.098
2020-06-02,0.985,0.064,0.858,0.939,0.985,1.029,1.108
2020-06-03,1.004,0.067,0.881,0.957,1.003,1.046,1.136
2020-06-04,1.021,0.069,0.892,0.975,1.018,1.065,1.162
2020-06-05,1.037,0.072,0.905,0.989,1.033,1.082,1.184
2020-06-06,1.054,0.075,0.921,1.0,1.05,1.1,1.217
2020-06-07,1.068,0.074,0.934,1.016,1.064,1.118,1.225
2020-06-08,1.084,0.077,0.95,1.03,1.081,1.131,1.237
2020-06-09,1.098,0.081,0.958,1.041,1.093,1.15,1.28
2020-06-10,1.112,0.081,0.966,1.057,1.106,1.164,1.287
2020-06-11,1.126,0.083,0.976,1.07,1.126,1.182,1.282
2020-06-12,1.14,0.086,0.988,1.077,1.137,1.195,1.32
2020-06-13,1.154,0.086,1.003,1.092,1.149,1.208,1.34
2020-06-14,1.165,0.086,1.008,1.107,1.161,1.219,1.347
2020-06-15,1.177,0.085,1.018,1.118,1.175,1.232,1.357
2020-06-16,1.187,0.087,1.023,1.128,1.187,1.243,1.368
2020-06-17,1.193,0.084,1.048,1.136,1.192,1.247,1.361
2020-06-18,1.2,0.085,1.047,1.144,1.192,1.257,1.384
2020-06-19,1.206,0.086,1.047,1.149,1.205,1.261,1.392
2020-06-20,1.216,0.086,1.059,1.156,1.212,1.27,1.397
2020-06-21,1.22,0.087,1.056,1.165,1.215,1.277,1.396
2020-06-22,1.225,0.088,1.056,1.164,1.224,1.28,1.398
2020-06-23,1.231,0.088,1.067,1.172,1.226,1.293,1.412
2020-06-24,1.237,0.087,1.07,1.179,1.236,1.296,1.405
2020-06-25,1.243,0.087,1.078,1.186,1.238,1.3,1.421
2020-06-26,1.249,0.087,1.085,1.192,1.241,1.305,1.423
2020-06-27,1.249,0.085,1.087,1.188,1.245,1.299,1.419
2020-06-28,1.252,0.086,1.096,1.191,1.248,1.308,1.426
2020-06-29,1.254,0.087,1.096,1.192,1.248,1.311,1.433
2020-06-30,1.258,0.087,1.098,1.196,1.254,1.318,1.441
2020-07-01,1.257,0.085,1.098,1.197,1.253,1.311,1.436
2020-07-02,1.255,0.084,1.101,1.194,1.246,1.31,1.423
2020-07-03,1.252,0.083,1.108,1.193,1.246,1.308,1.427
2020-07-04,1.249,0.081,1.1,1.192,1.242,1.305,1.414
2020-07-05,1.242,0.082,1.094,1.185,1.241,1.297,1.406
2020-07-06,1.236,0.082,1.087,1.18,1.232,1.289,1.411
2020-07-07,1.227,0.08,1.085,1.168,1.224,1.281,1.392
2020-07-08,1.217,0.079,1.071,1.163,1.213,1.272,1.377
2020-07-09,1.206,0.078,1.059,1.152,1.2,1.255,1.364
2020-07-10,1.193,0.075,1.055,1.142,1.19,1.24,1.343
2020-07-11,1.179,0.075,1.033,1.13,1.175,1.228,1.33
2020-07-12,1.166,0.073,1.034,1.115,1.162,1.214,1.308
2020-07-13,1.15,0.073,1.009,1.102,1.145,1.197,1.299
2020-07-14,1.132,0.075,0.988,1.079,1.131,1.181,1.285
2020-07-15,1.116,0.074,0.972,1.065,1.115,1.166,1.274
2020-07-16,1.095,0.07,0.964,1.048,1.095,1.139,1.239
2020-07-17,1.076,0.07,0.936,1.029,1.072,1.123,1.213
2020-07-18,1.056,0.069,0.92,1.009,1.059,1.103,1.186
2020-07-19,1.042,0.067,0.915,0.991,1.042,1.088,1.175
2020-07-20,1.025,0.066,0.904,0.978,1.022,1.066,1.163
2020-07-21,1.009,0.066,0.885,0.962,1.007,1.053,1.147
2020-07-22,0.995,0.066,0.871,0.95,0.994,1.039,1.125
2020-07-23,0.979,0.063,0.857,0.936,0.978,1.019,1.102
2020-07-24,0.966,0.062,0.855,0.921,0.965,1.007,1.086
2020-07-25,0.954,0.062,0.843,0.913,0.952,0.993,1.077
2020-07-26,0.942,0.062,0.825,0.9,0.942,0.984,1.067
2020-07-27,0.935,0.062,0.817,0.895,0.934,0.974,1.064
2020-07-28,0.927,0.06,0.808,0.887,0.93,0.966,1.055
2020-07-29,0.922,0.061,0.803,0.882,0.92,0.964,1.05
2020-07-30,0.917,0.059,0.804,0.878,0.917,0.953,1.044
2020-07-31,0.91,0.061,0.793,0.869,0.912,0.951,1.025
2020-08-01,0.906,0.062,0.784,0.866,0.905,0.951,1.021
2020-08-02,0.904,0.059,0.79,0.864,0.903,0.945,1.018
2020-08-03,0.901,0.059,0.787,0.859,0.901,0.94,1.008
2020-08-04,0.903,0.058,0.792,0.867,0.902,0.943,1.013
2020-08-05,0.908,0.057,0.801,0.868,0.909,0.945,1.026
2020-08-06,0.914,0.057,0.806,0.876,0.912,0.95,1.032
2020-08-07,0.918,0.058,0.812,0.879,0.916,0.956,1.038
2020-08-08,0.924,0.056,0.817,0.885,0.921,0.961,1.036
2020-08-09,0.932,0.059,0.825,0.89,0.932,0.97,1.053
2020-08-10,0.939,0.06,0.827,0.898,0.937,0.977,1.057
2020-08-11,0.947,0.061,0.833,0.906,0.946,0.986,1.07
2020-08-12,0.957,0.063,0.843,0.916,0.954,1.0,1.079
2020-08-13,0.97,0.064,0.853,0.924,0.968,1.011,1.097
2020-08-14,0.98,0.066,0.859,0.932,0.975,1.025,1.112
2020-08-15,0.991,0.067,0.866,0.944,0.989,1.036,1.122
2020-08-16,1.004,0.07,0.877,0.956,1.005,1.047,1.145
2020-08-17,1.018,0.068,0.897,0.97,1.017,1.061,1.159
2020-08-18,1.033,0.068,0.903,0.987,1.032,1.076,1.167
2020-08-19,1.049,0.068,0.914,1.003,1.049,1.093,1.184
2020-08-20,1.061,0.069,0.934,1.015,1.059,1.106,1.195
2020-08-21,1.074,0.067,0.946,1.028,1.075,1.122,1.204
2020-08-22,1.089,0.069,0.958,1.044,1.087,1.133,1.219
2020-08-23,1.107,0.07,0.966,1.062,1.103,1.153,1.25
2020-08-24,1.12,0.072,0.99,1.069,1.118,1.167,1.269
2020-08-25,1.134,0.075,0.999,1.082,1.132,1.18,1.289
2020-08-26,1.147,0.075,1.016,1.094,1.14,1.195,1.316
2020-08-27,1.158,0.077,1.021,1.104,1.152,1.209,1.325
2020-08-28,1.17,0.076,1.033,1.117,1.167,1.219,1.33
2020-08-29,1.181,0.077,1.035,1.127,1.178,1.23,1.337
2020-08-30,1.191,0.076,1.048,1.139,1.19,1.241,1.34
2020-08-31,1.201,0.077,1.057,1.15,1.198,1.257,1.354
2020-09-01,1.21,0.077,1.066,1.158,1.206,1.262,1.359
2020-09-02,1.216,0.082,1.06,1.162,1.21,1.268,1.38
2020-09-03,1.221,0.081,1.075,1.166,1.217,1.277,1.383
2020-09-04,1.223,0.081,1.08,1.166,1.219,1.276,1.398
2020-09-05,1.226,0.08,1.09,1.173,1.224,1.276,1.4
2020-09-06,1.229,0.08,1.077,1.174,1.231,1.279,1.397
2020-09-07,1.229,0.081,1.083,1.174,1.227,1.28,1.388
2020-09-08,1.23,0.082,1.078,1.177,1.229,1.282,1.414
2020-09-09,1.229,0.082,1.082,1.173,1.228,1.281,1.395
2020-09-10,1.228,0.081,1.076,1.172,1.226,1.278,1.394
2020-09-11,1.227,0.08,1.088,1.166,1.226,1.281,1.386
2020-09-12,1.227,0.08,1.078,1.171,1.222,1.285,1.387
2020-09-13,1.229,0.078,1.084,1.173,1.225,1.279,1.385
2020-09-14,1.231,0.077,1.084,1.177,1.226,1.279,1.385
2020-09-15,1.23,0.076,1.088,1.177,1.227,1.273,1.393
2020-09-16,1.233,0.075,1.097,1.182,1.227,1.283,1.381
2020-09-17,1.233,0.078,1.087,1.181,1.229,1.283,1.396
2020-09-18,1.239,0.08,1.085,1.186,1.235,1.289,1.407
2020-09-19,1.243,0.08,1.091,1.188,1.243,1.294,1.415
2020-09-20,1.249,0.082,1.1,1.193,1.245,1.3,1.417
2020-09-21,1.258,0.083,1.106,1.204,1.253,1.309,1.436
2020-09-22,1.265,0.083,1.107,1.209,1.267,1.314,1.432
2020-09-23,1.27,0.083,1.114,1.214,1.268,1.322,1.456
2020-09-24,1.276,0.082,1.127,1.219,1.271,1.329,1.448
2020-09-25,1.282,0.083,1.135,1.226,1.28,1.332,1.466
2020-09-26,1.288,0.082,1.139,1.233,1.282,1.343,1.449
2020-09-27,1.297,0.086,1.145,1.23,1.299,1.357,1.465
2020-09-28,1.303,0.084,1.151,1.242,1.3,1.36,1.472
2020-09-29,1.312,0.083,1.166,1.252,1.308,1.365,1.482
2020-09-30,1.32,0.084,1.169,1.261,1.318,1.375,1.488
2020-10-01,1.326,0.083,1.177,1.267,1.32,1.382,1.5
2020-10-02,1.329,0.081,1.181,1.274,1.323,1.386,1.491
2020-10-03,1.334,0.085,1.18,1.275,1.33,1.389,1.517
2020-10-04,1.335,0.086,1.175,1.275,1.337,1.392,1.507
2020-10-05,1.336,0.088,1.169,1.27,1.336,1.39,1.524
2020-10-06,1.334,0.088,1.172,1.271,1.333,1.391,1.507
2020-10-07,1.332,0.087,1.174,1.27,1.328,1.389,1.515
2020-10-08,1.328,0.083,1.169,1.27,1.329,1.38,1.503
2020-10-09,1.323,0.082,1.169,1.264,1.32,1.379,1.494
2020-10-10,1.314,0.083,1.165,1.255,1.31,1.367,1.476
2020-10-11,1.304,0.083,1.148,1.245,1.301,1.356,1.463
2020-10-12,1.293,0.081,1.143,1.237,1.29,1.345,1.445
2020-10-13,1.28,0.081,1.129,1.219,1.28,1.335,1.445
2020-10-14,1.267,0.079,1.124,1.214,1.265,1.322,1.422
2020-10-15,1.254,0.08,1.107,1.2,1.252,1.307,1.413
2020-10-16,1.242,0.077,1.105,1.188,1.24,1.295,1.394
2020-10-17,1.228,0.076,1.087,1.176,1.226,1.278,1.389
2020-10-18,1.216,0.075,1.077,1.164,1.215,1.268,1.369
2020-10-19,1.2,0.073,1.053,1.149,1.199,1.251,1.344
2020-10-20,1.186,0.075,1.049,1.134,1.183,1.237,1.335
2020-10-21,1.174,0.074,1.031,1.12,1.177,1.226,1.32
2020-10-22,1.16,0.074,1.022,1.11,1.161,1.209,1.314
2020-10-23,1.147,0.073,1.013,1.093,1.146,1.193,1.294
2020-10-24,1.134,0.071,1.01,1.087,1.127,1.182,1.271
2020-10-25,1.123,0.073,0.989,1.072,1.118,1.175,1.264
2020-10-26,1.112,0.073,0.981,1.064,1.106,1.159,1.267
2020-10-27,1.103,0.073,0.969,1.053,1.098,1.156,1.254
2020-10-28,1.094,0.071,0.968,1.043,1.094,1.138,1.246
2020-10-29,1.084,0.07,0.953,1.039,1.085,1.128,1.235
2020-10-30,1.076,0.068,0.946,1.034,1.074,1.119,1.209
2020-10-31,1.072,0.067,0.947,1.026,1.07,1.114,1.219
2020-11-01,1.068,0.066,0.949,1.021,1.066,1.113,1.201
2020-11-02,1.067,0.063,0.946,1.024,1.063,1.11,1.194
2020-11-03,1.065,0.063,0.946,1.022,1.063,1.106,1.199
2020-11-04,1.065,0.062,0.952,1.023,1.064,1.105,1.194
2020-11-05,1.066,0.061,0.943,1.026,1.065,1.107,1.189
2020-11-06,1.068,0.063,0.947,1.025,1.068,1.107,1.198
2020-11-07,1.07,0.067,0.943,1.023,1.068,1.116,1.213
2020-11-08,1.072,0.065,0.949,1.028,1.07,1.114,1.204
2020-11-09,1.075,0.065,0.95,1.032,1.073,1.115,1.21
2020-11-10,1.079,0.067,0.952,1.034,1.075,1.122,1.215
2020-11-11,1.083,0.067,0.951,1.038,1.08,1.125,1.22
2020-11-12,1.087,0.068,0.963,1.04,1.083,1.131,1.227
2020-11-13,1.091,0.068,0.971,1.043,1.088,1.135,1.235
2020-11-14,1.095,0.069,0.97,1.047,1.093,1.138,1.245
2020-11-15,1.098,0.07,0.971,1.05,1.098,1.14,1.251
2020-11-16,1.104,0.07,0.977,1.056,1.104,1.15,1.245
2020-11-17,1.109,0.07,0.974,1.06,1.109,1.155,1.253
2020-11-18,1.114,0.07,0.989,1.063,1.113,1.159,1.264
2020-11-19,1.116,0.07,0.981,1.071,1.116,1.158,1.262
2020-11-20,1.119,0.069,0.998,1.07,1.117,1.163,1.269
2020-11-21,1.121,0.069,0.995,1.076,1.119,1.162,1.269
2020-11-22,1.124,0.069,0.994,1.076,1.121,1.168,1.266
2020-11-23,1.123,0.068,0.988,1.075,1.124,1.17,1.262
2020-11-24,1.124,0.069,0.986,1.077,1.125,1.169,1.26
2020-11-25,1.124,0.068,0.987,1.078,1.124,1.171,1.263
2020-11-26,1.121,0.07,0.984,1.076,1.122,1.164,1.255
2020-11-27,1.118,0.072,0.984,1.068,1.115,1.164,1.267
2020-11-28,1.114,0.07,0.984,1.067,1.111,1.161,1.256
2020-11-29,1.109,0.07,0.976,1.063,1.108,1.153,1.251
2020-11-30,1.106,0.068,0.982,1.057,1.106,1.151,1.246
2020-12-01,1.102,0.068,0.977,1.054,1.102,1.147,1.233
2020-12-02,1.095,0.067,0.966,1.051,1.098,1.14,1.22
2020-12-03,1.088,0.068,0.959,1.043,1.088,1.133,1.218
2020-12-04,1.079,0.068,0.956,1.033,1.081,1.123,1.216
2020-12-05,1.072,0.067,0.96,1.022,1.069,1.117,1.204
2020-12-06,1.062,0.069,0.933,1.017,1.061,1.106,1.201
2020-12-07,1.052,0.069,0.925,1.001,1.05,1.096,1.195
2020-12-08,1.041,0.067,0.918,0.992,1.038,1.09,1.179
2020-12-09,1.028,0.068,0.899,0.983,1.024,1.068,1.181
2020-12-10,1.016,0.067,0.896,0.97,1.012,1.059,1.153
2020-12-11,1.004,0.066,0.881,0.959,1.002,1.046,1.142
2020-12-12,0.994,0.064,0.873,0.948,0.992,1.036,1.119
2020-12-13,0.982,0.061,0.87,0.937,0.981,1.026,1.1
2020-12-14,0.972,0.062,0.859,0.927,0.969,1.013,1.099
2020-12-15,0.961,0.062,0.841,0.92,0.958,1.003,1.086
2020-12-16,0.952,0.063,0.843,0.908,0.949,0.992,1.087
2020-12-17,0.943,0.064,0.83,0.896,0.941,0.985,1.07
2020-12-18,0.934,0.059,0.824,0.895,0.932,0.972,1.053
2020-12-19,0.927,0.06,0.819,0.886,0.923,0.966,1.046
2020-12-20,0.92,0.059,0.811,0.878,0.919,0.958,1.045
2020-12-21,0.916,0.057,0.811,0.876,0.913,0.954,1.03
2020-12-22,0.914,0.057,0.816,0.876,0.91,0.949,1.033
2020-12-23,0.912,0.056,0.814,0.875,0.907,0.949,1.035
2020-12-24,0.909,0.054,0.816,0.873,0.904,0.941,1.03
2020-12-25,0.908,0.054,0.807,0.87,0.906,0.942,1.017
2020-12-26,0.909,0.055,0.806,0.871,0.909,0.947,1.016
2020-12-27,0.913,0.055,0.81,0.876,0.912,0.949,1.023
2020-12-28,0.915,0.057,0.805,0.876,0.915,0.954,1.024
2020-12-29,0.918,0.058,0.804,0.879,0.917,0.958,1.031
2020-12-30,0.918,0.059,0.807,0.877,0.917,0.955,1.035
2020-12-31,0.921,0.058,0.811,0.883,0.92,0.957,1.039
2021-01-01,0.924,0.058,0.812,0.887,0.921,0.963,1.041
2021-01-02,0.929,0.059,0.819,0.889,0.925,0.967,1.044
2021-01-03,0.933,0.059,0.821,0.894,0.932,0.971,1.054
2021-01-04,0.933,0.057,0.822,0.894,0.934,0.968,1.038
2021-01-05,0.934,0.059,0.823,0.893,0.933,0.971,1.054
2021-01-06,0.935,0.06,0.824,0.893,0.934,0.974,1.048
2021-01-07,0.936,0.06,0.821,0.896,0.936,0.976,1.052
2021-01-08,0.938,0.063,0.816,0.893,0.937,0.981,1.06
2021-01-09,0.938,0.061,0.823,0.894,0.938,0.982,1.057
2021-01-10,0.941,0.063,0.824,0.898,0.941,0.983,1.07
2021-01-11,0.941,0.063,0.824,0.896,0.942,0.981,1.071
2021-01-12,0.943,0.063,0.828,0.899,0.94,0.983,1.07
2021-01-13,0.944,0.063,0.831,0.899,0.942,0.986,1.071
2021-01-14,0.945,0.062,0.833,0.902,0.942,0.988,1.072
2021-01-15,0.945,0.062,0.834,0.9,0.943,0.988,1.067
2021-01-16,0.945,0.061,0.837,0.901,0.944,0.987,1.072
2021-01-17,0.947,0.06,0.829,0.905,0.946,0.987,1.072
2021-01-18,0.947,0.059,0.833,0.907,0.948,0.986,1.06
2021-01-19,0.949,0.058,0.836,0.91,0.949,0.989,1.061
2021-01-20,0.95,0.058,0.841,0.909,0.949,0.987,1.063
2021-01-21,0.952,0.058,0.84,0.914,0.948,0.988,1.068
2021-01-22,0.954,0.061,0.836,0.915,0.953,0.991,1.084
2021-01-23,0.961,0.063,0.836,0.921,0.96,0.997,1.092
2021-01-24,0.961,0.064,0.846,0.919,0.959,1.002,1.092
2021-01-25,0.961,0.065,0.839,0.915,0.961,1.004,1.09
2021-01-26,0.964,0.066,0.838,0.919,0.962,1.008,1.11
2021-01-27,0.969,0.068,0.837,0.925,0.968,1.012,1.11
2021-01-28,0.97,0.072,0.839,0.922,0.968,1.013,1.119
2021-01-29,0.971,0.074,0.83,0.921,0.966,1.02,1.126
2021-01-30,0.973,0.076,0.834,0.921,0.971,1.024,1.139
2021-01-31,0.978,0.077,0.834,0.926,0.974,1.028,1.137
2021-02-01,0.98,0.078,0.837,0.924,0.977,1.033,1.135
2021-02-02,0.98,0.081,0.826,0.923,0.975,1.033,1.144
2021-02-03,0.978,0.086,0.814,0.916,0.974,1.033,1.16
2021-02-04,0.98,0.088,0.816,0.919,0.975,1.039,1.16
2021-02-05,0.979,0.092,0.809,0.916,0.973,1.042,1.171
2021-02-06,0.978,0.096,0.798,0.908,0.971,1.042,1.168
2021-02-07,0.978,0.101,0.787,0.904,0.972,1.045,1.176
2021-02-08,0.977,0.105,0.79,0.903,0.967,1.049,1.187
2021-02-09,0.977,0.11,0.771,0.902,0.97,1.048,1.209
2021-02-10,0.976,0.113,0.769,0.902,0.968,1.054,1.2
2021-02-11,0.975,0.116,0.765,0.895,0.971,1.05,1.221
2021-02-12,0.975,0.122,0.764,0.889,0.97,1.053,1.222
2021-02-13,0.974,0.126,0.745,0.884,0.967,1.053,1.236
2021-02-14,0.975,0.13,0.738,0.886,0.965,1.056,1.257
2021-02-15,0.976,0.135,0.731,0.882,0.964,1.057,1.273
2021-02-16,0.976,0.138,0.726,0.881,0.967,1.063,1.275
2021-02-17,0.976,0.144,0.719,0.876,0.967,1.062,1.282
2021-02-18,0.976,0.145,0.713,0.88,0.962,1.072,1.284
2021-02-19,0.977,0.148,0.702,0.875,0.961,1.076,1.295
2021-02-20,0.978,0.152,0.704,0.875,0.965,1.082,1.294
2021-02-21,0.978,0.157,0.701,0.872,0.96,1.083,1.309
2021-02-22,0.979,0.161,0.697,0.869,0.96,1.086,1.319
2021-02-23,0.979,0.163,0.685,0.869,0.962,1.086,1.311
2021-02-24,0.98,0.169,0.695,0.862,0.964,1.09,1.331
2021-02-25,0.98,0.173,0.687,0.858,0.963,1.091,1.348
2021-02-26,0.982,0.177,0.688,0.857,0.969,1.095,1.361
2021-02-27,0.984,0.179,0.681,0.861,0.966,1.101,1.362
2021-02-28,0.985,0.181,0.683,0.852,0.971,1.103,1.368
2021-03-01,0.988,0.187,0.672,0.854,0.972,1.112,1.376
2021-03-02,0.991,0.189,0.672,0.857,0.975,1.111,1.4
2021-03-03,0.989,0.191,0.663,0.855,0.971,1.113,1.401
2021-03-04,0.99,0.194,0.662,0.853,0.972,1.109,1.403
2021-03-05,0.989,0.196,0.659,0.85,0.973,1.116,1.407
2021-03-06,0.991,0.199,0.667,0.849,0.97,1.107,1.44
