,mean,std,2.5%,25%,median,75%,97.5%
2020-08-02,0.903,0.06,0.793,0.862,0.901,0.941,1.019
2020-08-03,0.903,0.061,0.798,0.861,0.898,0.944,1.033
2020-08-04,0.9,0.059,0.799,0.858,0.897,0.936,1.027
2020-08-05,0.901,0.059,0.798,0.86,0.894,0.942,1.018
2020-08-06,0.904,0.058,0.796,0.864,0.902,0.942,1.028
2020-08-07,0.909,0.06,0.8,0.867,0.905,0.946,1.032
2020-08-08,0.912,0.061,0.796,0.867,0.913,0.954,1.034
2020-08-09,0.919,0.06,0.805,0.878,0.919,0.959,1.034
2020-08-10,0.927,0.06,0.818,0.886,0.925,0.966,1.05
2020-08-11,0.935,0.06,0.826,0.888,0.936,0.975,1.05
2020-08-12,0.944,0.06,0.834,0.903,0.943,0.984,1.063
2020-08-13,0.952,0.06,0.84,0.911,0.951,0.994,1.071
2020-08-14,0.963,0.063,0.848,0.919,0.964,1.003,1.095
2020-08-15,0.974,0.064,0.855,0.928,0.974,1.018,1.103
2020-08-16,0.986,0.064,0.867,0.942,0.986,1.03,1.114
2020-08-17,1.0,0.064,0.883,0.954,0.998,1.042,1.126
2020-08-18,1.014,0.065,0.894,0.97,1.012,1.058,1.149
2020-08-19,1.027,0.065,0.907,0.982,1.027,1.072,1.155
2020-08-20,1.043,0.064,0.921,0.996,1.043,1.085,1.17
2020-08-21,1.056,0.065,0.941,1.01,1.055,1.101,1.185
2020-08-22,1.071,0.066,0.959,1.024,1.069,1.117,1.2
2020-08-23,1.085,0.067,0.962,1.036,1.085,1.13,1.214
2020-08-24,1.101,0.068,0.973,1.054,1.1,1.145,1.24
2020-08-25,1.114,0.067,0.986,1.071,1.111,1.158,1.25
2020-08-26,1.127,0.069,0.991,1.081,1.124,1.173,1.264
2020-08-27,1.14,0.072,1.006,1.09,1.138,1.186,1.284
2020-08-28,1.154,0.074,1.014,1.104,1.15,1.202,1.296
2020-08-29,1.163,0.074,1.02,1.114,1.161,1.211,1.31
2020-08-30,1.172,0.074,1.028,1.122,1.17,1.222,1.327
2020-08-31,1.184,0.075,1.035,1.132,1.186,1.233,1.333
2020-09-01,1.193,0.077,1.044,1.14,1.191,1.247,1.342
2020-09-02,1.202,0.078,1.049,1.148,1.198,1.251,1.359
2020-09-03,1.213,0.077,1.059,1.159,1.21,1.266,1.359
2020-09-04,1.221,0.077,1.079,1.168,1.219,1.272,1.366
2020-09-05,1.226,0.077,1.077,1.173,1.227,1.28,1.368
2020-09-06,1.236,0.077,1.092,1.186,1.232,1.287,1.384
2020-09-07,1.241,0.079,1.097,1.189,1.236,1.292,1.406
2020-09-08,1.247,0.08,1.09,1.195,1.241,1.297,1.412
2020-09-09,1.253,0.078,1.101,1.199,1.255,1.303,1.406
2020-09-10,1.259,0.079,1.109,1.204,1.263,1.314,1.409
2020-09-11,1.263,0.074,1.12,1.211,1.262,1.312,1.41
2020-09-12,1.271,0.078,1.121,1.216,1.272,1.324,1.421
2020-09-13,1.28,0.079,1.126,1.225,1.28,1.329,1.432
2020-09-14,1.287,0.079,1.134,1.232,1.286,1.334,1.448
2020-09-15,1.29,0.081,1.146,1.233,1.287,1.343,1.461
2020-09-16,1.297,0.083,1.148,1.241,1.293,1.347,1.48
2020-09-17,1.304,0.081,1.153,1.246,1.299,1.357,1.479
2020-09-18,1.309,0.079,1.164,1.255,1.306,1.361,1.471
2020-09-19,1.315,0.079,1.169,1.262,1.313,1.365,1.477
2020-09-20,1.32,0.082,1.171,1.262,1.314,1.37,1.495
2020-09-21,1.326,0.083,1.175,1.267,1.326,1.378,1.501
2020-09-22,1.332,0.082,1.178,1.275,1.33,1.384,1.499
2020-09-23,1.337,0.084,1.168,1.283,1.336,1.392,1.499
2020-09-24,1.343,0.081,1.193,1.29,1.341,1.396,1.514
2020-09-25,1.35,0.079,1.201,1.295,1.347,1.403,1.505
2020-09-26,1.351,0.078,1.207,1.299,1.352,1.4,1.503
2020-09-27,1.351,0.077,1.206,1.298,1.352,1.405,1.506
2020-09-28,1.354,0.08,1.21,1.298,1.353,1.407,1.517
2020-09-29,1.359,0.081,1.214,1.302,1.359,1.417,1.523
2020-09-30,1.357,0.082,1.204,1.299,1.358,1.411,1.529
2020-10-01,1.355,0.083,1.2,1.297,1.35,1.412,1.53
2020-10-02,1.352,0.083,1.194,1.294,1.347,1.407,1.517
2020-10-03,1.345,0.083,1.192,1.289,1.342,1.4,1.505
2020-10-04,1.339,0.084,1.175,1.28,1.335,1.397,1.5
2020-10-05,1.332,0.082,1.172,1.274,1.33,1.39,1.486
2020-10-06,1.32,0.083,1.164,1.269,1.315,1.373,1.481
2020-10-07,1.31,0.082,1.153,1.254,1.306,1.367,1.475
2020-10-08,1.299,0.083,1.152,1.237,1.295,1.353,1.466
2020-10-09,1.286,0.082,1.133,1.228,1.283,1.342,1.455
2020-10-10,1.271,0.082,1.12,1.215,1.269,1.325,1.432
2020-10-11,1.257,0.079,1.11,1.202,1.255,1.311,1.412
2020-10-12,1.24,0.08,1.094,1.183,1.239,1.295,1.397
2020-10-13,1.223,0.08,1.079,1.167,1.223,1.274,1.383
2020-10-14,1.207,0.081,1.053,1.155,1.203,1.264,1.372
2020-10-15,1.191,0.079,1.041,1.137,1.188,1.248,1.339
2020-10-16,1.173,0.078,1.032,1.12,1.17,1.226,1.322
2020-10-17,1.157,0.075,1.022,1.103,1.16,1.211,1.296
2020-10-18,1.141,0.074,1.005,1.087,1.143,1.191,1.285
2020-10-19,1.129,0.072,0.987,1.08,1.131,1.179,1.258
2020-10-20,1.116,0.068,0.981,1.068,1.117,1.16,1.248
2020-10-21,1.102,0.066,0.97,1.056,1.103,1.145,1.227
2020-10-22,1.089,0.064,0.967,1.046,1.086,1.133,1.214
2020-10-23,1.077,0.065,0.958,1.032,1.077,1.119,1.205
2020-10-24,1.065,0.065,0.947,1.019,1.061,1.107,1.199
2020-10-25,1.055,0.065,0.931,1.009,1.051,1.101,1.184
2020-10-26,1.045,0.065,0.921,1.0,1.044,1.086,1.173
2020-10-27,1.035,0.065,0.917,0.989,1.034,1.077,1.166
2020-10-28,1.028,0.066,0.902,0.983,1.027,1.07,1.162
2020-10-29,1.022,0.066,0.895,0.979,1.022,1.064,1.157
2020-10-30,1.014,0.064,0.896,0.97,1.015,1.054,1.145
2020-10-31,1.009,0.066,0.89,0.966,1.006,1.05,1.147
2020-11-01,1.004,0.065,0.881,0.96,0.999,1.046,1.131
2020-11-02,0.999,0.064,0.879,0.955,0.997,1.042,1.129
2020-11-03,0.995,0.064,0.878,0.948,0.991,1.036,1.121
2020-11-04,0.991,0.062,0.879,0.947,0.988,1.033,1.11
2020-11-05,0.99,0.063,0.879,0.945,0.987,1.036,1.113
2020-11-06,0.989,0.062,0.873,0.946,0.989,1.032,1.112
2020-11-07,0.988,0.062,0.87,0.944,0.988,1.03,1.114
2020-11-08,0.991,0.062,0.876,0.951,0.989,1.032,1.108
2020-11-09,0.99,0.061,0.874,0.949,0.989,1.029,1.114
2020-11-10,0.992,0.061,0.881,0.95,0.989,1.032,1.114
2020-11-11,0.993,0.063,0.875,0.947,0.991,1.037,1.121
2020-11-12,0.997,0.063,0.882,0.953,0.994,1.039,1.119
2020-11-13,0.998,0.063,0.875,0.954,0.997,1.046,1.113
2020-11-14,1.002,0.065,0.88,0.96,1.001,1.044,1.137
2020-11-15,1.005,0.065,0.875,0.962,1.006,1.049,1.134
2020-11-16,1.009,0.067,0.883,0.961,1.01,1.054,1.139
2020-11-17,1.012,0.067,0.888,0.968,1.008,1.055,1.147
2020-11-18,1.017,0.067,0.896,0.971,1.011,1.059,1.157
2020-11-19,1.022,0.066,0.9,0.975,1.017,1.066,1.157
2020-11-20,1.029,0.068,0.904,0.98,1.028,1.075,1.174
2020-11-21,1.034,0.069,0.907,0.986,1.031,1.082,1.166
2020-11-22,1.039,0.07,0.911,0.99,1.038,1.086,1.184
2020-11-23,1.043,0.07,0.916,0.992,1.044,1.091,1.185
2020-11-24,1.045,0.068,0.921,0.994,1.044,1.094,1.181
2020-11-25,1.05,0.067,0.932,1.002,1.047,1.097,1.188
2020-11-26,1.055,0.069,0.927,1.007,1.053,1.101,1.193
2020-11-27,1.057,0.07,0.928,1.006,1.055,1.102,1.202
2020-11-28,1.057,0.068,0.93,1.008,1.058,1.104,1.19
2020-11-29,1.059,0.068,0.937,1.012,1.054,1.104,1.194
2020-11-30,1.059,0.068,0.928,1.014,1.058,1.104,1.2
2020-12-01,1.06,0.069,0.924,1.016,1.059,1.104,1.192
2020-12-02,1.061,0.071,0.919,1.015,1.06,1.108,1.205
2020-12-03,1.061,0.072,0.918,1.013,1.062,1.107,1.211
2020-12-04,1.055,0.072,0.916,1.01,1.053,1.104,1.195
2020-12-05,1.052,0.073,0.912,1.001,1.049,1.101,1.191
2020-12-06,1.045,0.074,0.899,0.997,1.041,1.096,1.183
2020-12-07,1.038,0.074,0.889,0.987,1.038,1.089,1.184
2020-12-08,1.03,0.073,0.893,0.981,1.029,1.081,1.17
2020-12-09,1.022,0.071,0.891,0.974,1.019,1.067,1.164
2020-12-10,1.015,0.068,0.883,0.969,1.013,1.058,1.153
2020-12-11,1.004,0.067,0.879,0.958,1.001,1.049,1.141
2020-12-12,0.992,0.064,0.869,0.95,0.99,1.036,1.115
2020-12-13,0.98,0.064,0.86,0.934,0.98,1.022,1.104
2020-12-14,0.97,0.063,0.859,0.926,0.966,1.012,1.097
2020-12-15,0.961,0.063,0.849,0.916,0.959,1.0,1.089
2020-12-16,0.95,0.063,0.84,0.905,0.949,0.989,1.079
2020-12-17,0.941,0.063,0.826,0.899,0.934,0.984,1.067
2020-12-18,0.934,0.063,0.812,0.891,0.932,0.973,1.062
2020-12-19,0.923,0.061,0.808,0.882,0.922,0.963,1.051
2020-12-20,0.915,0.06,0.803,0.873,0.914,0.953,1.048
2020-12-21,0.908,0.06,0.796,0.869,0.909,0.945,1.034
2020-12-22,0.903,0.059,0.792,0.861,0.903,0.943,1.018
2020-12-23,0.897,0.057,0.792,0.857,0.895,0.934,1.017
2020-12-24,0.894,0.058,0.788,0.854,0.893,0.93,1.015
2020-12-25,0.887,0.057,0.782,0.848,0.887,0.921,1.002
2020-12-26,0.884,0.056,0.781,0.843,0.882,0.922,0.99
2020-12-27,0.883,0.057,0.773,0.841,0.882,0.92,0.995
2020-12-28,0.88,0.056,0.776,0.841,0.88,0.914,1.0
2020-12-29,0.878,0.057,0.767,0.84,0.878,0.91,1.003
2020-12-30,0.876,0.058,0.774,0.837,0.873,0.912,0.998
2020-12-31,0.875,0.059,0.767,0.832,0.871,0.914,0.997
2021-01-01,0.872,0.06,0.758,0.83,0.869,0.909,0.996
2021-01-02,0.869,0.058,0.764,0.83,0.867,0.908,0.99
2021-01-03,0.869,0.056,0.763,0.831,0.866,0.906,0.979
2021-01-04,0.869,0.055,0.764,0.831,0.868,0.905,0.983
2021-01-05,0.87,0.054,0.77,0.834,0.87,0.903,0.981
2021-01-06,0.87,0.057,0.756,0.832,0.868,0.907,0.984
2021-01-07,0.871,0.056,0.767,0.834,0.868,0.907,0.987
2021-01-08,0.871,0.056,0.765,0.835,0.868,0.909,0.982
2021-01-09,0.872,0.056,0.763,0.837,0.87,0.91,0.984
2021-01-10,0.873,0.057,0.764,0.833,0.872,0.912,0.987
2021-01-11,0.876,0.057,0.77,0.835,0.876,0.913,0.993
2021-01-12,0.878,0.059,0.771,0.836,0.879,0.918,1.003
2021-01-13,0.879,0.059,0.767,0.838,0.876,0.921,0.994
2021-01-14,0.881,0.058,0.773,0.84,0.88,0.919,1.004
2021-01-15,0.883,0.059,0.771,0.842,0.881,0.921,1.001
2021-01-16,0.887,0.059,0.775,0.849,0.884,0.925,1.015
2021-01-17,0.887,0.059,0.778,0.846,0.883,0.926,1.008
2021-01-18,0.892,0.059,0.789,0.852,0.888,0.931,1.015
2021-01-19,0.896,0.059,0.786,0.855,0.893,0.937,1.019
2021-01-20,0.901,0.059,0.79,0.862,0.898,0.943,1.023
2021-01-21,0.907,0.058,0.799,0.868,0.903,0.947,1.027
2021-01-22,0.911,0.059,0.796,0.871,0.911,0.951,1.027
2021-01-23,0.916,0.06,0.799,0.875,0.913,0.957,1.036
2021-01-24,0.92,0.06,0.802,0.882,0.92,0.959,1.039
2021-01-25,0.926,0.061,0.809,0.886,0.927,0.967,1.049
2021-01-26,0.932,0.061,0.814,0.892,0.933,0.973,1.05
2021-01-27,0.937,0.06,0.809,0.897,0.938,0.978,1.056
2021-01-28,0.944,0.061,0.827,0.902,0.943,0.984,1.069
2021-01-29,0.952,0.061,0.835,0.909,0.951,0.993,1.072
2021-01-30,0.958,0.063,0.846,0.914,0.954,0.999,1.085
2021-01-31,0.967,0.063,0.845,0.925,0.964,1.01,1.088
2021-02-01,0.974,0.064,0.852,0.931,0.972,1.019,1.1
2021-02-02,0.979,0.065,0.858,0.936,0.977,1.022,1.106
2021-02-03,0.987,0.066,0.863,0.943,0.984,1.033,1.118
2021-02-04,0.993,0.066,0.866,0.95,0.991,1.036,1.127
2021-02-05,1.0,0.067,0.869,0.951,0.999,1.048,1.133
2021-02-06,1.006,0.068,0.878,0.96,1.002,1.054,1.142
2021-02-07,1.014,0.068,0.878,0.969,1.014,1.058,1.151
2021-02-08,1.019,0.065,0.899,0.975,1.018,1.062,1.157
2021-02-09,1.025,0.065,0.902,0.98,1.026,1.069,1.155
2021-02-10,1.032,0.064,0.909,0.988,1.031,1.075,1.157
2021-02-11,1.039,0.067,0.911,0.994,1.038,1.084,1.168
2021-02-12,1.045,0.066,0.915,1.002,1.044,1.088,1.178
2021-02-13,1.051,0.067,0.921,1.004,1.047,1.094,1.186
2021-02-14,1.058,0.067,0.931,1.011,1.055,1.101,1.2
2021-02-15,1.065,0.069,0.931,1.017,1.06,1.11,1.202
2021-02-16,1.071,0.068,0.945,1.023,1.069,1.119,1.205
2021-02-17,1.076,0.068,0.953,1.03,1.075,1.12,1.223
2021-02-18,1.083,0.07,0.958,1.034,1.077,1.13,1.237
2021-02-19,1.09,0.07,0.963,1.04,1.088,1.132,1.233
2021-02-20,1.093,0.07,0.961,1.045,1.091,1.142,1.225
2021-02-21,1.099,0.069,0.973,1.05,1.099,1.147,1.239
2021-02-22,1.105,0.068,0.979,1.058,1.104,1.147,1.235
2021-02-23,1.113,0.068,0.988,1.065,1.111,1.157,1.254
2021-02-24,1.118,0.069,0.993,1.069,1.115,1.162,1.254
2021-02-25,1.122,0.072,0.988,1.073,1.117,1.166,1.267
2021-02-26,1.127,0.07,0.992,1.079,1.126,1.173,1.27
2021-02-27,1.129,0.07,0.992,1.081,1.128,1.175,1.262
2021-02-28,1.13,0.07,1.001,1.082,1.129,1.179,1.275
2021-03-01,1.134,0.071,1.001,1.081,1.131,1.186,1.277
2021-03-02,1.139,0.072,1.008,1.092,1.135,1.192,1.276
2021-03-03,1.138,0.071,1.01,1.086,1.136,1.185,1.285
2021-03-04,1.139,0.073,1.007,1.085,1.139,1.185,1.3
2021-03-05,1.14,0.07,1.01,1.091,1.136,1.188,1.282
2021-03-06,1.14,0.07,1.005,1.093,1.137,1.19,1.285
2021-03-07,1.141,0.07,1.014,1.091,1.137,1.19,1.283
2021-03-08,1.141,0.071,1.018,1.089,1.136,1.189,1.285
2021-03-09,1.139,0.069,1.013,1.093,1.137,1.182,1.28
2021-03-10,1.139,0.069,1.01,1.09,1.137,1.187,1.27
2021-03-11,1.139,0.07,1.019,1.087,1.137,1.182,1.276
2021-03-12,1.138,0.072,1.003,1.089,1.135,1.186,1.277
2021-03-13,1.135,0.071,1.0,1.087,1.137,1.183,1.269
2021-03-14,1.133,0.07,0.999,1.085,1.135,1.176,1.271
2021-03-15,1.129,0.07,0.986,1.078,1.129,1.174,1.264
2021-03-16,1.128,0.07,0.987,1.08,1.126,1.172,1.275
2021-03-17,1.123,0.069,0.994,1.078,1.12,1.166,1.267
2021-03-18,1.122,0.069,0.998,1.074,1.121,1.166,1.259
2021-03-19,1.121,0.071,0.984,1.071,1.118,1.168,1.267
2021-03-20,1.119,0.071,0.988,1.068,1.118,1.168,1.266
2021-03-21,1.116,0.068,0.987,1.068,1.116,1.165,1.243
2021-03-22,1.114,0.068,0.993,1.065,1.115,1.158,1.252
2021-03-23,1.111,0.07,0.985,1.06,1.108,1.158,1.251
2021-03-24,1.108,0.07,0.976,1.062,1.107,1.153,1.248
2021-03-25,1.105,0.068,0.973,1.059,1.102,1.15,1.237
2021-03-26,1.101,0.071,0.975,1.053,1.099,1.149,1.242
