,mean,std,2.5%,25%,median,75%,97.5%
2020-05-24,0.891,0.057,0.778,0.855,0.889,0.924,1.013
2020-05-25,0.898,0.057,0.786,0.862,0.896,0.933,1.016
2020-05-26,0.905,0.058,0.8,0.866,0.904,0.946,1.024
2020-05-27,0.912,0.057,0.811,0.871,0.911,0.951,1.026
2020-05-28,0.92,0.057,0.817,0.88,0.919,0.958,1.043
2020-05-29,0.928,0.059,0.819,0.888,0.927,0.966,1.043
2020-05-30,0.935,0.059,0.824,0.897,0.933,0.973,1.063
2020-05-31,0.941,0.059,0.835,0.904,0.939,0.976,1.07
2020-06-01,0.947,0.059,0.838,0.91,0.944,0.984,1.079
2020-06-02,0.95,0.057,0.844,0.913,0.948,0.986,1.07
2020-06-03,0.955,0.058,0.841,0.915,0.953,0.994,1.069
2020-06-04,0.96,0.06,0.843,0.92,0.959,0.997,1.08
2020-06-05,0.967,0.063,0.852,0.926,0.966,1.004,1.098
2020-06-06,0.97,0.062,0.846,0.929,0.968,1.008,1.095
2020-06-07,0.972,0.061,0.856,0.93,0.969,1.012,1.103
2020-06-08,0.974,0.061,0.858,0.933,0.974,1.012,1.1
2020-06-09,0.978,0.06,0.872,0.933,0.977,1.017,1.109
2020-06-10,0.981,0.06,0.872,0.938,0.978,1.02,1.106
2020-06-11,0.983,0.058,0.874,0.946,0.983,1.021,1.1
2020-06-12,0.99,0.058,0.888,0.951,0.988,1.029,1.112
2020-06-13,0.997,0.06,0.883,0.953,0.994,1.038,1.125
2020-06-14,1.003,0.062,0.894,0.963,0.998,1.044,1.13
2020-06-15,1.007,0.062,0.891,0.965,1.006,1.048,1.132
2020-06-16,1.015,0.063,0.898,0.972,1.013,1.056,1.15
2020-06-17,1.023,0.064,0.899,0.98,1.022,1.065,1.159
2020-06-18,1.029,0.064,0.915,0.985,1.028,1.068,1.163
2020-06-19,1.037,0.065,0.916,0.991,1.037,1.077,1.169
2020-06-20,1.044,0.067,0.919,0.998,1.041,1.088,1.181
2020-06-21,1.053,0.069,0.925,1.003,1.051,1.094,1.192
2020-06-22,1.06,0.069,0.932,1.014,1.057,1.102,1.212
2020-06-23,1.067,0.07,0.94,1.017,1.063,1.111,1.213
2020-06-24,1.075,0.069,0.951,1.026,1.071,1.122,1.221
2020-06-25,1.082,0.068,0.951,1.034,1.081,1.126,1.22
2020-06-26,1.091,0.068,0.959,1.043,1.088,1.136,1.226
2020-06-27,1.099,0.069,0.968,1.058,1.098,1.144,1.239
2020-06-28,1.108,0.069,0.981,1.061,1.106,1.151,1.247
2020-06-29,1.117,0.068,0.997,1.067,1.115,1.164,1.253
2020-06-30,1.126,0.07,0.992,1.078,1.123,1.172,1.262
2020-07-01,1.137,0.069,1.012,1.088,1.136,1.183,1.275
2020-07-02,1.147,0.07,1.017,1.096,1.147,1.198,1.283
2020-07-03,1.155,0.071,1.021,1.105,1.154,1.202,1.304
2020-07-04,1.165,0.073,1.022,1.117,1.164,1.216,1.305
2020-07-05,1.174,0.073,1.035,1.124,1.171,1.224,1.323
2020-07-06,1.182,0.074,1.039,1.131,1.181,1.227,1.332
2020-07-07,1.191,0.071,1.046,1.143,1.189,1.238,1.332
2020-07-08,1.199,0.071,1.062,1.15,1.196,1.246,1.342
2020-07-09,1.206,0.072,1.071,1.157,1.205,1.254,1.346
2020-07-10,1.211,0.072,1.074,1.162,1.209,1.261,1.362
2020-07-11,1.213,0.072,1.077,1.161,1.209,1.261,1.355
2020-07-12,1.218,0.074,1.083,1.167,1.211,1.265,1.365
2020-07-13,1.219,0.077,1.071,1.168,1.215,1.269,1.377
2020-07-14,1.219,0.076,1.076,1.167,1.218,1.266,1.38
2020-07-15,1.219,0.075,1.084,1.169,1.219,1.269,1.368
2020-07-16,1.218,0.074,1.072,1.171,1.22,1.269,1.356
2020-07-17,1.216,0.074,1.067,1.172,1.218,1.266,1.351
2020-07-18,1.211,0.073,1.069,1.163,1.209,1.26,1.352
2020-07-19,1.205,0.073,1.071,1.155,1.202,1.252,1.348
2020-07-20,1.198,0.073,1.059,1.146,1.2,1.248,1.346
2020-07-21,1.19,0.074,1.046,1.139,1.19,1.238,1.331
2020-07-22,1.183,0.073,1.043,1.135,1.182,1.231,1.329
2020-07-23,1.173,0.071,1.035,1.126,1.175,1.215,1.322
2020-07-24,1.164,0.07,1.028,1.117,1.164,1.208,1.308
2020-07-25,1.152,0.07,1.021,1.107,1.151,1.196,1.295
2020-07-26,1.139,0.069,1.014,1.092,1.137,1.185,1.28
2020-07-27,1.126,0.067,1.002,1.08,1.127,1.171,1.267
2020-07-28,1.113,0.067,0.991,1.068,1.111,1.159,1.244
2020-07-29,1.1,0.067,0.976,1.053,1.098,1.144,1.235
2020-07-30,1.087,0.065,0.968,1.039,1.085,1.131,1.223
2020-07-31,1.073,0.065,0.95,1.028,1.071,1.115,1.207
2020-08-01,1.061,0.064,0.943,1.016,1.06,1.105,1.187
2020-08-02,1.047,0.066,0.925,1.0,1.045,1.092,1.178
2020-08-03,1.036,0.065,0.924,0.99,1.034,1.078,1.173
2020-08-04,1.023,0.063,0.912,0.979,1.02,1.068,1.151
2020-08-05,1.013,0.064,0.897,0.965,1.01,1.055,1.148
2020-08-06,1.001,0.061,0.885,0.96,0.999,1.041,1.134
2020-08-07,0.988,0.061,0.875,0.947,0.985,1.028,1.113
2020-08-08,0.978,0.063,0.857,0.934,0.974,1.018,1.102
2020-08-09,0.966,0.063,0.85,0.92,0.963,1.008,1.091
2020-08-10,0.959,0.062,0.842,0.914,0.958,1.004,1.083
2020-08-11,0.953,0.061,0.836,0.91,0.948,0.996,1.079
2020-08-12,0.949,0.059,0.835,0.908,0.95,0.989,1.064
2020-08-13,0.943,0.058,0.838,0.902,0.939,0.983,1.065
2020-08-14,0.942,0.059,0.832,0.901,0.938,0.978,1.072
2020-08-15,0.941,0.059,0.832,0.9,0.939,0.977,1.068
2020-08-16,0.942,0.06,0.834,0.902,0.939,0.978,1.066
2020-08-17,0.943,0.058,0.836,0.903,0.939,0.981,1.056
2020-08-18,0.947,0.057,0.836,0.907,0.947,0.985,1.06
2020-08-19,0.953,0.057,0.851,0.912,0.952,0.992,1.062
2020-08-20,0.959,0.058,0.854,0.917,0.955,1.0,1.075
2020-08-21,0.966,0.059,0.856,0.924,0.965,1.005,1.081
2020-08-22,0.973,0.058,0.864,0.933,0.968,1.014,1.09
2020-08-23,0.981,0.057,0.874,0.943,0.979,1.02,1.094
2020-08-24,0.992,0.057,0.88,0.955,0.989,1.03,1.108
2020-08-25,1.0,0.06,0.887,0.959,0.998,1.039,1.124
2020-08-26,1.011,0.063,0.894,0.967,1.01,1.054,1.135
2020-08-27,1.019,0.064,0.897,0.976,1.019,1.058,1.142
2020-08-28,1.027,0.066,0.906,0.983,1.024,1.07,1.162
2020-08-29,1.038,0.065,0.92,0.993,1.035,1.079,1.178
2020-08-30,1.049,0.065,0.931,1.006,1.047,1.088,1.187
2020-08-31,1.058,0.064,0.93,1.015,1.06,1.1,1.181
2020-09-01,1.071,0.064,0.948,1.028,1.07,1.112,1.196
2020-09-02,1.083,0.065,0.96,1.039,1.08,1.125,1.206
2020-09-03,1.095,0.068,0.972,1.047,1.094,1.141,1.238
2020-09-04,1.107,0.068,0.979,1.061,1.106,1.151,1.241
2020-09-05,1.121,0.069,0.99,1.073,1.122,1.166,1.261
2020-09-06,1.136,0.07,1.005,1.089,1.136,1.183,1.282
2020-09-07,1.15,0.072,1.017,1.101,1.147,1.195,1.302
2020-09-08,1.163,0.073,1.03,1.115,1.162,1.206,1.318
2020-09-09,1.177,0.072,1.041,1.128,1.176,1.218,1.333
2020-09-10,1.195,0.074,1.056,1.145,1.191,1.241,1.352
2020-09-11,1.211,0.075,1.072,1.16,1.208,1.26,1.372
2020-09-12,1.225,0.076,1.091,1.174,1.222,1.273,1.385
2020-09-13,1.243,0.075,1.107,1.193,1.236,1.29,1.407
2020-09-14,1.257,0.077,1.121,1.204,1.253,1.303,1.409
2020-09-15,1.269,0.078,1.13,1.216,1.264,1.321,1.427
2020-09-16,1.284,0.076,1.138,1.232,1.281,1.333,1.439
2020-09-17,1.3,0.076,1.167,1.246,1.295,1.351,1.454
2020-09-18,1.316,0.077,1.171,1.264,1.313,1.363,1.479
2020-09-19,1.331,0.077,1.184,1.277,1.326,1.379,1.497
2020-09-20,1.344,0.08,1.193,1.289,1.341,1.394,1.515
2020-09-21,1.353,0.079,1.207,1.295,1.351,1.41,1.505
2020-09-22,1.358,0.078,1.209,1.305,1.359,1.411,1.509
2020-09-23,1.367,0.081,1.214,1.312,1.366,1.42,1.533
2020-09-24,1.374,0.082,1.214,1.318,1.373,1.431,1.535
2020-09-25,1.378,0.079,1.222,1.324,1.378,1.433,1.528
2020-09-26,1.384,0.081,1.225,1.332,1.382,1.435,1.556
2020-09-27,1.385,0.079,1.224,1.333,1.385,1.438,1.544
2020-09-28,1.384,0.079,1.23,1.335,1.38,1.436,1.549
2020-09-29,1.381,0.078,1.23,1.33,1.384,1.432,1.534
2020-09-30,1.376,0.08,1.22,1.321,1.378,1.429,1.519
2020-10-01,1.371,0.081,1.222,1.317,1.369,1.424,1.533
2020-10-02,1.363,0.078,1.221,1.309,1.361,1.416,1.516
2020-10-03,1.352,0.077,1.199,1.3,1.352,1.408,1.503
2020-10-04,1.341,0.077,1.193,1.289,1.343,1.395,1.491
2020-10-05,1.331,0.078,1.193,1.276,1.331,1.385,1.485
2020-10-06,1.318,0.077,1.176,1.262,1.317,1.374,1.47
2020-10-07,1.309,0.076,1.17,1.257,1.309,1.358,1.463
2020-10-08,1.291,0.077,1.153,1.233,1.285,1.344,1.447
2020-10-09,1.277,0.076,1.138,1.222,1.276,1.329,1.427
2020-10-10,1.264,0.078,1.123,1.209,1.26,1.314,1.427
2020-10-11,1.251,0.078,1.115,1.196,1.245,1.3,1.414
2020-10-12,1.241,0.077,1.1,1.185,1.239,1.293,1.41
2020-10-13,1.229,0.074,1.096,1.174,1.225,1.278,1.383
2020-10-14,1.216,0.073,1.079,1.165,1.213,1.264,1.364
2020-10-15,1.204,0.073,1.072,1.153,1.2,1.253,1.354
2020-10-16,1.19,0.07,1.066,1.141,1.19,1.237,1.326
2020-10-17,1.178,0.07,1.05,1.132,1.178,1.22,1.325
2020-10-18,1.165,0.072,1.027,1.118,1.165,1.214,1.303
2020-10-19,1.151,0.069,1.017,1.105,1.148,1.196,1.286
2020-10-20,1.139,0.067,1.005,1.096,1.138,1.189,1.268
2020-10-21,1.129,0.066,0.999,1.083,1.128,1.174,1.255
2020-10-22,1.118,0.066,0.996,1.075,1.119,1.161,1.247
2020-10-23,1.104,0.062,0.986,1.064,1.105,1.146,1.222
2020-10-24,1.093,0.063,0.972,1.051,1.096,1.137,1.215
2020-10-25,1.081,0.06,0.964,1.039,1.083,1.121,1.205
2020-10-26,1.069,0.06,0.957,1.026,1.066,1.106,1.199
2020-10-27,1.058,0.059,0.949,1.015,1.055,1.098,1.177
2020-10-28,1.045,0.061,0.938,1.002,1.043,1.085,1.17
2020-10-29,1.035,0.06,0.922,0.993,1.034,1.072,1.157
2020-10-30,1.025,0.06,0.919,0.983,1.023,1.062,1.142
2020-10-31,1.015,0.061,0.894,0.972,1.014,1.057,1.135
2020-11-01,1.007,0.061,0.891,0.967,1.006,1.047,1.131
2020-11-02,0.999,0.061,0.88,0.957,1.0,1.039,1.115
2020-11-03,0.993,0.061,0.876,0.95,0.99,1.036,1.111
2020-11-04,0.987,0.06,0.878,0.946,0.984,1.027,1.116
2020-11-05,0.981,0.059,0.877,0.938,0.979,1.019,1.104
2020-11-06,0.979,0.059,0.87,0.938,0.98,1.019,1.098
2020-11-07,0.976,0.059,0.868,0.934,0.975,1.017,1.097
2020-11-08,0.976,0.059,0.868,0.936,0.976,1.013,1.095
2020-11-09,0.974,0.057,0.867,0.936,0.973,1.01,1.091
2020-11-10,0.972,0.056,0.869,0.932,0.971,1.01,1.093
2020-11-11,0.974,0.058,0.865,0.935,0.97,1.011,1.085
2020-11-12,0.974,0.057,0.873,0.934,0.973,1.012,1.085
2020-11-13,0.979,0.059,0.873,0.938,0.979,1.017,1.101
2020-11-14,0.982,0.058,0.873,0.943,0.983,1.02,1.101
2020-11-15,0.983,0.058,0.879,0.946,0.981,1.023,1.097
2020-11-16,0.986,0.059,0.883,0.944,0.983,1.023,1.106
2020-11-17,0.987,0.061,0.874,0.946,0.986,1.027,1.109
2020-11-18,0.992,0.061,0.883,0.951,0.989,1.026,1.122
2020-11-19,0.994,0.06,0.882,0.953,0.992,1.033,1.121
2020-11-20,0.998,0.061,0.885,0.954,0.993,1.038,1.122
2020-11-21,1.003,0.06,0.893,0.963,1.001,1.044,1.129
2020-11-22,1.005,0.061,0.893,0.962,1.002,1.045,1.133
2020-11-23,1.01,0.062,0.898,0.965,1.005,1.054,1.14
2020-11-24,1.014,0.063,0.901,0.972,1.01,1.053,1.147
2020-11-25,1.013,0.063,0.895,0.97,1.013,1.051,1.138
2020-11-26,1.012,0.064,0.895,0.971,1.011,1.053,1.143
2020-11-27,1.011,0.064,0.89,0.969,1.009,1.054,1.131
2020-11-28,1.01,0.065,0.886,0.968,1.006,1.051,1.145
2020-11-29,1.012,0.065,0.893,0.968,1.01,1.054,1.146
2020-11-30,1.008,0.064,0.893,0.965,1.005,1.05,1.142
2020-12-01,1.005,0.064,0.886,0.959,1.001,1.053,1.134
2020-12-02,1.002,0.068,0.878,0.953,1.0,1.045,1.141
2020-12-03,0.999,0.072,0.872,0.945,0.996,1.05,1.142
2020-12-04,0.997,0.075,0.86,0.947,0.993,1.053,1.147
2020-12-05,0.996,0.077,0.854,0.94,0.994,1.047,1.15
2020-12-06,0.993,0.081,0.845,0.937,0.993,1.041,1.158
2020-12-07,0.993,0.085,0.839,0.934,0.99,1.048,1.167
2020-12-08,0.99,0.089,0.826,0.926,0.988,1.046,1.175
2020-12-09,0.987,0.092,0.815,0.924,0.985,1.049,1.183
2020-12-10,0.986,0.094,0.809,0.918,0.98,1.051,1.18
2020-12-11,0.987,0.099,0.805,0.917,0.981,1.047,1.19
2020-12-12,0.987,0.104,0.786,0.915,0.983,1.051,1.203
2020-12-13,0.988,0.11,0.78,0.915,0.982,1.052,1.216
2020-12-14,0.989,0.115,0.779,0.909,0.981,1.054,1.247
2020-12-15,0.988,0.12,0.766,0.908,0.98,1.062,1.244
2020-12-16,0.989,0.123,0.765,0.905,0.979,1.064,1.26
2020-12-17,0.988,0.124,0.759,0.903,0.981,1.067,1.257
2020-12-18,0.987,0.128,0.763,0.901,0.981,1.063,1.253
2020-12-19,0.988,0.132,0.756,0.896,0.978,1.063,1.264
2020-12-20,0.988,0.137,0.76,0.89,0.979,1.067,1.278
2020-12-21,0.988,0.14,0.75,0.893,0.972,1.075,1.281
2020-12-22,0.989,0.145,0.755,0.886,0.969,1.079,1.299
2020-12-23,0.986,0.147,0.738,0.883,0.97,1.078,1.305
2020-12-24,0.987,0.153,0.73,0.879,0.971,1.077,1.321
2020-12-25,0.988,0.156,0.723,0.877,0.971,1.086,1.325
2020-12-26,0.989,0.161,0.721,0.875,0.972,1.09,1.326
2020-12-27,0.99,0.165,0.71,0.873,0.976,1.093,1.337
2020-12-28,0.991,0.169,0.694,0.867,0.978,1.087,1.357
2020-12-29,0.99,0.171,0.702,0.871,0.979,1.088,1.351
2020-12-30,0.989,0.174,0.702,0.867,0.974,1.091,1.36
2020-12-31,0.99,0.177,0.688,0.859,0.972,1.095,1.392
2021-01-01,0.99,0.182,0.678,0.859,0.981,1.102,1.375
2021-01-02,0.991,0.184,0.683,0.855,0.982,1.103,1.384
2021-01-03,0.995,0.191,0.672,0.86,0.978,1.105,1.422
2021-01-04,0.996,0.196,0.677,0.852,0.974,1.116,1.42
2021-01-05,0.997,0.198,0.68,0.847,0.972,1.117,1.406
2021-01-06,0.998,0.203,0.664,0.852,0.976,1.118,1.453
