,mean,std,2.5%,25%,median,75%,97.5%
2020-09-15,1.127,0.074,0.986,1.076,1.125,1.176,1.285
2020-09-16,1.142,0.075,1.002,1.092,1.141,1.19,1.297
2020-09-17,1.159,0.076,1.019,1.107,1.156,1.206,1.314
2020-09-18,1.175,0.076,1.035,1.122,1.169,1.224,1.34
2020-09-19,1.193,0.077,1.055,1.135,1.188,1.244,1.351
2020-09-20,1.211,0.078,1.072,1.157,1.204,1.263,1.374
2020-09-21,1.229,0.079,1.087,1.177,1.225,1.277,1.399
2020-09-22,1.247,0.078,1.104,1.196,1.241,1.3,1.417
2020-09-23,1.268,0.079,1.117,1.213,1.265,1.322,1.421
2020-09-24,1.286,0.079,1.131,1.232,1.285,1.339,1.435
2020-09-25,1.303,0.08,1.151,1.248,1.299,1.355,1.46
2020-09-26,1.318,0.081,1.169,1.26,1.315,1.372,1.476
2020-09-27,1.333,0.083,1.17,1.28,1.331,1.389,1.496
2020-09-28,1.35,0.085,1.196,1.291,1.345,1.408,1.528
2020-09-29,1.362,0.087,1.196,1.304,1.361,1.421,1.539
2020-09-30,1.375,0.087,1.211,1.315,1.37,1.433,1.553
2020-10-01,1.384,0.088,1.221,1.322,1.385,1.445,1.562
2020-10-02,1.391,0.091,1.216,1.328,1.39,1.453,1.565
2020-10-03,1.397,0.092,1.221,1.332,1.399,1.458,1.577
2020-10-04,1.403,0.092,1.231,1.342,1.399,1.466,1.589
2020-10-05,1.406,0.092,1.237,1.345,1.399,1.468,1.598
2020-10-06,1.405,0.092,1.234,1.341,1.401,1.464,1.591
2020-10-07,1.403,0.091,1.222,1.336,1.398,1.468,1.586
2020-10-08,1.397,0.089,1.236,1.335,1.391,1.457,1.584
2020-10-09,1.393,0.087,1.233,1.336,1.389,1.45,1.57
2020-10-10,1.386,0.086,1.221,1.327,1.384,1.441,1.55
2020-10-11,1.378,0.086,1.215,1.321,1.374,1.435,1.553
2020-10-12,1.365,0.086,1.203,1.305,1.362,1.423,1.54
2020-10-13,1.351,0.084,1.19,1.294,1.348,1.406,1.522
2020-10-14,1.336,0.084,1.174,1.28,1.329,1.39,1.505
2020-10-15,1.323,0.082,1.166,1.267,1.32,1.381,1.488
2020-10-16,1.303,0.082,1.151,1.247,1.301,1.36,1.461
2020-10-17,1.283,0.083,1.125,1.231,1.279,1.339,1.449
2020-10-18,1.266,0.083,1.112,1.211,1.262,1.322,1.425
2020-10-19,1.25,0.081,1.103,1.193,1.252,1.303,1.412
2020-10-20,1.232,0.079,1.088,1.179,1.23,1.286,1.386
2020-10-21,1.214,0.077,1.072,1.159,1.212,1.265,1.361
2020-10-22,1.195,0.077,1.051,1.141,1.193,1.247,1.349
2020-10-23,1.178,0.075,1.036,1.125,1.178,1.227,1.325
2020-10-24,1.16,0.073,1.021,1.111,1.155,1.212,1.298
2020-10-25,1.144,0.073,1.005,1.095,1.144,1.195,1.291
2020-10-26,1.129,0.071,1.002,1.078,1.125,1.175,1.275
2020-10-27,1.114,0.069,0.987,1.066,1.113,1.16,1.258
2020-10-28,1.103,0.069,0.972,1.053,1.101,1.145,1.243
2020-10-29,1.091,0.071,0.958,1.043,1.086,1.137,1.234
2020-10-30,1.08,0.068,0.957,1.03,1.077,1.122,1.219
2020-10-31,1.068,0.068,0.939,1.023,1.065,1.114,1.206
2020-11-01,1.06,0.066,0.94,1.016,1.057,1.102,1.2
2020-11-02,1.052,0.067,0.927,1.006,1.052,1.095,1.19
2020-11-03,1.045,0.065,0.916,1.003,1.047,1.089,1.176
2020-11-04,1.042,0.067,0.92,0.997,1.043,1.086,1.178
2020-11-05,1.038,0.066,0.904,0.994,1.035,1.076,1.175
2020-11-06,1.032,0.064,0.906,0.99,1.03,1.073,1.167
2020-11-07,1.03,0.065,0.909,0.987,1.026,1.072,1.163
2020-11-08,1.027,0.065,0.9,0.982,1.024,1.071,1.16
2020-11-09,1.025,0.066,0.902,0.978,1.025,1.069,1.162
2020-11-10,1.024,0.065,0.901,0.981,1.023,1.067,1.157
2020-11-11,1.023,0.066,0.891,0.98,1.02,1.066,1.155
2020-11-12,1.02,0.064,0.889,0.979,1.016,1.061,1.151
2020-11-13,1.021,0.065,0.898,0.975,1.017,1.067,1.145
2020-11-14,1.022,0.065,0.902,0.977,1.018,1.064,1.153
2020-11-15,1.023,0.068,0.894,0.975,1.019,1.07,1.16
2020-11-16,1.024,0.069,0.898,0.975,1.023,1.07,1.16
2020-11-17,1.025,0.068,0.896,0.977,1.024,1.073,1.163
2020-11-18,1.026,0.067,0.904,0.981,1.027,1.071,1.16
2020-11-19,1.029,0.067,0.907,0.984,1.029,1.071,1.166
2020-11-20,1.031,0.068,0.91,0.984,1.031,1.074,1.172
2020-11-21,1.034,0.067,0.914,0.986,1.03,1.078,1.168
2020-11-22,1.037,0.067,0.914,0.991,1.035,1.081,1.17
2020-11-23,1.039,0.067,0.912,0.991,1.039,1.087,1.17
2020-11-24,1.04,0.065,0.913,0.999,1.039,1.084,1.168
2020-11-25,1.045,0.065,0.917,1.001,1.045,1.086,1.178
2020-11-26,1.047,0.064,0.927,1.006,1.046,1.083,1.181
2020-11-27,1.048,0.064,0.927,1.004,1.045,1.089,1.183
2020-11-28,1.046,0.066,0.929,1.001,1.042,1.088,1.18
2020-11-29,1.052,0.066,0.926,1.003,1.048,1.095,1.184
2020-11-30,1.052,0.067,0.931,1.008,1.047,1.092,1.195
2020-12-01,1.05,0.068,0.923,1.007,1.048,1.091,1.19
2020-12-02,1.051,0.07,0.913,1.003,1.047,1.095,1.19
2020-12-03,1.048,0.072,0.916,1.0,1.044,1.096,1.204
2020-12-04,1.046,0.069,0.918,0.995,1.044,1.094,1.183
2020-12-05,1.044,0.068,0.922,0.996,1.043,1.09,1.181
2020-12-06,1.038,0.068,0.909,0.992,1.037,1.083,1.176
2020-12-07,1.034,0.068,0.908,0.986,1.035,1.077,1.171
2020-12-08,1.028,0.07,0.897,0.981,1.023,1.073,1.162
2020-12-09,1.02,0.07,0.889,0.973,1.019,1.065,1.154
2020-12-10,1.014,0.069,0.886,0.966,1.014,1.056,1.152
2020-12-11,1.005,0.068,0.871,0.957,1.005,1.049,1.135
2020-12-12,0.998,0.066,0.867,0.953,0.997,1.041,1.125
2020-12-13,0.989,0.065,0.867,0.944,0.989,1.032,1.115
2020-12-14,0.977,0.064,0.846,0.931,0.981,1.022,1.1
2020-12-15,0.967,0.063,0.848,0.925,0.968,1.01,1.096
2020-12-16,0.957,0.062,0.842,0.912,0.953,1.0,1.077
2020-12-17,0.945,0.061,0.832,0.899,0.945,0.99,1.065
2020-12-18,0.933,0.059,0.821,0.892,0.935,0.973,1.046
2020-12-19,0.925,0.057,0.821,0.884,0.924,0.965,1.035
2020-12-20,0.916,0.058,0.801,0.875,0.914,0.953,1.031
2020-12-21,0.905,0.056,0.796,0.867,0.904,0.942,1.021
2020-12-22,0.894,0.056,0.788,0.857,0.891,0.932,1.011
2020-12-23,0.886,0.056,0.779,0.847,0.885,0.924,0.996
2020-12-24,0.879,0.056,0.774,0.842,0.876,0.915,0.994
2020-12-25,0.871,0.056,0.761,0.832,0.87,0.909,0.98
2020-12-26,0.863,0.056,0.751,0.828,0.864,0.897,0.971
2020-12-27,0.858,0.057,0.747,0.821,0.857,0.894,0.968
2020-12-28,0.853,0.057,0.744,0.816,0.852,0.888,0.971
2020-12-29,0.847,0.058,0.748,0.807,0.842,0.886,0.964
2020-12-30,0.842,0.057,0.739,0.803,0.84,0.875,0.967
2020-12-31,0.838,0.056,0.728,0.801,0.833,0.871,0.957
2021-01-01,0.835,0.056,0.73,0.796,0.832,0.873,0.949
2021-01-02,0.833,0.055,0.734,0.795,0.831,0.869,0.948
2021-01-03,0.832,0.055,0.733,0.795,0.829,0.866,0.953
2021-01-04,0.831,0.055,0.731,0.794,0.828,0.867,0.944
2021-01-05,0.831,0.055,0.731,0.795,0.827,0.866,0.942
2021-01-06,0.831,0.055,0.727,0.793,0.829,0.868,0.944
2021-01-07,0.832,0.055,0.731,0.793,0.83,0.866,0.942
2021-01-08,0.831,0.055,0.731,0.794,0.828,0.869,0.945
2021-01-09,0.832,0.055,0.732,0.793,0.829,0.868,0.946
2021-01-10,0.831,0.054,0.735,0.794,0.83,0.867,0.944
2021-01-11,0.833,0.054,0.734,0.796,0.831,0.87,0.941
2021-01-12,0.833,0.053,0.733,0.796,0.831,0.87,0.94
2021-01-13,0.836,0.055,0.732,0.797,0.836,0.871,0.947
2021-01-14,0.84,0.055,0.735,0.802,0.839,0.876,0.955
2021-01-15,0.842,0.055,0.737,0.805,0.843,0.877,0.961
2021-01-16,0.845,0.055,0.742,0.811,0.844,0.88,0.959
2021-01-17,0.85,0.056,0.747,0.811,0.853,0.886,0.966
2021-01-18,0.856,0.056,0.755,0.816,0.852,0.893,0.971
2021-01-19,0.859,0.055,0.76,0.821,0.857,0.895,0.972
2021-01-20,0.864,0.056,0.757,0.827,0.865,0.898,0.978
2021-01-21,0.871,0.058,0.757,0.832,0.87,0.909,0.993
2021-01-22,0.876,0.059,0.767,0.834,0.876,0.914,0.995
2021-01-23,0.882,0.061,0.771,0.84,0.879,0.92,1.008
2021-01-24,0.889,0.06,0.774,0.845,0.888,0.93,1.009
2021-01-25,0.895,0.059,0.783,0.855,0.896,0.934,1.01
2021-01-26,0.902,0.06,0.792,0.859,0.899,0.943,1.017
2021-01-27,0.909,0.059,0.798,0.866,0.907,0.95,1.024
2021-01-28,0.917,0.061,0.808,0.875,0.917,0.956,1.037
2021-01-29,0.926,0.061,0.811,0.881,0.923,0.968,1.046
2021-01-30,0.935,0.062,0.818,0.893,0.934,0.975,1.057
2021-01-31,0.944,0.062,0.825,0.901,0.942,0.987,1.059
2021-02-01,0.953,0.062,0.843,0.908,0.952,0.997,1.079
2021-02-02,0.963,0.061,0.849,0.919,0.963,1.003,1.084
2021-02-03,0.972,0.059,0.86,0.933,0.972,1.012,1.083
2021-02-04,0.98,0.062,0.862,0.939,0.982,1.018,1.106
2021-02-05,0.991,0.064,0.873,0.948,0.989,1.031,1.121
2021-02-06,1.002,0.065,0.871,0.959,1.001,1.045,1.133
2021-02-07,1.011,0.066,0.887,0.965,1.01,1.056,1.14
2021-02-08,1.02,0.066,0.895,0.976,1.018,1.067,1.153
2021-02-09,1.03,0.068,0.903,0.985,1.028,1.074,1.163
2021-02-10,1.039,0.07,0.904,0.988,1.039,1.085,1.179
2021-02-11,1.046,0.07,0.918,0.999,1.044,1.091,1.187
2021-02-12,1.053,0.07,0.919,1.005,1.052,1.1,1.189
2021-02-13,1.064,0.069,0.939,1.016,1.064,1.106,1.209
2021-02-14,1.073,0.071,0.94,1.027,1.072,1.118,1.217
2021-02-15,1.08,0.071,0.946,1.029,1.081,1.126,1.222
2021-02-16,1.084,0.07,0.951,1.037,1.083,1.129,1.231
2021-02-17,1.093,0.072,0.961,1.044,1.091,1.14,1.232
2021-02-18,1.1,0.074,0.962,1.05,1.1,1.148,1.247
2021-02-19,1.106,0.074,0.964,1.056,1.104,1.155,1.253
2021-02-20,1.111,0.074,0.967,1.066,1.11,1.162,1.255
2021-02-21,1.118,0.074,0.975,1.068,1.118,1.168,1.259
2021-02-22,1.124,0.073,0.98,1.074,1.123,1.177,1.263
2021-02-23,1.131,0.072,0.996,1.079,1.131,1.181,1.273
2021-02-24,1.135,0.071,1.005,1.084,1.129,1.186,1.282
2021-02-25,1.139,0.071,1.003,1.09,1.138,1.189,1.276
2021-02-26,1.146,0.072,1.002,1.098,1.145,1.194,1.29
2021-02-27,1.15,0.073,1.02,1.099,1.148,1.199,1.296
2021-02-28,1.154,0.073,1.016,1.106,1.15,1.205,1.303
2021-03-01,1.158,0.076,1.011,1.106,1.156,1.209,1.303
2021-03-02,1.164,0.079,1.022,1.111,1.162,1.213,1.318
2021-03-03,1.165,0.078,1.021,1.113,1.16,1.213,1.32
2021-03-04,1.168,0.077,1.021,1.116,1.164,1.218,1.319
2021-03-05,1.171,0.077,1.027,1.121,1.163,1.218,1.331
2021-03-06,1.173,0.076,1.024,1.124,1.169,1.22,1.327
2021-03-07,1.174,0.078,1.031,1.121,1.171,1.224,1.331
2021-03-08,1.173,0.077,1.027,1.121,1.169,1.225,1.327
2021-03-09,1.171,0.076,1.031,1.119,1.171,1.22,1.335
2021-03-10,1.17,0.076,1.019,1.116,1.172,1.221,1.321
2021-03-11,1.166,0.076,1.025,1.113,1.162,1.218,1.309
2021-03-12,1.162,0.074,1.027,1.112,1.162,1.213,1.316
2021-03-13,1.158,0.073,1.03,1.109,1.155,1.205,1.3
2021-03-14,1.153,0.073,1.023,1.1,1.148,1.199,1.309
2021-03-15,1.147,0.073,1.017,1.094,1.144,1.196,1.302
2021-03-16,1.142,0.072,1.012,1.091,1.137,1.192,1.28
2021-03-17,1.134,0.072,1.002,1.083,1.132,1.183,1.276
2021-03-18,1.127,0.07,0.988,1.08,1.127,1.176,1.267
2021-03-19,1.12,0.072,0.983,1.071,1.117,1.167,1.267
2021-03-20,1.112,0.07,0.991,1.064,1.109,1.157,1.263
2021-03-21,1.105,0.069,0.971,1.06,1.105,1.151,1.252
2021-03-22,1.096,0.072,0.96,1.046,1.092,1.142,1.247
2021-03-23,1.087,0.073,0.95,1.034,1.084,1.134,1.244
2021-03-24,1.078,0.072,0.944,1.03,1.075,1.124,1.224
2021-03-25,1.07,0.07,0.935,1.021,1.066,1.117,1.223
2021-03-26,1.059,0.068,0.937,1.011,1.055,1.102,1.204
2021-03-27,1.052,0.067,0.933,1.006,1.049,1.095,1.193
2021-03-28,1.043,0.068,0.914,0.992,1.044,1.088,1.185
