,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.947,0.065,0.83,0.902,0.945,0.989,1.082
2020-05-19,0.962,0.067,0.834,0.914,0.96,1.007,1.094
2020-05-20,0.977,0.066,0.844,0.931,0.977,1.021,1.108
2020-05-21,0.991,0.065,0.868,0.945,0.988,1.033,1.123
2020-05-22,1.003,0.067,0.875,0.954,1.005,1.049,1.132
2020-05-23,1.017,0.069,0.892,0.966,1.018,1.063,1.153
2020-05-24,1.027,0.071,0.894,0.979,1.025,1.074,1.165
2020-05-25,1.039,0.071,0.909,0.989,1.038,1.084,1.19
2020-05-26,1.049,0.069,0.919,1.001,1.044,1.096,1.193
2020-05-27,1.058,0.072,0.927,1.007,1.056,1.103,1.202
2020-05-28,1.066,0.073,0.941,1.011,1.062,1.115,1.215
2020-05-29,1.073,0.073,0.945,1.023,1.068,1.121,1.223
2020-05-30,1.076,0.075,0.942,1.022,1.075,1.126,1.231
2020-05-31,1.078,0.077,0.938,1.023,1.072,1.133,1.231
2020-06-01,1.078,0.079,0.93,1.021,1.077,1.133,1.241
2020-06-02,1.074,0.078,0.934,1.021,1.073,1.124,1.225
2020-06-03,1.073,0.076,0.933,1.023,1.069,1.122,1.226
2020-06-04,1.065,0.074,0.93,1.011,1.064,1.116,1.211
2020-06-05,1.06,0.075,0.919,1.008,1.056,1.107,1.218
2020-06-06,1.056,0.074,0.922,1.004,1.055,1.103,1.203
2020-06-07,1.05,0.075,0.918,0.999,1.048,1.1,1.208
2020-06-08,1.043,0.074,0.915,0.99,1.041,1.09,1.202
2020-06-09,1.038,0.072,0.907,0.986,1.037,1.086,1.189
2020-06-10,1.03,0.07,0.904,0.983,1.03,1.08,1.171
2020-06-11,1.023,0.07,0.894,0.975,1.023,1.069,1.169
2020-06-12,1.018,0.07,0.891,0.971,1.015,1.065,1.164
2020-06-13,1.012,0.07,0.879,0.966,1.008,1.059,1.154
2020-06-14,1.008,0.071,0.876,0.959,1.004,1.053,1.147
2020-06-15,1.007,0.067,0.886,0.962,1.001,1.051,1.147
2020-06-16,1.007,0.066,0.89,0.959,1.006,1.05,1.146
2020-06-17,1.005,0.065,0.886,0.959,1.001,1.048,1.141
2020-06-18,1.006,0.065,0.883,0.961,1.002,1.048,1.135
2020-06-19,1.006,0.065,0.885,0.958,1.004,1.047,1.139
2020-06-20,1.007,0.066,0.885,0.96,1.004,1.051,1.139
2020-06-21,1.007,0.068,0.888,0.959,1.005,1.048,1.146
2020-06-22,1.009,0.069,0.88,0.96,1.007,1.054,1.153
2020-06-23,1.01,0.07,0.879,0.96,1.009,1.058,1.153
2020-06-24,1.013,0.069,0.89,0.965,1.01,1.06,1.157
2020-06-25,1.018,0.069,0.888,0.969,1.014,1.065,1.16
2020-06-26,1.025,0.07,0.888,0.981,1.022,1.071,1.167
2020-06-27,1.031,0.07,0.894,0.984,1.026,1.078,1.175
2020-06-28,1.034,0.072,0.897,0.985,1.032,1.081,1.178
2020-06-29,1.037,0.071,0.906,0.987,1.034,1.091,1.174
2020-06-30,1.043,0.072,0.901,0.994,1.042,1.088,1.195
2020-07-01,1.049,0.072,0.918,0.999,1.046,1.096,1.198
2020-07-02,1.052,0.073,0.924,0.999,1.052,1.098,1.194
2020-07-03,1.055,0.071,0.918,1.004,1.053,1.102,1.198
2020-07-04,1.059,0.072,0.926,1.007,1.059,1.106,1.204
2020-07-05,1.062,0.076,0.922,1.011,1.059,1.11,1.22
2020-07-06,1.062,0.075,0.924,1.008,1.061,1.112,1.214
2020-07-07,1.063,0.075,0.93,1.011,1.063,1.113,1.224
2020-07-08,1.061,0.074,0.924,1.006,1.06,1.111,1.208
2020-07-09,1.062,0.074,0.926,1.009,1.062,1.111,1.211
2020-07-10,1.062,0.074,0.918,1.013,1.063,1.108,1.21
2020-07-11,1.06,0.074,0.92,1.007,1.061,1.109,1.207
2020-07-12,1.058,0.07,0.921,1.012,1.06,1.102,1.198
2020-07-13,1.059,0.071,0.927,1.011,1.06,1.106,1.21
2020-07-14,1.059,0.069,0.931,1.014,1.058,1.104,1.212
2020-07-15,1.058,0.07,0.924,1.011,1.056,1.103,1.21
2020-07-16,1.057,0.07,0.924,1.008,1.055,1.102,1.207
2020-07-17,1.056,0.067,0.939,1.009,1.055,1.099,1.2
2020-07-18,1.058,0.066,0.935,1.012,1.055,1.099,1.185
2020-07-19,1.058,0.068,0.931,1.008,1.054,1.105,1.188
2020-07-20,1.056,0.07,0.925,1.009,1.052,1.105,1.193
2020-07-21,1.053,0.068,0.921,1.009,1.052,1.097,1.187
2020-07-22,1.05,0.067,0.924,1.002,1.052,1.094,1.179
2020-07-23,1.048,0.067,0.92,1.001,1.049,1.094,1.186
2020-07-24,1.044,0.067,0.912,0.998,1.043,1.09,1.171
2020-07-25,1.038,0.068,0.91,0.992,1.038,1.084,1.166
2020-07-26,1.034,0.07,0.899,0.987,1.032,1.08,1.176
2020-07-27,1.031,0.072,0.897,0.979,1.03,1.079,1.178
2020-07-28,1.025,0.073,0.9,0.972,1.024,1.073,1.177
2020-07-29,1.019,0.07,0.892,0.966,1.018,1.068,1.165
2020-07-30,1.016,0.069,0.893,0.967,1.016,1.06,1.158
2020-07-31,1.011,0.068,0.88,0.964,1.01,1.052,1.162
2020-08-01,1.007,0.069,0.879,0.96,1.003,1.051,1.154
2020-08-02,1.005,0.069,0.881,0.96,1.0,1.051,1.151
2020-08-03,1.0,0.068,0.873,0.956,0.998,1.041,1.14
2020-08-04,0.998,0.068,0.87,0.953,0.994,1.042,1.141
2020-08-05,0.995,0.07,0.861,0.946,0.992,1.042,1.139
2020-08-06,0.993,0.069,0.859,0.947,0.993,1.041,1.131
2020-08-07,0.989,0.068,0.854,0.943,0.988,1.035,1.12
2020-08-08,0.989,0.068,0.867,0.94,0.985,1.036,1.128
2020-08-09,0.987,0.069,0.856,0.937,0.985,1.033,1.129
2020-08-10,0.989,0.069,0.861,0.94,0.989,1.037,1.133
2020-08-11,0.99,0.069,0.857,0.942,0.99,1.037,1.133
2020-08-12,0.991,0.067,0.868,0.942,0.99,1.035,1.132
2020-08-13,0.994,0.067,0.87,0.946,0.992,1.039,1.128
2020-08-14,0.997,0.067,0.879,0.951,0.995,1.04,1.13
2020-08-15,1.002,0.064,0.885,0.956,1.0,1.042,1.14
2020-08-16,1.007,0.065,0.888,0.962,1.004,1.05,1.135
2020-08-17,1.014,0.066,0.893,0.973,1.012,1.053,1.153
2020-08-18,1.02,0.069,0.891,0.974,1.02,1.064,1.168
2020-08-19,1.028,0.07,0.898,0.978,1.026,1.073,1.165
2020-08-20,1.036,0.072,0.906,0.989,1.034,1.081,1.185
2020-08-21,1.045,0.07,0.919,0.998,1.037,1.09,1.191
2020-08-22,1.054,0.072,0.927,1.007,1.052,1.1,1.204
2020-08-23,1.066,0.074,0.929,1.013,1.067,1.115,1.221
2020-08-24,1.076,0.074,0.942,1.027,1.071,1.122,1.222
2020-08-25,1.085,0.075,0.949,1.035,1.083,1.134,1.239
2020-08-26,1.095,0.074,0.963,1.045,1.092,1.146,1.244
2020-08-27,1.104,0.072,0.977,1.051,1.1,1.15,1.26
2020-08-28,1.115,0.071,0.987,1.065,1.114,1.162,1.255
2020-08-29,1.126,0.071,0.995,1.079,1.124,1.173,1.272
2020-08-30,1.139,0.072,0.998,1.093,1.139,1.185,1.291
2020-08-31,1.151,0.073,1.009,1.102,1.15,1.194,1.302
2020-09-01,1.162,0.076,1.008,1.112,1.16,1.212,1.318
2020-09-02,1.173,0.076,1.027,1.123,1.174,1.224,1.318
2020-09-03,1.185,0.078,1.037,1.132,1.182,1.235,1.347
2020-09-04,1.197,0.08,1.044,1.142,1.194,1.25,1.366
2020-09-05,1.211,0.079,1.073,1.157,1.207,1.261,1.382
2020-09-06,1.226,0.082,1.074,1.168,1.222,1.279,1.405
2020-09-07,1.239,0.082,1.092,1.185,1.234,1.292,1.406
2020-09-08,1.249,0.082,1.096,1.191,1.245,1.308,1.409
2020-09-09,1.258,0.083,1.111,1.202,1.252,1.315,1.432
2020-09-10,1.271,0.085,1.12,1.211,1.266,1.326,1.444
2020-09-11,1.282,0.085,1.131,1.22,1.279,1.338,1.453
2020-09-12,1.292,0.085,1.133,1.23,1.289,1.351,1.462
2020-09-13,1.303,0.085,1.14,1.24,1.3,1.362,1.472
2020-09-14,1.31,0.084,1.151,1.248,1.306,1.368,1.47
2020-09-15,1.318,0.086,1.16,1.261,1.317,1.376,1.497
2020-09-16,1.325,0.088,1.158,1.266,1.323,1.384,1.504
2020-09-17,1.334,0.088,1.164,1.272,1.333,1.392,1.505
2020-09-18,1.341,0.087,1.186,1.278,1.336,1.397,1.524
2020-09-19,1.344,0.087,1.181,1.285,1.343,1.399,1.519
2020-09-20,1.349,0.085,1.178,1.292,1.35,1.406,1.521
2020-09-21,1.354,0.086,1.185,1.296,1.355,1.408,1.526
2020-09-22,1.356,0.09,1.182,1.298,1.353,1.417,1.543
2020-09-23,1.36,0.09,1.193,1.297,1.362,1.414,1.543
2020-09-24,1.358,0.09,1.185,1.296,1.354,1.412,1.538
2020-09-25,1.356,0.091,1.187,1.293,1.352,1.414,1.547
2020-09-26,1.356,0.089,1.189,1.297,1.354,1.413,1.534
2020-09-27,1.356,0.088,1.194,1.298,1.354,1.41,1.545
2020-09-28,1.353,0.087,1.178,1.296,1.352,1.409,1.538
2020-09-29,1.352,0.087,1.188,1.295,1.352,1.408,1.526
2020-09-30,1.348,0.084,1.186,1.291,1.348,1.407,1.511
2020-10-01,1.341,0.085,1.176,1.283,1.338,1.398,1.518
2020-10-02,1.335,0.089,1.167,1.273,1.331,1.403,1.508
2020-10-03,1.331,0.088,1.158,1.268,1.328,1.394,1.502
2020-10-04,1.324,0.087,1.167,1.262,1.319,1.384,1.487
2020-10-05,1.317,0.085,1.16,1.258,1.317,1.372,1.491
2020-10-06,1.309,0.085,1.149,1.247,1.307,1.364,1.476
2020-10-07,1.299,0.083,1.148,1.242,1.294,1.352,1.481
2020-10-08,1.291,0.084,1.14,1.233,1.289,1.345,1.469
2020-10-09,1.284,0.084,1.131,1.231,1.278,1.336,1.459
2020-10-10,1.273,0.081,1.122,1.22,1.273,1.32,1.439
2020-10-11,1.261,0.08,1.113,1.207,1.26,1.315,1.434
2020-10-12,1.249,0.078,1.096,1.195,1.249,1.299,1.408
2020-10-13,1.237,0.079,1.09,1.182,1.237,1.291,1.403
2020-10-14,1.225,0.08,1.078,1.174,1.223,1.275,1.38
2020-10-15,1.213,0.079,1.065,1.161,1.208,1.266,1.378
2020-10-16,1.2,0.077,1.057,1.147,1.197,1.251,1.354
2020-10-17,1.188,0.079,1.039,1.136,1.185,1.238,1.358
2020-10-18,1.179,0.076,1.043,1.123,1.177,1.232,1.336
2020-10-19,1.166,0.075,1.026,1.116,1.164,1.213,1.322
2020-10-20,1.156,0.075,1.02,1.102,1.154,1.203,1.319
2020-10-21,1.146,0.074,1.0,1.095,1.141,1.192,1.303
2020-10-22,1.138,0.074,1.009,1.086,1.136,1.188,1.291
2020-10-23,1.131,0.074,1.001,1.08,1.128,1.182,1.277
2020-10-24,1.126,0.073,0.985,1.07,1.129,1.177,1.265
2020-10-25,1.119,0.073,0.979,1.066,1.117,1.167,1.269
2020-10-26,1.112,0.071,0.977,1.065,1.112,1.156,1.256
2020-10-27,1.109,0.074,0.968,1.059,1.107,1.156,1.257
2020-10-28,1.105,0.073,0.977,1.052,1.099,1.152,1.257
2020-10-29,1.101,0.073,0.965,1.05,1.1,1.147,1.244
2020-10-30,1.095,0.072,0.956,1.044,1.093,1.144,1.239
2020-10-31,1.092,0.072,0.962,1.04,1.092,1.138,1.241
2020-11-01,1.09,0.071,0.955,1.041,1.089,1.138,1.229
2020-11-02,1.085,0.073,0.953,1.036,1.084,1.137,1.22
2020-11-03,1.084,0.071,0.959,1.033,1.087,1.13,1.22
2020-11-04,1.082,0.072,0.941,1.033,1.082,1.133,1.222
2020-11-05,1.08,0.071,0.942,1.031,1.079,1.123,1.222
2020-11-06,1.08,0.07,0.95,1.031,1.079,1.129,1.221
2020-11-07,1.08,0.071,0.944,1.031,1.077,1.129,1.217
2020-11-08,1.081,0.071,0.942,1.03,1.084,1.131,1.211
2020-11-09,1.082,0.073,0.934,1.028,1.082,1.134,1.214
2020-11-10,1.085,0.074,0.936,1.033,1.085,1.139,1.225
2020-11-11,1.087,0.073,0.936,1.039,1.089,1.136,1.223
2020-11-12,1.087,0.071,0.948,1.039,1.089,1.134,1.224
2020-11-13,1.088,0.073,0.953,1.04,1.088,1.138,1.23
2020-11-14,1.093,0.073,0.965,1.042,1.087,1.143,1.248
2020-11-15,1.096,0.072,0.966,1.045,1.091,1.142,1.241
2020-11-16,1.099,0.07,0.972,1.052,1.097,1.146,1.238
2020-11-17,1.102,0.068,0.977,1.055,1.098,1.15,1.24
2020-11-18,1.109,0.072,0.974,1.058,1.103,1.159,1.248
2020-11-19,1.115,0.071,0.984,1.065,1.112,1.16,1.265
2020-11-20,1.123,0.071,0.999,1.071,1.122,1.166,1.278
2020-11-21,1.128,0.071,1.002,1.076,1.125,1.18,1.271
2020-11-22,1.134,0.074,1.005,1.082,1.132,1.186,1.285
2020-11-23,1.141,0.074,1.008,1.086,1.139,1.192,1.298
2020-11-24,1.144,0.074,1.003,1.094,1.144,1.192,1.301
2020-11-25,1.146,0.073,1.007,1.093,1.146,1.195,1.296
2020-11-26,1.148,0.075,1.009,1.097,1.146,1.201,1.294
2020-11-27,1.153,0.073,1.016,1.104,1.15,1.203,1.301
2020-11-28,1.156,0.076,1.017,1.109,1.151,1.203,1.31
2020-11-29,1.158,0.077,1.021,1.1,1.155,1.208,1.309
2020-11-30,1.158,0.078,1.021,1.101,1.154,1.209,1.319
2020-12-01,1.157,0.077,1.015,1.104,1.155,1.213,1.309
2020-12-02,1.156,0.075,1.017,1.105,1.153,1.209,1.295
2020-12-03,1.153,0.074,1.013,1.102,1.153,1.203,1.302
2020-12-04,1.15,0.075,1.01,1.097,1.149,1.198,1.295
2020-12-05,1.143,0.076,0.993,1.088,1.14,1.194,1.284
2020-12-06,1.139,0.076,0.998,1.087,1.137,1.19,1.288
2020-12-07,1.131,0.075,0.992,1.078,1.127,1.181,1.284
2020-12-08,1.123,0.073,0.988,1.071,1.121,1.175,1.265
2020-12-09,1.115,0.071,0.989,1.064,1.112,1.161,1.257
2020-12-10,1.103,0.071,0.973,1.054,1.1,1.15,1.253
2020-12-11,1.094,0.07,0.964,1.047,1.09,1.14,1.237
2020-12-12,1.081,0.069,0.947,1.031,1.08,1.131,1.211
2020-12-13,1.069,0.071,0.935,1.017,1.072,1.119,1.215
2020-12-14,1.058,0.07,0.921,1.01,1.057,1.106,1.195
2020-12-15,1.044,0.069,0.918,0.997,1.042,1.091,1.188
2020-12-16,1.03,0.067,0.909,0.983,1.027,1.074,1.168
2020-12-17,1.016,0.067,0.894,0.969,1.014,1.059,1.15
2020-12-18,1.003,0.066,0.872,0.961,1.002,1.049,1.137
2020-12-19,0.988,0.065,0.864,0.946,0.985,1.031,1.119
2020-12-20,0.976,0.064,0.857,0.93,0.975,1.018,1.103
2020-12-21,0.964,0.063,0.846,0.921,0.963,1.003,1.095
2020-12-22,0.95,0.059,0.841,0.911,0.951,0.989,1.07
2020-12-23,0.938,0.06,0.825,0.895,0.938,0.976,1.06
2020-12-24,0.927,0.059,0.81,0.89,0.924,0.965,1.048
2020-12-25,0.916,0.06,0.8,0.876,0.915,0.957,1.039
2020-12-26,0.907,0.059,0.786,0.868,0.909,0.946,1.027
2020-12-27,0.898,0.06,0.782,0.858,0.898,0.936,1.016
2020-12-28,0.889,0.06,0.774,0.847,0.89,0.929,1.009
2020-12-29,0.88,0.058,0.773,0.841,0.878,0.917,1.0
2020-12-30,0.871,0.061,0.758,0.829,0.871,0.911,0.995
2020-12-31,0.862,0.06,0.757,0.822,0.858,0.898,0.988
2021-01-01,0.854,0.058,0.752,0.816,0.851,0.892,0.973
2021-01-02,0.848,0.055,0.747,0.811,0.846,0.884,0.955
2021-01-03,0.841,0.056,0.737,0.801,0.837,0.88,0.966
2021-01-04,0.834,0.055,0.728,0.794,0.832,0.871,0.948
2021-01-05,0.828,0.056,0.724,0.79,0.824,0.864,0.938
2021-01-06,0.822,0.055,0.716,0.783,0.82,0.856,0.936
2021-01-07,0.818,0.054,0.717,0.78,0.817,0.852,0.933
2021-01-08,0.813,0.052,0.712,0.778,0.815,0.846,0.924
2021-01-09,0.809,0.053,0.712,0.773,0.808,0.843,0.914
2021-01-10,0.807,0.054,0.708,0.771,0.805,0.841,0.918
2021-01-11,0.805,0.051,0.706,0.772,0.803,0.839,0.911
2021-01-12,0.804,0.051,0.706,0.771,0.802,0.835,0.907
2021-01-13,0.803,0.051,0.702,0.77,0.801,0.834,0.91
2021-01-14,0.805,0.053,0.708,0.768,0.803,0.838,0.913
2021-01-15,0.803,0.052,0.706,0.765,0.803,0.838,0.909
2021-01-16,0.805,0.051,0.705,0.771,0.803,0.837,0.908
2021-01-17,0.807,0.053,0.707,0.771,0.805,0.841,0.918
2021-01-18,0.808,0.053,0.713,0.771,0.808,0.844,0.916
2021-01-19,0.812,0.054,0.706,0.776,0.808,0.848,0.92
2021-01-20,0.816,0.055,0.716,0.78,0.813,0.852,0.927
2021-01-21,0.819,0.056,0.717,0.781,0.816,0.854,0.934
2021-01-22,0.823,0.056,0.715,0.786,0.819,0.86,0.943
2021-01-23,0.826,0.057,0.723,0.787,0.823,0.864,0.942
2021-01-24,0.831,0.057,0.726,0.789,0.828,0.869,0.954
2021-01-25,0.836,0.056,0.735,0.799,0.832,0.871,0.955
2021-01-26,0.842,0.057,0.741,0.801,0.838,0.877,0.963
2021-01-27,0.845,0.055,0.743,0.808,0.842,0.88,0.961
2021-01-28,0.851,0.055,0.749,0.811,0.849,0.888,0.966
2021-01-29,0.856,0.056,0.749,0.82,0.853,0.887,0.974
2021-01-30,0.865,0.056,0.751,0.83,0.864,0.901,0.985
2021-01-31,0.871,0.057,0.758,0.832,0.87,0.905,0.995
2021-02-01,0.88,0.058,0.766,0.842,0.877,0.918,0.99
2021-02-02,0.888,0.059,0.774,0.848,0.886,0.926,1.009
2021-02-03,0.897,0.061,0.776,0.858,0.896,0.937,1.016
2021-02-04,0.907,0.061,0.791,0.867,0.904,0.946,1.032
2021-02-05,0.914,0.061,0.799,0.87,0.912,0.956,1.036
2021-02-06,0.927,0.064,0.802,0.886,0.925,0.968,1.056
2021-02-07,0.937,0.065,0.817,0.891,0.934,0.979,1.07
2021-02-08,0.947,0.065,0.821,0.9,0.946,0.991,1.081
2021-02-09,0.958,0.067,0.84,0.91,0.955,1.003,1.085
2021-02-10,0.968,0.066,0.849,0.921,0.964,1.012,1.097
2021-02-11,0.981,0.066,0.859,0.935,0.98,1.024,1.113
2021-02-12,0.994,0.065,0.872,0.95,0.993,1.037,1.124
2021-02-13,1.008,0.066,0.884,0.962,1.005,1.052,1.143
2021-02-14,1.022,0.065,0.9,0.976,1.021,1.068,1.146
2021-02-15,1.033,0.065,0.912,0.99,1.032,1.079,1.16
2021-02-16,1.048,0.066,0.931,1.002,1.044,1.092,1.175
2021-02-17,1.062,0.069,0.937,1.012,1.058,1.107,1.203
2021-02-18,1.075,0.068,0.948,1.024,1.074,1.117,1.212
2021-02-19,1.088,0.07,0.959,1.04,1.085,1.133,1.23
2021-02-20,1.101,0.071,0.975,1.054,1.097,1.145,1.253
2021-02-21,1.113,0.073,0.981,1.065,1.11,1.159,1.266
2021-02-22,1.128,0.075,0.979,1.08,1.127,1.175,1.287
2021-02-23,1.139,0.075,0.993,1.089,1.139,1.191,1.287
2021-02-24,1.153,0.077,1.005,1.103,1.152,1.203,1.303
2021-02-25,1.163,0.077,1.021,1.11,1.16,1.211,1.321
2021-02-26,1.171,0.077,1.027,1.119,1.172,1.218,1.331
2021-02-27,1.179,0.078,1.032,1.127,1.177,1.231,1.33
2021-02-28,1.184,0.079,1.036,1.133,1.181,1.237,1.345
2021-03-01,1.188,0.08,1.039,1.134,1.187,1.242,1.344
2021-03-02,1.19,0.079,1.048,1.133,1.189,1.243,1.345
2021-03-03,1.191,0.078,1.053,1.135,1.188,1.243,1.344
2021-03-04,1.19,0.077,1.052,1.135,1.187,1.241,1.343
2021-03-05,1.186,0.078,1.044,1.134,1.181,1.238,1.346
2021-03-06,1.18,0.078,1.033,1.126,1.18,1.232,1.351
2021-03-07,1.173,0.077,1.032,1.117,1.17,1.226,1.333
2021-03-08,1.168,0.079,1.021,1.111,1.167,1.222,1.325
2021-03-09,1.16,0.079,1.014,1.104,1.156,1.213,1.318
2021-03-10,1.151,0.078,1.004,1.094,1.15,1.204,1.308
2021-03-11,1.141,0.076,0.997,1.086,1.139,1.195,1.295
2021-03-12,1.132,0.074,0.993,1.08,1.133,1.179,1.283
2021-03-13,1.123,0.074,0.985,1.074,1.12,1.172,1.288
2021-03-14,1.111,0.073,0.976,1.063,1.108,1.159,1.262
2021-03-15,1.099,0.074,0.958,1.05,1.095,1.147,1.251
2021-03-16,1.085,0.07,0.947,1.037,1.085,1.134,1.219
2021-03-17,1.076,0.07,0.944,1.027,1.077,1.125,1.211
2021-03-18,1.062,0.069,0.925,1.016,1.067,1.108,1.2
2021-03-19,1.048,0.067,0.922,1.002,1.049,1.093,1.181
2021-03-20,1.037,0.066,0.916,0.991,1.037,1.081,1.168
2021-03-21,1.026,0.066,0.9,0.981,1.024,1.072,1.151
2021-03-22,1.013,0.067,0.889,0.97,1.009,1.061,1.153
2021-03-23,1.002,0.066,0.876,0.957,1.001,1.045,1.135
2021-03-24,0.989,0.065,0.866,0.946,0.986,1.031,1.121
2021-03-25,0.982,0.064,0.863,0.937,0.979,1.028,1.114
2021-03-26,0.973,0.063,0.858,0.93,0.97,1.011,1.111
2021-03-27,0.964,0.063,0.847,0.919,0.961,1.003,1.097
2021-03-28,0.955,0.062,0.842,0.913,0.952,0.994,1.083
2021-03-29,0.943,0.061,0.83,0.9,0.94,0.981,1.073
2021-03-30,0.934,0.062,0.821,0.891,0.931,0.973,1.064
2021-03-31,0.927,0.059,0.816,0.884,0.925,0.965,1.055
2021-04-01,0.919,0.059,0.803,0.88,0.915,0.958,1.037
2021-04-02,0.911,0.058,0.805,0.87,0.909,0.949,1.031
2021-04-03,0.904,0.057,0.798,0.864,0.901,0.941,1.024
2021-04-04,0.897,0.057,0.788,0.858,0.894,0.934,1.014
2021-04-05,0.892,0.058,0.786,0.853,0.89,0.931,1.012
2021-04-06,0.886,0.058,0.774,0.845,0.885,0.923,1.001
2021-04-07,0.879,0.058,0.768,0.842,0.875,0.916,1.005
2021-04-08,0.873,0.059,0.767,0.832,0.872,0.911,0.991
