,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.701,0.05,0.611,0.664,0.701,0.735,0.801
2020-04-21,0.704,0.05,0.61,0.669,0.704,0.74,0.8
2020-04-22,0.71,0.051,0.607,0.675,0.708,0.747,0.807
2020-04-23,0.715,0.05,0.616,0.679,0.712,0.749,0.812
2020-04-24,0.718,0.049,0.626,0.683,0.716,0.751,0.816
2020-04-25,0.72,0.049,0.629,0.687,0.718,0.752,0.818
2020-04-26,0.724,0.048,0.632,0.691,0.721,0.756,0.82
2020-04-27,0.728,0.049,0.634,0.696,0.726,0.759,0.825
2020-04-28,0.734,0.049,0.647,0.701,0.73,0.768,0.83
2020-04-29,0.738,0.049,0.65,0.704,0.737,0.771,0.836
2020-04-30,0.743,0.05,0.652,0.707,0.742,0.777,0.847
2020-05-01,0.747,0.051,0.655,0.711,0.747,0.779,0.85
2020-05-02,0.752,0.05,0.657,0.718,0.752,0.785,0.858
2020-05-03,0.756,0.051,0.661,0.721,0.754,0.788,0.859
2020-05-04,0.76,0.052,0.663,0.724,0.759,0.793,0.867
2020-05-05,0.764,0.052,0.668,0.727,0.764,0.799,0.867
2020-05-06,0.768,0.053,0.665,0.732,0.767,0.804,0.877
2020-05-07,0.773,0.053,0.672,0.74,0.774,0.805,0.881
2020-05-08,0.776,0.053,0.672,0.741,0.775,0.811,0.887
2020-05-09,0.781,0.054,0.677,0.743,0.778,0.816,0.891
2020-05-10,0.785,0.053,0.684,0.751,0.782,0.821,0.888
2020-05-11,0.791,0.055,0.688,0.754,0.791,0.826,0.901
2020-05-12,0.794,0.054,0.688,0.757,0.794,0.832,0.897
2020-05-13,0.801,0.055,0.701,0.764,0.799,0.837,0.909
2020-05-14,0.807,0.056,0.705,0.767,0.803,0.846,0.922
2020-05-15,0.813,0.055,0.716,0.774,0.808,0.85,0.933
2020-05-16,0.819,0.055,0.722,0.78,0.819,0.857,0.935
2020-05-17,0.826,0.054,0.724,0.788,0.825,0.864,0.935
2020-05-18,0.833,0.054,0.733,0.796,0.831,0.87,0.946
2020-05-19,0.841,0.052,0.742,0.804,0.839,0.875,0.947
2020-05-20,0.85,0.054,0.747,0.813,0.85,0.884,0.956
2020-05-21,0.86,0.055,0.758,0.821,0.859,0.895,0.977
2020-05-22,0.868,0.058,0.759,0.83,0.865,0.904,0.986
2020-05-23,0.878,0.059,0.765,0.838,0.875,0.917,0.991
2020-05-24,0.885,0.059,0.773,0.844,0.882,0.923,1.013
2020-05-25,0.894,0.06,0.781,0.855,0.892,0.932,1.02
2020-05-26,0.903,0.061,0.785,0.862,0.903,0.944,1.023
2020-05-27,0.911,0.062,0.785,0.87,0.911,0.953,1.029
2020-05-28,0.919,0.061,0.801,0.877,0.918,0.961,1.043
2020-05-29,0.932,0.062,0.817,0.89,0.931,0.974,1.062
2020-05-30,0.94,0.062,0.828,0.899,0.938,0.981,1.064
2020-05-31,0.951,0.063,0.829,0.908,0.951,0.995,1.07
2020-06-01,0.963,0.065,0.841,0.918,0.961,1.006,1.099
2020-06-02,0.973,0.066,0.853,0.926,0.973,1.021,1.111
2020-06-03,0.982,0.066,0.856,0.936,0.981,1.03,1.112
2020-06-04,0.992,0.067,0.864,0.946,0.992,1.038,1.125
2020-06-05,0.997,0.068,0.871,0.952,0.995,1.04,1.137
2020-06-06,1.005,0.066,0.888,0.959,1.002,1.05,1.137
2020-06-07,1.012,0.063,0.896,0.968,1.01,1.053,1.137
2020-06-08,1.018,0.064,0.899,0.973,1.019,1.059,1.139
2020-06-09,1.022,0.063,0.895,0.979,1.02,1.066,1.149
2020-06-10,1.026,0.064,0.902,0.983,1.024,1.068,1.15
2020-06-11,1.03,0.063,0.911,0.989,1.027,1.075,1.15
2020-06-12,1.031,0.065,0.916,0.986,1.028,1.072,1.167
2020-06-13,1.033,0.065,0.904,0.989,1.029,1.073,1.173
2020-06-14,1.034,0.066,0.908,0.989,1.031,1.077,1.173
2020-06-15,1.037,0.066,0.919,0.991,1.035,1.079,1.177
2020-06-16,1.039,0.068,0.913,0.992,1.038,1.081,1.179
2020-06-17,1.041,0.066,0.915,0.998,1.038,1.083,1.177
2020-06-18,1.04,0.065,0.917,0.996,1.039,1.082,1.179
2020-06-19,1.041,0.066,0.916,0.997,1.04,1.085,1.177
2020-06-20,1.042,0.068,0.919,0.993,1.038,1.088,1.179
2020-06-21,1.043,0.068,0.923,0.996,1.042,1.089,1.186
2020-06-22,1.045,0.068,0.929,0.995,1.042,1.089,1.19
2020-06-23,1.048,0.068,0.931,1.001,1.044,1.088,1.187
2020-06-24,1.049,0.067,0.926,1.003,1.046,1.092,1.187
2020-06-25,1.051,0.068,0.928,1.004,1.043,1.095,1.202
2020-06-26,1.056,0.07,0.928,1.008,1.052,1.103,1.2
2020-06-27,1.059,0.071,0.934,1.011,1.052,1.108,1.197
2020-06-28,1.061,0.069,0.937,1.014,1.059,1.108,1.196
2020-06-29,1.067,0.07,0.935,1.02,1.064,1.116,1.199
2020-06-30,1.072,0.069,0.942,1.025,1.07,1.116,1.215
2020-07-01,1.076,0.069,0.954,1.027,1.073,1.122,1.221
2020-07-02,1.082,0.071,0.95,1.034,1.078,1.13,1.224
2020-07-03,1.084,0.068,0.959,1.041,1.082,1.125,1.222
2020-07-04,1.093,0.069,0.965,1.044,1.09,1.137,1.234
2020-07-05,1.1,0.069,0.966,1.053,1.095,1.148,1.238
2020-07-06,1.103,0.071,0.97,1.056,1.099,1.152,1.246
2020-07-07,1.106,0.072,0.974,1.056,1.105,1.153,1.246
2020-07-08,1.11,0.07,0.981,1.061,1.11,1.156,1.256
2020-07-09,1.114,0.072,0.977,1.066,1.113,1.16,1.266
2020-07-10,1.116,0.072,0.987,1.064,1.117,1.16,1.272
2020-07-11,1.119,0.074,0.983,1.068,1.116,1.165,1.266
2020-07-12,1.121,0.073,0.985,1.069,1.118,1.169,1.271
2020-07-13,1.122,0.072,0.991,1.069,1.118,1.17,1.256
2020-07-14,1.122,0.072,0.995,1.071,1.116,1.169,1.275
2020-07-15,1.121,0.072,0.997,1.071,1.116,1.17,1.256
2020-07-16,1.122,0.073,0.994,1.07,1.116,1.17,1.271
2020-07-17,1.123,0.074,0.989,1.07,1.121,1.172,1.273
2020-07-18,1.124,0.076,0.984,1.073,1.119,1.176,1.282
2020-07-19,1.126,0.075,0.989,1.075,1.122,1.172,1.28
2020-07-20,1.13,0.076,0.986,1.079,1.125,1.18,1.292
2020-07-21,1.135,0.076,0.994,1.085,1.132,1.181,1.291
2020-07-22,1.138,0.076,0.997,1.086,1.138,1.186,1.298
2020-07-23,1.141,0.077,0.999,1.085,1.14,1.191,1.299
2020-07-24,1.145,0.077,0.996,1.094,1.144,1.195,1.295
2020-07-25,1.148,0.077,0.996,1.097,1.144,1.201,1.3
2020-07-26,1.153,0.077,1.003,1.1,1.151,1.204,1.309
2020-07-27,1.156,0.075,1.019,1.104,1.15,1.207,1.318
2020-07-28,1.159,0.077,1.012,1.104,1.155,1.208,1.328
2020-07-29,1.164,0.078,1.019,1.111,1.161,1.212,1.326
2020-07-30,1.166,0.078,1.019,1.114,1.162,1.213,1.331
2020-07-31,1.168,0.078,1.034,1.114,1.163,1.219,1.334
2020-08-01,1.167,0.078,1.02,1.115,1.163,1.214,1.339
2020-08-02,1.16,0.075,1.01,1.112,1.159,1.205,1.32
2020-08-03,1.161,0.076,1.014,1.108,1.159,1.211,1.312
2020-08-04,1.157,0.077,1.004,1.107,1.157,1.202,1.316
2020-08-05,1.15,0.078,1.005,1.098,1.151,1.197,1.304
2020-08-06,1.147,0.08,1.004,1.093,1.145,1.199,1.305
2020-08-07,1.142,0.08,0.988,1.09,1.138,1.193,1.302
2020-08-08,1.138,0.078,0.987,1.084,1.135,1.191,1.302
2020-08-09,1.13,0.077,0.993,1.08,1.125,1.179,1.286
2020-08-10,1.123,0.077,0.986,1.069,1.118,1.172,1.285
2020-08-11,1.114,0.074,0.977,1.062,1.109,1.164,1.262
2020-08-12,1.107,0.072,0.971,1.056,1.103,1.159,1.249
2020-08-13,1.101,0.071,0.968,1.052,1.101,1.15,1.24
2020-08-14,1.092,0.069,0.957,1.045,1.092,1.139,1.221
2020-08-15,1.086,0.069,0.947,1.041,1.084,1.132,1.226
2020-08-16,1.079,0.069,0.943,1.035,1.077,1.126,1.218
2020-08-17,1.072,0.067,0.938,1.025,1.071,1.119,1.205
2020-08-18,1.066,0.068,0.94,1.019,1.065,1.114,1.193
2020-08-19,1.059,0.066,0.932,1.013,1.059,1.104,1.187
2020-08-20,1.052,0.065,0.926,1.011,1.052,1.097,1.175
2020-08-21,1.047,0.066,0.917,1.004,1.048,1.091,1.179
2020-08-22,1.043,0.066,0.916,0.998,1.041,1.083,1.185
2020-08-23,1.038,0.066,0.92,0.994,1.033,1.081,1.171
2020-08-24,1.035,0.065,0.919,0.99,1.032,1.076,1.17
2020-08-25,1.03,0.065,0.912,0.985,1.03,1.077,1.165
2020-08-26,1.026,0.065,0.904,0.981,1.026,1.069,1.153
2020-08-27,1.021,0.066,0.897,0.975,1.02,1.063,1.16
2020-08-28,1.018,0.066,0.896,0.974,1.013,1.062,1.157
2020-08-29,1.014,0.067,0.892,0.968,1.008,1.059,1.149
2020-08-30,1.013,0.066,0.893,0.968,1.009,1.057,1.159
2020-08-31,1.012,0.069,0.894,0.963,1.008,1.055,1.16
2020-09-01,1.011,0.069,0.892,0.963,1.01,1.054,1.169
2020-09-02,1.009,0.067,0.88,0.963,1.009,1.052,1.156
2020-09-03,1.011,0.069,0.888,0.964,1.005,1.057,1.157
2020-09-04,1.015,0.07,0.879,0.965,1.014,1.061,1.15
2020-09-05,1.018,0.07,0.883,0.972,1.014,1.065,1.16
2020-09-06,1.023,0.069,0.892,0.975,1.02,1.07,1.16
2020-09-07,1.03,0.07,0.901,0.983,1.029,1.078,1.167
2020-09-08,1.035,0.069,0.907,0.989,1.035,1.08,1.168
2020-09-09,1.046,0.069,0.915,1.0,1.047,1.088,1.182
2020-09-10,1.058,0.069,0.93,1.009,1.056,1.107,1.194
2020-09-11,1.069,0.069,0.943,1.021,1.061,1.115,1.207
2020-09-12,1.082,0.069,0.954,1.033,1.079,1.129,1.223
2020-09-13,1.097,0.069,0.966,1.048,1.094,1.142,1.23
2020-09-14,1.11,0.069,0.978,1.064,1.105,1.157,1.251
2020-09-15,1.125,0.069,1.003,1.078,1.12,1.168,1.276
2020-09-16,1.143,0.072,1.015,1.091,1.138,1.188,1.298
2020-09-17,1.162,0.075,1.026,1.112,1.157,1.21,1.33
2020-09-18,1.179,0.074,1.04,1.128,1.178,1.228,1.325
2020-09-19,1.197,0.075,1.051,1.145,1.195,1.244,1.342
2020-09-20,1.216,0.075,1.074,1.165,1.214,1.264,1.377
2020-09-21,1.238,0.076,1.104,1.186,1.235,1.283,1.396
2020-09-22,1.257,0.079,1.113,1.204,1.256,1.308,1.417
2020-09-23,1.273,0.082,1.121,1.215,1.269,1.331,1.44
2020-09-24,1.29,0.082,1.119,1.235,1.289,1.343,1.452
2020-09-25,1.308,0.086,1.15,1.247,1.306,1.366,1.489
2020-09-26,1.322,0.09,1.166,1.262,1.317,1.381,1.507
2020-09-27,1.336,0.09,1.169,1.272,1.334,1.395,1.518
2020-09-28,1.35,0.093,1.175,1.286,1.348,1.411,1.547
2020-09-29,1.361,0.093,1.175,1.3,1.36,1.421,1.55
2020-09-30,1.376,0.093,1.195,1.316,1.374,1.434,1.559
2020-10-01,1.384,0.094,1.202,1.325,1.382,1.446,1.575
2020-10-02,1.393,0.092,1.228,1.328,1.389,1.452,1.589
2020-10-03,1.399,0.093,1.221,1.334,1.395,1.458,1.59
2020-10-04,1.402,0.092,1.228,1.342,1.399,1.457,1.594
2020-10-05,1.404,0.091,1.236,1.343,1.401,1.461,1.604
2020-10-06,1.404,0.088,1.239,1.343,1.401,1.464,1.586
2020-10-07,1.402,0.085,1.242,1.342,1.395,1.461,1.584
2020-10-08,1.398,0.085,1.24,1.339,1.394,1.451,1.574
2020-10-09,1.392,0.083,1.242,1.336,1.389,1.445,1.571
2020-10-10,1.384,0.088,1.228,1.322,1.379,1.438,1.568
2020-10-11,1.374,0.087,1.215,1.318,1.372,1.427,1.558
2020-10-12,1.362,0.087,1.198,1.303,1.358,1.419,1.55
2020-10-13,1.35,0.085,1.19,1.295,1.347,1.407,1.518
2020-10-14,1.337,0.086,1.174,1.277,1.334,1.393,1.52
2020-10-15,1.319,0.082,1.167,1.261,1.316,1.372,1.492
2020-10-16,1.303,0.082,1.148,1.248,1.3,1.358,1.463
2020-10-17,1.286,0.081,1.137,1.232,1.283,1.337,1.449
2020-10-18,1.269,0.078,1.11,1.219,1.268,1.314,1.432
2020-10-19,1.25,0.079,1.099,1.194,1.248,1.301,1.409
2020-10-20,1.231,0.077,1.088,1.178,1.23,1.285,1.387
2020-10-21,1.214,0.074,1.079,1.164,1.208,1.265,1.368
2020-10-22,1.2,0.074,1.064,1.149,1.193,1.249,1.353
2020-10-23,1.18,0.073,1.044,1.132,1.176,1.227,1.327
2020-10-24,1.161,0.075,1.021,1.109,1.158,1.211,1.312
2020-10-25,1.145,0.075,1.008,1.094,1.141,1.193,1.298
2020-10-26,1.13,0.072,0.996,1.083,1.125,1.175,1.278
2020-10-27,1.118,0.07,0.989,1.071,1.113,1.162,1.261
2020-10-28,1.103,0.07,0.974,1.052,1.102,1.151,1.239
2020-10-29,1.092,0.07,0.963,1.044,1.09,1.14,1.225
2020-10-30,1.079,0.069,0.945,1.032,1.078,1.126,1.217
2020-10-31,1.07,0.068,0.946,1.022,1.069,1.118,1.206
2020-11-01,1.061,0.067,0.928,1.015,1.057,1.108,1.193
2020-11-02,1.053,0.064,0.927,1.009,1.049,1.093,1.191
2020-11-03,1.047,0.062,0.929,1.007,1.047,1.086,1.173
2020-11-04,1.041,0.064,0.919,1.002,1.039,1.08,1.171
2020-11-05,1.036,0.065,0.916,0.99,1.037,1.078,1.164
2020-11-06,1.03,0.068,0.907,0.981,1.029,1.076,1.168
2020-11-07,1.027,0.068,0.9,0.977,1.022,1.071,1.168
2020-11-08,1.024,0.066,0.901,0.975,1.021,1.068,1.157
2020-11-09,1.022,0.066,0.899,0.974,1.02,1.069,1.157
2020-11-10,1.023,0.066,0.897,0.979,1.022,1.067,1.162
2020-11-11,1.023,0.065,0.898,0.977,1.022,1.067,1.158
2020-11-12,1.021,0.066,0.895,0.974,1.023,1.064,1.155
2020-11-13,1.02,0.066,0.886,0.978,1.022,1.062,1.145
2020-11-14,1.022,0.065,0.899,0.98,1.021,1.066,1.153
2020-11-15,1.021,0.067,0.899,0.975,1.019,1.066,1.15
2020-11-16,1.022,0.066,0.895,0.975,1.022,1.067,1.149
2020-11-17,1.024,0.067,0.903,0.972,1.022,1.069,1.155
2020-11-18,1.027,0.065,0.906,0.982,1.027,1.069,1.16
2020-11-19,1.03,0.064,0.911,0.986,1.029,1.072,1.164
2020-11-20,1.031,0.063,0.912,0.987,1.031,1.073,1.157
2020-11-21,1.034,0.064,0.916,0.99,1.03,1.077,1.165
2020-11-22,1.036,0.065,0.919,0.991,1.033,1.078,1.166
2020-11-23,1.038,0.064,0.915,0.994,1.036,1.081,1.164
2020-11-24,1.039,0.064,0.917,0.994,1.037,1.082,1.171
2020-11-25,1.042,0.066,0.923,0.995,1.039,1.088,1.177
2020-11-26,1.044,0.065,0.927,0.999,1.04,1.086,1.182
2020-11-27,1.045,0.065,0.93,0.999,1.04,1.087,1.189
2020-11-28,1.047,0.067,0.928,0.998,1.045,1.09,1.18
2020-11-29,1.049,0.065,0.926,1.007,1.045,1.091,1.178
2020-11-30,1.05,0.068,0.918,1.003,1.046,1.091,1.197
2020-12-01,1.051,0.069,0.927,1.003,1.049,1.102,1.191
2020-12-02,1.048,0.07,0.918,0.998,1.042,1.098,1.191
2020-12-03,1.045,0.07,0.913,0.998,1.042,1.088,1.19
2020-12-04,1.045,0.068,0.923,1.0,1.04,1.087,1.187
2020-12-05,1.043,0.066,0.916,0.997,1.041,1.084,1.173
2020-12-06,1.039,0.068,0.916,0.993,1.037,1.083,1.181
2020-12-07,1.034,0.066,0.905,0.986,1.033,1.078,1.167
2020-12-08,1.027,0.068,0.898,0.979,1.026,1.073,1.163
2020-12-09,1.019,0.068,0.888,0.973,1.017,1.064,1.158
2020-12-10,1.013,0.068,0.89,0.968,1.011,1.058,1.149
2020-12-11,1.006,0.068,0.878,0.957,1.007,1.051,1.145
2020-12-12,0.994,0.066,0.871,0.949,0.994,1.035,1.128
2020-12-13,0.986,0.063,0.863,0.944,0.986,1.023,1.116
2020-12-14,0.976,0.062,0.866,0.932,0.975,1.016,1.1
2020-12-15,0.966,0.062,0.851,0.923,0.966,1.007,1.09
2020-12-16,0.956,0.061,0.846,0.913,0.956,0.998,1.077
2020-12-17,0.946,0.061,0.835,0.901,0.945,0.986,1.066
2020-12-18,0.936,0.06,0.834,0.892,0.932,0.977,1.053
2020-12-19,0.924,0.061,0.814,0.88,0.922,0.967,1.046
2020-12-20,0.914,0.059,0.803,0.872,0.913,0.951,1.035
2020-12-21,0.903,0.057,0.795,0.867,0.903,0.941,1.024
2020-12-22,0.894,0.056,0.788,0.858,0.892,0.928,1.008
2020-12-23,0.885,0.055,0.779,0.848,0.884,0.922,0.995
2020-12-24,0.878,0.055,0.776,0.841,0.877,0.916,0.982
2020-12-25,0.87,0.055,0.765,0.832,0.869,0.909,0.977
2020-12-26,0.865,0.054,0.762,0.83,0.863,0.902,0.973
2020-12-27,0.858,0.054,0.752,0.824,0.856,0.895,0.96
2020-12-28,0.855,0.054,0.755,0.817,0.854,0.892,0.958
2020-12-29,0.849,0.055,0.739,0.809,0.847,0.888,0.953
2020-12-30,0.844,0.055,0.739,0.806,0.843,0.882,0.954
2020-12-31,0.841,0.054,0.734,0.806,0.838,0.875,0.948
2021-01-01,0.835,0.053,0.734,0.8,0.832,0.866,0.946
2021-01-02,0.833,0.053,0.731,0.8,0.83,0.864,0.944
2021-01-03,0.831,0.053,0.729,0.794,0.828,0.864,0.948
2021-01-04,0.83,0.054,0.731,0.793,0.828,0.866,0.943
2021-01-05,0.826,0.053,0.728,0.791,0.824,0.862,0.931
2021-01-06,0.827,0.053,0.731,0.791,0.828,0.864,0.934
2021-01-07,0.829,0.053,0.73,0.79,0.829,0.865,0.934
2021-01-08,0.829,0.054,0.733,0.791,0.827,0.864,0.939
2021-01-09,0.831,0.054,0.729,0.796,0.83,0.868,0.943
2021-01-10,0.832,0.052,0.735,0.797,0.831,0.865,0.941
2021-01-11,0.834,0.052,0.73,0.799,0.836,0.866,0.94
2021-01-12,0.836,0.054,0.739,0.799,0.833,0.871,0.95
2021-01-13,0.839,0.055,0.738,0.802,0.837,0.876,0.951
2021-01-14,0.841,0.056,0.732,0.802,0.842,0.877,0.954
2021-01-15,0.842,0.056,0.739,0.803,0.843,0.879,0.958
2021-01-16,0.846,0.055,0.735,0.809,0.846,0.883,0.957
2021-01-17,0.85,0.057,0.739,0.811,0.85,0.886,0.965
2021-01-18,0.853,0.057,0.747,0.812,0.854,0.894,0.964
2021-01-19,0.857,0.058,0.749,0.816,0.857,0.895,0.972
2021-01-20,0.862,0.057,0.756,0.823,0.861,0.898,0.983
2021-01-21,0.868,0.057,0.763,0.826,0.868,0.907,0.982
2021-01-22,0.875,0.057,0.77,0.836,0.871,0.911,0.986
2021-01-23,0.882,0.055,0.782,0.843,0.879,0.917,0.989
2021-01-24,0.889,0.058,0.783,0.849,0.888,0.926,1.009
2021-01-25,0.896,0.06,0.781,0.855,0.892,0.936,1.015
2021-01-26,0.903,0.06,0.788,0.862,0.9,0.942,1.029
2021-01-27,0.912,0.061,0.797,0.871,0.91,0.953,1.044
2021-01-28,0.92,0.062,0.8,0.875,0.918,0.962,1.051
2021-01-29,0.929,0.062,0.815,0.884,0.927,0.969,1.052
2021-01-30,0.938,0.061,0.829,0.896,0.937,0.981,1.062
2021-01-31,0.945,0.062,0.834,0.9,0.944,0.988,1.063
2021-02-01,0.955,0.063,0.836,0.911,0.955,0.998,1.074
2021-02-02,0.964,0.062,0.847,0.925,0.963,1.006,1.083
2021-02-03,0.974,0.062,0.848,0.932,0.973,1.017,1.095
2021-02-04,0.983,0.063,0.861,0.94,0.982,1.028,1.102
2021-02-05,0.994,0.065,0.873,0.948,0.992,1.041,1.123
2021-02-06,1.005,0.065,0.872,0.959,1.006,1.048,1.135
2021-02-07,1.015,0.066,0.887,0.967,1.014,1.059,1.151
2021-02-08,1.023,0.068,0.899,0.979,1.023,1.067,1.16
2021-02-09,1.032,0.069,0.901,0.984,1.028,1.074,1.172
2021-02-10,1.041,0.068,0.919,0.99,1.04,1.084,1.186
2021-02-11,1.05,0.068,0.928,1.003,1.048,1.093,1.196
2021-02-12,1.057,0.071,0.931,1.009,1.051,1.102,1.205
2021-02-13,1.065,0.071,0.935,1.017,1.061,1.111,1.214
2021-02-14,1.072,0.071,0.936,1.024,1.068,1.12,1.215
2021-02-15,1.081,0.073,0.944,1.032,1.077,1.128,1.236
2021-02-16,1.088,0.07,0.964,1.04,1.084,1.132,1.234
2021-02-17,1.092,0.07,0.97,1.044,1.092,1.14,1.232
2021-02-18,1.1,0.069,0.963,1.053,1.099,1.148,1.233
2021-02-19,1.108,0.071,0.984,1.058,1.106,1.158,1.245
2021-02-20,1.114,0.071,0.98,1.064,1.116,1.161,1.249
2021-02-21,1.12,0.072,0.983,1.07,1.121,1.167,1.269
2021-02-22,1.124,0.071,0.987,1.074,1.121,1.171,1.269
2021-02-23,1.127,0.071,0.994,1.079,1.124,1.17,1.279
2021-02-24,1.133,0.074,0.997,1.082,1.128,1.182,1.288
2021-02-25,1.137,0.073,1.009,1.085,1.134,1.183,1.288
2021-02-26,1.142,0.073,1.016,1.09,1.141,1.19,1.3
2021-02-27,1.146,0.073,1.022,1.095,1.142,1.191,1.294
2021-02-28,1.152,0.074,1.02,1.102,1.145,1.194,1.319
2021-03-01,1.155,0.074,1.018,1.106,1.147,1.203,1.316
2021-03-02,1.16,0.074,1.015,1.109,1.159,1.207,1.309
2021-03-03,1.162,0.074,1.022,1.113,1.16,1.207,1.317
2021-03-04,1.166,0.073,1.035,1.114,1.164,1.212,1.317
2021-03-05,1.166,0.076,1.032,1.111,1.164,1.214,1.32
2021-03-06,1.167,0.076,1.025,1.118,1.161,1.215,1.325
2021-03-07,1.165,0.074,1.035,1.114,1.164,1.213,1.319
2021-03-08,1.166,0.075,1.026,1.113,1.159,1.217,1.321
2021-03-09,1.165,0.076,1.029,1.111,1.162,1.215,1.323
2021-03-10,1.162,0.075,1.02,1.109,1.163,1.212,1.311
2021-03-11,1.163,0.075,1.019,1.111,1.161,1.213,1.321
2021-03-12,1.161,0.076,1.016,1.108,1.159,1.206,1.329
2021-03-13,1.157,0.074,1.011,1.108,1.154,1.203,1.312
2021-03-14,1.152,0.074,1.01,1.102,1.148,1.201,1.306
2021-03-15,1.146,0.074,1.01,1.095,1.144,1.196,1.299
2021-03-16,1.139,0.071,1.005,1.092,1.138,1.188,1.281
2021-03-17,1.132,0.071,0.999,1.085,1.128,1.181,1.284
2021-03-18,1.126,0.07,0.992,1.077,1.124,1.173,1.271
2021-03-19,1.119,0.069,0.988,1.077,1.117,1.164,1.261
2021-03-20,1.111,0.07,0.981,1.063,1.113,1.155,1.26
2021-03-21,1.104,0.069,0.972,1.056,1.1,1.15,1.24
2021-03-22,1.095,0.067,0.97,1.048,1.092,1.142,1.222
2021-03-23,1.087,0.067,0.957,1.041,1.086,1.134,1.217
2021-03-24,1.079,0.067,0.952,1.033,1.077,1.126,1.211
2021-03-25,1.071,0.067,0.949,1.026,1.072,1.113,1.201
2021-03-26,1.063,0.067,0.936,1.021,1.061,1.106,1.208
2021-03-27,1.053,0.066,0.929,1.009,1.051,1.096,1.189
2021-03-28,1.044,0.067,0.919,1.001,1.043,1.086,1.177
