,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.742,0.053,0.631,0.706,0.744,0.778,0.849
2020-04-13,0.744,0.055,0.635,0.705,0.746,0.783,0.853
2020-04-14,0.746,0.054,0.64,0.709,0.747,0.781,0.848
2020-04-15,0.749,0.056,0.637,0.709,0.75,0.787,0.856
2020-04-16,0.753,0.057,0.639,0.714,0.755,0.791,0.864
2020-04-17,0.756,0.055,0.649,0.72,0.758,0.792,0.86
2020-04-18,0.757,0.056,0.648,0.718,0.759,0.796,0.861
2020-04-19,0.759,0.056,0.642,0.721,0.761,0.795,0.865
2020-04-20,0.76,0.055,0.641,0.725,0.761,0.798,0.874
2020-04-21,0.761,0.058,0.645,0.722,0.763,0.796,0.873
2020-04-22,0.765,0.058,0.65,0.728,0.765,0.805,0.882
2020-04-23,0.768,0.058,0.653,0.73,0.765,0.803,0.892
2020-04-24,0.769,0.058,0.664,0.729,0.769,0.809,0.887
2020-04-25,0.771,0.059,0.661,0.731,0.768,0.811,0.885
2020-04-26,0.773,0.058,0.667,0.733,0.771,0.81,0.89
2020-04-27,0.775,0.058,0.667,0.737,0.773,0.814,0.887
2020-04-28,0.775,0.058,0.663,0.735,0.774,0.814,0.887
2020-04-29,0.778,0.061,0.659,0.736,0.778,0.815,0.905
2020-04-30,0.78,0.06,0.666,0.74,0.777,0.82,0.904
2020-05-01,0.784,0.06,0.673,0.744,0.782,0.823,0.91
2020-05-02,0.787,0.059,0.681,0.747,0.783,0.824,0.916
2020-05-03,0.792,0.059,0.683,0.753,0.79,0.829,0.912
2020-05-04,0.797,0.059,0.68,0.757,0.795,0.837,0.921
2020-05-05,0.802,0.059,0.684,0.763,0.798,0.841,0.914
2020-05-06,0.807,0.058,0.698,0.767,0.807,0.843,0.925
2020-05-07,0.813,0.061,0.694,0.772,0.812,0.852,0.934
2020-05-08,0.82,0.059,0.707,0.778,0.821,0.859,0.93
2020-05-09,0.828,0.06,0.714,0.789,0.827,0.865,0.95
2020-05-10,0.834,0.059,0.717,0.795,0.832,0.871,0.947
2020-05-11,0.842,0.06,0.725,0.803,0.841,0.879,0.961
2020-05-12,0.848,0.06,0.732,0.806,0.849,0.887,0.961
2020-05-13,0.855,0.061,0.74,0.81,0.858,0.897,0.969
2020-05-14,0.864,0.063,0.744,0.819,0.864,0.905,0.985
2020-05-15,0.872,0.064,0.749,0.828,0.872,0.914,0.995
2020-05-16,0.879,0.064,0.751,0.837,0.877,0.921,1.002
2020-05-17,0.886,0.066,0.759,0.842,0.883,0.931,1.016
2020-05-18,0.894,0.067,0.767,0.849,0.892,0.939,1.033
2020-05-19,0.9,0.068,0.779,0.855,0.899,0.944,1.041
2020-05-20,0.907,0.068,0.782,0.859,0.906,0.95,1.046
2020-05-21,0.912,0.07,0.783,0.86,0.909,0.96,1.052
2020-05-22,0.916,0.07,0.793,0.866,0.912,0.964,1.054
2020-05-23,0.92,0.072,0.791,0.87,0.917,0.968,1.064
2020-05-24,0.923,0.073,0.789,0.872,0.917,0.972,1.07
2020-05-25,0.926,0.071,0.8,0.878,0.923,0.972,1.072
2020-05-26,0.93,0.072,0.793,0.878,0.927,0.976,1.077
2020-05-27,0.933,0.071,0.805,0.88,0.931,0.981,1.078
2020-05-28,0.936,0.071,0.804,0.886,0.93,0.986,1.077
2020-05-29,0.94,0.071,0.809,0.887,0.935,0.985,1.081
2020-05-30,0.942,0.072,0.808,0.891,0.938,0.985,1.085
2020-05-31,0.945,0.072,0.814,0.892,0.945,0.991,1.098
2020-06-01,0.949,0.075,0.811,0.895,0.945,1.002,1.106
2020-06-02,0.953,0.075,0.823,0.899,0.949,1.007,1.106
2020-06-03,0.958,0.075,0.815,0.907,0.952,1.007,1.106
2020-06-04,0.962,0.073,0.827,0.912,0.962,1.011,1.109
2020-06-05,0.967,0.071,0.829,0.92,0.965,1.012,1.107
2020-06-06,0.973,0.073,0.842,0.922,0.969,1.02,1.125
2020-06-07,0.98,0.075,0.846,0.927,0.978,1.027,1.136
2020-06-08,0.988,0.077,0.843,0.937,0.985,1.039,1.151
2020-06-09,0.995,0.076,0.856,0.945,0.993,1.047,1.153
2020-06-10,1.004,0.076,0.866,0.951,1.002,1.054,1.154
2020-06-11,1.015,0.077,0.874,0.96,1.013,1.067,1.182
2020-06-12,1.028,0.078,0.88,0.972,1.025,1.076,1.192
2020-06-13,1.035,0.078,0.887,0.981,1.032,1.09,1.189
2020-06-14,1.047,0.078,0.899,0.993,1.044,1.099,1.207
2020-06-15,1.059,0.076,0.918,1.011,1.057,1.109,1.209
2020-06-16,1.073,0.076,0.931,1.02,1.073,1.125,1.229
2020-06-17,1.09,0.078,0.943,1.039,1.09,1.143,1.242
2020-06-18,1.108,0.082,0.954,1.053,1.104,1.16,1.274
2020-06-19,1.123,0.084,0.968,1.066,1.12,1.177,1.293
2020-06-20,1.138,0.083,0.996,1.079,1.13,1.193,1.305
2020-06-21,1.154,0.085,1.0,1.096,1.149,1.209,1.327
2020-06-22,1.173,0.088,1.005,1.111,1.17,1.232,1.346
2020-06-23,1.191,0.086,1.023,1.13,1.188,1.25,1.36
2020-06-24,1.207,0.087,1.032,1.147,1.207,1.265,1.391
2020-06-25,1.225,0.088,1.052,1.169,1.221,1.286,1.399
2020-06-26,1.242,0.09,1.067,1.179,1.242,1.304,1.419
2020-06-27,1.257,0.093,1.082,1.195,1.255,1.321,1.442
2020-06-28,1.274,0.096,1.097,1.209,1.274,1.341,1.483
2020-06-29,1.287,0.097,1.107,1.217,1.284,1.354,1.48
2020-06-30,1.299,0.099,1.12,1.231,1.291,1.366,1.491
2020-07-01,1.307,0.1,1.121,1.24,1.299,1.371,1.513
2020-07-02,1.314,0.099,1.127,1.242,1.313,1.381,1.514
2020-07-03,1.318,0.098,1.144,1.25,1.313,1.38,1.521
2020-07-04,1.318,0.097,1.142,1.249,1.308,1.38,1.533
2020-07-05,1.315,0.098,1.143,1.249,1.306,1.385,1.518
2020-07-06,1.309,0.097,1.128,1.241,1.305,1.374,1.522
2020-07-07,1.303,0.099,1.127,1.234,1.298,1.365,1.506
2020-07-08,1.292,0.096,1.123,1.227,1.285,1.351,1.491
2020-07-09,1.276,0.095,1.102,1.211,1.271,1.34,1.474
2020-07-10,1.26,0.093,1.085,1.194,1.258,1.318,1.459
2020-07-11,1.241,0.091,1.076,1.176,1.233,1.3,1.433
2020-07-12,1.218,0.089,1.069,1.152,1.211,1.277,1.406
2020-07-13,1.193,0.087,1.041,1.129,1.192,1.246,1.394
2020-07-14,1.167,0.087,1.022,1.11,1.16,1.217,1.365
2020-07-15,1.142,0.085,0.99,1.085,1.134,1.195,1.325
2020-07-16,1.115,0.084,0.967,1.056,1.11,1.164,1.306
2020-07-17,1.089,0.081,0.951,1.029,1.083,1.142,1.272
2020-07-18,1.067,0.079,0.927,1.007,1.064,1.119,1.249
2020-07-19,1.041,0.076,0.904,0.991,1.035,1.091,1.211
2020-07-20,1.018,0.075,0.886,0.968,1.014,1.064,1.179
2020-07-21,0.995,0.073,0.864,0.944,0.99,1.039,1.151
2020-07-22,0.973,0.071,0.849,0.925,0.971,1.017,1.118
2020-07-23,0.955,0.066,0.836,0.912,0.95,0.999,1.096
2020-07-24,0.936,0.067,0.819,0.89,0.932,0.98,1.077
2020-07-25,0.92,0.065,0.808,0.873,0.915,0.961,1.059
2020-07-26,0.906,0.063,0.797,0.86,0.902,0.949,1.035
2020-07-27,0.896,0.064,0.782,0.851,0.891,0.941,1.031
2020-07-28,0.887,0.062,0.775,0.845,0.881,0.929,1.009
2020-07-29,0.879,0.059,0.772,0.837,0.879,0.916,0.995
2020-07-30,0.876,0.059,0.767,0.834,0.872,0.913,0.999
2020-07-31,0.872,0.058,0.758,0.832,0.87,0.913,0.99
2020-08-01,0.871,0.057,0.765,0.833,0.868,0.91,0.985
2020-08-02,0.874,0.059,0.761,0.831,0.873,0.909,0.99
2020-08-03,0.876,0.059,0.76,0.834,0.873,0.917,0.988
2020-08-04,0.881,0.059,0.778,0.839,0.876,0.921,0.999
2020-08-05,0.888,0.059,0.775,0.847,0.887,0.926,1.008
2020-08-06,0.894,0.059,0.785,0.854,0.893,0.929,1.021
2020-08-07,0.902,0.06,0.784,0.864,0.9,0.94,1.023
2020-08-08,0.912,0.061,0.798,0.871,0.909,0.953,1.037
2020-08-09,0.922,0.062,0.81,0.876,0.92,0.964,1.048
2020-08-10,0.932,0.064,0.818,0.885,0.93,0.975,1.063
2020-08-11,0.945,0.067,0.828,0.899,0.942,0.987,1.081
2020-08-12,0.959,0.066,0.841,0.912,0.957,1.002,1.09
2020-08-13,0.974,0.068,0.848,0.927,0.971,1.017,1.108
2020-08-14,0.988,0.067,0.862,0.943,0.984,1.03,1.127
2020-08-15,1.005,0.067,0.871,0.962,1.004,1.048,1.14
2020-08-16,1.021,0.069,0.886,0.977,1.021,1.068,1.159
2020-08-17,1.039,0.07,0.905,0.993,1.035,1.086,1.176
2020-08-18,1.055,0.072,0.908,1.004,1.054,1.103,1.205
2020-08-19,1.074,0.072,0.941,1.023,1.073,1.123,1.216
2020-08-20,1.094,0.072,0.957,1.044,1.091,1.141,1.239
2020-08-21,1.109,0.076,0.98,1.054,1.107,1.159,1.267
2020-08-22,1.127,0.078,0.989,1.073,1.121,1.179,1.287
2020-08-23,1.145,0.077,1.007,1.094,1.14,1.194,1.297
2020-08-24,1.162,0.079,1.01,1.11,1.158,1.213,1.319
2020-08-25,1.179,0.082,1.024,1.128,1.175,1.233,1.35
2020-08-26,1.196,0.08,1.036,1.142,1.194,1.246,1.369
2020-08-27,1.209,0.085,1.05,1.154,1.206,1.261,1.395
2020-08-28,1.226,0.086,1.069,1.168,1.225,1.277,1.414
2020-08-29,1.237,0.089,1.077,1.173,1.232,1.291,1.431
2020-08-30,1.249,0.088,1.09,1.192,1.244,1.301,1.448
2020-08-31,1.262,0.088,1.112,1.199,1.258,1.317,1.455
2020-09-01,1.277,0.087,1.12,1.215,1.276,1.335,1.463
2020-09-02,1.292,0.086,1.13,1.23,1.288,1.353,1.467
2020-09-03,1.304,0.088,1.147,1.239,1.304,1.359,1.486
2020-09-04,1.313,0.086,1.151,1.254,1.315,1.374,1.482
2020-09-05,1.324,0.085,1.161,1.266,1.327,1.38,1.501
2020-09-06,1.336,0.087,1.169,1.274,1.335,1.396,1.515
2020-09-07,1.346,0.085,1.181,1.286,1.348,1.402,1.512
2020-09-08,1.355,0.085,1.183,1.298,1.355,1.411,1.521
2020-09-09,1.363,0.087,1.19,1.304,1.361,1.423,1.53
2020-09-10,1.371,0.09,1.195,1.308,1.368,1.43,1.555
2020-09-11,1.375,0.089,1.203,1.316,1.374,1.429,1.564
2020-09-12,1.379,0.088,1.21,1.317,1.376,1.434,1.565
2020-09-13,1.384,0.091,1.217,1.324,1.379,1.442,1.581
2020-09-14,1.388,0.091,1.222,1.325,1.382,1.449,1.574
2020-09-15,1.392,0.094,1.229,1.324,1.388,1.456,1.58
2020-09-16,1.395,0.095,1.22,1.33,1.39,1.456,1.587
2020-09-17,1.396,0.096,1.226,1.328,1.394,1.457,1.595
2020-09-18,1.391,0.097,1.21,1.327,1.39,1.451,1.587
2020-09-19,1.386,0.098,1.206,1.313,1.38,1.449,1.595
2020-09-20,1.382,0.095,1.209,1.314,1.377,1.446,1.59
2020-09-21,1.375,0.096,1.194,1.309,1.374,1.436,1.565
2020-09-22,1.37,0.095,1.197,1.308,1.365,1.434,1.557
2020-09-23,1.362,0.094,1.189,1.298,1.357,1.426,1.552
2020-09-24,1.352,0.093,1.182,1.285,1.351,1.409,1.553
2020-09-25,1.343,0.091,1.174,1.278,1.339,1.406,1.53
2020-09-26,1.334,0.088,1.173,1.274,1.328,1.395,1.515
2020-09-27,1.324,0.083,1.169,1.267,1.319,1.383,1.496
2020-09-28,1.316,0.081,1.165,1.259,1.31,1.369,1.482
2020-09-29,1.305,0.081,1.152,1.248,1.3,1.358,1.473
2020-09-30,1.295,0.08,1.151,1.24,1.294,1.349,1.446
2020-10-01,1.283,0.077,1.142,1.23,1.281,1.334,1.445
2020-10-02,1.273,0.076,1.133,1.219,1.271,1.321,1.431
2020-10-03,1.265,0.075,1.138,1.212,1.258,1.319,1.422
2020-10-04,1.256,0.075,1.117,1.203,1.251,1.306,1.411
2020-10-05,1.249,0.076,1.104,1.195,1.247,1.302,1.405
2020-10-06,1.24,0.074,1.097,1.19,1.239,1.288,1.393
2020-10-07,1.233,0.072,1.097,1.185,1.228,1.281,1.387
2020-10-08,1.224,0.072,1.091,1.172,1.221,1.276,1.366
2020-10-09,1.217,0.073,1.079,1.164,1.218,1.268,1.358
2020-10-10,1.207,0.074,1.062,1.156,1.205,1.254,1.35
2020-10-11,1.197,0.074,1.063,1.146,1.194,1.246,1.349
2020-10-12,1.19,0.077,1.048,1.137,1.187,1.241,1.353
2020-10-13,1.179,0.075,1.042,1.13,1.174,1.227,1.336
2020-10-14,1.169,0.074,1.02,1.121,1.165,1.214,1.327
2020-10-15,1.157,0.073,1.015,1.104,1.159,1.201,1.313
2020-10-16,1.148,0.073,1.003,1.1,1.147,1.194,1.301
2020-10-17,1.139,0.072,1.003,1.087,1.142,1.185,1.279
2020-10-18,1.129,0.072,1.002,1.079,1.129,1.177,1.263
2020-10-19,1.119,0.072,0.983,1.07,1.117,1.168,1.263
2020-10-20,1.111,0.073,0.977,1.061,1.11,1.156,1.266
2020-10-21,1.103,0.072,0.973,1.052,1.1,1.152,1.255
2020-10-22,1.095,0.069,0.972,1.046,1.093,1.14,1.243
2020-10-23,1.09,0.068,0.971,1.045,1.088,1.134,1.229
2020-10-24,1.083,0.067,0.957,1.035,1.085,1.127,1.213
2020-10-25,1.078,0.067,0.95,1.032,1.078,1.122,1.217
2020-10-26,1.075,0.066,0.953,1.032,1.071,1.119,1.21
2020-10-27,1.069,0.068,0.943,1.018,1.07,1.112,1.209
2020-10-28,1.064,0.067,0.939,1.017,1.062,1.111,1.199
2020-10-29,1.059,0.067,0.942,1.012,1.057,1.099,1.198
2020-10-30,1.058,0.066,0.938,1.01,1.056,1.103,1.19
2020-10-31,1.056,0.066,0.937,1.012,1.055,1.1,1.196
2020-11-01,1.056,0.068,0.934,1.008,1.053,1.102,1.198
2020-11-02,1.058,0.068,0.935,1.012,1.053,1.1,1.203
2020-11-03,1.056,0.069,0.933,1.008,1.055,1.101,1.207
2020-11-04,1.058,0.067,0.932,1.011,1.057,1.104,1.197
2020-11-05,1.06,0.067,0.935,1.012,1.059,1.105,1.193
2020-11-06,1.064,0.065,0.941,1.019,1.062,1.107,1.197
2020-11-07,1.067,0.064,0.944,1.023,1.065,1.11,1.196
2020-11-08,1.067,0.066,0.938,1.022,1.068,1.109,1.197
2020-11-09,1.071,0.067,0.943,1.026,1.072,1.117,1.206
2020-11-10,1.074,0.066,0.958,1.029,1.073,1.118,1.201
2020-11-11,1.079,0.067,0.95,1.033,1.078,1.124,1.213
2020-11-12,1.083,0.068,0.948,1.039,1.081,1.128,1.218
2020-11-13,1.089,0.066,0.968,1.043,1.086,1.135,1.222
2020-11-14,1.095,0.068,0.971,1.048,1.093,1.139,1.23
2020-11-15,1.102,0.071,0.977,1.053,1.101,1.148,1.236
2020-11-16,1.108,0.074,0.97,1.056,1.106,1.157,1.253
2020-11-17,1.114,0.077,0.979,1.061,1.11,1.163,1.274
2020-11-18,1.12,0.078,0.978,1.066,1.116,1.171,1.277
2020-11-19,1.127,0.076,0.99,1.073,1.124,1.179,1.28
2020-11-20,1.133,0.074,0.993,1.081,1.133,1.179,1.287
2020-11-21,1.137,0.073,0.995,1.086,1.135,1.186,1.282
2020-11-22,1.142,0.073,1.006,1.093,1.14,1.188,1.289
2020-11-23,1.147,0.073,1.015,1.098,1.145,1.197,1.296
2020-11-24,1.15,0.071,1.017,1.098,1.147,1.196,1.298
2020-11-25,1.152,0.073,1.013,1.101,1.15,1.201,1.3
2020-11-26,1.153,0.072,1.016,1.104,1.151,1.201,1.29
2020-11-27,1.154,0.072,1.016,1.104,1.151,1.2,1.305
2020-11-28,1.154,0.075,1.007,1.105,1.153,1.199,1.31
2020-11-29,1.154,0.075,1.018,1.102,1.151,1.201,1.304
2020-11-30,1.153,0.075,1.009,1.104,1.153,1.198,1.307
2020-12-01,1.149,0.074,1.002,1.101,1.147,1.197,1.298
2020-12-02,1.146,0.073,1.004,1.097,1.146,1.194,1.285
2020-12-03,1.14,0.071,1.001,1.093,1.139,1.19,1.277
2020-12-04,1.135,0.07,0.999,1.089,1.134,1.182,1.268
2020-12-05,1.131,0.069,0.996,1.085,1.131,1.175,1.277
2020-12-06,1.125,0.07,0.995,1.077,1.123,1.174,1.255
2020-12-07,1.115,0.071,0.983,1.067,1.112,1.162,1.257
2020-12-08,1.107,0.071,0.973,1.058,1.105,1.151,1.255
2020-12-09,1.097,0.07,0.956,1.048,1.098,1.142,1.236
2020-12-10,1.086,0.068,0.963,1.04,1.085,1.13,1.22
2020-12-11,1.076,0.068,0.951,1.032,1.076,1.119,1.215
2020-12-12,1.067,0.068,0.937,1.023,1.068,1.108,1.213
2020-12-13,1.058,0.07,0.929,1.011,1.053,1.1,1.209
2020-12-14,1.047,0.069,0.92,1.001,1.044,1.089,1.186
2020-12-15,1.037,0.068,0.913,0.992,1.034,1.077,1.179
2020-12-16,1.027,0.067,0.901,0.981,1.023,1.071,1.159
2020-12-17,1.017,0.067,0.897,0.974,1.011,1.061,1.151
2020-12-18,1.007,0.067,0.882,0.961,1.006,1.051,1.141
2020-12-19,1.0,0.066,0.866,0.954,0.999,1.041,1.141
2020-12-20,0.992,0.063,0.875,0.95,0.992,1.031,1.127
2020-12-21,0.982,0.063,0.86,0.941,0.98,1.02,1.115
2020-12-22,0.973,0.063,0.85,0.932,0.974,1.015,1.102
2020-12-23,0.967,0.063,0.845,0.924,0.966,1.009,1.085
2020-12-24,0.962,0.063,0.846,0.919,0.959,1.003,1.092
2020-12-25,0.955,0.062,0.834,0.914,0.954,0.994,1.081
2020-12-26,0.95,0.063,0.839,0.908,0.949,0.992,1.076
2020-12-27,0.945,0.064,0.828,0.902,0.941,0.99,1.069
2020-12-28,0.941,0.062,0.824,0.898,0.94,0.982,1.065
2020-12-29,0.937,0.062,0.825,0.893,0.936,0.98,1.062
2020-12-30,0.932,0.061,0.818,0.886,0.932,0.977,1.049
2020-12-31,0.929,0.061,0.819,0.885,0.927,0.97,1.044
2021-01-01,0.926,0.062,0.809,0.884,0.922,0.969,1.047
2021-01-02,0.923,0.062,0.804,0.88,0.92,0.963,1.043
2021-01-03,0.921,0.062,0.806,0.876,0.919,0.963,1.041
2021-01-04,0.917,0.062,0.809,0.872,0.914,0.957,1.045
2021-01-05,0.915,0.062,0.803,0.871,0.911,0.956,1.036
2021-01-06,0.914,0.06,0.805,0.873,0.911,0.953,1.038
2021-01-07,0.912,0.061,0.807,0.869,0.911,0.954,1.04
2021-01-08,0.909,0.062,0.802,0.865,0.906,0.948,1.035
2021-01-09,0.907,0.062,0.796,0.863,0.906,0.948,1.027
2021-01-10,0.908,0.063,0.795,0.863,0.906,0.95,1.032
2021-01-11,0.907,0.062,0.795,0.862,0.905,0.95,1.028
2021-01-12,0.907,0.061,0.793,0.865,0.908,0.947,1.034
2021-01-13,0.908,0.06,0.79,0.866,0.908,0.949,1.023
2021-01-14,0.909,0.06,0.787,0.87,0.908,0.949,1.024
2021-01-15,0.91,0.059,0.8,0.869,0.909,0.95,1.026
2021-01-16,0.914,0.061,0.805,0.869,0.912,0.955,1.039
2021-01-17,0.917,0.059,0.805,0.874,0.914,0.955,1.04
2021-01-18,0.921,0.059,0.81,0.88,0.921,0.957,1.046
2021-01-19,0.924,0.059,0.814,0.884,0.923,0.961,1.045
2021-01-20,0.926,0.059,0.816,0.884,0.925,0.964,1.052
2021-01-21,0.928,0.059,0.808,0.887,0.927,0.969,1.046
2021-01-22,0.929,0.061,0.813,0.888,0.927,0.97,1.051
2021-01-23,0.933,0.062,0.812,0.889,0.929,0.974,1.056
2021-01-24,0.936,0.064,0.812,0.895,0.935,0.981,1.063
2021-01-25,0.94,0.065,0.808,0.897,0.94,0.984,1.069
2021-01-26,0.943,0.068,0.809,0.896,0.942,0.989,1.077
2021-01-27,0.946,0.069,0.825,0.897,0.942,0.992,1.079
2021-01-28,0.95,0.068,0.827,0.904,0.948,0.995,1.086
2021-01-29,0.952,0.067,0.823,0.909,0.949,0.998,1.089
2021-01-30,0.957,0.067,0.831,0.913,0.954,1.002,1.092
2021-01-31,0.959,0.065,0.837,0.914,0.958,1.003,1.09
2021-02-01,0.962,0.065,0.837,0.918,0.959,1.006,1.092
2021-02-02,0.966,0.064,0.847,0.92,0.967,1.008,1.092
2021-02-03,0.969,0.063,0.848,0.925,0.968,1.013,1.097
2021-02-04,0.973,0.063,0.849,0.93,0.97,1.013,1.101
2021-02-05,0.975,0.062,0.855,0.932,0.975,1.015,1.095
2021-02-06,0.977,0.062,0.859,0.935,0.977,1.019,1.101
2021-02-07,0.979,0.062,0.859,0.94,0.978,1.02,1.102
2021-02-08,0.982,0.064,0.853,0.94,0.982,1.026,1.105
2021-02-09,0.983,0.065,0.862,0.937,0.981,1.028,1.108
2021-02-10,0.985,0.066,0.862,0.94,0.985,1.032,1.115
2021-02-11,0.989,0.067,0.858,0.942,0.987,1.034,1.117
2021-02-12,0.991,0.066,0.869,0.948,0.986,1.038,1.124
2021-02-13,0.994,0.066,0.865,0.95,0.992,1.04,1.124
2021-02-14,0.996,0.065,0.863,0.952,0.996,1.041,1.119
2021-02-15,1.0,0.065,0.872,0.955,0.997,1.045,1.126
2021-02-16,1.005,0.067,0.876,0.959,1.004,1.049,1.142
2021-02-17,1.007,0.067,0.885,0.96,1.006,1.052,1.138
2021-02-18,1.009,0.067,0.881,0.959,1.006,1.056,1.132
2021-02-19,1.013,0.067,0.89,0.964,1.012,1.057,1.152
2021-02-20,1.016,0.067,0.893,0.968,1.013,1.062,1.161
2021-02-21,1.022,0.066,0.903,0.972,1.019,1.066,1.164
2021-02-22,1.029,0.066,0.904,0.984,1.026,1.073,1.163
2021-02-23,1.035,0.066,0.911,0.991,1.033,1.075,1.168
2021-02-24,1.041,0.067,0.909,0.995,1.041,1.085,1.176
2021-02-25,1.046,0.067,0.915,1.002,1.045,1.086,1.186
2021-02-26,1.051,0.069,0.927,1.002,1.048,1.095,1.201
2021-02-27,1.059,0.068,0.933,1.012,1.053,1.103,1.199
2021-02-28,1.067,0.068,0.947,1.019,1.061,1.112,1.21
2021-03-01,1.071,0.069,0.936,1.026,1.068,1.114,1.205
2021-03-02,1.077,0.069,0.95,1.028,1.074,1.123,1.229
2021-03-03,1.084,0.07,0.951,1.036,1.081,1.128,1.227
2021-03-04,1.088,0.072,0.953,1.036,1.087,1.136,1.241
2021-03-05,1.093,0.071,0.964,1.045,1.091,1.137,1.234
2021-03-06,1.097,0.072,0.961,1.049,1.097,1.144,1.242
2021-03-07,1.099,0.073,0.964,1.047,1.097,1.149,1.243
2021-03-08,1.102,0.073,0.968,1.052,1.097,1.149,1.26
2021-03-09,1.101,0.073,0.97,1.051,1.094,1.151,1.252
2021-03-10,1.102,0.073,0.971,1.049,1.098,1.15,1.254
2021-03-11,1.103,0.072,0.972,1.053,1.099,1.15,1.256
2021-03-12,1.103,0.07,0.964,1.059,1.1,1.151,1.235
2021-03-13,1.101,0.07,0.969,1.054,1.098,1.147,1.237
2021-03-14,1.097,0.069,0.969,1.048,1.097,1.145,1.239
2021-03-15,1.091,0.067,0.97,1.045,1.089,1.136,1.237
2021-03-16,1.085,0.07,0.965,1.034,1.083,1.127,1.232
2021-03-17,1.078,0.07,0.953,1.027,1.077,1.125,1.224
2021-03-18,1.073,0.069,0.945,1.022,1.069,1.117,1.218
2021-03-19,1.068,0.069,0.949,1.02,1.065,1.113,1.208
2021-03-20,1.06,0.069,0.927,1.012,1.056,1.106,1.207
2021-03-21,1.055,0.069,0.928,1.007,1.051,1.1,1.196
2021-03-22,1.05,0.068,0.925,1.003,1.048,1.094,1.191
2021-03-23,1.044,0.069,0.917,0.996,1.042,1.088,1.183
2021-03-24,1.038,0.066,0.92,0.992,1.035,1.081,1.185
2021-03-25,1.03,0.063,0.916,0.986,1.027,1.069,1.156
2021-03-26,1.022,0.062,0.899,0.982,1.02,1.063,1.142
2021-03-27,1.017,0.063,0.904,0.974,1.015,1.056,1.141
2021-03-28,1.01,0.063,0.894,0.966,1.009,1.055,1.134
2021-03-29,1.004,0.063,0.881,0.961,1.002,1.047,1.132
2021-03-30,0.997,0.064,0.873,0.955,0.995,1.043,1.127
2021-03-31,0.992,0.066,0.872,0.944,0.99,1.037,1.126
2021-04-01,0.988,0.065,0.867,0.942,0.983,1.035,1.122
2021-04-02,0.984,0.064,0.867,0.939,0.98,1.028,1.115
2021-04-03,0.98,0.065,0.863,0.935,0.979,1.019,1.111
2021-04-04,0.977,0.067,0.857,0.927,0.97,1.018,1.116
2021-04-05,0.971,0.071,0.836,0.924,0.967,1.014,1.132
2021-04-06,0.966,0.073,0.832,0.919,0.959,1.012,1.127
2021-04-07,0.965,0.077,0.826,0.912,0.957,1.015,1.126
2021-04-08,0.961,0.076,0.821,0.905,0.962,1.007,1.125
