,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.744,0.047,0.659,0.71,0.742,0.777,0.844
2020-04-18,0.748,0.047,0.661,0.714,0.748,0.78,0.845
2020-04-19,0.754,0.046,0.667,0.721,0.753,0.783,0.85
2020-04-20,0.76,0.046,0.675,0.728,0.757,0.788,0.852
2020-04-21,0.768,0.046,0.679,0.736,0.767,0.798,0.859
2020-04-22,0.775,0.047,0.681,0.742,0.775,0.806,0.868
2020-04-23,0.784,0.047,0.694,0.752,0.786,0.815,0.875
2020-04-24,0.795,0.049,0.703,0.762,0.794,0.828,0.894
2020-04-25,0.808,0.051,0.708,0.776,0.808,0.84,0.908
2020-04-26,0.82,0.05,0.723,0.787,0.82,0.851,0.921
2020-04-27,0.834,0.052,0.733,0.799,0.834,0.869,0.932
2020-04-28,0.848,0.054,0.744,0.815,0.847,0.883,0.953
2020-04-29,0.863,0.054,0.761,0.825,0.861,0.899,0.973
2020-04-30,0.879,0.055,0.775,0.839,0.878,0.916,0.989
2020-05-01,0.894,0.055,0.794,0.855,0.893,0.934,1.003
2020-05-02,0.912,0.058,0.808,0.869,0.909,0.952,1.025
2020-05-03,0.933,0.061,0.815,0.89,0.932,0.973,1.052
2020-05-04,0.951,0.062,0.83,0.911,0.954,0.992,1.065
2020-05-05,0.969,0.061,0.849,0.93,0.967,1.008,1.099
2020-05-06,0.989,0.064,0.875,0.943,0.989,1.032,1.121
2020-05-07,1.008,0.065,0.887,0.963,1.007,1.049,1.136
2020-05-08,1.027,0.066,0.901,0.982,1.027,1.07,1.162
2020-05-09,1.046,0.068,0.926,0.999,1.044,1.088,1.189
2020-05-10,1.066,0.068,0.944,1.02,1.066,1.107,1.211
2020-05-11,1.085,0.07,0.954,1.038,1.083,1.126,1.225
2020-05-12,1.105,0.072,0.965,1.058,1.101,1.149,1.249
2020-05-13,1.122,0.071,0.993,1.074,1.122,1.172,1.259
2020-05-14,1.14,0.072,1.007,1.088,1.139,1.188,1.278
2020-05-15,1.154,0.073,1.021,1.104,1.152,1.203,1.302
2020-05-16,1.17,0.072,1.034,1.118,1.169,1.216,1.315
2020-05-17,1.18,0.071,1.051,1.13,1.178,1.224,1.327
2020-05-18,1.189,0.073,1.05,1.139,1.189,1.237,1.334
2020-05-19,1.194,0.073,1.052,1.142,1.194,1.244,1.333
2020-05-20,1.198,0.075,1.05,1.147,1.196,1.25,1.349
2020-05-21,1.2,0.076,1.056,1.147,1.196,1.253,1.351
2020-05-22,1.199,0.074,1.061,1.149,1.197,1.251,1.351
2020-05-23,1.196,0.074,1.054,1.148,1.195,1.246,1.349
2020-05-24,1.19,0.076,1.045,1.136,1.189,1.24,1.342
2020-05-25,1.182,0.073,1.045,1.133,1.18,1.227,1.329
2020-05-26,1.171,0.072,1.033,1.124,1.168,1.214,1.323
2020-05-27,1.159,0.069,1.022,1.112,1.154,1.204,1.298
2020-05-28,1.144,0.068,1.018,1.097,1.145,1.189,1.282
2020-05-29,1.127,0.07,0.995,1.081,1.127,1.172,1.264
2020-05-30,1.105,0.07,0.974,1.054,1.105,1.155,1.239
2020-05-31,1.085,0.07,0.952,1.036,1.085,1.133,1.22
2020-06-01,1.063,0.068,0.933,1.016,1.06,1.11,1.197
2020-06-02,1.041,0.066,0.912,0.996,1.039,1.085,1.177
2020-06-03,1.017,0.066,0.889,0.972,1.017,1.061,1.143
2020-06-04,0.994,0.064,0.874,0.948,0.993,1.037,1.124
2020-06-05,0.971,0.061,0.859,0.929,0.97,1.013,1.091
2020-06-06,0.948,0.061,0.835,0.904,0.948,0.989,1.069
2020-06-07,0.928,0.061,0.815,0.888,0.926,0.97,1.051
2020-06-08,0.909,0.058,0.805,0.87,0.907,0.949,1.025
2020-06-09,0.891,0.057,0.781,0.85,0.888,0.929,1.0
2020-06-10,0.876,0.057,0.763,0.836,0.874,0.915,0.988
2020-06-11,0.865,0.056,0.756,0.829,0.861,0.903,0.978
2020-06-12,0.855,0.055,0.746,0.821,0.853,0.89,0.966
2020-06-13,0.847,0.055,0.744,0.814,0.845,0.882,0.96
2020-06-14,0.84,0.055,0.734,0.804,0.842,0.872,0.952
2020-06-15,0.836,0.054,0.73,0.802,0.838,0.872,0.946
2020-06-16,0.835,0.053,0.736,0.801,0.834,0.87,0.941
2020-06-17,0.837,0.053,0.739,0.798,0.836,0.873,0.938
2020-06-18,0.839,0.053,0.739,0.8,0.837,0.875,0.945
2020-06-19,0.843,0.053,0.747,0.805,0.842,0.879,0.956
2020-06-20,0.85,0.056,0.751,0.809,0.848,0.888,0.96
2020-06-21,0.856,0.054,0.759,0.819,0.856,0.894,0.961
2020-06-22,0.868,0.055,0.767,0.829,0.867,0.905,0.98
2020-06-23,0.878,0.056,0.782,0.837,0.876,0.915,0.993
2020-06-24,0.888,0.057,0.789,0.847,0.885,0.93,1.004
2020-06-25,0.901,0.057,0.792,0.863,0.899,0.943,1.008
2020-06-26,0.917,0.057,0.812,0.876,0.916,0.956,1.034
2020-06-27,0.932,0.059,0.82,0.894,0.929,0.97,1.051
2020-06-28,0.949,0.059,0.835,0.91,0.948,0.985,1.072
2020-06-29,0.967,0.06,0.848,0.928,0.963,1.005,1.095
2020-06-30,0.985,0.063,0.867,0.942,0.983,1.023,1.123
2020-07-01,1.005,0.063,0.891,0.961,1.002,1.044,1.134
2020-07-02,1.025,0.066,0.908,0.977,1.021,1.069,1.161
2020-07-03,1.046,0.069,0.924,0.999,1.043,1.09,1.195
2020-07-04,1.067,0.069,0.938,1.02,1.065,1.111,1.218
2020-07-05,1.085,0.072,0.949,1.035,1.082,1.128,1.243
2020-07-06,1.103,0.071,0.968,1.055,1.1,1.147,1.262
2020-07-07,1.119,0.072,0.983,1.071,1.114,1.164,1.267
2020-07-08,1.132,0.073,0.988,1.084,1.13,1.179,1.278
2020-07-09,1.143,0.075,1.002,1.092,1.14,1.192,1.289
2020-07-10,1.152,0.075,1.008,1.101,1.149,1.202,1.301
2020-07-11,1.16,0.075,1.026,1.108,1.154,1.212,1.301
2020-07-12,1.165,0.075,1.024,1.113,1.161,1.214,1.321
2020-07-13,1.169,0.073,1.031,1.119,1.169,1.216,1.321
2020-07-14,1.169,0.074,1.024,1.118,1.168,1.221,1.31
2020-07-15,1.168,0.075,1.024,1.118,1.168,1.219,1.312
2020-07-16,1.163,0.075,1.017,1.112,1.161,1.214,1.308
2020-07-17,1.158,0.074,1.012,1.107,1.156,1.206,1.303
2020-07-18,1.15,0.073,1.016,1.099,1.147,1.201,1.298
2020-07-19,1.142,0.071,1.006,1.093,1.138,1.19,1.29
2020-07-20,1.132,0.072,1.002,1.084,1.129,1.18,1.278
2020-07-21,1.125,0.071,0.992,1.078,1.122,1.171,1.272
2020-07-22,1.114,0.07,0.987,1.065,1.112,1.159,1.258
2020-07-23,1.103,0.068,0.977,1.058,1.1,1.146,1.24
2020-07-24,1.094,0.07,0.958,1.046,1.092,1.14,1.23
2020-07-25,1.085,0.07,0.95,1.039,1.083,1.132,1.227
2020-07-26,1.074,0.069,0.948,1.026,1.073,1.12,1.211
2020-07-27,1.065,0.069,0.928,1.018,1.065,1.112,1.194
2020-07-28,1.055,0.069,0.923,1.008,1.053,1.104,1.191
2020-07-29,1.046,0.069,0.916,1.0,1.048,1.089,1.19
2020-07-30,1.036,0.068,0.915,0.99,1.034,1.077,1.184
2020-07-31,1.03,0.066,0.912,0.983,1.028,1.069,1.168
2020-08-01,1.024,0.064,0.905,0.98,1.022,1.066,1.159
2020-08-02,1.02,0.064,0.9,0.975,1.02,1.062,1.139
2020-08-03,1.016,0.064,0.895,0.971,1.014,1.062,1.146
2020-08-04,1.015,0.064,0.891,0.969,1.012,1.06,1.139
2020-08-05,1.013,0.064,0.898,0.969,1.009,1.058,1.137
2020-08-06,1.014,0.063,0.902,0.969,1.01,1.06,1.14
2020-08-07,1.016,0.065,0.901,0.97,1.013,1.06,1.148
2020-08-08,1.017,0.065,0.898,0.972,1.013,1.06,1.148
2020-08-09,1.023,0.066,0.905,0.976,1.018,1.068,1.152
2020-08-10,1.026,0.065,0.908,0.984,1.025,1.068,1.154
2020-08-11,1.031,0.067,0.913,0.984,1.03,1.075,1.174
2020-08-12,1.035,0.066,0.916,0.99,1.032,1.08,1.175
2020-08-13,1.039,0.066,0.916,0.994,1.036,1.081,1.172
2020-08-14,1.045,0.066,0.92,1.001,1.041,1.086,1.176
2020-08-15,1.051,0.067,0.927,1.006,1.051,1.092,1.193
2020-08-16,1.061,0.068,0.928,1.018,1.059,1.104,1.208
2020-08-17,1.068,0.068,0.932,1.024,1.07,1.11,1.21
2020-08-18,1.078,0.066,0.946,1.032,1.077,1.12,1.214
2020-08-19,1.087,0.068,0.962,1.041,1.087,1.131,1.222
2020-08-20,1.095,0.069,0.97,1.048,1.09,1.139,1.236
2020-08-21,1.101,0.069,0.973,1.053,1.099,1.144,1.251
2020-08-22,1.107,0.071,0.983,1.057,1.104,1.152,1.248
2020-08-23,1.115,0.073,0.991,1.066,1.11,1.166,1.266
2020-08-24,1.123,0.072,0.992,1.071,1.12,1.168,1.272
2020-08-25,1.132,0.071,1.006,1.082,1.128,1.18,1.278
2020-08-26,1.142,0.073,1.017,1.091,1.138,1.188,1.302
2020-08-27,1.15,0.075,1.021,1.095,1.145,1.201,1.305
2020-08-28,1.161,0.076,1.032,1.108,1.158,1.209,1.318
2020-08-29,1.171,0.073,1.037,1.12,1.172,1.219,1.326
2020-08-30,1.18,0.074,1.041,1.128,1.178,1.231,1.324
2020-08-31,1.188,0.074,1.042,1.138,1.185,1.239,1.337
2020-09-01,1.196,0.074,1.058,1.142,1.197,1.243,1.352
2020-09-02,1.204,0.075,1.066,1.153,1.201,1.251,1.364
2020-09-03,1.21,0.072,1.08,1.157,1.208,1.259,1.358
2020-09-04,1.218,0.074,1.082,1.166,1.214,1.265,1.374
2020-09-05,1.225,0.076,1.093,1.171,1.22,1.271,1.386
2020-09-06,1.232,0.077,1.085,1.18,1.228,1.277,1.402
2020-09-07,1.238,0.076,1.096,1.188,1.235,1.286,1.39
2020-09-08,1.243,0.075,1.099,1.197,1.243,1.291,1.392
2020-09-09,1.247,0.073,1.107,1.2,1.242,1.297,1.396
2020-09-10,1.251,0.074,1.115,1.205,1.248,1.297,1.405
2020-09-11,1.253,0.075,1.117,1.204,1.251,1.301,1.412
2020-09-12,1.26,0.078,1.114,1.208,1.258,1.31,1.415
2020-09-13,1.264,0.081,1.115,1.21,1.263,1.314,1.437
2020-09-14,1.267,0.082,1.122,1.208,1.265,1.322,1.44
2020-09-15,1.268,0.081,1.122,1.213,1.26,1.323,1.433
2020-09-16,1.27,0.078,1.125,1.217,1.267,1.318,1.432
2020-09-17,1.272,0.08,1.126,1.218,1.269,1.322,1.435
2020-09-18,1.274,0.079,1.126,1.221,1.267,1.328,1.443
2020-09-19,1.273,0.075,1.136,1.219,1.27,1.323,1.427
2020-09-20,1.274,0.075,1.14,1.219,1.271,1.323,1.422
2020-09-21,1.272,0.074,1.139,1.219,1.267,1.319,1.43
2020-09-22,1.271,0.076,1.127,1.222,1.267,1.316,1.423
2020-09-23,1.269,0.077,1.131,1.215,1.265,1.315,1.428
2020-09-24,1.266,0.077,1.127,1.213,1.259,1.316,1.432
2020-09-25,1.262,0.077,1.125,1.205,1.262,1.314,1.422
2020-09-26,1.258,0.078,1.114,1.204,1.257,1.312,1.411
2020-09-27,1.255,0.077,1.108,1.198,1.255,1.309,1.405
2020-09-28,1.251,0.076,1.098,1.199,1.252,1.295,1.401
2020-09-29,1.247,0.075,1.101,1.196,1.25,1.296,1.394
2020-09-30,1.245,0.075,1.104,1.192,1.243,1.295,1.397
2020-10-01,1.239,0.076,1.098,1.185,1.237,1.288,1.394
2020-10-02,1.234,0.075,1.096,1.183,1.232,1.282,1.394
2020-10-03,1.23,0.078,1.096,1.178,1.223,1.281,1.397
2020-10-04,1.223,0.076,1.087,1.17,1.217,1.271,1.382
2020-10-05,1.215,0.077,1.069,1.161,1.213,1.264,1.378
2020-10-06,1.211,0.075,1.076,1.162,1.21,1.257,1.374
2020-10-07,1.204,0.071,1.079,1.158,1.198,1.249,1.362
2020-10-08,1.2,0.071,1.07,1.151,1.197,1.247,1.341
2020-10-09,1.196,0.074,1.066,1.147,1.194,1.241,1.351
2020-10-10,1.188,0.075,1.049,1.14,1.185,1.234,1.343
2020-10-11,1.18,0.073,1.04,1.129,1.18,1.221,1.335
2020-10-12,1.175,0.072,1.033,1.123,1.171,1.224,1.323
2020-10-13,1.171,0.073,1.032,1.123,1.168,1.217,1.317
2020-10-14,1.167,0.074,1.03,1.117,1.163,1.214,1.317
2020-10-15,1.16,0.073,1.026,1.112,1.157,1.206,1.305
2020-10-16,1.152,0.071,1.013,1.107,1.15,1.197,1.292
2020-10-17,1.145,0.071,1.006,1.101,1.145,1.19,1.288
2020-10-18,1.14,0.071,1.007,1.092,1.139,1.181,1.283
2020-10-19,1.137,0.071,1.007,1.089,1.136,1.18,1.286
2020-10-20,1.131,0.069,1.004,1.083,1.127,1.175,1.272
2020-10-21,1.123,0.069,0.991,1.075,1.12,1.17,1.268
2020-10-22,1.117,0.067,0.989,1.069,1.115,1.162,1.246
2020-10-23,1.11,0.065,0.979,1.066,1.107,1.154,1.237
2020-10-24,1.104,0.064,0.982,1.058,1.106,1.146,1.223
2020-10-25,1.095,0.063,0.974,1.052,1.096,1.137,1.219
2020-10-26,1.088,0.062,0.97,1.048,1.085,1.129,1.208
2020-10-27,1.082,0.063,0.964,1.038,1.08,1.126,1.207
2020-10-28,1.076,0.064,0.953,1.029,1.073,1.12,1.202
2020-10-29,1.069,0.065,0.955,1.024,1.066,1.109,1.2
2020-10-30,1.061,0.065,0.94,1.015,1.058,1.106,1.197
2020-10-31,1.055,0.065,0.932,1.011,1.053,1.099,1.185
2020-11-01,1.046,0.063,0.926,1.004,1.046,1.088,1.18
2020-11-02,1.04,0.063,0.93,0.993,1.037,1.082,1.165
2020-11-03,1.032,0.061,0.919,0.991,1.03,1.074,1.152
2020-11-04,1.026,0.061,0.904,0.985,1.023,1.066,1.154
2020-11-05,1.019,0.061,0.902,0.977,1.02,1.06,1.145
2020-11-06,1.013,0.061,0.892,0.976,1.011,1.051,1.137
2020-11-07,1.007,0.062,0.891,0.966,1.008,1.043,1.13
2020-11-08,1.002,0.061,0.882,0.96,1.004,1.044,1.12
2020-11-09,0.996,0.061,0.876,0.954,0.997,1.037,1.112
2020-11-10,0.99,0.06,0.883,0.948,0.989,1.028,1.111
2020-11-11,0.986,0.06,0.873,0.945,0.984,1.027,1.11
2020-11-12,0.983,0.062,0.864,0.941,0.983,1.025,1.102
2020-11-13,0.982,0.061,0.862,0.939,0.981,1.022,1.109
2020-11-14,0.979,0.06,0.867,0.938,0.978,1.018,1.104
2020-11-15,0.98,0.057,0.869,0.94,0.978,1.018,1.089
2020-11-16,0.978,0.057,0.87,0.94,0.978,1.016,1.092
2020-11-17,0.979,0.059,0.864,0.938,0.975,1.017,1.1
2020-11-18,0.98,0.059,0.87,0.939,0.98,1.018,1.101
2020-11-19,0.981,0.058,0.867,0.944,0.981,1.021,1.1
2020-11-20,0.982,0.059,0.864,0.943,0.984,1.018,1.113
2020-11-21,0.983,0.058,0.876,0.947,0.981,1.021,1.099
2020-11-22,0.985,0.058,0.874,0.947,0.984,1.022,1.101
2020-11-23,0.99,0.058,0.877,0.95,0.99,1.03,1.101
2020-11-24,0.994,0.059,0.884,0.954,0.993,1.035,1.115
2020-11-25,0.998,0.059,0.889,0.958,0.996,1.038,1.119
2020-11-26,1.0,0.059,0.885,0.959,0.998,1.037,1.116
2020-11-27,1.002,0.059,0.896,0.961,1.001,1.041,1.118
2020-11-28,1.004,0.06,0.894,0.963,0.997,1.047,1.124
2020-11-29,1.005,0.06,0.892,0.963,1.003,1.046,1.122
2020-11-30,1.007,0.061,0.893,0.966,1.003,1.046,1.133
2020-12-01,1.008,0.062,0.889,0.966,1.007,1.048,1.134
2020-12-02,1.009,0.064,0.888,0.964,1.006,1.051,1.139
2020-12-03,1.01,0.065,0.887,0.967,1.006,1.052,1.144
2020-12-04,1.011,0.064,0.895,0.966,1.011,1.056,1.139
2020-12-05,1.008,0.064,0.885,0.964,1.008,1.048,1.132
2020-12-06,1.008,0.063,0.892,0.963,1.006,1.049,1.135
2020-12-07,1.006,0.063,0.886,0.963,1.004,1.048,1.124
2020-12-08,1.004,0.061,0.893,0.959,1.004,1.046,1.124
2020-12-09,0.998,0.059,0.883,0.956,0.996,1.037,1.112
2020-12-10,0.994,0.06,0.881,0.95,0.993,1.037,1.117
2020-12-11,0.989,0.06,0.882,0.946,0.988,1.03,1.107
2020-12-12,0.983,0.059,0.871,0.944,0.982,1.023,1.109
2020-12-13,0.975,0.058,0.868,0.934,0.975,1.014,1.09
2020-12-14,0.97,0.058,0.862,0.93,0.967,1.01,1.086
2020-12-15,0.963,0.058,0.861,0.923,0.962,1.004,1.079
2020-12-16,0.957,0.058,0.854,0.917,0.956,0.994,1.084
2020-12-17,0.95,0.057,0.845,0.909,0.951,0.987,1.071
2020-12-18,0.942,0.056,0.837,0.901,0.941,0.977,1.057
2020-12-19,0.934,0.056,0.832,0.895,0.933,0.969,1.05
2020-12-20,0.927,0.055,0.827,0.891,0.927,0.959,1.036
2020-12-21,0.921,0.055,0.818,0.882,0.919,0.957,1.031
2020-12-22,0.911,0.054,0.805,0.876,0.911,0.945,1.033
2020-12-23,0.901,0.055,0.783,0.867,0.902,0.938,1.016
2020-12-24,0.893,0.053,0.79,0.859,0.893,0.93,0.993
2020-12-25,0.886,0.054,0.784,0.849,0.886,0.921,0.99
2020-12-26,0.879,0.054,0.776,0.84,0.876,0.915,0.979
2020-12-27,0.869,0.054,0.763,0.832,0.866,0.91,0.974
2020-12-28,0.86,0.055,0.759,0.822,0.86,0.898,0.963
2020-12-29,0.851,0.053,0.754,0.816,0.851,0.886,0.955
2020-12-30,0.842,0.05,0.743,0.808,0.841,0.873,0.949
2020-12-31,0.834,0.051,0.744,0.798,0.832,0.868,0.934
2021-01-01,0.827,0.052,0.727,0.791,0.826,0.861,0.931
2021-01-02,0.823,0.051,0.728,0.788,0.822,0.855,0.928
2021-01-03,0.818,0.051,0.726,0.783,0.817,0.852,0.92
2021-01-04,0.815,0.051,0.723,0.777,0.816,0.85,0.914
2021-01-05,0.813,0.052,0.719,0.775,0.811,0.847,0.923
2021-01-06,0.809,0.051,0.721,0.773,0.808,0.841,0.917
2021-01-07,0.809,0.049,0.717,0.776,0.808,0.84,0.914
2021-01-08,0.809,0.047,0.718,0.78,0.809,0.839,0.912
2021-01-09,0.812,0.045,0.726,0.781,0.81,0.841,0.904
2021-01-10,0.814,0.046,0.727,0.782,0.812,0.845,0.91
2021-01-11,0.817,0.047,0.724,0.787,0.816,0.847,0.917
2021-01-12,0.82,0.048,0.727,0.786,0.818,0.852,0.918
2021-01-13,0.824,0.05,0.728,0.787,0.823,0.859,0.924
2021-01-14,0.83,0.049,0.741,0.795,0.829,0.864,0.925
2021-01-15,0.836,0.051,0.736,0.801,0.835,0.871,0.935
2021-01-16,0.841,0.05,0.744,0.806,0.84,0.874,0.941
2021-01-17,0.849,0.051,0.751,0.813,0.848,0.882,0.948
2021-01-18,0.857,0.053,0.766,0.82,0.856,0.893,0.964
2021-01-19,0.867,0.055,0.767,0.828,0.868,0.902,0.977
2021-01-20,0.876,0.054,0.777,0.84,0.873,0.909,0.983
2021-01-21,0.884,0.056,0.779,0.848,0.881,0.918,1.001
2021-01-22,0.892,0.056,0.785,0.855,0.893,0.928,1.01
2021-01-23,0.9,0.057,0.791,0.862,0.899,0.938,1.017
2021-01-24,0.909,0.058,0.798,0.869,0.907,0.948,1.022
2021-01-25,0.916,0.059,0.801,0.873,0.915,0.953,1.037
2021-01-26,0.925,0.06,0.814,0.885,0.924,0.964,1.042
2021-01-27,0.935,0.059,0.827,0.895,0.932,0.973,1.055
2021-01-28,0.943,0.059,0.83,0.907,0.939,0.979,1.07
2021-01-29,0.951,0.059,0.846,0.912,0.95,0.986,1.075
2021-01-30,0.958,0.059,0.849,0.918,0.957,0.998,1.08
2021-01-31,0.966,0.06,0.85,0.924,0.966,1.006,1.086
2021-02-01,0.975,0.059,0.864,0.934,0.974,1.013,1.099
2021-02-02,0.983,0.059,0.873,0.943,0.983,1.018,1.111
2021-02-03,0.989,0.059,0.88,0.947,0.988,1.025,1.109
2021-02-04,0.997,0.06,0.885,0.956,0.996,1.033,1.123
2021-02-05,1.005,0.061,0.889,0.965,1.002,1.044,1.129
2021-02-06,1.013,0.063,0.889,0.972,1.012,1.054,1.133
2021-02-07,1.024,0.063,0.903,0.982,1.023,1.063,1.156
2021-02-08,1.033,0.062,0.912,0.995,1.034,1.072,1.158
2021-02-09,1.04,0.062,0.915,0.998,1.039,1.079,1.167
2021-02-10,1.049,0.063,0.929,1.005,1.048,1.091,1.173
2021-02-11,1.054,0.063,0.935,1.008,1.052,1.097,1.182
2021-02-12,1.06,0.064,0.937,1.016,1.058,1.101,1.191
2021-02-13,1.066,0.065,0.945,1.021,1.065,1.105,1.205
2021-02-14,1.071,0.066,0.955,1.026,1.07,1.116,1.205
2021-02-15,1.078,0.062,0.968,1.036,1.074,1.117,1.211
2021-02-16,1.085,0.064,0.971,1.04,1.082,1.129,1.217
2021-02-17,1.092,0.065,0.98,1.045,1.09,1.135,1.229
2021-02-18,1.099,0.066,0.976,1.054,1.097,1.142,1.241
2021-02-19,1.105,0.065,0.987,1.057,1.105,1.149,1.242
2021-02-20,1.115,0.065,0.995,1.067,1.111,1.159,1.241
2021-02-21,1.122,0.067,0.988,1.073,1.121,1.167,1.258
2021-02-22,1.126,0.069,0.996,1.077,1.127,1.173,1.255
2021-02-23,1.134,0.069,1.003,1.086,1.135,1.182,1.263
2021-02-24,1.141,0.069,1.008,1.092,1.141,1.188,1.274
2021-02-25,1.146,0.069,1.017,1.094,1.146,1.192,1.291
2021-02-26,1.151,0.071,1.017,1.101,1.149,1.198,1.298
2021-02-27,1.156,0.069,1.029,1.107,1.155,1.203,1.297
2021-02-28,1.16,0.069,1.032,1.113,1.157,1.203,1.293
2021-03-01,1.161,0.069,1.034,1.112,1.158,1.208,1.301
2021-03-02,1.161,0.067,1.03,1.114,1.162,1.205,1.296
2021-03-03,1.16,0.068,1.029,1.114,1.159,1.206,1.301
2021-03-04,1.159,0.069,1.024,1.111,1.158,1.207,1.3
2021-03-05,1.158,0.07,1.025,1.11,1.158,1.206,1.299
2021-03-06,1.154,0.071,1.027,1.103,1.15,1.199,1.3
2021-03-07,1.15,0.071,1.019,1.1,1.144,1.197,1.299
2021-03-08,1.148,0.071,1.016,1.096,1.147,1.198,1.282
2021-03-09,1.14,0.073,1.007,1.09,1.14,1.189,1.284
2021-03-10,1.131,0.07,1.002,1.082,1.129,1.178,1.269
2021-03-11,1.122,0.068,0.992,1.074,1.119,1.168,1.255
2021-03-12,1.112,0.067,0.993,1.062,1.109,1.157,1.242
2021-03-13,1.102,0.07,0.976,1.054,1.098,1.148,1.252
2021-03-14,1.092,0.069,0.961,1.046,1.088,1.134,1.23
2021-03-15,1.08,0.068,0.96,1.032,1.077,1.12,1.227
2021-03-16,1.068,0.067,0.949,1.019,1.066,1.111,1.211
2021-03-17,1.058,0.066,0.934,1.013,1.054,1.1,1.19
2021-03-18,1.049,0.062,0.934,1.007,1.045,1.09,1.179
2021-03-19,1.039,0.063,0.926,0.994,1.038,1.08,1.168
2021-03-20,1.029,0.062,0.917,0.983,1.027,1.07,1.156
2021-03-21,1.019,0.063,0.9,0.976,1.016,1.058,1.143
2021-03-22,1.011,0.064,0.891,0.963,1.009,1.056,1.139
2021-03-23,1.0,0.064,0.88,0.955,0.998,1.04,1.125
2021-03-24,0.99,0.061,0.879,0.947,0.988,1.028,1.117
2021-03-25,0.986,0.06,0.881,0.943,0.985,1.024,1.105
2021-03-26,0.98,0.06,0.87,0.937,0.978,1.019,1.105
2021-03-27,0.972,0.061,0.858,0.93,0.969,1.012,1.103
2021-03-28,0.967,0.061,0.858,0.926,0.963,1.004,1.1
2021-03-29,0.959,0.062,0.84,0.916,0.958,0.997,1.085
2021-03-30,0.955,0.061,0.844,0.912,0.951,0.995,1.077
2021-03-31,0.948,0.059,0.84,0.906,0.945,0.987,1.069
2021-04-01,0.942,0.059,0.836,0.899,0.941,0.981,1.054
