,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.948,0.097,0.757,0.885,0.945,1.01,1.152
2020-03-08,0.94,0.093,0.766,0.876,0.941,0.996,1.14
2020-03-09,0.931,0.09,0.76,0.869,0.929,0.99,1.118
2020-03-10,0.922,0.085,0.769,0.865,0.919,0.976,1.099
2020-03-11,0.914,0.081,0.766,0.861,0.911,0.964,1.077
2020-03-12,0.904,0.077,0.755,0.855,0.899,0.951,1.061
2020-03-13,0.893,0.073,0.761,0.844,0.886,0.938,1.039
2020-03-14,0.881,0.07,0.751,0.836,0.876,0.921,1.028
2020-03-15,0.87,0.065,0.751,0.824,0.868,0.912,1.002
2020-03-16,0.858,0.063,0.741,0.813,0.856,0.897,0.986
2020-03-17,0.845,0.061,0.728,0.804,0.843,0.882,0.975
2020-03-18,0.834,0.058,0.716,0.794,0.832,0.873,0.952
2020-03-19,0.822,0.056,0.711,0.783,0.82,0.861,0.937
2020-03-20,0.81,0.053,0.704,0.776,0.81,0.845,0.917
2020-03-21,0.802,0.052,0.704,0.765,0.798,0.836,0.907
2020-03-22,0.792,0.053,0.685,0.755,0.791,0.828,0.903
2020-03-23,0.781,0.053,0.683,0.744,0.782,0.817,0.892
2020-03-24,0.771,0.052,0.674,0.735,0.772,0.805,0.872
2020-03-25,0.764,0.05,0.673,0.728,0.762,0.8,0.861
2020-03-26,0.756,0.05,0.667,0.721,0.755,0.791,0.861
2020-03-27,0.749,0.051,0.657,0.713,0.748,0.785,0.851
2020-03-28,0.744,0.048,0.65,0.711,0.743,0.776,0.84
2020-03-29,0.739,0.048,0.645,0.705,0.738,0.772,0.831
2020-03-30,0.735,0.047,0.644,0.701,0.736,0.767,0.83
2020-03-31,0.732,0.049,0.638,0.699,0.732,0.765,0.829
2020-04-01,0.73,0.048,0.63,0.697,0.729,0.764,0.822
2020-04-02,0.727,0.049,0.635,0.692,0.726,0.76,0.822
2020-04-03,0.726,0.049,0.639,0.692,0.725,0.758,0.822
2020-04-04,0.724,0.05,0.633,0.687,0.724,0.758,0.825
2020-04-05,0.723,0.05,0.63,0.686,0.723,0.758,0.822
2020-04-06,0.724,0.051,0.631,0.689,0.724,0.76,0.826
2020-04-07,0.726,0.052,0.637,0.688,0.724,0.762,0.823
2020-04-08,0.727,0.052,0.634,0.689,0.725,0.763,0.83
2020-04-09,0.726,0.053,0.629,0.689,0.725,0.765,0.831
2020-04-10,0.73,0.055,0.629,0.693,0.727,0.766,0.84
2020-04-11,0.732,0.054,0.629,0.695,0.727,0.767,0.841
2020-04-12,0.734,0.055,0.629,0.694,0.734,0.771,0.847
2020-04-13,0.736,0.057,0.634,0.696,0.734,0.776,0.844
2020-04-14,0.738,0.056,0.631,0.695,0.739,0.775,0.847
2020-04-15,0.738,0.056,0.635,0.697,0.737,0.774,0.854
2020-04-16,0.741,0.057,0.639,0.7,0.738,0.776,0.855
2020-04-17,0.742,0.055,0.645,0.703,0.739,0.779,0.851
2020-04-18,0.745,0.055,0.647,0.704,0.74,0.783,0.851
2020-04-19,0.748,0.055,0.65,0.708,0.745,0.784,0.863
2020-04-20,0.749,0.055,0.649,0.71,0.748,0.788,0.864
2020-04-21,0.752,0.056,0.653,0.711,0.748,0.787,0.864
2020-04-22,0.753,0.055,0.657,0.713,0.75,0.789,0.866
2020-04-23,0.755,0.056,0.66,0.715,0.75,0.793,0.868
2020-04-24,0.757,0.057,0.658,0.715,0.753,0.796,0.872
2020-04-25,0.759,0.056,0.66,0.719,0.756,0.799,0.877
2020-04-26,0.764,0.056,0.659,0.724,0.762,0.803,0.875
2020-04-27,0.766,0.055,0.667,0.726,0.765,0.802,0.883
2020-04-28,0.769,0.055,0.666,0.731,0.766,0.804,0.892
2020-04-29,0.773,0.057,0.663,0.735,0.771,0.807,0.898
2020-04-30,0.777,0.057,0.672,0.737,0.777,0.811,0.907
2020-05-01,0.781,0.058,0.674,0.743,0.78,0.815,0.902
2020-05-02,0.786,0.059,0.669,0.748,0.784,0.823,0.9
2020-05-03,0.792,0.06,0.684,0.752,0.79,0.829,0.921
2020-05-04,0.798,0.061,0.687,0.755,0.797,0.835,0.926
2020-05-05,0.803,0.061,0.69,0.762,0.802,0.841,0.927
2020-05-06,0.809,0.063,0.694,0.764,0.806,0.849,0.937
2020-05-07,0.814,0.063,0.699,0.768,0.809,0.858,0.942
2020-05-08,0.821,0.062,0.709,0.779,0.819,0.862,0.95
2020-05-09,0.828,0.063,0.713,0.783,0.827,0.869,0.954
2020-05-10,0.835,0.064,0.711,0.79,0.832,0.879,0.963
2020-05-11,0.841,0.067,0.722,0.796,0.839,0.883,0.969
2020-05-12,0.847,0.067,0.722,0.803,0.844,0.889,0.988
2020-05-13,0.853,0.066,0.723,0.812,0.849,0.895,0.99
2020-05-14,0.861,0.067,0.735,0.817,0.858,0.904,1.004
2020-05-15,0.868,0.068,0.749,0.821,0.867,0.911,1.007
2020-05-16,0.877,0.067,0.749,0.829,0.875,0.923,1.006
2020-05-17,0.882,0.067,0.761,0.834,0.88,0.927,1.015
2020-05-18,0.888,0.067,0.763,0.841,0.883,0.935,1.023
2020-05-19,0.895,0.068,0.769,0.848,0.892,0.942,1.034
2020-05-20,0.903,0.07,0.774,0.854,0.902,0.952,1.044
2020-05-21,0.909,0.069,0.777,0.861,0.906,0.953,1.05
2020-05-22,0.914,0.068,0.778,0.87,0.911,0.956,1.054
2020-05-23,0.917,0.069,0.784,0.872,0.915,0.957,1.059
2020-05-24,0.922,0.07,0.785,0.878,0.917,0.966,1.065
2020-05-25,0.926,0.071,0.791,0.881,0.925,0.972,1.07
2020-05-26,0.93,0.074,0.788,0.88,0.928,0.974,1.079
2020-05-27,0.933,0.074,0.797,0.885,0.931,0.979,1.076
2020-05-28,0.936,0.074,0.799,0.887,0.932,0.983,1.088
2020-05-29,0.939,0.073,0.803,0.892,0.936,0.985,1.084
2020-05-30,0.943,0.074,0.807,0.894,0.938,0.99,1.099
2020-05-31,0.948,0.072,0.816,0.899,0.944,0.994,1.094
2020-06-01,0.951,0.071,0.816,0.902,0.946,0.997,1.091
2020-06-02,0.953,0.073,0.823,0.904,0.948,0.997,1.101
2020-06-03,0.955,0.072,0.829,0.906,0.952,0.999,1.097
2020-06-04,0.959,0.073,0.834,0.91,0.955,1.006,1.108
2020-06-05,0.964,0.071,0.836,0.917,0.965,1.007,1.114
2020-06-06,0.971,0.071,0.842,0.923,0.969,1.013,1.126
2020-06-07,0.976,0.072,0.843,0.927,0.976,1.021,1.117
2020-06-08,0.983,0.072,0.853,0.932,0.981,1.027,1.128
2020-06-09,0.991,0.071,0.86,0.944,0.986,1.035,1.141
2020-06-10,1.0,0.072,0.871,0.95,0.995,1.047,1.151
2020-06-11,1.009,0.074,0.876,0.958,1.002,1.058,1.169
2020-06-12,1.02,0.074,0.882,0.969,1.015,1.07,1.157
2020-06-13,1.032,0.074,0.888,0.982,1.029,1.081,1.184
2020-06-14,1.044,0.076,0.899,0.99,1.041,1.095,1.203
2020-06-15,1.056,0.076,0.917,1.005,1.056,1.105,1.21
2020-06-16,1.072,0.078,0.932,1.021,1.07,1.119,1.225
2020-06-17,1.087,0.079,0.939,1.033,1.084,1.14,1.243
2020-06-18,1.098,0.08,0.952,1.043,1.093,1.151,1.257
2020-06-19,1.115,0.083,0.965,1.056,1.114,1.168,1.288
2020-06-20,1.13,0.084,0.975,1.074,1.126,1.188,1.303
2020-06-21,1.149,0.084,0.997,1.091,1.148,1.2,1.317
