,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.805,0.059,0.695,0.763,0.805,0.845,0.923
2020-05-02,0.817,0.058,0.706,0.776,0.816,0.856,0.932
2020-05-03,0.829,0.059,0.719,0.787,0.828,0.868,0.945
2020-05-04,0.842,0.058,0.735,0.802,0.841,0.883,0.966
2020-05-05,0.857,0.059,0.744,0.815,0.854,0.897,0.973
2020-05-06,0.872,0.059,0.758,0.83,0.871,0.913,0.994
2020-05-07,0.886,0.06,0.775,0.844,0.886,0.926,1.009
2020-05-08,0.904,0.06,0.788,0.863,0.9,0.943,1.019
2020-05-09,0.917,0.06,0.804,0.873,0.914,0.956,1.042
2020-05-10,0.933,0.063,0.822,0.889,0.93,0.974,1.064
2020-05-11,0.952,0.064,0.835,0.907,0.948,0.992,1.088
2020-05-12,0.969,0.065,0.849,0.925,0.966,1.013,1.104
2020-05-13,0.987,0.067,0.86,0.945,0.985,1.027,1.134
2020-05-14,1.004,0.07,0.866,0.956,1.0,1.049,1.142
2020-05-15,1.02,0.07,0.887,0.969,1.018,1.066,1.159
2020-05-16,1.036,0.072,0.903,0.985,1.033,1.083,1.185
2020-05-17,1.049,0.071,0.919,1.001,1.049,1.093,1.197
2020-05-18,1.063,0.073,0.933,1.015,1.06,1.107,1.221
2020-05-19,1.075,0.073,0.938,1.025,1.076,1.12,1.228
2020-05-20,1.084,0.075,0.954,1.027,1.08,1.137,1.236
2020-05-21,1.098,0.078,0.946,1.043,1.094,1.153,1.249
2020-05-22,1.106,0.08,0.958,1.048,1.102,1.16,1.273
2020-05-23,1.112,0.081,0.96,1.056,1.106,1.17,1.268
2020-05-24,1.12,0.082,0.972,1.059,1.114,1.177,1.282
2020-05-25,1.122,0.082,0.969,1.06,1.119,1.18,1.291
2020-05-26,1.12,0.08,0.98,1.063,1.119,1.174,1.286
2020-05-27,1.116,0.082,0.959,1.058,1.116,1.172,1.272
2020-05-28,1.109,0.08,0.954,1.055,1.106,1.16,1.27
2020-05-29,1.102,0.082,0.949,1.046,1.102,1.153,1.264
2020-05-30,1.089,0.082,0.927,1.035,1.086,1.14,1.255
2020-05-31,1.078,0.081,0.92,1.022,1.079,1.131,1.242
2020-06-01,1.065,0.08,0.915,1.012,1.064,1.117,1.228
2020-06-02,1.049,0.078,0.902,0.995,1.049,1.101,1.213
2020-06-03,1.031,0.077,0.886,0.98,1.031,1.081,1.181
2020-06-04,1.014,0.075,0.876,0.958,1.014,1.063,1.165
2020-06-05,0.999,0.072,0.866,0.949,0.996,1.049,1.146
2020-06-06,0.983,0.07,0.857,0.933,0.984,1.028,1.129
2020-06-07,0.967,0.067,0.848,0.921,0.964,1.011,1.11
2020-06-08,0.956,0.066,0.837,0.908,0.952,0.998,1.091
2020-06-09,0.946,0.065,0.835,0.9,0.943,0.988,1.077
2020-06-10,0.939,0.063,0.823,0.898,0.936,0.978,1.076
2020-06-11,0.935,0.063,0.814,0.893,0.934,0.975,1.059
2020-06-12,0.931,0.062,0.81,0.888,0.929,0.97,1.054
2020-06-13,0.928,0.063,0.804,0.885,0.925,0.968,1.054
2020-06-14,0.925,0.062,0.806,0.883,0.924,0.964,1.051
2020-06-15,0.925,0.062,0.808,0.884,0.923,0.965,1.057
2020-06-16,0.925,0.062,0.811,0.879,0.926,0.967,1.046
2020-06-17,0.928,0.062,0.803,0.887,0.925,0.97,1.049
2020-06-18,0.931,0.063,0.808,0.887,0.929,0.974,1.059
2020-06-19,0.936,0.064,0.822,0.893,0.933,0.977,1.069
2020-06-20,0.943,0.064,0.825,0.896,0.943,0.983,1.081
2020-06-21,0.949,0.064,0.825,0.906,0.947,0.99,1.087
2020-06-22,0.957,0.065,0.83,0.91,0.956,0.999,1.094
2020-06-23,0.963,0.066,0.837,0.919,0.961,1.005,1.094
2020-06-24,0.968,0.066,0.844,0.925,0.965,1.009,1.11
2020-06-25,0.977,0.067,0.853,0.932,0.976,1.018,1.115
2020-06-26,0.983,0.068,0.859,0.938,0.98,1.028,1.124
2020-06-27,0.991,0.072,0.863,0.941,0.988,1.033,1.137
2020-06-28,0.997,0.069,0.871,0.948,0.994,1.042,1.141
2020-06-29,1.004,0.069,0.879,0.955,1.0,1.048,1.143
2020-06-30,1.01,0.07,0.883,0.96,1.006,1.057,1.161
2020-07-01,1.016,0.071,0.881,0.968,1.012,1.066,1.165
2020-07-02,1.021,0.07,0.887,0.972,1.02,1.066,1.161
2020-07-03,1.028,0.072,0.895,0.979,1.023,1.072,1.177
2020-07-04,1.032,0.07,0.901,0.985,1.028,1.077,1.183
2020-07-05,1.035,0.071,0.906,0.987,1.03,1.082,1.176
2020-07-06,1.04,0.072,0.902,0.993,1.035,1.081,1.205
2020-07-07,1.042,0.071,0.918,0.993,1.039,1.091,1.197
2020-07-08,1.045,0.07,0.917,0.995,1.041,1.091,1.192
2020-07-09,1.047,0.07,0.924,0.996,1.046,1.093,1.191
2020-07-10,1.05,0.072,0.918,0.998,1.045,1.095,1.191
2020-07-11,1.057,0.073,0.919,1.005,1.052,1.104,1.208
2020-07-12,1.057,0.071,0.92,1.005,1.055,1.108,1.192
2020-07-13,1.058,0.071,0.923,1.01,1.057,1.108,1.196
2020-07-14,1.06,0.07,0.925,1.011,1.06,1.109,1.19
2020-07-15,1.063,0.072,0.921,1.013,1.063,1.113,1.2
2020-07-16,1.065,0.073,0.927,1.012,1.064,1.115,1.202
2020-07-17,1.065,0.073,0.92,1.013,1.067,1.114,1.205
2020-07-18,1.065,0.074,0.922,1.013,1.065,1.118,1.209
2020-07-19,1.066,0.073,0.927,1.017,1.066,1.114,1.214
2020-07-20,1.065,0.072,0.93,1.018,1.064,1.113,1.206
2020-07-21,1.064,0.073,0.93,1.015,1.061,1.112,1.216
2020-07-22,1.064,0.075,0.922,1.014,1.062,1.114,1.217
2020-07-23,1.062,0.075,0.933,1.006,1.057,1.111,1.219
2020-07-24,1.062,0.074,0.926,1.009,1.06,1.113,1.209
2020-07-25,1.063,0.073,0.926,1.014,1.061,1.113,1.219
2020-07-26,1.062,0.071,0.929,1.015,1.062,1.109,1.203
2020-07-27,1.059,0.072,0.923,1.013,1.055,1.106,1.203
2020-07-28,1.056,0.072,0.925,1.004,1.051,1.103,1.204
2020-07-29,1.054,0.075,0.913,1.006,1.052,1.099,1.207
2020-07-30,1.05,0.073,0.917,0.999,1.046,1.093,1.206
2020-07-31,1.047,0.073,0.913,0.996,1.043,1.095,1.205
2020-08-01,1.042,0.073,0.904,0.992,1.04,1.092,1.184
2020-08-02,1.04,0.074,0.904,0.987,1.037,1.089,1.188
2020-08-03,1.037,0.072,0.902,0.988,1.036,1.084,1.18
2020-08-04,1.035,0.071,0.901,0.987,1.031,1.084,1.17
2020-08-05,1.033,0.073,0.894,0.983,1.031,1.083,1.18
2020-08-06,1.035,0.072,0.898,0.984,1.034,1.084,1.185
2020-08-07,1.032,0.07,0.901,0.98,1.033,1.082,1.169
2020-08-08,1.031,0.07,0.896,0.983,1.029,1.074,1.164
2020-08-09,1.028,0.07,0.889,0.983,1.028,1.074,1.163
2020-08-10,1.027,0.069,0.894,0.98,1.026,1.073,1.166
2020-08-11,1.027,0.069,0.899,0.982,1.023,1.072,1.171
2020-08-12,1.028,0.07,0.899,0.98,1.026,1.077,1.166
2020-08-13,1.03,0.072,0.901,0.98,1.028,1.079,1.172
2020-08-14,1.034,0.073,0.896,0.981,1.031,1.085,1.177
2020-08-15,1.039,0.071,0.906,0.99,1.038,1.085,1.182
2020-08-16,1.043,0.071,0.909,0.996,1.041,1.093,1.174
2020-08-17,1.048,0.071,0.922,0.997,1.047,1.094,1.192
2020-08-18,1.054,0.068,0.934,1.008,1.05,1.098,1.196
2020-08-19,1.059,0.068,0.932,1.011,1.054,1.105,1.198
2020-08-20,1.066,0.069,0.934,1.016,1.064,1.111,1.205
2020-08-21,1.075,0.071,0.943,1.024,1.071,1.124,1.229
2020-08-22,1.084,0.072,0.953,1.031,1.081,1.13,1.232
2020-08-23,1.094,0.07,0.966,1.045,1.091,1.141,1.232
2020-08-24,1.104,0.07,0.975,1.052,1.1,1.152,1.246
2020-08-25,1.114,0.073,0.98,1.066,1.111,1.16,1.26
2020-08-26,1.125,0.073,0.993,1.071,1.123,1.173,1.276
2020-08-27,1.135,0.074,0.994,1.083,1.134,1.184,1.281
2020-08-28,1.145,0.074,1.0,1.094,1.141,1.198,1.295
2020-08-29,1.152,0.074,1.017,1.101,1.147,1.202,1.306
2020-08-30,1.16,0.076,1.027,1.109,1.156,1.213,1.313
2020-08-31,1.166,0.077,1.027,1.113,1.164,1.219,1.324
2020-09-01,1.175,0.076,1.035,1.121,1.174,1.226,1.333
2020-09-02,1.182,0.075,1.046,1.133,1.179,1.232,1.338
2020-09-03,1.19,0.075,1.05,1.139,1.187,1.238,1.342
2020-09-04,1.199,0.077,1.055,1.149,1.195,1.25,1.351
2020-09-05,1.205,0.08,1.062,1.147,1.205,1.254,1.366
2020-09-06,1.214,0.078,1.078,1.158,1.212,1.26,1.372
2020-09-07,1.221,0.077,1.08,1.168,1.217,1.271,1.374
2020-09-08,1.227,0.077,1.086,1.171,1.227,1.276,1.381
2020-09-09,1.233,0.08,1.083,1.18,1.229,1.288,1.389
2020-09-10,1.237,0.081,1.085,1.183,1.235,1.29,1.39
2020-09-11,1.24,0.081,1.092,1.187,1.237,1.293,1.403
2020-09-12,1.245,0.081,1.089,1.191,1.243,1.297,1.397
2020-09-13,1.246,0.081,1.093,1.193,1.246,1.296,1.407
2020-09-14,1.249,0.081,1.092,1.194,1.246,1.301,1.42
2020-09-15,1.253,0.08,1.092,1.2,1.251,1.302,1.416
2020-09-16,1.256,0.08,1.109,1.205,1.255,1.31,1.417
2020-09-17,1.26,0.079,1.119,1.202,1.255,1.315,1.417
2020-09-18,1.267,0.079,1.124,1.211,1.267,1.32,1.423
2020-09-19,1.275,0.079,1.125,1.224,1.272,1.325,1.434
2020-09-20,1.284,0.078,1.124,1.233,1.281,1.332,1.452
2020-09-21,1.297,0.08,1.141,1.244,1.296,1.347,1.452
2020-09-22,1.305,0.08,1.153,1.249,1.305,1.359,1.46
2020-09-23,1.317,0.081,1.163,1.26,1.318,1.371,1.473
2020-09-24,1.324,0.078,1.181,1.27,1.321,1.379,1.483
2020-09-25,1.337,0.078,1.196,1.284,1.336,1.386,1.501
2020-09-26,1.349,0.08,1.202,1.294,1.345,1.401,1.517
2020-09-27,1.362,0.082,1.216,1.308,1.36,1.411,1.532
2020-09-28,1.373,0.08,1.224,1.318,1.37,1.423,1.54
2020-09-29,1.383,0.084,1.23,1.326,1.381,1.434,1.554
2020-09-30,1.395,0.086,1.236,1.337,1.389,1.449,1.575
2020-10-01,1.398,0.088,1.224,1.339,1.403,1.454,1.579
2020-10-02,1.405,0.09,1.239,1.344,1.404,1.465,1.581
2020-10-03,1.41,0.094,1.231,1.349,1.404,1.471,1.598
2020-10-04,1.409,0.092,1.246,1.348,1.404,1.466,1.611
2020-10-05,1.412,0.095,1.244,1.344,1.407,1.47,1.614
2020-10-06,1.407,0.097,1.226,1.339,1.399,1.47,1.608
2020-10-07,1.404,0.097,1.223,1.336,1.398,1.471,1.606
2020-10-08,1.397,0.096,1.224,1.33,1.394,1.464,1.578
2020-10-09,1.389,0.096,1.203,1.324,1.381,1.453,1.589
2020-10-10,1.377,0.093,1.197,1.311,1.376,1.441,1.57
2020-10-11,1.364,0.091,1.193,1.304,1.361,1.423,1.551
2020-10-12,1.348,0.088,1.185,1.29,1.344,1.405,1.529
2020-10-13,1.334,0.087,1.17,1.278,1.333,1.389,1.514
2020-10-14,1.319,0.083,1.162,1.261,1.319,1.374,1.483
2020-10-15,1.305,0.08,1.158,1.251,1.302,1.359,1.466
2020-10-16,1.29,0.08,1.133,1.238,1.289,1.341,1.45
2020-10-17,1.276,0.079,1.118,1.222,1.274,1.329,1.428
2020-10-18,1.261,0.077,1.118,1.208,1.263,1.315,1.406
2020-10-19,1.247,0.076,1.105,1.192,1.245,1.303,1.395
2020-10-20,1.232,0.075,1.089,1.18,1.228,1.282,1.378
2020-10-21,1.218,0.076,1.07,1.168,1.214,1.268,1.364
2020-10-22,1.206,0.075,1.06,1.156,1.206,1.256,1.366
2020-10-23,1.197,0.071,1.065,1.147,1.195,1.244,1.349
2020-10-24,1.187,0.072,1.049,1.138,1.182,1.233,1.35
2020-10-25,1.18,0.073,1.041,1.13,1.175,1.228,1.338
2020-10-26,1.174,0.074,1.039,1.121,1.174,1.222,1.321
2020-10-27,1.167,0.074,1.032,1.115,1.164,1.216,1.326
2020-10-28,1.16,0.074,1.023,1.112,1.158,1.205,1.306
2020-10-29,1.152,0.073,1.015,1.1,1.149,1.203,1.294
2020-10-30,1.148,0.072,1.009,1.1,1.147,1.194,1.299
2020-10-31,1.142,0.072,1.011,1.095,1.142,1.187,1.285
2020-11-01,1.138,0.073,1.004,1.093,1.137,1.182,1.292
2020-11-02,1.137,0.073,0.998,1.087,1.132,1.184,1.288
2020-11-03,1.133,0.073,0.99,1.085,1.131,1.178,1.282
2020-11-04,1.13,0.072,0.99,1.079,1.129,1.177,1.274
2020-11-05,1.126,0.07,0.994,1.078,1.124,1.174,1.263
2020-11-06,1.125,0.073,0.984,1.077,1.124,1.171,1.273
2020-11-07,1.123,0.075,0.984,1.074,1.122,1.171,1.269
2020-11-08,1.124,0.075,0.986,1.072,1.121,1.174,1.268
2020-11-09,1.122,0.074,0.99,1.069,1.121,1.172,1.277
2020-11-10,1.124,0.074,0.985,1.071,1.122,1.173,1.273
2020-11-11,1.123,0.074,0.989,1.073,1.12,1.172,1.274
2020-11-12,1.121,0.073,0.992,1.07,1.118,1.172,1.261
2020-11-13,1.121,0.073,0.993,1.069,1.118,1.17,1.274
2020-11-14,1.119,0.072,0.989,1.069,1.112,1.165,1.271
2020-11-15,1.119,0.071,0.987,1.071,1.114,1.164,1.271
2020-11-16,1.121,0.071,0.99,1.068,1.119,1.17,1.265
2020-11-17,1.122,0.07,1.004,1.071,1.12,1.17,1.258
2020-11-18,1.123,0.07,1.002,1.072,1.118,1.17,1.265
2020-11-19,1.128,0.071,0.993,1.075,1.127,1.174,1.264
2020-11-20,1.132,0.072,1.005,1.084,1.129,1.18,1.272
2020-11-21,1.136,0.073,1.002,1.086,1.132,1.186,1.284
2020-11-22,1.138,0.071,1.008,1.089,1.136,1.187,1.272
2020-11-23,1.142,0.071,1.009,1.093,1.143,1.188,1.286
2020-11-24,1.146,0.072,1.009,1.095,1.146,1.197,1.286
2020-11-25,1.147,0.074,1.009,1.094,1.145,1.198,1.298
2020-11-26,1.153,0.072,1.017,1.103,1.152,1.206,1.279
2020-11-27,1.155,0.072,1.015,1.106,1.154,1.206,1.294
2020-11-28,1.159,0.073,1.02,1.108,1.156,1.21,1.293
2020-11-29,1.16,0.076,1.017,1.111,1.16,1.209,1.311
2020-11-30,1.162,0.077,1.016,1.112,1.158,1.21,1.319
2020-12-01,1.16,0.077,1.02,1.106,1.159,1.209,1.317
2020-12-02,1.161,0.076,1.02,1.108,1.16,1.21,1.32
2020-12-03,1.162,0.077,1.023,1.109,1.159,1.214,1.32
2020-12-04,1.16,0.077,1.021,1.105,1.157,1.208,1.321
2020-12-05,1.158,0.079,1.018,1.105,1.151,1.21,1.315
2020-12-06,1.153,0.078,1.015,1.094,1.147,1.203,1.313
2020-12-07,1.145,0.078,1.011,1.09,1.139,1.194,1.307
2020-12-08,1.138,0.077,1.004,1.083,1.133,1.19,1.305
2020-12-09,1.132,0.076,0.996,1.076,1.129,1.183,1.289
2020-12-10,1.121,0.075,0.986,1.068,1.115,1.173,1.277
2020-12-11,1.109,0.073,0.975,1.06,1.105,1.154,1.257
2020-12-12,1.097,0.071,0.964,1.049,1.093,1.143,1.242
2020-12-13,1.084,0.071,0.951,1.035,1.082,1.133,1.223
2020-12-14,1.07,0.068,0.938,1.024,1.068,1.116,1.203
2020-12-15,1.055,0.065,0.937,1.012,1.053,1.101,1.189
2020-12-16,1.042,0.065,0.918,0.998,1.039,1.086,1.172
2020-12-17,1.032,0.066,0.909,0.984,1.029,1.077,1.166
2020-12-18,1.019,0.066,0.898,0.975,1.015,1.062,1.156
2020-12-19,1.005,0.067,0.883,0.96,1.0,1.047,1.148
2020-12-20,0.994,0.066,0.878,0.948,0.992,1.034,1.129
2020-12-21,0.983,0.064,0.868,0.939,0.981,1.02,1.121
2020-12-22,0.971,0.065,0.847,0.925,0.967,1.013,1.107
2020-12-23,0.958,0.064,0.842,0.914,0.957,1.001,1.094
2020-12-24,0.948,0.064,0.824,0.907,0.944,0.987,1.084
2020-12-25,0.937,0.065,0.82,0.893,0.932,0.976,1.069
2020-12-26,0.926,0.062,0.807,0.885,0.923,0.963,1.054
2020-12-27,0.915,0.062,0.794,0.871,0.914,0.952,1.04
2020-12-28,0.908,0.059,0.794,0.868,0.907,0.946,1.021
2020-12-29,0.901,0.059,0.79,0.858,0.898,0.938,1.025
2020-12-30,0.892,0.057,0.783,0.85,0.891,0.928,1.01
2020-12-31,0.883,0.056,0.785,0.843,0.885,0.921,0.998
2021-01-01,0.877,0.054,0.777,0.84,0.876,0.911,0.984
2021-01-02,0.874,0.055,0.769,0.835,0.873,0.909,0.983
2021-01-03,0.87,0.057,0.76,0.832,0.872,0.909,0.978
2021-01-04,0.865,0.056,0.758,0.827,0.863,0.904,0.971
2021-01-05,0.86,0.056,0.749,0.821,0.86,0.897,0.97
2021-01-06,0.858,0.055,0.753,0.82,0.857,0.894,0.969
2021-01-07,0.856,0.054,0.751,0.818,0.856,0.891,0.966
2021-01-08,0.854,0.057,0.748,0.815,0.851,0.89,0.977
2021-01-09,0.854,0.057,0.752,0.813,0.85,0.89,0.976
2021-01-10,0.852,0.057,0.748,0.81,0.851,0.89,0.969
2021-01-11,0.852,0.058,0.738,0.81,0.851,0.888,0.968
2021-01-12,0.853,0.058,0.741,0.814,0.85,0.891,0.971
2021-01-13,0.854,0.059,0.738,0.815,0.853,0.891,0.966
2021-01-14,0.854,0.059,0.738,0.813,0.851,0.893,0.972
2021-01-15,0.856,0.057,0.752,0.819,0.853,0.892,0.976
2021-01-16,0.857,0.058,0.752,0.815,0.855,0.896,0.974
2021-01-17,0.859,0.06,0.751,0.816,0.858,0.898,0.987
2021-01-18,0.863,0.06,0.753,0.824,0.862,0.901,0.992
2021-01-19,0.867,0.06,0.757,0.825,0.865,0.906,0.991
2021-01-20,0.87,0.06,0.76,0.829,0.868,0.909,0.992
2021-01-21,0.873,0.059,0.773,0.83,0.871,0.912,0.994
2021-01-22,0.879,0.059,0.775,0.835,0.877,0.917,0.999
2021-01-23,0.884,0.062,0.777,0.84,0.882,0.923,1.014
2021-01-24,0.889,0.062,0.776,0.846,0.885,0.931,1.024
2021-01-25,0.896,0.063,0.779,0.854,0.891,0.935,1.026
2021-01-26,0.901,0.063,0.781,0.861,0.897,0.944,1.027
2021-01-27,0.906,0.061,0.79,0.865,0.906,0.945,1.035
2021-01-28,0.913,0.061,0.798,0.87,0.912,0.95,1.048
2021-01-29,0.92,0.06,0.806,0.878,0.918,0.961,1.043
2021-01-30,0.926,0.061,0.812,0.884,0.927,0.967,1.042
2021-01-31,0.933,0.062,0.821,0.889,0.932,0.976,1.06
2021-02-01,0.938,0.062,0.821,0.893,0.94,0.981,1.058
2021-02-02,0.944,0.063,0.824,0.898,0.946,0.988,1.071
2021-02-03,0.952,0.065,0.827,0.909,0.954,0.997,1.077
2021-02-04,0.959,0.064,0.84,0.913,0.961,1.003,1.083
2021-02-05,0.966,0.065,0.848,0.919,0.967,1.006,1.098
2021-02-06,0.971,0.065,0.85,0.926,0.97,1.01,1.105
2021-02-07,0.978,0.065,0.847,0.936,0.975,1.02,1.108
2021-02-08,0.984,0.067,0.854,0.938,0.984,1.026,1.12
2021-02-09,0.99,0.066,0.866,0.945,0.988,1.036,1.13
2021-02-10,0.996,0.064,0.876,0.955,0.991,1.04,1.126
2021-02-11,1.004,0.065,0.882,0.962,1.001,1.047,1.138
2021-02-12,1.014,0.066,0.894,0.969,1.011,1.056,1.147
2021-02-13,1.021,0.067,0.895,0.975,1.017,1.063,1.156
2021-02-14,1.03,0.069,0.899,0.985,1.027,1.075,1.177
2021-02-15,1.037,0.068,0.903,0.99,1.036,1.085,1.173
2021-02-16,1.044,0.068,0.915,0.998,1.04,1.09,1.176
2021-02-17,1.051,0.067,0.927,1.005,1.049,1.095,1.191
2021-02-18,1.058,0.068,0.931,1.012,1.057,1.1,1.209
2021-02-19,1.064,0.069,0.94,1.014,1.062,1.109,1.202
2021-02-20,1.071,0.069,0.953,1.021,1.066,1.115,1.221
2021-02-21,1.077,0.069,0.952,1.029,1.076,1.121,1.216
2021-02-22,1.084,0.068,0.959,1.037,1.084,1.13,1.232
2021-02-23,1.092,0.07,0.962,1.044,1.091,1.139,1.237
2021-02-24,1.097,0.072,0.967,1.046,1.095,1.146,1.24
2021-02-25,1.103,0.072,0.971,1.054,1.1,1.155,1.249
2021-02-26,1.112,0.073,0.975,1.065,1.11,1.162,1.261
2021-02-27,1.115,0.07,0.97,1.069,1.118,1.16,1.254
2021-02-28,1.121,0.07,0.987,1.073,1.115,1.169,1.261
2021-03-01,1.124,0.07,0.988,1.074,1.118,1.176,1.256
2021-03-02,1.125,0.071,0.991,1.074,1.126,1.174,1.255
2021-03-03,1.125,0.073,0.983,1.072,1.125,1.177,1.267
2021-03-04,1.127,0.073,0.987,1.073,1.125,1.177,1.27
2021-03-05,1.127,0.073,0.987,1.076,1.127,1.176,1.265
2021-03-06,1.126,0.075,0.981,1.074,1.124,1.173,1.286
2021-03-07,1.125,0.075,0.987,1.076,1.125,1.168,1.289
2021-03-08,1.123,0.075,0.98,1.072,1.121,1.171,1.271
2021-03-09,1.121,0.074,0.985,1.068,1.118,1.168,1.276
2021-03-10,1.117,0.074,0.978,1.066,1.119,1.161,1.27
2021-03-11,1.111,0.071,0.975,1.061,1.112,1.158,1.26
2021-03-12,1.103,0.071,0.975,1.054,1.097,1.15,1.252
2021-03-13,1.096,0.072,0.966,1.045,1.092,1.141,1.242
2021-03-14,1.088,0.068,0.963,1.041,1.086,1.13,1.231
2021-03-15,1.081,0.07,0.959,1.032,1.08,1.126,1.218
2021-03-16,1.073,0.07,0.941,1.021,1.07,1.122,1.212
2021-03-17,1.063,0.068,0.932,1.016,1.062,1.108,1.195
2021-03-18,1.053,0.066,0.932,1.008,1.051,1.097,1.197
2021-03-19,1.045,0.067,0.916,1.0,1.042,1.09,1.181
2021-03-20,1.034,0.067,0.908,0.989,1.035,1.075,1.179
2021-03-21,1.024,0.067,0.897,0.979,1.023,1.063,1.165
2021-03-22,1.015,0.066,0.89,0.971,1.013,1.055,1.153
2021-03-23,1.005,0.063,0.896,0.962,0.998,1.044,1.132
2021-03-24,0.994,0.062,0.883,0.951,0.989,1.034,1.123
2021-03-25,0.985,0.063,0.875,0.942,0.982,1.029,1.11
2021-03-26,0.976,0.064,0.858,0.927,0.973,1.02,1.105
2021-03-27,0.969,0.063,0.851,0.925,0.964,1.008,1.101
2021-03-28,0.962,0.062,0.848,0.919,0.958,1.002,1.088
2021-03-29,0.953,0.061,0.844,0.907,0.953,0.994,1.084
2021-03-30,0.95,0.059,0.838,0.91,0.949,0.989,1.077
2021-03-31,0.945,0.061,0.838,0.902,0.943,0.985,1.064
2021-04-01,0.939,0.061,0.834,0.892,0.938,0.98,1.061
2021-04-02,0.934,0.061,0.827,0.892,0.933,0.973,1.065
2021-04-03,0.933,0.061,0.823,0.89,0.931,0.974,1.051
2021-04-04,0.928,0.062,0.811,0.882,0.927,0.972,1.042
2021-04-05,0.925,0.062,0.814,0.881,0.924,0.966,1.043
2021-04-06,0.922,0.061,0.805,0.882,0.921,0.963,1.039
2021-04-07,0.918,0.06,0.805,0.875,0.919,0.959,1.035
