,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.755,0.054,0.658,0.717,0.753,0.789,0.873
2020-05-19,0.766,0.055,0.665,0.729,0.763,0.8,0.872
2020-05-20,0.777,0.055,0.672,0.739,0.776,0.812,0.889
2020-05-21,0.789,0.055,0.691,0.748,0.788,0.827,0.899
2020-05-22,0.802,0.055,0.707,0.763,0.8,0.84,0.911
2020-05-23,0.818,0.055,0.72,0.777,0.816,0.854,0.929
2020-05-24,0.834,0.056,0.736,0.795,0.832,0.871,0.952
2020-05-25,0.848,0.056,0.743,0.807,0.849,0.886,0.962
2020-05-26,0.863,0.057,0.759,0.823,0.864,0.902,0.979
2020-05-27,0.877,0.058,0.77,0.836,0.872,0.916,0.993
2020-05-28,0.896,0.062,0.781,0.852,0.893,0.937,1.023
2020-05-29,0.912,0.064,0.79,0.869,0.908,0.954,1.045
2020-05-30,0.929,0.064,0.821,0.882,0.926,0.971,1.068
2020-05-31,0.948,0.064,0.83,0.902,0.945,0.992,1.077
2020-06-01,0.965,0.066,0.847,0.915,0.963,1.01,1.103
2020-06-02,0.983,0.068,0.863,0.933,0.982,1.03,1.113
2020-06-03,1.0,0.07,0.875,0.95,1.0,1.048,1.144
2020-06-04,1.017,0.073,0.884,0.966,1.013,1.064,1.161
2020-06-05,1.033,0.074,0.892,0.982,1.031,1.087,1.175
2020-06-06,1.05,0.077,0.912,0.993,1.047,1.103,1.2
2020-06-07,1.064,0.078,0.925,1.006,1.061,1.117,1.228
2020-06-08,1.08,0.076,0.947,1.026,1.076,1.129,1.233
2020-06-09,1.094,0.077,0.964,1.039,1.089,1.143,1.258
2020-06-10,1.109,0.08,0.965,1.053,1.107,1.164,1.279
2020-06-11,1.122,0.08,0.973,1.067,1.119,1.178,1.288
2020-06-12,1.136,0.08,0.994,1.081,1.133,1.186,1.305
2020-06-13,1.151,0.082,1.004,1.096,1.149,1.2,1.318
2020-06-14,1.164,0.085,1.01,1.107,1.16,1.215,1.345
2020-06-15,1.173,0.085,1.021,1.116,1.17,1.23,1.348
2020-06-16,1.182,0.084,1.021,1.126,1.177,1.236,1.343
2020-06-17,1.193,0.082,1.043,1.137,1.191,1.247,1.357
2020-06-18,1.202,0.081,1.046,1.149,1.199,1.254,1.359
2020-06-19,1.209,0.079,1.048,1.156,1.207,1.26,1.37
2020-06-20,1.216,0.077,1.069,1.163,1.212,1.271,1.377
2020-06-21,1.222,0.08,1.072,1.163,1.218,1.276,1.372
2020-06-22,1.226,0.081,1.079,1.171,1.222,1.282,1.39
2020-06-23,1.23,0.082,1.088,1.172,1.225,1.287,1.402
2020-06-24,1.236,0.083,1.088,1.175,1.23,1.29,1.409
2020-06-25,1.238,0.082,1.082,1.183,1.236,1.29,1.414
2020-06-26,1.245,0.082,1.088,1.189,1.242,1.3,1.391
2020-06-27,1.249,0.083,1.095,1.192,1.246,1.304,1.421
2020-06-28,1.252,0.081,1.1,1.194,1.251,1.307,1.412
2020-06-29,1.254,0.083,1.095,1.199,1.25,1.31,1.419
2020-06-30,1.254,0.083,1.097,1.196,1.253,1.308,1.429
2020-07-01,1.256,0.085,1.098,1.198,1.256,1.311,1.435
2020-07-02,1.255,0.084,1.099,1.197,1.253,1.312,1.426
2020-07-03,1.251,0.085,1.096,1.196,1.246,1.308,1.427
2020-07-04,1.248,0.084,1.092,1.187,1.246,1.303,1.417
2020-07-05,1.243,0.086,1.077,1.181,1.238,1.301,1.425
2020-07-06,1.234,0.085,1.073,1.179,1.232,1.29,1.405
2020-07-07,1.228,0.083,1.071,1.174,1.224,1.278,1.397
2020-07-08,1.216,0.081,1.059,1.158,1.215,1.273,1.37
2020-07-09,1.205,0.081,1.06,1.15,1.201,1.264,1.362
2020-07-10,1.192,0.08,1.037,1.138,1.186,1.245,1.342
2020-07-11,1.177,0.078,1.028,1.128,1.171,1.232,1.33
2020-07-12,1.163,0.077,1.021,1.112,1.162,1.211,1.318
2020-07-13,1.147,0.075,1.01,1.095,1.144,1.197,1.311
2020-07-14,1.13,0.073,0.992,1.08,1.129,1.177,1.287
2020-07-15,1.115,0.074,0.976,1.064,1.113,1.161,1.261
2020-07-16,1.097,0.073,0.959,1.045,1.095,1.146,1.236
2020-07-17,1.081,0.072,0.946,1.031,1.08,1.131,1.223
2020-07-18,1.059,0.068,0.931,1.011,1.057,1.104,1.201
2020-07-19,1.04,0.068,0.919,0.994,1.035,1.088,1.175
2020-07-20,1.022,0.068,0.898,0.975,1.018,1.072,1.153
2020-07-21,1.006,0.067,0.884,0.957,1.003,1.051,1.138
2020-07-22,0.992,0.067,0.864,0.945,0.99,1.037,1.126
2020-07-23,0.98,0.065,0.858,0.938,0.978,1.022,1.114
2020-07-24,0.967,0.064,0.856,0.922,0.964,1.011,1.095
2020-07-25,0.959,0.063,0.846,0.915,0.955,0.999,1.094
2020-07-26,0.95,0.065,0.836,0.903,0.946,0.991,1.082
2020-07-27,0.942,0.065,0.826,0.899,0.94,0.982,1.076
2020-07-28,0.933,0.063,0.816,0.891,0.931,0.972,1.065
2020-07-29,0.926,0.063,0.812,0.881,0.923,0.968,1.063
2020-07-30,0.92,0.061,0.817,0.876,0.917,0.964,1.046
2020-07-31,0.916,0.059,0.81,0.872,0.914,0.955,1.036
2020-08-01,0.914,0.059,0.805,0.872,0.913,0.953,1.03
2020-08-02,0.909,0.057,0.804,0.87,0.91,0.944,1.022
2020-08-03,0.91,0.056,0.808,0.871,0.91,0.946,1.021
2020-08-04,0.911,0.057,0.809,0.871,0.908,0.949,1.03
2020-08-05,0.913,0.058,0.801,0.874,0.912,0.951,1.029
2020-08-06,0.916,0.06,0.805,0.873,0.912,0.958,1.04
2020-08-07,0.92,0.059,0.803,0.878,0.921,0.962,1.032
2020-08-08,0.925,0.06,0.813,0.884,0.922,0.963,1.045
2020-08-09,0.932,0.06,0.818,0.891,0.93,0.971,1.047
2020-08-10,0.94,0.059,0.827,0.9,0.935,0.982,1.057
2020-08-11,0.949,0.06,0.843,0.907,0.948,0.988,1.067
2020-08-12,0.96,0.061,0.846,0.918,0.959,1.0,1.085
2020-08-13,0.973,0.064,0.853,0.934,0.968,1.014,1.103
2020-08-14,0.983,0.064,0.86,0.941,0.982,1.023,1.108
2020-08-15,0.995,0.063,0.879,0.953,0.993,1.037,1.127
2020-08-16,1.007,0.065,0.884,0.965,1.005,1.052,1.138
2020-08-17,1.017,0.066,0.886,0.976,1.015,1.06,1.151
2020-08-18,1.031,0.069,0.899,0.981,1.032,1.078,1.169
2020-08-19,1.043,0.069,0.911,0.997,1.043,1.085,1.19
2020-08-20,1.056,0.07,0.928,1.008,1.052,1.104,1.206
2020-08-21,1.069,0.071,0.931,1.021,1.063,1.114,1.224
2020-08-22,1.084,0.074,0.955,1.033,1.08,1.13,1.241
2020-08-23,1.097,0.073,0.961,1.051,1.095,1.141,1.253
2020-08-24,1.112,0.073,0.982,1.064,1.109,1.159,1.27
2020-08-25,1.127,0.073,0.998,1.08,1.12,1.174,1.281
2020-08-26,1.14,0.074,1.001,1.09,1.137,1.186,1.291
2020-08-27,1.152,0.073,1.01,1.101,1.149,1.199,1.299
2020-08-28,1.165,0.073,1.033,1.115,1.163,1.21,1.328
2020-08-29,1.176,0.075,1.04,1.125,1.172,1.229,1.321
2020-08-30,1.187,0.075,1.041,1.134,1.189,1.235,1.34
2020-08-31,1.194,0.08,1.04,1.141,1.193,1.246,1.357
2020-09-01,1.203,0.081,1.051,1.15,1.199,1.253,1.38
2020-09-02,1.209,0.079,1.07,1.153,1.206,1.26,1.378
2020-09-03,1.213,0.079,1.065,1.16,1.21,1.265,1.379
2020-09-04,1.218,0.08,1.068,1.162,1.216,1.272,1.379
2020-09-05,1.219,0.079,1.067,1.164,1.219,1.271,1.376
2020-09-06,1.221,0.079,1.075,1.168,1.218,1.277,1.375
2020-09-07,1.222,0.08,1.065,1.168,1.22,1.279,1.376
2020-09-08,1.225,0.08,1.07,1.167,1.225,1.279,1.379
2020-09-09,1.224,0.08,1.064,1.169,1.225,1.278,1.386
2020-09-10,1.223,0.081,1.075,1.165,1.224,1.278,1.381
2020-09-11,1.223,0.084,1.07,1.166,1.219,1.28,1.389
2020-09-12,1.222,0.082,1.066,1.164,1.219,1.278,1.382
2020-09-13,1.223,0.08,1.073,1.167,1.22,1.279,1.381
2020-09-14,1.228,0.082,1.082,1.169,1.226,1.283,1.394
2020-09-15,1.229,0.082,1.087,1.173,1.223,1.284,1.403
2020-09-16,1.231,0.081,1.079,1.18,1.226,1.279,1.398
2020-09-17,1.238,0.08,1.086,1.189,1.234,1.284,1.404
2020-09-18,1.241,0.081,1.083,1.189,1.239,1.294,1.405
2020-09-19,1.245,0.081,1.093,1.19,1.244,1.299,1.407
2020-09-20,1.253,0.08,1.108,1.197,1.248,1.302,1.42
2020-09-21,1.262,0.078,1.115,1.207,1.258,1.315,1.416
2020-09-22,1.268,0.08,1.122,1.207,1.267,1.32,1.432
2020-09-23,1.274,0.08,1.125,1.219,1.272,1.328,1.43
2020-09-24,1.281,0.076,1.138,1.228,1.278,1.332,1.436
2020-09-25,1.287,0.078,1.142,1.234,1.282,1.342,1.444
2020-09-26,1.296,0.081,1.138,1.24,1.295,1.348,1.468
2020-09-27,1.302,0.078,1.152,1.253,1.301,1.355,1.457
2020-09-28,1.311,0.078,1.155,1.258,1.311,1.364,1.456
2020-09-29,1.319,0.084,1.167,1.259,1.318,1.375,1.485
2020-09-30,1.323,0.084,1.167,1.263,1.323,1.378,1.488
2020-10-01,1.33,0.085,1.172,1.272,1.326,1.385,1.499
2020-10-02,1.335,0.086,1.178,1.273,1.332,1.392,1.508
2020-10-03,1.336,0.086,1.173,1.276,1.329,1.397,1.505
2020-10-04,1.337,0.088,1.172,1.277,1.331,1.395,1.516
2020-10-05,1.339,0.09,1.17,1.276,1.334,1.399,1.539
2020-10-06,1.335,0.089,1.175,1.274,1.332,1.396,1.526
2020-10-07,1.333,0.086,1.169,1.272,1.332,1.388,1.527
2020-10-08,1.327,0.085,1.161,1.271,1.326,1.382,1.511
2020-10-09,1.323,0.083,1.167,1.267,1.322,1.377,1.497
2020-10-10,1.313,0.083,1.16,1.253,1.31,1.369,1.487
2020-10-11,1.304,0.084,1.142,1.245,1.301,1.36,1.474
2020-10-12,1.295,0.084,1.141,1.235,1.289,1.352,1.457
2020-10-13,1.282,0.082,1.134,1.221,1.28,1.334,1.45
2020-10-14,1.269,0.077,1.12,1.218,1.268,1.317,1.428
2020-10-15,1.256,0.075,1.111,1.206,1.252,1.301,1.42
2020-10-16,1.241,0.073,1.1,1.192,1.24,1.286,1.392
2020-10-17,1.229,0.07,1.097,1.184,1.227,1.277,1.373
2020-10-18,1.214,0.072,1.087,1.164,1.211,1.261,1.363
2020-10-19,1.199,0.074,1.064,1.148,1.195,1.247,1.354
2020-10-20,1.187,0.075,1.049,1.133,1.187,1.235,1.338
2020-10-21,1.174,0.073,1.04,1.124,1.169,1.222,1.326
2020-10-22,1.161,0.074,1.03,1.11,1.159,1.213,1.317
2020-10-23,1.146,0.072,1.015,1.096,1.146,1.195,1.293
2020-10-24,1.135,0.071,0.998,1.088,1.133,1.181,1.289
2020-10-25,1.127,0.071,0.984,1.08,1.126,1.174,1.275
2020-10-26,1.116,0.071,0.979,1.069,1.113,1.164,1.259
2020-10-27,1.105,0.07,0.967,1.059,1.104,1.15,1.252
2020-10-28,1.093,0.069,0.953,1.046,1.094,1.143,1.232
2020-10-29,1.087,0.068,0.961,1.04,1.088,1.132,1.222
2020-10-30,1.081,0.064,0.957,1.035,1.081,1.123,1.209
2020-10-31,1.074,0.065,0.953,1.027,1.069,1.119,1.205
2020-11-01,1.071,0.065,0.953,1.023,1.071,1.113,1.196
2020-11-02,1.069,0.065,0.944,1.021,1.068,1.113,1.196
2020-11-03,1.066,0.065,0.946,1.023,1.063,1.112,1.197
2020-11-04,1.066,0.066,0.952,1.02,1.062,1.109,1.194
2020-11-05,1.067,0.064,0.954,1.023,1.064,1.109,1.201
2020-11-06,1.069,0.066,0.942,1.022,1.068,1.115,1.199
2020-11-07,1.069,0.067,0.945,1.022,1.068,1.115,1.202
2020-11-08,1.072,0.066,0.952,1.027,1.071,1.113,1.205
2020-11-09,1.075,0.066,0.954,1.029,1.074,1.119,1.202
2020-11-10,1.08,0.064,0.959,1.035,1.079,1.122,1.207
2020-11-11,1.084,0.065,0.963,1.039,1.081,1.126,1.225
2020-11-12,1.086,0.067,0.961,1.042,1.081,1.128,1.218
2020-11-13,1.09,0.067,0.966,1.041,1.087,1.133,1.238
2020-11-14,1.095,0.069,0.971,1.047,1.091,1.138,1.242
2020-11-15,1.097,0.07,0.973,1.049,1.093,1.138,1.247
2020-11-16,1.104,0.07,0.975,1.055,1.103,1.148,1.249
2020-11-17,1.109,0.069,0.981,1.061,1.107,1.157,1.25
2020-11-18,1.115,0.072,0.98,1.066,1.115,1.16,1.255
2020-11-19,1.12,0.072,0.996,1.066,1.12,1.167,1.268
2020-11-20,1.122,0.071,0.992,1.071,1.118,1.17,1.268
2020-11-21,1.123,0.073,0.987,1.07,1.119,1.172,1.271
2020-11-22,1.124,0.072,0.999,1.074,1.12,1.17,1.279
2020-11-23,1.125,0.071,0.999,1.075,1.117,1.171,1.277
2020-11-24,1.126,0.072,0.996,1.08,1.12,1.17,1.285
2020-11-25,1.127,0.07,1.0,1.077,1.124,1.173,1.27
2020-11-26,1.123,0.07,0.996,1.073,1.123,1.168,1.263
2020-11-27,1.119,0.069,0.988,1.072,1.117,1.165,1.252
2020-11-28,1.117,0.069,0.987,1.073,1.116,1.164,1.259
2020-11-29,1.112,0.07,0.982,1.064,1.109,1.162,1.249
2020-11-30,1.105,0.07,0.978,1.054,1.101,1.156,1.242
2020-12-01,1.098,0.068,0.972,1.049,1.094,1.143,1.237
2020-12-02,1.09,0.07,0.959,1.042,1.087,1.135,1.233
2020-12-03,1.082,0.07,0.953,1.035,1.079,1.125,1.227
2020-12-04,1.071,0.069,0.949,1.026,1.07,1.116,1.205
2020-12-05,1.059,0.069,0.933,1.01,1.056,1.104,1.207
2020-12-06,1.05,0.069,0.922,1.003,1.046,1.098,1.196
2020-12-07,1.039,0.068,0.919,0.992,1.035,1.083,1.177
2020-12-08,1.027,0.068,0.901,0.98,1.023,1.073,1.169
2020-12-09,1.013,0.067,0.887,0.967,1.014,1.055,1.159
2020-12-10,1.001,0.066,0.876,0.956,0.999,1.045,1.135
2020-12-11,0.986,0.064,0.865,0.942,0.984,1.031,1.114
2020-12-12,0.973,0.062,0.853,0.931,0.973,1.016,1.088
2020-12-13,0.961,0.061,0.844,0.919,0.963,1.001,1.076
2020-12-14,0.947,0.06,0.832,0.904,0.946,0.991,1.065
2020-12-15,0.935,0.06,0.82,0.892,0.934,0.978,1.048
2020-12-16,0.925,0.061,0.808,0.882,0.923,0.968,1.043
2020-12-17,0.915,0.059,0.801,0.874,0.912,0.956,1.025
2020-12-18,0.907,0.057,0.793,0.865,0.905,0.947,1.019
2020-12-19,0.898,0.057,0.791,0.86,0.898,0.937,1.005
2020-12-20,0.889,0.056,0.786,0.853,0.885,0.927,1.003
2020-12-21,0.883,0.057,0.778,0.842,0.878,0.921,0.999
2020-12-22,0.878,0.056,0.777,0.838,0.875,0.916,0.991
2020-12-23,0.873,0.055,0.773,0.834,0.872,0.908,0.99
2020-12-24,0.871,0.055,0.772,0.834,0.867,0.91,0.982
2020-12-25,0.87,0.055,0.77,0.831,0.865,0.907,0.993
2020-12-26,0.868,0.055,0.766,0.83,0.867,0.905,0.981
2020-12-27,0.867,0.056,0.769,0.829,0.864,0.901,0.985
2020-12-28,0.867,0.055,0.771,0.829,0.865,0.902,0.981
2020-12-29,0.867,0.057,0.766,0.826,0.862,0.904,0.984
2020-12-30,0.869,0.057,0.768,0.828,0.865,0.906,0.988
2020-12-31,0.869,0.058,0.769,0.826,0.867,0.904,0.997
2021-01-01,0.87,0.058,0.762,0.828,0.868,0.907,0.981
2021-01-02,0.87,0.057,0.766,0.83,0.871,0.905,0.984
2021-01-03,0.87,0.057,0.767,0.83,0.871,0.907,0.99
2021-01-04,0.871,0.056,0.768,0.831,0.868,0.91,0.99
2021-01-05,0.872,0.057,0.763,0.833,0.868,0.909,0.991
2021-01-06,0.874,0.058,0.768,0.834,0.871,0.912,0.991
2021-01-07,0.875,0.057,0.771,0.835,0.875,0.909,0.99
2021-01-08,0.876,0.057,0.772,0.839,0.874,0.914,0.992
2021-01-09,0.877,0.057,0.773,0.839,0.876,0.915,0.991
2021-01-10,0.877,0.058,0.767,0.835,0.873,0.915,0.99
2021-01-11,0.879,0.059,0.771,0.84,0.877,0.921,1.0
2021-01-12,0.881,0.058,0.771,0.839,0.878,0.922,0.99
2021-01-13,0.883,0.057,0.772,0.846,0.882,0.921,0.991
2021-01-14,0.885,0.058,0.779,0.846,0.884,0.925,0.999
2021-01-15,0.887,0.059,0.779,0.847,0.886,0.927,1.004
2021-01-16,0.89,0.057,0.784,0.851,0.89,0.929,1.007
2021-01-17,0.892,0.057,0.791,0.853,0.892,0.93,1.012
2021-01-18,0.897,0.058,0.783,0.858,0.897,0.934,1.009
2021-01-19,0.898,0.057,0.789,0.862,0.898,0.936,1.019
2021-01-20,0.904,0.058,0.79,0.866,0.905,0.942,1.018
2021-01-21,0.907,0.058,0.799,0.87,0.905,0.944,1.029
2021-01-22,0.913,0.059,0.798,0.872,0.915,0.952,1.029
2021-01-23,0.918,0.06,0.81,0.875,0.917,0.955,1.038
2021-01-24,0.923,0.06,0.815,0.88,0.921,0.963,1.043
2021-01-25,0.93,0.059,0.819,0.89,0.929,0.967,1.054
2021-01-26,0.937,0.061,0.818,0.895,0.935,0.975,1.066
2021-01-27,0.945,0.062,0.828,0.903,0.944,0.986,1.076
2021-01-28,0.952,0.062,0.834,0.912,0.951,0.991,1.079
2021-01-29,0.958,0.065,0.84,0.914,0.958,0.999,1.096
2021-01-30,0.965,0.063,0.846,0.921,0.963,1.006,1.096
2021-01-31,0.972,0.064,0.852,0.928,0.97,1.013,1.099
2021-02-01,0.978,0.063,0.86,0.932,0.978,1.021,1.102
2021-02-02,0.985,0.063,0.863,0.942,0.984,1.024,1.118
2021-02-03,0.993,0.064,0.871,0.952,0.989,1.036,1.124
2021-02-04,1.002,0.067,0.875,0.959,1.0,1.048,1.144
2021-02-05,1.009,0.066,0.882,0.965,1.01,1.052,1.141
2021-02-06,1.018,0.064,0.896,0.974,1.018,1.062,1.148
2021-02-07,1.026,0.067,0.901,0.98,1.025,1.068,1.162
2021-02-08,1.035,0.067,0.906,0.989,1.035,1.077,1.175
2021-02-09,1.044,0.066,0.918,0.995,1.045,1.088,1.167
2021-02-10,1.052,0.067,0.927,1.008,1.05,1.095,1.195
2021-02-11,1.059,0.066,0.937,1.014,1.055,1.102,1.189
2021-02-12,1.067,0.067,0.946,1.021,1.064,1.113,1.201
2021-02-13,1.074,0.068,0.949,1.028,1.07,1.119,1.214
2021-02-14,1.083,0.07,0.953,1.035,1.079,1.129,1.221
2021-02-15,1.091,0.071,0.961,1.042,1.087,1.137,1.234
2021-02-16,1.097,0.072,0.962,1.046,1.096,1.143,1.255
2021-02-17,1.104,0.073,0.97,1.055,1.102,1.149,1.253
2021-02-18,1.11,0.076,0.973,1.057,1.106,1.155,1.27
2021-02-19,1.116,0.073,0.988,1.065,1.111,1.163,1.27
2021-02-20,1.122,0.075,0.982,1.067,1.118,1.17,1.275
2021-02-21,1.126,0.077,0.986,1.074,1.124,1.176,1.284
2021-02-22,1.131,0.077,0.991,1.076,1.129,1.183,1.277
2021-02-23,1.134,0.077,0.989,1.08,1.135,1.187,1.283
2021-02-24,1.138,0.075,0.99,1.088,1.138,1.19,1.282
2021-02-25,1.141,0.075,0.998,1.093,1.142,1.193,1.294
2021-02-26,1.144,0.075,0.999,1.096,1.141,1.193,1.29
2021-02-27,1.143,0.075,0.995,1.092,1.141,1.192,1.294
2021-02-28,1.146,0.077,0.993,1.097,1.141,1.194,1.294
2021-03-01,1.145,0.076,1.004,1.095,1.143,1.194,1.298
2021-03-02,1.143,0.076,0.998,1.09,1.145,1.195,1.295
2021-03-03,1.139,0.074,1.003,1.09,1.138,1.19,1.296
2021-03-04,1.135,0.074,0.997,1.081,1.135,1.186,1.281
2021-03-05,1.134,0.073,1.001,1.085,1.131,1.183,1.279
2021-03-06,1.133,0.073,1.002,1.085,1.128,1.18,1.286
2021-03-07,1.129,0.075,0.993,1.08,1.125,1.177,1.278
2021-03-08,1.123,0.077,0.977,1.072,1.12,1.173,1.286
2021-03-09,1.119,0.075,0.979,1.068,1.115,1.167,1.273
2021-03-10,1.112,0.074,0.97,1.064,1.108,1.156,1.272
2021-03-11,1.106,0.071,0.979,1.055,1.101,1.15,1.258
2021-03-12,1.098,0.071,0.978,1.05,1.092,1.143,1.24
2021-03-13,1.09,0.073,0.962,1.043,1.083,1.136,1.238
2021-03-14,1.082,0.072,0.959,1.031,1.078,1.127,1.236
2021-03-15,1.074,0.072,0.951,1.022,1.067,1.118,1.213
2021-03-16,1.062,0.07,0.935,1.014,1.059,1.109,1.203
2021-03-17,1.051,0.069,0.923,1.002,1.046,1.096,1.195
2021-03-18,1.042,0.07,0.915,0.995,1.039,1.088,1.191
2021-03-19,1.03,0.069,0.905,0.983,1.027,1.074,1.181
2021-03-20,1.019,0.068,0.896,0.973,1.018,1.063,1.168
2021-03-21,1.007,0.067,0.888,0.96,1.002,1.05,1.148
2021-03-22,0.996,0.064,0.882,0.952,0.993,1.035,1.129
2021-03-23,0.985,0.063,0.863,0.942,0.981,1.024,1.117
2021-03-24,0.976,0.063,0.859,0.934,0.973,1.015,1.114
2021-03-25,0.967,0.061,0.86,0.924,0.965,1.005,1.099
2021-03-26,0.958,0.063,0.844,0.916,0.955,0.994,1.099
2021-03-27,0.951,0.061,0.842,0.91,0.945,0.989,1.084
2021-03-28,0.943,0.061,0.836,0.898,0.937,0.982,1.077
2021-03-29,0.937,0.06,0.826,0.897,0.937,0.977,1.061
2021-03-30,0.931,0.059,0.816,0.89,0.931,0.969,1.053
2021-03-31,0.924,0.06,0.81,0.883,0.924,0.964,1.052
2021-04-01,0.918,0.059,0.811,0.874,0.915,0.961,1.039
2021-04-02,0.914,0.059,0.801,0.874,0.912,0.955,1.031
2021-04-03,0.91,0.058,0.8,0.869,0.911,0.947,1.029
2021-04-04,0.906,0.057,0.804,0.864,0.907,0.943,1.02
2021-04-05,0.903,0.057,0.8,0.862,0.902,0.941,1.022
2021-04-06,0.898,0.056,0.797,0.859,0.897,0.936,1.01
2021-04-07,0.896,0.056,0.788,0.857,0.895,0.934,1.005
2021-04-08,0.894,0.057,0.791,0.855,0.891,0.935,1.004
