,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.132,0.193,1.792,2.003,2.125,2.257,2.541
2020-02-24,2.105,0.18,1.779,1.98,2.095,2.216,2.461
2020-02-25,2.079,0.17,1.766,1.967,2.065,2.183,2.434
2020-02-26,2.05,0.163,1.757,1.932,2.042,2.145,2.41
2020-02-27,2.011,0.153,1.737,1.903,2.001,2.103,2.336
2020-02-28,1.967,0.141,1.712,1.869,1.96,2.051,2.261
2020-02-29,1.916,0.133,1.671,1.824,1.91,2.002,2.186
2020-03-01,1.864,0.121,1.633,1.777,1.854,1.946,2.113
2020-03-02,1.806,0.118,1.591,1.724,1.799,1.885,2.056
2020-03-03,1.747,0.11,1.545,1.672,1.738,1.818,1.979
2020-03-04,1.688,0.107,1.493,1.614,1.681,1.756,1.914
2020-03-05,1.624,0.102,1.44,1.553,1.621,1.691,1.835
2020-03-06,1.56,0.1,1.376,1.49,1.558,1.629,1.756
2020-03-07,1.503,0.094,1.329,1.441,1.503,1.562,1.687
2020-03-08,1.444,0.089,1.27,1.389,1.442,1.505,1.619
2020-03-09,1.39,0.084,1.225,1.334,1.392,1.446,1.557
2020-03-10,1.338,0.077,1.184,1.287,1.337,1.39,1.491
2020-03-11,1.29,0.074,1.157,1.238,1.289,1.338,1.44
2020-03-12,1.244,0.072,1.107,1.192,1.239,1.292,1.389
2020-03-13,1.199,0.07,1.066,1.151,1.194,1.246,1.344
2020-03-14,1.157,0.067,1.027,1.109,1.159,1.202,1.283
2020-03-15,1.118,0.065,0.996,1.074,1.119,1.163,1.244
2020-03-16,1.08,0.063,0.962,1.04,1.076,1.12,1.205
2020-03-17,1.045,0.061,0.927,1.002,1.047,1.084,1.163
2020-03-18,1.01,0.059,0.896,0.971,1.01,1.05,1.129
2020-03-19,0.98,0.059,0.869,0.938,0.978,1.02,1.095
2020-03-20,0.95,0.056,0.846,0.911,0.947,0.987,1.066
2020-03-21,0.921,0.056,0.819,0.883,0.916,0.959,1.036
2020-03-22,0.892,0.054,0.792,0.855,0.891,0.925,1.004
2020-03-23,0.867,0.052,0.768,0.83,0.864,0.903,0.968
2020-03-24,0.842,0.05,0.746,0.807,0.842,0.877,0.941
2020-03-25,0.821,0.051,0.724,0.786,0.82,0.857,0.925
2020-03-26,0.799,0.049,0.705,0.763,0.798,0.833,0.896
2020-03-27,0.779,0.048,0.683,0.746,0.778,0.809,0.875
2020-03-28,0.761,0.048,0.664,0.73,0.762,0.792,0.857
2020-03-29,0.743,0.047,0.652,0.711,0.742,0.775,0.834
2020-03-30,0.727,0.047,0.637,0.694,0.725,0.759,0.813
2020-03-31,0.711,0.046,0.627,0.677,0.712,0.742,0.797
2020-04-01,0.697,0.045,0.609,0.668,0.697,0.729,0.783
2020-04-02,0.685,0.044,0.603,0.656,0.683,0.714,0.772
2020-04-03,0.676,0.044,0.589,0.646,0.674,0.705,0.766
2020-04-04,0.666,0.044,0.581,0.637,0.665,0.696,0.757
2020-04-05,0.657,0.043,0.581,0.627,0.654,0.689,0.748
2020-04-06,0.651,0.043,0.571,0.622,0.65,0.679,0.738
2020-04-07,0.645,0.043,0.557,0.617,0.643,0.675,0.734
2020-04-08,0.639,0.042,0.56,0.611,0.639,0.666,0.724
2020-04-09,0.635,0.04,0.559,0.608,0.633,0.661,0.713
2020-04-10,0.632,0.041,0.554,0.605,0.631,0.661,0.713
2020-04-11,0.629,0.041,0.552,0.602,0.627,0.656,0.715
2020-04-12,0.628,0.041,0.552,0.598,0.628,0.653,0.713
2020-04-13,0.629,0.04,0.554,0.6,0.629,0.656,0.712
2020-04-14,0.63,0.04,0.558,0.604,0.628,0.656,0.709
2020-04-15,0.631,0.04,0.554,0.605,0.628,0.656,0.712
2020-04-16,0.635,0.039,0.562,0.608,0.634,0.661,0.713
2020-04-17,0.639,0.04,0.565,0.612,0.636,0.666,0.719
2020-04-18,0.642,0.041,0.566,0.614,0.642,0.668,0.729
2020-04-19,0.646,0.041,0.568,0.619,0.644,0.67,0.73
2020-04-20,0.651,0.042,0.573,0.623,0.651,0.675,0.738
2020-04-21,0.657,0.043,0.574,0.629,0.657,0.688,0.743
2020-04-22,0.664,0.044,0.58,0.633,0.664,0.694,0.746
2020-04-23,0.671,0.042,0.592,0.643,0.671,0.699,0.754
2020-04-24,0.678,0.043,0.596,0.65,0.676,0.704,0.764
2020-04-25,0.686,0.044,0.593,0.656,0.688,0.715,0.771
2020-04-26,0.694,0.045,0.606,0.662,0.694,0.724,0.781
2020-04-27,0.701,0.047,0.612,0.669,0.699,0.732,0.794
2020-04-28,0.708,0.047,0.619,0.675,0.706,0.739,0.803
2020-04-29,0.716,0.046,0.633,0.683,0.712,0.745,0.811
2020-04-30,0.724,0.047,0.637,0.691,0.719,0.756,0.821
2020-05-01,0.732,0.047,0.647,0.699,0.73,0.764,0.821
2020-05-02,0.741,0.048,0.648,0.707,0.739,0.773,0.837
2020-05-03,0.749,0.047,0.661,0.714,0.749,0.781,0.844
2020-05-04,0.757,0.05,0.66,0.721,0.755,0.793,0.852
2020-05-05,0.765,0.049,0.672,0.73,0.764,0.8,0.864
2020-05-06,0.773,0.05,0.674,0.738,0.772,0.805,0.87
2020-05-07,0.781,0.051,0.687,0.747,0.781,0.816,0.883
2020-05-08,0.791,0.054,0.694,0.753,0.791,0.826,0.899
2020-05-09,0.8,0.054,0.703,0.762,0.797,0.834,0.906
2020-05-10,0.808,0.054,0.709,0.77,0.805,0.845,0.919
2020-05-11,0.815,0.054,0.719,0.777,0.813,0.853,0.93
2020-05-12,0.824,0.055,0.727,0.785,0.821,0.861,0.937
2020-05-13,0.835,0.054,0.74,0.797,0.835,0.869,0.947
2020-05-14,0.846,0.055,0.739,0.809,0.846,0.883,0.96
2020-05-15,0.856,0.056,0.75,0.817,0.853,0.896,0.966
2020-05-16,0.867,0.054,0.764,0.831,0.865,0.9,0.982
2020-05-17,0.878,0.055,0.774,0.842,0.872,0.911,0.991
2020-05-18,0.89,0.055,0.784,0.854,0.888,0.926,1.001
2020-05-19,0.903,0.055,0.798,0.864,0.904,0.94,1.012
2020-05-20,0.915,0.058,0.803,0.876,0.915,0.953,1.021
2020-05-21,0.927,0.057,0.815,0.888,0.926,0.967,1.035
2020-05-22,0.94,0.059,0.834,0.898,0.936,0.979,1.066
2020-05-23,0.949,0.061,0.837,0.905,0.947,0.989,1.075
2020-05-24,0.96,0.062,0.846,0.916,0.96,1.001,1.087
2020-05-25,0.972,0.061,0.858,0.927,0.969,1.012,1.096
2020-05-26,0.98,0.06,0.869,0.937,0.977,1.019,1.104
2020-05-27,0.99,0.059,0.876,0.949,0.988,1.033,1.106
2020-05-28,0.999,0.062,0.883,0.957,0.996,1.041,1.12
2020-05-29,1.006,0.063,0.885,0.961,1.007,1.051,1.132
2020-05-30,1.012,0.063,0.894,0.969,1.011,1.054,1.138
2020-05-31,1.019,0.065,0.902,0.973,1.018,1.061,1.145
2020-06-01,1.024,0.065,0.905,0.979,1.022,1.063,1.159
2020-06-02,1.028,0.067,0.905,0.982,1.025,1.069,1.175
2020-06-03,1.033,0.068,0.915,0.988,1.029,1.074,1.176
2020-06-04,1.036,0.068,0.919,0.987,1.029,1.075,1.179
2020-06-05,1.04,0.065,0.925,0.993,1.038,1.079,1.171
2020-06-06,1.043,0.066,0.921,0.995,1.041,1.086,1.17
2020-06-07,1.043,0.068,0.913,0.997,1.04,1.092,1.179
2020-06-08,1.042,0.07,0.919,0.992,1.041,1.085,1.196
2020-06-09,1.041,0.069,0.918,0.993,1.041,1.087,1.188
2020-06-10,1.043,0.067,0.922,0.998,1.042,1.086,1.184
2020-06-11,1.042,0.066,0.916,0.999,1.037,1.086,1.171
2020-06-12,1.038,0.065,0.926,0.99,1.035,1.079,1.174
2020-06-13,1.036,0.064,0.921,0.989,1.036,1.078,1.16
2020-06-14,1.036,0.067,0.912,0.988,1.034,1.078,1.176
2020-06-15,1.036,0.068,0.913,0.989,1.033,1.078,1.172
2020-06-16,1.035,0.068,0.904,0.99,1.033,1.078,1.171
2020-06-17,1.036,0.067,0.908,0.988,1.036,1.081,1.164
2020-06-18,1.036,0.067,0.909,0.99,1.034,1.079,1.164
2020-06-19,1.039,0.065,0.92,0.993,1.037,1.079,1.171
2020-06-20,1.043,0.064,0.921,1.001,1.04,1.087,1.162
2020-06-21,1.048,0.064,0.928,1.006,1.049,1.09,1.177
2020-06-22,1.052,0.062,0.927,1.011,1.052,1.091,1.17
2020-06-23,1.059,0.06,0.943,1.02,1.059,1.096,1.175
2020-06-24,1.063,0.06,0.948,1.02,1.061,1.101,1.191
2020-06-25,1.068,0.063,0.951,1.025,1.067,1.105,1.193
2020-06-26,1.073,0.065,0.955,1.029,1.069,1.115,1.205
2020-06-27,1.082,0.064,0.96,1.04,1.081,1.122,1.218
2020-06-28,1.089,0.065,0.966,1.045,1.086,1.129,1.22
2020-06-29,1.097,0.067,0.973,1.049,1.096,1.144,1.228
2020-06-30,1.104,0.067,0.983,1.055,1.105,1.147,1.238
2020-07-01,1.109,0.069,0.971,1.062,1.105,1.153,1.247
2020-07-02,1.115,0.069,0.99,1.066,1.113,1.16,1.258
2020-07-03,1.12,0.069,0.987,1.071,1.12,1.164,1.259
2020-07-04,1.121,0.071,0.985,1.076,1.12,1.167,1.259
2020-07-05,1.125,0.071,0.986,1.08,1.125,1.172,1.273
2020-07-06,1.127,0.07,0.993,1.08,1.124,1.176,1.268
2020-07-07,1.128,0.067,1.005,1.083,1.128,1.173,1.258
2020-07-08,1.127,0.067,0.999,1.082,1.13,1.171,1.258
2020-07-09,1.126,0.068,0.998,1.08,1.125,1.172,1.277
2020-07-10,1.126,0.067,1.001,1.079,1.124,1.171,1.263
2020-07-11,1.126,0.067,1.003,1.079,1.123,1.169,1.266
2020-07-12,1.127,0.071,0.988,1.077,1.125,1.174,1.274
2020-07-13,1.13,0.073,1.001,1.079,1.129,1.18,1.275
2020-07-14,1.131,0.072,0.999,1.081,1.127,1.183,1.28
2020-07-15,1.13,0.071,1.004,1.083,1.126,1.177,1.28
2020-07-16,1.135,0.073,0.999,1.085,1.133,1.184,1.284
2020-07-17,1.135,0.072,1.004,1.085,1.135,1.182,1.282
2020-07-18,1.136,0.071,0.994,1.088,1.134,1.186,1.279
2020-07-19,1.135,0.07,1.007,1.087,1.133,1.184,1.275
2020-07-20,1.138,0.071,1.001,1.086,1.138,1.185,1.285
2020-07-21,1.141,0.069,1.007,1.092,1.138,1.191,1.275
2020-07-22,1.143,0.069,1.011,1.097,1.142,1.19,1.274
2020-07-23,1.144,0.067,1.02,1.099,1.144,1.187,1.283
2020-07-24,1.144,0.065,1.019,1.102,1.141,1.186,1.278
2020-07-25,1.145,0.067,1.021,1.098,1.143,1.188,1.28
2020-07-26,1.145,0.067,1.01,1.098,1.142,1.188,1.276
2020-07-27,1.147,0.069,1.011,1.1,1.143,1.191,1.284
2020-07-28,1.143,0.068,1.012,1.096,1.141,1.193,1.272
2020-07-29,1.138,0.07,1.002,1.09,1.135,1.183,1.274
2020-07-30,1.132,0.072,1.002,1.084,1.129,1.179,1.283
2020-07-31,1.128,0.073,0.989,1.079,1.124,1.177,1.284
2020-08-01,1.12,0.073,0.985,1.07,1.117,1.171,1.265
2020-08-02,1.112,0.072,0.981,1.062,1.108,1.159,1.261
2020-08-03,1.103,0.07,0.982,1.053,1.099,1.149,1.249
2020-08-04,1.095,0.07,0.973,1.047,1.09,1.142,1.242
2020-08-05,1.084,0.066,0.961,1.038,1.082,1.126,1.226
2020-08-06,1.073,0.064,0.958,1.031,1.07,1.114,1.2
2020-08-07,1.061,0.063,0.937,1.018,1.059,1.101,1.196
2020-08-08,1.052,0.061,0.927,1.009,1.052,1.093,1.177
2020-08-09,1.041,0.062,0.92,0.998,1.04,1.083,1.168
