,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.719,0.051,0.626,0.685,0.716,0.753,0.825
2020-04-18,0.715,0.05,0.624,0.68,0.711,0.747,0.829
2020-04-19,0.712,0.049,0.623,0.679,0.711,0.743,0.816
2020-04-20,0.707,0.049,0.619,0.673,0.706,0.739,0.807
2020-04-21,0.702,0.047,0.615,0.668,0.698,0.733,0.803
2020-04-22,0.698,0.048,0.615,0.662,0.695,0.728,0.798
2020-04-23,0.694,0.048,0.607,0.661,0.691,0.724,0.792
2020-04-24,0.69,0.048,0.603,0.653,0.686,0.723,0.79
2020-04-25,0.685,0.048,0.601,0.651,0.682,0.719,0.781
2020-04-26,0.682,0.047,0.595,0.649,0.681,0.713,0.777
2020-04-27,0.678,0.048,0.592,0.646,0.675,0.713,0.777
2020-04-28,0.676,0.047,0.591,0.643,0.673,0.708,0.767
2020-04-29,0.673,0.049,0.583,0.639,0.67,0.703,0.773
2020-04-30,0.672,0.048,0.586,0.637,0.669,0.706,0.771
2020-05-01,0.67,0.048,0.581,0.635,0.669,0.703,0.77
2020-05-02,0.67,0.048,0.584,0.637,0.666,0.703,0.773
2020-05-03,0.672,0.048,0.583,0.64,0.67,0.704,0.772
2020-05-04,0.673,0.047,0.59,0.641,0.672,0.705,0.77
2020-05-05,0.676,0.048,0.585,0.644,0.674,0.707,0.772
2020-05-06,0.677,0.049,0.587,0.644,0.675,0.708,0.78
2020-05-07,0.68,0.048,0.59,0.646,0.679,0.711,0.776
2020-05-08,0.684,0.049,0.59,0.65,0.683,0.716,0.783
2020-05-09,0.687,0.05,0.585,0.654,0.685,0.719,0.794
2020-05-10,0.69,0.05,0.596,0.656,0.69,0.721,0.793
2020-05-11,0.696,0.052,0.598,0.661,0.695,0.731,0.798
2020-05-12,0.703,0.052,0.606,0.668,0.701,0.738,0.811
2020-05-13,0.71,0.053,0.609,0.675,0.71,0.743,0.815
2020-05-14,0.717,0.052,0.617,0.681,0.715,0.752,0.824
2020-05-15,0.725,0.053,0.625,0.689,0.722,0.76,0.824
2020-05-16,0.734,0.053,0.63,0.696,0.733,0.769,0.841
2020-05-17,0.742,0.054,0.644,0.703,0.742,0.778,0.848
2020-05-18,0.754,0.054,0.651,0.718,0.754,0.79,0.866
2020-05-19,0.765,0.054,0.661,0.727,0.766,0.799,0.868
2020-05-20,0.777,0.055,0.676,0.74,0.775,0.811,0.89
2020-05-21,0.791,0.055,0.686,0.755,0.788,0.83,0.897
2020-05-22,0.805,0.058,0.701,0.764,0.803,0.843,0.925
2020-05-23,0.818,0.058,0.711,0.779,0.816,0.855,0.935
2020-05-24,0.832,0.058,0.722,0.794,0.828,0.87,0.95
2020-05-25,0.848,0.059,0.736,0.807,0.844,0.886,0.972
2020-05-26,0.866,0.06,0.754,0.826,0.862,0.907,0.986
2020-05-27,0.882,0.062,0.774,0.838,0.878,0.92,1.009
2020-05-28,0.899,0.064,0.784,0.856,0.895,0.936,1.04
2020-05-29,0.918,0.066,0.807,0.87,0.914,0.956,1.058
2020-05-30,0.935,0.065,0.825,0.89,0.929,0.976,1.079
2020-05-31,0.952,0.066,0.825,0.907,0.952,0.996,1.094
2020-06-01,0.969,0.068,0.846,0.921,0.967,1.014,1.113
2020-06-02,0.988,0.068,0.869,0.942,0.982,1.03,1.131
2020-06-03,1.005,0.071,0.879,0.959,0.999,1.048,1.16
2020-06-04,1.023,0.071,0.901,0.974,1.017,1.066,1.178
2020-06-05,1.038,0.073,0.908,0.988,1.035,1.086,1.188
2020-06-06,1.054,0.076,0.92,1.001,1.048,1.104,1.213
2020-06-07,1.069,0.075,0.936,1.014,1.061,1.118,1.226
2020-06-08,1.083,0.076,0.947,1.031,1.079,1.126,1.24
2020-06-09,1.098,0.079,0.957,1.042,1.095,1.15,1.256
2020-06-10,1.112,0.081,0.973,1.059,1.108,1.16,1.281
2020-06-11,1.128,0.083,0.977,1.07,1.122,1.183,1.3
2020-06-12,1.141,0.082,0.993,1.086,1.136,1.194,1.314
2020-06-13,1.153,0.08,1.009,1.097,1.148,1.207,1.31
2020-06-14,1.163,0.079,1.022,1.107,1.157,1.214,1.323
2020-06-15,1.175,0.083,1.028,1.116,1.168,1.228,1.352
2020-06-16,1.184,0.08,1.045,1.131,1.179,1.229,1.358
2020-06-17,1.19,0.081,1.049,1.13,1.186,1.239,1.378
2020-06-18,1.199,0.08,1.06,1.142,1.197,1.25,1.372
2020-06-19,1.207,0.082,1.065,1.147,1.207,1.26,1.368
2020-06-20,1.215,0.083,1.073,1.158,1.209,1.271,1.384
2020-06-21,1.223,0.086,1.063,1.163,1.219,1.281,1.394
2020-06-22,1.225,0.085,1.073,1.167,1.218,1.286,1.389
2020-06-23,1.231,0.084,1.064,1.175,1.228,1.284,1.401
2020-06-24,1.237,0.083,1.074,1.182,1.236,1.294,1.398
2020-06-25,1.24,0.083,1.083,1.186,1.244,1.299,1.397
2020-06-26,1.244,0.084,1.091,1.189,1.239,1.303,1.409
2020-06-27,1.246,0.084,1.084,1.188,1.245,1.303,1.417
2020-06-28,1.249,0.084,1.092,1.189,1.249,1.306,1.421
2020-06-29,1.253,0.089,1.089,1.195,1.251,1.31,1.445
2020-06-30,1.252,0.087,1.086,1.195,1.248,1.31,1.424
2020-07-01,1.25,0.084,1.089,1.193,1.251,1.305,1.419
2020-07-02,1.25,0.082,1.089,1.195,1.249,1.302,1.421
2020-07-03,1.247,0.081,1.086,1.192,1.247,1.299,1.414
2020-07-04,1.242,0.084,1.091,1.183,1.241,1.301,1.402
2020-07-05,1.236,0.083,1.084,1.178,1.237,1.291,1.409
2020-07-06,1.228,0.084,1.068,1.17,1.228,1.283,1.395
2020-07-07,1.217,0.083,1.058,1.157,1.215,1.277,1.374
2020-07-08,1.208,0.081,1.056,1.151,1.203,1.264,1.364
2020-07-09,1.197,0.081,1.039,1.137,1.196,1.252,1.354
2020-07-10,1.186,0.08,1.041,1.132,1.184,1.239,1.355
2020-07-11,1.174,0.079,1.024,1.123,1.171,1.221,1.343
2020-07-12,1.157,0.078,1.0,1.105,1.154,1.208,1.314
2020-07-13,1.144,0.076,0.991,1.093,1.145,1.195,1.293
2020-07-14,1.129,0.075,0.983,1.077,1.13,1.178,1.278
2020-07-15,1.113,0.074,0.965,1.064,1.11,1.164,1.254
2020-07-16,1.095,0.074,0.959,1.047,1.09,1.145,1.248
2020-07-17,1.078,0.072,0.942,1.032,1.075,1.121,1.234
2020-07-18,1.059,0.069,0.926,1.011,1.058,1.105,1.206
2020-07-19,1.044,0.071,0.915,0.994,1.042,1.093,1.184
2020-07-20,1.027,0.071,0.902,0.976,1.023,1.078,1.164
2020-07-21,1.012,0.07,0.884,0.963,1.01,1.06,1.149
2020-07-22,0.998,0.067,0.875,0.952,0.999,1.042,1.132
2020-07-23,0.983,0.066,0.866,0.937,0.98,1.025,1.124
2020-07-24,0.97,0.065,0.859,0.922,0.966,1.013,1.104
2020-07-25,0.959,0.065,0.835,0.916,0.955,0.998,1.088
2020-07-26,0.949,0.062,0.833,0.907,0.946,0.99,1.072
2020-07-27,0.939,0.061,0.828,0.897,0.936,0.976,1.066
2020-07-28,0.931,0.061,0.817,0.889,0.927,0.971,1.057
2020-07-29,0.925,0.061,0.81,0.885,0.92,0.967,1.047
2020-07-30,0.916,0.062,0.801,0.873,0.913,0.96,1.038
2020-07-31,0.913,0.062,0.803,0.871,0.911,0.953,1.039
2020-08-01,0.91,0.062,0.795,0.867,0.908,0.951,1.035
2020-08-02,0.909,0.062,0.795,0.867,0.906,0.948,1.037
2020-08-03,0.907,0.063,0.793,0.865,0.9,0.946,1.039
2020-08-04,0.907,0.064,0.788,0.864,0.905,0.945,1.04
2020-08-05,0.909,0.063,0.793,0.865,0.906,0.951,1.035
2020-08-06,0.913,0.063,0.799,0.868,0.911,0.959,1.04
2020-08-07,0.918,0.062,0.802,0.873,0.916,0.961,1.038
2020-08-08,0.925,0.062,0.809,0.879,0.925,0.967,1.048
2020-08-09,0.931,0.064,0.808,0.888,0.93,0.971,1.06
2020-08-10,0.94,0.065,0.817,0.898,0.937,0.985,1.065
2020-08-11,0.95,0.064,0.823,0.909,0.948,0.991,1.086
2020-08-12,0.959,0.066,0.834,0.917,0.957,1.003,1.098
2020-08-13,0.969,0.065,0.851,0.925,0.968,1.012,1.11
2020-08-14,0.98,0.065,0.855,0.937,0.977,1.022,1.113
2020-08-15,0.992,0.067,0.873,0.945,0.989,1.037,1.126
2020-08-16,1.004,0.067,0.882,0.956,1.002,1.051,1.136
2020-08-17,1.016,0.068,0.888,0.972,1.014,1.061,1.157
2020-08-18,1.031,0.069,0.905,0.981,1.028,1.076,1.176
2020-08-19,1.045,0.07,0.912,0.997,1.043,1.095,1.184
2020-08-20,1.059,0.07,0.922,1.013,1.056,1.107,1.205
2020-08-21,1.073,0.072,0.942,1.023,1.069,1.122,1.221
2020-08-22,1.088,0.072,0.944,1.036,1.085,1.139,1.232
2020-08-23,1.102,0.073,0.967,1.048,1.098,1.15,1.253
2020-08-24,1.115,0.072,0.989,1.062,1.113,1.158,1.27
2020-08-25,1.128,0.075,0.994,1.074,1.127,1.176,1.282
2020-08-26,1.141,0.077,0.998,1.09,1.139,1.189,1.291
2020-08-27,1.155,0.077,0.998,1.105,1.153,1.205,1.307
2020-08-28,1.168,0.078,1.021,1.116,1.166,1.224,1.318
2020-08-29,1.179,0.079,1.027,1.126,1.176,1.229,1.328
2020-08-30,1.189,0.081,1.036,1.133,1.185,1.241,1.36
2020-08-31,1.196,0.079,1.048,1.144,1.193,1.249,1.366
2020-09-01,1.204,0.079,1.05,1.151,1.205,1.252,1.376
2020-09-02,1.21,0.079,1.065,1.156,1.207,1.26,1.384
2020-09-03,1.215,0.078,1.073,1.162,1.211,1.264,1.389
2020-09-04,1.219,0.079,1.064,1.167,1.213,1.271,1.385
2020-09-05,1.222,0.079,1.077,1.172,1.22,1.276,1.38
2020-09-06,1.224,0.077,1.08,1.169,1.222,1.276,1.369
2020-09-07,1.225,0.079,1.076,1.175,1.22,1.274,1.384
2020-09-08,1.223,0.078,1.08,1.17,1.221,1.273,1.384
2020-09-09,1.221,0.077,1.081,1.171,1.221,1.271,1.374
2020-09-10,1.222,0.075,1.088,1.171,1.219,1.271,1.378
2020-09-11,1.221,0.074,1.082,1.17,1.217,1.27,1.377
2020-09-12,1.222,0.076,1.082,1.17,1.219,1.268,1.382
2020-09-13,1.223,0.078,1.085,1.17,1.218,1.275,1.382
2020-09-14,1.225,0.078,1.074,1.173,1.223,1.273,1.396
2020-09-15,1.229,0.078,1.084,1.176,1.225,1.278,1.389
2020-09-16,1.232,0.078,1.083,1.179,1.229,1.278,1.394
2020-09-17,1.236,0.079,1.084,1.183,1.235,1.288,1.403
2020-09-18,1.241,0.08,1.092,1.186,1.241,1.295,1.406
2020-09-19,1.243,0.079,1.102,1.184,1.24,1.298,1.398
2020-09-20,1.249,0.079,1.111,1.19,1.246,1.303,1.408
2020-09-21,1.255,0.078,1.117,1.198,1.248,1.307,1.425
2020-09-22,1.262,0.077,1.111,1.209,1.259,1.309,1.428
2020-09-23,1.269,0.077,1.123,1.214,1.265,1.317,1.426
2020-09-24,1.278,0.079,1.13,1.224,1.276,1.328,1.447
2020-09-25,1.285,0.079,1.132,1.23,1.285,1.336,1.441
2020-09-26,1.292,0.078,1.137,1.239,1.29,1.345,1.449
2020-09-27,1.299,0.081,1.14,1.24,1.3,1.353,1.456
2020-09-28,1.307,0.082,1.141,1.249,1.308,1.361,1.479
2020-09-29,1.312,0.083,1.14,1.257,1.309,1.364,1.477
2020-09-30,1.319,0.084,1.156,1.261,1.32,1.376,1.485
2020-10-01,1.326,0.085,1.176,1.269,1.324,1.379,1.507
2020-10-02,1.33,0.086,1.178,1.272,1.326,1.381,1.526
2020-10-03,1.336,0.088,1.178,1.274,1.332,1.392,1.51
2020-10-04,1.334,0.089,1.172,1.275,1.328,1.39,1.526
2020-10-05,1.336,0.087,1.168,1.279,1.333,1.392,1.51
2020-10-06,1.335,0.085,1.177,1.276,1.336,1.392,1.508
2020-10-07,1.332,0.086,1.176,1.273,1.329,1.391,1.499
2020-10-08,1.328,0.087,1.168,1.268,1.329,1.381,1.504
2020-10-09,1.32,0.084,1.162,1.263,1.317,1.376,1.49
2020-10-10,1.314,0.085,1.156,1.257,1.31,1.368,1.499
2020-10-11,1.306,0.085,1.153,1.243,1.303,1.365,1.483
2020-10-12,1.296,0.085,1.15,1.233,1.292,1.35,1.467
2020-10-13,1.288,0.083,1.137,1.229,1.284,1.345,1.453
2020-10-14,1.275,0.082,1.122,1.217,1.273,1.331,1.452
2020-10-15,1.262,0.079,1.122,1.204,1.26,1.316,1.423
2020-10-16,1.246,0.076,1.106,1.192,1.247,1.297,1.395
2020-10-17,1.232,0.074,1.094,1.184,1.232,1.279,1.379
2020-10-18,1.219,0.074,1.077,1.169,1.213,1.27,1.374
2020-10-19,1.205,0.077,1.067,1.148,1.2,1.257,1.354
2020-10-20,1.191,0.075,1.056,1.138,1.189,1.242,1.342
2020-10-21,1.177,0.072,1.047,1.125,1.177,1.225,1.321
2020-10-22,1.163,0.073,1.023,1.112,1.162,1.212,1.309
2020-10-23,1.149,0.07,1.008,1.104,1.148,1.193,1.285
2020-10-24,1.137,0.071,1.002,1.088,1.138,1.185,1.278
2020-10-25,1.125,0.07,1.0,1.073,1.127,1.17,1.261
2020-10-26,1.115,0.069,0.976,1.067,1.111,1.158,1.255
2020-10-27,1.105,0.07,0.976,1.057,1.104,1.15,1.245
2020-10-28,1.095,0.069,0.961,1.046,1.093,1.141,1.233
2020-10-29,1.088,0.069,0.953,1.044,1.091,1.13,1.219
2020-10-30,1.081,0.069,0.946,1.032,1.081,1.125,1.214
2020-10-31,1.075,0.069,0.946,1.029,1.074,1.118,1.209
2020-11-01,1.071,0.07,0.94,1.024,1.072,1.116,1.204
2020-11-02,1.068,0.069,0.943,1.018,1.069,1.116,1.205
2020-11-03,1.069,0.069,0.945,1.021,1.066,1.117,1.209
2020-11-04,1.065,0.068,0.943,1.015,1.065,1.112,1.205
2020-11-05,1.066,0.067,0.942,1.02,1.065,1.111,1.2
2020-11-06,1.068,0.067,0.94,1.021,1.066,1.112,1.204
2020-11-07,1.071,0.067,0.941,1.027,1.069,1.116,1.209
2020-11-08,1.071,0.069,0.942,1.024,1.069,1.116,1.213
2020-11-09,1.074,0.071,0.937,1.028,1.071,1.121,1.212
2020-11-10,1.078,0.07,0.945,1.032,1.075,1.124,1.218
2020-11-11,1.081,0.069,0.95,1.035,1.076,1.127,1.222
2020-11-12,1.086,0.068,0.95,1.042,1.086,1.131,1.219
2020-11-13,1.09,0.07,0.952,1.04,1.088,1.138,1.225
2020-11-14,1.096,0.072,0.961,1.047,1.092,1.142,1.239
2020-11-15,1.101,0.074,0.962,1.049,1.101,1.149,1.255
2020-11-16,1.104,0.073,0.973,1.057,1.103,1.151,1.255
2020-11-17,1.108,0.074,0.978,1.06,1.105,1.158,1.257
2020-11-18,1.112,0.072,0.983,1.064,1.109,1.159,1.257
2020-11-19,1.115,0.072,0.983,1.064,1.115,1.165,1.262
2020-11-20,1.122,0.072,0.99,1.073,1.119,1.17,1.265
2020-11-21,1.124,0.072,0.987,1.074,1.123,1.174,1.259
2020-11-22,1.126,0.071,0.992,1.078,1.126,1.171,1.271
2020-11-23,1.128,0.071,0.998,1.076,1.128,1.173,1.272
2020-11-24,1.125,0.07,0.993,1.078,1.122,1.171,1.265
2020-11-25,1.122,0.071,0.984,1.071,1.122,1.168,1.266
2020-11-26,1.121,0.07,0.985,1.069,1.121,1.168,1.255
2020-11-27,1.116,0.071,0.979,1.065,1.115,1.162,1.262
2020-11-28,1.113,0.07,0.987,1.062,1.111,1.159,1.256
2020-11-29,1.107,0.069,0.988,1.056,1.103,1.155,1.251
2020-11-30,1.102,0.07,0.972,1.051,1.097,1.154,1.238
2020-12-01,1.095,0.068,0.97,1.046,1.093,1.139,1.236
2020-12-02,1.088,0.068,0.963,1.04,1.086,1.135,1.225
2020-12-03,1.08,0.068,0.957,1.033,1.076,1.125,1.219
2020-12-04,1.072,0.068,0.946,1.023,1.067,1.117,1.216
2020-12-05,1.062,0.066,0.943,1.015,1.061,1.105,1.196
2020-12-06,1.053,0.066,0.929,1.007,1.055,1.097,1.187
2020-12-07,1.041,0.065,0.92,1.0,1.041,1.082,1.179
2020-12-08,1.03,0.065,0.907,0.987,1.027,1.071,1.17
2020-12-09,1.017,0.064,0.9,0.974,1.016,1.055,1.152
2020-12-10,1.005,0.065,0.885,0.961,1.002,1.047,1.139
2020-12-11,0.99,0.065,0.875,0.944,0.989,1.033,1.126
2020-12-12,0.976,0.063,0.86,0.93,0.972,1.016,1.104
2020-12-13,0.963,0.064,0.847,0.92,0.96,1.007,1.09
2020-12-14,0.951,0.062,0.843,0.907,0.95,0.991,1.075
2020-12-15,0.94,0.06,0.83,0.898,0.938,0.98,1.067
2020-12-16,0.928,0.059,0.814,0.886,0.927,0.967,1.049
2020-12-17,0.918,0.058,0.807,0.878,0.917,0.954,1.039
2020-12-18,0.909,0.057,0.801,0.87,0.908,0.947,1.022
2020-12-19,0.9,0.06,0.785,0.86,0.897,0.939,1.012
2020-12-20,0.893,0.059,0.79,0.854,0.893,0.932,1.01
2020-12-21,0.887,0.058,0.775,0.846,0.889,0.926,0.993
2020-12-22,0.883,0.059,0.774,0.843,0.881,0.923,1.002
2020-12-23,0.877,0.059,0.767,0.837,0.876,0.915,1.01
2020-12-24,0.872,0.056,0.773,0.832,0.871,0.907,0.989
2020-12-25,0.871,0.055,0.771,0.834,0.87,0.904,0.986
2020-12-26,0.868,0.057,0.759,0.829,0.871,0.908,0.985
2020-12-27,0.866,0.058,0.758,0.823,0.867,0.905,0.982
2020-12-28,0.865,0.058,0.756,0.824,0.865,0.901,0.982
2020-12-29,0.864,0.056,0.757,0.826,0.861,0.898,0.978
2020-12-30,0.864,0.056,0.753,0.827,0.863,0.899,0.98
2020-12-31,0.865,0.057,0.759,0.828,0.863,0.9,0.988
2021-01-01,0.866,0.058,0.76,0.827,0.864,0.903,0.982
2021-01-02,0.867,0.058,0.759,0.827,0.867,0.902,0.985
2021-01-03,0.868,0.058,0.763,0.829,0.869,0.901,0.985
2021-01-04,0.87,0.058,0.764,0.831,0.867,0.906,0.989
2021-01-05,0.871,0.058,0.765,0.827,0.868,0.912,0.987
2021-01-06,0.874,0.06,0.771,0.831,0.869,0.913,0.996
2021-01-07,0.876,0.06,0.769,0.833,0.874,0.912,0.996
2021-01-08,0.878,0.058,0.772,0.838,0.877,0.915,0.99
2021-01-09,0.878,0.059,0.769,0.839,0.873,0.917,1.003
2021-01-10,0.879,0.059,0.765,0.84,0.88,0.918,1.0
2021-01-11,0.881,0.059,0.766,0.838,0.88,0.922,0.996
2021-01-12,0.881,0.057,0.77,0.843,0.881,0.919,0.998
2021-01-13,0.882,0.058,0.766,0.844,0.881,0.92,1.002
2021-01-14,0.885,0.057,0.778,0.847,0.884,0.923,1.001
2021-01-15,0.884,0.059,0.774,0.845,0.881,0.923,1.002
2021-01-16,0.889,0.057,0.785,0.847,0.889,0.928,1.001
2021-01-17,0.893,0.059,0.784,0.855,0.89,0.93,1.017
2021-01-18,0.897,0.059,0.786,0.858,0.895,0.935,1.022
2021-01-19,0.903,0.058,0.794,0.863,0.901,0.941,1.027
2021-01-20,0.908,0.059,0.798,0.864,0.908,0.947,1.027
2021-01-21,0.915,0.059,0.795,0.875,0.914,0.956,1.031
2021-01-22,0.921,0.059,0.809,0.879,0.921,0.961,1.041
2021-01-23,0.926,0.058,0.804,0.887,0.925,0.964,1.039
2021-01-24,0.93,0.057,0.817,0.892,0.929,0.968,1.044
2021-01-25,0.935,0.059,0.822,0.895,0.933,0.972,1.056
2021-01-26,0.939,0.06,0.83,0.898,0.938,0.977,1.066
2021-01-27,0.944,0.06,0.833,0.902,0.94,0.984,1.064
2021-01-28,0.951,0.061,0.84,0.906,0.949,0.993,1.072
2021-01-29,0.958,0.062,0.844,0.91,0.954,1.003,1.076
2021-01-30,0.964,0.064,0.851,0.919,0.96,1.006,1.085
2021-01-31,0.97,0.063,0.857,0.926,0.968,1.014,1.096
2021-02-01,0.977,0.064,0.857,0.932,0.973,1.02,1.107
2021-02-02,0.985,0.066,0.861,0.938,0.983,1.03,1.115
2021-02-03,0.993,0.068,0.872,0.945,0.991,1.037,1.125
2021-02-04,1.001,0.068,0.869,0.952,1.001,1.048,1.136
2021-02-05,1.007,0.068,0.883,0.957,1.005,1.054,1.141
2021-02-06,1.016,0.069,0.89,0.97,1.013,1.062,1.16
2021-02-07,1.025,0.07,0.898,0.975,1.026,1.072,1.158
2021-02-08,1.033,0.069,0.911,0.984,1.03,1.077,1.186
2021-02-09,1.04,0.067,0.915,0.993,1.037,1.086,1.173
2021-02-10,1.049,0.066,0.919,1.007,1.044,1.092,1.175
2021-02-11,1.059,0.065,0.938,1.014,1.056,1.1,1.194
2021-02-12,1.064,0.065,0.939,1.021,1.065,1.106,1.189
2021-02-13,1.07,0.065,0.938,1.03,1.069,1.112,1.202
2021-02-14,1.077,0.064,0.964,1.034,1.074,1.121,1.207
2021-02-15,1.084,0.064,0.97,1.039,1.078,1.126,1.22
2021-02-16,1.092,0.067,0.981,1.041,1.089,1.139,1.216
2021-02-17,1.098,0.069,0.981,1.05,1.096,1.144,1.235
2021-02-18,1.106,0.07,0.981,1.058,1.103,1.151,1.247
2021-02-19,1.11,0.067,0.989,1.063,1.109,1.154,1.25
2021-02-20,1.115,0.07,0.978,1.07,1.115,1.16,1.248
2021-02-21,1.121,0.069,0.984,1.075,1.122,1.167,1.261
2021-02-22,1.128,0.07,0.981,1.084,1.13,1.172,1.273
2021-02-23,1.135,0.073,0.986,1.087,1.134,1.184,1.274
2021-02-24,1.138,0.074,0.997,1.088,1.136,1.188,1.287
2021-02-25,1.139,0.074,1.0,1.09,1.136,1.187,1.294
2021-02-26,1.14,0.074,1.01,1.09,1.133,1.186,1.296
2021-02-27,1.143,0.074,1.01,1.09,1.139,1.188,1.303
2021-02-28,1.141,0.073,1.016,1.089,1.134,1.188,1.296
2021-03-01,1.142,0.071,1.017,1.097,1.137,1.182,1.298
2021-03-02,1.14,0.071,1.01,1.093,1.138,1.181,1.294
2021-03-03,1.137,0.072,1.008,1.089,1.133,1.178,1.295
2021-03-04,1.134,0.072,0.995,1.086,1.129,1.178,1.288
2021-03-05,1.134,0.072,1.007,1.086,1.131,1.176,1.289
2021-03-06,1.13,0.073,0.998,1.083,1.124,1.176,1.286
2021-03-07,1.123,0.072,0.998,1.072,1.121,1.17,1.278
2021-03-08,1.117,0.07,0.985,1.067,1.114,1.164,1.257
2021-03-09,1.114,0.069,0.986,1.065,1.112,1.16,1.253
2021-03-10,1.107,0.069,0.977,1.059,1.103,1.155,1.245
2021-03-11,1.103,0.07,0.967,1.056,1.102,1.149,1.24
2021-03-12,1.095,0.069,0.964,1.049,1.092,1.141,1.233
2021-03-13,1.089,0.069,0.955,1.04,1.085,1.133,1.223
2021-03-14,1.081,0.068,0.952,1.035,1.077,1.127,1.215
2021-03-15,1.071,0.068,0.942,1.023,1.07,1.115,1.208
2021-03-16,1.062,0.068,0.94,1.016,1.06,1.105,1.203
2021-03-17,1.057,0.066,0.936,1.008,1.055,1.101,1.195
2021-03-18,1.048,0.064,0.933,1.005,1.047,1.091,1.174
2021-03-19,1.04,0.064,0.925,0.993,1.036,1.083,1.175
2021-03-20,1.031,0.062,0.921,0.988,1.029,1.072,1.154
2021-03-21,1.024,0.062,0.909,0.982,1.024,1.064,1.148
2021-03-22,1.016,0.063,0.902,0.975,1.013,1.058,1.152
2021-03-23,1.01,0.063,0.894,0.965,1.008,1.051,1.14
2021-03-24,1.004,0.064,0.885,0.962,1.002,1.046,1.137
2021-03-25,0.999,0.066,0.881,0.953,0.998,1.046,1.126
2021-03-26,0.993,0.068,0.874,0.946,0.988,1.042,1.135
2021-03-27,0.988,0.07,0.864,0.937,0.984,1.034,1.132
2021-03-28,0.982,0.073,0.855,0.93,0.977,1.029,1.14
2021-03-29,0.979,0.075,0.847,0.927,0.971,1.029,1.135
2021-03-30,0.978,0.074,0.842,0.927,0.972,1.026,1.13
2021-03-31,0.975,0.076,0.83,0.921,0.97,1.029,1.13
2021-04-01,0.974,0.075,0.833,0.923,0.972,1.028,1.123
2021-04-02,0.973,0.078,0.832,0.916,0.975,1.028,1.126
2021-04-03,0.972,0.081,0.822,0.911,0.971,1.028,1.134
2021-04-04,0.971,0.084,0.819,0.911,0.968,1.034,1.129
2021-04-05,0.973,0.088,0.815,0.912,0.968,1.03,1.151
2021-04-06,0.973,0.091,0.807,0.909,0.968,1.034,1.161
2021-04-07,0.972,0.094,0.803,0.91,0.964,1.031,1.164
2021-04-08,0.974,0.1,0.798,0.9,0.969,1.042,1.189
