,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.846,0.055,0.742,0.809,0.843,0.879,0.956
2020-05-15,0.848,0.054,0.746,0.811,0.846,0.883,0.961
2020-05-16,0.851,0.055,0.749,0.813,0.849,0.887,0.963
2020-05-17,0.855,0.055,0.751,0.817,0.854,0.892,0.959
2020-05-18,0.858,0.056,0.753,0.819,0.858,0.898,0.971
2020-05-19,0.864,0.056,0.76,0.825,0.861,0.901,0.981
2020-05-20,0.868,0.058,0.767,0.828,0.863,0.907,0.986
2020-05-21,0.876,0.058,0.768,0.836,0.874,0.914,0.988
2020-05-22,0.883,0.059,0.772,0.841,0.882,0.921,0.999
2020-05-23,0.891,0.058,0.78,0.852,0.888,0.929,1.01
2020-05-24,0.899,0.06,0.786,0.857,0.898,0.94,1.015
2020-05-25,0.906,0.059,0.795,0.867,0.906,0.943,1.028
2020-05-26,0.913,0.057,0.808,0.872,0.913,0.952,1.025
2020-05-27,0.921,0.059,0.812,0.881,0.92,0.959,1.046
2020-05-28,0.927,0.059,0.818,0.886,0.927,0.967,1.045
2020-05-29,0.934,0.058,0.826,0.893,0.933,0.974,1.047
2020-05-30,0.941,0.059,0.831,0.9,0.938,0.979,1.066
2020-05-31,0.946,0.061,0.827,0.907,0.946,0.987,1.064
2020-06-01,0.952,0.061,0.831,0.91,0.95,0.993,1.074
2020-06-02,0.955,0.061,0.843,0.914,0.954,0.995,1.075
2020-06-03,0.96,0.063,0.847,0.917,0.958,1.001,1.09
2020-06-04,0.964,0.063,0.854,0.921,0.96,1.006,1.102
2020-06-05,0.967,0.061,0.855,0.923,0.963,1.011,1.098
2020-06-06,0.97,0.062,0.857,0.928,0.97,1.011,1.095
2020-06-07,0.976,0.062,0.856,0.934,0.974,1.014,1.1
2020-06-08,0.978,0.063,0.861,0.935,0.977,1.015,1.101
2020-06-09,0.98,0.063,0.86,0.938,0.977,1.019,1.105
2020-06-10,0.984,0.063,0.866,0.938,0.982,1.025,1.105
2020-06-11,0.99,0.065,0.864,0.946,0.989,1.035,1.106
2020-06-12,0.997,0.062,0.878,0.956,0.993,1.036,1.12
2020-06-13,1.002,0.063,0.889,0.957,0.997,1.046,1.123
2020-06-14,1.009,0.064,0.889,0.963,1.006,1.051,1.139
2020-06-15,1.015,0.066,0.895,0.966,1.013,1.058,1.148
2020-06-16,1.022,0.065,0.906,0.978,1.019,1.066,1.154
2020-06-17,1.03,0.065,0.902,0.984,1.03,1.078,1.156
2020-06-18,1.036,0.067,0.908,0.986,1.036,1.082,1.168
2020-06-19,1.041,0.069,0.918,0.991,1.04,1.087,1.186
2020-06-20,1.049,0.069,0.923,0.999,1.045,1.093,1.199
2020-06-21,1.057,0.071,0.924,1.007,1.054,1.105,1.205
2020-06-22,1.067,0.072,0.939,1.017,1.062,1.115,1.225
2020-06-23,1.075,0.07,0.95,1.025,1.069,1.12,1.221
2020-06-24,1.083,0.071,0.958,1.035,1.077,1.128,1.24
2020-06-25,1.091,0.071,0.958,1.045,1.085,1.137,1.244
2020-06-26,1.098,0.07,0.964,1.049,1.093,1.143,1.241
2020-06-27,1.107,0.07,0.97,1.063,1.104,1.153,1.245
2020-06-28,1.116,0.068,0.978,1.074,1.115,1.162,1.25
2020-06-29,1.123,0.068,0.983,1.077,1.126,1.167,1.253
2020-06-30,1.132,0.07,0.994,1.082,1.135,1.182,1.269
2020-07-01,1.143,0.07,1.003,1.093,1.143,1.191,1.283
2020-07-02,1.149,0.07,1.018,1.1,1.147,1.195,1.287
2020-07-03,1.154,0.072,1.029,1.104,1.151,1.202,1.296
2020-07-04,1.162,0.072,1.034,1.111,1.157,1.21,1.313
2020-07-05,1.169,0.074,1.031,1.12,1.166,1.217,1.316
2020-07-06,1.174,0.075,1.035,1.121,1.174,1.223,1.33
2020-07-07,1.179,0.073,1.041,1.128,1.177,1.227,1.325
2020-07-08,1.181,0.075,1.043,1.127,1.179,1.225,1.349
2020-07-09,1.185,0.077,1.051,1.131,1.183,1.231,1.344
2020-07-10,1.19,0.077,1.053,1.136,1.185,1.238,1.353
2020-07-11,1.189,0.075,1.049,1.138,1.187,1.235,1.344
2020-07-12,1.189,0.076,1.049,1.137,1.185,1.236,1.351
2020-07-13,1.19,0.075,1.047,1.14,1.188,1.239,1.339
2020-07-14,1.188,0.074,1.058,1.137,1.185,1.234,1.337
2020-07-15,1.184,0.072,1.053,1.134,1.18,1.236,1.324
2020-07-16,1.179,0.071,1.049,1.128,1.175,1.226,1.325
2020-07-17,1.174,0.072,1.031,1.122,1.173,1.224,1.311
2020-07-18,1.169,0.071,1.041,1.118,1.166,1.217,1.307
2020-07-19,1.16,0.073,1.015,1.111,1.157,1.212,1.297
2020-07-20,1.156,0.073,1.018,1.107,1.152,1.207,1.3
2020-07-21,1.147,0.072,1.011,1.095,1.147,1.195,1.299
2020-07-22,1.139,0.07,1.014,1.089,1.138,1.185,1.278
2020-07-23,1.13,0.068,0.999,1.084,1.127,1.177,1.264
2020-07-24,1.12,0.07,0.987,1.075,1.115,1.167,1.266
2020-07-25,1.11,0.071,0.982,1.061,1.108,1.153,1.255
2020-07-26,1.099,0.07,0.971,1.051,1.095,1.145,1.245
2020-07-27,1.09,0.067,0.964,1.045,1.087,1.134,1.228
2020-07-28,1.079,0.066,0.952,1.031,1.079,1.12,1.219
2020-07-29,1.069,0.066,0.937,1.028,1.064,1.111,1.2
2020-07-30,1.058,0.065,0.929,1.015,1.056,1.103,1.194
2020-07-31,1.046,0.065,0.922,1.002,1.044,1.089,1.176
2020-08-01,1.034,0.065,0.914,0.993,1.032,1.076,1.166
2020-08-02,1.026,0.063,0.909,0.982,1.025,1.067,1.157
2020-08-03,1.016,0.063,0.901,0.975,1.016,1.057,1.144
2020-08-04,1.007,0.063,0.885,0.968,1.006,1.046,1.136
2020-08-05,0.998,0.062,0.887,0.955,0.996,1.036,1.128
2020-08-06,0.99,0.061,0.883,0.948,0.985,1.029,1.124
2020-08-07,0.983,0.061,0.873,0.943,0.978,1.021,1.117
2020-08-08,0.976,0.061,0.868,0.934,0.974,1.013,1.11
2020-08-09,0.969,0.061,0.861,0.928,0.967,1.009,1.096
2020-08-10,0.962,0.061,0.849,0.919,0.96,1.003,1.094
2020-08-11,0.957,0.06,0.849,0.915,0.955,0.998,1.083
2020-08-12,0.953,0.062,0.838,0.909,0.953,0.993,1.075
2020-08-13,0.952,0.061,0.832,0.908,0.951,0.993,1.075
2020-08-14,0.95,0.06,0.831,0.908,0.945,0.992,1.069
2020-08-15,0.951,0.059,0.839,0.91,0.947,0.992,1.069
2020-08-16,0.954,0.06,0.838,0.912,0.953,0.995,1.072
2020-08-17,0.956,0.061,0.844,0.917,0.954,0.998,1.069
2020-08-18,0.96,0.06,0.848,0.918,0.958,1.003,1.079
2020-08-19,0.967,0.061,0.859,0.923,0.963,1.008,1.087
2020-08-20,0.972,0.061,0.858,0.929,0.97,1.009,1.098
2020-08-21,0.979,0.06,0.87,0.937,0.976,1.019,1.099
2020-08-22,0.986,0.061,0.877,0.942,0.982,1.025,1.114
2020-08-23,0.991,0.062,0.877,0.949,0.987,1.035,1.123
2020-08-24,1.0,0.063,0.88,0.959,0.998,1.04,1.13
2020-08-25,1.008,0.066,0.878,0.964,1.008,1.054,1.136
2020-08-26,1.019,0.069,0.89,0.972,1.018,1.064,1.156
2020-08-27,1.028,0.068,0.897,0.986,1.027,1.071,1.17
2020-08-28,1.037,0.069,0.904,0.99,1.037,1.084,1.171
2020-08-29,1.048,0.067,0.921,0.999,1.046,1.095,1.176
2020-08-30,1.059,0.067,0.93,1.014,1.058,1.105,1.19
2020-08-31,1.07,0.068,0.942,1.021,1.069,1.118,1.207
2020-09-01,1.08,0.07,0.948,1.032,1.08,1.125,1.223
2020-09-02,1.092,0.07,0.962,1.045,1.089,1.138,1.235
2020-09-03,1.104,0.072,0.967,1.054,1.103,1.153,1.243
2020-09-04,1.115,0.074,0.982,1.063,1.111,1.166,1.265
2020-09-05,1.128,0.075,0.988,1.078,1.127,1.177,1.281
2020-09-06,1.142,0.075,1.003,1.091,1.14,1.19,1.294
2020-09-07,1.155,0.076,1.018,1.104,1.151,1.202,1.311
2020-09-08,1.17,0.075,1.032,1.117,1.169,1.218,1.32
2020-09-09,1.185,0.073,1.047,1.135,1.182,1.235,1.332
2020-09-10,1.198,0.075,1.065,1.148,1.194,1.244,1.351
2020-09-11,1.213,0.076,1.072,1.159,1.211,1.264,1.369
2020-09-12,1.227,0.078,1.084,1.17,1.226,1.278,1.378
2020-09-13,1.243,0.079,1.096,1.189,1.24,1.296,1.404
2020-09-14,1.259,0.078,1.103,1.207,1.257,1.308,1.426
2020-09-15,1.273,0.08,1.125,1.219,1.268,1.325,1.433
2020-09-16,1.284,0.079,1.141,1.23,1.282,1.334,1.451
2020-09-17,1.298,0.08,1.157,1.241,1.293,1.349,1.476
2020-09-18,1.313,0.083,1.157,1.255,1.308,1.367,1.487
2020-09-19,1.322,0.084,1.166,1.266,1.32,1.375,1.499
2020-09-20,1.329,0.085,1.163,1.272,1.326,1.386,1.514
2020-09-21,1.339,0.084,1.186,1.284,1.335,1.39,1.522
2020-09-22,1.349,0.086,1.185,1.292,1.347,1.403,1.528
2020-09-23,1.351,0.087,1.177,1.295,1.35,1.407,1.523
2020-09-24,1.358,0.087,1.187,1.301,1.354,1.417,1.531
2020-09-25,1.363,0.087,1.206,1.309,1.36,1.415,1.537
2020-09-26,1.364,0.086,1.205,1.305,1.358,1.422,1.542
2020-09-27,1.366,0.085,1.212,1.305,1.364,1.42,1.546
2020-09-28,1.365,0.087,1.211,1.306,1.361,1.424,1.544
2020-09-29,1.363,0.087,1.203,1.304,1.359,1.423,1.539
2020-09-30,1.359,0.086,1.2,1.299,1.353,1.418,1.525
2020-10-01,1.354,0.083,1.197,1.296,1.35,1.409,1.519
2020-10-02,1.349,0.084,1.185,1.294,1.348,1.404,1.51
2020-10-03,1.344,0.082,1.201,1.286,1.338,1.399,1.502
2020-10-04,1.334,0.079,1.183,1.28,1.333,1.387,1.499
2020-10-05,1.326,0.08,1.184,1.266,1.326,1.381,1.486
2020-10-06,1.316,0.081,1.17,1.258,1.311,1.371,1.474
2020-10-07,1.307,0.08,1.155,1.252,1.304,1.363,1.466
2020-10-08,1.296,0.079,1.147,1.239,1.292,1.349,1.454
2020-10-09,1.282,0.08,1.129,1.226,1.281,1.336,1.44
2020-10-10,1.272,0.081,1.123,1.214,1.27,1.324,1.442
2020-10-11,1.258,0.079,1.114,1.202,1.257,1.31,1.418
2020-10-12,1.248,0.079,1.099,1.194,1.247,1.299,1.41
2020-10-13,1.234,0.078,1.083,1.178,1.233,1.285,1.391
2020-10-14,1.222,0.078,1.078,1.172,1.22,1.275,1.371
2020-10-15,1.209,0.076,1.062,1.16,1.206,1.262,1.348
2020-10-16,1.196,0.076,1.049,1.141,1.191,1.248,1.348
2020-10-17,1.183,0.074,1.045,1.133,1.179,1.231,1.326
2020-10-18,1.172,0.073,1.034,1.122,1.166,1.223,1.314
2020-10-19,1.159,0.073,1.027,1.109,1.156,1.21,1.307
2020-10-20,1.149,0.072,1.017,1.1,1.145,1.196,1.297
2020-10-21,1.137,0.07,1.005,1.087,1.139,1.183,1.275
2020-10-22,1.126,0.068,0.999,1.078,1.124,1.173,1.267
2020-10-23,1.116,0.067,0.998,1.07,1.114,1.159,1.256
2020-10-24,1.104,0.066,0.98,1.06,1.102,1.146,1.243
2020-10-25,1.091,0.065,0.968,1.044,1.089,1.132,1.223
2020-10-26,1.079,0.066,0.959,1.036,1.074,1.122,1.21
2020-10-27,1.068,0.065,0.941,1.026,1.066,1.109,1.2
2020-10-28,1.06,0.065,0.932,1.016,1.061,1.1,1.198
2020-10-29,1.048,0.063,0.924,1.007,1.047,1.09,1.185
2020-10-30,1.035,0.061,0.92,0.995,1.033,1.077,1.157
2020-10-31,1.026,0.063,0.902,0.985,1.022,1.065,1.153
2020-11-01,1.018,0.065,0.897,0.975,1.015,1.061,1.152
2020-11-02,1.01,0.065,0.895,0.965,1.008,1.051,1.143
2020-11-03,1.005,0.063,0.888,0.963,1.003,1.042,1.136
2020-11-04,1.0,0.063,0.886,0.957,0.995,1.04,1.128
2020-11-05,0.996,0.063,0.88,0.952,0.992,1.037,1.125
2020-11-06,0.99,0.063,0.876,0.946,0.984,1.033,1.115
2020-11-07,0.989,0.063,0.876,0.944,0.984,1.035,1.121
2020-11-08,0.989,0.06,0.882,0.949,0.985,1.03,1.106
2020-11-09,0.988,0.059,0.877,0.945,0.986,1.032,1.108
2020-11-10,0.988,0.06,0.88,0.949,0.986,1.027,1.117
2020-11-11,0.987,0.057,0.875,0.95,0.984,1.027,1.106
2020-11-12,0.993,0.058,0.876,0.953,0.991,1.033,1.109
2020-11-13,0.996,0.059,0.879,0.956,0.995,1.037,1.112
2020-11-14,0.999,0.06,0.887,0.959,0.996,1.041,1.117
2020-11-15,1.003,0.062,0.885,0.961,0.999,1.044,1.133
2020-11-16,1.009,0.064,0.884,0.966,1.009,1.048,1.135
2020-11-17,1.013,0.066,0.893,0.968,1.014,1.056,1.146
2020-11-18,1.019,0.066,0.9,0.979,1.017,1.059,1.155
2020-11-19,1.027,0.067,0.9,0.982,1.024,1.072,1.166
2020-11-20,1.031,0.067,0.904,0.987,1.033,1.078,1.163
2020-11-21,1.038,0.066,0.911,0.994,1.04,1.082,1.162
2020-11-22,1.042,0.066,0.912,0.998,1.042,1.085,1.169
2020-11-23,1.047,0.066,0.924,1.0,1.046,1.089,1.18
2020-11-24,1.051,0.066,0.927,1.005,1.051,1.097,1.182
2020-11-25,1.055,0.069,0.931,1.008,1.054,1.102,1.196
2020-11-26,1.06,0.068,0.935,1.013,1.058,1.107,1.204
2020-11-27,1.06,0.066,0.939,1.016,1.06,1.106,1.194
2020-11-28,1.062,0.066,0.936,1.015,1.061,1.109,1.189
2020-11-29,1.059,0.064,0.935,1.014,1.057,1.104,1.188
2020-11-30,1.059,0.066,0.939,1.013,1.057,1.105,1.191
2020-12-01,1.057,0.064,0.933,1.016,1.056,1.098,1.186
2020-12-02,1.054,0.064,0.929,1.009,1.052,1.099,1.18
2020-12-03,1.048,0.062,0.931,1.003,1.048,1.09,1.169
2020-12-04,1.041,0.064,0.917,0.999,1.043,1.084,1.161
2020-12-05,1.032,0.064,0.912,0.99,1.028,1.073,1.165
2020-12-06,1.025,0.063,0.91,0.98,1.02,1.065,1.15
2020-12-07,1.015,0.064,0.899,0.971,1.012,1.057,1.145
2020-12-08,1.006,0.065,0.89,0.96,1.001,1.049,1.145
2020-12-09,0.996,0.064,0.881,0.95,0.992,1.038,1.122
2020-12-10,0.983,0.063,0.873,0.937,0.982,1.026,1.11
2020-12-11,0.973,0.061,0.862,0.928,0.969,1.013,1.098
2020-12-12,0.961,0.061,0.847,0.92,0.96,1.0,1.082
2020-12-13,0.949,0.06,0.833,0.907,0.947,0.988,1.068
2020-12-14,0.936,0.058,0.826,0.897,0.936,0.973,1.058
2020-12-15,0.925,0.057,0.821,0.887,0.925,0.959,1.042
2020-12-16,0.914,0.058,0.795,0.875,0.915,0.951,1.032
2020-12-17,0.906,0.061,0.802,0.863,0.903,0.946,1.03
2020-12-18,0.897,0.06,0.783,0.857,0.897,0.937,1.021
2020-12-19,0.89,0.058,0.78,0.853,0.889,0.929,1.015
2020-12-20,0.883,0.057,0.773,0.843,0.88,0.92,0.995
2020-12-21,0.877,0.056,0.773,0.838,0.875,0.914,0.986
2020-12-22,0.873,0.056,0.768,0.834,0.874,0.909,0.981
2020-12-23,0.868,0.053,0.772,0.829,0.869,0.905,0.978
2020-12-24,0.865,0.054,0.762,0.827,0.864,0.901,0.971
2020-12-25,0.863,0.055,0.764,0.824,0.862,0.897,0.976
2020-12-26,0.861,0.054,0.76,0.824,0.86,0.897,0.972
2020-12-27,0.859,0.054,0.761,0.821,0.858,0.895,0.966
2020-12-28,0.858,0.053,0.763,0.823,0.855,0.893,0.97
2020-12-29,0.856,0.053,0.755,0.821,0.854,0.893,0.963
2020-12-30,0.854,0.052,0.752,0.821,0.851,0.888,0.963
2020-12-31,0.855,0.051,0.754,0.822,0.855,0.886,0.954
2021-01-01,0.856,0.052,0.755,0.821,0.856,0.892,0.96
2021-01-02,0.855,0.053,0.752,0.819,0.857,0.892,0.96
2021-01-03,0.854,0.054,0.753,0.818,0.855,0.89,0.966
2021-01-04,0.855,0.054,0.76,0.818,0.853,0.888,0.967
2021-01-05,0.853,0.056,0.749,0.816,0.852,0.887,0.976
2021-01-06,0.851,0.055,0.748,0.816,0.852,0.885,0.962
2021-01-07,0.853,0.058,0.746,0.814,0.851,0.888,0.969
2021-01-08,0.855,0.058,0.743,0.815,0.853,0.893,0.969
2021-01-09,0.855,0.059,0.749,0.814,0.853,0.894,0.974
2021-01-10,0.855,0.059,0.742,0.813,0.854,0.895,0.979
2021-01-11,0.857,0.058,0.749,0.82,0.852,0.897,0.974
2021-01-12,0.858,0.057,0.753,0.818,0.857,0.896,0.969
2021-01-13,0.861,0.056,0.755,0.821,0.858,0.899,0.972
2021-01-14,0.865,0.054,0.76,0.827,0.866,0.903,0.971
2021-01-15,0.868,0.055,0.763,0.828,0.868,0.902,0.984
2021-01-16,0.872,0.055,0.769,0.836,0.871,0.907,0.984
2021-01-17,0.874,0.055,0.761,0.839,0.873,0.911,0.982
2021-01-18,0.878,0.055,0.771,0.84,0.877,0.916,0.984
2021-01-19,0.881,0.057,0.78,0.841,0.881,0.917,1.007
2021-01-20,0.887,0.058,0.783,0.848,0.882,0.924,1.006
2021-01-21,0.892,0.059,0.784,0.85,0.892,0.932,1.014
2021-01-22,0.898,0.058,0.794,0.857,0.896,0.935,1.016
2021-01-23,0.906,0.056,0.801,0.869,0.906,0.944,1.019
2021-01-24,0.912,0.057,0.807,0.875,0.91,0.948,1.032
2021-01-25,0.919,0.059,0.806,0.879,0.918,0.956,1.042
2021-01-26,0.927,0.058,0.812,0.888,0.926,0.961,1.048
2021-01-27,0.935,0.06,0.823,0.895,0.931,0.974,1.054
2021-01-28,0.945,0.061,0.831,0.904,0.941,0.982,1.072
2021-01-29,0.953,0.061,0.837,0.911,0.95,0.994,1.074
2021-01-30,0.961,0.063,0.833,0.919,0.96,1.002,1.083
2021-01-31,0.969,0.064,0.842,0.93,0.969,1.011,1.089
2021-02-01,0.979,0.062,0.86,0.94,0.978,1.018,1.1
2021-02-02,0.989,0.063,0.869,0.945,0.987,1.029,1.113
2021-02-03,1.0,0.064,0.877,0.959,0.998,1.04,1.132
2021-02-04,1.009,0.065,0.89,0.962,1.006,1.053,1.142
2021-02-05,1.021,0.066,0.904,0.972,1.018,1.064,1.153
2021-02-06,1.033,0.065,0.912,0.992,1.028,1.076,1.162
2021-02-07,1.041,0.065,0.927,0.998,1.038,1.081,1.178
2021-02-08,1.049,0.064,0.932,1.005,1.046,1.089,1.184
2021-02-09,1.057,0.064,0.939,1.011,1.052,1.101,1.187
2021-02-10,1.067,0.066,0.945,1.024,1.065,1.108,1.202
2021-02-11,1.075,0.067,0.946,1.03,1.072,1.117,1.214
2021-02-12,1.082,0.068,0.955,1.037,1.079,1.128,1.225
2021-02-13,1.09,0.067,0.958,1.046,1.089,1.136,1.222
2021-02-14,1.099,0.07,0.957,1.051,1.099,1.145,1.235
2021-02-15,1.104,0.071,0.967,1.057,1.104,1.153,1.239
2021-02-16,1.111,0.071,0.979,1.062,1.107,1.162,1.245
2021-02-17,1.115,0.071,0.983,1.065,1.113,1.164,1.259
2021-02-18,1.12,0.07,0.995,1.074,1.12,1.165,1.265
2021-02-19,1.126,0.07,0.991,1.077,1.128,1.171,1.266
2021-02-20,1.13,0.07,1.001,1.08,1.129,1.177,1.281
2021-02-21,1.134,0.069,1.004,1.085,1.134,1.176,1.281
2021-02-22,1.136,0.068,1.015,1.085,1.136,1.18,1.276
2021-02-23,1.138,0.067,1.024,1.091,1.138,1.182,1.272
2021-02-24,1.14,0.069,1.013,1.091,1.136,1.184,1.287
2021-02-25,1.146,0.07,1.011,1.096,1.144,1.189,1.289
2021-02-26,1.143,0.071,1.013,1.094,1.139,1.187,1.29
2021-02-27,1.142,0.067,1.022,1.096,1.137,1.184,1.281
2021-02-28,1.141,0.066,1.021,1.092,1.139,1.184,1.278
2021-03-01,1.14,0.068,1.016,1.094,1.139,1.183,1.282
2021-03-02,1.142,0.07,1.02,1.092,1.14,1.186,1.279
2021-03-03,1.137,0.07,1.015,1.089,1.134,1.179,1.287
2021-03-04,1.135,0.071,1.002,1.085,1.131,1.18,1.28
2021-03-05,1.131,0.071,0.997,1.082,1.131,1.177,1.277
2021-03-06,1.127,0.071,0.993,1.077,1.125,1.169,1.278
2021-03-07,1.121,0.072,0.986,1.074,1.12,1.168,1.275
2021-03-08,1.116,0.07,0.98,1.067,1.114,1.16,1.256
2021-03-09,1.11,0.07,0.976,1.062,1.109,1.156,1.252
2021-03-10,1.106,0.069,0.972,1.059,1.103,1.151,1.246
2021-03-11,1.099,0.068,0.968,1.054,1.099,1.147,1.233
2021-03-12,1.094,0.067,0.965,1.049,1.092,1.138,1.227
2021-03-13,1.088,0.068,0.964,1.039,1.086,1.133,1.215
2021-03-14,1.084,0.066,0.955,1.039,1.083,1.128,1.212
2021-03-15,1.077,0.065,0.951,1.032,1.076,1.124,1.208
2021-03-16,1.072,0.066,0.938,1.029,1.07,1.119,1.197
2021-03-17,1.066,0.066,0.941,1.021,1.063,1.111,1.198
2021-03-18,1.06,0.066,0.936,1.017,1.059,1.102,1.19
2021-03-19,1.054,0.064,0.933,1.009,1.053,1.097,1.188
2021-03-20,1.049,0.064,0.931,1.005,1.047,1.09,1.182
2021-03-21,1.046,0.064,0.931,1.0,1.045,1.086,1.179
2021-03-22,1.043,0.063,0.931,0.996,1.041,1.082,1.176
2021-03-23,1.04,0.065,0.927,0.991,1.037,1.085,1.174
2021-03-24,1.038,0.064,0.921,0.992,1.034,1.081,1.173
2021-03-25,1.031,0.063,0.918,0.985,1.031,1.073,1.16
2021-03-26,1.029,0.064,0.916,0.986,1.025,1.072,1.164
2021-03-27,1.027,0.067,0.905,0.98,1.025,1.069,1.164
2021-03-28,1.024,0.064,0.906,0.98,1.023,1.068,1.158
2021-03-29,1.022,0.062,0.907,0.98,1.019,1.062,1.152
2021-03-30,1.017,0.061,0.907,0.975,1.012,1.058,1.147
2021-03-31,1.012,0.062,0.892,0.971,1.008,1.051,1.14
2021-04-01,1.007,0.064,0.889,0.964,1.005,1.051,1.136
2021-04-02,1.003,0.065,0.88,0.958,1.002,1.044,1.136
