,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.492,0.135,1.255,1.393,1.485,1.576,1.794
2020-03-03,1.47,0.129,1.252,1.377,1.463,1.555,1.74
2020-03-04,1.444,0.118,1.228,1.364,1.437,1.52,1.684
2020-03-05,1.415,0.109,1.219,1.343,1.41,1.483,1.628
2020-03-06,1.383,0.1,1.191,1.314,1.379,1.447,1.58
2020-03-07,1.353,0.093,1.171,1.288,1.356,1.415,1.528
2020-03-08,1.323,0.087,1.151,1.264,1.323,1.378,1.491
2020-03-09,1.289,0.081,1.135,1.233,1.284,1.345,1.452
2020-03-10,1.253,0.078,1.111,1.198,1.251,1.305,1.413
2020-03-11,1.216,0.073,1.088,1.166,1.212,1.27,1.368
2020-03-12,1.183,0.071,1.062,1.131,1.18,1.234,1.327
2020-03-13,1.148,0.067,1.03,1.102,1.145,1.194,1.284
2020-03-14,1.116,0.064,0.995,1.074,1.113,1.157,1.25
2020-03-15,1.083,0.064,0.958,1.04,1.082,1.124,1.218
2020-03-16,1.051,0.065,0.93,1.005,1.05,1.09,1.178
2020-03-17,1.018,0.063,0.898,0.971,1.013,1.062,1.143
2020-03-18,0.989,0.063,0.872,0.945,0.988,1.029,1.119
2020-03-19,0.962,0.06,0.852,0.923,0.961,1.003,1.087
2020-03-20,0.936,0.059,0.824,0.895,0.933,0.975,1.056
2020-03-21,0.911,0.058,0.803,0.871,0.91,0.949,1.026
2020-03-22,0.888,0.056,0.787,0.849,0.887,0.926,1.001
2020-03-23,0.867,0.055,0.768,0.829,0.865,0.902,0.979
2020-03-24,0.846,0.054,0.752,0.808,0.846,0.88,0.962
2020-03-25,0.828,0.053,0.734,0.792,0.827,0.86,0.935
2020-03-26,0.809,0.052,0.718,0.772,0.806,0.842,0.924
2020-03-27,0.793,0.053,0.698,0.757,0.788,0.826,0.907
2020-03-28,0.778,0.052,0.69,0.745,0.774,0.81,0.888
2020-03-29,0.766,0.051,0.673,0.731,0.761,0.797,0.867
2020-03-30,0.753,0.051,0.659,0.718,0.752,0.786,0.857
2020-03-31,0.742,0.051,0.646,0.709,0.74,0.776,0.85
2020-04-01,0.733,0.05,0.643,0.698,0.732,0.764,0.836
2020-04-02,0.725,0.048,0.636,0.693,0.721,0.756,0.818
2020-04-03,0.718,0.049,0.628,0.685,0.715,0.751,0.82
2020-04-04,0.711,0.047,0.625,0.678,0.711,0.742,0.806
2020-04-05,0.706,0.045,0.618,0.676,0.704,0.737,0.795
2020-04-06,0.702,0.045,0.614,0.672,0.701,0.732,0.793
2020-04-07,0.7,0.044,0.614,0.671,0.699,0.731,0.788
2020-04-08,0.698,0.044,0.615,0.666,0.697,0.728,0.788
2020-04-09,0.7,0.045,0.615,0.669,0.698,0.73,0.791
2020-04-10,0.701,0.044,0.622,0.672,0.7,0.729,0.792
2020-04-11,0.703,0.044,0.626,0.672,0.7,0.732,0.796
2020-04-12,0.705,0.045,0.623,0.674,0.703,0.735,0.798
2020-04-13,0.71,0.046,0.626,0.678,0.708,0.739,0.801
2020-04-14,0.713,0.046,0.632,0.682,0.711,0.741,0.81
2020-04-15,0.716,0.045,0.634,0.685,0.715,0.746,0.819
2020-04-16,0.721,0.046,0.635,0.691,0.718,0.749,0.82
2020-04-17,0.727,0.047,0.643,0.696,0.724,0.756,0.83
2020-04-18,0.733,0.047,0.644,0.701,0.732,0.763,0.826
2020-04-19,0.739,0.047,0.648,0.708,0.74,0.771,0.831
2020-04-20,0.745,0.048,0.654,0.714,0.745,0.777,0.839
2020-04-21,0.751,0.048,0.655,0.719,0.75,0.784,0.849
2020-04-22,0.757,0.048,0.654,0.726,0.759,0.79,0.845
2020-04-23,0.762,0.049,0.661,0.728,0.76,0.794,0.856
2020-04-24,0.768,0.049,0.674,0.735,0.767,0.803,0.865
2020-04-25,0.773,0.051,0.672,0.737,0.773,0.806,0.873
2020-04-26,0.781,0.052,0.69,0.743,0.779,0.815,0.881
2020-04-27,0.786,0.051,0.695,0.751,0.785,0.821,0.891
2020-04-28,0.791,0.051,0.7,0.756,0.789,0.826,0.901
2020-04-29,0.796,0.052,0.701,0.762,0.795,0.828,0.902
2020-04-30,0.8,0.051,0.703,0.765,0.798,0.832,0.91
2020-05-01,0.805,0.049,0.717,0.772,0.804,0.837,0.908
2020-05-02,0.809,0.05,0.716,0.773,0.806,0.843,0.909
2020-05-03,0.814,0.051,0.723,0.776,0.81,0.849,0.912
2020-05-04,0.818,0.052,0.717,0.781,0.816,0.854,0.916
2020-05-05,0.823,0.052,0.73,0.787,0.822,0.856,0.929
2020-05-06,0.827,0.053,0.726,0.789,0.825,0.866,0.929
2020-05-07,0.832,0.054,0.734,0.791,0.832,0.872,0.936
2020-05-08,0.837,0.056,0.731,0.798,0.837,0.873,0.945
2020-05-09,0.842,0.056,0.737,0.802,0.841,0.879,0.953
2020-05-10,0.845,0.058,0.738,0.806,0.84,0.883,0.962
2020-05-11,0.851,0.057,0.744,0.813,0.851,0.888,0.966
2020-05-12,0.856,0.056,0.757,0.816,0.855,0.892,0.97
2020-05-13,0.862,0.054,0.76,0.825,0.86,0.901,0.97
2020-05-14,0.87,0.056,0.764,0.831,0.869,0.908,0.982
2020-05-15,0.875,0.058,0.768,0.836,0.872,0.915,0.992
2020-05-16,0.882,0.058,0.772,0.842,0.879,0.921,0.998
2020-05-17,0.889,0.059,0.783,0.847,0.887,0.925,1.01
2020-05-18,0.896,0.059,0.788,0.855,0.893,0.933,1.015
2020-05-19,0.904,0.061,0.791,0.862,0.899,0.942,1.033
2020-05-20,0.911,0.061,0.799,0.867,0.909,0.952,1.037
2020-05-21,0.917,0.062,0.807,0.873,0.913,0.96,1.038
2020-05-22,0.924,0.061,0.814,0.881,0.921,0.964,1.042
2020-05-23,0.932,0.063,0.817,0.885,0.927,0.973,1.062
2020-05-24,0.94,0.062,0.821,0.898,0.939,0.979,1.072
2020-05-25,0.947,0.062,0.834,0.905,0.946,0.988,1.076
2020-05-26,0.955,0.062,0.844,0.909,0.953,0.994,1.08
2020-05-27,0.962,0.062,0.852,0.917,0.958,1.003,1.085
2020-05-28,0.971,0.06,0.86,0.929,0.971,1.01,1.098
2020-05-29,0.981,0.06,0.86,0.942,0.978,1.02,1.101
2020-05-30,0.991,0.063,0.87,0.95,0.992,1.033,1.114
2020-05-31,1.001,0.063,0.884,0.958,1.0,1.043,1.129
2020-06-01,1.01,0.063,0.888,0.968,1.01,1.055,1.139
2020-06-02,1.018,0.064,0.895,0.974,1.017,1.059,1.142
2020-06-03,1.026,0.063,0.899,0.982,1.022,1.071,1.148
2020-06-04,1.034,0.063,0.909,0.99,1.034,1.078,1.154
