,mean,std,2.5%,25%,median,75%,97.5%
2020-03-23,0.848,0.054,0.752,0.81,0.845,0.883,0.962
2020-03-24,0.827,0.052,0.728,0.79,0.824,0.863,0.929
2020-03-25,0.807,0.052,0.71,0.769,0.805,0.841,0.909
2020-03-26,0.787,0.051,0.698,0.751,0.785,0.821,0.895
2020-03-27,0.771,0.05,0.681,0.736,0.769,0.804,0.874
2020-03-28,0.756,0.048,0.661,0.724,0.754,0.786,0.856
2020-03-29,0.742,0.045,0.66,0.711,0.742,0.77,0.84
2020-03-30,0.732,0.045,0.643,0.7,0.73,0.761,0.833
2020-03-31,0.723,0.044,0.643,0.692,0.721,0.753,0.815
2020-04-01,0.713,0.043,0.632,0.683,0.713,0.742,0.802
2020-04-02,0.705,0.043,0.624,0.676,0.705,0.733,0.794
2020-04-03,0.699,0.044,0.617,0.67,0.698,0.726,0.786
2020-04-04,0.695,0.044,0.613,0.665,0.695,0.723,0.786
2020-04-05,0.691,0.044,0.607,0.661,0.69,0.72,0.782
2020-04-06,0.689,0.044,0.604,0.66,0.689,0.717,0.777
2020-04-07,0.688,0.044,0.603,0.659,0.688,0.716,0.783
2020-04-08,0.687,0.044,0.6,0.657,0.685,0.717,0.779
2020-04-09,0.687,0.045,0.601,0.656,0.685,0.717,0.778
2020-04-10,0.687,0.045,0.601,0.658,0.685,0.716,0.777
2020-04-11,0.688,0.045,0.604,0.657,0.688,0.719,0.779
2020-04-12,0.691,0.046,0.606,0.66,0.69,0.721,0.785
2020-04-13,0.694,0.047,0.609,0.664,0.691,0.725,0.793
2020-04-14,0.699,0.046,0.613,0.668,0.697,0.729,0.79
2020-04-15,0.703,0.046,0.622,0.67,0.703,0.733,0.799
2020-04-16,0.708,0.046,0.625,0.679,0.707,0.736,0.806
2020-04-17,0.715,0.046,0.63,0.682,0.714,0.744,0.807
2020-04-18,0.72,0.046,0.636,0.689,0.718,0.749,0.824
2020-04-19,0.727,0.046,0.648,0.694,0.725,0.758,0.819
2020-04-20,0.735,0.048,0.648,0.7,0.733,0.767,0.83
2020-04-21,0.742,0.048,0.654,0.708,0.741,0.774,0.839
2020-04-22,0.75,0.048,0.662,0.715,0.75,0.782,0.851
2020-04-23,0.759,0.048,0.668,0.724,0.76,0.791,0.856
2020-04-24,0.767,0.047,0.679,0.735,0.766,0.797,0.864
2020-04-25,0.773,0.047,0.685,0.742,0.773,0.805,0.87
2020-04-26,0.782,0.048,0.692,0.747,0.782,0.813,0.873
2020-04-27,0.79,0.05,0.7,0.754,0.789,0.822,0.888
2020-04-28,0.8,0.051,0.705,0.765,0.798,0.836,0.903
2020-04-29,0.809,0.053,0.712,0.773,0.807,0.843,0.918
2020-04-30,0.817,0.055,0.708,0.782,0.814,0.853,0.935
2020-05-01,0.825,0.057,0.719,0.787,0.823,0.862,0.942
2020-05-02,0.833,0.056,0.729,0.796,0.831,0.87,0.942
2020-05-03,0.842,0.056,0.739,0.801,0.839,0.88,0.951
2020-05-04,0.85,0.056,0.749,0.811,0.845,0.888,0.963
2020-05-05,0.859,0.057,0.755,0.819,0.858,0.895,0.982
2020-05-06,0.867,0.057,0.764,0.826,0.865,0.904,0.981
2020-05-07,0.877,0.057,0.775,0.832,0.875,0.917,0.986
2020-05-08,0.885,0.057,0.78,0.843,0.883,0.924,1.002
2020-05-09,0.894,0.058,0.784,0.851,0.892,0.933,1.004
2020-05-10,0.901,0.058,0.792,0.858,0.898,0.942,1.015
2020-05-11,0.909,0.058,0.807,0.869,0.906,0.946,1.026
2020-05-12,0.92,0.058,0.812,0.879,0.917,0.958,1.042
2020-05-13,0.929,0.057,0.819,0.89,0.929,0.968,1.043
2020-05-14,0.938,0.06,0.828,0.897,0.936,0.975,1.056
2020-05-15,0.946,0.06,0.835,0.906,0.945,0.984,1.073
2020-05-16,0.955,0.059,0.843,0.914,0.953,0.995,1.071
2020-05-17,0.962,0.06,0.844,0.922,0.962,1.003,1.079
2020-05-18,0.971,0.06,0.858,0.931,0.966,1.01,1.094
2020-05-19,0.98,0.06,0.869,0.937,0.98,1.02,1.103
2020-05-20,0.985,0.06,0.872,0.942,0.981,1.026,1.107
2020-05-21,0.994,0.062,0.877,0.951,0.991,1.035,1.122
2020-05-22,1.001,0.061,0.889,0.959,1.0,1.042,1.125
2020-05-23,1.009,0.064,0.894,0.963,1.005,1.057,1.134
2020-05-24,1.015,0.065,0.897,0.97,1.011,1.058,1.149
2020-05-25,1.018,0.065,0.906,0.974,1.014,1.058,1.162
2020-05-26,1.02,0.064,0.908,0.974,1.016,1.063,1.149
2020-05-27,1.022,0.062,0.915,0.975,1.019,1.068,1.141
2020-05-28,1.023,0.063,0.908,0.977,1.023,1.063,1.146
2020-05-29,1.023,0.063,0.903,0.981,1.02,1.066,1.153
2020-05-30,1.024,0.064,0.906,0.98,1.02,1.061,1.159
2020-05-31,1.02,0.065,0.904,0.974,1.018,1.06,1.155
2020-06-01,1.015,0.065,0.894,0.973,1.012,1.054,1.154
2020-06-02,1.009,0.066,0.886,0.966,1.007,1.05,1.152
2020-06-03,1.001,0.065,0.887,0.956,0.999,1.042,1.136
2020-06-04,0.994,0.064,0.876,0.949,0.989,1.038,1.12
2020-06-05,0.985,0.063,0.866,0.943,0.983,1.029,1.115
2020-06-06,0.973,0.061,0.86,0.933,0.971,1.013,1.1
2020-06-07,0.965,0.059,0.851,0.923,0.964,1.004,1.091
2020-06-08,0.958,0.059,0.851,0.918,0.956,0.998,1.073
2020-06-09,0.95,0.057,0.842,0.909,0.948,0.994,1.059
2020-06-10,0.942,0.057,0.836,0.901,0.938,0.981,1.052
2020-06-11,0.937,0.056,0.834,0.899,0.935,0.974,1.053
2020-06-12,0.932,0.055,0.833,0.895,0.93,0.968,1.049
2020-06-13,0.929,0.056,0.821,0.89,0.928,0.967,1.043
2020-06-14,0.927,0.057,0.822,0.889,0.926,0.964,1.046
2020-06-15,0.928,0.056,0.826,0.892,0.926,0.964,1.043
2020-06-16,0.927,0.056,0.823,0.891,0.924,0.962,1.045
2020-06-17,0.93,0.056,0.829,0.891,0.931,0.966,1.042
2020-06-18,0.935,0.055,0.836,0.894,0.935,0.97,1.046
2020-06-19,0.94,0.054,0.842,0.902,0.94,0.975,1.04
2020-06-20,0.946,0.055,0.839,0.905,0.945,0.983,1.052
2020-06-21,0.953,0.057,0.845,0.913,0.952,0.991,1.063
2020-06-22,0.961,0.059,0.85,0.919,0.961,1.002,1.073
2020-06-23,0.971,0.059,0.861,0.931,0.972,1.011,1.088
2020-06-24,0.984,0.06,0.871,0.943,0.981,1.025,1.102
2020-06-25,0.994,0.06,0.873,0.95,0.996,1.032,1.115
2020-06-26,1.008,0.061,0.892,0.965,1.007,1.05,1.132
2020-06-27,1.019,0.063,0.906,0.974,1.02,1.059,1.148
2020-06-28,1.033,0.063,0.912,0.986,1.03,1.072,1.169
2020-06-29,1.045,0.065,0.926,1.0,1.043,1.088,1.169
2020-06-30,1.058,0.066,0.935,1.01,1.057,1.103,1.183
2020-07-01,1.071,0.068,0.942,1.023,1.068,1.117,1.206
2020-07-02,1.085,0.068,0.952,1.041,1.082,1.132,1.222
2020-07-03,1.098,0.07,0.966,1.049,1.098,1.143,1.238
2020-07-04,1.109,0.071,0.979,1.062,1.105,1.156,1.263
2020-07-05,1.117,0.071,0.983,1.067,1.113,1.161,1.26
2020-07-06,1.125,0.071,0.998,1.075,1.122,1.172,1.268
2020-07-07,1.132,0.07,1.004,1.082,1.13,1.179,1.278
2020-07-08,1.138,0.068,1.002,1.094,1.136,1.184,1.267
2020-07-09,1.143,0.068,1.017,1.096,1.142,1.189,1.28
2020-07-10,1.145,0.068,1.021,1.099,1.147,1.189,1.282
2020-07-11,1.147,0.069,1.02,1.097,1.146,1.192,1.293
2020-07-12,1.149,0.069,1.013,1.1,1.147,1.195,1.289
2020-07-13,1.147,0.069,1.01,1.1,1.149,1.193,1.289
2020-07-14,1.144,0.069,1.014,1.098,1.145,1.184,1.297
2020-07-15,1.142,0.071,1.009,1.095,1.142,1.187,1.281
2020-07-16,1.139,0.072,1.003,1.088,1.138,1.186,1.289
2020-07-17,1.138,0.071,1.009,1.089,1.135,1.187,1.281
2020-07-18,1.138,0.069,1.011,1.089,1.136,1.182,1.276
2020-07-19,1.131,0.073,1.002,1.08,1.132,1.182,1.282
2020-07-20,1.124,0.073,0.982,1.075,1.122,1.171,1.276
2020-07-21,1.115,0.073,0.971,1.066,1.115,1.163,1.254
2020-07-22,1.11,0.073,0.967,1.065,1.111,1.156,1.257
2020-07-23,1.104,0.074,0.956,1.057,1.103,1.153,1.252
2020-07-24,1.097,0.073,0.954,1.047,1.096,1.146,1.245
2020-07-25,1.091,0.072,0.96,1.042,1.087,1.137,1.246
2020-07-26,1.082,0.07,0.95,1.032,1.08,1.124,1.224
2020-07-27,1.076,0.07,0.951,1.026,1.073,1.125,1.216
2020-07-28,1.071,0.068,0.94,1.022,1.07,1.118,1.208
2020-07-29,1.065,0.067,0.93,1.02,1.063,1.112,1.205
2020-07-30,1.057,0.067,0.927,1.01,1.057,1.102,1.189
2020-07-31,1.051,0.067,0.921,1.008,1.049,1.094,1.188
2020-08-01,1.043,0.065,0.917,0.999,1.041,1.085,1.169
2020-08-02,1.036,0.065,0.914,0.993,1.034,1.079,1.164
2020-08-03,1.031,0.064,0.912,0.986,1.028,1.073,1.161
2020-08-04,1.027,0.063,0.911,0.984,1.026,1.069,1.152
2020-08-05,1.022,0.063,0.902,0.979,1.02,1.064,1.147
2020-08-06,1.017,0.065,0.905,0.972,1.013,1.059,1.145
2020-08-07,1.013,0.063,0.894,0.97,1.012,1.052,1.146
2020-08-08,1.01,0.065,0.895,0.967,1.007,1.051,1.146
2020-08-09,1.008,0.063,0.895,0.965,1.006,1.051,1.136
2020-08-10,1.007,0.062,0.893,0.964,1.002,1.051,1.13
2020-08-11,1.007,0.061,0.893,0.962,1.004,1.05,1.129
2020-08-12,1.005,0.061,0.888,0.963,1.004,1.047,1.134
2020-08-13,1.007,0.061,0.89,0.965,1.003,1.049,1.128
2020-08-14,1.007,0.062,0.889,0.966,1.003,1.051,1.13
2020-08-15,1.009,0.063,0.891,0.968,1.008,1.056,1.135
2020-08-16,1.013,0.063,0.891,0.97,1.012,1.053,1.135
2020-08-17,1.018,0.064,0.904,0.971,1.018,1.058,1.153
2020-08-18,1.022,0.063,0.906,0.976,1.021,1.064,1.145
2020-08-19,1.026,0.062,0.911,0.985,1.022,1.068,1.155
2020-08-20,1.031,0.063,0.915,0.986,1.028,1.074,1.152
2020-08-21,1.035,0.063,0.918,0.993,1.032,1.079,1.162
2020-08-22,1.041,0.062,0.925,0.996,1.04,1.081,1.16
2020-08-23,1.047,0.063,0.929,1.003,1.045,1.089,1.172
2020-08-24,1.054,0.064,0.936,1.007,1.048,1.095,1.193
2020-08-25,1.059,0.063,0.938,1.016,1.056,1.098,1.197
2020-08-26,1.065,0.065,0.943,1.022,1.064,1.107,1.202
2020-08-27,1.071,0.065,0.944,1.028,1.067,1.116,1.191
2020-08-28,1.075,0.065,0.95,1.031,1.073,1.116,1.199
2020-08-29,1.082,0.066,0.948,1.037,1.081,1.128,1.21
2020-08-30,1.088,0.067,0.962,1.043,1.089,1.134,1.217
2020-08-31,1.096,0.066,0.973,1.049,1.095,1.143,1.225
2020-09-01,1.102,0.068,0.977,1.052,1.101,1.151,1.236
2020-09-02,1.109,0.067,0.98,1.058,1.109,1.158,1.236
2020-09-03,1.117,0.07,0.994,1.066,1.115,1.169,1.249
2020-09-04,1.123,0.071,0.983,1.072,1.122,1.171,1.26
2020-09-05,1.129,0.071,0.993,1.081,1.128,1.178,1.269
2020-09-06,1.138,0.072,1.001,1.09,1.138,1.187,1.28
2020-09-07,1.145,0.071,1.007,1.098,1.143,1.195,1.287
2020-09-08,1.151,0.073,1.01,1.1,1.149,1.2,1.296
2020-09-09,1.161,0.074,1.022,1.11,1.159,1.215,1.309
2020-09-10,1.171,0.075,1.034,1.118,1.17,1.222,1.327
2020-09-11,1.18,0.074,1.044,1.129,1.177,1.226,1.344
2020-09-12,1.192,0.073,1.062,1.142,1.186,1.239,1.343
2020-09-13,1.204,0.075,1.069,1.151,1.201,1.25,1.362
2020-09-14,1.216,0.074,1.082,1.165,1.213,1.261,1.376
2020-09-15,1.228,0.078,1.089,1.174,1.225,1.277,1.391
2020-09-16,1.237,0.078,1.099,1.181,1.232,1.292,1.391
2020-09-17,1.247,0.078,1.112,1.189,1.246,1.298,1.412
2020-09-18,1.259,0.077,1.126,1.205,1.258,1.307,1.422
2020-09-19,1.271,0.076,1.137,1.215,1.27,1.322,1.426
2020-09-20,1.282,0.077,1.136,1.231,1.281,1.332,1.431
2020-09-21,1.291,0.078,1.147,1.24,1.289,1.335,1.458
2020-09-22,1.3,0.077,1.152,1.252,1.298,1.349,1.461
2020-09-23,1.308,0.076,1.154,1.26,1.308,1.356,1.464
2020-09-24,1.315,0.077,1.172,1.262,1.315,1.366,1.468
2020-09-25,1.324,0.08,1.174,1.27,1.322,1.376,1.484
2020-09-26,1.329,0.08,1.175,1.277,1.324,1.381,1.488
2020-09-27,1.334,0.081,1.185,1.279,1.332,1.389,1.494
2020-09-28,1.336,0.082,1.183,1.28,1.334,1.387,1.5
2020-09-29,1.337,0.079,1.182,1.283,1.335,1.39,1.49
2020-09-30,1.34,0.082,1.187,1.287,1.338,1.393,1.5
2020-10-01,1.34,0.082,1.186,1.284,1.338,1.394,1.511
2020-10-02,1.34,0.081,1.197,1.283,1.337,1.393,1.509
2020-10-03,1.333,0.078,1.187,1.279,1.332,1.385,1.496
2020-10-04,1.329,0.079,1.176,1.274,1.325,1.384,1.48
2020-10-05,1.324,0.08,1.179,1.272,1.319,1.375,1.502
2020-10-06,1.315,0.08,1.168,1.262,1.312,1.368,1.484
2020-10-07,1.307,0.08,1.158,1.251,1.306,1.361,1.459
2020-10-08,1.296,0.079,1.153,1.242,1.293,1.351,1.457
2020-10-09,1.286,0.078,1.146,1.232,1.28,1.336,1.442
2020-10-10,1.275,0.079,1.125,1.224,1.27,1.325,1.441
2020-10-11,1.264,0.076,1.119,1.215,1.262,1.311,1.415
2020-10-12,1.252,0.075,1.114,1.198,1.252,1.303,1.412
2020-10-13,1.24,0.074,1.098,1.194,1.238,1.285,1.392
2020-10-14,1.226,0.074,1.083,1.176,1.222,1.277,1.376
2020-10-15,1.212,0.073,1.072,1.165,1.208,1.262,1.363
2020-10-16,1.198,0.07,1.065,1.15,1.197,1.242,1.334
2020-10-17,1.185,0.069,1.048,1.136,1.186,1.231,1.319
2020-10-18,1.173,0.069,1.041,1.127,1.174,1.215,1.309
2020-10-19,1.163,0.068,1.036,1.115,1.16,1.208,1.306
2020-10-20,1.153,0.068,1.023,1.106,1.148,1.198,1.279
2020-10-21,1.14,0.066,1.016,1.094,1.138,1.187,1.274
2020-10-22,1.128,0.068,1.004,1.077,1.124,1.174,1.269
2020-10-23,1.118,0.069,0.994,1.072,1.113,1.163,1.261
2020-10-24,1.107,0.068,0.985,1.061,1.107,1.15,1.25
2020-10-25,1.098,0.066,0.977,1.051,1.097,1.139,1.24
2020-10-26,1.089,0.065,0.967,1.047,1.087,1.129,1.226
2020-10-27,1.08,0.062,0.965,1.037,1.079,1.119,1.204
2020-10-28,1.07,0.062,0.952,1.029,1.068,1.11,1.204
2020-10-29,1.062,0.062,0.941,1.02,1.063,1.1,1.19
2020-10-30,1.055,0.063,0.935,1.013,1.056,1.095,1.186
2020-10-31,1.049,0.063,0.929,1.005,1.049,1.089,1.177
2020-11-01,1.042,0.061,0.932,1.001,1.04,1.083,1.17
2020-11-02,1.037,0.06,0.92,0.997,1.034,1.077,1.158
2020-11-03,1.032,0.06,0.92,0.99,1.03,1.072,1.154
2020-11-04,1.029,0.06,0.92,0.989,1.024,1.071,1.15
2020-11-05,1.026,0.059,0.916,0.984,1.025,1.065,1.147
2020-11-06,1.025,0.061,0.913,0.982,1.022,1.065,1.151
2020-11-07,1.026,0.06,0.915,0.982,1.02,1.066,1.148
2020-11-08,1.023,0.059,0.916,0.982,1.02,1.063,1.14
2020-11-09,1.023,0.063,0.908,0.979,1.021,1.063,1.154
2020-11-10,1.021,0.063,0.902,0.978,1.018,1.061,1.149
2020-11-11,1.021,0.067,0.904,0.972,1.016,1.065,1.159
2020-11-12,1.022,0.064,0.899,0.978,1.019,1.065,1.154
2020-11-13,1.024,0.061,0.908,0.983,1.023,1.062,1.144
2020-11-14,1.025,0.061,0.913,0.983,1.024,1.066,1.145
2020-11-15,1.03,0.061,0.91,0.985,1.028,1.073,1.152
2020-11-16,1.031,0.062,0.918,0.985,1.032,1.073,1.153
2020-11-17,1.031,0.061,0.913,0.99,1.032,1.07,1.153
2020-11-18,1.034,0.059,0.924,0.994,1.032,1.075,1.154
2020-11-19,1.037,0.061,0.927,0.994,1.036,1.077,1.152
2020-11-20,1.039,0.059,0.926,0.999,1.04,1.079,1.155
2020-11-21,1.043,0.058,0.932,1.004,1.041,1.08,1.166
2020-11-22,1.047,0.059,0.938,1.006,1.044,1.084,1.168
2020-11-23,1.048,0.06,0.93,1.008,1.048,1.086,1.173
2020-11-24,1.052,0.063,0.937,1.009,1.051,1.09,1.175
2020-11-25,1.053,0.063,0.936,1.008,1.054,1.097,1.186
2020-11-26,1.054,0.062,0.941,1.009,1.053,1.098,1.182
2020-11-27,1.055,0.063,0.94,1.012,1.056,1.094,1.186
2020-11-28,1.058,0.063,0.941,1.015,1.056,1.099,1.182
2020-11-29,1.059,0.064,0.943,1.017,1.058,1.1,1.189
2020-11-30,1.059,0.065,0.94,1.011,1.058,1.104,1.183
2020-12-01,1.06,0.066,0.943,1.014,1.056,1.102,1.188
2020-12-02,1.058,0.065,0.933,1.012,1.059,1.103,1.182
2020-12-03,1.056,0.063,0.933,1.013,1.054,1.101,1.18
2020-12-04,1.055,0.063,0.942,1.01,1.052,1.1,1.18
2020-12-05,1.053,0.064,0.935,1.007,1.052,1.098,1.177
2020-12-06,1.05,0.066,0.935,1.002,1.046,1.093,1.186
2020-12-07,1.047,0.067,0.924,1.0,1.046,1.093,1.19
2020-12-08,1.043,0.066,0.916,0.996,1.041,1.088,1.174
2020-12-09,1.037,0.066,0.915,0.989,1.038,1.082,1.166
2020-12-10,1.033,0.066,0.912,0.992,1.03,1.076,1.161
2020-12-11,1.026,0.066,0.907,0.981,1.021,1.069,1.159
2020-12-12,1.019,0.063,0.897,0.975,1.018,1.06,1.151
2020-12-13,1.013,0.062,0.897,0.972,1.012,1.049,1.139
2020-12-14,1.004,0.06,0.887,0.964,1.003,1.043,1.126
2020-12-15,0.997,0.061,0.877,0.955,0.995,1.04,1.124
2020-12-16,0.987,0.058,0.878,0.946,0.987,1.027,1.106
2020-12-17,0.978,0.057,0.871,0.938,0.975,1.018,1.091
2020-12-18,0.969,0.058,0.857,0.927,0.968,1.008,1.088
2020-12-19,0.959,0.06,0.847,0.92,0.957,0.997,1.079
2020-12-20,0.95,0.059,0.839,0.908,0.946,0.99,1.069
2020-12-21,0.939,0.06,0.821,0.897,0.938,0.982,1.055
2020-12-22,0.928,0.06,0.817,0.885,0.926,0.969,1.049
2020-12-23,0.918,0.061,0.803,0.873,0.917,0.961,1.035
2020-12-24,0.911,0.062,0.795,0.868,0.907,0.952,1.041
2020-12-25,0.902,0.063,0.79,0.856,0.901,0.945,1.031
2020-12-26,0.894,0.064,0.777,0.847,0.893,0.934,1.031
2020-12-27,0.884,0.065,0.763,0.837,0.882,0.925,1.017
2020-12-28,0.876,0.066,0.749,0.828,0.875,0.92,1.019
2020-12-29,0.871,0.068,0.745,0.819,0.866,0.916,1.018
2020-12-30,0.864,0.069,0.743,0.817,0.86,0.904,1.016
2020-12-31,0.858,0.069,0.733,0.81,0.854,0.905,1.006
2021-01-01,0.852,0.074,0.721,0.799,0.847,0.904,1.003
2021-01-02,0.849,0.078,0.714,0.794,0.844,0.899,1.007
2021-01-03,0.845,0.08,0.701,0.788,0.838,0.898,1.01
2021-01-04,0.84,0.083,0.696,0.779,0.835,0.899,1.007
2021-01-05,0.84,0.086,0.685,0.776,0.833,0.898,1.015
2021-01-06,0.836,0.091,0.672,0.771,0.828,0.898,1.026
2021-01-07,0.835,0.097,0.664,0.768,0.829,0.897,1.036
2021-01-08,0.837,0.101,0.659,0.763,0.827,0.903,1.059
2021-01-09,0.837,0.106,0.657,0.76,0.829,0.903,1.071
2021-01-10,0.838,0.109,0.654,0.76,0.829,0.902,1.077
2021-01-11,0.838,0.114,0.64,0.759,0.834,0.902,1.091
2021-01-12,0.837,0.118,0.634,0.754,0.831,0.904,1.107
2021-01-13,0.837,0.121,0.626,0.751,0.832,0.907,1.117
2021-01-14,0.837,0.125,0.622,0.751,0.832,0.907,1.113
2021-01-15,0.838,0.129,0.614,0.748,0.837,0.912,1.13
2021-01-16,0.84,0.131,0.608,0.746,0.833,0.915,1.138
2021-01-17,0.841,0.137,0.608,0.742,0.831,0.923,1.155
2021-01-18,0.841,0.139,0.606,0.74,0.832,0.924,1.153
2021-01-19,0.842,0.142,0.601,0.743,0.831,0.927,1.175
2021-01-20,0.843,0.145,0.589,0.742,0.83,0.932,1.177
2021-01-21,0.845,0.152,0.582,0.741,0.832,0.936,1.196
2021-01-22,0.845,0.156,0.576,0.742,0.825,0.936,1.225
2021-01-23,0.846,0.159,0.572,0.737,0.827,0.942,1.207
2021-01-24,0.846,0.163,0.578,0.738,0.825,0.941,1.24
2021-01-25,0.847,0.165,0.573,0.734,0.824,0.943,1.242
2021-01-26,0.846,0.167,0.561,0.736,0.83,0.94,1.235
2021-01-27,0.847,0.17,0.567,0.732,0.829,0.949,1.252
2021-01-28,0.847,0.174,0.563,0.727,0.83,0.952,1.244
2021-01-29,0.847,0.176,0.555,0.725,0.826,0.949,1.251
2021-01-30,0.847,0.181,0.552,0.725,0.826,0.949,1.27
2021-01-31,0.848,0.184,0.547,0.721,0.824,0.955,1.269
2021-02-01,0.846,0.185,0.55,0.72,0.828,0.95,1.296
