,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.912,0.193,1.566,1.781,1.9,2.022,2.303
2020-02-24,1.896,0.182,1.58,1.774,1.879,2.014,2.268
2020-02-25,1.88,0.173,1.57,1.763,1.871,1.992,2.214
2020-02-26,1.863,0.165,1.577,1.748,1.854,1.97,2.2
2020-02-27,1.841,0.156,1.565,1.728,1.831,1.945,2.154
2020-02-28,1.816,0.145,1.542,1.714,1.814,1.913,2.111
2020-02-29,1.78,0.136,1.531,1.68,1.777,1.872,2.056
2020-03-01,1.741,0.128,1.513,1.652,1.734,1.828,2.006
2020-03-02,1.702,0.119,1.484,1.62,1.702,1.779,1.937
2020-03-03,1.654,0.111,1.45,1.583,1.651,1.73,1.869
2020-03-04,1.602,0.107,1.398,1.537,1.604,1.666,1.823
2020-03-05,1.556,0.103,1.359,1.49,1.553,1.62,1.762
2020-03-06,1.506,0.095,1.316,1.444,1.503,1.567,1.709
2020-03-07,1.458,0.092,1.273,1.395,1.459,1.517,1.638
2020-03-08,1.407,0.084,1.247,1.347,1.408,1.465,1.57
2020-03-09,1.359,0.08,1.216,1.303,1.357,1.412,1.519
2020-03-10,1.315,0.077,1.178,1.261,1.313,1.367,1.467
2020-03-11,1.272,0.074,1.135,1.221,1.271,1.32,1.422
2020-03-12,1.23,0.07,1.101,1.178,1.228,1.277,1.372
2020-03-13,1.19,0.069,1.058,1.143,1.191,1.233,1.323
2020-03-14,1.15,0.069,1.024,1.103,1.15,1.197,1.283
2020-03-15,1.115,0.065,0.991,1.067,1.118,1.16,1.235
2020-03-16,1.08,0.064,0.953,1.036,1.078,1.121,1.207
2020-03-17,1.044,0.062,0.926,1.002,1.045,1.084,1.17
2020-03-18,1.013,0.06,0.901,0.972,1.013,1.049,1.147
2020-03-19,0.982,0.059,0.869,0.943,0.979,1.018,1.108
2020-03-20,0.955,0.055,0.855,0.917,0.951,0.991,1.066
2020-03-21,0.93,0.055,0.826,0.891,0.928,0.965,1.043
2020-03-22,0.902,0.055,0.804,0.863,0.901,0.936,1.024
2020-03-23,0.878,0.054,0.781,0.839,0.876,0.912,0.992
2020-03-24,0.855,0.053,0.756,0.818,0.853,0.889,0.958
2020-03-25,0.833,0.051,0.739,0.798,0.83,0.866,0.94
2020-03-26,0.813,0.049,0.717,0.778,0.814,0.846,0.915
2020-03-27,0.794,0.048,0.698,0.761,0.794,0.825,0.888
2020-03-28,0.775,0.048,0.687,0.74,0.776,0.809,0.867
2020-03-29,0.758,0.048,0.67,0.723,0.759,0.792,0.849
2020-03-30,0.743,0.048,0.66,0.709,0.741,0.778,0.837
2020-03-31,0.73,0.046,0.647,0.698,0.726,0.762,0.819
2020-04-01,0.715,0.045,0.634,0.682,0.713,0.746,0.805
2020-04-02,0.702,0.045,0.627,0.669,0.698,0.732,0.793
2020-04-03,0.692,0.044,0.611,0.664,0.69,0.721,0.784
2020-04-04,0.683,0.043,0.6,0.655,0.683,0.711,0.769
2020-04-05,0.674,0.042,0.593,0.646,0.673,0.702,0.755
2020-04-06,0.667,0.041,0.585,0.642,0.666,0.693,0.749
2020-04-07,0.662,0.04,0.587,0.634,0.66,0.688,0.739
2020-04-08,0.658,0.041,0.581,0.629,0.656,0.684,0.753
2020-04-09,0.653,0.042,0.579,0.625,0.652,0.679,0.738
2020-04-10,0.65,0.041,0.571,0.622,0.648,0.675,0.738
2020-04-11,0.647,0.04,0.571,0.62,0.645,0.673,0.725
2020-04-12,0.644,0.039,0.573,0.619,0.643,0.67,0.726
2020-04-13,0.644,0.04,0.57,0.616,0.644,0.668,0.725
2020-04-14,0.644,0.041,0.57,0.614,0.643,0.669,0.732
2020-04-15,0.645,0.042,0.569,0.615,0.642,0.673,0.728
2020-04-16,0.647,0.042,0.566,0.619,0.645,0.672,0.736
2020-04-17,0.65,0.042,0.573,0.621,0.648,0.675,0.734
2020-04-18,0.653,0.043,0.572,0.625,0.652,0.682,0.738
2020-04-19,0.657,0.042,0.576,0.63,0.656,0.684,0.746
2020-04-20,0.661,0.042,0.586,0.634,0.657,0.688,0.748
2020-04-21,0.667,0.042,0.593,0.639,0.664,0.693,0.755
2020-04-22,0.672,0.043,0.592,0.643,0.67,0.699,0.759
2020-04-23,0.678,0.045,0.592,0.649,0.675,0.704,0.771
2020-04-24,0.683,0.045,0.604,0.651,0.68,0.713,0.777
2020-04-25,0.689,0.045,0.609,0.658,0.687,0.72,0.784
2020-04-26,0.696,0.044,0.615,0.666,0.696,0.724,0.787
2020-04-27,0.703,0.045,0.618,0.671,0.7,0.733,0.797
2020-04-28,0.709,0.046,0.62,0.676,0.709,0.741,0.798
2020-04-29,0.716,0.046,0.626,0.684,0.716,0.746,0.806
2020-04-30,0.723,0.047,0.635,0.691,0.723,0.755,0.816
2020-05-01,0.731,0.048,0.638,0.699,0.728,0.762,0.83
2020-05-02,0.741,0.051,0.647,0.704,0.74,0.774,0.845
2020-05-03,0.749,0.049,0.663,0.715,0.75,0.782,0.854
2020-05-04,0.758,0.05,0.666,0.725,0.756,0.79,0.864
2020-05-05,0.765,0.05,0.67,0.733,0.764,0.8,0.864
2020-05-06,0.775,0.05,0.677,0.74,0.773,0.81,0.871
2020-05-07,0.784,0.05,0.69,0.75,0.783,0.819,0.885
2020-05-08,0.793,0.05,0.698,0.761,0.791,0.826,0.893
2020-05-09,0.802,0.051,0.705,0.768,0.801,0.835,0.905
2020-05-10,0.812,0.051,0.717,0.775,0.809,0.845,0.915
2020-05-11,0.82,0.054,0.721,0.781,0.817,0.858,0.926
2020-05-12,0.83,0.053,0.737,0.795,0.828,0.863,0.939
2020-05-13,0.84,0.052,0.743,0.802,0.836,0.872,0.949
2020-05-14,0.848,0.051,0.753,0.813,0.847,0.881,0.952
2020-05-15,0.86,0.052,0.763,0.823,0.856,0.892,0.973
2020-05-16,0.869,0.053,0.768,0.834,0.867,0.904,0.978
2020-05-17,0.881,0.054,0.782,0.842,0.879,0.917,0.991
2020-05-18,0.893,0.055,0.795,0.854,0.89,0.932,1.005
2020-05-19,0.903,0.054,0.799,0.866,0.902,0.94,1.02
2020-05-20,0.915,0.057,0.812,0.878,0.912,0.951,1.033
2020-05-21,0.928,0.055,0.823,0.89,0.927,0.966,1.037
2020-05-22,0.94,0.057,0.835,0.899,0.939,0.979,1.05
2020-05-23,0.951,0.057,0.85,0.912,0.949,0.989,1.07
2020-05-24,0.959,0.056,0.856,0.92,0.954,0.995,1.08
2020-05-25,0.97,0.058,0.86,0.931,0.969,1.005,1.086
2020-05-26,0.98,0.058,0.868,0.939,0.979,1.017,1.101
2020-05-27,0.987,0.061,0.873,0.945,0.985,1.029,1.115
2020-05-28,0.994,0.062,0.88,0.95,0.993,1.038,1.111
2020-05-29,1.004,0.064,0.883,0.962,1.001,1.046,1.12
2020-05-30,1.012,0.063,0.891,0.968,1.012,1.053,1.137
2020-05-31,1.019,0.063,0.897,0.977,1.018,1.061,1.152
2020-06-01,1.027,0.062,0.913,0.984,1.024,1.069,1.152
2020-06-02,1.032,0.061,0.912,0.991,1.029,1.071,1.161
