,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.494,0.136,1.243,1.4,1.489,1.587,1.762
2020-03-03,1.466,0.129,1.24,1.373,1.463,1.551,1.709
2020-03-04,1.441,0.119,1.226,1.358,1.441,1.518,1.675
2020-03-05,1.414,0.11,1.22,1.334,1.41,1.488,1.624
2020-03-06,1.387,0.103,1.199,1.316,1.382,1.45,1.602
2020-03-07,1.355,0.095,1.185,1.286,1.349,1.42,1.549
2020-03-08,1.321,0.09,1.15,1.263,1.317,1.383,1.5
2020-03-09,1.286,0.086,1.131,1.227,1.282,1.343,1.456
2020-03-10,1.254,0.082,1.104,1.197,1.255,1.31,1.413
2020-03-11,1.217,0.077,1.083,1.163,1.214,1.267,1.382
2020-03-12,1.183,0.072,1.058,1.135,1.179,1.23,1.34
2020-03-13,1.151,0.07,1.023,1.1,1.148,1.195,1.298
2020-03-14,1.115,0.068,0.989,1.07,1.109,1.158,1.253
2020-03-15,1.083,0.066,0.961,1.037,1.079,1.127,1.216
2020-03-16,1.05,0.066,0.93,1.004,1.043,1.096,1.185
2020-03-17,1.021,0.064,0.903,0.978,1.016,1.064,1.156
2020-03-18,0.99,0.061,0.88,0.948,0.986,1.029,1.122
2020-03-19,0.962,0.058,0.855,0.921,0.959,0.998,1.091
2020-03-20,0.936,0.058,0.831,0.896,0.935,0.976,1.052
2020-03-21,0.91,0.057,0.803,0.869,0.91,0.946,1.022
2020-03-22,0.886,0.054,0.779,0.85,0.886,0.923,0.996
2020-03-23,0.863,0.054,0.764,0.825,0.863,0.898,0.976
2020-03-24,0.845,0.053,0.748,0.807,0.844,0.879,0.948
2020-03-25,0.825,0.051,0.73,0.789,0.824,0.859,0.926
2020-03-26,0.807,0.049,0.715,0.775,0.807,0.839,0.906
2020-03-27,0.79,0.047,0.704,0.757,0.788,0.821,0.885
2020-03-28,0.776,0.049,0.686,0.741,0.774,0.807,0.875
2020-03-29,0.762,0.05,0.672,0.727,0.759,0.797,0.863
2020-03-30,0.749,0.049,0.658,0.714,0.746,0.783,0.849
2020-03-31,0.738,0.047,0.648,0.706,0.739,0.77,0.83
2020-04-01,0.729,0.046,0.645,0.697,0.729,0.759,0.819
2020-04-02,0.721,0.047,0.634,0.689,0.718,0.75,0.821
2020-04-03,0.715,0.046,0.627,0.685,0.714,0.744,0.814
