,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.737,0.048,0.65,0.704,0.736,0.766,0.843
2020-04-11,0.739,0.048,0.646,0.706,0.736,0.769,0.839
2020-04-12,0.743,0.048,0.657,0.709,0.741,0.773,0.84
2020-04-13,0.747,0.048,0.663,0.713,0.744,0.779,0.846
2020-04-14,0.752,0.049,0.666,0.719,0.749,0.784,0.856
2020-04-15,0.76,0.05,0.673,0.725,0.757,0.791,0.869
2020-04-16,0.768,0.051,0.677,0.732,0.764,0.801,0.881
2020-04-17,0.778,0.052,0.68,0.741,0.776,0.808,0.886
2020-04-18,0.786,0.053,0.691,0.749,0.785,0.821,0.893
2020-04-19,0.797,0.053,0.696,0.757,0.798,0.83,0.913
2020-04-20,0.809,0.054,0.708,0.772,0.807,0.844,0.919
2020-04-21,0.821,0.056,0.709,0.783,0.82,0.858,0.93
2020-04-22,0.832,0.055,0.725,0.795,0.832,0.867,0.94
2020-04-23,0.844,0.056,0.736,0.806,0.842,0.885,0.953
2020-04-24,0.858,0.057,0.746,0.819,0.856,0.896,0.965
2020-04-25,0.872,0.056,0.766,0.833,0.871,0.91,0.983
2020-04-26,0.885,0.055,0.782,0.846,0.884,0.923,0.997
2020-04-27,0.9,0.057,0.789,0.859,0.898,0.941,1.01
2020-04-28,0.915,0.057,0.809,0.877,0.912,0.953,1.028
2020-04-29,0.929,0.058,0.818,0.889,0.928,0.969,1.041
2020-04-30,0.944,0.058,0.831,0.907,0.943,0.982,1.062
2020-05-01,0.957,0.06,0.848,0.915,0.957,0.998,1.081
2020-05-02,0.969,0.064,0.852,0.926,0.967,1.013,1.103
2020-05-03,0.98,0.067,0.847,0.935,0.977,1.024,1.116
2020-05-04,0.992,0.068,0.862,0.946,0.992,1.037,1.131
2020-05-05,1.0,0.07,0.87,0.948,0.999,1.048,1.145
2020-05-06,1.008,0.07,0.873,0.958,1.008,1.055,1.149
2020-05-07,1.016,0.069,0.884,0.967,1.013,1.061,1.164
2020-05-08,1.022,0.066,0.904,0.977,1.022,1.065,1.161
2020-05-09,1.026,0.065,0.903,0.982,1.021,1.07,1.163
2020-05-10,1.028,0.063,0.908,0.983,1.026,1.07,1.157
2020-05-11,1.027,0.064,0.909,0.984,1.025,1.071,1.158
2020-05-12,1.027,0.065,0.896,0.984,1.026,1.074,1.148
2020-05-13,1.025,0.066,0.893,0.98,1.024,1.069,1.151
2020-05-14,1.023,0.065,0.89,0.979,1.023,1.066,1.152
2020-05-15,1.019,0.066,0.89,0.975,1.019,1.059,1.154
2020-05-16,1.013,0.065,0.883,0.967,1.015,1.056,1.14
2020-05-17,1.003,0.064,0.873,0.966,1.003,1.048,1.125
2020-05-18,0.992,0.061,0.866,0.951,0.993,1.035,1.111
2020-05-19,0.983,0.064,0.863,0.94,0.981,1.025,1.113
2020-05-20,0.97,0.063,0.858,0.926,0.966,1.01,1.099
2020-05-21,0.959,0.064,0.84,0.917,0.957,1.002,1.096
2020-05-22,0.949,0.064,0.832,0.907,0.947,0.99,1.076
2020-05-23,0.939,0.062,0.823,0.896,0.938,0.981,1.065
2020-05-24,0.928,0.06,0.815,0.885,0.928,0.966,1.053
2020-05-25,0.918,0.061,0.796,0.879,0.919,0.957,1.036
2020-05-26,0.905,0.061,0.788,0.862,0.904,0.945,1.024
2020-05-27,0.895,0.061,0.779,0.855,0.894,0.932,1.021
2020-05-28,0.886,0.061,0.77,0.847,0.884,0.923,1.01
2020-05-29,0.878,0.06,0.771,0.837,0.876,0.916,0.998
2020-05-30,0.869,0.059,0.763,0.828,0.869,0.908,0.988
2020-05-31,0.862,0.058,0.755,0.824,0.863,0.898,0.987
2020-06-01,0.855,0.057,0.752,0.816,0.854,0.893,0.979
2020-06-02,0.851,0.058,0.741,0.811,0.849,0.891,0.971
2020-06-03,0.847,0.056,0.741,0.809,0.846,0.882,0.966
2020-06-04,0.842,0.057,0.738,0.803,0.839,0.877,0.964
2020-06-05,0.839,0.055,0.741,0.801,0.836,0.874,0.953
2020-06-06,0.836,0.054,0.739,0.799,0.834,0.87,0.956
2020-06-07,0.835,0.052,0.732,0.799,0.834,0.866,0.942
2020-06-08,0.833,0.054,0.729,0.798,0.831,0.868,0.948
2020-06-09,0.833,0.054,0.728,0.795,0.832,0.87,0.936
2020-06-10,0.834,0.055,0.73,0.797,0.833,0.87,0.939
2020-06-11,0.838,0.055,0.732,0.801,0.838,0.874,0.95
2020-06-12,0.843,0.055,0.735,0.804,0.842,0.878,0.952
2020-06-13,0.851,0.055,0.746,0.815,0.851,0.886,0.97
2020-06-14,0.858,0.056,0.752,0.818,0.857,0.895,0.972
2020-06-15,0.866,0.057,0.759,0.824,0.865,0.903,0.977
2020-06-16,0.877,0.058,0.767,0.837,0.878,0.912,0.995
2020-06-17,0.888,0.059,0.777,0.846,0.885,0.925,1.005
2020-06-18,0.9,0.059,0.793,0.859,0.899,0.938,1.024
2020-06-19,0.913,0.059,0.807,0.872,0.91,0.953,1.024
2020-06-20,0.928,0.06,0.82,0.887,0.926,0.967,1.053
2020-06-21,0.944,0.061,0.829,0.901,0.942,0.984,1.074
2020-06-22,0.961,0.062,0.848,0.918,0.957,1.003,1.092
2020-06-23,0.979,0.062,0.862,0.937,0.978,1.018,1.107
2020-06-24,0.997,0.064,0.881,0.951,0.994,1.037,1.127
2020-06-25,1.015,0.064,0.895,0.969,1.015,1.055,1.139
2020-06-26,1.034,0.063,0.919,0.988,1.032,1.077,1.162
2020-06-27,1.055,0.065,0.934,1.008,1.053,1.099,1.189
2020-06-28,1.071,0.067,0.952,1.022,1.065,1.117,1.211
2020-06-29,1.089,0.069,0.966,1.039,1.085,1.133,1.228
2020-06-30,1.108,0.071,0.972,1.062,1.107,1.157,1.248
2020-07-01,1.124,0.074,0.987,1.074,1.124,1.173,1.268
2020-07-02,1.138,0.072,0.997,1.09,1.135,1.187,1.281
2020-07-03,1.151,0.075,1.008,1.099,1.152,1.201,1.301
2020-07-04,1.16,0.077,1.017,1.107,1.157,1.213,1.316
2020-07-05,1.165,0.076,1.029,1.114,1.159,1.215,1.323
2020-07-06,1.169,0.075,1.037,1.115,1.167,1.216,1.332
2020-07-07,1.169,0.076,1.031,1.118,1.166,1.217,1.336
2020-07-08,1.171,0.075,1.035,1.126,1.165,1.219,1.32
2020-07-09,1.17,0.074,1.032,1.122,1.168,1.218,1.319
2020-07-10,1.166,0.073,1.027,1.114,1.164,1.216,1.31
2020-07-11,1.163,0.075,1.012,1.111,1.162,1.214,1.306
2020-07-12,1.16,0.075,1.022,1.109,1.16,1.211,1.306
2020-07-13,1.156,0.075,1.017,1.104,1.152,1.207,1.299
2020-07-14,1.15,0.073,1.011,1.104,1.148,1.202,1.291
2020-07-15,1.141,0.071,1.006,1.091,1.141,1.191,1.278
2020-07-16,1.132,0.072,1.003,1.081,1.131,1.181,1.277
2020-07-17,1.121,0.07,0.995,1.07,1.119,1.171,1.259
2020-07-18,1.114,0.07,0.984,1.066,1.112,1.159,1.259
2020-07-19,1.107,0.07,0.975,1.06,1.105,1.154,1.246
2020-07-20,1.097,0.069,0.967,1.046,1.094,1.143,1.243
2020-07-21,1.087,0.068,0.96,1.038,1.084,1.133,1.226
2020-07-22,1.078,0.067,0.956,1.031,1.076,1.121,1.217
2020-07-23,1.068,0.068,0.943,1.021,1.065,1.11,1.223
2020-07-24,1.06,0.07,0.939,1.012,1.057,1.105,1.207
2020-07-25,1.052,0.07,0.925,1.004,1.047,1.097,1.195
2020-07-26,1.045,0.07,0.915,0.997,1.043,1.089,1.187
2020-07-27,1.037,0.068,0.909,0.989,1.038,1.08,1.171
2020-07-28,1.031,0.066,0.896,0.988,1.03,1.077,1.156
2020-07-29,1.024,0.064,0.901,0.981,1.022,1.067,1.145
2020-07-30,1.022,0.064,0.895,0.975,1.023,1.067,1.146
2020-07-31,1.019,0.064,0.895,0.975,1.018,1.06,1.146
2020-08-01,1.015,0.064,0.891,0.973,1.013,1.053,1.146
2020-08-02,1.015,0.065,0.893,0.97,1.014,1.056,1.147
2020-08-03,1.012,0.065,0.893,0.966,1.013,1.053,1.144
2020-08-04,1.01,0.066,0.884,0.963,1.009,1.054,1.145
2020-08-05,1.008,0.064,0.886,0.965,1.007,1.049,1.136
2020-08-06,1.006,0.065,0.889,0.96,1.004,1.045,1.141
2020-08-07,1.007,0.065,0.892,0.963,1.004,1.048,1.14
2020-08-08,1.01,0.063,0.893,0.964,1.01,1.05,1.137
2020-08-09,1.014,0.062,0.895,0.972,1.009,1.053,1.149
2020-08-10,1.017,0.063,0.9,0.972,1.013,1.057,1.146
2020-08-11,1.02,0.063,0.903,0.978,1.015,1.06,1.15
2020-08-12,1.023,0.063,0.905,0.982,1.02,1.063,1.159
2020-08-13,1.028,0.065,0.912,0.984,1.025,1.067,1.166
2020-08-14,1.032,0.066,0.911,0.987,1.027,1.072,1.176
2020-08-15,1.039,0.066,0.913,0.996,1.035,1.079,1.178
2020-08-16,1.043,0.068,0.917,0.996,1.04,1.085,1.191
2020-08-17,1.049,0.069,0.925,1.002,1.048,1.093,1.199
2020-08-18,1.055,0.067,0.932,1.008,1.053,1.099,1.197
2020-08-19,1.063,0.067,0.945,1.015,1.062,1.108,1.203
2020-08-20,1.069,0.069,0.943,1.021,1.065,1.116,1.202
2020-08-21,1.075,0.071,0.949,1.027,1.073,1.121,1.218
2020-08-22,1.085,0.07,0.953,1.038,1.082,1.132,1.216
2020-08-23,1.095,0.069,0.964,1.048,1.091,1.142,1.231
2020-08-24,1.102,0.069,0.972,1.054,1.102,1.147,1.237
2020-08-25,1.112,0.072,0.972,1.066,1.109,1.155,1.253
2020-08-26,1.119,0.071,0.984,1.071,1.12,1.166,1.259
2020-08-27,1.126,0.071,1.001,1.075,1.122,1.175,1.266
2020-08-28,1.133,0.068,1.001,1.088,1.132,1.178,1.269
2020-08-29,1.14,0.068,1.008,1.091,1.138,1.183,1.281
2020-08-30,1.148,0.07,1.014,1.101,1.149,1.194,1.283
2020-08-31,1.155,0.072,1.019,1.108,1.155,1.203,1.3
2020-09-01,1.165,0.073,1.024,1.119,1.164,1.212,1.31
2020-09-02,1.171,0.072,1.036,1.122,1.169,1.223,1.317
2020-09-03,1.177,0.073,1.04,1.124,1.175,1.227,1.321
2020-09-04,1.184,0.074,1.05,1.131,1.185,1.234,1.335
2020-09-05,1.192,0.075,1.057,1.139,1.188,1.242,1.342
2020-09-06,1.199,0.076,1.063,1.146,1.198,1.246,1.357
2020-09-07,1.206,0.078,1.056,1.154,1.204,1.257,1.359
2020-09-08,1.212,0.076,1.062,1.159,1.211,1.262,1.366
2020-09-09,1.219,0.078,1.07,1.171,1.218,1.272,1.366
2020-09-10,1.227,0.078,1.064,1.175,1.226,1.279,1.376
2020-09-11,1.233,0.081,1.075,1.183,1.234,1.286,1.394
2020-09-12,1.241,0.08,1.094,1.182,1.243,1.295,1.394
2020-09-13,1.247,0.08,1.096,1.19,1.246,1.301,1.415
2020-09-14,1.255,0.082,1.107,1.197,1.251,1.309,1.424
2020-09-15,1.26,0.083,1.109,1.202,1.259,1.315,1.434
2020-09-16,1.267,0.083,1.117,1.212,1.263,1.323,1.44
2020-09-17,1.276,0.082,1.125,1.219,1.277,1.327,1.441
2020-09-18,1.284,0.079,1.136,1.229,1.28,1.336,1.448
2020-09-19,1.287,0.077,1.143,1.235,1.283,1.339,1.441
2020-09-20,1.291,0.076,1.152,1.236,1.286,1.341,1.45
2020-09-21,1.296,0.077,1.156,1.245,1.292,1.347,1.451
2020-09-22,1.301,0.078,1.151,1.247,1.298,1.353,1.449
2020-09-23,1.303,0.081,1.148,1.25,1.301,1.357,1.466
2020-09-24,1.307,0.08,1.157,1.257,1.309,1.356,1.471
2020-09-25,1.308,0.079,1.156,1.256,1.306,1.355,1.479
2020-09-26,1.311,0.08,1.158,1.256,1.308,1.361,1.478
2020-09-27,1.313,0.078,1.16,1.26,1.31,1.362,1.473
2020-09-28,1.314,0.076,1.177,1.261,1.309,1.364,1.487
2020-09-29,1.313,0.08,1.167,1.259,1.306,1.368,1.484
2020-09-30,1.312,0.08,1.165,1.261,1.308,1.366,1.472
2020-10-01,1.309,0.077,1.166,1.253,1.308,1.357,1.47
2020-10-02,1.306,0.081,1.147,1.247,1.304,1.358,1.472
2020-10-03,1.301,0.08,1.151,1.247,1.297,1.352,1.463
2020-10-04,1.295,0.079,1.146,1.24,1.294,1.343,1.452
2020-10-05,1.291,0.08,1.133,1.239,1.286,1.345,1.446
2020-10-06,1.286,0.076,1.143,1.235,1.285,1.338,1.434
2020-10-07,1.277,0.076,1.142,1.222,1.276,1.328,1.432
2020-10-08,1.271,0.076,1.133,1.216,1.268,1.322,1.426
2020-10-09,1.26,0.077,1.123,1.205,1.259,1.312,1.417
2020-10-10,1.25,0.078,1.111,1.197,1.245,1.3,1.411
2020-10-11,1.239,0.075,1.095,1.188,1.236,1.285,1.393
2020-10-12,1.227,0.076,1.086,1.176,1.224,1.276,1.385
2020-10-13,1.216,0.077,1.071,1.163,1.216,1.263,1.367
2020-10-14,1.202,0.078,1.057,1.149,1.201,1.252,1.368
2020-10-15,1.187,0.077,1.053,1.133,1.187,1.236,1.349
2020-10-16,1.173,0.073,1.037,1.122,1.173,1.221,1.328
2020-10-17,1.16,0.073,1.028,1.109,1.156,1.205,1.306
2020-10-18,1.149,0.071,1.02,1.097,1.146,1.194,1.291
2020-10-19,1.135,0.07,1.005,1.086,1.131,1.182,1.286
2020-10-20,1.12,0.068,0.997,1.072,1.122,1.166,1.259
2020-10-21,1.105,0.066,0.979,1.06,1.108,1.15,1.24
2020-10-22,1.091,0.065,0.964,1.049,1.092,1.136,1.218
2020-10-23,1.079,0.065,0.947,1.033,1.077,1.124,1.212
2020-10-24,1.066,0.063,0.948,1.021,1.064,1.11,1.191
2020-10-25,1.056,0.064,0.932,1.011,1.055,1.103,1.178
2020-10-26,1.046,0.063,0.926,1.001,1.044,1.089,1.175
2020-10-27,1.036,0.065,0.911,0.995,1.035,1.079,1.172
2020-10-28,1.025,0.063,0.909,0.981,1.025,1.065,1.151
2020-10-29,1.015,0.063,0.897,0.974,1.014,1.059,1.141
2020-10-30,1.008,0.063,0.888,0.967,1.01,1.049,1.129
2020-10-31,1.002,0.063,0.881,0.959,1.0,1.044,1.126
2020-11-01,0.996,0.063,0.875,0.954,0.996,1.034,1.12
2020-11-02,0.991,0.063,0.875,0.945,0.988,1.033,1.12
2020-11-03,0.989,0.064,0.871,0.942,0.987,1.034,1.115
2020-11-04,0.983,0.063,0.865,0.938,0.983,1.025,1.109
2020-11-05,0.984,0.063,0.867,0.94,0.984,1.025,1.106
2020-11-06,0.983,0.065,0.862,0.936,0.985,1.027,1.102
2020-11-07,0.981,0.065,0.858,0.934,0.982,1.024,1.108
2020-11-08,0.981,0.064,0.858,0.935,0.98,1.026,1.108
2020-11-09,0.981,0.064,0.858,0.935,0.981,1.024,1.109
2020-11-10,0.984,0.064,0.862,0.941,0.983,1.022,1.11
2020-11-11,0.985,0.062,0.862,0.941,0.981,1.027,1.109
2020-11-12,0.987,0.061,0.875,0.945,0.984,1.024,1.124
2020-11-13,0.99,0.062,0.868,0.947,0.985,1.03,1.116
2020-11-14,0.995,0.062,0.879,0.954,0.993,1.035,1.118
2020-11-15,0.999,0.063,0.882,0.957,0.996,1.039,1.127
2020-11-16,1.005,0.063,0.888,0.964,1.001,1.043,1.132
2020-11-17,1.01,0.063,0.893,0.966,1.008,1.049,1.141
2020-11-18,1.018,0.064,0.899,0.975,1.017,1.055,1.15
2020-11-19,1.023,0.062,0.909,0.98,1.021,1.064,1.147
2020-11-20,1.028,0.064,0.912,0.983,1.026,1.071,1.158
2020-11-21,1.037,0.063,0.913,0.995,1.036,1.081,1.158
2020-11-22,1.043,0.064,0.919,1.003,1.041,1.086,1.166
2020-11-23,1.049,0.065,0.924,1.005,1.047,1.091,1.179
2020-11-24,1.056,0.066,0.933,1.011,1.056,1.101,1.184
2020-11-25,1.063,0.066,0.941,1.018,1.059,1.108,1.2
2020-11-26,1.068,0.067,0.943,1.024,1.064,1.108,1.204
2020-11-27,1.073,0.068,0.946,1.028,1.071,1.116,1.214
2020-11-28,1.076,0.068,0.944,1.031,1.074,1.12,1.216
2020-11-29,1.079,0.07,0.955,1.028,1.076,1.123,1.233
2020-11-30,1.08,0.069,0.958,1.031,1.079,1.125,1.216
2020-12-01,1.08,0.068,0.959,1.031,1.083,1.123,1.221
2020-12-02,1.077,0.069,0.96,1.028,1.073,1.121,1.222
2020-12-03,1.074,0.072,0.95,1.023,1.067,1.118,1.233
2020-12-04,1.072,0.068,0.947,1.026,1.066,1.12,1.219
2020-12-05,1.066,0.069,0.943,1.016,1.064,1.113,1.214
2020-12-06,1.059,0.069,0.933,1.008,1.055,1.107,1.197
2020-12-07,1.053,0.067,0.921,1.005,1.051,1.099,1.203
2020-12-08,1.046,0.066,0.919,1.004,1.046,1.086,1.18
2020-12-09,1.037,0.065,0.91,0.992,1.037,1.08,1.161
2020-12-10,1.027,0.064,0.904,0.986,1.025,1.068,1.158
2020-12-11,1.015,0.063,0.892,0.973,1.01,1.054,1.141
2020-12-12,1.004,0.065,0.887,0.958,1.001,1.045,1.138
2020-12-13,0.992,0.063,0.878,0.951,0.991,1.033,1.121
2020-12-14,0.981,0.064,0.857,0.937,0.977,1.022,1.111
2020-12-15,0.968,0.063,0.848,0.924,0.966,1.008,1.095
2020-12-16,0.958,0.063,0.837,0.912,0.958,0.999,1.083
2020-12-17,0.948,0.061,0.83,0.905,0.947,0.99,1.059
2020-12-18,0.94,0.06,0.825,0.9,0.942,0.981,1.059
2020-12-19,0.932,0.06,0.816,0.894,0.93,0.97,1.06
2020-12-20,0.926,0.058,0.814,0.884,0.926,0.959,1.044
2020-12-21,0.916,0.057,0.807,0.876,0.916,0.952,1.031
2020-12-22,0.91,0.058,0.801,0.871,0.908,0.95,1.029
2020-12-23,0.906,0.058,0.802,0.865,0.906,0.942,1.024
2020-12-24,0.903,0.057,0.796,0.863,0.902,0.94,1.021
2020-12-25,0.898,0.057,0.792,0.858,0.897,0.938,1.014
2020-12-26,0.895,0.056,0.789,0.858,0.895,0.934,1.011
2020-12-27,0.892,0.056,0.786,0.853,0.891,0.93,1.003
2020-12-28,0.89,0.057,0.786,0.852,0.888,0.927,1.012
2020-12-29,0.89,0.058,0.789,0.849,0.886,0.925,1.006
2020-12-30,0.889,0.057,0.785,0.849,0.886,0.929,1.007
2020-12-31,0.889,0.056,0.789,0.849,0.885,0.925,1.008
2021-01-01,0.888,0.055,0.79,0.85,0.883,0.921,1.003
2021-01-02,0.889,0.055,0.786,0.85,0.887,0.924,1.003
2021-01-03,0.892,0.056,0.789,0.85,0.892,0.929,1.006
2021-01-04,0.895,0.057,0.793,0.859,0.892,0.933,1.009
2021-01-05,0.896,0.056,0.796,0.857,0.892,0.934,1.015
2021-01-06,0.899,0.056,0.798,0.86,0.897,0.936,1.015
2021-01-07,0.903,0.057,0.805,0.861,0.902,0.941,1.021
2021-01-08,0.905,0.056,0.804,0.866,0.9,0.942,1.018
2021-01-09,0.909,0.057,0.797,0.869,0.907,0.948,1.028
2021-01-10,0.913,0.057,0.806,0.873,0.913,0.947,1.038
2021-01-11,0.918,0.059,0.811,0.879,0.915,0.953,1.043
2021-01-12,0.921,0.059,0.818,0.879,0.917,0.959,1.042
2021-01-13,0.926,0.059,0.814,0.885,0.923,0.965,1.051
2021-01-14,0.931,0.061,0.822,0.888,0.93,0.973,1.061
2021-01-15,0.937,0.062,0.826,0.894,0.935,0.977,1.064
2021-01-16,0.941,0.061,0.827,0.898,0.938,0.98,1.067
2021-01-17,0.944,0.061,0.835,0.902,0.938,0.984,1.072
2021-01-18,0.948,0.06,0.839,0.905,0.945,0.987,1.069
2021-01-19,0.951,0.061,0.836,0.909,0.948,0.992,1.08
2021-01-20,0.956,0.061,0.842,0.916,0.953,0.993,1.089
2021-01-21,0.959,0.06,0.843,0.92,0.957,0.998,1.085
2021-01-22,0.962,0.061,0.851,0.921,0.96,1.004,1.088
2021-01-23,0.966,0.061,0.856,0.925,0.962,1.003,1.087
2021-01-24,0.97,0.062,0.853,0.929,0.967,1.008,1.099
2021-01-25,0.972,0.065,0.847,0.928,0.967,1.018,1.105
2021-01-26,0.973,0.063,0.854,0.93,0.973,1.015,1.101
2021-01-27,0.975,0.062,0.86,0.932,0.972,1.015,1.106
2021-01-28,0.975,0.062,0.858,0.93,0.973,1.016,1.098
2021-01-29,0.978,0.062,0.867,0.935,0.974,1.019,1.102
2021-01-30,0.981,0.063,0.871,0.938,0.978,1.023,1.107
2021-01-31,0.984,0.062,0.867,0.938,0.981,1.028,1.105
2021-02-01,0.988,0.061,0.878,0.944,0.986,1.031,1.112
2021-02-02,0.99,0.063,0.868,0.948,0.986,1.032,1.123
2021-02-03,0.994,0.061,0.88,0.952,0.988,1.031,1.122
2021-02-04,0.995,0.061,0.884,0.952,0.991,1.038,1.12
2021-02-05,0.999,0.063,0.882,0.956,0.997,1.043,1.123
2021-02-06,1.004,0.066,0.877,0.961,1.0,1.046,1.138
2021-02-07,1.008,0.065,0.895,0.962,1.006,1.052,1.136
2021-02-08,1.012,0.065,0.893,0.966,1.01,1.059,1.131
2021-02-09,1.017,0.064,0.898,0.97,1.014,1.063,1.142
2021-02-10,1.021,0.065,0.902,0.975,1.022,1.064,1.158
2021-02-11,1.022,0.065,0.903,0.975,1.02,1.065,1.161
2021-02-12,1.028,0.066,0.911,0.982,1.026,1.07,1.162
2021-02-13,1.032,0.067,0.906,0.986,1.03,1.08,1.164
2021-02-14,1.038,0.068,0.908,0.992,1.04,1.083,1.173
2021-02-15,1.043,0.067,0.917,0.996,1.043,1.09,1.177
2021-02-16,1.047,0.069,0.922,0.998,1.047,1.092,1.18
2021-02-17,1.054,0.069,0.927,1.007,1.053,1.101,1.19
2021-02-18,1.059,0.067,0.933,1.01,1.061,1.104,1.193
2021-02-19,1.066,0.067,0.941,1.02,1.064,1.114,1.199
2021-02-20,1.072,0.067,0.944,1.026,1.071,1.115,1.207
2021-02-21,1.078,0.067,0.958,1.033,1.075,1.123,1.216
2021-02-22,1.084,0.068,0.962,1.039,1.082,1.126,1.226
2021-02-23,1.089,0.069,0.967,1.042,1.086,1.135,1.232
2021-02-24,1.092,0.071,0.959,1.046,1.089,1.136,1.243
2021-02-25,1.096,0.07,0.963,1.047,1.095,1.142,1.24
2021-02-26,1.099,0.07,0.972,1.048,1.099,1.146,1.245
2021-02-27,1.102,0.071,0.974,1.05,1.101,1.146,1.251
2021-02-28,1.104,0.072,0.971,1.053,1.103,1.151,1.249
2021-03-01,1.105,0.073,0.974,1.052,1.102,1.153,1.249
2021-03-02,1.106,0.071,0.976,1.056,1.11,1.149,1.244
2021-03-03,1.108,0.071,0.976,1.059,1.106,1.155,1.252
2021-03-04,1.107,0.07,0.985,1.055,1.105,1.15,1.256
2021-03-05,1.105,0.069,0.981,1.057,1.102,1.149,1.251
2021-03-06,1.104,0.069,0.977,1.058,1.103,1.15,1.246
2021-03-07,1.102,0.066,0.975,1.057,1.101,1.146,1.236
2021-03-08,1.098,0.066,0.981,1.054,1.096,1.143,1.23
2021-03-09,1.096,0.066,0.978,1.052,1.093,1.142,1.229
2021-03-10,1.092,0.067,0.965,1.047,1.089,1.133,1.227
2021-03-11,1.091,0.067,0.966,1.046,1.091,1.134,1.238
2021-03-12,1.087,0.069,0.964,1.042,1.082,1.128,1.239
2021-03-13,1.083,0.07,0.949,1.036,1.081,1.126,1.235
2021-03-14,1.078,0.073,0.941,1.028,1.077,1.123,1.229
2021-03-15,1.072,0.072,0.933,1.023,1.07,1.12,1.22
2021-03-16,1.064,0.072,0.93,1.015,1.061,1.112,1.209
2021-03-17,1.059,0.069,0.927,1.01,1.057,1.107,1.198
2021-03-18,1.053,0.068,0.926,1.004,1.051,1.099,1.192
2021-03-19,1.047,0.066,0.924,1.0,1.044,1.092,1.185
2021-03-20,1.04,0.064,0.925,0.994,1.038,1.083,1.167
2021-03-21,1.031,0.063,0.91,0.987,1.03,1.075,1.152
2021-03-22,1.025,0.064,0.907,0.98,1.026,1.069,1.151
2021-03-23,1.017,0.062,0.903,0.971,1.02,1.057,1.147
2021-03-24,1.011,0.062,0.899,0.968,1.01,1.053,1.137
2021-03-25,1.004,0.062,0.887,0.963,1.003,1.046,1.13
2021-03-26,0.999,0.06,0.891,0.96,0.996,1.038,1.117
2021-03-27,0.994,0.06,0.881,0.954,0.991,1.032,1.11
2021-03-28,0.987,0.06,0.874,0.945,0.986,1.029,1.096
2021-03-29,0.98,0.06,0.864,0.938,0.98,1.019,1.093
2021-03-30,0.975,0.06,0.864,0.933,0.972,1.014,1.09
2021-03-31,0.968,0.059,0.856,0.927,0.967,1.008,1.091
2021-04-01,0.962,0.06,0.845,0.918,0.963,1.002,1.071
