,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,1.047,0.065,0.928,1.004,1.042,1.092,1.181
2020-06-20,1.05,0.065,0.933,1.003,1.045,1.092,1.177
2020-06-21,1.055,0.066,0.933,1.006,1.053,1.098,1.192
2020-06-22,1.06,0.066,0.934,1.015,1.055,1.104,1.193
2020-06-23,1.065,0.066,0.952,1.017,1.062,1.105,1.198
2020-06-24,1.07,0.067,0.943,1.024,1.067,1.115,1.2
2020-06-25,1.077,0.066,0.951,1.031,1.077,1.121,1.211
2020-06-26,1.084,0.066,0.968,1.038,1.084,1.128,1.216
2020-06-27,1.092,0.068,0.97,1.042,1.09,1.135,1.233
2020-06-28,1.096,0.065,0.978,1.049,1.095,1.139,1.218
2020-06-29,1.102,0.066,0.982,1.057,1.101,1.145,1.238
2020-06-30,1.105,0.066,0.981,1.058,1.106,1.149,1.241
2020-07-01,1.109,0.066,0.983,1.062,1.11,1.155,1.237
2020-07-02,1.114,0.067,0.988,1.064,1.113,1.161,1.25
2020-07-03,1.117,0.069,0.989,1.07,1.116,1.162,1.257
2020-07-04,1.119,0.071,0.991,1.066,1.114,1.167,1.257
2020-07-05,1.121,0.071,0.987,1.074,1.117,1.169,1.263
2020-07-06,1.121,0.072,0.987,1.071,1.119,1.167,1.271
2020-07-07,1.119,0.07,0.983,1.071,1.118,1.164,1.259
2020-07-08,1.118,0.071,0.987,1.072,1.115,1.165,1.265
2020-07-09,1.119,0.073,0.985,1.068,1.117,1.165,1.268
2020-07-10,1.114,0.071,0.983,1.064,1.111,1.16,1.259
2020-07-11,1.112,0.069,0.992,1.062,1.114,1.158,1.252
2020-07-12,1.112,0.068,0.984,1.066,1.108,1.154,1.256
2020-07-13,1.109,0.068,0.992,1.061,1.105,1.153,1.251
2020-07-14,1.107,0.069,0.983,1.06,1.106,1.155,1.251
2020-07-15,1.106,0.067,0.983,1.058,1.106,1.147,1.25
2020-07-16,1.104,0.068,0.978,1.059,1.103,1.148,1.238
2020-07-17,1.103,0.067,0.975,1.058,1.101,1.148,1.233
2020-07-18,1.102,0.067,0.97,1.056,1.102,1.15,1.238
2020-07-19,1.1,0.069,0.962,1.056,1.098,1.146,1.242
2020-07-20,1.102,0.071,0.972,1.055,1.101,1.146,1.252
2020-07-21,1.104,0.069,0.976,1.056,1.102,1.147,1.245
2020-07-22,1.107,0.068,0.987,1.061,1.105,1.149,1.254
2020-07-23,1.109,0.068,0.982,1.06,1.105,1.154,1.251
2020-07-24,1.112,0.068,0.985,1.066,1.108,1.157,1.248
2020-07-25,1.112,0.067,0.981,1.066,1.11,1.155,1.25
2020-07-26,1.116,0.067,0.99,1.071,1.112,1.157,1.252
2020-07-27,1.115,0.065,0.995,1.069,1.113,1.157,1.248
2020-07-28,1.117,0.065,0.993,1.076,1.115,1.161,1.248
2020-07-29,1.117,0.065,0.993,1.072,1.116,1.162,1.251
2020-07-30,1.115,0.065,0.983,1.073,1.113,1.157,1.24
2020-07-31,1.114,0.068,0.981,1.067,1.11,1.156,1.252
2020-08-01,1.111,0.066,0.987,1.064,1.111,1.152,1.25
2020-08-02,1.106,0.066,0.982,1.061,1.107,1.149,1.232
2020-08-03,1.097,0.064,0.964,1.054,1.1,1.139,1.228
2020-08-04,1.091,0.066,0.958,1.048,1.092,1.133,1.224
2020-08-05,1.085,0.067,0.959,1.04,1.082,1.128,1.221
2020-08-06,1.078,0.065,0.962,1.032,1.072,1.119,1.218
2020-08-07,1.068,0.064,0.955,1.025,1.062,1.111,1.205
2020-08-08,1.061,0.063,0.945,1.017,1.058,1.101,1.189
2020-08-09,1.052,0.061,0.934,1.015,1.049,1.093,1.181
2020-08-10,1.047,0.061,0.927,1.005,1.048,1.087,1.159
2020-08-11,1.037,0.059,0.928,0.996,1.035,1.077,1.146
2020-08-12,1.029,0.061,0.912,0.987,1.031,1.069,1.149
2020-08-13,1.022,0.061,0.903,0.982,1.02,1.062,1.145
2020-08-14,1.016,0.062,0.901,0.971,1.018,1.059,1.132
2020-08-15,1.011,0.06,0.896,0.969,1.01,1.053,1.131
2020-08-16,1.008,0.059,0.895,0.968,1.004,1.046,1.135
2020-08-17,1.004,0.058,0.902,0.961,1.001,1.044,1.124
2020-08-18,1.004,0.058,0.899,0.963,1.003,1.043,1.125
2020-08-19,1.004,0.06,0.897,0.962,1.004,1.045,1.116
2020-08-20,1.005,0.061,0.888,0.963,1.003,1.047,1.122
2020-08-21,1.002,0.061,0.885,0.959,1.001,1.041,1.125
2020-08-22,1.002,0.06,0.888,0.962,1.001,1.041,1.12
2020-08-23,1.005,0.059,0.889,0.963,1.004,1.045,1.131
2020-08-24,1.008,0.059,0.897,0.968,1.009,1.05,1.12
2020-08-25,1.011,0.06,0.901,0.967,1.011,1.053,1.132
2020-08-26,1.017,0.061,0.911,0.974,1.014,1.054,1.138
2020-08-27,1.022,0.062,0.903,0.982,1.021,1.061,1.153
2020-08-28,1.03,0.063,0.914,0.986,1.026,1.071,1.156
2020-08-29,1.037,0.063,0.915,0.997,1.033,1.077,1.158
2020-08-30,1.043,0.064,0.922,1.003,1.04,1.086,1.162
2020-08-31,1.049,0.065,0.923,1.006,1.046,1.089,1.173
2020-09-01,1.055,0.066,0.93,1.009,1.054,1.101,1.192
2020-09-02,1.062,0.066,0.934,1.018,1.06,1.109,1.193
2020-09-03,1.069,0.066,0.939,1.026,1.069,1.109,1.208
2020-09-04,1.077,0.065,0.957,1.034,1.074,1.119,1.215
2020-09-05,1.087,0.067,0.961,1.042,1.087,1.132,1.222
2020-09-06,1.095,0.068,0.965,1.048,1.093,1.141,1.234
2020-09-07,1.108,0.067,0.983,1.061,1.104,1.154,1.238
2020-09-08,1.119,0.066,0.997,1.071,1.116,1.166,1.254
2020-09-09,1.131,0.068,1.009,1.081,1.129,1.178,1.269
2020-09-10,1.143,0.07,1.026,1.091,1.142,1.192,1.27
2020-09-11,1.156,0.073,1.028,1.103,1.153,1.208,1.301
2020-09-12,1.169,0.074,1.036,1.117,1.167,1.217,1.32
2020-09-13,1.183,0.075,1.048,1.131,1.177,1.23,1.34
2020-09-14,1.195,0.074,1.05,1.144,1.192,1.245,1.339
2020-09-15,1.208,0.075,1.074,1.154,1.205,1.261,1.352
2020-09-16,1.223,0.073,1.085,1.169,1.225,1.278,1.362
2020-09-17,1.24,0.073,1.095,1.188,1.241,1.292,1.377
2020-09-18,1.255,0.071,1.118,1.207,1.255,1.305,1.4
2020-09-19,1.27,0.073,1.13,1.222,1.268,1.316,1.417
2020-09-20,1.283,0.074,1.15,1.232,1.279,1.33,1.428
2020-09-21,1.293,0.075,1.154,1.242,1.291,1.343,1.446
2020-09-22,1.304,0.077,1.163,1.248,1.301,1.355,1.459
2020-09-23,1.314,0.079,1.169,1.261,1.31,1.366,1.474
2020-09-24,1.323,0.079,1.169,1.271,1.322,1.375,1.489
2020-09-25,1.33,0.081,1.189,1.274,1.326,1.381,1.497
2020-09-26,1.336,0.079,1.186,1.282,1.335,1.391,1.485
2020-09-27,1.34,0.078,1.196,1.286,1.339,1.392,1.494
2020-09-28,1.346,0.081,1.191,1.286,1.344,1.398,1.504
2020-09-29,1.349,0.08,1.203,1.296,1.343,1.401,1.517
2020-09-30,1.349,0.079,1.201,1.294,1.348,1.401,1.51
2020-10-01,1.352,0.078,1.199,1.301,1.351,1.402,1.513
2020-10-02,1.354,0.077,1.206,1.3,1.353,1.408,1.508
2020-10-03,1.353,0.076,1.212,1.299,1.354,1.403,1.514
2020-10-04,1.353,0.078,1.206,1.299,1.35,1.405,1.511
2020-10-05,1.353,0.077,1.205,1.299,1.347,1.405,1.517
2020-10-06,1.352,0.077,1.207,1.298,1.347,1.404,1.511
2020-10-07,1.348,0.078,1.204,1.293,1.347,1.398,1.515
2020-10-08,1.346,0.078,1.205,1.292,1.342,1.397,1.497
2020-10-09,1.345,0.079,1.198,1.291,1.342,1.401,1.503
2020-10-10,1.338,0.08,1.2,1.283,1.333,1.391,1.511
2020-10-11,1.329,0.079,1.179,1.275,1.326,1.383,1.493
2020-10-12,1.32,0.08,1.176,1.265,1.318,1.374,1.472
2020-10-13,1.309,0.08,1.154,1.25,1.312,1.363,1.471
2020-10-14,1.3,0.078,1.151,1.247,1.294,1.352,1.449
2020-10-15,1.285,0.076,1.142,1.232,1.282,1.333,1.44
2020-10-16,1.271,0.074,1.131,1.22,1.268,1.32,1.417
2020-10-17,1.255,0.073,1.121,1.204,1.254,1.305,1.395
2020-10-18,1.236,0.074,1.098,1.186,1.234,1.286,1.386
2020-10-19,1.221,0.071,1.081,1.174,1.22,1.266,1.365
2020-10-20,1.206,0.069,1.068,1.161,1.204,1.252,1.344
2020-10-21,1.189,0.068,1.056,1.141,1.187,1.233,1.326
2020-10-22,1.17,0.069,1.049,1.119,1.167,1.217,1.306
2020-10-23,1.153,0.07,1.03,1.104,1.151,1.201,1.285
2020-10-24,1.135,0.067,1.009,1.088,1.134,1.182,1.272
2020-10-25,1.117,0.066,0.995,1.069,1.116,1.163,1.246
2020-10-26,1.1,0.065,0.972,1.057,1.099,1.147,1.229
2020-10-27,1.084,0.065,0.959,1.04,1.082,1.126,1.221
2020-10-28,1.068,0.067,0.939,1.022,1.065,1.111,1.204
2020-10-29,1.053,0.065,0.934,1.007,1.05,1.094,1.193
2020-10-30,1.037,0.063,0.922,0.994,1.035,1.078,1.166
2020-10-31,1.027,0.063,0.916,0.982,1.024,1.072,1.162
2020-11-01,1.017,0.062,0.903,0.974,1.017,1.056,1.148
2020-11-02,1.012,0.063,0.89,0.966,1.011,1.055,1.139
2020-11-03,1.009,0.061,0.89,0.968,1.007,1.051,1.127
2020-11-04,1.004,0.064,0.882,0.965,1.003,1.05,1.122
2020-11-05,1.001,0.063,0.88,0.959,1.001,1.042,1.122
2020-11-06,1.0,0.063,0.876,0.96,0.999,1.04,1.126
2020-11-07,0.999,0.063,0.88,0.955,0.997,1.043,1.127
2020-11-08,0.997,0.062,0.885,0.953,0.997,1.04,1.121
2020-11-09,0.997,0.062,0.884,0.95,0.996,1.036,1.125
2020-11-10,0.999,0.062,0.877,0.958,0.995,1.04,1.125
2020-11-11,1.002,0.062,0.879,0.959,0.999,1.045,1.124
2020-11-12,1.005,0.062,0.886,0.962,1.004,1.045,1.132
2020-11-13,1.009,0.062,0.892,0.965,1.008,1.047,1.135
2020-11-14,1.012,0.063,0.898,0.968,1.009,1.052,1.145
2020-11-15,1.016,0.066,0.895,0.971,1.013,1.058,1.154
2020-11-16,1.019,0.067,0.898,0.972,1.017,1.061,1.153
2020-11-17,1.022,0.064,0.909,0.975,1.021,1.062,1.152
2020-11-18,1.026,0.064,0.908,0.982,1.024,1.064,1.17
2020-11-19,1.032,0.063,0.916,0.989,1.027,1.071,1.163
2020-11-20,1.036,0.062,0.921,0.996,1.035,1.076,1.163
2020-11-21,1.041,0.063,0.925,0.997,1.037,1.081,1.169
2020-11-22,1.042,0.063,0.924,1.0,1.041,1.085,1.173
2020-11-23,1.044,0.064,0.92,1.001,1.044,1.085,1.172
2020-11-24,1.046,0.066,0.925,1.003,1.045,1.091,1.175
2020-11-25,1.048,0.068,0.923,0.998,1.047,1.092,1.186
2020-11-26,1.047,0.068,0.921,1.001,1.045,1.094,1.176
2020-11-27,1.046,0.064,0.918,1.002,1.043,1.092,1.173
2020-11-28,1.046,0.064,0.92,1.001,1.047,1.092,1.172
2020-11-29,1.042,0.063,0.926,1.0,1.042,1.086,1.172
2020-11-30,1.039,0.063,0.918,0.998,1.039,1.077,1.16
2020-12-01,1.036,0.063,0.914,0.994,1.034,1.074,1.167
2020-12-02,1.032,0.065,0.908,0.986,1.032,1.077,1.163
2020-12-03,1.025,0.066,0.906,0.98,1.021,1.07,1.159
2020-12-04,1.019,0.063,0.899,0.973,1.02,1.06,1.153
2020-12-05,1.011,0.064,0.892,0.965,1.013,1.053,1.136
2020-12-06,1.006,0.063,0.886,0.962,1.004,1.048,1.127
2020-12-07,0.998,0.062,0.88,0.956,0.998,1.036,1.125
2020-12-08,0.99,0.061,0.872,0.949,0.99,1.03,1.106
2020-12-09,0.985,0.061,0.86,0.946,0.982,1.024,1.104
2020-12-10,0.976,0.059,0.857,0.939,0.973,1.014,1.089
2020-12-11,0.968,0.059,0.853,0.929,0.967,1.007,1.082
2020-12-12,0.959,0.06,0.846,0.918,0.956,0.995,1.088
2020-12-13,0.952,0.058,0.848,0.913,0.947,0.988,1.075
2020-12-14,0.943,0.058,0.837,0.901,0.937,0.978,1.072
2020-12-15,0.937,0.056,0.836,0.897,0.932,0.974,1.058
2020-12-16,0.928,0.055,0.82,0.891,0.927,0.964,1.041
2020-12-17,0.92,0.057,0.818,0.881,0.919,0.955,1.039
2020-12-18,0.914,0.058,0.798,0.876,0.912,0.952,1.028
2020-12-19,0.909,0.057,0.802,0.87,0.906,0.946,1.02
2020-12-20,0.902,0.056,0.799,0.863,0.903,0.937,1.016
2020-12-21,0.897,0.057,0.789,0.86,0.895,0.934,1.015
2020-12-22,0.892,0.057,0.788,0.854,0.89,0.929,1.011
2020-12-23,0.888,0.055,0.787,0.853,0.886,0.924,1.001
2020-12-24,0.883,0.054,0.775,0.848,0.884,0.918,0.993
2020-12-25,0.877,0.054,0.768,0.839,0.876,0.914,0.986
2020-12-26,0.874,0.054,0.771,0.837,0.872,0.911,0.982
2020-12-27,0.87,0.053,0.771,0.833,0.869,0.905,0.977
2020-12-28,0.867,0.052,0.771,0.832,0.865,0.9,0.978
2020-12-29,0.863,0.053,0.763,0.827,0.86,0.895,0.973
2020-12-30,0.858,0.053,0.758,0.821,0.856,0.893,0.968
2020-12-31,0.855,0.051,0.757,0.819,0.853,0.888,0.956
2021-01-01,0.851,0.052,0.757,0.817,0.847,0.884,0.962
2021-01-02,0.848,0.051,0.751,0.811,0.848,0.883,0.949
2021-01-03,0.846,0.051,0.748,0.809,0.845,0.881,0.953
2021-01-04,0.847,0.051,0.753,0.812,0.846,0.879,0.958
2021-01-05,0.846,0.052,0.749,0.811,0.846,0.877,0.956
2021-01-06,0.847,0.053,0.749,0.81,0.844,0.879,0.958
2021-01-07,0.848,0.054,0.751,0.812,0.847,0.882,0.962
2021-01-08,0.85,0.054,0.747,0.814,0.847,0.884,0.96
2021-01-09,0.849,0.054,0.743,0.813,0.847,0.883,0.957
2021-01-10,0.85,0.054,0.745,0.814,0.849,0.884,0.965
2021-01-11,0.851,0.055,0.748,0.811,0.851,0.886,0.976
2021-01-12,0.852,0.056,0.748,0.815,0.85,0.888,0.969
2021-01-13,0.855,0.055,0.753,0.815,0.851,0.892,0.971
2021-01-14,0.859,0.055,0.763,0.82,0.856,0.894,0.972
2021-01-15,0.862,0.056,0.76,0.821,0.861,0.899,0.979
2021-01-16,0.864,0.056,0.762,0.824,0.863,0.902,0.979
2021-01-17,0.867,0.057,0.757,0.829,0.866,0.905,0.978
2021-01-18,0.868,0.055,0.763,0.831,0.869,0.904,0.98
2021-01-19,0.874,0.055,0.776,0.833,0.872,0.91,0.986
2021-01-20,0.879,0.053,0.782,0.84,0.878,0.91,0.991
2021-01-21,0.883,0.054,0.783,0.848,0.881,0.919,0.996
2021-01-22,0.888,0.055,0.79,0.85,0.884,0.927,0.994
2021-01-23,0.893,0.055,0.796,0.855,0.892,0.931,1.002
2021-01-24,0.898,0.054,0.802,0.861,0.895,0.934,1.01
2021-01-25,0.902,0.055,0.798,0.864,0.902,0.936,1.011
2021-01-26,0.909,0.055,0.808,0.871,0.908,0.943,1.022
2021-01-27,0.916,0.055,0.819,0.879,0.914,0.953,1.032
2021-01-28,0.923,0.056,0.822,0.884,0.922,0.96,1.036
2021-01-29,0.932,0.057,0.823,0.889,0.93,0.968,1.043
2021-01-30,0.94,0.058,0.837,0.898,0.936,0.978,1.056
2021-01-31,0.951,0.06,0.842,0.91,0.95,0.988,1.075
2021-02-01,0.961,0.061,0.847,0.922,0.959,1.001,1.076
2021-02-02,0.973,0.062,0.863,0.929,0.972,1.013,1.099
2021-02-03,0.983,0.063,0.871,0.939,0.98,1.025,1.108
2021-02-04,0.994,0.061,0.884,0.95,0.991,1.032,1.117
2021-02-05,1.003,0.062,0.886,0.961,1.003,1.044,1.13
2021-02-06,1.013,0.062,0.895,0.972,1.012,1.05,1.142
2021-02-07,1.023,0.063,0.907,0.981,1.021,1.064,1.152
2021-02-08,1.034,0.066,0.909,0.989,1.03,1.077,1.171
2021-02-09,1.045,0.066,0.926,0.998,1.045,1.085,1.184
2021-02-10,1.056,0.067,0.93,1.011,1.053,1.102,1.188
2021-02-11,1.062,0.065,0.939,1.018,1.062,1.106,1.188
2021-02-12,1.07,0.066,0.947,1.025,1.068,1.112,1.205
2021-02-13,1.077,0.066,0.954,1.032,1.078,1.121,1.219
2021-02-14,1.085,0.067,0.958,1.04,1.085,1.127,1.225
2021-02-15,1.092,0.066,0.967,1.047,1.091,1.134,1.223
2021-02-16,1.099,0.067,0.962,1.056,1.097,1.145,1.234
2021-02-17,1.105,0.065,0.983,1.059,1.103,1.148,1.229
2021-02-18,1.11,0.065,0.983,1.062,1.11,1.157,1.233
2021-02-19,1.114,0.063,0.992,1.072,1.115,1.153,1.237
2021-02-20,1.118,0.063,1.004,1.075,1.119,1.158,1.245
2021-02-21,1.124,0.062,0.994,1.082,1.127,1.162,1.246
2021-02-22,1.129,0.06,1.012,1.089,1.129,1.166,1.25
2021-02-23,1.134,0.064,1.014,1.091,1.134,1.176,1.264
2021-02-24,1.139,0.067,1.015,1.093,1.137,1.188,1.275
2021-02-25,1.141,0.068,1.01,1.096,1.141,1.188,1.278
2021-02-26,1.145,0.069,1.01,1.098,1.145,1.19,1.279
2021-02-27,1.147,0.07,1.02,1.097,1.143,1.193,1.282
2021-02-28,1.148,0.071,1.013,1.099,1.147,1.196,1.291
2021-03-01,1.149,0.071,1.016,1.102,1.145,1.195,1.286
2021-03-02,1.151,0.072,1.008,1.102,1.151,1.196,1.295
2021-03-03,1.151,0.072,1.01,1.1,1.149,1.201,1.289
2021-03-04,1.152,0.072,1.017,1.1,1.15,1.206,1.284
2021-03-05,1.152,0.072,1.011,1.104,1.15,1.202,1.293
2021-03-06,1.152,0.071,1.01,1.104,1.15,1.2,1.291
2021-03-07,1.153,0.07,1.016,1.109,1.149,1.199,1.283
2021-03-08,1.153,0.073,1.011,1.108,1.153,1.194,1.309
2021-03-09,1.151,0.073,1.02,1.102,1.149,1.197,1.304
2021-03-10,1.147,0.075,1.012,1.092,1.144,1.192,1.308
2021-03-11,1.145,0.075,1.006,1.093,1.144,1.191,1.309
2021-03-12,1.142,0.076,1.001,1.091,1.141,1.189,1.305
2021-03-13,1.138,0.075,0.999,1.087,1.136,1.185,1.294
2021-03-14,1.136,0.074,0.999,1.084,1.136,1.183,1.281
2021-03-15,1.134,0.073,1.005,1.083,1.128,1.182,1.278
2021-03-16,1.129,0.072,1.0,1.081,1.127,1.173,1.281
2021-03-17,1.126,0.069,1.005,1.077,1.123,1.172,1.269
2021-03-18,1.123,0.069,0.988,1.075,1.123,1.173,1.262
2021-03-19,1.12,0.069,0.999,1.072,1.115,1.164,1.27
2021-03-20,1.117,0.07,0.992,1.068,1.116,1.164,1.264
2021-03-21,1.112,0.069,0.987,1.062,1.11,1.158,1.253
2021-03-22,1.109,0.069,0.99,1.059,1.105,1.154,1.244
2021-03-23,1.103,0.071,0.979,1.053,1.099,1.149,1.253
2021-03-24,1.099,0.071,0.969,1.052,1.097,1.146,1.239
2021-03-25,1.094,0.068,0.963,1.048,1.091,1.138,1.23
2021-03-26,1.087,0.069,0.955,1.04,1.083,1.132,1.226
