,mean,std,2.5%,25%,median,75%,97.5%
2020-06-17,1.09,0.069,0.953,1.044,1.091,1.137,1.229
2020-06-18,1.09,0.07,0.96,1.043,1.088,1.134,1.23
2020-06-19,1.091,0.069,0.964,1.041,1.089,1.138,1.229
2020-06-20,1.094,0.068,0.974,1.047,1.09,1.139,1.237
2020-06-21,1.095,0.068,0.966,1.05,1.092,1.137,1.237
2020-06-22,1.098,0.069,0.975,1.05,1.093,1.141,1.24
2020-06-23,1.098,0.069,0.977,1.047,1.094,1.142,1.245
2020-06-24,1.098,0.07,0.977,1.049,1.091,1.146,1.236
2020-06-25,1.102,0.072,0.976,1.047,1.1,1.155,1.237
2020-06-26,1.103,0.072,0.971,1.051,1.1,1.153,1.242
2020-06-27,1.1,0.07,0.97,1.049,1.101,1.146,1.252
2020-06-28,1.102,0.072,0.968,1.052,1.099,1.148,1.25
2020-06-29,1.104,0.07,0.981,1.055,1.097,1.148,1.257
2020-06-30,1.103,0.071,0.976,1.054,1.1,1.148,1.251
2020-07-01,1.099,0.07,0.964,1.053,1.098,1.146,1.235
2020-07-02,1.099,0.071,0.963,1.051,1.095,1.146,1.245
2020-07-03,1.097,0.07,0.968,1.047,1.094,1.145,1.243
2020-07-04,1.097,0.067,0.967,1.05,1.097,1.142,1.23
2020-07-05,1.098,0.069,0.963,1.056,1.097,1.143,1.236
2020-07-06,1.101,0.072,0.96,1.053,1.1,1.148,1.254
2020-07-07,1.104,0.072,0.972,1.056,1.103,1.152,1.249
2020-07-08,1.106,0.072,0.977,1.057,1.104,1.151,1.255
2020-07-09,1.11,0.073,0.985,1.058,1.107,1.159,1.265
2020-07-10,1.115,0.071,0.983,1.064,1.111,1.16,1.262
2020-07-11,1.12,0.071,0.995,1.07,1.116,1.164,1.268
2020-07-12,1.127,0.072,1.001,1.079,1.125,1.172,1.278
2020-07-13,1.136,0.072,1.012,1.085,1.133,1.186,1.286
2020-07-14,1.142,0.069,1.02,1.095,1.137,1.189,1.288
2020-07-15,1.145,0.069,1.022,1.095,1.141,1.189,1.286
2020-07-16,1.153,0.07,1.031,1.103,1.153,1.199,1.291
2020-07-17,1.159,0.071,1.03,1.11,1.158,1.204,1.301
2020-07-18,1.163,0.07,1.032,1.113,1.162,1.208,1.31
2020-07-19,1.166,0.071,1.028,1.117,1.166,1.212,1.311
2020-07-20,1.17,0.069,1.032,1.124,1.171,1.214,1.308
2020-07-21,1.171,0.072,1.036,1.121,1.171,1.219,1.314
2020-07-22,1.169,0.072,1.032,1.121,1.167,1.22,1.314
2020-07-23,1.165,0.072,1.027,1.116,1.165,1.218,1.301
2020-07-24,1.161,0.073,1.024,1.111,1.16,1.214,1.309
2020-07-25,1.153,0.072,1.019,1.102,1.151,1.202,1.292
2020-07-26,1.146,0.072,1.005,1.093,1.146,1.193,1.284
2020-07-27,1.136,0.074,1.0,1.085,1.134,1.187,1.288
2020-07-28,1.126,0.072,0.994,1.078,1.126,1.173,1.271
2020-07-29,1.111,0.071,0.983,1.059,1.109,1.16,1.252
2020-07-30,1.1,0.069,0.98,1.052,1.1,1.145,1.239
2020-07-31,1.089,0.068,0.971,1.04,1.09,1.135,1.227
2020-08-01,1.074,0.067,0.947,1.03,1.069,1.12,1.208
2020-08-02,1.059,0.066,0.936,1.013,1.059,1.105,1.185
2020-08-03,1.047,0.066,0.923,1.001,1.047,1.092,1.179
2020-08-04,1.034,0.065,0.907,0.99,1.034,1.08,1.166
2020-08-05,1.023,0.064,0.895,0.98,1.018,1.069,1.152
2020-08-06,1.012,0.064,0.896,0.965,1.008,1.054,1.145
2020-08-07,1.001,0.061,0.891,0.957,0.999,1.04,1.124
2020-08-08,0.989,0.063,0.873,0.945,0.988,1.029,1.125
2020-08-09,0.978,0.06,0.862,0.936,0.978,1.016,1.096
2020-08-10,0.968,0.061,0.859,0.927,0.967,1.009,1.09
2020-08-11,0.962,0.06,0.853,0.921,0.962,1.0,1.082
2020-08-12,0.955,0.058,0.846,0.916,0.953,0.995,1.076
2020-08-13,0.951,0.057,0.848,0.91,0.95,0.99,1.067
2020-08-14,0.947,0.057,0.837,0.907,0.947,0.985,1.062
2020-08-15,0.944,0.057,0.834,0.905,0.942,0.982,1.058
2020-08-16,0.941,0.055,0.838,0.904,0.939,0.978,1.056
2020-08-17,0.941,0.055,0.836,0.905,0.938,0.978,1.05
2020-08-18,0.941,0.056,0.839,0.902,0.938,0.978,1.06
2020-08-19,0.943,0.055,0.846,0.903,0.939,0.98,1.059
2020-08-20,0.946,0.056,0.843,0.908,0.944,0.982,1.061
2020-08-21,0.95,0.056,0.84,0.91,0.949,0.989,1.063
2020-08-22,0.956,0.057,0.848,0.917,0.956,0.996,1.066
2020-08-23,0.96,0.059,0.847,0.921,0.958,0.999,1.078
2020-08-24,0.965,0.06,0.852,0.924,0.963,1.008,1.087
2020-08-25,0.972,0.061,0.859,0.931,0.968,1.012,1.097
2020-08-26,0.982,0.063,0.868,0.941,0.978,1.021,1.119
2020-08-27,0.992,0.063,0.875,0.951,0.99,1.031,1.123
2020-08-28,1.003,0.063,0.89,0.961,1.003,1.044,1.135
2020-08-29,1.015,0.066,0.899,0.968,1.012,1.06,1.149
2020-08-30,1.028,0.061,0.916,0.984,1.024,1.072,1.15
2020-08-31,1.042,0.062,0.93,0.999,1.042,1.081,1.17
2020-09-01,1.058,0.064,0.945,1.01,1.056,1.105,1.182
2020-09-02,1.074,0.065,0.942,1.031,1.073,1.115,1.205
2020-09-03,1.092,0.066,0.972,1.043,1.09,1.136,1.223
2020-09-04,1.11,0.068,0.986,1.062,1.109,1.157,1.253
2020-09-05,1.13,0.07,0.994,1.082,1.129,1.171,1.282
2020-09-06,1.146,0.07,1.011,1.098,1.146,1.195,1.287
2020-09-07,1.165,0.069,1.03,1.117,1.164,1.213,1.302
2020-09-08,1.186,0.071,1.058,1.138,1.184,1.234,1.33
2020-09-09,1.205,0.069,1.079,1.155,1.201,1.25,1.344
2020-09-10,1.223,0.072,1.092,1.176,1.219,1.272,1.367
2020-09-11,1.241,0.075,1.1,1.189,1.241,1.289,1.385
2020-09-12,1.26,0.076,1.123,1.204,1.259,1.309,1.408
2020-09-13,1.276,0.079,1.125,1.224,1.275,1.334,1.431
2020-09-14,1.294,0.079,1.142,1.241,1.29,1.347,1.443
2020-09-15,1.307,0.081,1.155,1.251,1.307,1.363,1.466
2020-09-16,1.323,0.08,1.162,1.269,1.32,1.379,1.474
2020-09-17,1.337,0.08,1.174,1.284,1.338,1.39,1.486
2020-09-18,1.35,0.082,1.192,1.295,1.35,1.399,1.518
2020-09-19,1.361,0.085,1.208,1.304,1.355,1.41,1.548
2020-09-20,1.368,0.086,1.216,1.312,1.361,1.421,1.55
2020-09-21,1.376,0.084,1.223,1.313,1.373,1.434,1.546
2020-09-22,1.384,0.086,1.225,1.324,1.381,1.436,1.565
2020-09-23,1.389,0.082,1.231,1.337,1.386,1.441,1.557
2020-09-24,1.393,0.081,1.235,1.339,1.391,1.445,1.568
2020-09-25,1.396,0.084,1.235,1.338,1.392,1.453,1.559
2020-09-26,1.397,0.083,1.239,1.341,1.395,1.453,1.561
2020-09-27,1.395,0.083,1.238,1.341,1.396,1.451,1.565
2020-09-28,1.393,0.081,1.24,1.338,1.391,1.445,1.562
2020-09-29,1.39,0.081,1.232,1.336,1.39,1.444,1.551
2020-09-30,1.385,0.083,1.227,1.33,1.382,1.435,1.555
2020-10-01,1.377,0.085,1.212,1.318,1.378,1.427,1.545
2020-10-02,1.371,0.084,1.215,1.314,1.369,1.425,1.532
2020-10-03,1.361,0.085,1.207,1.303,1.358,1.415,1.535
2020-10-04,1.347,0.084,1.188,1.291,1.342,1.403,1.522
2020-10-05,1.339,0.084,1.184,1.278,1.335,1.394,1.505
2020-10-06,1.329,0.082,1.166,1.274,1.325,1.379,1.505
2020-10-07,1.318,0.081,1.156,1.265,1.313,1.366,1.481
2020-10-08,1.309,0.08,1.159,1.256,1.308,1.355,1.476
2020-10-09,1.291,0.079,1.146,1.238,1.289,1.343,1.456
2020-10-10,1.28,0.077,1.139,1.226,1.277,1.324,1.442
2020-10-11,1.265,0.078,1.121,1.212,1.259,1.318,1.422
2020-10-12,1.25,0.078,1.103,1.199,1.249,1.301,1.408
2020-10-13,1.236,0.075,1.087,1.186,1.234,1.285,1.392
2020-10-14,1.219,0.071,1.083,1.168,1.218,1.265,1.368
2020-10-15,1.206,0.07,1.069,1.155,1.205,1.254,1.341
2020-10-16,1.191,0.067,1.059,1.148,1.191,1.235,1.322
2020-10-17,1.176,0.067,1.047,1.134,1.178,1.215,1.311
2020-10-18,1.163,0.068,1.03,1.118,1.161,1.205,1.292
2020-10-19,1.149,0.069,1.02,1.104,1.147,1.195,1.288
2020-10-20,1.133,0.07,1.006,1.087,1.129,1.177,1.281
2020-10-21,1.118,0.068,0.996,1.069,1.114,1.163,1.267
2020-10-22,1.106,0.069,0.979,1.058,1.104,1.15,1.254
2020-10-23,1.094,0.069,0.967,1.044,1.093,1.138,1.236
2020-10-24,1.083,0.068,0.953,1.036,1.079,1.127,1.218
2020-10-25,1.073,0.067,0.942,1.026,1.071,1.116,1.207
2020-10-26,1.063,0.068,0.932,1.016,1.059,1.108,1.201
2020-10-27,1.054,0.068,0.921,1.007,1.053,1.101,1.196
2020-10-28,1.042,0.07,0.907,0.996,1.04,1.086,1.184
2020-10-29,1.032,0.07,0.899,0.985,1.033,1.078,1.173
2020-10-30,1.027,0.075,0.883,0.975,1.025,1.076,1.179
2020-10-31,1.018,0.075,0.874,0.966,1.016,1.066,1.167
2020-11-01,1.011,0.077,0.863,0.959,1.009,1.062,1.171
2020-11-02,1.004,0.081,0.855,0.95,1.003,1.057,1.173
2020-11-03,0.997,0.083,0.836,0.937,0.996,1.05,1.175
2020-11-04,0.992,0.084,0.839,0.936,0.991,1.042,1.163
2020-11-05,0.987,0.086,0.827,0.923,0.985,1.044,1.158
2020-11-06,0.985,0.088,0.825,0.919,0.983,1.047,1.168
2020-11-07,0.983,0.092,0.811,0.916,0.98,1.043,1.17
2020-11-08,0.981,0.096,0.808,0.915,0.976,1.037,1.174
2020-11-09,0.981,0.1,0.801,0.908,0.978,1.045,1.185
2020-11-10,0.979,0.105,0.786,0.902,0.973,1.048,1.187
2020-11-11,0.979,0.109,0.786,0.9,0.972,1.056,1.205
2020-11-12,0.98,0.115,0.775,0.898,0.971,1.061,1.215
2020-11-13,0.978,0.119,0.757,0.893,0.971,1.057,1.219
2020-11-14,0.977,0.122,0.759,0.893,0.971,1.052,1.24
2020-11-15,0.979,0.126,0.747,0.886,0.97,1.066,1.244
2020-11-16,0.979,0.133,0.755,0.883,0.964,1.071,1.246
2020-11-17,0.98,0.136,0.746,0.879,0.97,1.074,1.262
2020-11-18,0.981,0.142,0.74,0.874,0.974,1.076,1.27
2020-11-19,0.982,0.148,0.727,0.867,0.97,1.081,1.28
2020-11-20,0.982,0.152,0.716,0.872,0.967,1.086,1.278
2020-11-21,0.983,0.155,0.712,0.874,0.968,1.092,1.298
2020-11-22,0.987,0.16,0.72,0.87,0.971,1.093,1.323
2020-11-23,0.987,0.165,0.698,0.868,0.971,1.094,1.322
2020-11-24,0.988,0.167,0.703,0.87,0.971,1.105,1.342
2020-11-25,0.99,0.171,0.697,0.866,0.977,1.103,1.342
2020-11-26,0.991,0.176,0.691,0.865,0.979,1.105,1.363
2020-11-27,0.995,0.181,0.688,0.864,0.984,1.105,1.364
2020-11-28,0.998,0.187,0.678,0.861,0.984,1.11,1.378
2020-11-29,0.998,0.189,0.668,0.865,0.983,1.115,1.405
2020-11-30,0.998,0.192,0.673,0.86,0.984,1.117,1.418
2020-12-01,0.997,0.193,0.672,0.854,0.986,1.119,1.423
2020-12-02,0.998,0.197,0.668,0.852,0.982,1.122,1.43
2020-12-03,0.998,0.2,0.663,0.854,0.983,1.128,1.422
2020-12-04,1.0,0.204,0.656,0.85,0.981,1.135,1.424
