,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.434,0.244,1.995,2.26,2.429,2.583,2.953
2020-02-21,2.42,0.225,1.992,2.263,2.407,2.566,2.891
2020-02-22,2.409,0.211,2.02,2.265,2.404,2.54,2.858
2020-02-23,2.396,0.196,2.046,2.261,2.384,2.525,2.808
2020-02-24,2.37,0.183,2.035,2.24,2.362,2.487,2.762
2020-02-25,2.341,0.174,2.026,2.221,2.336,2.464,2.683
2020-02-26,2.306,0.165,2.003,2.194,2.303,2.412,2.634
2020-02-27,2.263,0.16,1.975,2.157,2.257,2.373,2.579
2020-02-28,2.217,0.151,1.933,2.118,2.218,2.312,2.52
2020-02-29,2.157,0.143,1.857,2.063,2.154,2.257,2.429
2020-03-01,2.092,0.139,1.811,1.994,2.092,2.188,2.355
2020-03-02,2.026,0.13,1.779,1.938,2.033,2.113,2.283
2020-03-03,1.95,0.121,1.715,1.87,1.95,2.035,2.17
2020-03-04,1.874,0.113,1.666,1.798,1.871,1.947,2.106
2020-03-05,1.801,0.106,1.606,1.73,1.795,1.869,2.013
2020-03-06,1.722,0.096,1.548,1.656,1.717,1.781,1.93
2020-03-07,1.646,0.092,1.479,1.576,1.647,1.71,1.823
2020-03-08,1.574,0.091,1.402,1.511,1.575,1.633,1.761
2020-03-09,1.502,0.084,1.345,1.449,1.503,1.56,1.658
2020-03-10,1.433,0.082,1.279,1.378,1.428,1.489,1.598
2020-03-11,1.367,0.077,1.217,1.317,1.365,1.418,1.513
2020-03-12,1.305,0.075,1.172,1.252,1.3,1.355,1.465
2020-03-13,1.245,0.072,1.112,1.196,1.243,1.291,1.397
2020-03-14,1.19,0.07,1.065,1.142,1.187,1.238,1.332
2020-03-15,1.139,0.067,1.005,1.095,1.138,1.183,1.269
2020-03-16,1.091,0.065,0.967,1.048,1.091,1.137,1.221
2020-03-17,1.047,0.064,0.931,1.001,1.047,1.089,1.174
2020-03-18,1.006,0.061,0.892,0.96,1.005,1.048,1.13
2020-03-19,0.969,0.06,0.857,0.924,0.967,1.011,1.084
2020-03-20,0.935,0.059,0.83,0.893,0.935,0.974,1.054
2020-03-21,0.902,0.057,0.794,0.861,0.902,0.942,1.012
2020-03-22,0.875,0.054,0.775,0.839,0.874,0.911,0.984
2020-03-23,0.85,0.053,0.753,0.814,0.848,0.883,0.961
2020-03-24,0.829,0.05,0.736,0.794,0.827,0.858,0.935
2020-03-25,0.809,0.05,0.718,0.777,0.809,0.84,0.915
2020-03-26,0.788,0.048,0.698,0.756,0.784,0.82,0.887
2020-03-27,0.771,0.047,0.685,0.738,0.769,0.801,0.875
2020-03-28,0.757,0.047,0.674,0.724,0.752,0.787,0.851
2020-03-29,0.742,0.045,0.658,0.711,0.74,0.769,0.844
2020-03-30,0.73,0.044,0.649,0.701,0.725,0.754,0.827
2020-03-31,0.721,0.045,0.639,0.691,0.718,0.749,0.817
2020-04-01,0.712,0.044,0.634,0.681,0.708,0.742,0.804
2020-04-02,0.705,0.042,0.632,0.675,0.703,0.732,0.793
2020-04-03,0.699,0.041,0.626,0.669,0.696,0.725,0.786
2020-04-04,0.692,0.042,0.617,0.663,0.691,0.72,0.78
2020-04-05,0.69,0.043,0.61,0.662,0.69,0.717,0.776
2020-04-06,0.689,0.042,0.608,0.659,0.687,0.716,0.778
2020-04-07,0.685,0.041,0.612,0.658,0.683,0.711,0.768
2020-04-08,0.684,0.041,0.608,0.656,0.684,0.711,0.767
2020-04-09,0.684,0.043,0.604,0.655,0.683,0.713,0.772
2020-04-10,0.686,0.044,0.603,0.656,0.685,0.713,0.773
2020-04-11,0.689,0.044,0.604,0.658,0.689,0.717,0.778
2020-04-12,0.691,0.044,0.607,0.661,0.689,0.72,0.779
2020-04-13,0.694,0.045,0.607,0.662,0.692,0.725,0.78
2020-04-14,0.698,0.045,0.613,0.669,0.695,0.729,0.788
2020-04-15,0.702,0.045,0.615,0.671,0.7,0.73,0.795
2020-04-16,0.708,0.046,0.622,0.673,0.707,0.737,0.802
2020-04-17,0.713,0.046,0.628,0.681,0.711,0.743,0.809
2020-04-18,0.72,0.045,0.629,0.69,0.718,0.752,0.816
2020-04-19,0.728,0.046,0.646,0.696,0.725,0.758,0.822
2020-04-20,0.734,0.046,0.65,0.701,0.733,0.765,0.832
2020-04-21,0.742,0.047,0.654,0.71,0.741,0.773,0.837
2020-04-22,0.75,0.047,0.666,0.717,0.748,0.781,0.849
2020-04-23,0.76,0.047,0.674,0.726,0.76,0.791,0.856
2020-04-24,0.768,0.049,0.671,0.734,0.769,0.802,0.863
2020-04-25,0.776,0.05,0.682,0.741,0.777,0.808,0.881
2020-04-26,0.785,0.051,0.691,0.748,0.784,0.818,0.883
2020-04-27,0.793,0.051,0.7,0.758,0.79,0.826,0.897
2020-04-28,0.802,0.052,0.706,0.765,0.801,0.836,0.907
2020-04-29,0.808,0.053,0.708,0.772,0.804,0.842,0.92
2020-04-30,0.816,0.054,0.721,0.778,0.813,0.853,0.928
2020-05-01,0.824,0.054,0.728,0.785,0.821,0.862,0.937
2020-05-02,0.832,0.054,0.732,0.793,0.83,0.866,0.942
2020-05-03,0.84,0.054,0.739,0.801,0.839,0.874,0.948
2020-05-04,0.85,0.053,0.753,0.814,0.849,0.885,0.962
2020-05-05,0.858,0.055,0.754,0.82,0.857,0.891,0.972
2020-05-06,0.866,0.056,0.762,0.826,0.863,0.902,0.98
2020-05-07,0.876,0.059,0.774,0.833,0.871,0.917,1.001
2020-05-08,0.885,0.059,0.78,0.842,0.884,0.921,1.015
2020-05-09,0.894,0.059,0.788,0.852,0.891,0.93,1.019
2020-05-10,0.902,0.059,0.788,0.862,0.902,0.941,1.018
2020-05-11,0.91,0.059,0.797,0.869,0.91,0.949,1.024
2020-05-12,0.918,0.058,0.807,0.875,0.918,0.956,1.031
2020-05-13,0.926,0.06,0.813,0.885,0.925,0.968,1.048
2020-05-14,0.934,0.06,0.821,0.891,0.934,0.973,1.052
2020-05-15,0.943,0.061,0.841,0.9,0.939,0.983,1.079
2020-05-16,0.952,0.064,0.839,0.908,0.95,0.994,1.087
2020-05-17,0.961,0.063,0.851,0.915,0.957,1.002,1.093
2020-05-18,0.971,0.063,0.849,0.925,0.968,1.015,1.101
2020-05-19,0.979,0.062,0.865,0.936,0.979,1.025,1.105
2020-05-20,0.988,0.063,0.87,0.945,0.987,1.027,1.112
2020-05-21,0.996,0.063,0.879,0.955,0.997,1.035,1.125
2020-05-22,1.003,0.062,0.882,0.963,1.004,1.045,1.121
2020-05-23,1.011,0.064,0.887,0.966,1.01,1.051,1.142
2020-05-24,1.014,0.062,0.898,0.972,1.013,1.055,1.136
2020-05-25,1.017,0.062,0.9,0.975,1.017,1.059,1.143
2020-05-26,1.021,0.064,0.905,0.977,1.019,1.064,1.162
2020-05-27,1.024,0.063,0.914,0.98,1.021,1.067,1.157
2020-05-28,1.022,0.062,0.913,0.98,1.02,1.062,1.16
2020-05-29,1.023,0.061,0.907,0.98,1.02,1.065,1.151
2020-05-30,1.023,0.06,0.91,0.98,1.021,1.062,1.14
2020-05-31,1.018,0.062,0.904,0.974,1.018,1.059,1.142
