,mean,std,2.5%,25%,median,75%,97.5%
2020-07-13,1.081,0.073,0.944,1.03,1.079,1.13,1.23
2020-07-14,1.084,0.074,0.946,1.031,1.081,1.133,1.238
2020-07-15,1.085,0.075,0.947,1.034,1.082,1.135,1.232
2020-07-16,1.086,0.076,0.951,1.034,1.083,1.135,1.239
2020-07-17,1.086,0.073,0.952,1.036,1.084,1.132,1.24
2020-07-18,1.089,0.072,0.958,1.038,1.089,1.136,1.237
2020-07-19,1.089,0.074,0.953,1.034,1.088,1.139,1.236
2020-07-20,1.092,0.072,0.962,1.04,1.091,1.138,1.237
2020-07-21,1.091,0.072,0.954,1.041,1.091,1.136,1.237
2020-07-22,1.092,0.072,0.961,1.043,1.092,1.135,1.243
2020-07-23,1.091,0.072,0.955,1.042,1.083,1.138,1.239
2020-07-24,1.089,0.074,0.953,1.037,1.086,1.135,1.251
2020-07-25,1.087,0.074,0.949,1.038,1.084,1.133,1.242
2020-07-26,1.085,0.074,0.952,1.036,1.083,1.135,1.232
2020-07-27,1.083,0.074,0.947,1.031,1.08,1.131,1.235
2020-07-28,1.08,0.073,0.944,1.03,1.075,1.126,1.233
2020-07-29,1.076,0.074,0.937,1.023,1.075,1.123,1.227
2020-07-30,1.071,0.072,0.945,1.022,1.069,1.121,1.221
2020-07-31,1.067,0.073,0.936,1.017,1.065,1.114,1.215
2020-08-01,1.062,0.072,0.92,1.015,1.059,1.114,1.205
2020-08-02,1.058,0.07,0.93,1.009,1.057,1.103,1.19
2020-08-03,1.053,0.07,0.92,1.008,1.05,1.1,1.195
2020-08-04,1.048,0.069,0.921,0.998,1.046,1.096,1.184
2020-08-05,1.043,0.069,0.909,0.995,1.041,1.09,1.181
2020-08-06,1.038,0.068,0.904,0.995,1.035,1.082,1.177
2020-08-07,1.033,0.069,0.903,0.99,1.034,1.076,1.171
2020-08-08,1.031,0.071,0.897,0.978,1.029,1.076,1.179
2020-08-09,1.027,0.071,0.894,0.978,1.025,1.074,1.17
2020-08-10,1.027,0.073,0.895,0.977,1.022,1.078,1.167
2020-08-11,1.027,0.072,0.897,0.975,1.021,1.077,1.168
2020-08-12,1.024,0.071,0.894,0.975,1.024,1.068,1.166
2020-08-13,1.025,0.071,0.899,0.973,1.022,1.072,1.17
2020-08-14,1.027,0.069,0.898,0.98,1.021,1.069,1.179
2020-08-15,1.029,0.068,0.899,0.985,1.026,1.072,1.17
2020-08-16,1.033,0.067,0.902,0.989,1.032,1.077,1.168
2020-08-17,1.036,0.064,0.914,0.997,1.033,1.078,1.17
2020-08-18,1.041,0.064,0.917,0.998,1.039,1.082,1.167
2020-08-19,1.049,0.065,0.923,1.005,1.047,1.092,1.185
2020-08-20,1.058,0.064,0.935,1.014,1.055,1.1,1.191
2020-08-21,1.064,0.067,0.934,1.02,1.059,1.108,1.203
2020-08-22,1.073,0.07,0.939,1.024,1.071,1.116,1.217
2020-08-23,1.084,0.07,0.953,1.037,1.083,1.126,1.232
2020-08-24,1.094,0.073,0.967,1.043,1.092,1.141,1.253
2020-08-25,1.104,0.073,0.967,1.054,1.104,1.152,1.251
2020-08-26,1.114,0.075,0.979,1.064,1.11,1.162,1.268
2020-08-27,1.124,0.073,0.979,1.076,1.123,1.171,1.265
2020-08-28,1.136,0.072,0.995,1.088,1.135,1.18,1.279
2020-08-29,1.145,0.075,0.997,1.093,1.143,1.195,1.297
2020-08-30,1.154,0.073,1.012,1.104,1.154,1.202,1.295
2020-08-31,1.165,0.072,1.032,1.116,1.164,1.214,1.301
2020-09-01,1.174,0.075,1.033,1.122,1.175,1.224,1.324
2020-09-02,1.181,0.077,1.041,1.128,1.177,1.237,1.341
2020-09-03,1.19,0.077,1.043,1.139,1.191,1.24,1.347
2020-09-04,1.194,0.077,1.054,1.14,1.195,1.246,1.341
2020-09-05,1.201,0.079,1.05,1.151,1.198,1.253,1.351
2020-09-06,1.207,0.079,1.063,1.153,1.205,1.257,1.358
2020-09-07,1.213,0.081,1.066,1.159,1.212,1.268,1.379
2020-09-08,1.221,0.084,1.067,1.164,1.219,1.273,1.394
2020-09-09,1.225,0.084,1.069,1.168,1.223,1.28,1.404
2020-09-10,1.228,0.083,1.067,1.171,1.23,1.288,1.386
2020-09-11,1.23,0.082,1.073,1.176,1.228,1.286,1.388
2020-09-12,1.234,0.08,1.088,1.178,1.233,1.289,1.398
2020-09-13,1.237,0.081,1.09,1.184,1.237,1.288,1.4
2020-09-14,1.241,0.08,1.096,1.189,1.237,1.293,1.401
2020-09-15,1.246,0.08,1.104,1.191,1.242,1.299,1.409
2020-09-16,1.249,0.078,1.1,1.196,1.247,1.301,1.405
2020-09-17,1.253,0.081,1.093,1.198,1.249,1.302,1.42
2020-09-18,1.26,0.081,1.116,1.203,1.256,1.312,1.433
2020-09-19,1.268,0.082,1.119,1.211,1.267,1.322,1.439
2020-09-20,1.281,0.083,1.127,1.224,1.277,1.334,1.447
2020-09-21,1.293,0.081,1.14,1.238,1.288,1.345,1.47
2020-09-22,1.304,0.083,1.15,1.245,1.3,1.358,1.478
2020-09-23,1.318,0.083,1.171,1.261,1.312,1.375,1.493
2020-09-24,1.327,0.084,1.178,1.265,1.322,1.386,1.494
2020-09-25,1.338,0.082,1.185,1.286,1.335,1.389,1.512
2020-09-26,1.351,0.084,1.19,1.292,1.35,1.407,1.516
2020-09-27,1.363,0.084,1.204,1.308,1.357,1.419,1.522
2020-09-28,1.374,0.086,1.217,1.314,1.373,1.434,1.544
2020-09-29,1.385,0.089,1.218,1.328,1.382,1.443,1.57
2020-09-30,1.393,0.087,1.237,1.334,1.386,1.449,1.567
2020-10-01,1.402,0.089,1.229,1.342,1.4,1.459,1.578
2020-10-02,1.407,0.088,1.237,1.347,1.404,1.463,1.583
2020-10-03,1.412,0.092,1.238,1.348,1.404,1.473,1.612
2020-10-04,1.414,0.091,1.251,1.351,1.411,1.471,1.604
2020-10-05,1.411,0.086,1.25,1.352,1.408,1.471,1.577
2020-10-06,1.409,0.087,1.242,1.349,1.402,1.467,1.587
2020-10-07,1.402,0.09,1.23,1.342,1.397,1.459,1.584
2020-10-08,1.396,0.092,1.221,1.336,1.395,1.456,1.583
2020-10-09,1.387,0.094,1.204,1.328,1.385,1.449,1.568
2020-10-10,1.376,0.095,1.196,1.31,1.374,1.434,1.584
2020-10-11,1.362,0.095,1.177,1.294,1.364,1.422,1.568
2020-10-12,1.349,0.091,1.173,1.286,1.344,1.405,1.553
2020-10-13,1.333,0.091,1.17,1.272,1.331,1.387,1.541
2020-10-14,1.316,0.09,1.153,1.255,1.312,1.373,1.512
2020-10-15,1.301,0.089,1.139,1.241,1.297,1.358,1.492
2020-10-16,1.284,0.09,1.117,1.22,1.283,1.341,1.47
2020-10-17,1.269,0.084,1.107,1.211,1.266,1.321,1.439
2020-10-18,1.256,0.088,1.095,1.198,1.253,1.313,1.435
2020-10-19,1.24,0.088,1.08,1.181,1.235,1.296,1.419
2020-10-20,1.228,0.092,1.059,1.166,1.221,1.284,1.409
2020-10-21,1.216,0.095,1.044,1.154,1.211,1.275,1.403
2020-10-22,1.207,0.097,1.036,1.137,1.202,1.272,1.4
2020-10-23,1.198,0.099,1.022,1.129,1.195,1.262,1.395
2020-10-24,1.19,0.1,1.007,1.118,1.185,1.258,1.406
2020-10-25,1.183,0.104,0.993,1.114,1.173,1.247,1.406
2020-10-26,1.178,0.107,0.973,1.107,1.172,1.247,1.402
2020-10-27,1.175,0.111,0.972,1.097,1.169,1.243,1.411
2020-10-28,1.173,0.114,0.965,1.093,1.166,1.244,1.403
2020-10-29,1.171,0.117,0.952,1.09,1.165,1.248,1.411
2020-10-30,1.169,0.124,0.937,1.085,1.163,1.248,1.444
2020-10-31,1.168,0.131,0.93,1.079,1.159,1.253,1.46
2020-11-01,1.166,0.138,0.922,1.07,1.156,1.256,1.463
2020-11-02,1.167,0.143,0.892,1.066,1.16,1.258,1.46
2020-11-03,1.168,0.148,0.899,1.066,1.157,1.264,1.474
2020-11-04,1.167,0.152,0.887,1.064,1.155,1.262,1.491
2020-11-05,1.167,0.158,0.892,1.057,1.156,1.267,1.507
2020-11-06,1.168,0.163,0.879,1.057,1.155,1.268,1.522
2020-11-07,1.168,0.168,0.872,1.049,1.154,1.279,1.517
2020-11-08,1.17,0.172,0.862,1.05,1.156,1.284,1.534
2020-11-09,1.171,0.177,0.862,1.047,1.162,1.282,1.556
2020-11-10,1.173,0.182,0.856,1.048,1.164,1.286,1.578
2020-11-11,1.173,0.187,0.841,1.044,1.166,1.288,1.593
2020-11-12,1.174,0.191,0.833,1.042,1.159,1.283,1.612
2020-11-13,1.176,0.196,0.812,1.043,1.17,1.299,1.599
2020-11-14,1.176,0.2,0.811,1.038,1.163,1.296,1.606
2020-11-15,1.177,0.202,0.806,1.041,1.16,1.302,1.617
2020-11-16,1.178,0.208,0.787,1.04,1.163,1.311,1.622
2020-11-17,1.181,0.211,0.795,1.037,1.165,1.306,1.653
2020-11-18,1.182,0.216,0.782,1.031,1.169,1.311,1.659
2020-11-19,1.184,0.221,0.795,1.033,1.165,1.316,1.672
2020-11-20,1.183,0.222,0.785,1.031,1.167,1.31,1.671
2020-11-21,1.181,0.227,0.762,1.02,1.164,1.314,1.685
2020-11-22,1.183,0.232,0.775,1.025,1.157,1.33,1.714
2020-11-23,1.186,0.236,0.774,1.016,1.166,1.326,1.696
