,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.673,0.048,0.583,0.638,0.671,0.704,0.776
2020-05-01,0.688,0.05,0.596,0.655,0.685,0.721,0.794
2020-05-02,0.702,0.052,0.605,0.667,0.7,0.738,0.821
2020-05-03,0.718,0.052,0.621,0.68,0.715,0.755,0.832
2020-05-04,0.734,0.053,0.638,0.696,0.73,0.769,0.848
2020-05-05,0.749,0.055,0.655,0.71,0.744,0.784,0.864
2020-05-06,0.764,0.056,0.665,0.726,0.76,0.802,0.88
2020-05-07,0.781,0.058,0.677,0.74,0.78,0.818,0.904
2020-05-08,0.798,0.057,0.689,0.76,0.795,0.836,0.911
2020-05-09,0.814,0.057,0.706,0.777,0.812,0.852,0.927
2020-05-10,0.833,0.057,0.72,0.796,0.831,0.871,0.951
2020-05-11,0.851,0.059,0.736,0.811,0.848,0.892,0.976
2020-05-12,0.869,0.059,0.766,0.828,0.866,0.905,0.994
2020-05-13,0.886,0.061,0.771,0.844,0.886,0.923,1.007
2020-05-14,0.903,0.062,0.788,0.861,0.899,0.945,1.025
2020-05-15,0.921,0.064,0.807,0.875,0.92,0.968,1.047
2020-05-16,0.937,0.065,0.813,0.893,0.937,0.98,1.065
2020-05-17,0.952,0.066,0.827,0.905,0.953,0.997,1.082
2020-05-18,0.965,0.068,0.84,0.918,0.962,1.01,1.094
2020-05-19,0.977,0.068,0.849,0.93,0.976,1.023,1.106
2020-05-20,0.989,0.07,0.868,0.94,0.988,1.035,1.128
2020-05-21,0.998,0.07,0.873,0.946,0.994,1.044,1.139
2020-05-22,1.006,0.071,0.881,0.956,1.0,1.047,1.159
2020-05-23,1.013,0.074,0.881,0.964,1.011,1.061,1.171
2020-05-24,1.02,0.073,0.887,0.971,1.016,1.065,1.178
2020-05-25,1.025,0.073,0.892,0.977,1.021,1.07,1.182
2020-05-26,1.031,0.074,0.893,0.984,1.027,1.079,1.183
2020-05-27,1.037,0.073,0.903,0.992,1.035,1.086,1.195
2020-05-28,1.041,0.073,0.904,0.993,1.038,1.089,1.194
2020-05-29,1.044,0.072,0.913,0.995,1.041,1.093,1.189
2020-05-30,1.048,0.073,0.917,0.996,1.047,1.095,1.197
2020-05-31,1.05,0.073,0.915,1.0,1.049,1.1,1.194
2020-06-01,1.052,0.072,0.914,1.004,1.051,1.099,1.2
2020-06-02,1.052,0.073,0.912,1.003,1.051,1.1,1.194
2020-06-03,1.051,0.073,0.902,0.998,1.048,1.099,1.196
2020-06-04,1.046,0.073,0.911,0.994,1.045,1.095,1.19
2020-06-05,1.044,0.073,0.906,0.994,1.042,1.096,1.184
2020-06-06,1.041,0.072,0.904,0.991,1.037,1.088,1.191
2020-06-07,1.038,0.072,0.904,0.988,1.035,1.085,1.175
2020-06-08,1.033,0.071,0.9,0.984,1.032,1.082,1.177
2020-06-09,1.033,0.071,0.897,0.984,1.032,1.077,1.18
2020-06-10,1.031,0.07,0.899,0.984,1.028,1.072,1.17
2020-06-11,1.031,0.069,0.905,0.981,1.027,1.077,1.167
2020-06-12,1.032,0.071,0.903,0.982,1.028,1.076,1.184
2020-06-13,1.032,0.072,0.9,0.98,1.026,1.073,1.18
2020-06-14,1.032,0.071,0.899,0.985,1.026,1.073,1.185
2020-06-15,1.034,0.07,0.901,0.986,1.031,1.081,1.183
2020-06-16,1.041,0.072,0.902,0.993,1.039,1.087,1.194
2020-06-17,1.049,0.071,0.919,1.0,1.046,1.095,1.191
2020-06-18,1.058,0.07,0.924,1.008,1.056,1.103,1.199
2020-06-19,1.068,0.069,0.938,1.019,1.068,1.114,1.205
2020-06-20,1.084,0.072,0.947,1.037,1.083,1.13,1.238
2020-06-21,1.101,0.074,0.964,1.051,1.1,1.149,1.246
2020-06-22,1.116,0.073,0.981,1.064,1.112,1.162,1.268
2020-06-23,1.137,0.073,1.005,1.087,1.136,1.183,1.286
2020-06-24,1.158,0.075,1.018,1.109,1.155,1.206,1.322
2020-06-25,1.181,0.076,1.045,1.127,1.175,1.233,1.338
2020-06-26,1.207,0.078,1.067,1.155,1.202,1.261,1.366
2020-06-27,1.233,0.081,1.091,1.172,1.231,1.289,1.396
2020-06-28,1.26,0.081,1.11,1.2,1.26,1.314,1.425
2020-06-29,1.29,0.081,1.147,1.228,1.289,1.34,1.448
2020-06-30,1.319,0.083,1.17,1.261,1.319,1.372,1.491
2020-07-01,1.346,0.087,1.175,1.293,1.343,1.403,1.527
2020-07-02,1.374,0.089,1.197,1.318,1.372,1.429,1.56
2020-07-03,1.402,0.092,1.219,1.342,1.403,1.462,1.581
2020-07-04,1.428,0.095,1.247,1.369,1.424,1.491,1.61
2020-07-05,1.452,0.094,1.28,1.389,1.45,1.515,1.653
2020-07-06,1.472,0.094,1.308,1.407,1.471,1.53,1.665
2020-07-07,1.489,0.095,1.321,1.424,1.477,1.553,1.694
2020-07-08,1.499,0.095,1.322,1.433,1.496,1.558,1.699
2020-07-09,1.507,0.099,1.314,1.441,1.505,1.571,1.712
2020-07-10,1.505,0.1,1.305,1.441,1.505,1.571,1.714
2020-07-11,1.503,0.099,1.303,1.44,1.502,1.565,1.697
2020-07-12,1.495,0.098,1.311,1.43,1.494,1.556,1.703
2020-07-13,1.483,0.096,1.305,1.416,1.483,1.546,1.671
2020-07-14,1.463,0.097,1.278,1.399,1.456,1.529,1.654
2020-07-15,1.441,0.096,1.253,1.378,1.439,1.508,1.625
2020-07-16,1.416,0.094,1.258,1.349,1.414,1.476,1.601
2020-07-17,1.388,0.093,1.222,1.324,1.387,1.451,1.576
2020-07-18,1.354,0.094,1.182,1.287,1.352,1.418,1.543
2020-07-19,1.318,0.09,1.15,1.256,1.315,1.374,1.502
2020-07-20,1.282,0.091,1.116,1.22,1.279,1.34,1.477
2020-07-21,1.244,0.088,1.082,1.184,1.237,1.299,1.428
2020-07-22,1.204,0.082,1.053,1.15,1.197,1.253,1.384
2020-07-23,1.166,0.08,1.017,1.11,1.16,1.213,1.334
2020-07-24,1.127,0.076,0.989,1.074,1.122,1.174,1.287
2020-07-25,1.088,0.073,0.967,1.035,1.085,1.135,1.244
2020-07-26,1.054,0.071,0.927,1.003,1.049,1.099,1.201
2020-07-27,1.025,0.069,0.903,0.975,1.023,1.069,1.169
2020-07-28,0.997,0.066,0.878,0.952,0.994,1.042,1.133
2020-07-29,0.974,0.064,0.859,0.93,0.969,1.016,1.107
2020-07-30,0.954,0.063,0.841,0.913,0.951,0.998,1.076
2020-07-31,0.939,0.061,0.827,0.896,0.935,0.982,1.06
2020-08-01,0.93,0.06,0.821,0.888,0.927,0.971,1.055
2020-08-02,0.925,0.06,0.809,0.885,0.922,0.965,1.046
2020-08-03,0.921,0.06,0.813,0.881,0.917,0.963,1.044
2020-08-04,0.92,0.06,0.807,0.876,0.918,0.957,1.044
2020-08-05,0.922,0.06,0.812,0.881,0.922,0.96,1.048
2020-08-06,0.925,0.061,0.813,0.881,0.924,0.96,1.053
2020-08-07,0.93,0.06,0.813,0.89,0.925,0.97,1.059
2020-08-08,0.937,0.059,0.824,0.899,0.933,0.975,1.056
2020-08-09,0.948,0.059,0.838,0.908,0.947,0.986,1.071
2020-08-10,0.958,0.06,0.845,0.917,0.955,0.993,1.085
2020-08-11,0.968,0.062,0.85,0.926,0.961,1.006,1.096
2020-08-12,0.981,0.064,0.861,0.938,0.978,1.023,1.114
2020-08-13,0.993,0.065,0.874,0.947,0.99,1.036,1.124
2020-08-14,1.005,0.064,0.892,0.959,0.999,1.048,1.136
2020-08-15,1.019,0.065,0.899,0.972,1.018,1.062,1.15
2020-08-16,1.032,0.064,0.919,0.986,1.028,1.072,1.162
2020-08-17,1.043,0.065,0.926,0.996,1.041,1.086,1.173
2020-08-18,1.053,0.065,0.936,1.009,1.051,1.095,1.192
2020-08-19,1.062,0.065,0.942,1.018,1.06,1.104,1.195
2020-08-20,1.074,0.067,0.957,1.025,1.071,1.117,1.21
2020-08-21,1.087,0.068,0.958,1.04,1.086,1.129,1.227
2020-08-22,1.098,0.07,0.968,1.052,1.094,1.145,1.236
2020-08-23,1.106,0.07,0.971,1.061,1.105,1.155,1.249
2020-08-24,1.115,0.072,0.986,1.064,1.113,1.16,1.265
2020-08-25,1.122,0.07,0.991,1.075,1.122,1.168,1.26
2020-08-26,1.13,0.07,1.0,1.079,1.125,1.18,1.271
2020-08-27,1.138,0.07,1.003,1.094,1.133,1.184,1.286
2020-08-28,1.145,0.07,1.018,1.097,1.145,1.194,1.28
2020-08-29,1.151,0.071,1.015,1.101,1.153,1.196,1.292
2020-08-30,1.157,0.072,1.031,1.106,1.154,1.202,1.309
2020-08-31,1.162,0.07,1.032,1.113,1.162,1.209,1.299
2020-09-01,1.17,0.07,1.03,1.122,1.169,1.216,1.31
2020-09-02,1.178,0.072,1.047,1.129,1.174,1.224,1.33
2020-09-03,1.186,0.072,1.052,1.135,1.185,1.234,1.332
2020-09-04,1.189,0.072,1.052,1.137,1.186,1.242,1.327
2020-09-05,1.193,0.072,1.057,1.14,1.19,1.244,1.332
2020-09-06,1.195,0.074,1.065,1.145,1.195,1.243,1.343
2020-09-07,1.199,0.075,1.057,1.149,1.198,1.249,1.343
2020-09-08,1.203,0.074,1.063,1.155,1.203,1.251,1.352
2020-09-09,1.203,0.075,1.07,1.148,1.202,1.252,1.357
2020-09-10,1.207,0.077,1.069,1.154,1.202,1.256,1.358
2020-09-11,1.207,0.075,1.065,1.152,1.205,1.259,1.358
2020-09-12,1.211,0.075,1.072,1.156,1.205,1.265,1.359
2020-09-13,1.215,0.075,1.083,1.161,1.215,1.264,1.362
2020-09-14,1.215,0.074,1.075,1.167,1.216,1.265,1.359
2020-09-15,1.218,0.075,1.072,1.168,1.219,1.265,1.361
2020-09-16,1.222,0.075,1.083,1.166,1.219,1.274,1.36
2020-09-17,1.223,0.076,1.084,1.167,1.221,1.276,1.366
2020-09-18,1.226,0.077,1.083,1.17,1.224,1.278,1.381
2020-09-19,1.226,0.078,1.08,1.173,1.226,1.277,1.383
2020-09-20,1.23,0.078,1.093,1.174,1.223,1.28,1.4
2020-09-21,1.229,0.077,1.084,1.179,1.224,1.276,1.391
2020-09-22,1.232,0.078,1.088,1.183,1.23,1.28,1.391
2020-09-23,1.237,0.078,1.098,1.183,1.232,1.288,1.399
2020-09-24,1.243,0.077,1.102,1.189,1.24,1.292,1.404
2020-09-25,1.245,0.076,1.103,1.191,1.245,1.296,1.4
2020-09-26,1.247,0.073,1.108,1.197,1.245,1.293,1.392
2020-09-27,1.251,0.075,1.113,1.203,1.25,1.296,1.411
2020-09-28,1.253,0.074,1.11,1.202,1.255,1.303,1.393
2020-09-29,1.255,0.077,1.12,1.197,1.253,1.312,1.404
2020-09-30,1.255,0.077,1.114,1.2,1.254,1.308,1.403
2020-10-01,1.258,0.08,1.105,1.202,1.254,1.308,1.43
2020-10-02,1.26,0.078,1.109,1.207,1.261,1.31,1.42
2020-10-03,1.259,0.079,1.117,1.205,1.257,1.31,1.422
2020-10-04,1.257,0.077,1.112,1.204,1.253,1.312,1.409
2020-10-05,1.256,0.08,1.099,1.205,1.253,1.303,1.421
2020-10-06,1.253,0.079,1.102,1.201,1.25,1.297,1.422
2020-10-07,1.248,0.077,1.101,1.196,1.245,1.299,1.408
2020-10-08,1.241,0.075,1.095,1.193,1.237,1.289,1.39
2020-10-09,1.232,0.072,1.091,1.186,1.23,1.275,1.381
2020-10-10,1.223,0.074,1.078,1.171,1.224,1.268,1.381
2020-10-11,1.215,0.075,1.071,1.168,1.213,1.263,1.372
2020-10-12,1.201,0.073,1.064,1.152,1.198,1.247,1.347
2020-10-13,1.192,0.075,1.047,1.145,1.193,1.241,1.343
2020-10-14,1.176,0.073,1.042,1.128,1.175,1.225,1.318
2020-10-15,1.161,0.072,1.025,1.11,1.161,1.212,1.307
2020-10-16,1.146,0.071,1.012,1.097,1.144,1.196,1.294
2020-10-17,1.133,0.071,1.006,1.084,1.132,1.181,1.277
2020-10-18,1.118,0.07,0.988,1.072,1.116,1.164,1.266
2020-10-19,1.101,0.07,0.979,1.053,1.098,1.146,1.249
2020-10-20,1.087,0.069,0.961,1.04,1.084,1.131,1.226
2020-10-21,1.071,0.066,0.948,1.025,1.069,1.113,1.209
2020-10-22,1.055,0.066,0.93,1.008,1.054,1.098,1.192
2020-10-23,1.039,0.064,0.921,0.994,1.034,1.083,1.174
2020-10-24,1.025,0.066,0.899,0.983,1.025,1.065,1.162
2020-10-25,1.011,0.065,0.887,0.966,1.012,1.055,1.141
2020-10-26,0.997,0.064,0.878,0.95,0.996,1.039,1.128
2020-10-27,0.983,0.063,0.876,0.939,0.98,1.026,1.107
2020-10-28,0.971,0.062,0.853,0.928,0.968,1.01,1.095
2020-10-29,0.96,0.061,0.845,0.918,0.957,0.998,1.082
2020-10-30,0.952,0.061,0.842,0.909,0.949,0.99,1.073
2020-10-31,0.944,0.06,0.831,0.902,0.941,0.982,1.074
2020-11-01,0.938,0.059,0.831,0.895,0.934,0.976,1.066
2020-11-02,0.932,0.059,0.822,0.891,0.93,0.972,1.054
2020-11-03,0.928,0.059,0.811,0.888,0.927,0.968,1.053
2020-11-04,0.928,0.059,0.815,0.889,0.926,0.969,1.04
2020-11-05,0.927,0.06,0.813,0.885,0.926,0.965,1.047
2020-11-06,0.93,0.059,0.826,0.888,0.927,0.969,1.053
2020-11-07,0.935,0.059,0.827,0.893,0.933,0.974,1.056
2020-11-08,0.939,0.06,0.827,0.899,0.938,0.978,1.058
2020-11-09,0.943,0.058,0.837,0.904,0.94,0.98,1.057
2020-11-10,0.951,0.058,0.843,0.91,0.947,0.989,1.065
2020-11-11,0.959,0.059,0.853,0.917,0.957,0.999,1.074
2020-11-12,0.967,0.059,0.864,0.926,0.965,1.008,1.084
2020-11-13,0.978,0.061,0.869,0.935,0.975,1.016,1.112
2020-11-14,0.989,0.062,0.872,0.946,0.991,1.031,1.114
2020-11-15,1.001,0.063,0.883,0.957,1.003,1.042,1.126
2020-11-16,1.013,0.063,0.898,0.97,1.011,1.055,1.135
2020-11-17,1.026,0.064,0.91,0.981,1.025,1.068,1.153
2020-11-18,1.038,0.066,0.915,0.995,1.037,1.083,1.173
2020-11-19,1.048,0.067,0.929,1.0,1.044,1.092,1.186
2020-11-20,1.058,0.067,0.938,1.01,1.055,1.103,1.188
2020-11-21,1.068,0.067,0.942,1.022,1.066,1.111,1.208
2020-11-22,1.079,0.068,0.948,1.035,1.078,1.123,1.213
2020-11-23,1.088,0.067,0.953,1.044,1.09,1.132,1.214
2020-11-24,1.097,0.07,0.968,1.05,1.096,1.142,1.236
2020-11-25,1.104,0.068,0.975,1.057,1.104,1.15,1.244
2020-11-26,1.11,0.07,0.975,1.062,1.11,1.156,1.255
2020-11-27,1.117,0.069,0.984,1.071,1.118,1.161,1.258
2020-11-28,1.122,0.072,0.991,1.075,1.12,1.168,1.27
2020-11-29,1.127,0.072,0.992,1.073,1.123,1.177,1.261
2020-11-30,1.128,0.073,0.996,1.075,1.127,1.177,1.273
2020-12-01,1.128,0.07,1.001,1.079,1.126,1.174,1.267
2020-12-02,1.128,0.069,0.998,1.083,1.127,1.174,1.27
2020-12-03,1.127,0.068,0.994,1.079,1.122,1.176,1.263
2020-12-04,1.124,0.068,0.996,1.076,1.123,1.171,1.262
2020-12-05,1.121,0.069,1.001,1.071,1.118,1.168,1.267
2020-12-06,1.115,0.07,0.986,1.066,1.112,1.159,1.263
2020-12-07,1.108,0.068,0.981,1.063,1.105,1.154,1.248
2020-12-08,1.098,0.069,0.97,1.052,1.097,1.141,1.248
2020-12-09,1.091,0.07,0.96,1.044,1.091,1.139,1.227
2020-12-10,1.082,0.069,0.95,1.036,1.083,1.127,1.217
2020-12-11,1.069,0.069,0.94,1.024,1.067,1.115,1.213
2020-12-12,1.055,0.068,0.929,1.01,1.055,1.1,1.189
2020-12-13,1.039,0.066,0.914,0.993,1.038,1.081,1.174
2020-12-14,1.022,0.065,0.9,0.977,1.017,1.067,1.16
2020-12-15,1.006,0.064,0.889,0.963,1.006,1.048,1.132
2020-12-16,0.993,0.063,0.879,0.948,0.99,1.036,1.126
2020-12-17,0.976,0.06,0.859,0.937,0.976,1.018,1.098
2020-12-18,0.961,0.059,0.855,0.92,0.961,0.998,1.08
2020-12-19,0.946,0.058,0.843,0.905,0.945,0.984,1.062
2020-12-20,0.934,0.057,0.827,0.895,0.933,0.972,1.053
2020-12-21,0.92,0.057,0.807,0.884,0.92,0.957,1.036
2020-12-22,0.908,0.056,0.802,0.873,0.908,0.944,1.027
2020-12-23,0.897,0.053,0.795,0.86,0.896,0.931,1.002
2020-12-24,0.888,0.054,0.787,0.849,0.887,0.922,0.989
2020-12-25,0.88,0.054,0.781,0.843,0.877,0.915,0.994
2020-12-26,0.875,0.054,0.778,0.838,0.873,0.91,0.983
2020-12-27,0.87,0.053,0.775,0.832,0.866,0.903,0.982
2020-12-28,0.866,0.053,0.776,0.831,0.862,0.899,0.985
2020-12-29,0.863,0.053,0.765,0.827,0.861,0.894,0.975
2020-12-30,0.86,0.055,0.758,0.825,0.858,0.895,0.979
2020-12-31,0.858,0.055,0.757,0.82,0.858,0.895,0.97
2021-01-01,0.856,0.055,0.75,0.818,0.855,0.892,0.962
2021-01-02,0.855,0.056,0.75,0.816,0.854,0.89,0.971
2021-01-03,0.857,0.056,0.756,0.817,0.856,0.895,0.972
2021-01-04,0.858,0.056,0.75,0.821,0.854,0.891,0.971
2021-01-05,0.859,0.056,0.749,0.822,0.856,0.893,0.985
2021-01-06,0.86,0.055,0.753,0.824,0.861,0.896,0.968
2021-01-07,0.862,0.055,0.752,0.822,0.863,0.901,0.97
2021-01-08,0.864,0.055,0.752,0.828,0.864,0.901,0.975
2021-01-09,0.864,0.055,0.76,0.826,0.862,0.901,0.979
2021-01-10,0.868,0.054,0.768,0.83,0.865,0.905,0.982
2021-01-11,0.872,0.054,0.773,0.834,0.867,0.905,0.992
2021-01-12,0.876,0.053,0.779,0.839,0.871,0.911,0.987
2021-01-13,0.879,0.054,0.779,0.841,0.877,0.913,0.992
2021-01-14,0.883,0.056,0.785,0.843,0.882,0.918,1.006
2021-01-15,0.884,0.057,0.777,0.845,0.881,0.922,0.997
2021-01-16,0.89,0.058,0.781,0.846,0.889,0.926,1.007
2021-01-17,0.896,0.06,0.773,0.856,0.896,0.934,1.018
2021-01-18,0.904,0.061,0.786,0.863,0.903,0.945,1.023
2021-01-19,0.908,0.061,0.792,0.867,0.906,0.948,1.035
2021-01-20,0.913,0.059,0.8,0.874,0.911,0.952,1.029
2021-01-21,0.921,0.058,0.811,0.881,0.918,0.96,1.039
2021-01-22,0.929,0.06,0.812,0.89,0.925,0.967,1.049
2021-01-23,0.936,0.059,0.833,0.894,0.934,0.976,1.059
2021-01-24,0.943,0.059,0.834,0.903,0.94,0.982,1.069
2021-01-25,0.951,0.059,0.84,0.911,0.949,0.988,1.077
2021-01-26,0.957,0.058,0.846,0.914,0.955,0.994,1.072
2021-01-27,0.964,0.06,0.848,0.923,0.964,1.001,1.082
2021-01-28,0.971,0.062,0.856,0.93,0.97,1.013,1.093
2021-01-29,0.978,0.061,0.861,0.939,0.975,1.018,1.097
2021-01-30,0.985,0.063,0.867,0.945,0.984,1.025,1.111
2021-01-31,0.993,0.064,0.877,0.951,0.989,1.036,1.122
2021-02-01,1.0,0.063,0.889,0.956,0.997,1.04,1.117
2021-02-02,1.009,0.065,0.889,0.96,1.009,1.054,1.142
2021-02-03,1.016,0.064,0.899,0.973,1.015,1.057,1.155
2021-02-04,1.023,0.066,0.897,0.978,1.022,1.065,1.163
2021-02-05,1.026,0.065,0.891,0.982,1.026,1.071,1.15
2021-02-06,1.03,0.066,0.908,0.983,1.029,1.072,1.162
2021-02-07,1.034,0.066,0.915,0.989,1.03,1.078,1.164
2021-02-08,1.037,0.067,0.92,0.989,1.033,1.084,1.174
2021-02-09,1.04,0.064,0.926,0.995,1.037,1.082,1.172
2021-02-10,1.041,0.064,0.917,0.996,1.04,1.08,1.176
2021-02-11,1.042,0.065,0.931,0.996,1.039,1.081,1.175
2021-02-12,1.042,0.066,0.928,0.996,1.037,1.084,1.18
2021-02-13,1.043,0.067,0.921,0.995,1.039,1.087,1.176
2021-02-14,1.044,0.068,0.921,1.0,1.041,1.087,1.177
2021-02-15,1.041,0.067,0.916,0.995,1.035,1.083,1.18
2021-02-16,1.04,0.066,0.922,0.993,1.037,1.086,1.168
2021-02-17,1.039,0.067,0.918,0.991,1.034,1.084,1.179
2021-02-18,1.035,0.066,0.922,0.989,1.031,1.078,1.175
2021-02-19,1.033,0.066,0.915,0.986,1.027,1.076,1.173
2021-02-20,1.028,0.065,0.915,0.98,1.023,1.072,1.163
2021-02-21,1.025,0.066,0.906,0.98,1.022,1.062,1.167
2021-02-22,1.021,0.065,0.901,0.974,1.018,1.064,1.153
2021-02-23,1.015,0.064,0.891,0.969,1.017,1.06,1.147
2021-02-24,1.011,0.064,0.899,0.965,1.012,1.055,1.141
2021-02-25,1.006,0.064,0.887,0.96,1.007,1.05,1.132
2021-02-26,1.004,0.061,0.894,0.962,1.005,1.047,1.12
2021-02-27,1.003,0.059,0.888,0.962,1.0,1.046,1.115
2021-02-28,1.004,0.06,0.882,0.961,1.002,1.044,1.127
2021-03-01,1.0,0.059,0.883,0.959,1.001,1.041,1.12
2021-03-02,1.002,0.061,0.877,0.96,1.0,1.044,1.119
2021-03-03,1.003,0.062,0.885,0.96,1.0,1.044,1.128
2021-03-04,1.006,0.062,0.886,0.966,1.006,1.043,1.136
2021-03-05,1.012,0.063,0.888,0.969,1.007,1.051,1.146
2021-03-06,1.015,0.063,0.897,0.974,1.012,1.06,1.138
2021-03-07,1.016,0.064,0.892,0.971,1.015,1.058,1.142
2021-03-08,1.017,0.065,0.892,0.975,1.017,1.06,1.14
2021-03-09,1.02,0.066,0.887,0.976,1.021,1.065,1.145
2021-03-10,1.022,0.067,0.897,0.974,1.019,1.071,1.152
2021-03-11,1.022,0.066,0.902,0.977,1.02,1.066,1.159
2021-03-12,1.022,0.064,0.908,0.979,1.018,1.068,1.157
2021-03-13,1.023,0.066,0.905,0.976,1.02,1.066,1.161
2021-03-14,1.023,0.066,0.897,0.978,1.02,1.066,1.156
2021-03-15,1.023,0.066,0.894,0.98,1.019,1.067,1.163
2021-03-16,1.021,0.065,0.907,0.976,1.02,1.062,1.162
2021-03-17,1.019,0.065,0.895,0.977,1.016,1.059,1.162
2021-03-18,1.014,0.066,0.892,0.969,1.01,1.053,1.154
2021-03-19,1.009,0.068,0.885,0.963,1.001,1.055,1.153
2021-03-20,1.004,0.065,0.879,0.961,1.004,1.047,1.139
2021-03-21,1.0,0.063,0.874,0.96,0.999,1.039,1.124
2021-03-22,0.994,0.061,0.874,0.951,0.993,1.035,1.112
2021-03-23,0.988,0.06,0.872,0.951,0.987,1.031,1.103
2021-03-24,0.982,0.061,0.869,0.941,0.979,1.025,1.1
2021-03-25,0.974,0.06,0.866,0.932,0.974,1.017,1.094
2021-03-26,0.968,0.058,0.86,0.929,0.965,1.011,1.076
2021-03-27,0.96,0.059,0.843,0.919,0.958,0.999,1.078
2021-03-28,0.954,0.06,0.839,0.913,0.952,0.991,1.073
2021-03-29,0.946,0.06,0.838,0.903,0.943,0.985,1.07
2021-03-30,0.938,0.06,0.834,0.894,0.934,0.975,1.065
2021-03-31,0.932,0.06,0.824,0.887,0.932,0.971,1.052
2021-04-01,0.928,0.059,0.826,0.886,0.925,0.969,1.048
2021-04-02,0.921,0.058,0.81,0.88,0.922,0.958,1.045
2021-04-03,0.913,0.056,0.805,0.876,0.912,0.952,1.026
