,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.821,0.062,0.705,0.777,0.817,0.862,0.94
2020-05-10,0.837,0.063,0.716,0.793,0.837,0.88,0.968
2020-05-11,0.856,0.066,0.729,0.81,0.856,0.903,0.976
2020-05-12,0.873,0.066,0.749,0.826,0.87,0.916,1.009
2020-05-13,0.891,0.068,0.77,0.842,0.886,0.934,1.03
2020-05-14,0.907,0.068,0.784,0.859,0.903,0.953,1.049
2020-05-15,0.922,0.069,0.795,0.873,0.92,0.969,1.059
2020-05-16,0.938,0.07,0.812,0.889,0.934,0.986,1.087
2020-05-17,0.953,0.069,0.82,0.906,0.953,0.999,1.089
2020-05-18,0.967,0.07,0.841,0.918,0.966,1.013,1.109
2020-05-19,0.979,0.072,0.851,0.928,0.977,1.026,1.128
2020-05-20,0.988,0.071,0.857,0.939,0.987,1.033,1.136
2020-05-21,0.998,0.07,0.865,0.95,0.997,1.042,1.14
2020-05-22,1.007,0.07,0.881,0.958,1.003,1.053,1.165
2020-05-23,1.014,0.071,0.878,0.965,1.011,1.06,1.164
2020-05-24,1.021,0.071,0.881,0.974,1.018,1.066,1.16
2020-05-25,1.027,0.072,0.884,0.977,1.024,1.075,1.171
2020-05-26,1.032,0.074,0.901,0.982,1.031,1.08,1.177
2020-05-27,1.037,0.075,0.898,0.985,1.037,1.086,1.189
2020-05-28,1.042,0.075,0.901,0.988,1.043,1.092,1.2
2020-05-29,1.043,0.076,0.907,0.989,1.039,1.095,1.196
2020-05-30,1.045,0.076,0.911,0.992,1.042,1.094,1.204
2020-05-31,1.048,0.076,0.914,0.994,1.047,1.099,1.207
2020-06-01,1.046,0.077,0.914,0.989,1.041,1.103,1.205
2020-06-02,1.045,0.077,0.906,0.993,1.042,1.098,1.193
2020-06-03,1.045,0.076,0.909,0.989,1.041,1.098,1.201
2020-06-04,1.044,0.075,0.908,0.988,1.04,1.097,1.189
2020-06-05,1.043,0.073,0.912,0.991,1.041,1.093,1.196
2020-06-06,1.041,0.072,0.908,0.989,1.04,1.09,1.18
2020-06-07,1.038,0.071,0.908,0.989,1.036,1.087,1.179
2020-06-08,1.038,0.073,0.898,0.986,1.035,1.086,1.189
2020-06-09,1.036,0.073,0.902,0.987,1.034,1.08,1.189
2020-06-10,1.032,0.071,0.893,0.983,1.033,1.078,1.174
2020-06-11,1.032,0.072,0.897,0.982,1.03,1.082,1.178
2020-06-12,1.032,0.071,0.9,0.984,1.029,1.076,1.179
2020-06-13,1.033,0.07,0.908,0.985,1.029,1.077,1.184
2020-06-14,1.034,0.07,0.902,0.986,1.032,1.079,1.173
2020-06-15,1.038,0.07,0.906,0.992,1.036,1.085,1.173
2020-06-16,1.043,0.069,0.908,0.999,1.043,1.091,1.176
2020-06-17,1.052,0.07,0.919,1.006,1.048,1.096,1.194
2020-06-18,1.062,0.067,0.927,1.017,1.062,1.105,1.204
2020-06-19,1.073,0.07,0.94,1.027,1.071,1.113,1.223
2020-06-20,1.086,0.072,0.952,1.036,1.082,1.132,1.242
2020-06-21,1.101,0.074,0.968,1.051,1.097,1.145,1.261
2020-06-22,1.118,0.074,0.976,1.068,1.115,1.164,1.274
2020-06-23,1.138,0.076,1.003,1.083,1.134,1.186,1.286
2020-06-24,1.16,0.075,1.016,1.104,1.159,1.211,1.304
2020-06-25,1.182,0.076,1.047,1.126,1.178,1.234,1.341
2020-06-26,1.205,0.078,1.066,1.152,1.203,1.255,1.366
2020-06-27,1.23,0.078,1.088,1.176,1.228,1.275,1.403
2020-06-28,1.256,0.077,1.114,1.204,1.253,1.305,1.416
2020-06-29,1.285,0.08,1.145,1.227,1.285,1.336,1.452
2020-06-30,1.315,0.083,1.161,1.259,1.311,1.372,1.483
2020-07-01,1.345,0.086,1.194,1.284,1.343,1.401,1.519
2020-07-02,1.374,0.088,1.214,1.315,1.372,1.434,1.545
2020-07-03,1.399,0.09,1.232,1.341,1.394,1.455,1.586
2020-07-04,1.424,0.091,1.249,1.364,1.42,1.486,1.597
2020-07-05,1.445,0.09,1.253,1.385,1.447,1.504,1.623
2020-07-06,1.466,0.093,1.274,1.404,1.467,1.531,1.644
2020-07-07,1.483,0.096,1.288,1.42,1.485,1.546,1.665
2020-07-08,1.496,0.097,1.312,1.431,1.497,1.556,1.687
2020-07-09,1.503,0.098,1.32,1.436,1.502,1.567,1.693
2020-07-10,1.508,0.101,1.318,1.44,1.504,1.577,1.709
2020-07-11,1.506,0.101,1.313,1.439,1.505,1.574,1.708
2020-07-12,1.495,0.099,1.315,1.422,1.489,1.562,1.695
2020-07-13,1.483,0.095,1.321,1.414,1.481,1.549,1.672
2020-07-14,1.466,0.094,1.299,1.4,1.463,1.528,1.661
2020-07-15,1.444,0.091,1.27,1.378,1.441,1.505,1.618
2020-07-16,1.421,0.093,1.238,1.355,1.419,1.484,1.608
2020-07-17,1.391,0.089,1.215,1.33,1.388,1.454,1.557
2020-07-18,1.356,0.086,1.196,1.3,1.353,1.413,1.526
2020-07-19,1.323,0.085,1.169,1.266,1.32,1.375,1.499
2020-07-20,1.286,0.084,1.138,1.227,1.283,1.342,1.462
2020-07-21,1.249,0.081,1.107,1.192,1.246,1.299,1.421
2020-07-22,1.21,0.079,1.062,1.154,1.206,1.261,1.375
2020-07-23,1.171,0.076,1.027,1.122,1.166,1.224,1.332
2020-07-24,1.127,0.073,0.988,1.078,1.123,1.171,1.276
2020-07-25,1.089,0.069,0.959,1.041,1.085,1.132,1.222
2020-07-26,1.054,0.066,0.927,1.01,1.051,1.097,1.198
2020-07-27,1.023,0.065,0.904,0.981,1.02,1.068,1.154
2020-07-28,0.995,0.061,0.881,0.953,0.991,1.036,1.123
2020-07-29,0.971,0.06,0.853,0.93,0.969,1.01,1.096
2020-07-30,0.951,0.06,0.84,0.91,0.948,0.991,1.07
2020-07-31,0.937,0.06,0.821,0.897,0.936,0.974,1.061
2020-08-01,0.928,0.059,0.817,0.887,0.93,0.969,1.044
2020-08-02,0.921,0.058,0.804,0.882,0.92,0.96,1.037
2020-08-03,0.918,0.058,0.806,0.878,0.916,0.957,1.03
2020-08-04,0.916,0.056,0.812,0.877,0.915,0.953,1.029
2020-08-05,0.919,0.055,0.815,0.881,0.917,0.958,1.035
2020-08-06,0.925,0.055,0.823,0.886,0.922,0.962,1.046
2020-08-07,0.933,0.055,0.832,0.892,0.93,0.967,1.045
2020-08-08,0.94,0.055,0.838,0.903,0.936,0.977,1.055
2020-08-09,0.949,0.055,0.843,0.911,0.948,0.986,1.064
2020-08-10,0.958,0.057,0.85,0.92,0.956,0.994,1.074
2020-08-11,0.971,0.058,0.863,0.929,0.967,1.01,1.09
2020-08-12,0.981,0.059,0.87,0.939,0.977,1.02,1.108
2020-08-13,0.995,0.062,0.882,0.953,0.989,1.035,1.125
2020-08-14,1.006,0.063,0.893,0.961,1.001,1.043,1.134
2020-08-15,1.017,0.063,0.899,0.97,1.015,1.06,1.147
2020-08-16,1.029,0.063,0.906,0.984,1.029,1.073,1.152
2020-08-17,1.042,0.065,0.923,0.997,1.039,1.086,1.176
2020-08-18,1.054,0.066,0.933,1.008,1.053,1.096,1.189
2020-08-19,1.066,0.067,0.936,1.02,1.065,1.109,1.2
2020-08-20,1.077,0.067,0.951,1.031,1.074,1.124,1.216
2020-08-21,1.088,0.069,0.951,1.039,1.088,1.133,1.235
2020-08-22,1.099,0.071,0.965,1.051,1.098,1.145,1.248
2020-08-23,1.111,0.075,0.978,1.058,1.11,1.156,1.266
2020-08-24,1.119,0.075,0.981,1.063,1.118,1.168,1.274
2020-08-25,1.124,0.073,0.989,1.073,1.126,1.171,1.27
2020-08-26,1.13,0.073,0.993,1.081,1.13,1.174,1.289
2020-08-27,1.139,0.073,1.004,1.091,1.139,1.186,1.295
2020-08-28,1.146,0.074,1.01,1.096,1.14,1.19,1.308
2020-08-29,1.153,0.074,1.016,1.103,1.15,1.201,1.301
2020-08-30,1.159,0.072,1.023,1.112,1.156,1.205,1.305
2020-08-31,1.166,0.071,1.028,1.117,1.163,1.212,1.311
2020-09-01,1.17,0.07,1.043,1.122,1.167,1.214,1.316
2020-09-02,1.174,0.072,1.036,1.126,1.17,1.221,1.316
2020-09-03,1.182,0.072,1.045,1.13,1.18,1.229,1.322
2020-09-04,1.188,0.072,1.052,1.137,1.185,1.237,1.332
2020-09-05,1.192,0.072,1.063,1.143,1.189,1.237,1.35
2020-09-06,1.198,0.072,1.067,1.147,1.198,1.247,1.341
2020-09-07,1.202,0.076,1.062,1.15,1.2,1.254,1.356
2020-09-08,1.205,0.076,1.057,1.153,1.205,1.254,1.359
2020-09-09,1.21,0.074,1.061,1.161,1.21,1.259,1.349
2020-09-10,1.21,0.072,1.068,1.164,1.211,1.258,1.351
2020-09-11,1.212,0.072,1.063,1.164,1.214,1.262,1.352
2020-09-12,1.215,0.074,1.071,1.166,1.215,1.264,1.359
2020-09-13,1.214,0.076,1.067,1.165,1.213,1.267,1.369
2020-09-14,1.218,0.075,1.079,1.167,1.215,1.267,1.372
2020-09-15,1.218,0.074,1.079,1.167,1.214,1.269,1.375
2020-09-16,1.22,0.073,1.081,1.171,1.221,1.268,1.367
2020-09-17,1.226,0.073,1.081,1.18,1.226,1.271,1.374
2020-09-18,1.231,0.074,1.084,1.181,1.232,1.281,1.383
2020-09-19,1.234,0.076,1.088,1.183,1.232,1.285,1.388
2020-09-20,1.235,0.076,1.095,1.183,1.231,1.284,1.396
2020-09-21,1.236,0.079,1.087,1.182,1.235,1.286,1.401
2020-09-22,1.236,0.079,1.092,1.182,1.233,1.29,1.396
2020-09-23,1.236,0.077,1.096,1.183,1.234,1.287,1.383
2020-09-24,1.238,0.078,1.095,1.187,1.236,1.288,1.399
2020-09-25,1.239,0.077,1.095,1.186,1.236,1.289,1.39
2020-09-26,1.242,0.075,1.093,1.19,1.242,1.293,1.4
2020-09-27,1.246,0.078,1.095,1.195,1.245,1.297,1.401
2020-09-28,1.247,0.08,1.103,1.189,1.245,1.301,1.41
2020-09-29,1.249,0.078,1.103,1.195,1.249,1.304,1.401
2020-09-30,1.252,0.076,1.104,1.2,1.249,1.306,1.401
2020-10-01,1.254,0.077,1.106,1.2,1.25,1.308,1.405
2020-10-02,1.254,0.078,1.104,1.201,1.252,1.304,1.415
2020-10-03,1.256,0.081,1.1,1.199,1.253,1.308,1.428
2020-10-04,1.258,0.081,1.1,1.203,1.253,1.31,1.428
2020-10-05,1.255,0.077,1.112,1.203,1.255,1.3,1.412
2020-10-06,1.253,0.076,1.11,1.201,1.254,1.302,1.401
2020-10-07,1.248,0.075,1.104,1.198,1.248,1.295,1.403
2020-10-08,1.244,0.072,1.099,1.196,1.244,1.29,1.39
2020-10-09,1.234,0.071,1.095,1.187,1.235,1.281,1.371
2020-10-10,1.226,0.071,1.084,1.18,1.228,1.271,1.361
2020-10-11,1.216,0.072,1.07,1.167,1.213,1.265,1.361
2020-10-12,1.204,0.072,1.069,1.157,1.2,1.25,1.354
2020-10-13,1.192,0.072,1.066,1.145,1.189,1.235,1.339
2020-10-14,1.179,0.072,1.048,1.129,1.177,1.225,1.33
2020-10-15,1.165,0.071,1.043,1.113,1.162,1.211,1.32
2020-10-16,1.151,0.072,1.024,1.099,1.146,1.199,1.302
2020-10-17,1.137,0.071,1.004,1.086,1.135,1.187,1.275
2020-10-18,1.12,0.068,0.987,1.076,1.119,1.165,1.261
2020-10-19,1.104,0.068,0.972,1.057,1.102,1.15,1.241
2020-10-20,1.087,0.065,0.959,1.043,1.086,1.131,1.214
2020-10-21,1.071,0.063,0.956,1.029,1.071,1.11,1.199
2020-10-22,1.055,0.064,0.937,1.011,1.051,1.1,1.185
2020-10-23,1.04,0.065,0.919,0.997,1.038,1.082,1.175
2020-10-24,1.023,0.065,0.901,0.977,1.021,1.066,1.151
2020-10-25,1.01,0.062,0.892,0.968,1.007,1.053,1.127
2020-10-26,0.995,0.062,0.878,0.952,0.996,1.04,1.115
2020-10-27,0.982,0.063,0.859,0.939,0.98,1.025,1.106
2020-10-28,0.969,0.063,0.853,0.927,0.966,1.01,1.1
2020-10-29,0.956,0.061,0.832,0.916,0.955,0.994,1.085
2020-10-30,0.95,0.063,0.831,0.908,0.948,0.989,1.079
2020-10-31,0.942,0.062,0.825,0.899,0.941,0.98,1.071
2020-11-01,0.937,0.061,0.824,0.895,0.934,0.977,1.064
2020-11-02,0.932,0.062,0.821,0.89,0.929,0.971,1.062
2020-11-03,0.93,0.062,0.822,0.886,0.927,0.974,1.051
2020-11-04,0.929,0.061,0.819,0.886,0.927,0.968,1.056
2020-11-05,0.931,0.061,0.809,0.888,0.931,0.97,1.052
2020-11-06,0.932,0.06,0.817,0.891,0.931,0.974,1.048
2020-11-07,0.934,0.06,0.821,0.892,0.934,0.972,1.056
2020-11-08,0.935,0.061,0.816,0.897,0.934,0.974,1.061
2020-11-09,0.939,0.061,0.824,0.896,0.937,0.978,1.063
2020-11-10,0.947,0.06,0.839,0.905,0.944,0.99,1.063
2020-11-11,0.954,0.061,0.842,0.909,0.953,0.993,1.079
2020-11-12,0.964,0.062,0.852,0.921,0.961,1.003,1.091
2020-11-13,0.974,0.063,0.859,0.927,0.974,1.015,1.1
2020-11-14,0.985,0.063,0.868,0.94,0.983,1.027,1.11
2020-11-15,0.997,0.062,0.884,0.952,0.996,1.04,1.122
2020-11-16,1.01,0.062,0.886,0.966,1.011,1.052,1.133
2020-11-17,1.022,0.063,0.898,0.981,1.017,1.061,1.151
2020-11-18,1.036,0.064,0.918,0.992,1.034,1.078,1.168
2020-11-19,1.05,0.064,0.925,1.004,1.049,1.092,1.173
2020-11-20,1.06,0.066,0.934,1.012,1.061,1.102,1.201
2020-11-21,1.069,0.066,0.946,1.022,1.068,1.113,1.202
2020-11-22,1.08,0.068,0.945,1.036,1.078,1.125,1.212
2020-11-23,1.087,0.069,0.949,1.043,1.086,1.134,1.218
2020-11-24,1.092,0.071,0.95,1.046,1.09,1.138,1.236
2020-11-25,1.101,0.071,0.962,1.054,1.101,1.143,1.253
2020-11-26,1.107,0.072,0.966,1.061,1.101,1.153,1.257
2020-11-27,1.113,0.072,0.976,1.065,1.108,1.157,1.267
2020-11-28,1.12,0.072,0.981,1.072,1.118,1.17,1.26
2020-11-29,1.124,0.07,0.988,1.076,1.123,1.167,1.267
2020-11-30,1.129,0.068,0.998,1.078,1.128,1.175,1.265
2020-12-01,1.13,0.066,1.002,1.087,1.129,1.172,1.259
2020-12-02,1.13,0.066,1.006,1.086,1.129,1.173,1.26
2020-12-03,1.128,0.067,1.008,1.08,1.123,1.175,1.263
2020-12-04,1.125,0.067,1.007,1.079,1.122,1.168,1.265
2020-12-05,1.123,0.067,0.999,1.076,1.119,1.167,1.255
2020-12-06,1.118,0.067,0.997,1.069,1.113,1.161,1.255
2020-12-07,1.111,0.068,0.984,1.064,1.108,1.156,1.247
2020-12-08,1.103,0.068,0.978,1.057,1.098,1.152,1.245
2020-12-09,1.094,0.07,0.962,1.045,1.092,1.143,1.231
2020-12-10,1.083,0.067,0.962,1.037,1.081,1.128,1.22
2020-12-11,1.07,0.069,0.94,1.024,1.068,1.115,1.214
2020-12-12,1.06,0.069,0.937,1.01,1.058,1.105,1.208
2020-12-13,1.045,0.065,0.92,1.002,1.043,1.088,1.175
2020-12-14,1.026,0.064,0.906,0.98,1.026,1.07,1.158
2020-12-15,1.01,0.064,0.895,0.967,1.008,1.054,1.134
2020-12-16,0.994,0.064,0.88,0.946,0.992,1.035,1.125
2020-12-17,0.978,0.063,0.861,0.932,0.978,1.02,1.11
2020-12-18,0.962,0.062,0.847,0.918,0.962,1.004,1.085
2020-12-19,0.947,0.06,0.838,0.903,0.946,0.988,1.072
2020-12-20,0.933,0.06,0.823,0.889,0.932,0.976,1.049
2020-12-21,0.92,0.06,0.806,0.879,0.918,0.959,1.047
2020-12-22,0.906,0.059,0.795,0.863,0.904,0.945,1.029
2020-12-23,0.896,0.057,0.787,0.857,0.895,0.934,1.011
2020-12-24,0.886,0.056,0.782,0.848,0.887,0.923,0.997
2020-12-25,0.88,0.055,0.777,0.843,0.88,0.916,0.995
2020-12-26,0.874,0.055,0.77,0.838,0.871,0.91,0.988
2020-12-27,0.868,0.056,0.765,0.83,0.866,0.904,0.986
2020-12-28,0.865,0.055,0.766,0.827,0.862,0.901,0.981
2020-12-29,0.861,0.055,0.755,0.824,0.86,0.898,0.977
2020-12-30,0.858,0.055,0.751,0.821,0.857,0.895,0.97
2020-12-31,0.854,0.056,0.747,0.816,0.854,0.892,0.97
2021-01-01,0.852,0.056,0.75,0.814,0.851,0.888,0.964
2021-01-02,0.854,0.057,0.747,0.816,0.854,0.895,0.964
2021-01-03,0.855,0.056,0.752,0.815,0.854,0.892,0.967
2021-01-04,0.854,0.054,0.758,0.818,0.854,0.891,0.962
2021-01-05,0.855,0.053,0.757,0.817,0.855,0.891,0.955
2021-01-06,0.857,0.055,0.756,0.819,0.853,0.892,0.971
2021-01-07,0.858,0.054,0.756,0.82,0.856,0.894,0.964
2021-01-08,0.861,0.054,0.756,0.824,0.861,0.894,0.975
2021-01-09,0.863,0.052,0.766,0.828,0.861,0.899,0.969
2021-01-10,0.866,0.053,0.768,0.828,0.864,0.901,0.976
2021-01-11,0.871,0.054,0.772,0.834,0.869,0.908,0.983
2021-01-12,0.874,0.056,0.771,0.833,0.871,0.911,0.987
2021-01-13,0.878,0.058,0.77,0.838,0.876,0.915,0.998
2021-01-14,0.883,0.057,0.773,0.845,0.881,0.921,0.998
2021-01-15,0.886,0.057,0.778,0.845,0.885,0.922,0.996
2021-01-16,0.891,0.058,0.782,0.851,0.891,0.928,1.008
2021-01-17,0.896,0.059,0.787,0.855,0.894,0.933,1.018
2021-01-18,0.902,0.06,0.786,0.863,0.899,0.942,1.025
2021-01-19,0.907,0.061,0.796,0.866,0.907,0.947,1.032
2021-01-20,0.914,0.062,0.8,0.868,0.91,0.957,1.04
2021-01-21,0.923,0.061,0.813,0.879,0.922,0.963,1.044
2021-01-22,0.93,0.061,0.816,0.883,0.929,0.973,1.047
2021-01-23,0.937,0.061,0.826,0.896,0.937,0.98,1.054
2021-01-24,0.943,0.06,0.828,0.898,0.944,0.986,1.062
2021-01-25,0.951,0.061,0.836,0.907,0.95,0.991,1.075
2021-01-26,0.96,0.063,0.843,0.913,0.959,1.003,1.094
2021-01-27,0.968,0.064,0.847,0.924,0.966,1.01,1.106
2021-01-28,0.977,0.064,0.862,0.93,0.978,1.024,1.111
2021-01-29,0.983,0.063,0.864,0.942,0.982,1.026,1.117
2021-01-30,0.99,0.064,0.877,0.947,0.987,1.031,1.122
2021-01-31,0.998,0.064,0.881,0.955,0.998,1.038,1.133
2021-02-01,1.005,0.064,0.88,0.963,1.004,1.046,1.132
2021-02-02,1.013,0.065,0.891,0.967,1.015,1.056,1.145
2021-02-03,1.019,0.064,0.896,0.975,1.017,1.065,1.14
2021-02-04,1.021,0.063,0.905,0.98,1.02,1.063,1.15
2021-02-05,1.024,0.063,0.911,0.981,1.021,1.066,1.155
2021-02-06,1.03,0.064,0.916,0.983,1.026,1.073,1.162
2021-02-07,1.035,0.066,0.919,0.988,1.033,1.079,1.175
2021-02-08,1.039,0.067,0.916,0.991,1.031,1.09,1.172
2021-02-09,1.04,0.069,0.92,0.989,1.037,1.086,1.185
2021-02-10,1.043,0.069,0.919,0.995,1.038,1.086,1.189
2021-02-11,1.041,0.067,0.917,0.994,1.04,1.081,1.18
2021-02-12,1.041,0.066,0.92,0.997,1.04,1.082,1.177
2021-02-13,1.041,0.065,0.915,0.996,1.041,1.084,1.173
2021-02-14,1.041,0.069,0.915,0.993,1.042,1.084,1.188
2021-02-15,1.038,0.069,0.908,0.991,1.036,1.086,1.175
2021-02-16,1.038,0.071,0.909,0.989,1.036,1.083,1.189
2021-02-17,1.034,0.069,0.902,0.986,1.034,1.08,1.168
2021-02-18,1.032,0.069,0.907,0.982,1.03,1.08,1.164
2021-02-19,1.028,0.068,0.905,0.979,1.026,1.073,1.164
2021-02-20,1.024,0.069,0.901,0.975,1.023,1.068,1.169
2021-02-21,1.019,0.067,0.893,0.973,1.019,1.064,1.161
2021-02-22,1.015,0.065,0.901,0.967,1.014,1.058,1.139
2021-02-23,1.011,0.064,0.893,0.967,1.008,1.051,1.146
2021-02-24,1.009,0.063,0.885,0.964,1.008,1.047,1.136
2021-02-25,1.008,0.063,0.888,0.964,1.005,1.047,1.138
2021-02-26,1.007,0.063,0.893,0.964,1.004,1.046,1.144
2021-02-27,1.004,0.061,0.894,0.963,1.001,1.046,1.135
2021-02-28,1.004,0.061,0.896,0.961,0.999,1.044,1.122
2021-03-01,1.005,0.059,0.887,0.965,1.006,1.046,1.126
2021-03-02,1.002,0.06,0.881,0.961,0.999,1.042,1.123
2021-03-03,1.006,0.063,0.882,0.966,1.001,1.044,1.136
2021-03-04,1.005,0.063,0.881,0.964,1.004,1.044,1.141
2021-03-05,1.01,0.066,0.888,0.968,1.008,1.052,1.144
2021-03-06,1.014,0.066,0.885,0.972,1.013,1.056,1.144
2021-03-07,1.016,0.065,0.889,0.973,1.015,1.056,1.147
2021-03-08,1.02,0.066,0.888,0.978,1.016,1.063,1.154
2021-03-09,1.024,0.067,0.896,0.98,1.021,1.068,1.16
2021-03-10,1.026,0.066,0.905,0.979,1.023,1.07,1.157
2021-03-11,1.027,0.063,0.912,0.982,1.026,1.067,1.155
2021-03-12,1.026,0.062,0.914,0.984,1.023,1.062,1.155
2021-03-13,1.029,0.063,0.915,0.985,1.025,1.071,1.157
2021-03-14,1.029,0.065,0.91,0.983,1.025,1.07,1.162
2021-03-15,1.027,0.064,0.907,0.984,1.025,1.07,1.149
2021-03-16,1.025,0.064,0.906,0.979,1.023,1.068,1.149
2021-03-17,1.019,0.064,0.893,0.979,1.018,1.061,1.143
2021-03-18,1.014,0.064,0.893,0.973,1.008,1.057,1.143
2021-03-19,1.01,0.065,0.892,0.965,1.009,1.053,1.142
2021-03-20,1.005,0.066,0.879,0.961,1.002,1.048,1.134
2021-03-21,0.999,0.064,0.881,0.956,0.997,1.038,1.133
2021-03-22,0.992,0.064,0.869,0.95,0.99,1.032,1.126
2021-03-23,0.986,0.061,0.867,0.943,0.986,1.027,1.107
2021-03-24,0.982,0.063,0.866,0.941,0.979,1.022,1.11
2021-03-25,0.976,0.064,0.858,0.933,0.975,1.016,1.111
2021-03-26,0.968,0.064,0.849,0.922,0.966,1.009,1.099
2021-03-27,0.96,0.061,0.847,0.918,0.958,1.0,1.087
2021-03-28,0.953,0.06,0.842,0.913,0.951,0.991,1.077
2021-03-29,0.947,0.061,0.834,0.904,0.945,0.989,1.069
2021-03-30,0.94,0.061,0.826,0.896,0.938,0.982,1.062
2021-03-31,0.932,0.061,0.819,0.89,0.932,0.974,1.058
2021-04-01,0.924,0.059,0.817,0.885,0.922,0.966,1.044
2021-04-02,0.919,0.057,0.814,0.88,0.918,0.956,1.035
2021-04-03,0.912,0.056,0.803,0.873,0.91,0.945,1.032
