,mean,std,2.5%,25%,median,75%,97.5%
2020-09-26,1.357,0.086,1.199,1.303,1.351,1.412,1.541
2020-09-27,1.367,0.087,1.204,1.311,1.359,1.42,1.559
2020-09-28,1.377,0.087,1.213,1.319,1.371,1.432,1.583
2020-09-29,1.386,0.089,1.225,1.326,1.384,1.44,1.573
2020-09-30,1.396,0.087,1.226,1.338,1.395,1.447,1.57
2020-10-01,1.401,0.087,1.232,1.339,1.399,1.457,1.589
2020-10-02,1.403,0.09,1.246,1.342,1.399,1.461,1.587
2020-10-03,1.407,0.089,1.24,1.346,1.408,1.463,1.585
2020-10-04,1.41,0.089,1.24,1.345,1.412,1.47,1.599
2020-10-05,1.407,0.088,1.238,1.344,1.409,1.466,1.579
2020-10-06,1.409,0.092,1.232,1.345,1.409,1.471,1.588
2020-10-07,1.403,0.09,1.223,1.345,1.401,1.46,1.584
2020-10-08,1.392,0.09,1.222,1.33,1.388,1.452,1.573
2020-10-09,1.381,0.088,1.205,1.319,1.385,1.441,1.553
2020-10-10,1.367,0.088,1.194,1.308,1.366,1.423,1.539
2020-10-11,1.357,0.088,1.187,1.291,1.358,1.419,1.529
2020-10-12,1.345,0.089,1.181,1.279,1.343,1.409,1.524
2020-10-13,1.332,0.088,1.178,1.269,1.326,1.389,1.512
2020-10-14,1.316,0.085,1.165,1.256,1.312,1.372,1.487
2020-10-15,1.302,0.085,1.149,1.245,1.299,1.354,1.486
2020-10-16,1.286,0.082,1.132,1.23,1.285,1.34,1.454
2020-10-17,1.269,0.082,1.114,1.212,1.268,1.32,1.425
2020-10-18,1.253,0.079,1.101,1.2,1.248,1.304,1.406
2020-10-19,1.242,0.078,1.097,1.192,1.239,1.289,1.4
2020-10-20,1.23,0.077,1.085,1.179,1.23,1.278,1.385
2020-10-21,1.215,0.075,1.072,1.165,1.217,1.263,1.368
2020-10-22,1.205,0.074,1.064,1.157,1.202,1.258,1.354
2020-10-23,1.196,0.076,1.054,1.147,1.193,1.248,1.345
2020-10-24,1.185,0.074,1.045,1.138,1.181,1.234,1.34
2020-10-25,1.18,0.073,1.046,1.131,1.177,1.228,1.337
2020-10-26,1.174,0.073,1.044,1.123,1.171,1.224,1.314
2020-10-27,1.167,0.074,1.035,1.116,1.166,1.214,1.325
2020-10-28,1.162,0.073,1.025,1.11,1.159,1.211,1.316
2020-10-29,1.156,0.074,1.019,1.106,1.155,1.2,1.304
2020-10-30,1.15,0.074,1.014,1.1,1.148,1.2,1.31
2020-10-31,1.144,0.073,1.007,1.094,1.139,1.192,1.293
2020-11-01,1.14,0.074,1.005,1.09,1.138,1.191,1.296
2020-11-02,1.136,0.074,0.997,1.086,1.134,1.185,1.287
2020-11-03,1.133,0.072,0.984,1.088,1.13,1.181,1.286
2020-11-04,1.128,0.073,0.985,1.079,1.127,1.174,1.273
2020-11-05,1.124,0.073,0.98,1.074,1.124,1.17,1.268
2020-11-06,1.122,0.074,0.988,1.069,1.12,1.17,1.277
2020-11-07,1.121,0.073,0.982,1.07,1.12,1.168,1.28
2020-11-08,1.119,0.074,0.981,1.068,1.117,1.166,1.276
2020-11-09,1.115,0.072,0.984,1.066,1.114,1.162,1.261
2020-11-10,1.115,0.07,0.984,1.065,1.111,1.161,1.258
2020-11-11,1.116,0.072,0.982,1.066,1.114,1.163,1.258
2020-11-12,1.117,0.072,0.98,1.07,1.114,1.165,1.26
2020-11-13,1.116,0.073,0.968,1.064,1.116,1.167,1.26
2020-11-14,1.117,0.074,0.973,1.065,1.118,1.168,1.26
2020-11-15,1.117,0.073,0.965,1.066,1.118,1.16,1.264
2020-11-16,1.118,0.072,0.979,1.072,1.115,1.162,1.262
2020-11-17,1.12,0.072,0.992,1.071,1.117,1.166,1.273
2020-11-18,1.12,0.073,0.98,1.07,1.116,1.167,1.263
2020-11-19,1.117,0.071,0.987,1.067,1.115,1.165,1.261
2020-11-20,1.121,0.072,0.988,1.071,1.118,1.17,1.264
2020-11-21,1.126,0.072,0.991,1.08,1.121,1.175,1.269
2020-11-22,1.132,0.072,0.999,1.082,1.128,1.181,1.275
2020-11-23,1.135,0.074,0.993,1.085,1.133,1.186,1.28
2020-11-24,1.136,0.072,0.999,1.087,1.134,1.18,1.287
2020-11-25,1.141,0.071,1.005,1.093,1.14,1.185,1.292
2020-11-26,1.144,0.072,1.001,1.096,1.14,1.192,1.293
2020-11-27,1.148,0.073,1.006,1.097,1.146,1.195,1.289
2020-11-28,1.149,0.074,1.012,1.098,1.146,1.2,1.293
2020-11-29,1.152,0.074,1.017,1.094,1.152,1.202,1.304
2020-11-30,1.153,0.074,1.016,1.101,1.15,1.204,1.298
2020-12-01,1.157,0.072,1.025,1.107,1.154,1.206,1.314
2020-12-02,1.157,0.071,1.023,1.109,1.156,1.204,1.304
2020-12-03,1.157,0.069,1.025,1.109,1.156,1.203,1.296
2020-12-04,1.154,0.072,1.016,1.105,1.155,1.198,1.304
2020-12-05,1.151,0.072,1.022,1.101,1.15,1.197,1.298
2020-12-06,1.144,0.072,1.017,1.094,1.142,1.191,1.296
2020-12-07,1.142,0.07,1.01,1.093,1.137,1.189,1.284
2020-12-08,1.135,0.07,1.011,1.086,1.134,1.184,1.279
2020-12-09,1.127,0.071,0.992,1.078,1.123,1.174,1.27
2020-12-10,1.116,0.072,0.985,1.068,1.114,1.161,1.271
2020-12-11,1.105,0.071,0.97,1.058,1.102,1.155,1.249
2020-12-12,1.093,0.07,0.965,1.045,1.089,1.142,1.236
2020-12-13,1.078,0.069,0.946,1.029,1.074,1.126,1.219
2020-12-14,1.064,0.07,0.937,1.015,1.058,1.115,1.197
2020-12-15,1.051,0.067,0.931,1.004,1.045,1.095,1.19
2020-12-16,1.039,0.066,0.917,0.995,1.037,1.081,1.185
2020-12-17,1.026,0.066,0.901,0.984,1.022,1.066,1.165
2020-12-18,1.01,0.065,0.887,0.967,1.008,1.05,1.147
2020-12-19,0.997,0.065,0.882,0.951,0.992,1.038,1.138
2020-12-20,0.986,0.067,0.873,0.942,0.981,1.027,1.122
2020-12-21,0.974,0.063,0.853,0.932,0.971,1.014,1.108
2020-12-22,0.963,0.064,0.848,0.921,0.962,1.002,1.098
2020-12-23,0.952,0.063,0.839,0.909,0.947,0.991,1.081
2020-12-24,0.942,0.061,0.825,0.9,0.941,0.981,1.06
2020-12-25,0.933,0.061,0.814,0.892,0.933,0.971,1.057
2020-12-26,0.924,0.061,0.805,0.883,0.925,0.962,1.046
2020-12-27,0.915,0.06,0.798,0.877,0.915,0.952,1.044
2020-12-28,0.907,0.061,0.796,0.868,0.907,0.945,1.033
2020-12-29,0.898,0.06,0.786,0.855,0.898,0.941,1.017
2020-12-30,0.893,0.062,0.775,0.849,0.893,0.933,1.017
2020-12-31,0.887,0.062,0.768,0.846,0.886,0.925,1.015
2021-01-01,0.879,0.062,0.76,0.835,0.877,0.922,1.007
2021-01-02,0.874,0.06,0.76,0.831,0.871,0.912,1.01
2021-01-03,0.872,0.058,0.761,0.833,0.869,0.91,0.998
2021-01-04,0.868,0.057,0.765,0.828,0.866,0.903,0.986
2021-01-05,0.864,0.057,0.76,0.824,0.863,0.899,0.981
2021-01-06,0.861,0.058,0.757,0.82,0.859,0.896,0.983
2021-01-07,0.86,0.058,0.752,0.818,0.856,0.899,0.983
2021-01-08,0.859,0.057,0.752,0.818,0.857,0.896,0.98
2021-01-09,0.858,0.057,0.753,0.82,0.858,0.895,0.967
2021-01-10,0.857,0.056,0.747,0.819,0.858,0.894,0.973
2021-01-11,0.855,0.056,0.755,0.816,0.853,0.892,0.975
2021-01-12,0.856,0.057,0.754,0.817,0.853,0.89,0.977
2021-01-13,0.855,0.056,0.757,0.818,0.85,0.891,0.972
2021-01-14,0.857,0.058,0.749,0.817,0.854,0.893,0.984
2021-01-15,0.858,0.058,0.757,0.818,0.856,0.892,0.983
2021-01-16,0.86,0.059,0.751,0.822,0.856,0.898,0.98
2021-01-17,0.862,0.059,0.755,0.821,0.862,0.899,0.985
2021-01-18,0.865,0.058,0.759,0.826,0.859,0.902,0.987
2021-01-19,0.867,0.058,0.763,0.828,0.863,0.906,0.981
2021-01-20,0.871,0.057,0.758,0.832,0.867,0.909,0.985
2021-01-21,0.876,0.058,0.767,0.838,0.873,0.91,1.001
2021-01-22,0.882,0.057,0.772,0.842,0.881,0.918,0.997
2021-01-23,0.886,0.059,0.782,0.847,0.883,0.923,1.006
2021-01-24,0.891,0.059,0.782,0.852,0.887,0.929,1.015
2021-01-25,0.897,0.058,0.788,0.855,0.896,0.934,1.014
2021-01-26,0.904,0.059,0.797,0.86,0.901,0.944,1.031
2021-01-27,0.911,0.061,0.793,0.869,0.911,0.95,1.038
2021-01-28,0.917,0.063,0.803,0.874,0.915,0.956,1.045
2021-01-29,0.923,0.066,0.804,0.878,0.919,0.966,1.062
2021-01-30,0.929,0.065,0.813,0.885,0.926,0.969,1.073
2021-01-31,0.934,0.065,0.822,0.889,0.933,0.973,1.065
2021-02-01,0.941,0.065,0.825,0.895,0.937,0.982,1.076
2021-02-02,0.948,0.065,0.827,0.904,0.944,0.99,1.088
2021-02-03,0.955,0.064,0.837,0.914,0.954,0.994,1.095
2021-02-04,0.963,0.064,0.848,0.92,0.961,1.007,1.094
2021-02-05,0.97,0.064,0.852,0.928,0.969,1.013,1.1
2021-02-06,0.976,0.063,0.856,0.932,0.979,1.018,1.099
2021-02-07,0.981,0.062,0.856,0.942,0.981,1.022,1.098
2021-02-08,0.989,0.063,0.865,0.946,0.988,1.031,1.115
2021-02-09,0.997,0.064,0.879,0.952,0.994,1.038,1.141
2021-02-10,1.002,0.064,0.887,0.957,1.001,1.045,1.13
2021-02-11,1.01,0.065,0.893,0.964,1.009,1.053,1.141
2021-02-12,1.017,0.067,0.899,0.971,1.012,1.062,1.163
2021-02-13,1.021,0.065,0.896,0.977,1.021,1.06,1.156
2021-02-14,1.029,0.065,0.909,0.985,1.026,1.073,1.165
2021-02-15,1.035,0.066,0.91,0.988,1.033,1.077,1.167
2021-02-16,1.04,0.066,0.917,0.994,1.04,1.083,1.169
2021-02-17,1.045,0.066,0.921,0.997,1.042,1.089,1.181
2021-02-18,1.051,0.066,0.929,1.003,1.047,1.092,1.186
2021-02-19,1.059,0.065,0.932,1.015,1.055,1.101,1.186
2021-02-20,1.067,0.065,0.938,1.024,1.064,1.111,1.196
2021-02-21,1.072,0.065,0.938,1.031,1.073,1.113,1.199
2021-02-22,1.079,0.066,0.95,1.033,1.08,1.122,1.203
2021-02-23,1.087,0.068,0.962,1.039,1.087,1.13,1.219
2021-02-24,1.095,0.07,0.97,1.042,1.095,1.14,1.246
2021-02-25,1.1,0.069,0.976,1.049,1.099,1.149,1.235
2021-02-26,1.103,0.066,0.979,1.056,1.103,1.149,1.237
2021-02-27,1.108,0.068,0.988,1.059,1.105,1.153,1.248
2021-02-28,1.112,0.068,0.987,1.066,1.11,1.153,1.259
2021-03-01,1.117,0.069,0.991,1.069,1.113,1.161,1.267
2021-03-02,1.12,0.071,0.99,1.071,1.115,1.164,1.274
2021-03-03,1.122,0.072,0.986,1.073,1.12,1.169,1.269
2021-03-04,1.124,0.072,0.988,1.075,1.121,1.168,1.273
2021-03-05,1.128,0.07,0.99,1.083,1.127,1.172,1.268
2021-03-06,1.13,0.069,0.992,1.085,1.129,1.175,1.266
2021-03-07,1.131,0.069,0.998,1.085,1.129,1.176,1.27
2021-03-08,1.133,0.071,1.002,1.082,1.127,1.178,1.28
2021-03-09,1.132,0.072,1.0,1.082,1.128,1.178,1.281
2021-03-10,1.129,0.071,1.001,1.079,1.127,1.171,1.273
2021-03-11,1.125,0.071,0.994,1.075,1.121,1.174,1.27
2021-03-12,1.12,0.072,0.993,1.069,1.118,1.17,1.265
2021-03-13,1.117,0.072,0.982,1.065,1.115,1.163,1.262
2021-03-14,1.113,0.07,0.971,1.063,1.112,1.163,1.249
2021-03-15,1.11,0.071,0.979,1.061,1.109,1.158,1.248
2021-03-16,1.103,0.071,0.962,1.055,1.104,1.152,1.235
2021-03-17,1.098,0.069,0.957,1.053,1.1,1.143,1.223
2021-03-18,1.091,0.069,0.952,1.046,1.091,1.136,1.228
2021-03-19,1.082,0.068,0.953,1.032,1.084,1.128,1.215
2021-03-20,1.073,0.069,0.948,1.025,1.075,1.12,1.206
2021-03-21,1.063,0.071,0.936,1.013,1.06,1.113,1.201
2021-03-22,1.055,0.07,0.923,1.004,1.055,1.102,1.194
2021-03-23,1.046,0.066,0.916,1.0,1.048,1.093,1.173
2021-03-24,1.041,0.064,0.916,0.998,1.042,1.085,1.165
2021-03-25,1.033,0.065,0.913,0.988,1.034,1.075,1.159
2021-03-26,1.027,0.066,0.901,0.986,1.028,1.069,1.157
2021-03-27,1.017,0.066,0.891,0.973,1.018,1.062,1.156
2021-03-28,1.01,0.062,0.895,0.968,1.009,1.049,1.135
2021-03-29,1.003,0.06,0.893,0.961,1.002,1.044,1.126
2021-03-30,0.996,0.063,0.885,0.951,0.991,1.042,1.119
2021-03-31,0.992,0.064,0.873,0.948,0.988,1.035,1.12
2021-04-01,0.983,0.063,0.867,0.94,0.981,1.026,1.108
2021-04-02,0.977,0.062,0.864,0.934,0.976,1.018,1.106
2021-04-03,0.971,0.063,0.857,0.925,0.97,1.014,1.097
2021-04-04,0.964,0.06,0.855,0.923,0.963,1.003,1.085
2021-04-05,0.958,0.061,0.841,0.915,0.957,1.001,1.088
2021-04-06,0.95,0.06,0.839,0.908,0.947,0.988,1.075
2021-04-07,0.942,0.059,0.832,0.901,0.943,0.981,1.065
