,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.729,0.05,0.633,0.696,0.728,0.764,0.831
2020-04-08,0.733,0.05,0.642,0.7,0.733,0.767,0.834
2020-04-09,0.736,0.05,0.637,0.702,0.737,0.768,0.837
2020-04-10,0.743,0.05,0.649,0.711,0.742,0.775,0.846
2020-04-11,0.748,0.05,0.65,0.717,0.747,0.781,0.848
2020-04-12,0.754,0.05,0.662,0.721,0.754,0.785,0.862
2020-04-13,0.759,0.05,0.67,0.725,0.757,0.789,0.861
2020-04-14,0.764,0.049,0.674,0.732,0.762,0.796,0.862
2020-04-15,0.769,0.049,0.68,0.734,0.768,0.799,0.873
2020-04-16,0.775,0.051,0.682,0.738,0.777,0.807,0.881
2020-04-17,0.782,0.053,0.679,0.746,0.782,0.815,0.889
2020-04-18,0.785,0.053,0.689,0.749,0.785,0.818,0.894
2020-04-19,0.789,0.052,0.686,0.753,0.789,0.823,0.895
2020-04-20,0.792,0.053,0.692,0.755,0.791,0.828,0.898
2020-04-21,0.795,0.054,0.697,0.758,0.796,0.829,0.901
2020-04-22,0.795,0.054,0.696,0.758,0.796,0.83,0.904
2020-04-23,0.798,0.054,0.699,0.76,0.796,0.831,0.909
2020-04-24,0.799,0.053,0.697,0.763,0.796,0.832,0.914
2020-04-25,0.801,0.055,0.697,0.764,0.799,0.837,0.911
2020-04-26,0.8,0.055,0.702,0.762,0.799,0.835,0.912
2020-04-27,0.8,0.054,0.699,0.761,0.799,0.836,0.916
2020-04-28,0.797,0.054,0.699,0.762,0.794,0.833,0.908
2020-04-29,0.798,0.055,0.694,0.759,0.796,0.836,0.907
2020-04-30,0.797,0.055,0.695,0.757,0.796,0.834,0.911
2020-05-01,0.796,0.055,0.699,0.757,0.794,0.831,0.907
2020-05-02,0.795,0.055,0.692,0.757,0.796,0.831,0.905
2020-05-03,0.793,0.056,0.69,0.751,0.794,0.831,0.899
2020-05-04,0.793,0.055,0.685,0.753,0.794,0.829,0.895
2020-05-05,0.792,0.055,0.694,0.753,0.789,0.829,0.899
2020-05-06,0.79,0.055,0.687,0.754,0.79,0.826,0.906
2020-05-07,0.79,0.054,0.686,0.753,0.79,0.822,0.901
2020-05-08,0.79,0.055,0.684,0.751,0.789,0.827,0.901
2020-05-09,0.791,0.056,0.687,0.752,0.788,0.829,0.909
2020-05-10,0.79,0.056,0.69,0.75,0.788,0.829,0.9
2020-05-11,0.791,0.056,0.69,0.752,0.788,0.827,0.901
2020-05-12,0.793,0.056,0.693,0.754,0.789,0.831,0.902
2020-05-13,0.794,0.055,0.693,0.756,0.794,0.832,0.905
2020-05-14,0.796,0.055,0.69,0.757,0.793,0.836,0.901
2020-05-15,0.801,0.055,0.708,0.761,0.797,0.836,0.914
2020-05-16,0.803,0.053,0.708,0.765,0.801,0.838,0.912
2020-05-17,0.806,0.052,0.708,0.77,0.804,0.839,0.911
2020-05-18,0.811,0.053,0.71,0.774,0.812,0.845,0.92
2020-05-19,0.817,0.053,0.718,0.779,0.817,0.855,0.919
2020-05-20,0.823,0.052,0.722,0.787,0.823,0.86,0.925
2020-05-21,0.829,0.053,0.73,0.789,0.828,0.868,0.931
2020-05-22,0.834,0.054,0.729,0.797,0.833,0.873,0.942
2020-05-23,0.839,0.055,0.737,0.802,0.84,0.877,0.945
2020-05-24,0.847,0.056,0.744,0.805,0.847,0.883,0.957
2020-05-25,0.853,0.058,0.746,0.81,0.852,0.892,0.967
2020-05-26,0.859,0.06,0.751,0.818,0.855,0.899,0.979
2020-05-27,0.866,0.063,0.747,0.822,0.864,0.907,0.993
2020-05-28,0.869,0.065,0.75,0.821,0.867,0.911,1.004
2020-05-29,0.874,0.064,0.766,0.827,0.873,0.914,1.006
2020-05-30,0.876,0.064,0.767,0.831,0.874,0.915,1.003
2020-05-31,0.879,0.064,0.762,0.834,0.876,0.919,1.015
2020-06-01,0.881,0.064,0.766,0.837,0.879,0.922,1.012
2020-06-02,0.885,0.065,0.764,0.84,0.884,0.928,1.015
2020-06-03,0.886,0.067,0.761,0.839,0.884,0.927,1.03
2020-06-04,0.884,0.066,0.762,0.839,0.879,0.926,1.023
2020-06-05,0.883,0.063,0.765,0.842,0.878,0.923,1.017
2020-06-06,0.883,0.062,0.763,0.843,0.882,0.92,1.014
2020-06-07,0.883,0.062,0.761,0.84,0.882,0.924,1.005
2020-06-08,0.884,0.062,0.768,0.84,0.884,0.925,1.009
2020-06-09,0.887,0.061,0.773,0.843,0.888,0.929,1.007
2020-06-10,0.887,0.061,0.774,0.846,0.887,0.931,1.01
2020-06-11,0.889,0.06,0.769,0.847,0.888,0.93,1.008
2020-06-12,0.894,0.061,0.783,0.854,0.892,0.934,1.025
2020-06-13,0.899,0.061,0.787,0.855,0.898,0.937,1.032
2020-06-14,0.908,0.063,0.796,0.862,0.905,0.949,1.04
2020-06-15,0.915,0.063,0.807,0.869,0.91,0.958,1.042
2020-06-16,0.922,0.062,0.808,0.881,0.92,0.963,1.049
2020-06-17,0.934,0.063,0.816,0.889,0.93,0.979,1.064
2020-06-18,0.947,0.064,0.834,0.9,0.945,0.989,1.076
2020-06-19,0.96,0.066,0.843,0.915,0.957,1.002,1.095
2020-06-20,0.974,0.066,0.855,0.931,0.971,1.016,1.108
2020-06-21,0.988,0.065,0.877,0.941,0.985,1.03,1.124
2020-06-22,1.001,0.068,0.876,0.955,0.996,1.045,1.136
2020-06-23,1.018,0.07,0.89,0.968,1.016,1.065,1.158
2020-06-24,1.035,0.07,0.906,0.985,1.033,1.082,1.18
2020-06-25,1.05,0.071,0.915,1.0,1.048,1.094,1.193
2020-06-26,1.065,0.071,0.934,1.015,1.065,1.111,1.203
2020-06-27,1.081,0.074,0.942,1.032,1.079,1.129,1.223
2020-06-28,1.096,0.077,0.955,1.042,1.094,1.145,1.245
2020-06-29,1.112,0.079,0.964,1.059,1.112,1.165,1.272
2020-06-30,1.125,0.08,0.969,1.068,1.124,1.181,1.291
2020-07-01,1.141,0.079,0.989,1.087,1.139,1.196,1.3
2020-07-02,1.155,0.078,1.005,1.102,1.156,1.204,1.316
2020-07-03,1.171,0.079,1.022,1.118,1.171,1.224,1.331
2020-07-04,1.185,0.08,1.036,1.129,1.184,1.236,1.347
2020-07-05,1.199,0.08,1.05,1.143,1.198,1.249,1.369
2020-07-06,1.211,0.084,1.051,1.154,1.21,1.266,1.38
2020-07-07,1.22,0.083,1.071,1.162,1.217,1.272,1.398
2020-07-08,1.232,0.085,1.08,1.169,1.231,1.288,1.415
2020-07-09,1.243,0.086,1.081,1.183,1.241,1.296,1.428
2020-07-10,1.249,0.088,1.086,1.189,1.243,1.307,1.44
2020-07-11,1.254,0.09,1.087,1.194,1.251,1.309,1.439
2020-07-12,1.258,0.089,1.088,1.195,1.258,1.315,1.435
2020-07-13,1.261,0.088,1.088,1.201,1.263,1.319,1.436
2020-07-14,1.264,0.085,1.098,1.206,1.264,1.317,1.444
2020-07-15,1.265,0.084,1.108,1.207,1.263,1.321,1.427
2020-07-16,1.268,0.085,1.106,1.209,1.262,1.328,1.442
2020-07-17,1.267,0.085,1.099,1.211,1.264,1.32,1.439
2020-07-18,1.266,0.085,1.112,1.211,1.263,1.321,1.442
2020-07-19,1.26,0.084,1.101,1.207,1.258,1.313,1.433
2020-07-20,1.255,0.082,1.094,1.203,1.253,1.308,1.415
2020-07-21,1.252,0.081,1.094,1.198,1.249,1.302,1.405
2020-07-22,1.245,0.082,1.088,1.192,1.242,1.296,1.409
2020-07-23,1.234,0.082,1.083,1.182,1.232,1.288,1.397
2020-07-24,1.225,0.082,1.063,1.17,1.222,1.28,1.398
2020-07-25,1.214,0.084,1.048,1.155,1.21,1.271,1.382
2020-07-26,1.202,0.085,1.041,1.146,1.201,1.257,1.381
2020-07-27,1.192,0.082,1.033,1.135,1.187,1.248,1.357
2020-07-28,1.183,0.081,1.022,1.13,1.179,1.232,1.353
2020-07-29,1.171,0.077,1.019,1.117,1.172,1.222,1.331
2020-07-30,1.161,0.076,1.021,1.11,1.155,1.209,1.308
2020-07-31,1.155,0.075,1.012,1.105,1.152,1.201,1.309
2020-08-01,1.152,0.074,1.011,1.103,1.144,1.206,1.289
2020-08-02,1.148,0.073,1.011,1.1,1.145,1.194,1.307
2020-08-03,1.143,0.072,1.015,1.095,1.138,1.191,1.296
2020-08-04,1.141,0.072,1.008,1.091,1.137,1.191,1.287
2020-08-05,1.139,0.071,1.002,1.092,1.138,1.187,1.274
2020-08-06,1.14,0.072,1.002,1.094,1.138,1.185,1.286
2020-08-07,1.14,0.073,0.998,1.092,1.139,1.187,1.284
2020-08-08,1.139,0.071,1.008,1.092,1.136,1.189,1.281
2020-08-09,1.14,0.072,1.01,1.092,1.135,1.187,1.275
2020-08-10,1.141,0.073,0.996,1.091,1.138,1.188,1.293
2020-08-11,1.141,0.073,1.007,1.09,1.138,1.184,1.289
2020-08-12,1.14,0.072,1.004,1.094,1.137,1.187,1.281
2020-08-13,1.141,0.073,1.002,1.09,1.142,1.191,1.286
2020-08-14,1.142,0.073,1.006,1.087,1.142,1.191,1.284
2020-08-15,1.142,0.074,1.004,1.09,1.142,1.191,1.293
2020-08-16,1.144,0.076,0.998,1.093,1.142,1.191,1.297
2020-08-17,1.142,0.075,0.997,1.092,1.141,1.192,1.291
2020-08-18,1.144,0.074,1.007,1.094,1.142,1.191,1.295
2020-08-19,1.144,0.074,1.01,1.092,1.139,1.192,1.293
2020-08-20,1.145,0.073,1.01,1.096,1.141,1.189,1.296
2020-08-21,1.145,0.075,1.005,1.094,1.141,1.198,1.297
2020-08-22,1.145,0.075,1.007,1.093,1.147,1.194,1.293
2020-08-23,1.147,0.074,1.01,1.094,1.147,1.195,1.295
2020-08-24,1.147,0.076,1.01,1.096,1.144,1.193,1.312
2020-08-25,1.148,0.075,1.005,1.096,1.148,1.198,1.295
2020-08-26,1.151,0.076,1.014,1.099,1.15,1.2,1.306
2020-08-27,1.149,0.076,1.005,1.097,1.146,1.198,1.304
2020-08-28,1.151,0.078,1.01,1.099,1.149,1.198,1.316
2020-08-29,1.152,0.076,1.01,1.102,1.145,1.2,1.31
2020-08-30,1.152,0.076,1.021,1.097,1.146,1.201,1.315
2020-08-31,1.153,0.077,1.017,1.097,1.146,1.205,1.318
2020-09-01,1.156,0.077,1.018,1.103,1.151,1.206,1.309
2020-09-02,1.156,0.077,1.021,1.102,1.153,1.208,1.31
2020-09-03,1.16,0.076,1.025,1.104,1.157,1.211,1.318
2020-09-04,1.163,0.076,1.025,1.105,1.162,1.213,1.318
2020-09-05,1.168,0.075,1.023,1.118,1.167,1.218,1.315
2020-09-06,1.17,0.073,1.029,1.118,1.17,1.22,1.308
2020-09-07,1.178,0.074,1.034,1.13,1.178,1.227,1.329
2020-09-08,1.185,0.074,1.045,1.137,1.186,1.231,1.333
2020-09-09,1.191,0.073,1.053,1.141,1.188,1.24,1.343
2020-09-10,1.2,0.072,1.06,1.152,1.197,1.248,1.344
2020-09-11,1.211,0.074,1.064,1.163,1.208,1.261,1.354
2020-09-12,1.224,0.076,1.072,1.172,1.222,1.276,1.37
2020-09-13,1.236,0.078,1.091,1.179,1.233,1.289,1.392
2020-09-14,1.252,0.08,1.101,1.195,1.249,1.308,1.419
2020-09-15,1.266,0.081,1.116,1.21,1.263,1.319,1.426
2020-09-16,1.28,0.083,1.13,1.221,1.276,1.337,1.453
2020-09-17,1.296,0.082,1.142,1.241,1.293,1.348,1.468
2020-09-18,1.312,0.086,1.15,1.255,1.307,1.364,1.5
2020-09-19,1.327,0.087,1.171,1.27,1.321,1.381,1.512
2020-09-20,1.343,0.087,1.187,1.282,1.34,1.397,1.526
2020-09-21,1.357,0.085,1.19,1.303,1.355,1.41,1.54
2020-09-22,1.372,0.087,1.199,1.312,1.369,1.43,1.564
2020-09-23,1.383,0.09,1.221,1.322,1.379,1.444,1.57
2020-09-24,1.393,0.09,1.221,1.331,1.391,1.449,1.577
2020-09-25,1.403,0.087,1.229,1.345,1.401,1.462,1.568
2020-09-26,1.413,0.085,1.247,1.355,1.409,1.474,1.575
2020-09-27,1.423,0.086,1.274,1.361,1.421,1.484,1.601
2020-09-28,1.429,0.086,1.276,1.366,1.424,1.486,1.609
2020-09-29,1.429,0.086,1.275,1.37,1.427,1.485,1.596
2020-09-30,1.427,0.085,1.262,1.37,1.426,1.483,1.593
2020-10-01,1.427,0.084,1.276,1.374,1.425,1.481,1.601
2020-10-02,1.428,0.087,1.263,1.368,1.426,1.483,1.608
2020-10-03,1.424,0.088,1.262,1.366,1.423,1.478,1.599
2020-10-04,1.42,0.087,1.255,1.362,1.42,1.473,1.598
2020-10-05,1.416,0.087,1.247,1.358,1.416,1.471,1.595
2020-10-06,1.408,0.087,1.245,1.35,1.406,1.465,1.579
2020-10-07,1.4,0.088,1.238,1.339,1.394,1.457,1.577
2020-10-08,1.389,0.086,1.228,1.327,1.386,1.451,1.563
2020-10-09,1.381,0.085,1.222,1.323,1.378,1.436,1.555
2020-10-10,1.373,0.084,1.214,1.313,1.368,1.426,1.545
2020-10-11,1.363,0.083,1.216,1.306,1.359,1.416,1.53
2020-10-12,1.35,0.084,1.203,1.292,1.347,1.404,1.523
2020-10-13,1.337,0.085,1.181,1.278,1.334,1.389,1.53
2020-10-14,1.323,0.081,1.175,1.267,1.323,1.375,1.486
2020-10-15,1.31,0.081,1.156,1.255,1.304,1.366,1.469
2020-10-16,1.298,0.08,1.139,1.244,1.297,1.349,1.456
2020-10-17,1.284,0.079,1.13,1.23,1.282,1.335,1.441
2020-10-18,1.273,0.076,1.13,1.221,1.273,1.321,1.425
2020-10-19,1.265,0.078,1.12,1.213,1.262,1.316,1.432
2020-10-20,1.252,0.075,1.104,1.204,1.246,1.297,1.403
2020-10-21,1.24,0.073,1.111,1.188,1.238,1.29,1.385
2020-10-22,1.227,0.072,1.092,1.179,1.225,1.272,1.373
2020-10-23,1.218,0.072,1.083,1.169,1.214,1.264,1.357
2020-10-24,1.211,0.074,1.081,1.158,1.208,1.261,1.359
2020-10-25,1.204,0.074,1.075,1.155,1.198,1.252,1.373
2020-10-26,1.198,0.073,1.069,1.148,1.193,1.245,1.344
2020-10-27,1.19,0.073,1.055,1.138,1.187,1.239,1.341
2020-10-28,1.185,0.073,1.051,1.132,1.181,1.232,1.329
2020-10-29,1.18,0.075,1.04,1.124,1.179,1.23,1.331
2020-10-30,1.174,0.076,1.032,1.122,1.168,1.226,1.321
2020-10-31,1.168,0.074,1.029,1.118,1.166,1.218,1.314
2020-11-01,1.166,0.074,1.025,1.115,1.164,1.215,1.318
2020-11-02,1.164,0.074,1.026,1.112,1.163,1.213,1.313
2020-11-03,1.158,0.075,1.02,1.104,1.157,1.205,1.31
2020-11-04,1.155,0.074,1.007,1.105,1.153,1.206,1.307
2020-11-05,1.151,0.074,1.016,1.1,1.151,1.201,1.293
2020-11-06,1.146,0.075,1.004,1.096,1.142,1.196,1.294
2020-11-07,1.143,0.074,0.997,1.093,1.142,1.193,1.292
2020-11-08,1.141,0.072,1.006,1.092,1.139,1.19,1.281
2020-11-09,1.138,0.074,1.002,1.088,1.137,1.189,1.287
2020-11-10,1.137,0.074,0.994,1.086,1.133,1.187,1.277
2020-11-11,1.134,0.076,1.002,1.08,1.131,1.185,1.298
2020-11-12,1.133,0.075,0.995,1.079,1.132,1.183,1.289
2020-11-13,1.131,0.075,0.993,1.081,1.128,1.179,1.29
2020-11-14,1.132,0.074,0.997,1.078,1.127,1.183,1.283
2020-11-15,1.131,0.075,0.995,1.075,1.128,1.179,1.292
2020-11-16,1.13,0.073,0.992,1.082,1.125,1.175,1.29
2020-11-17,1.132,0.074,0.995,1.085,1.126,1.179,1.286
2020-11-18,1.131,0.074,0.998,1.081,1.129,1.176,1.289
2020-11-19,1.129,0.073,0.997,1.083,1.126,1.174,1.281
2020-11-20,1.128,0.074,0.991,1.078,1.126,1.176,1.272
2020-11-21,1.128,0.072,0.977,1.081,1.129,1.178,1.265
2020-11-22,1.128,0.072,0.984,1.078,1.129,1.18,1.262
2020-11-23,1.127,0.073,0.993,1.073,1.126,1.176,1.266
2020-11-24,1.125,0.073,0.99,1.074,1.122,1.176,1.272
2020-11-25,1.124,0.072,0.996,1.073,1.121,1.173,1.262
2020-11-26,1.121,0.071,0.994,1.068,1.118,1.169,1.26
2020-11-27,1.115,0.069,0.99,1.069,1.115,1.161,1.255
2020-11-28,1.111,0.068,0.983,1.064,1.107,1.158,1.252
2020-11-29,1.106,0.067,0.98,1.059,1.104,1.153,1.238
2020-11-30,1.1,0.068,0.967,1.053,1.097,1.149,1.235
2020-12-01,1.094,0.067,0.965,1.046,1.093,1.141,1.218
2020-12-02,1.083,0.068,0.959,1.04,1.082,1.125,1.217
2020-12-03,1.073,0.068,0.949,1.026,1.073,1.119,1.207
2020-12-04,1.061,0.067,0.934,1.016,1.058,1.108,1.195
2020-12-05,1.051,0.067,0.927,1.008,1.051,1.095,1.184
2020-12-06,1.037,0.067,0.911,0.989,1.034,1.079,1.169
2020-12-07,1.023,0.065,0.904,0.979,1.022,1.063,1.151
2020-12-08,1.008,0.064,0.893,0.963,1.005,1.048,1.142
2020-12-09,0.996,0.064,0.882,0.954,0.992,1.038,1.12
2020-12-10,0.982,0.062,0.871,0.938,0.979,1.024,1.106
2020-12-11,0.967,0.064,0.849,0.923,0.963,1.011,1.1
2020-12-12,0.95,0.062,0.845,0.905,0.946,0.99,1.079
2020-12-13,0.933,0.061,0.827,0.891,0.929,0.974,1.054
2020-12-14,0.918,0.059,0.808,0.878,0.916,0.958,1.035
2020-12-15,0.906,0.058,0.799,0.867,0.901,0.944,1.024
2020-12-16,0.892,0.057,0.787,0.853,0.892,0.926,1.012
2020-12-17,0.879,0.057,0.78,0.838,0.877,0.917,0.995
2020-12-18,0.867,0.055,0.761,0.831,0.863,0.903,0.98
2020-12-19,0.856,0.055,0.755,0.819,0.853,0.89,0.962
2020-12-20,0.847,0.053,0.754,0.809,0.844,0.882,0.947
2020-12-21,0.838,0.054,0.736,0.802,0.835,0.871,0.954
2020-12-22,0.83,0.054,0.73,0.794,0.828,0.867,0.934
2020-12-23,0.823,0.054,0.724,0.786,0.821,0.859,0.928
2020-12-24,0.817,0.053,0.719,0.781,0.815,0.853,0.923
2020-12-25,0.811,0.053,0.715,0.774,0.81,0.846,0.918
2020-12-26,0.807,0.052,0.711,0.769,0.805,0.839,0.915
2020-12-27,0.802,0.054,0.696,0.767,0.801,0.836,0.914
2020-12-28,0.799,0.053,0.698,0.763,0.796,0.832,0.91
2020-12-29,0.795,0.051,0.694,0.76,0.793,0.831,0.897
2020-12-30,0.791,0.05,0.692,0.757,0.79,0.824,0.897
2020-12-31,0.788,0.051,0.686,0.755,0.787,0.822,0.89
2021-01-01,0.787,0.05,0.689,0.754,0.787,0.82,0.888
2021-01-02,0.785,0.052,0.686,0.75,0.783,0.821,0.89
2021-01-03,0.785,0.053,0.691,0.75,0.783,0.816,0.891
2021-01-04,0.784,0.052,0.693,0.748,0.781,0.817,0.893
2021-01-05,0.784,0.052,0.694,0.749,0.781,0.818,0.893
2021-01-06,0.787,0.051,0.699,0.752,0.783,0.82,0.893
2021-01-07,0.787,0.051,0.696,0.753,0.786,0.817,0.892
2021-01-08,0.789,0.052,0.695,0.756,0.789,0.822,0.891
2021-01-09,0.792,0.054,0.696,0.754,0.792,0.828,0.898
2021-01-10,0.796,0.053,0.698,0.758,0.795,0.83,0.9
2021-01-11,0.801,0.051,0.707,0.764,0.799,0.834,0.903
2021-01-12,0.804,0.051,0.705,0.768,0.804,0.837,0.911
2021-01-13,0.808,0.052,0.71,0.77,0.808,0.844,0.914
2021-01-14,0.811,0.053,0.714,0.774,0.808,0.846,0.927
2021-01-15,0.814,0.054,0.712,0.775,0.813,0.849,0.921
2021-01-16,0.821,0.053,0.725,0.786,0.818,0.86,0.934
2021-01-17,0.826,0.055,0.727,0.787,0.823,0.862,0.944
2021-01-18,0.831,0.056,0.731,0.79,0.827,0.869,0.939
2021-01-19,0.836,0.056,0.731,0.797,0.833,0.873,0.955
2021-01-20,0.843,0.058,0.739,0.802,0.844,0.883,0.963
2021-01-21,0.852,0.058,0.743,0.812,0.852,0.889,0.967
2021-01-22,0.858,0.056,0.754,0.818,0.858,0.893,0.966
2021-01-23,0.864,0.055,0.765,0.827,0.862,0.901,0.98
2021-01-24,0.872,0.056,0.768,0.832,0.869,0.909,0.989
2021-01-25,0.879,0.056,0.779,0.84,0.878,0.915,0.994
2021-01-26,0.886,0.057,0.783,0.846,0.883,0.921,1.01
2021-01-27,0.895,0.058,0.788,0.856,0.895,0.932,1.01
2021-01-28,0.905,0.059,0.793,0.863,0.905,0.944,1.033
2021-01-29,0.915,0.061,0.803,0.874,0.913,0.955,1.04
2021-01-30,0.925,0.059,0.818,0.885,0.924,0.966,1.044
2021-01-31,0.936,0.061,0.819,0.895,0.935,0.979,1.05
2021-02-01,0.946,0.061,0.833,0.904,0.944,0.985,1.069
2021-02-02,0.956,0.062,0.839,0.912,0.955,0.997,1.076
2021-02-03,0.968,0.062,0.848,0.928,0.964,1.009,1.1
2021-02-04,0.979,0.064,0.861,0.934,0.975,1.021,1.121
2021-02-05,0.991,0.065,0.875,0.946,0.988,1.035,1.123
2021-02-06,1.001,0.065,0.87,0.96,0.999,1.041,1.129
2021-02-07,1.009,0.063,0.888,0.968,1.006,1.049,1.134
2021-02-08,1.021,0.067,0.894,0.976,1.019,1.067,1.157
2021-02-09,1.031,0.068,0.905,0.984,1.027,1.073,1.17
2021-02-10,1.038,0.067,0.914,0.992,1.036,1.08,1.17
2021-02-11,1.047,0.069,0.915,0.998,1.045,1.091,1.195
2021-02-12,1.056,0.071,0.925,1.008,1.053,1.102,1.203
2021-02-13,1.067,0.07,0.939,1.017,1.064,1.109,1.218
2021-02-14,1.074,0.07,0.947,1.03,1.069,1.117,1.215
2021-02-15,1.083,0.071,0.956,1.036,1.079,1.128,1.227
2021-02-16,1.091,0.07,0.962,1.041,1.086,1.136,1.23
2021-02-17,1.099,0.068,0.972,1.052,1.099,1.141,1.231
2021-02-18,1.108,0.071,0.978,1.063,1.105,1.154,1.251
2021-02-19,1.115,0.072,0.982,1.065,1.115,1.159,1.265
2021-02-20,1.122,0.072,0.988,1.074,1.121,1.169,1.263
2021-02-21,1.131,0.073,0.991,1.08,1.134,1.182,1.263
2021-02-22,1.136,0.075,0.995,1.085,1.137,1.187,1.28
2021-02-23,1.142,0.076,0.997,1.085,1.144,1.195,1.294
2021-02-24,1.148,0.077,1.007,1.093,1.145,1.197,1.307
2021-02-25,1.155,0.076,1.021,1.101,1.149,1.206,1.313
2021-02-26,1.161,0.074,1.025,1.111,1.156,1.209,1.319
2021-02-27,1.168,0.073,1.039,1.117,1.163,1.214,1.319
2021-02-28,1.171,0.073,1.035,1.12,1.166,1.219,1.32
2021-03-01,1.175,0.073,1.038,1.124,1.174,1.221,1.32
2021-03-02,1.176,0.072,1.036,1.13,1.175,1.222,1.323
2021-03-03,1.178,0.075,1.036,1.129,1.176,1.226,1.317
2021-03-04,1.183,0.074,1.031,1.138,1.181,1.23,1.326
2021-03-05,1.18,0.075,1.04,1.13,1.176,1.229,1.337
2021-03-06,1.18,0.077,1.036,1.126,1.179,1.231,1.343
2021-03-07,1.18,0.075,1.038,1.125,1.179,1.229,1.331
2021-03-08,1.178,0.074,1.046,1.127,1.175,1.225,1.334
2021-03-09,1.175,0.073,1.04,1.127,1.171,1.219,1.343
2021-03-10,1.171,0.072,1.043,1.119,1.169,1.215,1.337
2021-03-11,1.167,0.071,1.038,1.117,1.164,1.214,1.322
2021-03-12,1.159,0.071,1.033,1.109,1.157,1.205,1.306
2021-03-13,1.155,0.072,1.016,1.109,1.152,1.203,1.299
2021-03-14,1.152,0.073,1.008,1.101,1.152,1.199,1.303
2021-03-15,1.147,0.072,1.009,1.098,1.147,1.193,1.301
2021-03-16,1.14,0.071,1.004,1.092,1.138,1.184,1.279
2021-03-17,1.134,0.071,1.005,1.086,1.13,1.18,1.276
2021-03-18,1.128,0.071,0.994,1.08,1.125,1.173,1.271
2021-03-19,1.122,0.07,0.99,1.075,1.119,1.165,1.261
2021-03-20,1.116,0.07,0.984,1.067,1.113,1.162,1.251
2021-03-21,1.11,0.067,0.979,1.062,1.106,1.153,1.251
2021-03-22,1.103,0.066,0.979,1.054,1.103,1.149,1.234
2021-03-23,1.097,0.065,0.981,1.051,1.093,1.142,1.227
2021-03-24,1.09,0.066,0.97,1.04,1.087,1.131,1.221
2021-03-25,1.084,0.067,0.969,1.037,1.079,1.13,1.229
2021-03-26,1.079,0.067,0.958,1.032,1.072,1.123,1.228
2021-03-27,1.073,0.065,0.955,1.028,1.071,1.115,1.206
2021-03-28,1.067,0.067,0.942,1.024,1.065,1.108,1.2
2021-03-29,1.062,0.067,0.936,1.017,1.062,1.105,1.2
2021-03-30,1.055,0.066,0.932,1.01,1.052,1.098,1.19
2021-03-31,1.048,0.065,0.924,1.001,1.045,1.092,1.175
2021-04-01,1.039,0.063,0.924,0.993,1.035,1.084,1.168
2021-04-02,1.033,0.068,0.911,0.986,1.03,1.077,1.174
2021-04-03,1.024,0.067,0.901,0.976,1.02,1.067,1.165
2021-04-04,1.016,0.064,0.903,0.973,1.011,1.057,1.15
