,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.725,0.047,0.637,0.694,0.725,0.758,0.823
2020-04-03,0.719,0.048,0.626,0.687,0.719,0.751,0.816
2020-04-04,0.714,0.047,0.622,0.684,0.714,0.743,0.812
2020-04-05,0.711,0.047,0.622,0.679,0.709,0.74,0.815
2020-04-06,0.707,0.047,0.618,0.674,0.705,0.738,0.803
2020-04-07,0.705,0.046,0.622,0.671,0.703,0.734,0.799
2020-04-08,0.705,0.046,0.623,0.67,0.704,0.737,0.802
2020-04-09,0.706,0.046,0.625,0.674,0.705,0.736,0.796
2020-04-10,0.709,0.045,0.624,0.679,0.707,0.739,0.799
2020-04-11,0.712,0.046,0.627,0.681,0.711,0.741,0.805
2020-04-12,0.717,0.047,0.632,0.685,0.716,0.745,0.824
2020-04-13,0.722,0.047,0.636,0.69,0.72,0.752,0.821
2020-04-14,0.729,0.047,0.644,0.697,0.727,0.76,0.824
2020-04-15,0.738,0.048,0.649,0.705,0.737,0.769,0.843
2020-04-16,0.747,0.048,0.659,0.713,0.746,0.777,0.841
2020-04-17,0.758,0.048,0.666,0.724,0.757,0.793,0.858
2020-04-18,0.769,0.049,0.678,0.738,0.769,0.801,0.875
2020-04-19,0.78,0.048,0.688,0.747,0.781,0.811,0.877
2020-04-20,0.794,0.048,0.697,0.76,0.793,0.826,0.892
2020-04-21,0.806,0.05,0.715,0.773,0.806,0.84,0.902
2020-04-22,0.819,0.051,0.72,0.787,0.817,0.853,0.925
2020-04-23,0.834,0.052,0.738,0.8,0.829,0.868,0.946
2020-04-24,0.849,0.053,0.752,0.813,0.848,0.882,0.971
2020-04-25,0.864,0.055,0.765,0.826,0.865,0.898,0.981
2020-04-26,0.88,0.056,0.774,0.842,0.878,0.915,1.001
2020-04-27,0.897,0.058,0.785,0.857,0.899,0.934,1.016
2020-04-28,0.915,0.06,0.798,0.877,0.912,0.953,1.038
2020-04-29,0.931,0.062,0.816,0.889,0.93,0.971,1.059
2020-04-30,0.947,0.064,0.826,0.904,0.944,0.988,1.074
2020-05-01,0.962,0.066,0.844,0.915,0.957,1.004,1.107
2020-05-02,0.975,0.068,0.861,0.931,0.968,1.02,1.129
2020-05-03,0.989,0.068,0.869,0.943,0.983,1.034,1.128
2020-05-04,1.0,0.067,0.876,0.954,0.998,1.041,1.137
2020-05-05,1.009,0.068,0.888,0.963,1.007,1.057,1.147
2020-05-06,1.019,0.068,0.889,0.97,1.017,1.064,1.153
2020-05-07,1.026,0.069,0.893,0.977,1.027,1.074,1.159
2020-05-08,1.031,0.069,0.904,0.984,1.028,1.077,1.168
2020-05-09,1.036,0.069,0.907,0.988,1.034,1.081,1.174
2020-05-10,1.037,0.068,0.906,0.991,1.037,1.083,1.171
2020-05-11,1.038,0.068,0.908,0.993,1.035,1.081,1.175
2020-05-12,1.035,0.067,0.914,0.99,1.033,1.081,1.167
2020-05-13,1.032,0.065,0.911,0.985,1.033,1.077,1.162
2020-05-14,1.027,0.063,0.902,0.984,1.028,1.071,1.145
2020-05-15,1.02,0.062,0.895,0.978,1.018,1.062,1.145
2020-05-16,1.013,0.063,0.888,0.973,1.011,1.057,1.14
2020-05-17,1.003,0.063,0.882,0.96,1.004,1.047,1.127
2020-05-18,0.994,0.062,0.876,0.951,0.992,1.034,1.114
2020-05-19,0.982,0.061,0.865,0.942,0.983,1.022,1.102
2020-05-20,0.971,0.062,0.856,0.929,0.968,1.013,1.097
2020-05-21,0.96,0.062,0.848,0.918,0.962,0.998,1.085
2020-05-22,0.948,0.063,0.833,0.903,0.945,0.988,1.074
2020-05-23,0.936,0.062,0.826,0.894,0.933,0.974,1.06
2020-05-24,0.923,0.062,0.812,0.883,0.92,0.962,1.053
2020-05-25,0.912,0.063,0.796,0.869,0.909,0.952,1.049
2020-05-26,0.902,0.061,0.784,0.86,0.9,0.942,1.028
2020-05-27,0.89,0.059,0.783,0.852,0.886,0.927,1.014
2020-05-28,0.88,0.059,0.77,0.841,0.878,0.918,1.004
2020-05-29,0.869,0.058,0.762,0.83,0.868,0.905,0.998
2020-05-30,0.86,0.059,0.761,0.82,0.855,0.898,0.984
2020-05-31,0.853,0.058,0.749,0.816,0.846,0.888,0.975
2020-06-01,0.846,0.057,0.743,0.806,0.842,0.881,0.972
2020-06-02,0.839,0.055,0.738,0.8,0.839,0.876,0.953
2020-06-03,0.836,0.052,0.742,0.798,0.833,0.87,0.948
2020-06-04,0.833,0.053,0.73,0.796,0.832,0.869,0.931
2020-06-05,0.829,0.054,0.722,0.792,0.829,0.867,0.934
2020-06-06,0.827,0.054,0.72,0.794,0.827,0.859,0.931
2020-06-07,0.825,0.055,0.714,0.791,0.824,0.86,0.931
2020-06-08,0.826,0.055,0.725,0.791,0.824,0.862,0.938
2020-06-09,0.825,0.058,0.72,0.786,0.824,0.862,0.942
2020-06-10,0.827,0.057,0.723,0.786,0.827,0.865,0.941
2020-06-11,0.83,0.057,0.724,0.791,0.828,0.866,0.943
2020-06-12,0.836,0.056,0.736,0.798,0.833,0.872,0.95
2020-06-13,0.842,0.056,0.739,0.804,0.841,0.877,0.958
2020-06-14,0.848,0.055,0.748,0.809,0.846,0.881,0.965
2020-06-15,0.856,0.057,0.755,0.816,0.852,0.893,0.975
2020-06-16,0.866,0.057,0.766,0.828,0.862,0.9,0.986
2020-06-17,0.88,0.061,0.767,0.839,0.878,0.918,1.011
2020-06-18,0.892,0.061,0.776,0.851,0.888,0.933,1.02
2020-06-19,0.906,0.061,0.789,0.866,0.904,0.945,1.03
2020-06-20,0.923,0.061,0.806,0.879,0.921,0.966,1.044
2020-06-21,0.938,0.062,0.828,0.893,0.938,0.979,1.074
2020-06-22,0.956,0.063,0.844,0.912,0.954,0.998,1.088
2020-06-23,0.975,0.065,0.855,0.928,0.97,1.021,1.11
2020-06-24,0.996,0.066,0.871,0.95,0.993,1.042,1.129
2020-06-25,1.014,0.063,0.893,0.969,1.012,1.055,1.133
2020-06-26,1.033,0.065,0.916,0.989,1.029,1.071,1.166
2020-06-27,1.054,0.066,0.929,1.01,1.052,1.096,1.2
2020-06-28,1.075,0.068,0.943,1.033,1.073,1.12,1.216
2020-06-29,1.095,0.07,0.955,1.05,1.097,1.141,1.242
2020-06-30,1.116,0.074,0.98,1.068,1.113,1.163,1.269
2020-07-01,1.134,0.073,0.995,1.084,1.132,1.182,1.287
2020-07-02,1.152,0.073,1.021,1.099,1.15,1.2,1.299
2020-07-03,1.166,0.074,1.037,1.111,1.16,1.217,1.324
2020-07-04,1.179,0.075,1.045,1.128,1.177,1.228,1.342
2020-07-05,1.19,0.075,1.062,1.134,1.187,1.239,1.342
2020-07-06,1.198,0.076,1.052,1.146,1.195,1.249,1.348
2020-07-07,1.2,0.076,1.059,1.149,1.198,1.25,1.353
2020-07-08,1.201,0.076,1.057,1.149,1.197,1.246,1.363
2020-07-09,1.201,0.075,1.058,1.151,1.2,1.253,1.346
2020-07-10,1.199,0.075,1.055,1.149,1.2,1.25,1.346
2020-07-11,1.194,0.073,1.059,1.144,1.191,1.243,1.335
2020-07-12,1.189,0.073,1.038,1.141,1.189,1.236,1.338
2020-07-13,1.185,0.074,1.046,1.137,1.185,1.232,1.337
2020-07-14,1.179,0.074,1.033,1.129,1.177,1.23,1.318
2020-07-15,1.174,0.072,1.037,1.124,1.171,1.226,1.318
2020-07-16,1.166,0.074,1.022,1.116,1.162,1.215,1.319
2020-07-17,1.157,0.074,1.014,1.107,1.157,1.206,1.305
2020-07-18,1.146,0.072,1.011,1.094,1.144,1.194,1.293
2020-07-19,1.137,0.072,0.998,1.084,1.136,1.184,1.281
2020-07-20,1.127,0.072,0.998,1.078,1.124,1.172,1.268
2020-07-21,1.114,0.071,0.985,1.061,1.11,1.16,1.255
2020-07-22,1.101,0.069,0.986,1.051,1.099,1.145,1.244
2020-07-23,1.091,0.071,0.963,1.039,1.087,1.139,1.232
2020-07-24,1.08,0.068,0.953,1.035,1.077,1.124,1.215
2020-07-25,1.073,0.066,0.945,1.03,1.072,1.11,1.21
2020-07-26,1.063,0.065,0.941,1.023,1.062,1.105,1.2
2020-07-27,1.056,0.068,0.936,1.008,1.052,1.098,1.202
2020-07-28,1.048,0.068,0.92,1.002,1.046,1.092,1.189
2020-07-29,1.041,0.067,0.918,0.997,1.039,1.085,1.171
2020-07-30,1.035,0.068,0.907,0.985,1.033,1.081,1.169
2020-07-31,1.03,0.068,0.901,0.985,1.027,1.074,1.175
2020-08-01,1.023,0.065,0.903,0.979,1.02,1.067,1.156
2020-08-02,1.018,0.064,0.897,0.974,1.016,1.059,1.148
2020-08-03,1.014,0.065,0.891,0.972,1.011,1.056,1.153
2020-08-04,1.01,0.065,0.887,0.967,1.006,1.052,1.14
2020-08-05,1.007,0.066,0.879,0.964,1.001,1.05,1.139
2020-08-06,1.007,0.067,0.885,0.956,1.004,1.053,1.141
2020-08-07,1.006,0.068,0.879,0.961,1.004,1.053,1.141
2020-08-08,1.008,0.067,0.881,0.964,1.006,1.051,1.145
2020-08-09,1.008,0.066,0.875,0.967,1.006,1.045,1.151
2020-08-10,1.009,0.066,0.88,0.969,1.007,1.05,1.14
2020-08-11,1.011,0.066,0.886,0.967,1.01,1.055,1.14
2020-08-12,1.014,0.065,0.889,0.972,1.014,1.058,1.145
2020-08-13,1.018,0.066,0.89,0.974,1.017,1.061,1.154
2020-08-14,1.021,0.066,0.898,0.978,1.018,1.062,1.156
2020-08-15,1.026,0.067,0.901,0.982,1.026,1.068,1.167
2020-08-16,1.032,0.068,0.904,0.988,1.029,1.076,1.175
2020-08-17,1.038,0.07,0.909,0.99,1.036,1.081,1.178
2020-08-18,1.045,0.07,0.915,0.999,1.041,1.09,1.191
2020-08-19,1.051,0.07,0.921,1.0,1.047,1.099,1.192
2020-08-20,1.06,0.072,0.925,1.013,1.059,1.103,1.208
2020-08-21,1.069,0.07,0.946,1.018,1.066,1.112,1.22
2020-08-22,1.078,0.068,0.953,1.031,1.074,1.119,1.227
2020-08-23,1.087,0.068,0.967,1.042,1.082,1.125,1.224
2020-08-24,1.098,0.067,0.97,1.054,1.097,1.139,1.229
2020-08-25,1.107,0.068,0.984,1.061,1.107,1.15,1.248
2020-08-26,1.115,0.069,0.988,1.071,1.113,1.159,1.256
2020-08-27,1.123,0.071,0.989,1.076,1.121,1.169,1.27
2020-08-28,1.129,0.071,0.994,1.082,1.128,1.174,1.283
2020-08-29,1.138,0.072,0.992,1.089,1.139,1.184,1.282
2020-08-30,1.146,0.072,1.001,1.1,1.144,1.195,1.298
2020-08-31,1.153,0.073,1.014,1.104,1.151,1.2,1.298
2020-09-01,1.159,0.072,1.022,1.112,1.16,1.206,1.306
2020-09-02,1.166,0.074,1.021,1.117,1.166,1.216,1.312
2020-09-03,1.173,0.072,1.032,1.13,1.172,1.221,1.32
2020-09-04,1.179,0.076,1.041,1.129,1.176,1.226,1.335
2020-09-05,1.188,0.077,1.04,1.136,1.185,1.235,1.351
2020-09-06,1.196,0.079,1.044,1.142,1.192,1.248,1.361
2020-09-07,1.203,0.08,1.055,1.147,1.203,1.257,1.372
2020-09-08,1.209,0.08,1.059,1.154,1.206,1.261,1.364
2020-09-09,1.217,0.078,1.083,1.162,1.213,1.267,1.384
2020-09-10,1.225,0.08,1.084,1.169,1.221,1.279,1.389
2020-09-11,1.232,0.078,1.087,1.178,1.231,1.284,1.39
2020-09-12,1.241,0.079,1.094,1.186,1.239,1.292,1.396
2020-09-13,1.247,0.078,1.093,1.194,1.246,1.298,1.408
2020-09-14,1.257,0.083,1.095,1.2,1.256,1.312,1.421
2020-09-15,1.265,0.081,1.111,1.206,1.264,1.319,1.429
2020-09-16,1.269,0.081,1.117,1.213,1.268,1.322,1.435
2020-09-17,1.276,0.08,1.118,1.227,1.27,1.329,1.439
2020-09-18,1.284,0.082,1.138,1.226,1.279,1.333,1.458
2020-09-19,1.289,0.082,1.144,1.232,1.285,1.339,1.472
2020-09-20,1.293,0.078,1.152,1.236,1.291,1.345,1.442
2020-09-21,1.301,0.08,1.149,1.247,1.296,1.353,1.467
2020-09-22,1.305,0.08,1.159,1.251,1.303,1.357,1.463
2020-09-23,1.308,0.081,1.151,1.25,1.309,1.359,1.477
2020-09-24,1.311,0.078,1.17,1.257,1.313,1.36,1.473
2020-09-25,1.314,0.077,1.175,1.26,1.313,1.367,1.469
2020-09-26,1.314,0.08,1.162,1.261,1.312,1.366,1.473
2020-09-27,1.316,0.08,1.169,1.263,1.313,1.366,1.477
2020-09-28,1.32,0.083,1.164,1.261,1.317,1.372,1.488
2020-09-29,1.318,0.082,1.167,1.262,1.312,1.375,1.482
2020-09-30,1.317,0.084,1.169,1.26,1.313,1.369,1.495
2020-10-01,1.318,0.084,1.165,1.26,1.312,1.374,1.484
2020-10-02,1.315,0.084,1.166,1.256,1.308,1.371,1.475
2020-10-03,1.31,0.083,1.157,1.251,1.306,1.364,1.469
2020-10-04,1.303,0.084,1.15,1.245,1.301,1.359,1.477
2020-10-05,1.297,0.084,1.143,1.242,1.297,1.351,1.47
2020-10-06,1.292,0.083,1.14,1.236,1.29,1.342,1.461
2020-10-07,1.282,0.081,1.13,1.228,1.279,1.333,1.452
2020-10-08,1.272,0.078,1.12,1.217,1.274,1.326,1.421
2020-10-09,1.261,0.076,1.119,1.21,1.258,1.312,1.409
2020-10-10,1.252,0.077,1.104,1.201,1.25,1.302,1.415
2020-10-11,1.242,0.076,1.1,1.191,1.239,1.287,1.402
2020-10-12,1.23,0.077,1.096,1.178,1.226,1.277,1.387
2020-10-13,1.217,0.076,1.08,1.163,1.214,1.265,1.376
2020-10-14,1.204,0.075,1.057,1.152,1.203,1.252,1.347
2020-10-15,1.19,0.074,1.052,1.139,1.188,1.238,1.339
2020-10-16,1.176,0.072,1.037,1.126,1.174,1.225,1.315
2020-10-17,1.164,0.07,1.024,1.122,1.162,1.208,1.308
2020-10-18,1.149,0.071,1.009,1.106,1.147,1.193,1.301
2020-10-19,1.137,0.069,1.005,1.09,1.139,1.178,1.276
2020-10-20,1.123,0.069,0.995,1.073,1.119,1.172,1.266
2020-10-21,1.109,0.069,0.98,1.063,1.108,1.156,1.248
2020-10-22,1.096,0.07,0.966,1.046,1.093,1.144,1.231
2020-10-23,1.083,0.068,0.95,1.037,1.081,1.126,1.225
2020-10-24,1.069,0.067,0.939,1.022,1.068,1.11,1.203
2020-10-25,1.056,0.067,0.936,1.011,1.053,1.099,1.197
2020-10-26,1.045,0.067,0.924,1.003,1.041,1.085,1.188
2020-10-27,1.034,0.065,0.911,0.991,1.03,1.073,1.17
2020-10-28,1.026,0.065,0.898,0.982,1.027,1.068,1.16
2020-10-29,1.017,0.066,0.89,0.971,1.016,1.061,1.145
2020-10-30,1.007,0.064,0.894,0.962,1.005,1.047,1.139
2020-10-31,0.999,0.062,0.879,0.958,0.998,1.04,1.122
2020-11-01,0.993,0.06,0.875,0.953,0.992,1.029,1.118
2020-11-02,0.986,0.062,0.862,0.946,0.987,1.024,1.117
2020-11-03,0.983,0.062,0.865,0.941,0.98,1.022,1.121
2020-11-04,0.978,0.064,0.853,0.935,0.975,1.019,1.11
2020-11-05,0.976,0.063,0.86,0.935,0.973,1.014,1.104
2020-11-06,0.973,0.063,0.861,0.93,0.973,1.012,1.109
2020-11-07,0.97,0.063,0.858,0.927,0.968,1.01,1.106
2020-11-08,0.971,0.064,0.857,0.926,0.966,1.01,1.108
2020-11-09,0.971,0.066,0.846,0.927,0.969,1.01,1.119
2020-11-10,0.971,0.066,0.856,0.925,0.966,1.014,1.107
2020-11-11,0.976,0.066,0.855,0.932,0.971,1.016,1.112
2020-11-12,0.978,0.067,0.858,0.933,0.975,1.019,1.121
2020-11-13,0.981,0.066,0.862,0.934,0.975,1.023,1.114
2020-11-14,0.984,0.067,0.863,0.937,0.98,1.031,1.113
2020-11-15,0.99,0.067,0.868,0.943,0.988,1.033,1.127
2020-11-16,0.995,0.064,0.876,0.952,0.993,1.039,1.123
2020-11-17,1.004,0.066,0.886,0.956,1.003,1.047,1.14
2020-11-18,1.009,0.066,0.88,0.965,1.007,1.052,1.139
2020-11-19,1.016,0.065,0.883,0.972,1.018,1.061,1.145
2020-11-20,1.022,0.063,0.9,0.981,1.021,1.066,1.149
2020-11-21,1.03,0.062,0.909,0.989,1.028,1.072,1.153
2020-11-22,1.039,0.065,0.921,0.993,1.037,1.079,1.169
2020-11-23,1.045,0.066,0.928,0.997,1.041,1.085,1.185
2020-11-24,1.052,0.065,0.932,1.005,1.048,1.093,1.19
2020-11-25,1.059,0.067,0.937,1.014,1.056,1.104,1.2
2020-11-26,1.067,0.069,0.943,1.016,1.065,1.113,1.208
2020-11-27,1.073,0.07,0.94,1.027,1.071,1.12,1.216
2020-11-28,1.078,0.068,0.948,1.029,1.079,1.124,1.214
2020-11-29,1.082,0.069,0.952,1.035,1.083,1.127,1.216
2020-11-30,1.086,0.071,0.942,1.04,1.084,1.133,1.223
2020-12-01,1.086,0.072,0.948,1.037,1.084,1.133,1.224
2020-12-02,1.085,0.071,0.945,1.036,1.085,1.132,1.23
2020-12-03,1.084,0.073,0.937,1.035,1.082,1.13,1.222
2020-12-04,1.084,0.073,0.944,1.033,1.083,1.131,1.234
2020-12-05,1.081,0.074,0.949,1.028,1.08,1.126,1.231
2020-12-06,1.076,0.072,0.947,1.027,1.072,1.121,1.222
2020-12-07,1.072,0.074,0.939,1.023,1.068,1.121,1.224
2020-12-08,1.065,0.073,0.938,1.015,1.059,1.109,1.216
2020-12-09,1.057,0.073,0.927,1.006,1.056,1.1,1.21
2020-12-10,1.049,0.071,0.925,1.0,1.044,1.094,1.192
2020-12-11,1.04,0.068,0.923,0.993,1.038,1.085,1.181
2020-12-12,1.031,0.067,0.916,0.98,1.03,1.073,1.165
2020-12-13,1.019,0.064,0.9,0.972,1.017,1.063,1.146
2020-12-14,1.009,0.066,0.892,0.966,1.009,1.05,1.148
2020-12-15,0.999,0.067,0.872,0.952,0.998,1.041,1.141
2020-12-16,0.988,0.066,0.867,0.941,0.987,1.034,1.117
2020-12-17,0.98,0.066,0.857,0.934,0.981,1.025,1.11
2020-12-18,0.972,0.066,0.851,0.928,0.973,1.016,1.103
2020-12-19,0.963,0.065,0.841,0.918,0.963,1.004,1.092
2020-12-20,0.957,0.065,0.837,0.909,0.954,0.998,1.09
2020-12-21,0.95,0.064,0.835,0.906,0.948,0.992,1.077
2020-12-22,0.946,0.065,0.827,0.901,0.945,0.99,1.078
2020-12-23,0.939,0.065,0.819,0.892,0.938,0.983,1.07
2020-12-24,0.934,0.064,0.818,0.89,0.93,0.979,1.071
2020-12-25,0.929,0.065,0.81,0.883,0.924,0.971,1.055
2020-12-26,0.925,0.068,0.804,0.879,0.921,0.97,1.072
2020-12-27,0.922,0.07,0.799,0.873,0.92,0.967,1.075
2020-12-28,0.922,0.072,0.794,0.874,0.917,0.968,1.086
2020-12-29,0.92,0.074,0.789,0.872,0.917,0.964,1.078
2020-12-30,0.917,0.079,0.778,0.866,0.911,0.973,1.086
2020-12-31,0.915,0.084,0.765,0.859,0.91,0.972,1.085
2021-01-01,0.914,0.086,0.752,0.853,0.912,0.971,1.084
2021-01-02,0.914,0.09,0.749,0.854,0.911,0.976,1.1
2021-01-03,0.914,0.093,0.747,0.852,0.909,0.973,1.1
2021-01-04,0.913,0.097,0.736,0.844,0.908,0.974,1.115
2021-01-05,0.913,0.102,0.736,0.842,0.907,0.974,1.137
2021-01-06,0.913,0.107,0.732,0.844,0.907,0.977,1.148
2021-01-07,0.91,0.109,0.717,0.836,0.903,0.974,1.137
2021-01-08,0.911,0.114,0.708,0.833,0.91,0.979,1.155
2021-01-09,0.914,0.119,0.707,0.826,0.912,0.984,1.167
2021-01-10,0.915,0.124,0.694,0.828,0.908,0.99,1.173
2021-01-11,0.918,0.13,0.683,0.822,0.905,0.997,1.192
2021-01-12,0.919,0.134,0.684,0.825,0.91,1.002,1.207
2021-01-13,0.92,0.139,0.665,0.822,0.912,1.004,1.23
2021-01-14,0.921,0.145,0.665,0.82,0.911,1.015,1.25
2021-01-15,0.922,0.149,0.654,0.818,0.908,1.018,1.24
2021-01-16,0.922,0.152,0.652,0.815,0.909,1.013,1.238
2021-01-17,0.925,0.155,0.649,0.819,0.912,1.019,1.247
2021-01-18,0.925,0.159,0.642,0.816,0.914,1.015,1.27
2021-01-19,0.923,0.16,0.641,0.817,0.914,1.019,1.256
2021-01-20,0.924,0.164,0.644,0.808,0.911,1.026,1.27
2021-01-21,0.926,0.17,0.64,0.804,0.916,1.026,1.306
2021-01-22,0.927,0.174,0.63,0.805,0.912,1.032,1.318
2021-01-23,0.929,0.178,0.624,0.801,0.913,1.038,1.33
2021-01-24,0.928,0.18,0.622,0.802,0.908,1.038,1.302
2021-01-25,0.929,0.183,0.618,0.797,0.909,1.044,1.308
2021-01-26,0.931,0.187,0.602,0.801,0.913,1.048,1.331
2021-01-27,0.931,0.188,0.611,0.798,0.912,1.052,1.324
2021-01-28,0.932,0.191,0.611,0.79,0.915,1.058,1.329
2021-01-29,0.934,0.195,0.607,0.797,0.92,1.061,1.34
2021-01-30,0.934,0.198,0.607,0.794,0.92,1.063,1.338
