,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.653,0.044,0.57,0.624,0.653,0.682,0.74
2020-03-31,0.638,0.044,0.558,0.607,0.638,0.668,0.726
2020-04-01,0.625,0.043,0.547,0.596,0.624,0.652,0.717
2020-04-02,0.613,0.041,0.537,0.585,0.612,0.641,0.695
2020-04-03,0.602,0.041,0.527,0.573,0.6,0.631,0.679
2020-04-04,0.593,0.041,0.517,0.565,0.592,0.621,0.672
2020-04-05,0.586,0.041,0.508,0.556,0.585,0.614,0.666
2020-04-06,0.579,0.04,0.504,0.549,0.579,0.606,0.664
2020-04-07,0.572,0.041,0.497,0.544,0.57,0.598,0.659
2020-04-08,0.566,0.04,0.491,0.539,0.563,0.59,0.652
2020-04-09,0.562,0.041,0.492,0.534,0.559,0.587,0.647
2020-04-10,0.557,0.04,0.484,0.529,0.556,0.585,0.641
2020-04-11,0.554,0.04,0.477,0.527,0.554,0.58,0.63
2020-04-12,0.553,0.041,0.473,0.523,0.554,0.58,0.633
2020-04-13,0.552,0.041,0.473,0.524,0.549,0.581,0.629
2020-04-14,0.551,0.041,0.472,0.523,0.551,0.579,0.634
2020-04-15,0.552,0.04,0.477,0.525,0.551,0.579,0.632
2020-04-16,0.554,0.039,0.482,0.525,0.552,0.58,0.634
2020-04-17,0.556,0.04,0.484,0.53,0.555,0.581,0.638
2020-04-18,0.561,0.04,0.486,0.534,0.558,0.588,0.645
2020-04-19,0.566,0.04,0.489,0.537,0.564,0.593,0.646
2020-04-20,0.571,0.041,0.492,0.544,0.571,0.598,0.651
2020-04-21,0.578,0.042,0.497,0.552,0.578,0.603,0.663
2020-04-22,0.586,0.042,0.501,0.558,0.586,0.612,0.67
2020-04-23,0.594,0.043,0.51,0.565,0.594,0.622,0.68
2020-04-24,0.602,0.043,0.522,0.574,0.6,0.632,0.687
2020-04-25,0.613,0.044,0.536,0.583,0.611,0.643,0.7
2020-04-26,0.623,0.045,0.54,0.592,0.621,0.653,0.716
2020-04-27,0.635,0.046,0.551,0.603,0.632,0.664,0.729
2020-04-28,0.647,0.046,0.564,0.614,0.644,0.677,0.741
2020-04-29,0.661,0.046,0.576,0.629,0.66,0.691,0.755
2020-04-30,0.672,0.046,0.583,0.64,0.671,0.706,0.765
2020-05-01,0.689,0.048,0.597,0.657,0.688,0.721,0.781
2020-05-02,0.704,0.049,0.608,0.672,0.704,0.735,0.809
2020-05-03,0.719,0.05,0.628,0.687,0.716,0.754,0.818
2020-05-04,0.734,0.051,0.641,0.698,0.734,0.77,0.83
2020-05-05,0.75,0.054,0.653,0.713,0.748,0.785,0.866
2020-05-06,0.767,0.055,0.668,0.729,0.765,0.802,0.882
2020-05-07,0.784,0.056,0.681,0.743,0.783,0.822,0.895
2020-05-08,0.8,0.057,0.695,0.761,0.798,0.835,0.919
2020-05-09,0.816,0.058,0.706,0.776,0.812,0.853,0.932
2020-05-10,0.833,0.059,0.719,0.793,0.833,0.873,0.952
2020-05-11,0.85,0.059,0.738,0.811,0.849,0.889,0.963
2020-05-12,0.867,0.061,0.747,0.824,0.867,0.907,0.99
2020-05-13,0.883,0.062,0.762,0.843,0.882,0.922,1.011
2020-05-14,0.9,0.064,0.772,0.856,0.902,0.942,1.028
2020-05-15,0.917,0.065,0.793,0.875,0.914,0.96,1.048
2020-05-16,0.933,0.066,0.807,0.887,0.932,0.976,1.063
2020-05-17,0.946,0.068,0.815,0.899,0.948,0.992,1.076
2020-05-18,0.96,0.07,0.827,0.911,0.96,1.006,1.093
2020-05-19,0.971,0.069,0.843,0.922,0.971,1.017,1.105
2020-05-20,0.983,0.072,0.848,0.932,0.98,1.031,1.125
2020-05-21,0.992,0.072,0.858,0.942,0.992,1.042,1.14
2020-05-22,1.0,0.075,0.862,0.948,0.998,1.051,1.156
2020-05-23,1.009,0.077,0.873,0.956,1.007,1.062,1.173
2020-05-24,1.016,0.077,0.88,0.961,1.013,1.07,1.167
2020-05-25,1.02,0.076,0.884,0.963,1.017,1.068,1.188
2020-05-26,1.026,0.078,0.885,0.97,1.026,1.076,1.182
2020-05-27,1.029,0.076,0.893,0.975,1.026,1.08,1.186
2020-05-28,1.034,0.076,0.902,0.982,1.032,1.084,1.181
2020-05-29,1.038,0.075,0.897,0.988,1.033,1.086,1.191
2020-05-30,1.039,0.075,0.9,0.984,1.037,1.09,1.19
2020-05-31,1.043,0.076,0.906,0.988,1.036,1.096,1.197
2020-06-01,1.043,0.076,0.91,0.989,1.037,1.095,1.199
2020-06-02,1.044,0.077,0.904,0.989,1.039,1.095,1.211
2020-06-03,1.045,0.076,0.901,0.99,1.041,1.093,1.198
2020-06-04,1.043,0.074,0.905,0.993,1.039,1.091,1.202
2020-06-05,1.042,0.074,0.91,0.99,1.038,1.093,1.191
2020-06-06,1.039,0.073,0.894,0.989,1.037,1.086,1.18
2020-06-07,1.039,0.071,0.908,0.992,1.035,1.085,1.181
2020-06-08,1.036,0.072,0.905,0.987,1.034,1.084,1.182
2020-06-09,1.034,0.072,0.896,0.987,1.03,1.082,1.185
2020-06-10,1.034,0.071,0.898,0.985,1.032,1.082,1.185
2020-06-11,1.033,0.07,0.898,0.985,1.032,1.079,1.179
2020-06-12,1.035,0.069,0.908,0.987,1.031,1.078,1.169
2020-06-13,1.037,0.069,0.907,0.988,1.031,1.083,1.175
2020-06-14,1.039,0.069,0.908,0.994,1.036,1.084,1.183
2020-06-15,1.045,0.07,0.923,0.997,1.038,1.088,1.189
2020-06-16,1.05,0.073,0.919,1.001,1.042,1.097,1.205
2020-06-17,1.058,0.072,0.926,1.008,1.055,1.104,1.217
2020-06-18,1.067,0.073,0.927,1.019,1.063,1.115,1.207
2020-06-19,1.079,0.073,0.939,1.028,1.079,1.128,1.228
2020-06-20,1.092,0.072,0.955,1.043,1.089,1.139,1.245
2020-06-21,1.105,0.073,0.971,1.053,1.107,1.149,1.262
2020-06-22,1.122,0.074,0.984,1.071,1.119,1.169,1.284
2020-06-23,1.142,0.075,1.005,1.09,1.142,1.186,1.301
2020-06-24,1.164,0.075,1.026,1.112,1.164,1.212,1.322
2020-06-25,1.186,0.074,1.051,1.139,1.185,1.232,1.334
2020-06-26,1.211,0.076,1.061,1.164,1.211,1.258,1.356
2020-06-27,1.238,0.078,1.074,1.188,1.237,1.289,1.382
2020-06-28,1.264,0.08,1.111,1.21,1.266,1.318,1.42
2020-06-29,1.29,0.082,1.139,1.236,1.287,1.346,1.443
2020-06-30,1.32,0.085,1.158,1.263,1.316,1.377,1.491
2020-07-01,1.348,0.088,1.178,1.287,1.346,1.409,1.525
2020-07-02,1.375,0.087,1.213,1.315,1.371,1.435,1.549
2020-07-03,1.404,0.091,1.23,1.34,1.401,1.461,1.591
2020-07-04,1.426,0.089,1.261,1.366,1.424,1.484,1.604
2020-07-05,1.449,0.093,1.283,1.384,1.451,1.51,1.631
2020-07-06,1.467,0.094,1.304,1.399,1.466,1.528,1.655
2020-07-07,1.481,0.093,1.31,1.42,1.475,1.537,1.676
2020-07-08,1.493,0.095,1.328,1.425,1.488,1.557,1.688
2020-07-09,1.496,0.093,1.331,1.436,1.484,1.555,1.694
2020-07-10,1.5,0.095,1.32,1.439,1.496,1.56,1.691
2020-07-11,1.501,0.094,1.324,1.437,1.5,1.562,1.687
2020-07-12,1.491,0.095,1.318,1.428,1.491,1.557,1.688
2020-07-13,1.476,0.094,1.293,1.413,1.478,1.539,1.67
2020-07-14,1.46,0.093,1.286,1.396,1.456,1.525,1.647
2020-07-15,1.44,0.09,1.27,1.378,1.437,1.499,1.633
2020-07-16,1.416,0.09,1.254,1.353,1.409,1.474,1.607
2020-07-17,1.389,0.087,1.224,1.329,1.384,1.449,1.566
2020-07-18,1.356,0.087,1.187,1.299,1.355,1.414,1.527
2020-07-19,1.32,0.084,1.156,1.265,1.316,1.377,1.482
2020-07-20,1.284,0.083,1.131,1.232,1.281,1.339,1.445
2020-07-21,1.245,0.081,1.095,1.192,1.242,1.294,1.414
2020-07-22,1.205,0.078,1.064,1.151,1.199,1.254,1.366
2020-07-23,1.165,0.07,1.03,1.116,1.166,1.211,1.308
2020-07-24,1.127,0.07,0.999,1.077,1.126,1.173,1.28
2020-07-25,1.091,0.068,0.963,1.044,1.091,1.135,1.234
2020-07-26,1.058,0.066,0.931,1.014,1.055,1.099,1.194
2020-07-27,1.026,0.065,0.905,0.979,1.026,1.068,1.151
2020-07-28,0.998,0.064,0.88,0.953,0.998,1.039,1.128
2020-07-29,0.974,0.061,0.859,0.931,0.973,1.013,1.101
2020-07-30,0.955,0.058,0.845,0.915,0.951,0.992,1.076
2020-07-31,0.942,0.058,0.837,0.901,0.94,0.98,1.06
2020-08-01,0.932,0.058,0.823,0.893,0.929,0.972,1.048
2020-08-02,0.924,0.058,0.82,0.884,0.92,0.964,1.047
2020-08-03,0.921,0.058,0.813,0.882,0.918,0.956,1.042
2020-08-04,0.921,0.057,0.819,0.879,0.918,0.957,1.039
2020-08-05,0.925,0.059,0.819,0.882,0.922,0.962,1.045
2020-08-06,0.93,0.059,0.822,0.891,0.928,0.97,1.044
2020-08-07,0.936,0.058,0.833,0.896,0.933,0.972,1.056
2020-08-08,0.945,0.058,0.839,0.905,0.939,0.983,1.066
2020-08-09,0.952,0.059,0.835,0.911,0.95,0.99,1.077
2020-08-10,0.963,0.061,0.848,0.92,0.962,1.002,1.091
2020-08-11,0.973,0.062,0.856,0.931,0.969,1.014,1.095
2020-08-12,0.986,0.064,0.867,0.94,0.984,1.03,1.11
2020-08-13,0.997,0.066,0.871,0.951,0.995,1.039,1.125
2020-08-14,1.007,0.069,0.878,0.959,1.007,1.052,1.143
2020-08-15,1.02,0.07,0.897,0.972,1.016,1.065,1.171
2020-08-16,1.031,0.07,0.908,0.985,1.028,1.076,1.183
2020-08-17,1.042,0.069,0.917,0.994,1.037,1.084,1.191
2020-08-18,1.053,0.069,0.927,1.007,1.049,1.098,1.189
2020-08-19,1.064,0.069,0.93,1.017,1.06,1.108,1.207
2020-08-20,1.075,0.07,0.948,1.023,1.072,1.12,1.224
2020-08-21,1.084,0.07,0.953,1.036,1.079,1.13,1.234
2020-08-22,1.095,0.071,0.97,1.047,1.091,1.137,1.247
2020-08-23,1.103,0.072,0.972,1.053,1.102,1.146,1.258
2020-08-24,1.113,0.071,0.98,1.063,1.114,1.158,1.257
2020-08-25,1.122,0.07,0.982,1.073,1.121,1.167,1.255
2020-08-26,1.129,0.07,0.997,1.081,1.127,1.177,1.272
2020-08-27,1.135,0.072,1.002,1.09,1.135,1.183,1.272
2020-08-28,1.141,0.072,1.0,1.094,1.141,1.189,1.286
2020-08-29,1.147,0.077,1.0,1.092,1.149,1.199,1.295
2020-08-30,1.156,0.078,1.01,1.1,1.156,1.208,1.314
2020-08-31,1.161,0.076,1.02,1.106,1.16,1.214,1.316
2020-09-01,1.168,0.076,1.021,1.113,1.167,1.223,1.319
2020-09-02,1.174,0.077,1.038,1.118,1.171,1.227,1.332
2020-09-03,1.179,0.078,1.037,1.126,1.172,1.232,1.339
2020-09-04,1.186,0.076,1.045,1.131,1.181,1.234,1.352
2020-09-05,1.191,0.076,1.055,1.137,1.187,1.239,1.341
2020-09-06,1.195,0.076,1.052,1.142,1.194,1.247,1.347
2020-09-07,1.199,0.076,1.067,1.144,1.195,1.253,1.349
2020-09-08,1.202,0.072,1.071,1.152,1.196,1.249,1.351
2020-09-09,1.205,0.073,1.077,1.157,1.201,1.252,1.354
2020-09-10,1.206,0.07,1.077,1.158,1.204,1.252,1.351
2020-09-11,1.209,0.074,1.076,1.161,1.205,1.258,1.359
2020-09-12,1.212,0.073,1.077,1.164,1.209,1.261,1.355
2020-09-13,1.214,0.073,1.077,1.166,1.213,1.263,1.354
2020-09-14,1.217,0.073,1.078,1.168,1.213,1.266,1.362
2020-09-15,1.22,0.075,1.077,1.166,1.218,1.266,1.365
2020-09-16,1.221,0.075,1.085,1.169,1.221,1.274,1.378
2020-09-17,1.223,0.076,1.08,1.174,1.222,1.273,1.374
2020-09-18,1.222,0.074,1.076,1.171,1.223,1.274,1.361
2020-09-19,1.226,0.075,1.083,1.176,1.226,1.276,1.371
2020-09-20,1.228,0.075,1.09,1.175,1.228,1.276,1.379
2020-09-21,1.231,0.074,1.095,1.181,1.228,1.278,1.377
2020-09-22,1.236,0.076,1.1,1.182,1.233,1.289,1.395
2020-09-23,1.238,0.076,1.097,1.185,1.237,1.288,1.397
2020-09-24,1.241,0.076,1.097,1.189,1.237,1.29,1.392
2020-09-25,1.244,0.078,1.096,1.191,1.245,1.296,1.403
2020-09-26,1.248,0.079,1.106,1.192,1.248,1.298,1.41
2020-09-27,1.251,0.078,1.105,1.195,1.25,1.307,1.398
2020-09-28,1.255,0.076,1.112,1.204,1.254,1.302,1.403
2020-09-29,1.255,0.076,1.118,1.202,1.254,1.305,1.406
2020-09-30,1.254,0.076,1.108,1.199,1.252,1.306,1.411
2020-10-01,1.256,0.077,1.113,1.2,1.251,1.305,1.419
2020-10-02,1.257,0.077,1.115,1.203,1.257,1.308,1.409
2020-10-03,1.258,0.075,1.112,1.206,1.259,1.309,1.411
2020-10-04,1.258,0.075,1.108,1.208,1.262,1.308,1.418
2020-10-05,1.256,0.078,1.105,1.203,1.258,1.306,1.419
2020-10-06,1.251,0.078,1.101,1.2,1.249,1.303,1.408
2020-10-07,1.248,0.077,1.101,1.198,1.245,1.297,1.401
2020-10-08,1.238,0.075,1.099,1.189,1.233,1.286,1.396
2020-10-09,1.233,0.077,1.093,1.18,1.229,1.28,1.395
2020-10-10,1.223,0.077,1.08,1.168,1.221,1.274,1.379
2020-10-11,1.214,0.074,1.064,1.162,1.212,1.268,1.36
2020-10-12,1.204,0.073,1.064,1.156,1.203,1.25,1.354
2020-10-13,1.19,0.073,1.05,1.138,1.186,1.236,1.351
2020-10-14,1.178,0.073,1.041,1.128,1.173,1.223,1.328
2020-10-15,1.163,0.072,1.024,1.115,1.161,1.208,1.316
2020-10-16,1.149,0.072,1.014,1.101,1.147,1.195,1.291
2020-10-17,1.135,0.071,1.004,1.088,1.133,1.18,1.277
2020-10-18,1.12,0.07,0.985,1.074,1.116,1.167,1.259
2020-10-19,1.103,0.07,0.971,1.056,1.1,1.146,1.245
2020-10-20,1.087,0.07,0.962,1.038,1.083,1.13,1.229
2020-10-21,1.07,0.067,0.947,1.025,1.069,1.11,1.215
2020-10-22,1.057,0.07,0.924,1.014,1.055,1.1,1.197
2020-10-23,1.042,0.069,0.912,0.995,1.039,1.088,1.18
2020-10-24,1.026,0.068,0.9,0.98,1.024,1.073,1.164
2020-10-25,1.012,0.069,0.894,0.968,1.008,1.054,1.153
2020-10-26,0.998,0.067,0.875,0.95,0.996,1.04,1.14
2020-10-27,0.985,0.064,0.872,0.937,0.982,1.029,1.125
2020-10-28,0.973,0.063,0.862,0.927,0.97,1.013,1.106
2020-10-29,0.963,0.061,0.852,0.917,0.96,1.004,1.09
2020-10-30,0.952,0.059,0.848,0.909,0.951,0.99,1.078
2020-10-31,0.945,0.059,0.839,0.901,0.944,0.984,1.069
2020-11-01,0.94,0.057,0.835,0.899,0.939,0.979,1.055
2020-11-02,0.935,0.059,0.823,0.893,0.934,0.975,1.047
2020-11-03,0.931,0.058,0.825,0.891,0.928,0.972,1.048
2020-11-04,0.93,0.059,0.821,0.889,0.929,0.969,1.05
2020-11-05,0.928,0.059,0.815,0.891,0.928,0.967,1.05
2020-11-06,0.929,0.058,0.818,0.888,0.931,0.97,1.044
2020-11-07,0.933,0.057,0.83,0.891,0.934,0.97,1.051
2020-11-08,0.939,0.057,0.833,0.9,0.94,0.976,1.057
2020-11-09,0.944,0.056,0.832,0.904,0.942,0.98,1.053
2020-11-10,0.948,0.055,0.837,0.911,0.947,0.987,1.057
2020-11-11,0.957,0.055,0.857,0.919,0.957,0.995,1.065
2020-11-12,0.967,0.057,0.862,0.928,0.964,1.007,1.079
2020-11-13,0.977,0.058,0.863,0.936,0.973,1.016,1.093
2020-11-14,0.987,0.061,0.873,0.945,0.986,1.025,1.112
2020-11-15,0.998,0.062,0.885,0.952,0.995,1.037,1.128
2020-11-16,1.011,0.063,0.897,0.967,1.011,1.05,1.135
2020-11-17,1.022,0.065,0.9,0.976,1.024,1.064,1.153
2020-11-18,1.033,0.063,0.905,0.989,1.032,1.074,1.156
2020-11-19,1.045,0.065,0.917,1.003,1.044,1.088,1.177
2020-11-20,1.057,0.064,0.933,1.012,1.056,1.097,1.185
2020-11-21,1.068,0.066,0.951,1.022,1.064,1.114,1.202
2020-11-22,1.079,0.068,0.947,1.035,1.076,1.127,1.224
2020-11-23,1.088,0.068,0.95,1.044,1.086,1.131,1.226
2020-11-24,1.094,0.068,0.963,1.052,1.092,1.138,1.236
2020-11-25,1.102,0.07,0.967,1.055,1.101,1.148,1.245
2020-11-26,1.11,0.069,0.982,1.063,1.108,1.156,1.253
2020-11-27,1.116,0.069,0.984,1.068,1.117,1.161,1.263
2020-11-28,1.121,0.07,0.993,1.074,1.117,1.164,1.269
2020-11-29,1.125,0.07,0.993,1.077,1.124,1.167,1.269
2020-11-30,1.127,0.07,0.993,1.079,1.127,1.169,1.282
2020-12-01,1.128,0.07,0.995,1.078,1.127,1.173,1.264
2020-12-02,1.126,0.068,0.998,1.08,1.125,1.172,1.266
2020-12-03,1.125,0.068,0.99,1.078,1.125,1.17,1.257
2020-12-04,1.126,0.069,0.992,1.08,1.126,1.173,1.254
2020-12-05,1.121,0.067,0.993,1.075,1.118,1.167,1.253
2020-12-06,1.116,0.068,0.981,1.068,1.111,1.163,1.249
2020-12-07,1.108,0.068,0.981,1.06,1.106,1.157,1.238
2020-12-08,1.102,0.069,0.982,1.051,1.103,1.15,1.241
2020-12-09,1.094,0.067,0.967,1.045,1.095,1.135,1.236
2020-12-10,1.084,0.067,0.954,1.04,1.082,1.127,1.219
2020-12-11,1.071,0.067,0.951,1.026,1.068,1.115,1.213
2020-12-12,1.057,0.067,0.932,1.011,1.056,1.102,1.201
2020-12-13,1.043,0.067,0.918,0.993,1.04,1.088,1.182
2020-12-14,1.028,0.066,0.912,0.981,1.026,1.072,1.161
2020-12-15,1.009,0.063,0.896,0.964,1.004,1.051,1.141
2020-12-16,0.992,0.06,0.88,0.949,0.988,1.033,1.117
2020-12-17,0.975,0.061,0.864,0.932,0.974,1.018,1.101
2020-12-18,0.96,0.06,0.848,0.919,0.959,0.997,1.087
2020-12-19,0.946,0.06,0.835,0.907,0.943,0.987,1.074
2020-12-20,0.935,0.059,0.825,0.893,0.934,0.971,1.063
2020-12-21,0.922,0.058,0.817,0.882,0.919,0.96,1.047
2020-12-22,0.911,0.056,0.807,0.872,0.91,0.948,1.03
2020-12-23,0.901,0.056,0.801,0.864,0.898,0.936,1.021
2020-12-24,0.892,0.056,0.791,0.852,0.889,0.93,1.005
2020-12-25,0.884,0.054,0.783,0.847,0.882,0.919,0.992
2020-12-26,0.878,0.054,0.781,0.839,0.876,0.913,0.986
2020-12-27,0.87,0.054,0.775,0.834,0.868,0.905,0.979
2020-12-28,0.863,0.053,0.761,0.827,0.859,0.897,0.977
2020-12-29,0.86,0.052,0.759,0.825,0.857,0.893,0.966
2020-12-30,0.858,0.053,0.758,0.82,0.857,0.894,0.966
2020-12-31,0.855,0.053,0.753,0.819,0.856,0.891,0.961
2021-01-01,0.853,0.052,0.75,0.819,0.852,0.888,0.954
2021-01-02,0.852,0.052,0.752,0.82,0.848,0.887,0.952
2021-01-03,0.852,0.052,0.745,0.817,0.853,0.887,0.952
2021-01-04,0.855,0.052,0.749,0.823,0.852,0.889,0.951
2021-01-05,0.854,0.052,0.752,0.82,0.853,0.89,0.954
2021-01-06,0.857,0.053,0.758,0.822,0.855,0.894,0.959
2021-01-07,0.86,0.054,0.759,0.826,0.857,0.895,0.967
2021-01-08,0.86,0.053,0.763,0.827,0.857,0.895,0.972
2021-01-09,0.863,0.055,0.76,0.825,0.86,0.899,0.971
2021-01-10,0.866,0.057,0.762,0.826,0.866,0.901,0.982
2021-01-11,0.869,0.056,0.762,0.832,0.869,0.908,0.978
2021-01-12,0.872,0.057,0.768,0.833,0.869,0.909,0.992
2021-01-13,0.874,0.057,0.773,0.835,0.871,0.911,0.987
2021-01-14,0.878,0.056,0.778,0.838,0.879,0.915,0.992
2021-01-15,0.884,0.056,0.784,0.846,0.882,0.919,1.0
2021-01-16,0.891,0.056,0.793,0.851,0.888,0.931,1.011
2021-01-17,0.897,0.056,0.8,0.856,0.895,0.935,1.005
2021-01-18,0.904,0.056,0.799,0.864,0.902,0.943,1.014
2021-01-19,0.912,0.057,0.799,0.875,0.912,0.952,1.02
2021-01-20,0.917,0.057,0.809,0.879,0.917,0.956,1.029
2021-01-21,0.922,0.058,0.815,0.883,0.922,0.96,1.038
2021-01-22,0.929,0.059,0.821,0.889,0.926,0.966,1.051
2021-01-23,0.938,0.06,0.818,0.898,0.937,0.981,1.063
2021-01-24,0.945,0.06,0.832,0.906,0.944,0.984,1.065
2021-01-25,0.952,0.06,0.835,0.911,0.951,0.989,1.077
2021-01-26,0.958,0.062,0.836,0.919,0.956,0.995,1.087
2021-01-27,0.966,0.062,0.851,0.925,0.961,1.007,1.089
2021-01-28,0.973,0.064,0.857,0.932,0.969,1.011,1.107
2021-01-29,0.981,0.063,0.857,0.94,0.982,1.019,1.112
2021-01-30,0.989,0.062,0.864,0.946,0.99,1.029,1.112
2021-01-31,0.996,0.063,0.88,0.953,0.991,1.04,1.119
2021-02-01,1.003,0.062,0.884,0.962,1.001,1.044,1.13
2021-02-02,1.009,0.064,0.886,0.966,1.007,1.05,1.138
2021-02-03,1.015,0.063,0.896,0.97,1.014,1.057,1.14
2021-02-04,1.02,0.063,0.902,0.978,1.018,1.062,1.142
2021-02-05,1.024,0.065,0.898,0.98,1.022,1.069,1.154
2021-02-06,1.027,0.065,0.901,0.98,1.026,1.069,1.152
2021-02-07,1.033,0.064,0.91,0.99,1.034,1.075,1.169
2021-02-08,1.037,0.064,0.916,0.994,1.035,1.078,1.167
2021-02-09,1.04,0.063,0.924,0.995,1.04,1.082,1.161
2021-02-10,1.042,0.062,0.93,0.998,1.039,1.081,1.175
2021-02-11,1.041,0.065,0.922,0.997,1.04,1.08,1.181
2021-02-12,1.04,0.065,0.92,0.997,1.037,1.081,1.172
2021-02-13,1.043,0.066,0.91,0.998,1.041,1.084,1.174
2021-02-14,1.043,0.067,0.915,1.0,1.041,1.085,1.185
2021-02-15,1.042,0.067,0.914,1.0,1.042,1.082,1.179
2021-02-16,1.04,0.066,0.913,1.0,1.039,1.08,1.182
2021-02-17,1.038,0.064,0.911,0.996,1.038,1.078,1.17
2021-02-18,1.035,0.064,0.918,0.99,1.032,1.077,1.163
2021-02-19,1.031,0.064,0.913,0.989,1.029,1.069,1.162
2021-02-20,1.027,0.063,0.905,0.985,1.024,1.066,1.158
2021-02-21,1.026,0.065,0.907,0.979,1.023,1.069,1.156
2021-02-22,1.021,0.066,0.902,0.973,1.019,1.064,1.155
2021-02-23,1.017,0.065,0.898,0.97,1.015,1.061,1.15
2021-02-24,1.011,0.063,0.889,0.97,1.009,1.053,1.139
2021-02-25,1.01,0.064,0.89,0.967,1.007,1.051,1.131
2021-02-26,1.008,0.061,0.893,0.965,1.005,1.046,1.134
2021-02-27,1.006,0.061,0.893,0.964,1.003,1.045,1.138
2021-02-28,1.006,0.059,0.897,0.966,1.005,1.042,1.132
2021-03-01,1.006,0.061,0.895,0.966,1.002,1.041,1.134
2021-03-02,1.008,0.061,0.892,0.968,1.006,1.047,1.124
2021-03-03,1.009,0.062,0.893,0.966,1.009,1.051,1.126
2021-03-04,1.009,0.063,0.891,0.964,1.007,1.052,1.131
2021-03-05,1.012,0.063,0.892,0.969,1.009,1.052,1.143
2021-03-06,1.013,0.063,0.892,0.973,1.011,1.051,1.145
2021-03-07,1.016,0.063,0.888,0.976,1.015,1.057,1.146
2021-03-08,1.018,0.062,0.898,0.977,1.019,1.059,1.143
2021-03-09,1.019,0.062,0.897,0.976,1.019,1.059,1.138
2021-03-10,1.018,0.063,0.892,0.977,1.017,1.06,1.145
2021-03-11,1.02,0.063,0.899,0.978,1.019,1.061,1.138
2021-03-12,1.018,0.064,0.895,0.979,1.019,1.059,1.153
2021-03-13,1.019,0.064,0.9,0.977,1.019,1.059,1.151
2021-03-14,1.019,0.064,0.906,0.976,1.016,1.063,1.149
2021-03-15,1.017,0.064,0.896,0.974,1.013,1.062,1.144
2021-03-16,1.015,0.065,0.893,0.972,1.014,1.057,1.145
2021-03-17,1.011,0.063,0.886,0.97,1.009,1.053,1.14
2021-03-18,1.005,0.063,0.883,0.965,1.006,1.044,1.136
2021-03-19,1.002,0.065,0.876,0.959,0.999,1.045,1.133
2021-03-20,0.996,0.065,0.865,0.955,0.995,1.039,1.122
2021-03-21,0.992,0.063,0.868,0.952,0.992,1.033,1.112
2021-03-22,0.987,0.063,0.865,0.945,0.988,1.029,1.113
2021-03-23,0.98,0.063,0.858,0.938,0.981,1.022,1.104
2021-03-24,0.972,0.063,0.85,0.927,0.973,1.014,1.098
2021-03-25,0.963,0.064,0.846,0.916,0.961,1.006,1.086
2021-03-26,0.959,0.063,0.843,0.913,0.955,0.998,1.084
2021-03-27,0.952,0.063,0.837,0.909,0.947,0.992,1.079
2021-03-28,0.946,0.063,0.83,0.902,0.941,0.984,1.077
2021-03-29,0.939,0.064,0.821,0.896,0.936,0.979,1.074
2021-03-30,0.931,0.063,0.814,0.887,0.925,0.971,1.066
2021-03-31,0.927,0.064,0.809,0.886,0.924,0.965,1.056
2021-04-01,0.92,0.064,0.806,0.879,0.917,0.961,1.062
2021-04-02,0.914,0.063,0.801,0.87,0.912,0.956,1.045
2021-04-03,0.91,0.062,0.789,0.868,0.908,0.95,1.03
