,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.144,0.212,1.776,1.991,2.134,2.282,2.602
2020-02-26,2.13,0.202,1.78,1.993,2.118,2.255,2.568
2020-02-27,2.111,0.194,1.767,1.975,2.098,2.241,2.505
2020-02-28,2.091,0.182,1.755,1.961,2.072,2.214,2.485
2020-02-29,2.061,0.173,1.746,1.941,2.053,2.168,2.439
2020-03-01,2.029,0.159,1.733,1.918,2.019,2.128,2.374
2020-03-02,1.993,0.147,1.716,1.899,1.985,2.088,2.291
2020-03-03,1.954,0.136,1.691,1.869,1.947,2.045,2.237
2020-03-04,1.908,0.128,1.674,1.823,1.9,1.992,2.186
2020-03-05,1.858,0.121,1.644,1.771,1.855,1.942,2.103
2020-03-06,1.806,0.117,1.596,1.722,1.803,1.885,2.032
2020-03-07,1.75,0.113,1.546,1.666,1.742,1.827,1.97
2020-03-08,1.691,0.108,1.488,1.62,1.688,1.764,1.915
2020-03-09,1.629,0.103,1.439,1.559,1.626,1.701,1.832
2020-03-10,1.566,0.1,1.372,1.5,1.562,1.634,1.753
2020-03-11,1.5,0.09,1.321,1.441,1.498,1.561,1.679
2020-03-12,1.435,0.086,1.263,1.375,1.436,1.488,1.603
2020-03-13,1.37,0.083,1.218,1.314,1.37,1.421,1.554
2020-03-14,1.309,0.076,1.169,1.257,1.307,1.357,1.472
2020-03-15,1.251,0.073,1.114,1.201,1.246,1.294,1.407
2020-03-16,1.193,0.068,1.067,1.147,1.191,1.238,1.327
2020-03-17,1.14,0.067,1.018,1.092,1.137,1.182,1.276
2020-03-18,1.087,0.064,0.969,1.044,1.083,1.128,1.224
2020-03-19,1.038,0.059,0.923,0.998,1.036,1.079,1.16
2020-03-20,0.996,0.059,0.89,0.954,0.991,1.036,1.122
2020-03-21,0.955,0.058,0.846,0.915,0.955,0.992,1.074
2020-03-22,0.918,0.056,0.813,0.879,0.919,0.955,1.031
2020-03-23,0.885,0.054,0.784,0.848,0.883,0.922,0.999
2020-03-24,0.853,0.052,0.758,0.819,0.852,0.886,0.96
2020-03-25,0.826,0.051,0.734,0.791,0.825,0.86,0.927
2020-03-26,0.802,0.049,0.709,0.768,0.801,0.834,0.899
2020-03-27,0.781,0.048,0.693,0.745,0.78,0.812,0.878
2020-03-28,0.763,0.049,0.675,0.729,0.76,0.794,0.865
2020-03-29,0.747,0.048,0.663,0.712,0.745,0.78,0.843
2020-03-30,0.732,0.047,0.652,0.697,0.729,0.764,0.833
2020-03-31,0.719,0.046,0.638,0.685,0.716,0.749,0.811
2020-04-01,0.708,0.046,0.623,0.674,0.708,0.736,0.8
2020-04-02,0.698,0.043,0.618,0.67,0.697,0.725,0.788
2020-04-03,0.689,0.041,0.61,0.66,0.688,0.716,0.775
2020-04-04,0.682,0.04,0.609,0.655,0.68,0.708,0.763
2020-04-05,0.678,0.041,0.601,0.649,0.679,0.703,0.758
2020-04-06,0.673,0.041,0.596,0.644,0.671,0.699,0.753
2020-04-07,0.669,0.042,0.59,0.639,0.667,0.695,0.752
2020-04-08,0.667,0.042,0.583,0.637,0.666,0.693,0.754
2020-04-09,0.666,0.042,0.583,0.638,0.664,0.694,0.749
2020-04-10,0.666,0.043,0.584,0.635,0.665,0.696,0.754
2020-04-11,0.666,0.044,0.582,0.636,0.665,0.694,0.76
2020-04-12,0.667,0.044,0.584,0.638,0.667,0.694,0.768
2020-04-13,0.669,0.043,0.592,0.638,0.669,0.698,0.765
2020-04-14,0.672,0.045,0.584,0.642,0.671,0.701,0.762
2020-04-15,0.674,0.046,0.588,0.644,0.673,0.703,0.774
2020-04-16,0.677,0.046,0.597,0.646,0.675,0.702,0.779
2020-04-17,0.681,0.045,0.6,0.652,0.681,0.706,0.779
2020-04-18,0.687,0.047,0.605,0.653,0.685,0.715,0.784
2020-04-19,0.691,0.048,0.605,0.657,0.688,0.722,0.793
2020-04-20,0.697,0.048,0.605,0.662,0.695,0.729,0.793
2020-04-21,0.702,0.049,0.609,0.668,0.699,0.735,0.805
2020-04-22,0.709,0.048,0.62,0.674,0.709,0.744,0.803
2020-04-23,0.714,0.049,0.622,0.679,0.713,0.746,0.809
2020-04-24,0.719,0.049,0.629,0.685,0.718,0.751,0.823
2020-04-25,0.724,0.048,0.634,0.689,0.723,0.757,0.825
2020-04-26,0.73,0.05,0.646,0.693,0.727,0.761,0.832
2020-04-27,0.736,0.051,0.646,0.7,0.732,0.767,0.843
2020-04-28,0.739,0.052,0.643,0.702,0.735,0.771,0.849
2020-04-29,0.744,0.051,0.646,0.708,0.742,0.778,0.847
2020-04-30,0.748,0.05,0.654,0.714,0.747,0.779,0.855
2020-05-01,0.752,0.051,0.652,0.719,0.754,0.782,0.855
2020-05-02,0.757,0.052,0.656,0.721,0.759,0.789,0.858
2020-05-03,0.76,0.052,0.656,0.725,0.762,0.792,0.869
2020-05-04,0.766,0.053,0.66,0.732,0.765,0.8,0.874
2020-05-05,0.77,0.052,0.671,0.733,0.769,0.802,0.87
2020-05-06,0.774,0.05,0.676,0.739,0.773,0.808,0.874
2020-05-07,0.777,0.051,0.68,0.743,0.775,0.812,0.878
2020-05-08,0.781,0.051,0.687,0.747,0.78,0.815,0.888
2020-05-09,0.785,0.05,0.693,0.751,0.782,0.818,0.885
2020-05-10,0.787,0.049,0.701,0.753,0.787,0.821,0.885
2020-05-11,0.791,0.049,0.696,0.757,0.791,0.825,0.893
2020-05-12,0.794,0.05,0.692,0.76,0.793,0.827,0.89
2020-05-13,0.798,0.05,0.708,0.762,0.796,0.832,0.895
2020-05-14,0.804,0.05,0.712,0.77,0.803,0.837,0.906
2020-05-15,0.81,0.049,0.716,0.776,0.808,0.842,0.908
2020-05-16,0.815,0.05,0.721,0.783,0.814,0.846,0.917
