,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.123,1.037,1.2,1.282,1.366,1.526
2020-03-08,1.269,0.115,1.053,1.196,1.269,1.341,1.506
2020-03-09,1.254,0.107,1.043,1.18,1.256,1.32,1.473
2020-03-10,1.24,0.102,1.037,1.175,1.237,1.306,1.438
2020-03-11,1.218,0.096,1.024,1.154,1.217,1.281,1.409
2020-03-12,1.198,0.091,1.023,1.135,1.194,1.256,1.385
2020-03-13,1.173,0.086,1.013,1.115,1.168,1.232,1.334
2020-03-14,1.146,0.083,1.005,1.088,1.142,1.197,1.312
2020-03-15,1.122,0.077,0.988,1.067,1.116,1.176,1.276
2020-03-16,1.099,0.071,0.97,1.049,1.095,1.145,1.246
2020-03-17,1.072,0.067,0.947,1.027,1.072,1.116,1.208
2020-03-18,1.046,0.063,0.931,1.001,1.045,1.086,1.173
2020-03-19,1.02,0.063,0.904,0.974,1.017,1.06,1.148
2020-03-20,0.997,0.062,0.879,0.954,0.997,1.039,1.116
2020-03-21,0.975,0.06,0.863,0.936,0.971,1.015,1.096
2020-03-22,0.954,0.059,0.839,0.913,0.949,0.993,1.08
2020-03-23,0.932,0.059,0.821,0.891,0.931,0.972,1.059
2020-03-24,0.912,0.057,0.805,0.871,0.91,0.948,1.029
2020-03-25,0.892,0.056,0.789,0.851,0.891,0.927,1.002
2020-03-26,0.874,0.052,0.77,0.836,0.875,0.91,0.977
2020-03-27,0.857,0.053,0.76,0.823,0.854,0.895,0.96
2020-03-28,0.841,0.053,0.741,0.806,0.841,0.875,0.949
2020-03-29,0.829,0.054,0.726,0.795,0.826,0.865,0.943
2020-03-30,0.817,0.055,0.714,0.779,0.815,0.852,0.932
2020-03-31,0.804,0.055,0.7,0.766,0.803,0.837,0.917
2020-04-01,0.794,0.052,0.7,0.756,0.792,0.827,0.904
2020-04-02,0.785,0.051,0.688,0.748,0.783,0.819,0.889
2020-04-03,0.778,0.051,0.684,0.741,0.776,0.812,0.88
2020-04-04,0.771,0.049,0.685,0.738,0.768,0.802,0.881
2020-04-05,0.765,0.049,0.672,0.73,0.763,0.798,0.861
2020-04-06,0.759,0.047,0.669,0.726,0.758,0.792,0.85
2020-04-07,0.755,0.045,0.671,0.722,0.755,0.787,0.843
2020-04-08,0.749,0.046,0.665,0.718,0.749,0.778,0.839
2020-04-09,0.747,0.046,0.66,0.715,0.745,0.778,0.841
2020-04-10,0.742,0.045,0.658,0.711,0.741,0.771,0.835
