,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.556,0.154,1.289,1.453,1.548,1.65,1.873
2020-03-03,1.537,0.146,1.281,1.433,1.529,1.621,1.86
2020-03-04,1.518,0.14,1.273,1.418,1.512,1.599,1.809
2020-03-05,1.501,0.131,1.285,1.405,1.492,1.579,1.794
2020-03-06,1.48,0.124,1.265,1.392,1.471,1.562,1.752
2020-03-07,1.456,0.118,1.248,1.371,1.451,1.534,1.695
2020-03-08,1.432,0.11,1.233,1.354,1.429,1.5,1.662
2020-03-09,1.404,0.105,1.203,1.332,1.401,1.477,1.616
2020-03-10,1.377,0.097,1.195,1.307,1.373,1.443,1.568
2020-03-11,1.347,0.093,1.179,1.284,1.344,1.409,1.532
2020-03-12,1.316,0.09,1.137,1.254,1.314,1.376,1.5
2020-03-13,1.287,0.084,1.122,1.233,1.284,1.34,1.461
2020-03-14,1.256,0.082,1.092,1.202,1.255,1.31,1.416
2020-03-15,1.225,0.077,1.077,1.174,1.221,1.276,1.388
2020-03-16,1.195,0.076,1.06,1.142,1.192,1.247,1.346
2020-03-17,1.166,0.072,1.03,1.115,1.16,1.214,1.316
2020-03-18,1.139,0.072,1.01,1.09,1.137,1.182,1.293
2020-03-19,1.112,0.072,0.975,1.064,1.113,1.157,1.257
2020-03-20,1.086,0.069,0.956,1.036,1.087,1.13,1.223
2020-03-21,1.061,0.067,0.938,1.015,1.057,1.107,1.184
2020-03-22,1.036,0.067,0.91,0.991,1.036,1.083,1.167
2020-03-23,1.011,0.065,0.891,0.967,1.009,1.055,1.143
2020-03-24,0.988,0.063,0.875,0.942,0.986,1.026,1.118
2020-03-25,0.965,0.062,0.857,0.926,0.962,1.006,1.095
2020-03-26,0.942,0.059,0.83,0.899,0.941,0.978,1.066
2020-03-27,0.92,0.058,0.813,0.879,0.917,0.959,1.032
2020-03-28,0.9,0.056,0.797,0.86,0.896,0.938,1.013
2020-03-29,0.879,0.055,0.777,0.842,0.878,0.917,0.991
2020-03-30,0.861,0.055,0.755,0.823,0.86,0.895,0.973
2020-03-31,0.843,0.055,0.74,0.805,0.842,0.88,0.947
2020-04-01,0.826,0.055,0.722,0.789,0.827,0.861,0.935
2020-04-02,0.81,0.054,0.715,0.77,0.808,0.846,0.92
2020-04-03,0.793,0.052,0.697,0.759,0.791,0.825,0.903
2020-04-04,0.778,0.051,0.682,0.743,0.775,0.812,0.876
2020-04-05,0.763,0.05,0.672,0.728,0.762,0.796,0.87
2020-04-06,0.749,0.05,0.656,0.712,0.747,0.784,0.846
2020-04-07,0.735,0.05,0.646,0.7,0.736,0.768,0.84
2020-04-08,0.723,0.05,0.634,0.686,0.722,0.757,0.826
2020-04-09,0.709,0.05,0.623,0.675,0.706,0.742,0.821
2020-04-10,0.698,0.05,0.609,0.662,0.694,0.73,0.806
2020-04-11,0.689,0.049,0.6,0.656,0.688,0.72,0.792
2020-04-12,0.68,0.048,0.591,0.645,0.677,0.714,0.782
2020-04-13,0.67,0.047,0.579,0.639,0.668,0.701,0.769
2020-04-14,0.664,0.048,0.57,0.63,0.664,0.695,0.761
2020-04-15,0.657,0.048,0.566,0.624,0.656,0.687,0.756
2020-04-16,0.653,0.047,0.569,0.619,0.653,0.683,0.749
2020-04-17,0.649,0.045,0.567,0.62,0.647,0.676,0.746
2020-04-18,0.647,0.044,0.564,0.617,0.644,0.674,0.737
2020-04-19,0.644,0.043,0.567,0.613,0.644,0.673,0.729
2020-04-20,0.645,0.042,0.566,0.615,0.644,0.675,0.726
2020-04-21,0.644,0.043,0.564,0.614,0.645,0.674,0.727
2020-04-22,0.645,0.044,0.563,0.614,0.644,0.676,0.734
2020-04-23,0.648,0.044,0.565,0.618,0.647,0.678,0.737
2020-04-24,0.652,0.044,0.569,0.621,0.652,0.681,0.74
2020-04-25,0.656,0.043,0.578,0.626,0.654,0.685,0.741
2020-04-26,0.662,0.044,0.577,0.632,0.661,0.69,0.753
2020-04-27,0.668,0.045,0.583,0.636,0.669,0.699,0.758
2020-04-28,0.675,0.044,0.594,0.645,0.674,0.705,0.764
2020-04-29,0.683,0.045,0.6,0.652,0.683,0.713,0.773
2020-04-30,0.691,0.046,0.604,0.659,0.69,0.723,0.78
2020-05-01,0.7,0.046,0.613,0.669,0.699,0.73,0.791
2020-05-02,0.711,0.047,0.618,0.677,0.712,0.741,0.808
2020-05-03,0.723,0.051,0.627,0.689,0.723,0.756,0.828
2020-05-04,0.735,0.052,0.633,0.696,0.733,0.769,0.844
2020-05-05,0.745,0.054,0.646,0.705,0.741,0.784,0.844
2020-05-06,0.758,0.056,0.654,0.718,0.755,0.795,0.874
