,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.705,0.05,0.613,0.672,0.705,0.74,0.805
2020-05-16,0.715,0.051,0.615,0.682,0.713,0.747,0.818
2020-05-17,0.723,0.05,0.629,0.69,0.721,0.754,0.829
2020-05-18,0.734,0.052,0.633,0.698,0.729,0.767,0.838
2020-05-19,0.744,0.052,0.647,0.708,0.741,0.778,0.856
2020-05-20,0.756,0.053,0.658,0.719,0.752,0.791,0.871
2020-05-21,0.769,0.053,0.67,0.731,0.767,0.804,0.876
2020-05-22,0.782,0.054,0.679,0.745,0.78,0.815,0.892
2020-05-23,0.797,0.054,0.69,0.762,0.795,0.831,0.91
2020-05-24,0.812,0.055,0.714,0.775,0.809,0.848,0.934
2020-05-25,0.826,0.058,0.718,0.785,0.824,0.861,0.947
2020-05-26,0.842,0.059,0.732,0.803,0.841,0.878,0.963
2020-05-27,0.861,0.061,0.748,0.821,0.862,0.899,0.984
2020-05-28,0.878,0.061,0.762,0.837,0.878,0.913,1.002
2020-05-29,0.895,0.063,0.771,0.854,0.89,0.936,1.021
2020-05-30,0.913,0.064,0.791,0.869,0.915,0.955,1.031
2020-05-31,0.93,0.066,0.803,0.884,0.932,0.976,1.056
2020-06-01,0.949,0.066,0.828,0.905,0.951,0.991,1.08
2020-06-02,0.967,0.066,0.841,0.922,0.971,1.007,1.102
2020-06-03,0.985,0.069,0.861,0.938,0.982,1.029,1.119
2020-06-04,1.004,0.07,0.874,0.953,1.002,1.051,1.148
2020-06-05,1.021,0.072,0.891,0.967,1.018,1.065,1.174
2020-06-06,1.036,0.074,0.906,0.985,1.032,1.081,1.2
2020-06-07,1.053,0.075,0.916,0.999,1.049,1.1,1.224
2020-06-08,1.067,0.076,0.924,1.017,1.065,1.116,1.228
2020-06-09,1.082,0.075,0.946,1.033,1.078,1.128,1.242
2020-06-10,1.098,0.078,0.95,1.043,1.092,1.147,1.269
2020-06-11,1.11,0.075,0.968,1.058,1.105,1.155,1.276
2020-06-12,1.123,0.076,0.977,1.071,1.117,1.169,1.289
2020-06-13,1.135,0.077,0.996,1.08,1.13,1.188,1.294
2020-06-14,1.146,0.078,1.004,1.092,1.141,1.196,1.308
2020-06-15,1.158,0.079,1.013,1.103,1.158,1.211,1.317
2020-06-16,1.17,0.078,1.022,1.116,1.169,1.222,1.334
2020-06-17,1.18,0.078,1.032,1.128,1.176,1.232,1.344
2020-06-18,1.191,0.08,1.037,1.135,1.189,1.244,1.343
2020-06-19,1.196,0.08,1.046,1.141,1.193,1.247,1.364
2020-06-20,1.202,0.082,1.048,1.147,1.198,1.258,1.378
2020-06-21,1.209,0.081,1.062,1.152,1.205,1.264,1.378
2020-06-22,1.218,0.081,1.077,1.159,1.215,1.27,1.386
2020-06-23,1.222,0.08,1.078,1.168,1.219,1.274,1.392
2020-06-24,1.229,0.082,1.088,1.171,1.221,1.288,1.408
2020-06-25,1.237,0.084,1.086,1.175,1.233,1.293,1.408
2020-06-26,1.242,0.083,1.093,1.179,1.242,1.292,1.412
2020-06-27,1.249,0.083,1.099,1.188,1.246,1.301,1.424
2020-06-28,1.254,0.085,1.095,1.2,1.251,1.306,1.436
2020-06-29,1.259,0.085,1.107,1.198,1.257,1.314,1.426
2020-06-30,1.262,0.086,1.11,1.201,1.257,1.319,1.437
2020-07-01,1.265,0.083,1.111,1.205,1.263,1.317,1.445
2020-07-02,1.262,0.085,1.109,1.201,1.262,1.318,1.428
2020-07-03,1.262,0.083,1.104,1.207,1.258,1.318,1.432
2020-07-04,1.261,0.083,1.116,1.204,1.26,1.311,1.437
2020-07-05,1.26,0.082,1.107,1.205,1.257,1.312,1.43
2020-07-06,1.256,0.083,1.105,1.2,1.252,1.308,1.429
2020-07-07,1.251,0.08,1.113,1.194,1.247,1.304,1.419
2020-07-08,1.243,0.078,1.101,1.187,1.243,1.294,1.405
2020-07-09,1.233,0.079,1.088,1.178,1.23,1.282,1.392
2020-07-10,1.221,0.076,1.08,1.167,1.22,1.27,1.376
2020-07-11,1.212,0.076,1.069,1.16,1.209,1.262,1.369
2020-07-12,1.199,0.076,1.062,1.144,1.195,1.251,1.364
2020-07-13,1.187,0.076,1.043,1.134,1.184,1.236,1.337
2020-07-14,1.171,0.073,1.034,1.121,1.167,1.222,1.316
2020-07-15,1.156,0.071,1.025,1.106,1.152,1.207,1.301
2020-07-16,1.14,0.071,1.013,1.091,1.138,1.186,1.283
2020-07-17,1.126,0.069,1.0,1.075,1.128,1.169,1.264
2020-07-18,1.109,0.07,0.98,1.06,1.107,1.156,1.252
2020-07-19,1.092,0.071,0.959,1.043,1.091,1.137,1.233
2020-07-20,1.075,0.072,0.942,1.025,1.074,1.119,1.221
2020-07-21,1.06,0.068,0.932,1.011,1.058,1.104,1.199
2020-07-22,1.045,0.067,0.917,0.999,1.043,1.086,1.182
2020-07-23,1.031,0.068,0.9,0.987,1.028,1.073,1.164
2020-07-24,1.018,0.066,0.891,0.973,1.015,1.058,1.154
2020-07-25,1.006,0.067,0.875,0.962,1.004,1.049,1.148
2020-07-26,0.995,0.065,0.872,0.95,0.993,1.036,1.132
2020-07-27,0.983,0.065,0.868,0.939,0.982,1.025,1.124
2020-07-28,0.971,0.062,0.855,0.928,0.968,1.013,1.099
2020-07-29,0.963,0.063,0.845,0.92,0.963,1.004,1.092
2020-07-30,0.956,0.062,0.839,0.914,0.953,0.997,1.085
2020-07-31,0.948,0.062,0.839,0.904,0.946,0.99,1.073
2020-08-01,0.942,0.063,0.821,0.899,0.941,0.982,1.069
2020-08-02,0.936,0.061,0.824,0.89,0.933,0.976,1.059
2020-08-03,0.932,0.062,0.815,0.888,0.927,0.973,1.066
2020-08-04,0.928,0.06,0.817,0.886,0.922,0.967,1.055
2020-08-05,0.927,0.06,0.814,0.885,0.924,0.966,1.057
2020-08-06,0.931,0.061,0.824,0.886,0.926,0.969,1.061
2020-08-07,0.934,0.062,0.825,0.888,0.93,0.971,1.066
2020-08-08,0.936,0.062,0.827,0.893,0.931,0.978,1.064
2020-08-09,0.94,0.062,0.835,0.896,0.935,0.978,1.074
2020-08-10,0.945,0.063,0.836,0.897,0.941,0.987,1.066
2020-08-11,0.951,0.061,0.839,0.907,0.948,0.99,1.072
2020-08-12,0.957,0.061,0.844,0.912,0.953,0.997,1.076
2020-08-13,0.963,0.062,0.847,0.92,0.962,1.005,1.093
2020-08-14,0.972,0.062,0.861,0.93,0.969,1.017,1.091
2020-08-15,0.979,0.061,0.858,0.936,0.977,1.023,1.105
2020-08-16,0.987,0.061,0.868,0.944,0.984,1.029,1.108
2020-08-17,0.995,0.063,0.884,0.951,0.992,1.033,1.13
2020-08-18,1.004,0.064,0.892,0.958,1.0,1.043,1.139
2020-08-19,1.014,0.062,0.895,0.976,1.012,1.053,1.14
2020-08-20,1.024,0.064,0.903,0.981,1.023,1.064,1.159
2020-08-21,1.034,0.066,0.912,0.989,1.031,1.077,1.17
2020-08-22,1.04,0.063,0.921,0.997,1.037,1.082,1.165
2020-08-23,1.052,0.066,0.933,1.009,1.048,1.094,1.19
2020-08-24,1.06,0.065,0.947,1.015,1.057,1.102,1.205
2020-08-25,1.069,0.066,0.941,1.021,1.068,1.113,1.207
2020-08-26,1.076,0.066,0.949,1.031,1.076,1.12,1.212
2020-08-27,1.086,0.067,0.964,1.039,1.083,1.13,1.23
2020-08-28,1.093,0.07,0.959,1.043,1.09,1.138,1.227
2020-08-29,1.1,0.072,0.972,1.05,1.097,1.149,1.252
2020-08-30,1.105,0.072,0.974,1.055,1.101,1.152,1.249
2020-08-31,1.112,0.074,0.974,1.06,1.108,1.16,1.262
2020-09-01,1.12,0.074,0.981,1.069,1.116,1.166,1.277
2020-09-02,1.125,0.076,0.993,1.074,1.121,1.172,1.285
2020-09-03,1.127,0.076,0.997,1.07,1.122,1.175,1.286
2020-09-04,1.128,0.079,0.982,1.072,1.125,1.18,1.283
2020-09-05,1.128,0.08,0.985,1.07,1.126,1.181,1.291
2020-09-06,1.127,0.081,0.975,1.07,1.125,1.183,1.293
2020-09-07,1.128,0.083,0.968,1.071,1.126,1.181,1.297
2020-09-08,1.126,0.087,0.962,1.068,1.124,1.182,1.306
2020-09-09,1.122,0.094,0.949,1.059,1.118,1.181,1.324
2020-09-10,1.12,0.097,0.933,1.054,1.115,1.179,1.326
2020-09-11,1.116,0.103,0.915,1.045,1.115,1.18,1.323
2020-09-12,1.114,0.109,0.911,1.036,1.114,1.183,1.353
2020-09-13,1.113,0.115,0.885,1.034,1.105,1.184,1.358
2020-09-14,1.11,0.116,0.893,1.029,1.106,1.185,1.353
2020-09-15,1.107,0.121,0.874,1.025,1.105,1.184,1.363
2020-09-16,1.106,0.127,0.869,1.014,1.102,1.192,1.374
2020-09-17,1.106,0.131,0.863,1.014,1.101,1.187,1.371
2020-09-18,1.107,0.137,0.862,1.008,1.099,1.194,1.393
2020-09-19,1.105,0.143,0.846,1.001,1.096,1.2,1.392
2020-09-20,1.104,0.148,0.833,0.994,1.092,1.199,1.414
2020-09-21,1.104,0.156,0.836,0.992,1.091,1.2,1.426
2020-09-22,1.104,0.16,0.827,0.989,1.09,1.204,1.437
2020-09-23,1.106,0.165,0.83,0.986,1.09,1.216,1.45
2020-09-24,1.108,0.17,0.817,0.985,1.092,1.217,1.449
2020-09-25,1.108,0.174,0.813,0.982,1.089,1.226,1.461
2020-09-26,1.108,0.178,0.808,0.983,1.085,1.217,1.469
2020-09-27,1.109,0.183,0.802,0.984,1.086,1.222,1.497
2020-09-28,1.115,0.19,0.795,0.983,1.088,1.238,1.537
2020-09-29,1.116,0.194,0.795,0.981,1.088,1.242,1.544
2020-09-30,1.117,0.197,0.786,0.981,1.101,1.242,1.557
2020-10-01,1.118,0.201,0.785,0.973,1.105,1.242,1.548
