,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.127,0.221,1.733,1.97,2.119,2.266,2.6
2020-02-26,2.109,0.21,1.737,1.969,2.104,2.239,2.556
2020-02-27,2.092,0.199,1.741,1.956,2.085,2.218,2.524
2020-02-28,2.072,0.19,1.73,1.946,2.058,2.192,2.496
2020-02-29,2.05,0.179,1.719,1.929,2.045,2.161,2.476
2020-03-01,2.024,0.164,1.721,1.915,2.02,2.121,2.376
2020-03-02,1.985,0.152,1.702,1.876,1.98,2.084,2.292
2020-03-03,1.945,0.144,1.699,1.836,1.941,2.041,2.239
2020-03-04,1.901,0.138,1.659,1.802,1.897,1.997,2.172
2020-03-05,1.851,0.128,1.607,1.76,1.843,1.937,2.109
2020-03-06,1.798,0.119,1.579,1.713,1.794,1.876,2.041
2020-03-07,1.741,0.113,1.529,1.66,1.74,1.818,1.973
2020-03-08,1.684,0.107,1.488,1.61,1.681,1.758,1.9
2020-03-09,1.624,0.104,1.424,1.549,1.626,1.69,1.84
2020-03-10,1.562,0.097,1.381,1.499,1.565,1.624,1.767
2020-03-11,1.496,0.093,1.32,1.434,1.497,1.554,1.688
2020-03-12,1.435,0.088,1.275,1.373,1.43,1.491,1.616
2020-03-13,1.372,0.087,1.213,1.316,1.368,1.424,1.556
2020-03-14,1.309,0.082,1.16,1.251,1.308,1.362,1.479
2020-03-15,1.251,0.077,1.107,1.196,1.252,1.297,1.41
2020-03-16,1.197,0.071,1.057,1.15,1.194,1.247,1.343
2020-03-17,1.145,0.068,1.015,1.1,1.144,1.192,1.284
2020-03-18,1.094,0.066,0.965,1.051,1.092,1.137,1.229
2020-03-19,1.048,0.065,0.925,1.003,1.043,1.091,1.182
2020-03-20,1.006,0.063,0.892,0.964,1.002,1.047,1.133
2020-03-21,0.965,0.062,0.849,0.92,0.962,1.006,1.096
2020-03-22,0.928,0.058,0.816,0.89,0.927,0.968,1.049
2020-03-23,0.894,0.056,0.787,0.858,0.892,0.931,1.01
2020-03-24,0.864,0.052,0.763,0.829,0.864,0.899,0.969
2020-03-25,0.836,0.051,0.738,0.803,0.834,0.869,0.936
2020-03-26,0.812,0.05,0.713,0.778,0.811,0.844,0.912
2020-03-27,0.79,0.049,0.694,0.757,0.787,0.822,0.891
2020-03-28,0.771,0.048,0.679,0.739,0.769,0.8,0.877
