,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.784,0.053,0.682,0.75,0.782,0.818,0.89
2020-05-08,0.802,0.054,0.7,0.765,0.799,0.837,0.911
2020-05-09,0.82,0.055,0.717,0.78,0.819,0.856,0.94
2020-05-10,0.838,0.059,0.726,0.795,0.838,0.875,0.962
2020-05-11,0.856,0.059,0.747,0.814,0.855,0.894,0.972
2020-05-12,0.874,0.06,0.758,0.834,0.874,0.912,0.99
2020-05-13,0.894,0.06,0.783,0.852,0.891,0.932,1.019
2020-05-14,0.913,0.062,0.795,0.871,0.91,0.954,1.04
2020-05-15,0.929,0.065,0.807,0.885,0.925,0.973,1.058
2020-05-16,0.943,0.067,0.815,0.897,0.942,0.988,1.081
2020-05-17,0.958,0.068,0.825,0.911,0.956,0.998,1.095
2020-05-18,0.972,0.071,0.833,0.926,0.973,1.017,1.124
2020-05-19,0.984,0.072,0.849,0.936,0.984,1.029,1.125
2020-05-20,0.993,0.071,0.864,0.946,0.994,1.036,1.133
2020-05-21,1.004,0.072,0.866,0.953,1.004,1.052,1.145
2020-05-22,1.015,0.072,0.885,0.963,1.014,1.059,1.165
2020-05-23,1.022,0.072,0.889,0.974,1.019,1.069,1.168
2020-05-24,1.032,0.072,0.899,0.98,1.031,1.081,1.176
2020-05-25,1.038,0.073,0.905,0.985,1.035,1.086,1.186
2020-05-26,1.042,0.073,0.904,0.99,1.038,1.096,1.19
2020-05-27,1.045,0.075,0.903,0.99,1.042,1.098,1.195
2020-05-28,1.048,0.072,0.916,0.996,1.046,1.1,1.179
2020-05-29,1.051,0.073,0.92,1.0,1.049,1.1,1.196
2020-05-30,1.053,0.071,0.925,1.0,1.053,1.101,1.199
2020-05-31,1.054,0.072,0.923,1.002,1.053,1.103,1.195
2020-06-01,1.052,0.073,0.918,1.0,1.052,1.104,1.199
2020-06-02,1.053,0.075,0.921,0.997,1.053,1.104,1.209
2020-06-03,1.051,0.074,0.92,0.996,1.048,1.1,1.21
2020-06-04,1.049,0.073,0.915,0.997,1.048,1.096,1.198
2020-06-05,1.044,0.072,0.908,0.995,1.043,1.09,1.191
2020-06-06,1.041,0.072,0.906,0.991,1.04,1.087,1.179
2020-06-07,1.038,0.069,0.905,0.991,1.037,1.084,1.171
2020-06-08,1.035,0.071,0.908,0.987,1.033,1.082,1.178
2020-06-09,1.035,0.072,0.897,0.986,1.033,1.083,1.186
2020-06-10,1.032,0.073,0.895,0.986,1.028,1.076,1.19
2020-06-11,1.031,0.071,0.89,0.983,1.029,1.074,1.179
2020-06-12,1.029,0.069,0.892,0.982,1.03,1.076,1.17
2020-06-13,1.031,0.069,0.904,0.98,1.03,1.077,1.168
2020-06-14,1.033,0.071,0.905,0.98,1.034,1.078,1.176
2020-06-15,1.037,0.07,0.905,0.987,1.033,1.085,1.177
2020-06-16,1.042,0.072,0.912,0.993,1.037,1.086,1.195
2020-06-17,1.047,0.073,0.916,0.999,1.041,1.094,1.205
2020-06-18,1.056,0.071,0.93,1.006,1.049,1.102,1.211
2020-06-19,1.067,0.071,0.933,1.019,1.066,1.113,1.21
2020-06-20,1.08,0.072,0.94,1.033,1.077,1.126,1.225
2020-06-21,1.097,0.072,0.961,1.048,1.092,1.143,1.243
2020-06-22,1.116,0.073,0.985,1.068,1.113,1.16,1.272
2020-06-23,1.137,0.075,1.005,1.087,1.132,1.186,1.296
2020-06-24,1.162,0.075,1.028,1.109,1.157,1.209,1.314
2020-06-25,1.183,0.077,1.049,1.127,1.177,1.231,1.345
2020-06-26,1.21,0.081,1.069,1.155,1.203,1.266,1.379
2020-06-27,1.236,0.08,1.089,1.181,1.229,1.288,1.407
2020-06-28,1.264,0.081,1.102,1.209,1.259,1.316,1.432
2020-06-29,1.295,0.081,1.141,1.24,1.293,1.346,1.454
2020-06-30,1.327,0.081,1.177,1.271,1.325,1.378,1.494
2020-07-01,1.355,0.081,1.207,1.301,1.351,1.407,1.527
2020-07-02,1.386,0.084,1.232,1.328,1.382,1.442,1.551
2020-07-03,1.414,0.087,1.254,1.354,1.413,1.466,1.583
2020-07-04,1.441,0.09,1.279,1.377,1.438,1.496,1.63
2020-07-05,1.465,0.089,1.299,1.404,1.461,1.524,1.64
2020-07-06,1.487,0.092,1.315,1.426,1.483,1.55,1.673
2020-07-07,1.508,0.095,1.326,1.445,1.501,1.567,1.698
2020-07-08,1.519,0.094,1.341,1.455,1.513,1.581,1.721
2020-07-09,1.527,0.095,1.345,1.463,1.521,1.592,1.71
2020-07-10,1.529,0.098,1.341,1.465,1.527,1.592,1.716
2020-07-11,1.529,0.098,1.33,1.466,1.527,1.597,1.728
2020-07-12,1.516,0.095,1.335,1.452,1.515,1.576,1.71
2020-07-13,1.501,0.093,1.331,1.438,1.498,1.561,1.697
2020-07-14,1.481,0.093,1.305,1.418,1.48,1.541,1.672
2020-07-15,1.457,0.089,1.292,1.393,1.458,1.516,1.64
2020-07-16,1.429,0.087,1.261,1.369,1.429,1.488,1.599
2020-07-17,1.399,0.088,1.238,1.339,1.397,1.459,1.578
2020-07-18,1.364,0.088,1.206,1.308,1.359,1.419,1.549
2020-07-19,1.326,0.085,1.171,1.267,1.321,1.38,1.497
2020-07-20,1.288,0.082,1.137,1.234,1.282,1.338,1.454
2020-07-21,1.244,0.081,1.099,1.189,1.243,1.299,1.408
2020-07-22,1.201,0.079,1.057,1.148,1.196,1.255,1.361
2020-07-23,1.156,0.078,1.015,1.101,1.151,1.206,1.325
2020-07-24,1.115,0.075,0.982,1.062,1.113,1.16,1.273
2020-07-25,1.077,0.071,0.95,1.027,1.072,1.121,1.219
2020-07-26,1.04,0.066,0.924,0.994,1.034,1.085,1.175
2020-07-27,1.005,0.062,0.89,0.966,1.004,1.046,1.132
2020-07-28,0.974,0.061,0.859,0.934,0.97,1.013,1.101
2020-07-29,0.949,0.058,0.843,0.909,0.947,0.984,1.072
2020-07-30,0.929,0.056,0.82,0.892,0.925,0.965,1.046
2020-07-31,0.912,0.055,0.806,0.873,0.91,0.947,1.02
2020-08-01,0.902,0.055,0.791,0.865,0.901,0.938,1.013
2020-08-02,0.896,0.054,0.79,0.859,0.895,0.935,1.008
2020-08-03,0.893,0.052,0.791,0.856,0.894,0.928,0.999
2020-08-04,0.893,0.054,0.795,0.856,0.892,0.929,0.997
2020-08-05,0.898,0.055,0.798,0.86,0.898,0.934,1.007
2020-08-06,0.904,0.055,0.787,0.87,0.903,0.94,1.01
2020-08-07,0.911,0.055,0.808,0.876,0.911,0.947,1.016
2020-08-08,0.921,0.058,0.815,0.879,0.918,0.961,1.037
2020-08-09,0.931,0.059,0.82,0.888,0.932,0.97,1.052
2020-08-10,0.946,0.06,0.834,0.906,0.943,0.983,1.068
2020-08-11,0.961,0.059,0.853,0.919,0.959,1.0,1.082
2020-08-12,0.975,0.06,0.864,0.932,0.972,1.014,1.096
2020-08-13,0.989,0.061,0.875,0.944,0.987,1.032,1.109
2020-08-14,1.001,0.062,0.892,0.961,1.0,1.039,1.133
2020-08-15,1.015,0.063,0.9,0.975,1.015,1.053,1.151
2020-08-16,1.031,0.065,0.913,0.987,1.027,1.072,1.172
2020-08-17,1.044,0.068,0.918,0.997,1.041,1.085,1.194
2020-08-18,1.058,0.069,0.933,1.011,1.053,1.099,1.2
2020-08-19,1.074,0.068,0.946,1.029,1.071,1.116,1.212
2020-08-20,1.084,0.069,0.959,1.037,1.082,1.129,1.228
2020-08-21,1.094,0.068,0.97,1.044,1.091,1.137,1.228
2020-08-22,1.103,0.069,0.972,1.055,1.104,1.147,1.248
2020-08-23,1.113,0.07,0.976,1.068,1.114,1.16,1.248
2020-08-24,1.12,0.07,0.983,1.075,1.118,1.164,1.254
2020-08-25,1.128,0.069,0.999,1.082,1.128,1.168,1.27
2020-08-26,1.135,0.07,0.992,1.088,1.131,1.18,1.276
2020-08-27,1.141,0.07,1.013,1.097,1.141,1.188,1.282
2020-08-28,1.15,0.07,1.018,1.106,1.15,1.196,1.297
2020-08-29,1.156,0.071,1.022,1.11,1.155,1.204,1.302
2020-08-30,1.16,0.07,1.031,1.114,1.16,1.208,1.295
2020-08-31,1.167,0.07,1.039,1.118,1.165,1.212,1.313
2020-09-01,1.171,0.068,1.04,1.127,1.167,1.214,1.307
2020-09-02,1.175,0.069,1.042,1.127,1.175,1.221,1.315
2020-09-03,1.183,0.071,1.051,1.133,1.185,1.23,1.322
2020-09-04,1.187,0.075,1.045,1.138,1.187,1.236,1.345
2020-09-05,1.19,0.074,1.053,1.139,1.186,1.239,1.34
2020-09-06,1.196,0.075,1.06,1.143,1.191,1.247,1.349
2020-09-07,1.196,0.075,1.061,1.145,1.189,1.247,1.353
2020-09-08,1.199,0.076,1.068,1.143,1.196,1.25,1.352
2020-09-09,1.202,0.076,1.064,1.146,1.197,1.254,1.354
2020-09-10,1.206,0.076,1.065,1.151,1.203,1.256,1.369
2020-09-11,1.207,0.076,1.075,1.156,1.206,1.252,1.372
2020-09-12,1.211,0.077,1.066,1.157,1.207,1.26,1.371
2020-09-13,1.212,0.075,1.073,1.164,1.208,1.259,1.366
2020-09-14,1.215,0.077,1.072,1.162,1.214,1.265,1.368
2020-09-15,1.219,0.081,1.061,1.164,1.219,1.269,1.378
2020-09-16,1.22,0.079,1.068,1.17,1.217,1.271,1.387
2020-09-17,1.222,0.074,1.077,1.175,1.218,1.267,1.373
2020-09-18,1.224,0.074,1.081,1.175,1.222,1.272,1.386
2020-09-19,1.227,0.072,1.095,1.176,1.226,1.269,1.379
2020-09-20,1.231,0.072,1.096,1.182,1.229,1.278,1.378
2020-09-21,1.233,0.073,1.088,1.182,1.231,1.282,1.377
2020-09-22,1.235,0.073,1.093,1.185,1.235,1.287,1.382
2020-09-23,1.238,0.073,1.099,1.188,1.24,1.287,1.39
2020-09-24,1.242,0.074,1.108,1.191,1.239,1.291,1.393
2020-09-25,1.245,0.075,1.098,1.192,1.246,1.295,1.387
2020-09-26,1.249,0.077,1.107,1.197,1.246,1.297,1.411
2020-09-27,1.253,0.081,1.102,1.198,1.249,1.304,1.427
2020-09-28,1.257,0.078,1.119,1.205,1.254,1.305,1.421
2020-09-29,1.262,0.081,1.112,1.207,1.259,1.317,1.425
2020-09-30,1.264,0.084,1.1,1.209,1.262,1.322,1.427
2020-10-01,1.265,0.084,1.105,1.206,1.264,1.321,1.429
2020-10-02,1.265,0.083,1.11,1.211,1.265,1.32,1.425
2020-10-03,1.267,0.082,1.119,1.211,1.266,1.319,1.43
2020-10-04,1.265,0.079,1.124,1.21,1.26,1.314,1.431
2020-10-05,1.262,0.079,1.121,1.204,1.259,1.315,1.422
2020-10-06,1.26,0.078,1.11,1.204,1.259,1.31,1.422
2020-10-07,1.253,0.074,1.115,1.202,1.252,1.303,1.399
2020-10-08,1.247,0.072,1.11,1.197,1.248,1.3,1.389
2020-10-09,1.239,0.073,1.094,1.189,1.238,1.292,1.379
2020-10-10,1.234,0.071,1.1,1.186,1.232,1.282,1.377
2020-10-11,1.224,0.073,1.085,1.172,1.218,1.273,1.38
2020-10-12,1.21,0.072,1.068,1.162,1.21,1.255,1.353
2020-10-13,1.198,0.07,1.062,1.15,1.196,1.244,1.334
2020-10-14,1.182,0.07,1.051,1.133,1.18,1.229,1.323
2020-10-15,1.165,0.071,1.036,1.111,1.165,1.213,1.304
2020-10-16,1.15,0.068,1.021,1.102,1.149,1.196,1.286
2020-10-17,1.134,0.069,1.008,1.087,1.128,1.177,1.274
2020-10-18,1.119,0.068,0.995,1.069,1.116,1.162,1.258
2020-10-19,1.101,0.068,0.986,1.054,1.1,1.145,1.246
2020-10-20,1.084,0.066,0.959,1.039,1.08,1.125,1.22
2020-10-21,1.065,0.067,0.943,1.017,1.06,1.107,1.203
2020-10-22,1.049,0.064,0.932,1.002,1.047,1.091,1.177
2020-10-23,1.033,0.064,0.915,0.987,1.03,1.076,1.161
2020-10-24,1.016,0.063,0.901,0.973,1.013,1.059,1.141
2020-10-25,1.0,0.063,0.883,0.958,0.997,1.04,1.132
2020-10-26,0.986,0.061,0.87,0.943,0.986,1.026,1.099
2020-10-27,0.971,0.059,0.861,0.928,0.972,1.01,1.093
2020-10-28,0.958,0.06,0.848,0.915,0.956,0.999,1.084
2020-10-29,0.947,0.059,0.845,0.902,0.944,0.99,1.065
2020-10-30,0.938,0.06,0.829,0.897,0.931,0.977,1.06
2020-10-31,0.933,0.057,0.829,0.892,0.931,0.972,1.053
2020-11-01,0.929,0.058,0.816,0.889,0.929,0.968,1.04
2020-11-02,0.923,0.058,0.814,0.882,0.921,0.961,1.043
2020-11-03,0.921,0.058,0.816,0.88,0.919,0.96,1.043
2020-11-04,0.919,0.058,0.815,0.879,0.918,0.962,1.036
2020-11-05,0.92,0.057,0.814,0.881,0.915,0.956,1.037
2020-11-06,0.922,0.057,0.82,0.883,0.918,0.958,1.035
2020-11-07,0.925,0.055,0.829,0.886,0.924,0.962,1.037
2020-11-08,0.929,0.054,0.828,0.891,0.929,0.964,1.034
2020-11-09,0.938,0.055,0.837,0.897,0.938,0.976,1.042
2020-11-10,0.943,0.057,0.839,0.903,0.94,0.981,1.06
2020-11-11,0.952,0.056,0.845,0.915,0.951,0.988,1.069
2020-11-12,0.963,0.057,0.859,0.923,0.963,1.003,1.074
2020-11-13,0.975,0.059,0.867,0.935,0.972,1.01,1.095
2020-11-14,0.988,0.061,0.872,0.945,0.987,1.028,1.11
2020-11-15,0.999,0.064,0.886,0.953,0.994,1.042,1.13
2020-11-16,1.011,0.064,0.89,0.966,1.01,1.053,1.133
2020-11-17,1.025,0.065,0.899,0.979,1.027,1.071,1.148
2020-11-18,1.037,0.067,0.911,0.989,1.037,1.081,1.167
2020-11-19,1.051,0.069,0.921,1.001,1.052,1.097,1.186
2020-11-20,1.062,0.069,0.928,1.013,1.06,1.107,1.199
2020-11-21,1.074,0.068,0.947,1.029,1.076,1.119,1.208
2020-11-22,1.084,0.069,0.955,1.036,1.082,1.129,1.221
2020-11-23,1.095,0.07,0.956,1.048,1.093,1.142,1.235
2020-11-24,1.101,0.068,0.971,1.056,1.098,1.147,1.238
2020-11-25,1.108,0.068,0.976,1.06,1.109,1.154,1.241
2020-11-26,1.114,0.069,0.985,1.066,1.116,1.162,1.246
2020-11-27,1.116,0.068,0.99,1.069,1.117,1.161,1.248
2020-11-28,1.124,0.067,0.997,1.08,1.121,1.167,1.258
2020-11-29,1.127,0.068,1.005,1.08,1.124,1.169,1.263
2020-11-30,1.129,0.069,0.999,1.081,1.128,1.17,1.267
2020-12-01,1.132,0.07,1.002,1.085,1.129,1.176,1.283
2020-12-02,1.133,0.068,1.006,1.085,1.131,1.18,1.268
2020-12-03,1.134,0.069,0.999,1.084,1.131,1.181,1.273
2020-12-04,1.131,0.07,1.002,1.082,1.129,1.177,1.277
2020-12-05,1.128,0.07,1.002,1.077,1.121,1.173,1.278
2020-12-06,1.123,0.069,0.996,1.073,1.119,1.169,1.256
2020-12-07,1.116,0.069,0.991,1.065,1.113,1.162,1.255
2020-12-08,1.108,0.07,0.986,1.059,1.106,1.152,1.256
2020-12-09,1.097,0.071,0.971,1.049,1.091,1.143,1.245
2020-12-10,1.086,0.07,0.961,1.037,1.08,1.131,1.229
2020-12-11,1.068,0.068,0.94,1.021,1.065,1.114,1.197
2020-12-12,1.052,0.065,0.922,1.007,1.049,1.094,1.18
2020-12-13,1.035,0.065,0.914,0.989,1.036,1.08,1.16
2020-12-14,1.021,0.065,0.899,0.973,1.021,1.062,1.151
2020-12-15,1.002,0.064,0.883,0.958,1.0,1.044,1.131
2020-12-16,0.985,0.062,0.873,0.941,0.983,1.026,1.114
2020-12-17,0.968,0.061,0.855,0.924,0.968,1.007,1.09
2020-12-18,0.951,0.06,0.839,0.91,0.95,0.989,1.077
2020-12-19,0.937,0.061,0.826,0.896,0.934,0.976,1.062
2020-12-20,0.923,0.06,0.806,0.882,0.924,0.962,1.039
2020-12-21,0.911,0.056,0.802,0.87,0.911,0.949,1.017
2020-12-22,0.898,0.054,0.785,0.862,0.898,0.935,0.996
2020-12-23,0.887,0.052,0.783,0.851,0.89,0.922,0.988
2020-12-24,0.881,0.052,0.783,0.845,0.879,0.912,0.989
2020-12-25,0.872,0.052,0.778,0.837,0.87,0.906,0.984
2020-12-26,0.865,0.053,0.769,0.83,0.862,0.9,0.982
2020-12-27,0.86,0.054,0.76,0.822,0.859,0.893,0.976
2020-12-28,0.856,0.055,0.758,0.819,0.854,0.893,0.961
2020-12-29,0.852,0.054,0.753,0.814,0.852,0.884,0.966
2020-12-30,0.85,0.054,0.744,0.813,0.848,0.884,0.966
2020-12-31,0.849,0.054,0.746,0.816,0.848,0.882,0.961
2021-01-01,0.849,0.054,0.744,0.811,0.848,0.884,0.961
2021-01-02,0.85,0.055,0.749,0.812,0.849,0.887,0.959
2021-01-03,0.852,0.055,0.747,0.816,0.852,0.887,0.962
2021-01-04,0.852,0.054,0.751,0.812,0.852,0.887,0.959
2021-01-05,0.855,0.055,0.754,0.817,0.855,0.892,0.97
2021-01-06,0.858,0.055,0.754,0.821,0.857,0.892,0.972
2021-01-07,0.857,0.054,0.759,0.819,0.854,0.893,0.963
2021-01-08,0.86,0.053,0.759,0.822,0.857,0.894,0.969
2021-01-09,0.862,0.055,0.758,0.823,0.859,0.898,0.971
2021-01-10,0.866,0.055,0.762,0.828,0.864,0.902,0.971
2021-01-11,0.869,0.054,0.763,0.832,0.869,0.906,0.982
2021-01-12,0.873,0.056,0.766,0.835,0.872,0.909,0.989
2021-01-13,0.879,0.055,0.772,0.841,0.879,0.913,0.984
2021-01-14,0.885,0.056,0.775,0.848,0.883,0.92,0.997
2021-01-15,0.889,0.056,0.781,0.851,0.886,0.928,1.002
2021-01-16,0.895,0.056,0.785,0.857,0.891,0.932,1.008
2021-01-17,0.901,0.056,0.797,0.864,0.9,0.939,1.018
2021-01-18,0.908,0.057,0.803,0.867,0.906,0.944,1.021
2021-01-19,0.915,0.058,0.815,0.872,0.913,0.954,1.036
2021-01-20,0.923,0.056,0.822,0.884,0.92,0.961,1.033
2021-01-21,0.931,0.059,0.817,0.889,0.932,0.97,1.043
2021-01-22,0.937,0.059,0.826,0.897,0.936,0.976,1.051
2021-01-23,0.945,0.058,0.835,0.907,0.945,0.984,1.063
2021-01-24,0.952,0.059,0.837,0.91,0.95,0.991,1.071
2021-01-25,0.958,0.057,0.849,0.92,0.956,0.994,1.069
2021-01-26,0.965,0.057,0.858,0.925,0.965,1.001,1.074
2021-01-27,0.973,0.057,0.873,0.933,0.971,1.007,1.094
2021-01-28,0.981,0.061,0.865,0.941,0.977,1.018,1.109
2021-01-29,0.989,0.061,0.875,0.947,0.989,1.03,1.107
2021-01-30,0.995,0.062,0.883,0.95,0.99,1.038,1.122
2021-01-31,0.999,0.063,0.883,0.954,0.995,1.043,1.127
2021-02-01,1.005,0.064,0.886,0.96,0.999,1.05,1.13
2021-02-02,1.013,0.066,0.895,0.965,1.01,1.057,1.145
2021-02-03,1.019,0.065,0.906,0.972,1.017,1.062,1.155
2021-02-04,1.024,0.065,0.903,0.977,1.021,1.068,1.152
2021-02-05,1.026,0.063,0.907,0.982,1.026,1.069,1.158
2021-02-06,1.03,0.062,0.91,0.986,1.03,1.071,1.158
2021-02-07,1.033,0.061,0.914,0.992,1.033,1.072,1.154
2021-02-08,1.036,0.062,0.919,0.994,1.035,1.079,1.16
2021-02-09,1.038,0.062,0.911,0.996,1.037,1.08,1.154
2021-02-10,1.039,0.061,0.922,0.994,1.038,1.082,1.158
2021-02-11,1.037,0.059,0.931,0.993,1.035,1.078,1.155
2021-02-12,1.037,0.061,0.93,0.994,1.033,1.077,1.16
2021-02-13,1.035,0.062,0.923,0.991,1.03,1.075,1.168
2021-02-14,1.033,0.063,0.925,0.989,1.029,1.073,1.169
2021-02-15,1.034,0.063,0.922,0.993,1.029,1.075,1.159
2021-02-16,1.031,0.065,0.911,0.988,1.028,1.073,1.169
2021-02-17,1.029,0.065,0.914,0.982,1.025,1.07,1.166
2021-02-18,1.027,0.066,0.908,0.98,1.023,1.068,1.164
2021-02-19,1.024,0.066,0.905,0.982,1.021,1.062,1.163
2021-02-20,1.022,0.066,0.893,0.978,1.021,1.062,1.163
2021-02-21,1.018,0.065,0.893,0.976,1.017,1.059,1.15
2021-02-22,1.016,0.063,0.896,0.975,1.014,1.058,1.135
2021-02-23,1.011,0.063,0.889,0.97,1.01,1.051,1.135
2021-02-24,1.005,0.062,0.892,0.962,1.005,1.042,1.13
2021-02-25,1.003,0.062,0.882,0.964,0.999,1.043,1.129
2021-02-26,1.0,0.06,0.884,0.959,1.0,1.039,1.127
2021-02-27,0.998,0.059,0.883,0.96,0.996,1.038,1.12
2021-02-28,0.997,0.059,0.888,0.956,0.996,1.037,1.117
2021-03-01,0.997,0.06,0.889,0.956,0.995,1.034,1.12
2021-03-02,1.0,0.06,0.891,0.96,0.997,1.041,1.132
2021-03-03,1.002,0.06,0.885,0.962,1.0,1.039,1.131
2021-03-04,1.005,0.06,0.881,0.964,1.004,1.042,1.132
2021-03-05,1.008,0.062,0.893,0.964,1.008,1.051,1.131
2021-03-06,1.01,0.062,0.888,0.969,1.011,1.05,1.136
2021-03-07,1.017,0.062,0.904,0.975,1.016,1.056,1.137
2021-03-08,1.02,0.061,0.906,0.979,1.019,1.06,1.145
2021-03-09,1.023,0.061,0.909,0.98,1.019,1.064,1.148
2021-03-10,1.026,0.062,0.906,0.986,1.022,1.063,1.148
2021-03-11,1.029,0.063,0.912,0.989,1.027,1.068,1.155
2021-03-12,1.029,0.064,0.911,0.989,1.026,1.07,1.164
2021-03-13,1.029,0.062,0.911,0.988,1.027,1.069,1.157
2021-03-14,1.028,0.061,0.911,0.985,1.027,1.068,1.15
2021-03-15,1.027,0.061,0.914,0.984,1.027,1.066,1.146
2021-03-16,1.023,0.062,0.901,0.983,1.021,1.067,1.146
2021-03-17,1.021,0.061,0.907,0.978,1.02,1.062,1.139
2021-03-18,1.017,0.06,0.906,0.975,1.015,1.059,1.132
2021-03-19,1.01,0.063,0.89,0.967,1.011,1.051,1.133
2021-03-20,1.005,0.065,0.885,0.958,1.004,1.045,1.14
2021-03-21,0.997,0.064,0.877,0.955,0.995,1.036,1.131
2021-03-22,0.992,0.063,0.878,0.947,0.993,1.03,1.116
2021-03-23,0.983,0.063,0.863,0.939,0.982,1.027,1.109
2021-03-24,0.976,0.063,0.859,0.931,0.975,1.017,1.092
2021-03-25,0.966,0.06,0.852,0.924,0.964,1.008,1.082
2021-03-26,0.957,0.059,0.845,0.915,0.958,0.997,1.069
2021-03-27,0.947,0.056,0.843,0.904,0.947,0.984,1.059
2021-03-28,0.938,0.053,0.84,0.902,0.936,0.973,1.044
2021-03-29,0.93,0.053,0.831,0.892,0.93,0.967,1.035
2021-03-30,0.923,0.052,0.824,0.887,0.922,0.956,1.03
2021-03-31,0.916,0.052,0.82,0.879,0.914,0.95,1.025
2021-04-01,0.909,0.054,0.812,0.872,0.905,0.942,1.019
2021-04-02,0.902,0.054,0.803,0.865,0.9,0.937,1.018
2021-04-03,0.894,0.054,0.797,0.855,0.892,0.929,1.007
