,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.698,0.046,0.61,0.667,0.697,0.731,0.789
2020-04-08,0.694,0.047,0.608,0.66,0.692,0.726,0.79
2020-04-09,0.691,0.048,0.606,0.658,0.689,0.723,0.79
2020-04-10,0.688,0.048,0.602,0.656,0.687,0.72,0.785
2020-04-11,0.687,0.049,0.6,0.652,0.687,0.72,0.788
2020-04-12,0.686,0.048,0.594,0.651,0.685,0.72,0.782
2020-04-13,0.686,0.048,0.601,0.652,0.684,0.717,0.781
2020-04-14,0.688,0.049,0.593,0.654,0.684,0.721,0.79
2020-04-15,0.689,0.047,0.6,0.657,0.686,0.721,0.782
2020-04-16,0.692,0.048,0.6,0.66,0.69,0.726,0.785
2020-04-17,0.694,0.049,0.598,0.66,0.694,0.729,0.787
2020-04-18,0.696,0.048,0.607,0.664,0.694,0.727,0.797
2020-04-19,0.699,0.048,0.604,0.666,0.699,0.728,0.801
2020-04-20,0.703,0.049,0.615,0.67,0.701,0.734,0.81
2020-04-21,0.709,0.048,0.615,0.675,0.706,0.74,0.803
2020-04-22,0.714,0.049,0.622,0.682,0.71,0.746,0.809
2020-04-23,0.72,0.05,0.625,0.688,0.717,0.754,0.82
2020-04-24,0.728,0.052,0.635,0.692,0.727,0.765,0.829
2020-04-25,0.735,0.052,0.635,0.698,0.734,0.771,0.84
2020-04-26,0.743,0.052,0.65,0.706,0.743,0.775,0.852
2020-04-27,0.752,0.054,0.651,0.716,0.751,0.785,0.859
2020-04-28,0.762,0.055,0.649,0.728,0.762,0.798,0.873
2020-04-29,0.772,0.058,0.664,0.733,0.771,0.808,0.887
2020-04-30,0.783,0.059,0.669,0.744,0.78,0.821,0.908
2020-05-01,0.794,0.061,0.676,0.754,0.793,0.834,0.927
2020-05-02,0.806,0.06,0.692,0.765,0.799,0.845,0.934
2020-05-03,0.819,0.06,0.705,0.778,0.817,0.86,0.945
2020-05-04,0.834,0.06,0.721,0.79,0.83,0.872,0.954
2020-05-05,0.848,0.061,0.735,0.806,0.846,0.892,0.973
2020-05-06,0.863,0.061,0.751,0.816,0.858,0.907,0.982
2020-05-07,0.88,0.061,0.771,0.836,0.875,0.921,1.007
2020-05-08,0.896,0.062,0.78,0.854,0.89,0.935,1.024
2020-05-09,0.913,0.064,0.797,0.871,0.909,0.953,1.046
2020-05-10,0.929,0.067,0.806,0.882,0.926,0.973,1.069
2020-05-11,0.946,0.067,0.822,0.9,0.942,0.99,1.083
2020-05-12,0.964,0.067,0.842,0.915,0.961,1.007,1.104
2020-05-13,0.979,0.065,0.855,0.935,0.979,1.025,1.109
2020-05-14,0.996,0.066,0.878,0.949,0.992,1.04,1.132
2020-05-15,1.013,0.067,0.891,0.963,1.012,1.059,1.152
2020-05-16,1.029,0.068,0.912,0.982,1.025,1.074,1.168
2020-05-17,1.046,0.071,0.916,0.998,1.043,1.091,1.189
2020-05-18,1.061,0.073,0.927,1.013,1.056,1.108,1.207
2020-05-19,1.074,0.075,0.937,1.022,1.074,1.124,1.227
2020-05-20,1.085,0.074,0.956,1.029,1.083,1.132,1.237
2020-05-21,1.093,0.076,0.956,1.039,1.088,1.142,1.254
2020-05-22,1.099,0.077,0.964,1.041,1.097,1.152,1.247
2020-05-23,1.105,0.078,0.967,1.049,1.1,1.158,1.274
2020-05-24,1.11,0.077,0.963,1.056,1.11,1.162,1.267
2020-05-25,1.11,0.08,0.956,1.053,1.11,1.161,1.27
2020-05-26,1.107,0.079,0.957,1.054,1.107,1.16,1.264
2020-05-27,1.104,0.08,0.956,1.049,1.101,1.156,1.274
2020-05-28,1.098,0.078,0.948,1.044,1.094,1.154,1.257
2020-05-29,1.09,0.079,0.939,1.034,1.088,1.143,1.249
2020-05-30,1.077,0.077,0.927,1.023,1.074,1.128,1.233
2020-05-31,1.065,0.078,0.917,1.01,1.067,1.117,1.228
2020-06-01,1.051,0.077,0.909,0.997,1.049,1.1,1.217
2020-06-02,1.036,0.076,0.904,0.981,1.03,1.086,1.187
2020-06-03,1.019,0.076,0.889,0.964,1.017,1.071,1.165
2020-06-04,1.003,0.072,0.873,0.949,1.001,1.052,1.146
2020-06-05,0.989,0.07,0.853,0.937,0.987,1.036,1.126
2020-06-06,0.973,0.069,0.836,0.926,0.975,1.019,1.111
2020-06-07,0.96,0.066,0.837,0.915,0.961,1.004,1.091
2020-06-08,0.946,0.065,0.823,0.902,0.946,0.987,1.079
2020-06-09,0.936,0.065,0.811,0.893,0.934,0.978,1.064
2020-06-10,0.925,0.065,0.808,0.88,0.925,0.967,1.051
2020-06-11,0.919,0.065,0.799,0.874,0.913,0.961,1.05
2020-06-12,0.913,0.062,0.8,0.87,0.908,0.952,1.038
2020-06-13,0.912,0.062,0.807,0.867,0.909,0.952,1.05
2020-06-14,0.912,0.062,0.8,0.867,0.909,0.953,1.046
2020-06-15,0.911,0.061,0.791,0.869,0.91,0.948,1.033
2020-06-16,0.913,0.06,0.805,0.871,0.909,0.954,1.037
2020-06-17,0.917,0.06,0.807,0.876,0.913,0.954,1.037
2020-06-18,0.922,0.06,0.812,0.88,0.92,0.962,1.048
2020-06-19,0.929,0.061,0.81,0.887,0.923,0.972,1.048
2020-06-20,0.936,0.062,0.818,0.894,0.936,0.979,1.052
2020-06-21,0.943,0.063,0.823,0.902,0.942,0.984,1.077
2020-06-22,0.95,0.064,0.822,0.904,0.949,0.991,1.081
2020-06-23,0.956,0.065,0.825,0.915,0.955,0.996,1.087
2020-06-24,0.963,0.064,0.84,0.919,0.962,1.005,1.085
2020-06-25,0.973,0.065,0.847,0.928,0.972,1.019,1.096
2020-06-26,0.983,0.065,0.857,0.939,0.98,1.026,1.113
2020-06-27,0.989,0.066,0.868,0.945,0.987,1.037,1.113
2020-06-28,0.997,0.067,0.872,0.954,0.997,1.039,1.132
2020-06-29,1.007,0.071,0.877,0.957,1.004,1.053,1.151
2020-06-30,1.016,0.073,0.884,0.964,1.015,1.064,1.169
2020-07-01,1.023,0.073,0.894,0.971,1.021,1.075,1.166
2020-07-02,1.029,0.074,0.889,0.977,1.031,1.077,1.182
2020-07-03,1.036,0.074,0.895,0.987,1.038,1.084,1.177
2020-07-04,1.043,0.071,0.903,0.996,1.041,1.09,1.186
2020-07-05,1.049,0.074,0.901,0.999,1.049,1.097,1.214
2020-07-06,1.058,0.074,0.924,1.008,1.055,1.107,1.211
2020-07-07,1.064,0.075,0.927,1.015,1.059,1.111,1.215
2020-07-08,1.068,0.075,0.931,1.012,1.066,1.122,1.217
2020-07-09,1.075,0.076,0.938,1.022,1.074,1.124,1.226
2020-07-10,1.077,0.075,0.934,1.027,1.076,1.127,1.223
2020-07-11,1.08,0.075,0.935,1.032,1.076,1.128,1.225
2020-07-12,1.083,0.073,0.94,1.034,1.085,1.134,1.229
2020-07-13,1.088,0.072,0.948,1.038,1.092,1.134,1.229
2020-07-14,1.09,0.072,0.953,1.041,1.091,1.141,1.235
2020-07-15,1.093,0.074,0.953,1.042,1.094,1.142,1.248
2020-07-16,1.096,0.075,0.962,1.041,1.09,1.153,1.238
2020-07-17,1.098,0.074,0.968,1.044,1.094,1.153,1.235
2020-07-18,1.101,0.073,0.962,1.048,1.1,1.15,1.237
2020-07-19,1.102,0.072,0.957,1.055,1.103,1.147,1.245
2020-07-20,1.104,0.073,0.974,1.056,1.103,1.151,1.261
2020-07-21,1.101,0.074,0.962,1.05,1.101,1.15,1.261
2020-07-22,1.101,0.074,0.954,1.05,1.104,1.145,1.262
2020-07-23,1.099,0.074,0.958,1.051,1.099,1.145,1.253
2020-07-24,1.097,0.077,0.952,1.044,1.094,1.147,1.269
2020-07-25,1.094,0.079,0.946,1.037,1.09,1.15,1.25
2020-07-26,1.092,0.079,0.936,1.04,1.092,1.146,1.249
2020-07-27,1.085,0.078,0.937,1.033,1.082,1.136,1.241
2020-07-28,1.081,0.079,0.93,1.033,1.077,1.131,1.239
2020-07-29,1.074,0.08,0.922,1.02,1.074,1.123,1.237
2020-07-30,1.07,0.078,0.916,1.017,1.071,1.119,1.224
2020-07-31,1.062,0.076,0.918,1.011,1.055,1.111,1.224
2020-08-01,1.057,0.074,0.924,1.005,1.056,1.104,1.209
2020-08-02,1.051,0.074,0.92,0.999,1.048,1.097,1.21
2020-08-03,1.047,0.074,0.91,0.997,1.046,1.094,1.193
2020-08-04,1.042,0.072,0.909,0.995,1.039,1.085,1.192
2020-08-05,1.037,0.07,0.903,0.987,1.037,1.086,1.179
2020-08-06,1.034,0.07,0.898,0.985,1.035,1.078,1.18
2020-08-07,1.03,0.069,0.9,0.985,1.029,1.077,1.171
2020-08-08,1.029,0.069,0.903,0.979,1.027,1.075,1.166
2020-08-09,1.027,0.067,0.906,0.98,1.027,1.07,1.168
2020-08-10,1.025,0.066,0.9,0.981,1.023,1.065,1.158
2020-08-11,1.023,0.066,0.9,0.978,1.02,1.065,1.15
2020-08-12,1.022,0.067,0.894,0.977,1.018,1.068,1.16
2020-08-13,1.023,0.068,0.894,0.978,1.021,1.065,1.162
2020-08-14,1.027,0.068,0.901,0.979,1.025,1.067,1.176
2020-08-15,1.031,0.069,0.905,0.984,1.029,1.075,1.171
2020-08-16,1.033,0.067,0.908,0.984,1.03,1.075,1.17
2020-08-17,1.04,0.067,0.92,0.993,1.037,1.085,1.18
2020-08-18,1.045,0.066,0.923,0.998,1.046,1.09,1.175
2020-08-19,1.054,0.067,0.932,1.007,1.053,1.099,1.184
2020-08-20,1.059,0.069,0.93,1.009,1.058,1.105,1.195
2020-08-21,1.068,0.069,0.936,1.021,1.07,1.113,1.204
2020-08-22,1.076,0.069,0.944,1.027,1.075,1.122,1.209
2020-08-23,1.084,0.069,0.953,1.039,1.083,1.131,1.226
2020-08-24,1.092,0.071,0.953,1.043,1.09,1.14,1.228
2020-08-25,1.1,0.074,0.958,1.049,1.099,1.147,1.251
2020-08-26,1.112,0.076,0.976,1.058,1.111,1.161,1.273
2020-08-27,1.123,0.077,0.98,1.069,1.12,1.172,1.29
2020-08-28,1.133,0.078,0.991,1.083,1.13,1.182,1.292
2020-08-29,1.143,0.077,1.005,1.09,1.141,1.195,1.299
2020-08-30,1.153,0.077,1.016,1.1,1.152,1.207,1.3
2020-08-31,1.164,0.077,1.013,1.113,1.161,1.215,1.327
2020-09-01,1.174,0.078,1.021,1.123,1.172,1.224,1.337
2020-09-02,1.181,0.08,1.026,1.125,1.177,1.232,1.351
2020-09-03,1.188,0.082,1.039,1.132,1.184,1.244,1.355
2020-09-04,1.192,0.083,1.046,1.132,1.189,1.249,1.367
2020-09-05,1.199,0.081,1.055,1.14,1.195,1.254,1.363
2020-09-06,1.205,0.08,1.061,1.149,1.2,1.253,1.374
2020-09-07,1.211,0.08,1.059,1.156,1.208,1.261,1.37
2020-09-08,1.216,0.083,1.059,1.161,1.212,1.266,1.374
2020-09-09,1.222,0.081,1.073,1.162,1.22,1.275,1.38
2020-09-10,1.227,0.08,1.075,1.171,1.226,1.28,1.387
2020-09-11,1.231,0.08,1.085,1.175,1.231,1.285,1.393
2020-09-12,1.235,0.079,1.092,1.18,1.234,1.286,1.393
2020-09-13,1.239,0.08,1.087,1.184,1.238,1.291,1.404
2020-09-14,1.242,0.079,1.091,1.189,1.237,1.294,1.41
2020-09-15,1.246,0.079,1.095,1.193,1.243,1.295,1.411
2020-09-16,1.253,0.08,1.104,1.199,1.251,1.306,1.41
2020-09-17,1.257,0.08,1.105,1.201,1.256,1.305,1.435
2020-09-18,1.265,0.079,1.12,1.212,1.259,1.319,1.416
2020-09-19,1.274,0.081,1.125,1.218,1.273,1.326,1.439
2020-09-20,1.286,0.082,1.126,1.235,1.288,1.338,1.45
2020-09-21,1.294,0.081,1.135,1.239,1.291,1.346,1.462
2020-09-22,1.305,0.082,1.164,1.248,1.299,1.358,1.47
2020-09-23,1.317,0.082,1.163,1.261,1.311,1.37,1.488
2020-09-24,1.331,0.084,1.173,1.275,1.33,1.386,1.489
2020-09-25,1.344,0.086,1.182,1.287,1.339,1.398,1.531
2020-09-26,1.357,0.088,1.195,1.297,1.354,1.414,1.54
2020-09-27,1.37,0.089,1.207,1.31,1.369,1.429,1.556
2020-09-28,1.381,0.089,1.215,1.325,1.378,1.438,1.558
2020-09-29,1.393,0.089,1.23,1.333,1.392,1.45,1.586
2020-09-30,1.401,0.089,1.232,1.34,1.395,1.457,1.587
2020-10-01,1.408,0.089,1.247,1.345,1.405,1.466,1.595
2020-10-02,1.412,0.091,1.246,1.349,1.408,1.471,1.597
2020-10-03,1.416,0.091,1.246,1.352,1.411,1.476,1.608
2020-10-04,1.421,0.087,1.261,1.36,1.418,1.476,1.602
2020-10-05,1.421,0.085,1.268,1.356,1.423,1.473,1.596
2020-10-06,1.419,0.087,1.264,1.355,1.418,1.478,1.593
2020-10-07,1.415,0.085,1.262,1.355,1.411,1.47,1.593
2020-10-08,1.407,0.085,1.254,1.35,1.404,1.46,1.59
2020-10-09,1.398,0.086,1.241,1.339,1.395,1.452,1.576
2020-10-10,1.383,0.086,1.224,1.326,1.379,1.439,1.56
2020-10-11,1.37,0.083,1.222,1.312,1.361,1.426,1.545
2020-10-12,1.354,0.083,1.209,1.296,1.348,1.407,1.528
2020-10-13,1.339,0.083,1.176,1.283,1.335,1.391,1.499
2020-10-14,1.325,0.081,1.176,1.272,1.322,1.378,1.49
2020-10-15,1.309,0.08,1.162,1.254,1.308,1.365,1.473
2020-10-16,1.294,0.081,1.147,1.238,1.289,1.35,1.445
2020-10-17,1.275,0.079,1.122,1.222,1.277,1.331,1.431
2020-10-18,1.26,0.08,1.102,1.207,1.26,1.314,1.415
2020-10-19,1.247,0.079,1.096,1.193,1.251,1.299,1.395
2020-10-20,1.235,0.077,1.087,1.183,1.236,1.285,1.385
2020-10-21,1.222,0.075,1.082,1.17,1.221,1.273,1.374
2020-10-22,1.213,0.075,1.072,1.166,1.207,1.261,1.359
2020-10-23,1.205,0.078,1.063,1.155,1.199,1.258,1.356
2020-10-24,1.192,0.075,1.056,1.138,1.189,1.246,1.346
2020-10-25,1.184,0.073,1.051,1.133,1.182,1.231,1.333
2020-10-26,1.176,0.072,1.051,1.127,1.173,1.221,1.337
2020-10-27,1.168,0.07,1.035,1.119,1.164,1.215,1.312
2020-10-28,1.163,0.071,1.036,1.115,1.159,1.213,1.306
2020-10-29,1.158,0.07,1.031,1.106,1.155,1.203,1.303
2020-10-30,1.153,0.07,1.027,1.101,1.149,1.195,1.29
2020-10-31,1.147,0.071,1.016,1.099,1.147,1.193,1.29
2020-11-01,1.142,0.07,1.005,1.092,1.142,1.185,1.287
2020-11-02,1.139,0.072,1.005,1.086,1.135,1.186,1.285
2020-11-03,1.135,0.071,1.0,1.084,1.134,1.183,1.277
2020-11-04,1.132,0.072,1.002,1.082,1.128,1.178,1.273
2020-11-05,1.13,0.073,0.99,1.08,1.129,1.179,1.278
2020-11-06,1.127,0.07,0.995,1.08,1.126,1.173,1.273
2020-11-07,1.125,0.071,0.986,1.079,1.124,1.174,1.267
2020-11-08,1.123,0.07,0.989,1.078,1.124,1.166,1.269
2020-11-09,1.122,0.069,0.991,1.075,1.119,1.167,1.269
2020-11-10,1.119,0.069,0.989,1.072,1.115,1.164,1.261
2020-11-11,1.118,0.07,0.982,1.072,1.115,1.163,1.271
2020-11-12,1.116,0.071,0.978,1.07,1.115,1.164,1.265
2020-11-13,1.115,0.069,0.985,1.064,1.117,1.163,1.249
2020-11-14,1.114,0.069,0.987,1.066,1.115,1.161,1.251
2020-11-15,1.116,0.069,0.984,1.072,1.116,1.158,1.252
2020-11-16,1.116,0.071,0.979,1.066,1.118,1.163,1.255
2020-11-17,1.118,0.069,0.985,1.072,1.12,1.164,1.25
2020-11-18,1.119,0.071,0.977,1.074,1.118,1.162,1.258
2020-11-19,1.121,0.07,0.988,1.077,1.117,1.165,1.265
2020-11-20,1.125,0.072,0.993,1.076,1.121,1.17,1.277
2020-11-21,1.128,0.072,0.99,1.077,1.129,1.175,1.28
2020-11-22,1.131,0.073,0.996,1.079,1.126,1.179,1.284
2020-11-23,1.135,0.073,0.99,1.087,1.135,1.182,1.294
2020-11-24,1.14,0.072,1.003,1.09,1.136,1.189,1.285
2020-11-25,1.143,0.071,1.005,1.096,1.142,1.192,1.286
2020-11-26,1.147,0.073,1.002,1.096,1.144,1.193,1.294
2020-11-27,1.149,0.076,1.004,1.095,1.149,1.199,1.302
2020-11-28,1.153,0.076,1.02,1.1,1.15,1.203,1.313
2020-11-29,1.152,0.075,1.016,1.098,1.149,1.2,1.304
2020-11-30,1.155,0.076,1.015,1.105,1.147,1.204,1.313
2020-12-01,1.157,0.076,1.014,1.107,1.154,1.21,1.314
2020-12-02,1.158,0.073,1.027,1.104,1.157,1.206,1.306
2020-12-03,1.158,0.073,1.033,1.108,1.153,1.205,1.315
2020-12-04,1.156,0.074,1.021,1.107,1.154,1.202,1.318
2020-12-05,1.155,0.074,1.014,1.104,1.156,1.203,1.312
2020-12-06,1.151,0.074,1.0,1.104,1.151,1.2,1.308
2020-12-07,1.147,0.074,1.008,1.097,1.146,1.195,1.292
2020-12-08,1.141,0.074,0.995,1.091,1.139,1.189,1.297
2020-12-09,1.135,0.074,0.989,1.086,1.132,1.18,1.289
2020-12-10,1.125,0.074,0.99,1.075,1.123,1.172,1.276
2020-12-11,1.116,0.073,0.978,1.064,1.115,1.163,1.264
2020-12-12,1.104,0.073,0.966,1.055,1.102,1.154,1.252
2020-12-13,1.093,0.071,0.955,1.044,1.091,1.14,1.225
2020-12-14,1.083,0.07,0.951,1.036,1.082,1.133,1.225
2020-12-15,1.072,0.069,0.947,1.025,1.07,1.118,1.212
2020-12-16,1.061,0.068,0.936,1.012,1.06,1.109,1.202
2020-12-17,1.05,0.066,0.93,1.004,1.048,1.093,1.189
2020-12-18,1.038,0.066,0.915,0.99,1.039,1.08,1.168
2020-12-19,1.025,0.067,0.902,0.976,1.024,1.07,1.16
2020-12-20,1.012,0.067,0.884,0.968,1.011,1.055,1.15
2020-12-21,1.001,0.067,0.878,0.958,0.999,1.042,1.146
2020-12-22,0.991,0.068,0.869,0.945,0.986,1.036,1.135
2020-12-23,0.98,0.068,0.856,0.934,0.978,1.022,1.124
2020-12-24,0.971,0.069,0.846,0.923,0.965,1.021,1.105
2020-12-25,0.961,0.069,0.831,0.913,0.96,1.007,1.105
2020-12-26,0.953,0.072,0.824,0.901,0.957,0.998,1.092
2020-12-27,0.945,0.076,0.806,0.891,0.944,0.997,1.1
2020-12-28,0.938,0.077,0.798,0.89,0.936,0.989,1.091
2020-12-29,0.931,0.078,0.789,0.877,0.926,0.983,1.08
2020-12-30,0.924,0.08,0.77,0.871,0.92,0.975,1.085
2020-12-31,0.92,0.083,0.765,0.866,0.916,0.977,1.075
2021-01-01,0.916,0.085,0.758,0.857,0.912,0.973,1.078
2021-01-02,0.912,0.089,0.747,0.85,0.911,0.969,1.089
2021-01-03,0.909,0.093,0.739,0.845,0.907,0.967,1.103
2021-01-04,0.907,0.097,0.723,0.841,0.903,0.967,1.116
2021-01-05,0.906,0.103,0.719,0.836,0.903,0.97,1.138
2021-01-06,0.907,0.108,0.709,0.833,0.902,0.973,1.122
2021-01-07,0.906,0.111,0.7,0.828,0.9,0.979,1.142
2021-01-08,0.905,0.116,0.696,0.824,0.9,0.978,1.153
2021-01-09,0.904,0.12,0.69,0.819,0.901,0.98,1.152
2021-01-10,0.907,0.126,0.682,0.818,0.902,0.984,1.166
2021-01-11,0.907,0.13,0.677,0.813,0.899,0.996,1.178
2021-01-12,0.907,0.132,0.669,0.812,0.901,0.989,1.19
2021-01-13,0.905,0.135,0.664,0.816,0.896,0.99,1.193
2021-01-14,0.906,0.138,0.658,0.81,0.9,0.991,1.208
2021-01-15,0.906,0.141,0.655,0.81,0.897,0.985,1.217
2021-01-16,0.907,0.147,0.652,0.808,0.899,0.99,1.233
2021-01-17,0.908,0.15,0.649,0.806,0.899,0.993,1.243
2021-01-18,0.908,0.156,0.637,0.804,0.897,0.996,1.248
2021-01-19,0.909,0.159,0.634,0.805,0.894,1.003,1.249
2021-01-20,0.912,0.162,0.634,0.804,0.902,1.003,1.264
2021-01-21,0.91,0.164,0.619,0.801,0.9,1.008,1.294
2021-01-22,0.912,0.168,0.621,0.798,0.901,1.012,1.287
2021-01-23,0.91,0.171,0.623,0.799,0.9,1.007,1.289
2021-01-24,0.911,0.175,0.618,0.786,0.903,1.013,1.303
2021-01-25,0.913,0.179,0.604,0.783,0.9,1.02,1.315
2021-01-26,0.912,0.181,0.599,0.773,0.902,1.02,1.325
2021-01-27,0.911,0.183,0.593,0.769,0.903,1.023,1.324
2021-01-28,0.91,0.186,0.585,0.769,0.895,1.016,1.327
2021-01-29,0.912,0.191,0.59,0.774,0.899,1.023,1.337
2021-01-30,0.912,0.193,0.59,0.77,0.9,1.029,1.346
2021-01-31,0.913,0.196,0.578,0.764,0.895,1.028,1.366
