,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.8,0.06,0.693,0.758,0.795,0.84,0.922
2020-05-05,0.806,0.06,0.696,0.765,0.801,0.846,0.929
2020-05-06,0.811,0.059,0.706,0.766,0.808,0.85,0.926
2020-05-07,0.817,0.059,0.711,0.775,0.815,0.857,0.94
2020-05-08,0.824,0.06,0.71,0.781,0.823,0.864,0.951
2020-05-09,0.829,0.061,0.723,0.785,0.827,0.868,0.963
2020-05-10,0.835,0.061,0.714,0.794,0.834,0.878,0.959
2020-05-11,0.84,0.062,0.722,0.797,0.84,0.882,0.964
2020-05-12,0.848,0.063,0.725,0.807,0.848,0.889,0.978
2020-05-13,0.857,0.063,0.738,0.815,0.855,0.898,0.978
2020-05-14,0.863,0.064,0.743,0.818,0.862,0.905,0.989
2020-05-15,0.871,0.065,0.75,0.828,0.868,0.912,1.013
2020-05-16,0.876,0.066,0.758,0.831,0.874,0.92,1.015
2020-05-17,0.884,0.066,0.766,0.837,0.879,0.93,1.013
2020-05-18,0.892,0.066,0.772,0.848,0.89,0.935,1.029
2020-05-19,0.899,0.066,0.788,0.853,0.896,0.94,1.047
2020-05-20,0.905,0.066,0.792,0.856,0.902,0.946,1.048
2020-05-21,0.911,0.068,0.794,0.861,0.909,0.952,1.058
2020-05-22,0.914,0.067,0.796,0.866,0.912,0.955,1.061
2020-05-23,0.919,0.067,0.799,0.873,0.917,0.96,1.061
2020-05-24,0.923,0.067,0.798,0.876,0.922,0.963,1.07
2020-05-25,0.927,0.069,0.798,0.88,0.924,0.971,1.074
2020-05-26,0.93,0.069,0.809,0.882,0.925,0.975,1.083
2020-05-27,0.936,0.069,0.812,0.887,0.932,0.984,1.081
2020-05-28,0.941,0.07,0.813,0.893,0.936,0.989,1.083
2020-05-29,0.944,0.069,0.808,0.897,0.941,0.988,1.09
2020-05-30,0.947,0.07,0.818,0.898,0.945,0.991,1.098
2020-05-31,0.948,0.07,0.814,0.9,0.949,0.993,1.095
2020-06-01,0.95,0.072,0.815,0.899,0.949,1.001,1.093
2020-06-02,0.954,0.073,0.816,0.903,0.953,1.003,1.106
2020-06-03,0.958,0.074,0.825,0.911,0.954,1.004,1.108
2020-06-04,0.962,0.072,0.839,0.911,0.96,1.008,1.114
2020-06-05,0.969,0.074,0.835,0.916,0.965,1.014,1.131
2020-06-06,0.975,0.073,0.828,0.924,0.972,1.021,1.127
2020-06-07,0.981,0.074,0.846,0.931,0.978,1.028,1.134
2020-06-08,0.988,0.074,0.848,0.935,0.985,1.04,1.137
2020-06-09,0.996,0.076,0.859,0.942,0.994,1.044,1.155
2020-06-10,1.005,0.076,0.869,0.95,0.999,1.057,1.165
2020-06-11,1.014,0.075,0.879,0.96,1.009,1.064,1.174
2020-06-12,1.026,0.075,0.893,0.974,1.02,1.075,1.184
2020-06-13,1.037,0.076,0.9,0.983,1.032,1.088,1.195
2020-06-14,1.048,0.076,0.9,0.997,1.043,1.098,1.197
2020-06-15,1.06,0.078,0.911,1.006,1.057,1.115,1.221
2020-06-16,1.074,0.08,0.921,1.017,1.074,1.126,1.241
2020-06-17,1.089,0.08,0.942,1.034,1.088,1.14,1.26
2020-06-18,1.101,0.083,0.954,1.041,1.098,1.153,1.27
2020-06-19,1.116,0.082,0.97,1.058,1.11,1.169,1.288
2020-06-20,1.131,0.083,0.977,1.075,1.127,1.184,1.301
2020-06-21,1.148,0.084,1.0,1.088,1.145,1.202,1.324
2020-06-22,1.166,0.085,1.019,1.104,1.163,1.221,1.343
2020-06-23,1.183,0.088,1.027,1.12,1.179,1.245,1.36
2020-06-24,1.199,0.087,1.041,1.139,1.199,1.253,1.378
2020-06-25,1.216,0.088,1.06,1.152,1.214,1.278,1.388
2020-06-26,1.234,0.091,1.06,1.169,1.232,1.294,1.415
2020-06-27,1.251,0.095,1.064,1.186,1.249,1.309,1.445
2020-06-28,1.264,0.097,1.092,1.198,1.265,1.33,1.453
2020-06-29,1.28,0.097,1.106,1.209,1.275,1.343,1.477
2020-06-30,1.292,0.097,1.123,1.219,1.288,1.352,1.505
2020-07-01,1.299,0.096,1.129,1.233,1.293,1.358,1.499
2020-07-02,1.305,0.098,1.135,1.236,1.3,1.368,1.509
2020-07-03,1.31,0.1,1.13,1.239,1.305,1.376,1.517
2020-07-04,1.31,0.098,1.124,1.245,1.31,1.376,1.512
2020-07-05,1.31,0.098,1.13,1.242,1.307,1.37,1.513
2020-07-06,1.307,0.099,1.127,1.237,1.302,1.366,1.513
2020-07-07,1.295,0.098,1.122,1.226,1.295,1.36,1.502
2020-07-08,1.283,0.097,1.103,1.215,1.279,1.35,1.485
2020-07-09,1.269,0.096,1.087,1.201,1.267,1.331,1.461
2020-07-10,1.254,0.094,1.079,1.188,1.247,1.317,1.437
2020-07-11,1.233,0.091,1.062,1.169,1.228,1.297,1.403
2020-07-12,1.212,0.09,1.036,1.151,1.208,1.274,1.38
2020-07-13,1.189,0.09,1.019,1.132,1.188,1.245,1.365
2020-07-14,1.166,0.087,1.007,1.107,1.159,1.223,1.333
2020-07-15,1.14,0.084,0.988,1.081,1.135,1.194,1.317
2020-07-16,1.115,0.08,0.962,1.063,1.114,1.161,1.283
2020-07-17,1.09,0.078,0.945,1.036,1.093,1.143,1.243
2020-07-18,1.066,0.077,0.92,1.015,1.062,1.12,1.218
2020-07-19,1.044,0.075,0.903,0.992,1.042,1.096,1.202
2020-07-20,1.023,0.075,0.884,0.973,1.019,1.074,1.173
2020-07-21,1.002,0.073,0.868,0.952,0.999,1.049,1.156
2020-07-22,0.983,0.072,0.849,0.937,0.976,1.031,1.131
2020-07-23,0.964,0.071,0.829,0.916,0.96,1.014,1.102
2020-07-24,0.947,0.069,0.805,0.902,0.944,0.992,1.092
2020-07-25,0.931,0.067,0.802,0.884,0.932,0.978,1.067
2020-07-26,0.917,0.067,0.786,0.872,0.915,0.964,1.044
2020-07-27,0.908,0.067,0.783,0.86,0.905,0.953,1.051
2020-07-28,0.897,0.065,0.775,0.85,0.893,0.94,1.027
2020-07-29,0.888,0.063,0.772,0.845,0.889,0.931,1.017
2020-07-30,0.884,0.063,0.759,0.843,0.88,0.925,1.01
2020-07-31,0.881,0.063,0.759,0.839,0.876,0.924,1.008
2020-08-01,0.88,0.062,0.763,0.836,0.877,0.922,1.003
2020-08-02,0.88,0.062,0.761,0.837,0.88,0.918,1.004
2020-08-03,0.883,0.061,0.77,0.844,0.878,0.918,1.009
2020-08-04,0.886,0.06,0.778,0.845,0.885,0.925,1.007
2020-08-05,0.89,0.061,0.777,0.849,0.889,0.926,1.011
2020-08-06,0.896,0.062,0.79,0.85,0.893,0.936,1.021
2020-08-07,0.902,0.062,0.795,0.856,0.899,0.945,1.026
2020-08-08,0.911,0.063,0.804,0.866,0.907,0.953,1.033
2020-08-09,0.921,0.063,0.809,0.876,0.921,0.966,1.05
2020-08-10,0.934,0.066,0.817,0.888,0.933,0.978,1.068
2020-08-11,0.945,0.067,0.821,0.898,0.942,0.987,1.087
2020-08-12,0.957,0.068,0.831,0.913,0.955,0.999,1.105
2020-08-13,0.974,0.068,0.844,0.93,0.971,1.017,1.116
2020-08-14,0.989,0.069,0.856,0.943,0.987,1.034,1.137
2020-08-15,1.002,0.07,0.872,0.954,0.999,1.048,1.147
2020-08-16,1.019,0.07,0.887,0.97,1.011,1.066,1.17
2020-08-17,1.035,0.071,0.907,0.987,1.031,1.082,1.192
2020-08-18,1.052,0.071,0.926,1.002,1.05,1.096,1.195
2020-08-19,1.068,0.072,0.944,1.018,1.065,1.114,1.213
2020-08-20,1.086,0.072,0.958,1.037,1.082,1.131,1.238
2020-08-21,1.101,0.075,0.961,1.051,1.094,1.148,1.261
2020-08-22,1.116,0.076,0.98,1.064,1.113,1.165,1.278
2020-08-23,1.134,0.076,0.99,1.084,1.128,1.188,1.291
2020-08-24,1.151,0.075,1.022,1.1,1.146,1.2,1.31
2020-08-25,1.169,0.076,1.024,1.118,1.163,1.219,1.324
2020-08-26,1.188,0.077,1.041,1.135,1.185,1.236,1.35
2020-08-27,1.205,0.08,1.053,1.151,1.203,1.255,1.36
2020-08-28,1.218,0.081,1.065,1.168,1.216,1.27,1.385
2020-08-29,1.23,0.083,1.066,1.174,1.23,1.282,1.399
2020-08-30,1.243,0.085,1.079,1.185,1.24,1.3,1.409
2020-08-31,1.258,0.084,1.085,1.203,1.257,1.315,1.431
2020-09-01,1.27,0.084,1.107,1.218,1.269,1.321,1.445
2020-09-02,1.28,0.083,1.122,1.222,1.276,1.335,1.44
2020-09-03,1.295,0.085,1.141,1.235,1.291,1.348,1.48
2020-09-04,1.307,0.085,1.15,1.246,1.306,1.365,1.478
2020-09-05,1.318,0.086,1.169,1.253,1.317,1.374,1.5
2020-09-06,1.331,0.087,1.169,1.268,1.33,1.386,1.514
2020-09-07,1.341,0.086,1.186,1.284,1.34,1.394,1.525
2020-09-08,1.351,0.089,1.18,1.291,1.349,1.409,1.528
2020-09-09,1.359,0.09,1.188,1.3,1.358,1.418,1.552
2020-09-10,1.37,0.092,1.2,1.301,1.367,1.431,1.551
2020-09-11,1.376,0.096,1.215,1.304,1.372,1.437,1.57
2020-09-12,1.384,0.097,1.206,1.313,1.38,1.449,1.583
2020-09-13,1.389,0.095,1.212,1.318,1.387,1.452,1.58
2020-09-14,1.393,0.093,1.233,1.326,1.388,1.455,1.593
2020-09-15,1.395,0.095,1.227,1.326,1.389,1.457,1.586
2020-09-16,1.395,0.093,1.226,1.332,1.387,1.456,1.587
2020-09-17,1.39,0.092,1.223,1.325,1.384,1.451,1.58
2020-09-18,1.389,0.094,1.214,1.329,1.387,1.449,1.59
2020-09-19,1.388,0.093,1.204,1.326,1.387,1.447,1.571
2020-09-20,1.385,0.093,1.208,1.322,1.384,1.444,1.568
2020-09-21,1.375,0.092,1.2,1.309,1.373,1.437,1.548
2020-09-22,1.37,0.092,1.193,1.312,1.367,1.429,1.567
2020-09-23,1.363,0.092,1.179,1.3,1.358,1.423,1.537
2020-09-24,1.354,0.091,1.175,1.291,1.357,1.416,1.533
2020-09-25,1.344,0.088,1.161,1.279,1.344,1.403,1.518
2020-09-26,1.334,0.087,1.169,1.274,1.331,1.39,1.512
2020-09-27,1.327,0.089,1.16,1.265,1.327,1.387,1.501
2020-09-28,1.316,0.088,1.155,1.259,1.311,1.371,1.508
2020-09-29,1.305,0.083,1.142,1.249,1.3,1.357,1.485
2020-09-30,1.293,0.084,1.137,1.238,1.288,1.348,1.463
2020-10-01,1.284,0.083,1.128,1.231,1.278,1.341,1.449
2020-10-02,1.277,0.082,1.119,1.221,1.275,1.333,1.438
2020-10-03,1.271,0.084,1.115,1.215,1.269,1.327,1.439
2020-10-04,1.261,0.083,1.098,1.205,1.261,1.317,1.431
2020-10-05,1.251,0.083,1.104,1.191,1.25,1.305,1.418
2020-10-06,1.241,0.083,1.087,1.187,1.24,1.29,1.419
2020-10-07,1.232,0.082,1.084,1.174,1.229,1.286,1.404
2020-10-08,1.223,0.082,1.066,1.169,1.22,1.275,1.394
2020-10-09,1.216,0.083,1.058,1.159,1.214,1.267,1.388
2020-10-10,1.207,0.08,1.056,1.151,1.203,1.258,1.372
2020-10-11,1.198,0.079,1.061,1.143,1.192,1.247,1.363
2020-10-12,1.19,0.079,1.051,1.134,1.183,1.243,1.347
2020-10-13,1.179,0.076,1.033,1.131,1.176,1.227,1.338
2020-10-14,1.169,0.074,1.03,1.121,1.163,1.219,1.325
2020-10-15,1.158,0.075,1.019,1.109,1.154,1.21,1.311
2020-10-16,1.149,0.073,1.012,1.098,1.148,1.197,1.298
2020-10-17,1.139,0.07,0.995,1.093,1.14,1.185,1.272
2020-10-18,1.132,0.068,0.994,1.089,1.134,1.177,1.273
2020-10-19,1.124,0.069,0.987,1.083,1.12,1.167,1.275
2020-10-20,1.115,0.069,0.979,1.069,1.115,1.16,1.265
2020-10-21,1.105,0.067,0.974,1.06,1.106,1.147,1.245
2020-10-22,1.099,0.067,0.978,1.054,1.097,1.142,1.234
2020-10-23,1.089,0.068,0.959,1.04,1.089,1.135,1.223
2020-10-24,1.085,0.067,0.956,1.042,1.082,1.128,1.227
2020-10-25,1.08,0.068,0.954,1.033,1.079,1.124,1.219
2020-10-26,1.076,0.068,0.945,1.032,1.075,1.119,1.22
2020-10-27,1.073,0.068,0.943,1.032,1.073,1.119,1.217
2020-10-28,1.068,0.068,0.941,1.023,1.068,1.111,1.208
2020-10-29,1.065,0.067,0.937,1.019,1.065,1.108,1.198
2020-10-30,1.063,0.067,0.94,1.017,1.062,1.104,1.211
2020-10-31,1.062,0.068,0.933,1.018,1.063,1.108,1.209
2020-11-01,1.064,0.068,0.937,1.016,1.06,1.106,1.203
2020-11-02,1.061,0.068,0.934,1.015,1.059,1.105,1.192
2020-11-03,1.06,0.067,0.939,1.016,1.058,1.106,1.191
2020-11-04,1.062,0.068,0.94,1.015,1.061,1.109,1.196
2020-11-05,1.065,0.067,0.941,1.021,1.064,1.107,1.202
2020-11-06,1.063,0.068,0.931,1.014,1.062,1.11,1.201
2020-11-07,1.064,0.069,0.936,1.015,1.063,1.112,1.2
2020-11-08,1.066,0.069,0.932,1.02,1.065,1.11,1.211
2020-11-09,1.069,0.069,0.935,1.025,1.066,1.112,1.211
2020-11-10,1.073,0.068,0.949,1.026,1.068,1.117,1.206
2020-11-11,1.077,0.067,0.958,1.034,1.071,1.119,1.221
2020-11-12,1.081,0.069,0.945,1.037,1.078,1.123,1.224
2020-11-13,1.087,0.07,0.96,1.038,1.085,1.133,1.231
2020-11-14,1.093,0.067,0.966,1.046,1.094,1.136,1.228
2020-11-15,1.097,0.067,0.97,1.05,1.096,1.141,1.234
2020-11-16,1.102,0.068,0.974,1.058,1.102,1.146,1.232
2020-11-17,1.107,0.07,0.979,1.057,1.104,1.155,1.245
2020-11-18,1.114,0.07,0.986,1.065,1.111,1.159,1.254
2020-11-19,1.12,0.07,0.986,1.071,1.119,1.167,1.263
2020-11-20,1.126,0.072,0.987,1.076,1.126,1.172,1.274
2020-11-21,1.132,0.072,0.998,1.084,1.131,1.179,1.286
2020-11-22,1.137,0.074,1.0,1.086,1.133,1.186,1.281
2020-11-23,1.142,0.076,0.995,1.09,1.143,1.193,1.298
2020-11-24,1.147,0.077,1.0,1.092,1.144,1.199,1.299
2020-11-25,1.148,0.08,0.99,1.094,1.145,1.205,1.296
2020-11-26,1.152,0.083,0.999,1.093,1.149,1.208,1.314
2020-11-27,1.154,0.082,1.004,1.094,1.151,1.21,1.32
2020-11-28,1.155,0.081,1.003,1.097,1.151,1.211,1.315
2020-11-29,1.153,0.079,1.003,1.099,1.148,1.205,1.31
2020-11-30,1.15,0.079,1.019,1.091,1.146,1.201,1.315
2020-12-01,1.148,0.078,1.013,1.091,1.145,1.196,1.318
2020-12-02,1.144,0.074,1.016,1.092,1.146,1.195,1.296
2020-12-03,1.141,0.073,1.007,1.091,1.139,1.186,1.291
2020-12-04,1.137,0.074,0.997,1.086,1.135,1.184,1.286
2020-12-05,1.13,0.073,0.991,1.08,1.132,1.179,1.281
2020-12-06,1.126,0.073,0.983,1.075,1.125,1.175,1.272
2020-12-07,1.117,0.072,0.978,1.067,1.115,1.165,1.269
2020-12-08,1.107,0.072,0.98,1.056,1.108,1.154,1.262
2020-12-09,1.099,0.071,0.969,1.054,1.097,1.145,1.242
2020-12-10,1.089,0.071,0.957,1.04,1.083,1.137,1.225
2020-12-11,1.078,0.07,0.951,1.03,1.076,1.122,1.22
2020-12-12,1.067,0.07,0.938,1.019,1.065,1.111,1.222
2020-12-13,1.055,0.069,0.926,1.009,1.052,1.095,1.203
2020-12-14,1.048,0.066,0.92,1.004,1.047,1.088,1.182
2020-12-15,1.038,0.065,0.918,0.996,1.039,1.078,1.173
2020-12-16,1.029,0.066,0.909,0.985,1.027,1.067,1.172
2020-12-17,1.018,0.064,0.901,0.972,1.017,1.056,1.152
2020-12-18,1.008,0.063,0.898,0.962,1.004,1.047,1.136
2020-12-19,0.998,0.062,0.889,0.952,0.996,1.041,1.119
2020-12-20,0.99,0.064,0.871,0.946,0.987,1.033,1.123
2020-12-21,0.981,0.063,0.865,0.935,0.98,1.026,1.103
2020-12-22,0.974,0.062,0.863,0.931,0.971,1.02,1.095
2020-12-23,0.968,0.063,0.853,0.924,0.97,1.01,1.09
2020-12-24,0.963,0.062,0.842,0.919,0.962,1.004,1.081
2020-12-25,0.958,0.061,0.839,0.916,0.954,0.999,1.08
2020-12-26,0.954,0.062,0.836,0.911,0.951,0.996,1.083
2020-12-27,0.948,0.062,0.831,0.907,0.946,0.988,1.07
2020-12-28,0.944,0.061,0.833,0.903,0.942,0.986,1.064
2020-12-29,0.94,0.061,0.826,0.901,0.937,0.98,1.07
2020-12-30,0.936,0.062,0.821,0.893,0.935,0.979,1.052
2020-12-31,0.932,0.061,0.815,0.889,0.929,0.973,1.05
2021-01-01,0.928,0.061,0.808,0.886,0.927,0.969,1.051
2021-01-02,0.925,0.062,0.805,0.881,0.922,0.967,1.046
2021-01-03,0.922,0.061,0.812,0.878,0.918,0.962,1.049
2021-01-04,0.92,0.062,0.805,0.874,0.916,0.959,1.057
2021-01-05,0.918,0.061,0.807,0.875,0.912,0.956,1.05
2021-01-06,0.914,0.061,0.803,0.874,0.913,0.952,1.042
2021-01-07,0.913,0.06,0.802,0.872,0.913,0.951,1.039
2021-01-08,0.911,0.06,0.796,0.874,0.91,0.949,1.031
2021-01-09,0.91,0.059,0.796,0.868,0.909,0.95,1.024
2021-01-10,0.91,0.06,0.799,0.869,0.91,0.948,1.034
2021-01-11,0.909,0.06,0.799,0.867,0.906,0.946,1.028
2021-01-12,0.909,0.062,0.796,0.867,0.905,0.951,1.033
2021-01-13,0.909,0.06,0.795,0.866,0.908,0.946,1.033
2021-01-14,0.91,0.062,0.794,0.864,0.906,0.956,1.032
2021-01-15,0.91,0.061,0.799,0.866,0.91,0.952,1.032
2021-01-16,0.912,0.06,0.799,0.87,0.912,0.954,1.028
2021-01-17,0.915,0.061,0.806,0.873,0.914,0.957,1.041
2021-01-18,0.918,0.06,0.804,0.877,0.916,0.958,1.043
2021-01-19,0.92,0.06,0.813,0.879,0.917,0.96,1.051
2021-01-20,0.923,0.06,0.808,0.88,0.923,0.962,1.042
2021-01-21,0.925,0.06,0.813,0.885,0.924,0.966,1.045
2021-01-22,0.929,0.06,0.822,0.888,0.926,0.969,1.055
2021-01-23,0.933,0.063,0.818,0.89,0.93,0.977,1.059
2021-01-24,0.936,0.06,0.824,0.894,0.936,0.975,1.057
2021-01-25,0.938,0.059,0.827,0.897,0.936,0.977,1.06
2021-01-26,0.942,0.06,0.83,0.899,0.942,0.981,1.06
2021-01-27,0.945,0.061,0.828,0.906,0.946,0.985,1.066
2021-01-28,0.946,0.062,0.828,0.905,0.944,0.988,1.075
2021-01-29,0.95,0.062,0.838,0.906,0.949,0.993,1.077
2021-01-30,0.952,0.063,0.833,0.91,0.95,0.993,1.078
2021-01-31,0.957,0.064,0.839,0.912,0.957,0.997,1.083
2021-02-01,0.961,0.065,0.844,0.915,0.959,1.003,1.093
2021-02-02,0.966,0.063,0.845,0.927,0.961,1.007,1.097
2021-02-03,0.969,0.063,0.854,0.927,0.965,1.008,1.106
2021-02-04,0.97,0.062,0.86,0.928,0.965,1.012,1.1
2021-02-05,0.973,0.065,0.853,0.929,0.97,1.015,1.102
2021-02-06,0.977,0.065,0.854,0.929,0.974,1.02,1.108
2021-02-07,0.979,0.064,0.868,0.93,0.973,1.023,1.114
2021-02-08,0.981,0.065,0.864,0.935,0.978,1.022,1.115
2021-02-09,0.984,0.065,0.87,0.939,0.981,1.024,1.12
2021-02-10,0.986,0.064,0.864,0.94,0.985,1.022,1.129
2021-02-11,0.989,0.067,0.868,0.943,0.986,1.027,1.134
2021-02-12,0.99,0.066,0.863,0.946,0.988,1.033,1.122
2021-02-13,0.992,0.067,0.865,0.948,0.988,1.035,1.127
2021-02-14,0.994,0.066,0.871,0.945,0.992,1.04,1.126
2021-02-15,0.996,0.066,0.869,0.951,0.993,1.039,1.134
2021-02-16,1.0,0.067,0.874,0.955,0.999,1.042,1.136
2021-02-17,1.004,0.065,0.88,0.959,1.002,1.05,1.141
2021-02-18,1.007,0.068,0.883,0.96,1.006,1.05,1.138
2021-02-19,1.012,0.069,0.886,0.965,1.011,1.057,1.157
2021-02-20,1.017,0.068,0.896,0.969,1.012,1.062,1.16
2021-02-21,1.024,0.067,0.895,0.976,1.021,1.071,1.163
2021-02-22,1.03,0.068,0.906,0.983,1.029,1.078,1.167
2021-02-23,1.037,0.067,0.912,0.988,1.035,1.081,1.174
2021-02-24,1.043,0.067,0.915,0.997,1.044,1.086,1.175
2021-02-25,1.048,0.068,0.919,1.002,1.047,1.092,1.187
2021-02-26,1.054,0.068,0.927,1.009,1.051,1.099,1.189
2021-02-27,1.061,0.07,0.929,1.016,1.06,1.106,1.197
2021-02-28,1.068,0.073,0.932,1.015,1.068,1.116,1.218
2021-03-01,1.075,0.073,0.941,1.025,1.074,1.125,1.218
2021-03-02,1.081,0.072,0.949,1.033,1.077,1.131,1.229
2021-03-03,1.089,0.07,0.955,1.044,1.088,1.131,1.235
2021-03-04,1.094,0.071,0.958,1.047,1.092,1.14,1.236
2021-03-05,1.099,0.07,0.967,1.053,1.095,1.145,1.243
2021-03-06,1.102,0.069,0.974,1.056,1.099,1.146,1.251
2021-03-07,1.106,0.069,0.972,1.059,1.105,1.151,1.246
2021-03-08,1.11,0.071,0.977,1.06,1.106,1.157,1.263
2021-03-09,1.112,0.072,0.975,1.065,1.109,1.161,1.251
2021-03-10,1.114,0.072,0.976,1.064,1.108,1.158,1.262
2021-03-11,1.115,0.072,0.984,1.066,1.113,1.164,1.25
2021-03-12,1.115,0.072,0.982,1.065,1.108,1.163,1.267
2021-03-13,1.112,0.074,0.98,1.059,1.106,1.162,1.275
2021-03-14,1.108,0.075,0.967,1.056,1.106,1.155,1.265
2021-03-15,1.103,0.075,0.968,1.052,1.1,1.154,1.26
2021-03-16,1.099,0.073,0.965,1.049,1.097,1.146,1.253
2021-03-17,1.095,0.074,0.953,1.044,1.095,1.147,1.237
2021-03-18,1.093,0.075,0.96,1.039,1.092,1.143,1.237
2021-03-19,1.086,0.074,0.943,1.035,1.082,1.133,1.235
2021-03-20,1.077,0.071,0.942,1.026,1.077,1.124,1.225
2021-03-21,1.07,0.068,0.944,1.023,1.069,1.114,1.204
2021-03-22,1.063,0.068,0.936,1.013,1.06,1.107,1.208
2021-03-23,1.054,0.065,0.943,1.011,1.05,1.098,1.191
2021-03-24,1.047,0.064,0.935,1.004,1.046,1.089,1.178
2021-03-25,1.041,0.061,0.926,0.999,1.039,1.083,1.162
2021-03-26,1.033,0.061,0.921,0.992,1.031,1.074,1.166
2021-03-27,1.025,0.061,0.908,0.985,1.025,1.064,1.146
2021-03-28,1.017,0.063,0.894,0.975,1.016,1.059,1.138
2021-03-29,1.006,0.062,0.89,0.961,1.004,1.05,1.128
2021-03-30,0.997,0.062,0.887,0.952,0.995,1.037,1.127
2021-03-31,0.986,0.061,0.882,0.945,0.983,1.024,1.116
2021-04-01,0.975,0.06,0.865,0.936,0.973,1.012,1.105
2021-04-02,0.965,0.06,0.845,0.925,0.963,1.003,1.088
2021-04-03,0.954,0.059,0.839,0.915,0.953,0.991,1.077
2021-04-04,0.945,0.06,0.831,0.902,0.945,0.985,1.06
2021-04-05,0.935,0.059,0.819,0.897,0.933,0.97,1.048
2021-04-06,0.925,0.06,0.811,0.884,0.921,0.965,1.06
2021-04-07,0.913,0.06,0.806,0.871,0.911,0.95,1.035
2021-04-08,0.903,0.059,0.792,0.862,0.901,0.944,1.016
