,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.801,0.056,0.702,0.762,0.797,0.837,0.916
2020-04-27,0.801,0.055,0.701,0.763,0.797,0.84,0.912
2020-04-28,0.801,0.054,0.701,0.764,0.798,0.836,0.915
2020-04-29,0.801,0.053,0.699,0.765,0.799,0.833,0.905
2020-04-30,0.801,0.052,0.704,0.766,0.8,0.835,0.913
2020-05-01,0.8,0.053,0.704,0.763,0.798,0.836,0.91
2020-05-02,0.799,0.053,0.705,0.763,0.795,0.834,0.905
2020-05-03,0.799,0.052,0.702,0.761,0.799,0.834,0.9
2020-05-04,0.797,0.053,0.696,0.76,0.797,0.833,0.901
2020-05-05,0.795,0.053,0.695,0.759,0.794,0.833,0.897
2020-05-06,0.793,0.054,0.692,0.756,0.793,0.829,0.903
2020-05-07,0.791,0.054,0.689,0.753,0.792,0.829,0.899
2020-05-08,0.79,0.055,0.682,0.753,0.791,0.829,0.901
2020-05-09,0.79,0.056,0.682,0.751,0.789,0.827,0.9
2020-05-10,0.791,0.056,0.685,0.753,0.79,0.828,0.902
2020-05-11,0.791,0.057,0.684,0.751,0.79,0.826,0.904
2020-05-12,0.791,0.056,0.694,0.752,0.789,0.828,0.906
2020-05-13,0.794,0.057,0.691,0.757,0.792,0.828,0.912
2020-05-14,0.798,0.058,0.693,0.759,0.796,0.832,0.913
2020-05-15,0.802,0.058,0.687,0.765,0.799,0.837,0.917
2020-05-16,0.805,0.055,0.7,0.77,0.803,0.842,0.915
2020-05-17,0.81,0.055,0.701,0.776,0.808,0.845,0.919
2020-05-18,0.814,0.055,0.708,0.776,0.812,0.851,0.923
2020-05-19,0.818,0.055,0.709,0.779,0.817,0.855,0.925
2020-05-20,0.824,0.056,0.72,0.784,0.823,0.863,0.938
2020-05-21,0.829,0.056,0.724,0.791,0.829,0.865,0.942
2020-05-22,0.834,0.056,0.727,0.798,0.832,0.867,0.953
2020-05-23,0.838,0.056,0.737,0.801,0.834,0.873,0.961
2020-05-24,0.845,0.058,0.738,0.805,0.841,0.882,0.971
2020-05-25,0.852,0.059,0.739,0.814,0.85,0.886,0.972
2020-05-26,0.858,0.058,0.748,0.818,0.858,0.896,0.973
2020-05-27,0.863,0.057,0.757,0.822,0.86,0.899,0.983
2020-05-28,0.865,0.057,0.757,0.824,0.864,0.903,0.987
2020-05-29,0.871,0.057,0.764,0.83,0.868,0.91,0.991
2020-05-30,0.874,0.057,0.771,0.834,0.873,0.913,0.989
2020-05-31,0.877,0.057,0.763,0.839,0.876,0.914,0.995
2020-06-01,0.881,0.06,0.766,0.839,0.879,0.92,1.004
2020-06-02,0.881,0.06,0.771,0.841,0.878,0.921,1.001
2020-06-03,0.882,0.057,0.773,0.842,0.88,0.919,0.994
2020-06-04,0.883,0.059,0.778,0.839,0.88,0.924,1.002
2020-06-05,0.885,0.06,0.774,0.844,0.882,0.925,1.006
2020-06-06,0.883,0.059,0.776,0.842,0.881,0.924,1.001
2020-06-07,0.882,0.058,0.776,0.842,0.88,0.921,0.997
2020-06-08,0.884,0.061,0.771,0.84,0.88,0.924,1.022
2020-06-09,0.885,0.062,0.775,0.844,0.883,0.924,1.015
2020-06-10,0.889,0.063,0.764,0.849,0.887,0.925,1.024
2020-06-11,0.893,0.064,0.764,0.847,0.892,0.936,1.019
2020-06-12,0.898,0.063,0.78,0.855,0.897,0.941,1.027
2020-06-13,0.903,0.062,0.795,0.861,0.902,0.943,1.029
2020-06-14,0.911,0.063,0.796,0.869,0.909,0.956,1.044
2020-06-15,0.919,0.065,0.797,0.874,0.919,0.962,1.048
2020-06-16,0.929,0.065,0.801,0.884,0.928,0.968,1.065
2020-06-17,0.941,0.066,0.813,0.895,0.941,0.984,1.076
2020-06-18,0.952,0.067,0.826,0.905,0.953,0.997,1.094
2020-06-19,0.964,0.067,0.835,0.92,0.964,1.009,1.1
2020-06-20,0.976,0.067,0.848,0.933,0.974,1.02,1.114
2020-06-21,0.99,0.068,0.863,0.944,0.987,1.035,1.126
2020-06-22,1.005,0.068,0.88,0.958,1.002,1.051,1.143
2020-06-23,1.019,0.069,0.896,0.97,1.015,1.065,1.161
2020-06-24,1.034,0.071,0.909,0.981,1.032,1.082,1.165
2020-06-25,1.049,0.073,0.92,0.999,1.043,1.098,1.195
2020-06-26,1.064,0.073,0.928,1.014,1.062,1.111,1.213
2020-06-27,1.08,0.074,0.941,1.025,1.079,1.128,1.239
2020-06-28,1.095,0.076,0.956,1.042,1.096,1.143,1.239
2020-06-29,1.111,0.075,0.967,1.059,1.11,1.161,1.262
2020-06-30,1.126,0.076,0.981,1.073,1.125,1.179,1.277
2020-07-01,1.142,0.079,0.991,1.089,1.142,1.194,1.293
2020-07-02,1.154,0.08,1.009,1.099,1.151,1.208,1.319
2020-07-03,1.168,0.078,1.028,1.115,1.166,1.219,1.332
2020-07-04,1.183,0.08,1.04,1.126,1.181,1.232,1.347
2020-07-05,1.195,0.081,1.05,1.141,1.192,1.245,1.368
2020-07-06,1.206,0.083,1.055,1.147,1.205,1.255,1.386
2020-07-07,1.216,0.082,1.068,1.159,1.212,1.267,1.389
2020-07-08,1.226,0.081,1.085,1.173,1.222,1.277,1.399
2020-07-09,1.234,0.083,1.084,1.177,1.229,1.29,1.391
2020-07-10,1.244,0.085,1.086,1.184,1.237,1.3,1.42
2020-07-11,1.25,0.086,1.101,1.187,1.251,1.306,1.421
2020-07-12,1.255,0.085,1.102,1.195,1.249,1.313,1.437
2020-07-13,1.26,0.085,1.102,1.2,1.257,1.315,1.433
2020-07-14,1.262,0.085,1.111,1.204,1.257,1.316,1.441
2020-07-15,1.265,0.084,1.114,1.205,1.261,1.318,1.443
2020-07-16,1.265,0.086,1.111,1.204,1.26,1.323,1.438
2020-07-17,1.264,0.085,1.107,1.204,1.258,1.321,1.443
2020-07-18,1.262,0.087,1.104,1.205,1.254,1.32,1.449
2020-07-19,1.258,0.087,1.104,1.199,1.252,1.312,1.436
2020-07-20,1.253,0.087,1.101,1.192,1.246,1.308,1.434
2020-07-21,1.246,0.086,1.092,1.189,1.243,1.303,1.424
2020-07-22,1.241,0.085,1.087,1.18,1.24,1.293,1.42
2020-07-23,1.231,0.085,1.073,1.174,1.229,1.284,1.399
2020-07-24,1.221,0.084,1.07,1.165,1.218,1.278,1.399
2020-07-25,1.211,0.085,1.041,1.152,1.209,1.267,1.375
2020-07-26,1.202,0.08,1.051,1.147,1.201,1.257,1.353
2020-07-27,1.191,0.082,1.037,1.133,1.194,1.243,1.359
2020-07-28,1.182,0.082,1.028,1.125,1.179,1.235,1.345
2020-07-29,1.172,0.08,1.02,1.115,1.172,1.223,1.335
2020-07-30,1.165,0.078,1.021,1.113,1.163,1.216,1.321
2020-07-31,1.158,0.079,1.005,1.107,1.157,1.208,1.318
2020-08-01,1.153,0.075,1.017,1.106,1.153,1.201,1.304
2020-08-02,1.148,0.076,1.007,1.095,1.142,1.196,1.31
2020-08-03,1.144,0.078,1.005,1.089,1.139,1.195,1.304
2020-08-04,1.142,0.076,1.001,1.092,1.133,1.194,1.294
2020-08-05,1.14,0.076,1.006,1.088,1.135,1.187,1.299
2020-08-06,1.138,0.076,1.003,1.085,1.132,1.185,1.303
2020-08-07,1.14,0.078,0.998,1.086,1.133,1.191,1.307
2020-08-08,1.14,0.074,1.007,1.089,1.137,1.19,1.29
2020-08-09,1.141,0.074,1.001,1.092,1.137,1.186,1.302
2020-08-10,1.144,0.073,1.0,1.095,1.141,1.19,1.298
2020-08-11,1.144,0.074,0.998,1.095,1.142,1.188,1.306
2020-08-12,1.142,0.075,1.001,1.092,1.139,1.19,1.292
2020-08-13,1.143,0.075,1.002,1.09,1.142,1.196,1.294
2020-08-14,1.144,0.075,1.003,1.094,1.142,1.195,1.295
2020-08-15,1.144,0.077,1.001,1.092,1.141,1.195,1.301
2020-08-16,1.145,0.075,0.995,1.095,1.144,1.193,1.297
2020-08-17,1.143,0.077,0.996,1.09,1.141,1.187,1.304
2020-08-18,1.144,0.077,1.001,1.092,1.142,1.194,1.305
2020-08-19,1.145,0.076,1.008,1.088,1.142,1.198,1.294
2020-08-20,1.144,0.075,1.006,1.091,1.138,1.196,1.287
2020-08-21,1.145,0.074,1.01,1.094,1.139,1.193,1.29
2020-08-22,1.146,0.074,1.007,1.094,1.145,1.195,1.299
2020-08-23,1.146,0.072,1.007,1.096,1.145,1.192,1.289
2020-08-24,1.144,0.071,1.01,1.096,1.141,1.193,1.287
2020-08-25,1.147,0.073,1.006,1.102,1.146,1.195,1.291
2020-08-26,1.15,0.073,1.017,1.1,1.148,1.199,1.293
2020-08-27,1.149,0.071,1.009,1.099,1.149,1.199,1.298
2020-08-28,1.15,0.071,1.014,1.097,1.149,1.195,1.291
2020-08-29,1.151,0.073,1.018,1.102,1.148,1.198,1.3
2020-08-30,1.151,0.075,1.011,1.096,1.15,1.198,1.305
2020-08-31,1.153,0.076,1.005,1.1,1.152,1.202,1.313
2020-09-01,1.157,0.077,1.011,1.101,1.153,1.207,1.313
2020-09-02,1.159,0.078,1.008,1.104,1.157,1.211,1.318
2020-09-03,1.162,0.077,1.025,1.107,1.157,1.21,1.324
2020-09-04,1.164,0.075,1.03,1.112,1.158,1.214,1.322
2020-09-05,1.168,0.075,1.024,1.115,1.168,1.218,1.323
2020-09-06,1.172,0.075,1.039,1.117,1.173,1.222,1.327
2020-09-07,1.177,0.075,1.032,1.127,1.174,1.224,1.334
2020-09-08,1.182,0.074,1.048,1.132,1.179,1.228,1.335
2020-09-09,1.19,0.074,1.052,1.141,1.189,1.235,1.349
2020-09-10,1.199,0.075,1.053,1.148,1.198,1.248,1.347
2020-09-11,1.211,0.076,1.068,1.162,1.211,1.263,1.367
2020-09-12,1.221,0.079,1.072,1.168,1.22,1.274,1.38
2020-09-13,1.234,0.079,1.086,1.179,1.229,1.29,1.397
2020-09-14,1.25,0.076,1.091,1.2,1.25,1.3,1.395
2020-09-15,1.267,0.077,1.117,1.216,1.266,1.312,1.425
2020-09-16,1.281,0.078,1.136,1.228,1.279,1.332,1.436
2020-09-17,1.296,0.08,1.137,1.242,1.294,1.351,1.449
2020-09-18,1.311,0.08,1.151,1.254,1.312,1.363,1.474
2020-09-19,1.329,0.085,1.171,1.268,1.328,1.387,1.505
2020-09-20,1.345,0.088,1.18,1.285,1.338,1.404,1.524
2020-09-21,1.36,0.087,1.196,1.3,1.357,1.417,1.543
2020-09-22,1.375,0.09,1.208,1.315,1.368,1.432,1.557
2020-09-23,1.387,0.091,1.206,1.323,1.387,1.441,1.588
2020-09-24,1.398,0.092,1.219,1.337,1.398,1.453,1.6
2020-09-25,1.408,0.091,1.238,1.343,1.41,1.468,1.583
2020-09-26,1.414,0.092,1.24,1.352,1.41,1.472,1.602
2020-09-27,1.422,0.09,1.249,1.358,1.422,1.476,1.602
2020-09-28,1.425,0.092,1.244,1.358,1.423,1.486,1.612
2020-09-29,1.43,0.091,1.244,1.369,1.426,1.492,1.61
2020-09-30,1.431,0.092,1.25,1.373,1.432,1.493,1.608
2020-10-01,1.429,0.092,1.254,1.367,1.428,1.491,1.61
2020-10-02,1.426,0.093,1.24,1.359,1.426,1.493,1.606
2020-10-03,1.419,0.09,1.241,1.357,1.423,1.481,1.587
2020-10-04,1.416,0.086,1.251,1.357,1.414,1.476,1.584
2020-10-05,1.41,0.087,1.25,1.352,1.408,1.469,1.591
2020-10-06,1.405,0.085,1.246,1.351,1.404,1.459,1.579
2020-10-07,1.397,0.083,1.248,1.338,1.396,1.451,1.566
2020-10-08,1.389,0.085,1.233,1.328,1.385,1.449,1.558
2020-10-09,1.38,0.083,1.217,1.322,1.376,1.436,1.56
2020-10-10,1.369,0.081,1.214,1.316,1.366,1.421,1.536
2020-10-11,1.357,0.08,1.198,1.306,1.356,1.405,1.524
2020-10-12,1.347,0.081,1.198,1.293,1.344,1.4,1.511
2020-10-13,1.337,0.08,1.19,1.28,1.334,1.387,1.506
2020-10-14,1.322,0.079,1.175,1.267,1.316,1.375,1.485
2020-10-15,1.31,0.078,1.166,1.258,1.308,1.363,1.462
2020-10-16,1.298,0.077,1.161,1.246,1.296,1.348,1.463
2020-10-17,1.285,0.074,1.149,1.236,1.281,1.326,1.442
2020-10-18,1.274,0.075,1.132,1.223,1.27,1.323,1.432
2020-10-19,1.266,0.076,1.127,1.212,1.265,1.317,1.414
2020-10-20,1.255,0.076,1.119,1.199,1.249,1.305,1.405
2020-10-21,1.247,0.073,1.119,1.193,1.245,1.293,1.398
2020-10-22,1.234,0.076,1.093,1.182,1.233,1.285,1.393
2020-10-23,1.224,0.075,1.093,1.173,1.221,1.272,1.374
2020-10-24,1.215,0.076,1.074,1.163,1.211,1.263,1.37
2020-10-25,1.208,0.075,1.074,1.158,1.206,1.258,1.357
2020-10-26,1.201,0.075,1.061,1.151,1.199,1.253,1.352
2020-10-27,1.193,0.074,1.057,1.141,1.192,1.243,1.342
2020-10-28,1.185,0.074,1.045,1.136,1.181,1.235,1.336
2020-10-29,1.179,0.074,1.041,1.128,1.174,1.224,1.339
2020-10-30,1.172,0.074,1.027,1.121,1.17,1.218,1.331
2020-10-31,1.167,0.075,1.024,1.117,1.164,1.211,1.32
2020-11-01,1.162,0.073,1.022,1.113,1.16,1.207,1.31
2020-11-02,1.158,0.071,1.018,1.108,1.156,1.207,1.297
2020-11-03,1.153,0.071,1.014,1.105,1.151,1.2,1.292
2020-11-04,1.151,0.073,1.014,1.1,1.149,1.201,1.294
2020-11-05,1.149,0.071,1.013,1.102,1.149,1.196,1.292
2020-11-06,1.146,0.074,1.009,1.095,1.146,1.195,1.296
2020-11-07,1.141,0.073,1.0,1.095,1.138,1.187,1.287
2020-11-08,1.139,0.072,1.005,1.09,1.136,1.185,1.282
2020-11-09,1.137,0.073,1.005,1.086,1.135,1.183,1.284
2020-11-10,1.136,0.075,0.997,1.088,1.13,1.181,1.295
2020-11-11,1.136,0.075,0.999,1.088,1.131,1.184,1.296
2020-11-12,1.133,0.074,0.993,1.082,1.13,1.179,1.286
2020-11-13,1.132,0.074,0.993,1.082,1.13,1.181,1.279
2020-11-14,1.131,0.071,1.0,1.083,1.13,1.178,1.279
2020-11-15,1.129,0.07,0.99,1.082,1.126,1.176,1.282
2020-11-16,1.129,0.069,1.005,1.082,1.127,1.174,1.268
2020-11-17,1.132,0.068,1.001,1.086,1.128,1.175,1.274
2020-11-18,1.133,0.069,0.997,1.087,1.13,1.179,1.288
2020-11-19,1.134,0.071,1.006,1.082,1.131,1.179,1.277
2020-11-20,1.136,0.072,1.011,1.09,1.131,1.181,1.287
2020-11-21,1.136,0.072,1.006,1.086,1.133,1.179,1.286
2020-11-22,1.136,0.074,1.002,1.087,1.133,1.183,1.284
2020-11-23,1.133,0.073,0.998,1.081,1.133,1.18,1.278
2020-11-24,1.13,0.075,0.994,1.079,1.126,1.182,1.281
2020-11-25,1.128,0.075,0.992,1.076,1.129,1.178,1.278
2020-11-26,1.127,0.074,0.987,1.071,1.126,1.18,1.268
2020-11-27,1.123,0.071,0.988,1.075,1.121,1.171,1.268
2020-11-28,1.116,0.07,0.986,1.069,1.114,1.162,1.264
2020-11-29,1.111,0.07,0.977,1.064,1.107,1.155,1.251
2020-11-30,1.102,0.069,0.973,1.053,1.1,1.148,1.241
2020-12-01,1.094,0.07,0.964,1.045,1.09,1.142,1.226
2020-12-02,1.085,0.071,0.96,1.037,1.08,1.134,1.229
2020-12-03,1.075,0.07,0.944,1.024,1.073,1.122,1.216
2020-12-04,1.062,0.068,0.933,1.014,1.058,1.107,1.198
2020-12-05,1.049,0.066,0.926,1.003,1.05,1.091,1.18
2020-12-06,1.038,0.066,0.91,0.996,1.035,1.079,1.179
2020-12-07,1.026,0.066,0.896,0.985,1.026,1.068,1.157
2020-12-08,1.01,0.064,0.887,0.967,1.011,1.051,1.139
2020-12-09,0.995,0.064,0.875,0.952,0.993,1.036,1.128
2020-12-10,0.98,0.064,0.865,0.934,0.979,1.02,1.106
2020-12-11,0.963,0.061,0.847,0.919,0.962,1.006,1.094
2020-12-12,0.947,0.06,0.832,0.904,0.945,0.987,1.071
2020-12-13,0.931,0.061,0.823,0.884,0.93,0.974,1.051
2020-12-14,0.914,0.06,0.808,0.873,0.913,0.953,1.037
2020-12-15,0.898,0.058,0.786,0.857,0.897,0.937,1.015
2020-12-16,0.886,0.057,0.777,0.849,0.885,0.924,1.004
2020-12-17,0.874,0.056,0.76,0.835,0.872,0.91,0.988
2020-12-18,0.862,0.056,0.75,0.824,0.862,0.9,0.978
2020-12-19,0.85,0.056,0.743,0.812,0.85,0.884,0.961
2020-12-20,0.843,0.054,0.741,0.805,0.841,0.877,0.958
2020-12-21,0.834,0.054,0.73,0.796,0.834,0.871,0.94
2020-12-22,0.824,0.054,0.723,0.786,0.824,0.861,0.929
2020-12-23,0.817,0.054,0.713,0.78,0.818,0.854,0.921
2020-12-24,0.812,0.052,0.704,0.779,0.811,0.845,0.914
2020-12-25,0.807,0.053,0.707,0.773,0.806,0.842,0.915
2020-12-26,0.802,0.05,0.71,0.769,0.801,0.834,0.901
2020-12-27,0.798,0.05,0.698,0.765,0.796,0.832,0.9
2020-12-28,0.795,0.051,0.695,0.76,0.794,0.828,0.892
2020-12-29,0.793,0.051,0.702,0.758,0.791,0.827,0.895
2020-12-30,0.79,0.051,0.7,0.754,0.788,0.826,0.897
2020-12-31,0.788,0.052,0.693,0.752,0.786,0.824,0.898
2021-01-01,0.786,0.052,0.686,0.754,0.787,0.82,0.889
2021-01-02,0.787,0.052,0.691,0.751,0.786,0.819,0.898
2021-01-03,0.787,0.051,0.686,0.753,0.785,0.82,0.891
2021-01-04,0.789,0.051,0.694,0.752,0.787,0.821,0.893
2021-01-05,0.79,0.051,0.694,0.755,0.788,0.823,0.897
2021-01-06,0.79,0.052,0.69,0.753,0.788,0.824,0.894
2021-01-07,0.791,0.052,0.694,0.757,0.79,0.822,0.899
2021-01-08,0.792,0.053,0.693,0.755,0.792,0.826,0.897
2021-01-09,0.794,0.053,0.697,0.758,0.792,0.829,0.897
2021-01-10,0.796,0.054,0.693,0.758,0.794,0.831,0.905
2021-01-11,0.798,0.051,0.702,0.762,0.796,0.835,0.902
2021-01-12,0.803,0.052,0.706,0.766,0.803,0.838,0.907
2021-01-13,0.807,0.051,0.714,0.774,0.805,0.841,0.906
2021-01-14,0.812,0.052,0.711,0.775,0.81,0.848,0.918
2021-01-15,0.817,0.053,0.718,0.779,0.818,0.854,0.924
2021-01-16,0.821,0.053,0.722,0.786,0.822,0.852,0.936
2021-01-17,0.827,0.052,0.729,0.792,0.825,0.862,0.938
2021-01-18,0.831,0.054,0.729,0.792,0.829,0.868,0.945
2021-01-19,0.836,0.055,0.732,0.796,0.835,0.875,0.946
2021-01-20,0.841,0.055,0.737,0.803,0.841,0.878,0.957
2021-01-21,0.849,0.054,0.747,0.814,0.849,0.884,0.954
2021-01-22,0.855,0.055,0.756,0.816,0.854,0.892,0.966
2021-01-23,0.864,0.055,0.762,0.825,0.865,0.901,0.973
2021-01-24,0.872,0.057,0.763,0.834,0.873,0.909,0.987
2021-01-25,0.882,0.056,0.769,0.843,0.882,0.918,0.988
2021-01-26,0.89,0.058,0.777,0.854,0.888,0.928,1.011
2021-01-27,0.898,0.058,0.783,0.86,0.899,0.935,1.014
2021-01-28,0.908,0.058,0.801,0.868,0.907,0.945,1.029
2021-01-29,0.917,0.059,0.808,0.876,0.915,0.956,1.038
2021-01-30,0.925,0.059,0.821,0.883,0.922,0.964,1.044
2021-01-31,0.935,0.06,0.822,0.894,0.931,0.976,1.056
2021-02-01,0.945,0.061,0.826,0.901,0.942,0.986,1.068
2021-02-02,0.954,0.062,0.842,0.915,0.952,0.995,1.084
2021-02-03,0.964,0.063,0.84,0.921,0.96,1.003,1.093
2021-02-04,0.975,0.064,0.855,0.932,0.972,1.019,1.096
2021-02-05,0.987,0.065,0.864,0.941,0.988,1.031,1.122
2021-02-06,0.997,0.066,0.875,0.95,0.996,1.044,1.123
2021-02-07,1.007,0.065,0.882,0.964,1.005,1.048,1.131
2021-02-08,1.017,0.064,0.892,0.97,1.018,1.059,1.152
2021-02-09,1.027,0.066,0.903,0.982,1.028,1.071,1.157
2021-02-10,1.038,0.064,0.917,0.993,1.04,1.082,1.164
2021-02-11,1.05,0.067,0.921,1.007,1.049,1.094,1.187
2021-02-12,1.058,0.067,0.932,1.013,1.057,1.103,1.199
2021-02-13,1.066,0.068,0.945,1.019,1.065,1.109,1.207
2021-02-14,1.074,0.069,0.949,1.027,1.071,1.12,1.217
2021-02-15,1.084,0.07,0.962,1.037,1.081,1.13,1.232
2021-02-16,1.093,0.068,0.957,1.05,1.092,1.136,1.233
2021-02-17,1.1,0.068,0.965,1.056,1.098,1.144,1.235
2021-02-18,1.107,0.069,0.984,1.058,1.108,1.153,1.24
2021-02-19,1.116,0.069,0.986,1.064,1.114,1.164,1.248
2021-02-20,1.123,0.072,0.988,1.073,1.126,1.174,1.263
2021-02-21,1.133,0.074,0.999,1.082,1.131,1.188,1.282
2021-02-22,1.141,0.072,1.011,1.089,1.137,1.191,1.284
2021-02-23,1.149,0.073,1.019,1.1,1.146,1.195,1.301
2021-02-24,1.155,0.072,1.02,1.106,1.154,1.203,1.304
2021-02-25,1.16,0.073,1.028,1.112,1.156,1.209,1.305
2021-02-26,1.164,0.073,1.035,1.112,1.16,1.216,1.312
2021-02-27,1.171,0.074,1.035,1.119,1.169,1.221,1.327
2021-02-28,1.178,0.075,1.046,1.125,1.175,1.224,1.324
2021-03-01,1.181,0.073,1.038,1.131,1.176,1.228,1.328
2021-03-02,1.183,0.074,1.049,1.13,1.182,1.231,1.333
2021-03-03,1.182,0.075,1.046,1.13,1.178,1.231,1.335
2021-03-04,1.183,0.076,1.048,1.127,1.181,1.234,1.34
2021-03-05,1.185,0.076,1.043,1.13,1.185,1.235,1.336
2021-03-06,1.185,0.075,1.043,1.132,1.184,1.235,1.335
2021-03-07,1.182,0.072,1.051,1.132,1.179,1.231,1.332
2021-03-08,1.179,0.072,1.049,1.131,1.174,1.227,1.333
2021-03-09,1.175,0.074,1.034,1.124,1.17,1.225,1.317
2021-03-10,1.173,0.072,1.033,1.126,1.17,1.22,1.317
2021-03-11,1.167,0.071,1.033,1.117,1.167,1.212,1.313
2021-03-12,1.161,0.07,1.023,1.113,1.161,1.206,1.303
2021-03-13,1.156,0.068,1.028,1.111,1.156,1.201,1.289
2021-03-14,1.149,0.066,1.021,1.104,1.145,1.191,1.279
2021-03-15,1.14,0.068,1.01,1.092,1.14,1.184,1.272
2021-03-16,1.136,0.067,1.012,1.088,1.134,1.181,1.263
2021-03-17,1.128,0.067,1.004,1.082,1.126,1.174,1.264
2021-03-18,1.12,0.065,0.99,1.077,1.117,1.163,1.255
2021-03-19,1.113,0.066,0.987,1.068,1.113,1.156,1.245
2021-03-20,1.104,0.067,0.976,1.058,1.102,1.146,1.243
2021-03-21,1.096,0.068,0.973,1.049,1.093,1.141,1.237
2021-03-22,1.09,0.068,0.967,1.04,1.087,1.136,1.219
2021-03-23,1.083,0.067,0.962,1.035,1.079,1.128,1.215
2021-03-24,1.074,0.065,0.954,1.03,1.076,1.117,1.205
2021-03-25,1.066,0.064,0.945,1.023,1.063,1.107,1.193
2021-03-26,1.06,0.065,0.936,1.013,1.061,1.104,1.19
2021-03-27,1.053,0.065,0.927,1.008,1.053,1.096,1.183
2021-03-28,1.048,0.063,0.93,1.005,1.047,1.09,1.176
2021-03-29,1.042,0.063,0.92,1.001,1.039,1.084,1.164
2021-03-30,1.034,0.06,0.92,0.995,1.036,1.074,1.152
2021-03-31,1.027,0.06,0.911,0.987,1.029,1.068,1.149
2021-04-01,1.021,0.06,0.902,0.981,1.021,1.058,1.138
2021-04-02,1.013,0.062,0.898,0.974,1.012,1.051,1.144
2021-04-03,1.005,0.062,0.887,0.964,1.003,1.041,1.138
2021-04-04,0.999,0.062,0.88,0.959,0.997,1.038,1.13
