,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.685,0.189,1.343,1.549,1.67,1.813,2.102
2020-02-24,1.678,0.18,1.357,1.552,1.668,1.791,2.065
2020-02-25,1.669,0.169,1.36,1.551,1.663,1.782,2.02
2020-02-26,1.659,0.165,1.363,1.538,1.653,1.769,1.998
2020-02-27,1.649,0.153,1.36,1.543,1.645,1.75,1.975
2020-02-28,1.633,0.146,1.371,1.528,1.623,1.728,1.93
2020-02-29,1.613,0.138,1.363,1.512,1.606,1.704,1.886
2020-03-01,1.589,0.131,1.349,1.498,1.581,1.679,1.87
2020-03-02,1.561,0.123,1.349,1.475,1.556,1.648,1.818
2020-03-03,1.533,0.116,1.315,1.454,1.526,1.608,1.777
2020-03-04,1.497,0.11,1.291,1.426,1.495,1.573,1.721
2020-03-05,1.464,0.101,1.267,1.395,1.463,1.533,1.657
2020-03-06,1.423,0.095,1.235,1.355,1.426,1.492,1.599
2020-03-07,1.383,0.09,1.213,1.319,1.382,1.448,1.557
2020-03-08,1.342,0.084,1.18,1.286,1.344,1.4,1.512
2020-03-09,1.303,0.081,1.151,1.248,1.301,1.351,1.475
2020-03-10,1.262,0.08,1.118,1.208,1.262,1.314,1.417
2020-03-11,1.22,0.074,1.08,1.171,1.222,1.269,1.368
2020-03-12,1.181,0.072,1.04,1.131,1.185,1.228,1.332
2020-03-13,1.144,0.07,1.013,1.095,1.145,1.191,1.283
2020-03-14,1.111,0.069,0.976,1.063,1.109,1.155,1.249
2020-03-15,1.077,0.068,0.946,1.029,1.073,1.123,1.212
2020-03-16,1.044,0.067,0.922,0.999,1.038,1.088,1.185
2020-03-17,1.014,0.063,0.902,0.969,1.011,1.056,1.148
2020-03-18,0.987,0.062,0.873,0.944,0.985,1.027,1.108
2020-03-19,0.959,0.06,0.848,0.915,0.96,0.998,1.083
2020-03-20,0.933,0.058,0.825,0.892,0.933,0.975,1.04
2020-03-21,0.909,0.057,0.8,0.87,0.912,0.946,1.02
2020-03-22,0.889,0.055,0.78,0.85,0.891,0.922,0.999
2020-03-23,0.871,0.055,0.759,0.835,0.871,0.907,0.984
2020-03-24,0.852,0.056,0.746,0.814,0.852,0.888,0.965
2020-03-25,0.837,0.054,0.736,0.8,0.836,0.872,0.951
2020-03-26,0.824,0.053,0.724,0.787,0.822,0.86,0.927
2020-03-27,0.81,0.052,0.71,0.771,0.808,0.844,0.912
2020-03-28,0.8,0.053,0.707,0.761,0.797,0.834,0.906
2020-03-29,0.789,0.052,0.693,0.755,0.787,0.82,0.9
2020-03-30,0.779,0.051,0.688,0.744,0.779,0.812,0.89
2020-03-31,0.771,0.051,0.676,0.736,0.771,0.805,0.868
2020-04-01,0.764,0.05,0.666,0.73,0.763,0.795,0.867
2020-04-02,0.759,0.05,0.662,0.727,0.755,0.791,0.87
2020-04-03,0.754,0.049,0.662,0.72,0.752,0.785,0.857
2020-04-04,0.747,0.049,0.655,0.712,0.746,0.78,0.842
2020-04-05,0.744,0.049,0.653,0.71,0.744,0.776,0.845
