,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,1.021,0.064,0.907,0.977,1.02,1.062,1.153
2020-05-16,1.014,0.064,0.894,0.972,1.011,1.054,1.144
2020-05-17,1.007,0.062,0.888,0.969,1.008,1.046,1.127
2020-05-18,0.998,0.06,0.882,0.961,0.997,1.034,1.12
2020-05-19,0.988,0.06,0.871,0.949,0.987,1.025,1.114
2020-05-20,0.977,0.061,0.862,0.937,0.974,1.013,1.103
2020-05-21,0.965,0.059,0.858,0.928,0.963,0.999,1.085
2020-05-22,0.955,0.059,0.843,0.917,0.953,0.994,1.073
2020-05-23,0.944,0.059,0.832,0.905,0.942,0.98,1.07
2020-05-24,0.931,0.059,0.82,0.893,0.928,0.968,1.056
2020-05-25,0.919,0.059,0.813,0.878,0.917,0.957,1.037
2020-05-26,0.909,0.058,0.805,0.869,0.909,0.946,1.032
2020-05-27,0.9,0.059,0.799,0.858,0.898,0.939,1.03
2020-05-28,0.89,0.057,0.785,0.851,0.887,0.93,1.007
2020-05-29,0.881,0.058,0.774,0.84,0.88,0.918,1.01
2020-05-30,0.872,0.058,0.765,0.832,0.87,0.907,1.004
2020-05-31,0.862,0.059,0.746,0.823,0.862,0.899,0.986
2020-06-01,0.853,0.058,0.747,0.813,0.854,0.892,0.971
2020-06-02,0.847,0.058,0.734,0.81,0.845,0.885,0.963
2020-06-03,0.842,0.056,0.736,0.804,0.842,0.879,0.951
2020-06-04,0.839,0.056,0.729,0.801,0.839,0.875,0.952
2020-06-05,0.833,0.059,0.719,0.792,0.833,0.872,0.945
2020-06-06,0.83,0.059,0.713,0.792,0.831,0.869,0.947
2020-06-07,0.828,0.057,0.721,0.791,0.825,0.864,0.951
2020-06-08,0.826,0.058,0.718,0.788,0.824,0.863,0.947
2020-06-09,0.826,0.058,0.717,0.786,0.823,0.865,0.941
2020-06-10,0.828,0.057,0.72,0.788,0.826,0.864,0.946
2020-06-11,0.83,0.057,0.717,0.791,0.827,0.865,0.948
2020-06-12,0.834,0.057,0.725,0.795,0.833,0.871,0.952
2020-06-13,0.841,0.058,0.731,0.803,0.838,0.877,0.964
2020-06-14,0.848,0.057,0.735,0.808,0.847,0.884,0.96
2020-06-15,0.856,0.059,0.744,0.813,0.855,0.898,0.97
2020-06-16,0.866,0.058,0.762,0.825,0.865,0.905,0.98
2020-06-17,0.878,0.059,0.774,0.835,0.877,0.916,1.001
2020-06-18,0.891,0.058,0.787,0.847,0.889,0.93,1.008
2020-06-19,0.905,0.058,0.796,0.866,0.905,0.941,1.023
2020-06-20,0.921,0.059,0.812,0.877,0.919,0.96,1.038
2020-06-21,0.937,0.06,0.826,0.893,0.935,0.977,1.059
2020-06-22,0.954,0.063,0.841,0.909,0.952,0.997,1.079
2020-06-23,0.973,0.063,0.859,0.931,0.973,1.017,1.099
2020-06-24,0.992,0.064,0.869,0.95,0.993,1.03,1.119
2020-06-25,1.013,0.064,0.892,0.97,1.013,1.058,1.137
2020-06-26,1.033,0.066,0.909,0.988,1.031,1.078,1.166
2020-06-27,1.053,0.069,0.925,1.007,1.053,1.098,1.189
2020-06-28,1.07,0.07,0.936,1.02,1.068,1.117,1.215
2020-06-29,1.089,0.072,0.951,1.04,1.089,1.135,1.226
2020-06-30,1.109,0.072,0.973,1.059,1.11,1.152,1.245
2020-07-01,1.126,0.073,0.983,1.079,1.128,1.173,1.273
2020-07-02,1.141,0.072,1.005,1.091,1.144,1.19,1.279
2020-07-03,1.153,0.075,1.014,1.102,1.151,1.204,1.294
2020-07-04,1.165,0.078,1.017,1.11,1.163,1.216,1.322
2020-07-05,1.173,0.077,1.025,1.116,1.17,1.225,1.322
2020-07-06,1.177,0.078,1.03,1.124,1.179,1.23,1.332
2020-07-07,1.179,0.079,1.035,1.124,1.179,1.231,1.336
2020-07-08,1.182,0.077,1.039,1.126,1.182,1.234,1.335
2020-07-09,1.185,0.078,1.044,1.129,1.184,1.233,1.344
2020-07-10,1.182,0.079,1.033,1.123,1.18,1.238,1.34
2020-07-11,1.178,0.078,1.029,1.122,1.175,1.233,1.332
2020-07-12,1.172,0.078,1.028,1.119,1.168,1.225,1.327
2020-07-13,1.164,0.075,1.023,1.116,1.164,1.212,1.313
2020-07-14,1.157,0.076,1.018,1.103,1.156,1.207,1.313
2020-07-15,1.146,0.072,1.01,1.095,1.145,1.194,1.298
2020-07-16,1.138,0.072,1.002,1.085,1.138,1.186,1.282
2020-07-17,1.131,0.072,1.001,1.082,1.127,1.178,1.272
2020-07-18,1.121,0.071,0.983,1.075,1.117,1.169,1.26
2020-07-19,1.11,0.071,0.965,1.06,1.108,1.158,1.241
2020-07-20,1.102,0.069,0.98,1.053,1.1,1.152,1.243
2020-07-21,1.092,0.067,0.973,1.045,1.088,1.136,1.237
2020-07-22,1.084,0.068,0.961,1.034,1.078,1.127,1.227
2020-07-23,1.075,0.069,0.948,1.028,1.07,1.117,1.22
2020-07-24,1.064,0.069,0.941,1.015,1.063,1.108,1.206
2020-07-25,1.056,0.068,0.931,1.008,1.052,1.102,1.189
2020-07-26,1.047,0.066,0.93,1.001,1.045,1.091,1.184
2020-07-27,1.039,0.065,0.914,0.996,1.035,1.086,1.168
2020-07-28,1.032,0.065,0.917,0.985,1.03,1.074,1.166
2020-07-29,1.027,0.066,0.911,0.984,1.027,1.068,1.161
2020-07-30,1.017,0.065,0.897,0.975,1.014,1.057,1.153
2020-07-31,1.012,0.065,0.895,0.966,1.007,1.054,1.154
2020-08-01,1.01,0.067,0.882,0.963,1.007,1.052,1.154
2020-08-02,1.005,0.066,0.881,0.959,1.002,1.044,1.142
2020-08-03,1.003,0.066,0.884,0.958,0.998,1.044,1.151
2020-08-04,1.002,0.065,0.882,0.958,0.997,1.043,1.138
2020-08-05,1.001,0.066,0.878,0.958,1.0,1.042,1.135
2020-08-06,1.0,0.066,0.884,0.957,0.999,1.041,1.137
2020-08-07,1.0,0.066,0.879,0.953,0.999,1.044,1.137
2020-08-08,1.001,0.067,0.884,0.955,1.0,1.041,1.147
2020-08-09,1.004,0.069,0.879,0.955,1.001,1.048,1.148
2020-08-10,1.007,0.069,0.876,0.964,1.008,1.05,1.156
2020-08-11,1.012,0.07,0.879,0.965,1.01,1.055,1.151
2020-08-12,1.015,0.069,0.885,0.968,1.014,1.061,1.156
2020-08-13,1.02,0.07,0.889,0.977,1.016,1.066,1.17
2020-08-14,1.027,0.07,0.891,0.98,1.021,1.072,1.17
2020-08-15,1.034,0.069,0.9,0.987,1.031,1.08,1.171
2020-08-16,1.038,0.068,0.911,0.989,1.036,1.086,1.174
2020-08-17,1.047,0.067,0.924,0.998,1.045,1.09,1.185
2020-08-18,1.055,0.069,0.927,1.007,1.053,1.1,1.202
2020-08-19,1.064,0.069,0.933,1.015,1.063,1.107,1.211
2020-08-20,1.073,0.069,0.946,1.024,1.071,1.121,1.214
2020-08-21,1.08,0.069,0.95,1.032,1.077,1.126,1.217
2020-08-22,1.086,0.07,0.953,1.036,1.083,1.134,1.227
2020-08-23,1.095,0.073,0.954,1.043,1.096,1.144,1.243
2020-08-24,1.102,0.07,0.965,1.052,1.101,1.15,1.238
2020-08-25,1.113,0.071,0.979,1.065,1.113,1.161,1.254
2020-08-26,1.121,0.072,0.992,1.071,1.119,1.167,1.267
2020-08-27,1.13,0.07,0.994,1.082,1.129,1.177,1.269
2020-08-28,1.138,0.07,1.01,1.09,1.132,1.184,1.291
2020-08-29,1.146,0.073,1.006,1.096,1.141,1.19,1.309
2020-08-30,1.154,0.073,1.023,1.105,1.151,1.198,1.305
2020-08-31,1.159,0.072,1.028,1.111,1.153,1.204,1.316
2020-09-01,1.165,0.073,1.03,1.113,1.163,1.212,1.325
2020-09-02,1.172,0.073,1.041,1.119,1.169,1.218,1.325
2020-09-03,1.177,0.073,1.039,1.127,1.175,1.225,1.323
2020-09-04,1.184,0.076,1.039,1.13,1.181,1.235,1.352
2020-09-05,1.19,0.076,1.052,1.137,1.185,1.237,1.35
2020-09-06,1.195,0.076,1.056,1.143,1.19,1.242,1.347
2020-09-07,1.202,0.075,1.067,1.147,1.196,1.253,1.362
2020-09-08,1.206,0.074,1.071,1.155,1.206,1.255,1.358
2020-09-09,1.215,0.076,1.075,1.163,1.212,1.263,1.372
2020-09-10,1.222,0.074,1.081,1.175,1.216,1.268,1.379
2020-09-11,1.229,0.075,1.088,1.181,1.227,1.276,1.38
2020-09-12,1.235,0.074,1.099,1.184,1.235,1.28,1.393
2020-09-13,1.246,0.076,1.104,1.194,1.246,1.292,1.407
2020-09-14,1.255,0.075,1.115,1.205,1.251,1.3,1.402
2020-09-15,1.266,0.076,1.135,1.21,1.261,1.314,1.425
2020-09-16,1.27,0.077,1.129,1.214,1.266,1.32,1.43
2020-09-17,1.276,0.076,1.136,1.222,1.275,1.33,1.43
2020-09-18,1.284,0.08,1.144,1.228,1.277,1.342,1.443
2020-09-19,1.291,0.08,1.139,1.236,1.288,1.343,1.451
2020-09-20,1.295,0.078,1.144,1.239,1.29,1.342,1.46
2020-09-21,1.298,0.081,1.146,1.241,1.295,1.348,1.473
2020-09-22,1.303,0.079,1.153,1.251,1.3,1.355,1.469
2020-09-23,1.304,0.083,1.159,1.249,1.298,1.355,1.477
2020-09-24,1.306,0.079,1.159,1.252,1.303,1.357,1.467
2020-09-25,1.311,0.08,1.164,1.257,1.309,1.361,1.478
2020-09-26,1.314,0.08,1.167,1.261,1.312,1.367,1.47
2020-09-27,1.316,0.08,1.165,1.26,1.317,1.367,1.482
2020-09-28,1.319,0.082,1.172,1.258,1.316,1.374,1.476
2020-09-29,1.321,0.083,1.173,1.263,1.312,1.375,1.493
2020-09-30,1.317,0.084,1.156,1.261,1.318,1.369,1.491
2020-10-01,1.314,0.085,1.164,1.252,1.312,1.372,1.487
2020-10-02,1.313,0.082,1.153,1.258,1.311,1.368,1.478
2020-10-03,1.31,0.081,1.159,1.255,1.312,1.37,1.464
2020-10-04,1.303,0.082,1.147,1.247,1.301,1.359,1.467
2020-10-05,1.3,0.083,1.139,1.241,1.301,1.353,1.462
2020-10-06,1.295,0.081,1.15,1.242,1.295,1.347,1.465
2020-10-07,1.286,0.08,1.131,1.238,1.282,1.333,1.44
2020-10-08,1.276,0.081,1.123,1.219,1.273,1.328,1.443
2020-10-09,1.267,0.078,1.118,1.215,1.265,1.317,1.421
2020-10-10,1.255,0.078,1.11,1.203,1.253,1.303,1.416
2020-10-11,1.244,0.078,1.102,1.189,1.245,1.295,1.404
2020-10-12,1.233,0.075,1.09,1.18,1.23,1.284,1.387
2020-10-13,1.218,0.074,1.084,1.172,1.213,1.265,1.372
2020-10-14,1.204,0.074,1.063,1.155,1.199,1.253,1.366
2020-10-15,1.191,0.073,1.053,1.14,1.189,1.241,1.343
2020-10-16,1.177,0.072,1.048,1.123,1.176,1.226,1.323
2020-10-17,1.164,0.072,1.034,1.113,1.167,1.209,1.305
2020-10-18,1.149,0.07,1.011,1.099,1.153,1.195,1.284
2020-10-19,1.134,0.071,1.002,1.084,1.133,1.185,1.275
2020-10-20,1.12,0.071,0.976,1.072,1.119,1.167,1.255
2020-10-21,1.106,0.071,0.968,1.059,1.105,1.154,1.25
2020-10-22,1.093,0.07,0.959,1.043,1.093,1.141,1.231
2020-10-23,1.08,0.069,0.95,1.034,1.08,1.126,1.219
2020-10-24,1.07,0.066,0.941,1.027,1.066,1.11,1.202
2020-10-25,1.055,0.063,0.941,1.012,1.053,1.097,1.188
2020-10-26,1.044,0.064,0.928,1.001,1.04,1.083,1.175
2020-10-27,1.035,0.065,0.916,0.991,1.035,1.073,1.169
2020-10-28,1.024,0.065,0.903,0.98,1.024,1.067,1.166
2020-10-29,1.016,0.066,0.895,0.972,1.015,1.056,1.155
2020-10-30,1.008,0.063,0.893,0.965,1.003,1.046,1.138
2020-10-31,1.001,0.063,0.889,0.958,1.0,1.041,1.13
2020-11-01,0.993,0.063,0.869,0.949,0.993,1.035,1.12
2020-11-02,0.988,0.064,0.86,0.942,0.987,1.033,1.114
2020-11-03,0.984,0.063,0.864,0.938,0.988,1.025,1.107
2020-11-04,0.98,0.063,0.859,0.935,0.981,1.024,1.102
2020-11-05,0.978,0.064,0.851,0.935,0.982,1.021,1.115
2020-11-06,0.976,0.063,0.85,0.934,0.976,1.017,1.096
2020-11-07,0.975,0.062,0.86,0.931,0.972,1.018,1.099
2020-11-08,0.976,0.062,0.855,0.931,0.973,1.02,1.097
2020-11-09,0.975,0.061,0.859,0.93,0.972,1.018,1.095
2020-11-10,0.977,0.063,0.851,0.934,0.975,1.019,1.1
2020-11-11,0.978,0.062,0.858,0.935,0.975,1.017,1.107
2020-11-12,0.983,0.063,0.866,0.939,0.979,1.023,1.112
2020-11-13,0.987,0.062,0.877,0.944,0.983,1.027,1.112
2020-11-14,0.99,0.065,0.872,0.946,0.987,1.033,1.122
2020-11-15,0.993,0.064,0.876,0.948,0.989,1.037,1.124
2020-11-16,1.0,0.064,0.882,0.953,0.999,1.044,1.129
2020-11-17,1.008,0.066,0.878,0.963,1.005,1.052,1.145
2020-11-18,1.016,0.069,0.885,0.968,1.016,1.061,1.149
2020-11-19,1.022,0.068,0.898,0.977,1.02,1.065,1.159
2020-11-20,1.029,0.067,0.901,0.983,1.027,1.075,1.167
2020-11-21,1.037,0.067,0.911,0.993,1.034,1.078,1.184
2020-11-22,1.045,0.067,0.919,0.999,1.044,1.087,1.182
2020-11-23,1.052,0.068,0.928,1.007,1.047,1.096,1.196
2020-11-24,1.058,0.068,0.944,1.009,1.051,1.101,1.203
2020-11-25,1.062,0.066,0.944,1.017,1.058,1.106,1.204
2020-11-26,1.068,0.065,0.953,1.024,1.066,1.108,1.205
2020-11-27,1.073,0.065,0.95,1.029,1.072,1.116,1.212
2020-11-28,1.077,0.067,0.953,1.03,1.074,1.119,1.222
2020-11-29,1.079,0.067,0.955,1.034,1.075,1.12,1.222
2020-11-30,1.079,0.069,0.954,1.032,1.075,1.126,1.217
2020-12-01,1.078,0.068,0.952,1.034,1.071,1.123,1.211
2020-12-02,1.076,0.07,0.942,1.027,1.072,1.123,1.217
2020-12-03,1.074,0.072,0.934,1.024,1.072,1.123,1.212
2020-12-04,1.071,0.07,0.933,1.023,1.069,1.116,1.206
2020-12-05,1.069,0.069,0.936,1.023,1.068,1.114,1.213
2020-12-06,1.064,0.071,0.925,1.017,1.067,1.108,1.204
2020-12-07,1.058,0.071,0.92,1.011,1.058,1.108,1.193
2020-12-08,1.05,0.07,0.911,1.001,1.048,1.098,1.181
2020-12-09,1.043,0.069,0.913,0.993,1.042,1.09,1.184
2020-12-10,1.033,0.068,0.904,0.987,1.033,1.081,1.163
2020-12-11,1.023,0.066,0.901,0.976,1.021,1.068,1.157
2020-12-12,1.013,0.067,0.887,0.965,1.013,1.06,1.151
2020-12-13,1.004,0.066,0.877,0.957,1.002,1.047,1.14
2020-12-14,0.992,0.067,0.867,0.949,0.991,1.036,1.12
2020-12-15,0.981,0.064,0.863,0.937,0.979,1.027,1.108
2020-12-16,0.968,0.06,0.858,0.926,0.965,1.013,1.088
2020-12-17,0.96,0.061,0.848,0.917,0.958,1.001,1.085
2020-12-18,0.953,0.06,0.84,0.913,0.949,0.989,1.074
2020-12-19,0.944,0.059,0.836,0.906,0.941,0.981,1.061
2020-12-20,0.938,0.058,0.83,0.899,0.937,0.976,1.059
2020-12-21,0.933,0.059,0.824,0.892,0.932,0.974,1.057
2020-12-22,0.93,0.06,0.823,0.887,0.926,0.971,1.053
2020-12-23,0.924,0.059,0.815,0.883,0.924,0.964,1.044
2020-12-24,0.921,0.06,0.811,0.878,0.921,0.956,1.05
2020-12-25,0.917,0.06,0.805,0.874,0.917,0.958,1.037
2020-12-26,0.915,0.06,0.803,0.873,0.914,0.956,1.029
2020-12-27,0.916,0.06,0.81,0.875,0.916,0.957,1.033
2020-12-28,0.914,0.061,0.809,0.872,0.912,0.954,1.04
2020-12-29,0.912,0.06,0.802,0.869,0.909,0.953,1.037
2020-12-30,0.912,0.062,0.8,0.867,0.914,0.954,1.046
2020-12-31,0.911,0.059,0.805,0.869,0.911,0.949,1.033
2021-01-01,0.912,0.055,0.809,0.873,0.911,0.947,1.03
2021-01-02,0.912,0.056,0.804,0.875,0.911,0.948,1.029
2021-01-03,0.912,0.058,0.806,0.874,0.909,0.951,1.028
2021-01-04,0.913,0.059,0.802,0.871,0.912,0.953,1.032
2021-01-05,0.914,0.059,0.805,0.872,0.911,0.952,1.035
2021-01-06,0.914,0.059,0.804,0.874,0.913,0.953,1.032
2021-01-07,0.914,0.059,0.802,0.871,0.912,0.952,1.039
2021-01-08,0.915,0.06,0.811,0.872,0.909,0.956,1.031
2021-01-09,0.916,0.058,0.814,0.876,0.914,0.954,1.03
2021-01-10,0.916,0.058,0.806,0.874,0.915,0.953,1.029
2021-01-11,0.919,0.057,0.81,0.88,0.92,0.953,1.032
2021-01-12,0.919,0.057,0.805,0.88,0.918,0.955,1.036
2021-01-13,0.922,0.059,0.816,0.881,0.921,0.96,1.042
2021-01-14,0.924,0.059,0.817,0.885,0.922,0.961,1.047
2021-01-15,0.924,0.062,0.796,0.884,0.923,0.963,1.052
2021-01-16,0.926,0.064,0.808,0.884,0.925,0.967,1.055
2021-01-17,0.929,0.066,0.806,0.884,0.928,0.971,1.056
2021-01-18,0.931,0.067,0.807,0.886,0.929,0.974,1.07
2021-01-19,0.934,0.07,0.81,0.885,0.934,0.976,1.078
2021-01-20,0.938,0.073,0.811,0.885,0.936,0.988,1.09
2021-01-21,0.938,0.076,0.804,0.885,0.933,0.984,1.108
2021-01-22,0.94,0.08,0.789,0.885,0.935,0.988,1.106
2021-01-23,0.944,0.084,0.785,0.887,0.941,0.993,1.124
2021-01-24,0.945,0.09,0.782,0.884,0.942,0.999,1.154
2021-01-25,0.946,0.096,0.769,0.882,0.943,1.006,1.149
2021-01-26,0.947,0.099,0.773,0.881,0.945,1.01,1.153
2021-01-27,0.948,0.102,0.765,0.875,0.943,1.015,1.167
2021-01-28,0.95,0.108,0.755,0.873,0.943,1.018,1.174
2021-01-29,0.95,0.114,0.74,0.875,0.941,1.022,1.175
2021-01-30,0.95,0.12,0.732,0.865,0.943,1.024,1.197
2021-01-31,0.951,0.125,0.736,0.866,0.944,1.025,1.204
2021-02-01,0.953,0.13,0.723,0.862,0.946,1.034,1.224
2021-02-02,0.952,0.133,0.718,0.857,0.945,1.038,1.233
2021-02-03,0.952,0.135,0.716,0.861,0.94,1.037,1.227
2021-02-04,0.953,0.138,0.713,0.86,0.938,1.035,1.237
2021-02-05,0.956,0.145,0.707,0.854,0.941,1.046,1.267
2021-02-06,0.955,0.149,0.705,0.852,0.943,1.047,1.283
2021-02-07,0.954,0.155,0.691,0.842,0.937,1.058,1.292
2021-02-08,0.955,0.158,0.686,0.84,0.936,1.052,1.295
2021-02-09,0.954,0.162,0.679,0.842,0.935,1.063,1.294
2021-02-10,0.957,0.166,0.68,0.844,0.94,1.065,1.311
2021-02-11,0.955,0.169,0.673,0.834,0.931,1.068,1.314
2021-02-12,0.954,0.169,0.67,0.839,0.937,1.064,1.316
2021-02-13,0.956,0.172,0.656,0.833,0.935,1.07,1.332
2021-02-14,0.958,0.175,0.666,0.838,0.937,1.068,1.355
2021-02-15,0.958,0.178,0.649,0.836,0.939,1.068,1.365
2021-02-16,0.957,0.18,0.661,0.826,0.94,1.072,1.368
2021-02-17,0.958,0.185,0.648,0.821,0.941,1.079,1.367
2021-02-18,0.958,0.189,0.64,0.823,0.947,1.077,1.37
2021-02-19,0.958,0.191,0.636,0.815,0.951,1.075,1.387
2021-02-20,0.961,0.198,0.633,0.811,0.948,1.081,1.379
2021-02-21,0.96,0.204,0.625,0.816,0.945,1.08,1.417
2021-02-22,0.96,0.207,0.625,0.81,0.941,1.094,1.415
2021-02-23,0.96,0.21,0.614,0.811,0.945,1.089,1.429
