,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.281,0.123,1.039,1.198,1.275,1.361,1.529
2020-03-08,1.267,0.116,1.042,1.189,1.269,1.347,1.493
2020-03-09,1.253,0.11,1.046,1.183,1.249,1.324,1.475
2020-03-10,1.239,0.102,1.038,1.174,1.236,1.305,1.449
2020-03-11,1.223,0.094,1.029,1.159,1.221,1.284,1.412
2020-03-12,1.205,0.088,1.029,1.145,1.206,1.263,1.39
2020-03-13,1.188,0.085,1.032,1.13,1.181,1.241,1.367
2020-03-14,1.17,0.079,1.021,1.114,1.169,1.222,1.33
2020-03-15,1.152,0.078,1.007,1.098,1.148,1.2,1.301
2020-03-16,1.135,0.074,0.998,1.084,1.132,1.183,1.287
2020-03-17,1.118,0.074,0.982,1.068,1.114,1.166,1.265
2020-03-18,1.1,0.072,0.967,1.049,1.099,1.153,1.242
2020-03-19,1.085,0.069,0.958,1.038,1.083,1.13,1.222
2020-03-20,1.071,0.067,0.949,1.027,1.07,1.114,1.208
2020-03-21,1.059,0.065,0.935,1.016,1.057,1.1,1.198
2020-03-22,1.046,0.063,0.927,1.003,1.046,1.086,1.179
2020-03-23,1.035,0.063,0.915,0.993,1.035,1.077,1.158
2020-03-24,1.024,0.063,0.908,0.979,1.022,1.063,1.153
2020-03-25,1.015,0.062,0.906,0.97,1.014,1.057,1.135
2020-03-26,1.006,0.06,0.898,0.964,1.003,1.043,1.133
2020-03-27,0.997,0.061,0.885,0.955,0.994,1.038,1.12
2020-03-28,0.989,0.061,0.879,0.947,0.989,1.027,1.118
2020-03-29,0.982,0.06,0.876,0.937,0.983,1.018,1.121
2020-03-30,0.974,0.059,0.868,0.934,0.973,1.01,1.101
2020-03-31,0.967,0.06,0.853,0.929,0.967,1.004,1.099
2020-04-01,0.962,0.06,0.851,0.922,0.957,1.003,1.081
2020-04-02,0.957,0.057,0.852,0.917,0.959,0.994,1.072
2020-04-03,0.95,0.057,0.841,0.912,0.949,0.991,1.063
2020-04-04,0.945,0.058,0.831,0.906,0.945,0.983,1.064
2020-04-05,0.936,0.058,0.826,0.894,0.935,0.975,1.05
2020-04-06,0.933,0.06,0.82,0.89,0.929,0.974,1.055
2020-04-07,0.925,0.06,0.813,0.883,0.922,0.964,1.05
2020-04-08,0.918,0.061,0.808,0.878,0.919,0.957,1.045
2020-04-09,0.914,0.061,0.798,0.875,0.912,0.951,1.039
2020-04-10,0.907,0.058,0.805,0.868,0.907,0.946,1.03
2020-04-11,0.901,0.058,0.793,0.86,0.897,0.941,1.023
2020-04-12,0.895,0.059,0.785,0.856,0.894,0.932,1.014
2020-04-13,0.888,0.057,0.782,0.85,0.887,0.924,1.003
2020-04-14,0.883,0.058,0.778,0.848,0.884,0.92,1.014
