,mean,std,2.5%,25%,median,75%,97.5%
2020-03-21,0.908,0.054,0.792,0.873,0.906,0.944,1.018
2020-03-22,0.882,0.053,0.781,0.848,0.879,0.916,0.994
2020-03-23,0.857,0.051,0.761,0.82,0.856,0.89,0.965
2020-03-24,0.834,0.051,0.738,0.799,0.832,0.868,0.938
2020-03-25,0.814,0.05,0.721,0.781,0.812,0.847,0.92
2020-03-26,0.794,0.048,0.701,0.763,0.791,0.827,0.896
2020-03-27,0.778,0.048,0.685,0.747,0.776,0.81,0.874
2020-03-28,0.763,0.047,0.677,0.728,0.761,0.797,0.855
2020-03-29,0.751,0.046,0.664,0.718,0.751,0.783,0.848
2020-03-30,0.74,0.046,0.656,0.707,0.738,0.77,0.831
2020-03-31,0.732,0.046,0.647,0.699,0.73,0.762,0.825
2020-04-01,0.722,0.046,0.636,0.691,0.719,0.753,0.813
2020-04-02,0.717,0.046,0.634,0.686,0.714,0.747,0.813
2020-04-03,0.712,0.044,0.632,0.681,0.711,0.741,0.803
2020-04-04,0.708,0.044,0.626,0.677,0.706,0.739,0.797
2020-04-05,0.704,0.045,0.623,0.673,0.702,0.735,0.792
2020-04-06,0.701,0.044,0.619,0.67,0.698,0.73,0.796
2020-04-07,0.699,0.044,0.616,0.668,0.699,0.727,0.789
2020-04-08,0.699,0.045,0.613,0.67,0.698,0.728,0.79
2020-04-09,0.699,0.046,0.612,0.668,0.697,0.73,0.788
2020-04-10,0.7,0.047,0.606,0.668,0.697,0.731,0.795
2020-04-11,0.702,0.047,0.616,0.671,0.701,0.731,0.801
2020-04-12,0.704,0.046,0.621,0.671,0.702,0.734,0.8
2020-04-13,0.707,0.046,0.622,0.673,0.707,0.739,0.802
2020-04-14,0.711,0.046,0.623,0.68,0.709,0.74,0.807
2020-04-15,0.716,0.046,0.633,0.686,0.714,0.744,0.811
2020-04-16,0.72,0.046,0.639,0.689,0.72,0.75,0.814
2020-04-17,0.726,0.047,0.637,0.694,0.727,0.757,0.827
2020-04-18,0.733,0.047,0.647,0.699,0.732,0.764,0.827
2020-04-19,0.738,0.046,0.648,0.707,0.736,0.77,0.825
2020-04-20,0.744,0.046,0.652,0.714,0.743,0.774,0.837
2020-04-21,0.751,0.047,0.655,0.722,0.751,0.782,0.844
2020-04-22,0.757,0.046,0.667,0.727,0.755,0.786,0.851
2020-04-23,0.764,0.046,0.68,0.732,0.763,0.795,0.859
2020-04-24,0.77,0.046,0.684,0.739,0.77,0.8,0.864
2020-04-25,0.778,0.048,0.688,0.744,0.776,0.813,0.875
2020-04-26,0.786,0.049,0.695,0.75,0.786,0.819,0.888
2020-04-27,0.794,0.049,0.698,0.763,0.792,0.826,0.893
2020-04-28,0.801,0.05,0.707,0.766,0.803,0.836,0.895
2020-04-29,0.809,0.052,0.712,0.775,0.81,0.843,0.912
2020-04-30,0.82,0.052,0.723,0.785,0.817,0.855,0.928
2020-05-01,0.826,0.053,0.726,0.789,0.824,0.86,0.937
2020-05-02,0.835,0.054,0.732,0.797,0.833,0.872,0.942
2020-05-03,0.843,0.054,0.739,0.804,0.844,0.874,0.953
2020-05-04,0.849,0.055,0.748,0.812,0.85,0.885,0.961
2020-05-05,0.857,0.056,0.76,0.817,0.855,0.894,0.975
2020-05-06,0.867,0.055,0.767,0.83,0.865,0.904,0.977
2020-05-07,0.876,0.057,0.772,0.834,0.876,0.91,0.998
2020-05-08,0.885,0.058,0.775,0.846,0.881,0.923,1.012
2020-05-09,0.892,0.057,0.789,0.852,0.89,0.93,1.011
2020-05-10,0.903,0.059,0.792,0.862,0.898,0.941,1.023
2020-05-11,0.911,0.056,0.808,0.87,0.911,0.949,1.023
2020-05-12,0.92,0.057,0.815,0.877,0.919,0.957,1.034
2020-05-13,0.929,0.056,0.825,0.889,0.928,0.965,1.041
2020-05-14,0.938,0.06,0.828,0.897,0.935,0.978,1.063
2020-05-15,0.948,0.061,0.838,0.907,0.946,0.986,1.076
2020-05-16,0.957,0.062,0.841,0.914,0.956,0.999,1.086
2020-05-17,0.966,0.061,0.851,0.924,0.967,1.004,1.085
2020-05-18,0.974,0.061,0.861,0.931,0.975,1.014,1.096
2020-05-19,0.983,0.063,0.86,0.942,0.982,1.023,1.114
2020-05-20,0.99,0.061,0.867,0.95,0.99,1.03,1.114
2020-05-21,0.999,0.062,0.873,0.958,0.997,1.04,1.128
2020-05-22,1.007,0.062,0.884,0.963,1.005,1.049,1.136
2020-05-23,1.014,0.063,0.903,0.967,1.014,1.055,1.139
2020-05-24,1.017,0.061,0.906,0.975,1.015,1.057,1.143
2020-05-25,1.021,0.062,0.903,0.978,1.018,1.063,1.141
2020-05-26,1.025,0.064,0.906,0.981,1.022,1.071,1.152
2020-05-27,1.028,0.063,0.915,0.983,1.026,1.07,1.154
2020-05-28,1.028,0.063,0.915,0.983,1.027,1.069,1.162
2020-05-29,1.029,0.064,0.908,0.988,1.024,1.069,1.165
2020-05-30,1.027,0.063,0.909,0.984,1.025,1.069,1.158
2020-05-31,1.023,0.063,0.899,0.98,1.018,1.064,1.147
2020-06-01,1.019,0.064,0.897,0.975,1.015,1.058,1.151
2020-06-02,1.012,0.064,0.889,0.967,1.01,1.053,1.141
2020-06-03,1.004,0.065,0.878,0.959,1.003,1.046,1.135
2020-06-04,0.997,0.064,0.877,0.951,0.993,1.04,1.126
2020-06-05,0.987,0.064,0.867,0.945,0.986,1.028,1.123
2020-06-06,0.978,0.06,0.863,0.939,0.976,1.015,1.109
2020-06-07,0.968,0.061,0.859,0.926,0.967,1.009,1.087
2020-06-08,0.958,0.06,0.846,0.918,0.955,0.999,1.077
2020-06-09,0.95,0.061,0.84,0.907,0.946,0.992,1.073
2020-06-10,0.942,0.059,0.835,0.9,0.94,0.984,1.064
2020-06-11,0.936,0.058,0.826,0.895,0.937,0.973,1.047
2020-06-12,0.931,0.057,0.823,0.891,0.928,0.97,1.038
2020-06-13,0.928,0.059,0.822,0.89,0.925,0.965,1.052
2020-06-14,0.927,0.058,0.816,0.891,0.927,0.962,1.049
2020-06-15,0.927,0.058,0.814,0.888,0.928,0.962,1.052
2020-06-16,0.928,0.058,0.822,0.888,0.927,0.967,1.044
2020-06-17,0.932,0.058,0.823,0.893,0.927,0.968,1.053
2020-06-18,0.938,0.058,0.827,0.896,0.935,0.977,1.059
2020-06-19,0.944,0.056,0.844,0.904,0.94,0.983,1.061
2020-06-20,0.948,0.058,0.839,0.908,0.945,0.986,1.067
2020-06-21,0.957,0.057,0.849,0.914,0.955,0.995,1.073
2020-06-22,0.965,0.058,0.863,0.924,0.961,1.005,1.082
2020-06-23,0.976,0.06,0.87,0.932,0.976,1.014,1.102
2020-06-24,0.986,0.062,0.88,0.942,0.983,1.025,1.118
2020-06-25,0.995,0.063,0.881,0.948,0.992,1.04,1.125
2020-06-26,1.008,0.062,0.896,0.965,1.007,1.051,1.129
2020-06-27,1.021,0.063,0.902,0.978,1.02,1.061,1.151
2020-06-28,1.038,0.068,0.913,0.987,1.033,1.088,1.183
2020-06-29,1.048,0.067,0.919,1.004,1.045,1.092,1.188
2020-06-30,1.06,0.069,0.935,1.011,1.058,1.109,1.199
2020-07-01,1.07,0.067,0.946,1.024,1.07,1.116,1.212
2020-07-02,1.08,0.069,0.941,1.033,1.079,1.126,1.217
2020-07-03,1.089,0.068,0.967,1.041,1.087,1.134,1.229
2020-07-04,1.096,0.069,0.97,1.05,1.094,1.137,1.24
2020-07-05,1.104,0.07,0.981,1.055,1.103,1.148,1.255
2020-07-06,1.112,0.069,0.99,1.065,1.11,1.159,1.256
2020-07-07,1.119,0.069,0.992,1.074,1.117,1.16,1.267
2020-07-08,1.125,0.071,0.989,1.077,1.118,1.167,1.274
2020-07-09,1.131,0.07,1.005,1.082,1.129,1.178,1.276
2020-07-10,1.132,0.069,1.007,1.082,1.128,1.175,1.287
2020-07-11,1.132,0.069,1.012,1.084,1.128,1.177,1.28
2020-07-12,1.132,0.071,0.999,1.082,1.126,1.178,1.276
2020-07-13,1.132,0.072,0.997,1.084,1.127,1.179,1.287
2020-07-14,1.127,0.07,0.992,1.08,1.123,1.174,1.281
2020-07-15,1.125,0.072,0.988,1.078,1.124,1.171,1.267
2020-07-16,1.12,0.074,0.986,1.068,1.118,1.167,1.272
2020-07-17,1.113,0.074,0.984,1.059,1.108,1.161,1.267
2020-07-18,1.109,0.071,0.981,1.058,1.104,1.154,1.258
2020-07-19,1.105,0.069,0.974,1.056,1.105,1.151,1.246
2020-07-20,1.098,0.069,0.964,1.05,1.098,1.148,1.234
2020-07-21,1.092,0.068,0.959,1.044,1.093,1.133,1.236
2020-07-22,1.086,0.068,0.954,1.042,1.087,1.131,1.219
2020-07-23,1.079,0.068,0.956,1.031,1.078,1.122,1.213
2020-07-24,1.071,0.065,0.954,1.027,1.069,1.11,1.214
2020-07-25,1.064,0.063,0.942,1.02,1.063,1.104,1.198
2020-07-26,1.058,0.063,0.944,1.016,1.056,1.1,1.182
2020-07-27,1.053,0.062,0.937,1.011,1.051,1.093,1.173
2020-07-28,1.046,0.062,0.923,1.006,1.044,1.084,1.166
2020-07-29,1.042,0.063,0.922,0.997,1.04,1.083,1.165
2020-07-30,1.038,0.061,0.923,0.994,1.035,1.076,1.17
2020-07-31,1.032,0.061,0.92,0.989,1.031,1.072,1.156
2020-08-01,1.027,0.063,0.917,0.984,1.024,1.067,1.16
2020-08-02,1.026,0.064,0.907,0.984,1.02,1.066,1.163
2020-08-03,1.023,0.064,0.912,0.978,1.02,1.066,1.153
2020-08-04,1.019,0.064,0.898,0.976,1.016,1.059,1.156
2020-08-05,1.017,0.065,0.898,0.973,1.014,1.061,1.152
2020-08-06,1.013,0.064,0.892,0.969,1.011,1.058,1.142
2020-08-07,1.011,0.064,0.893,0.966,1.006,1.056,1.138
2020-08-08,1.012,0.063,0.897,0.968,1.01,1.055,1.139
2020-08-09,1.012,0.062,0.899,0.968,1.012,1.052,1.134
2020-08-10,1.012,0.061,0.901,0.969,1.012,1.05,1.14
2020-08-11,1.012,0.06,0.898,0.97,1.011,1.052,1.123
2020-08-12,1.012,0.061,0.891,0.969,1.015,1.054,1.126
2020-08-13,1.015,0.061,0.894,0.973,1.015,1.057,1.138
2020-08-14,1.018,0.06,0.904,0.976,1.018,1.055,1.141
2020-08-15,1.021,0.061,0.902,0.981,1.021,1.06,1.148
2020-08-16,1.021,0.061,0.901,0.981,1.021,1.06,1.142
2020-08-17,1.025,0.064,0.9,0.983,1.02,1.07,1.154
2020-08-18,1.029,0.065,0.903,0.984,1.026,1.071,1.157
2020-08-19,1.034,0.065,0.912,0.99,1.031,1.077,1.163
2020-08-20,1.04,0.065,0.921,0.995,1.04,1.079,1.173
2020-08-21,1.043,0.066,0.924,0.997,1.04,1.083,1.185
2020-08-22,1.048,0.065,0.928,1.002,1.046,1.091,1.174
2020-08-23,1.053,0.063,0.934,1.009,1.054,1.093,1.178
2020-08-24,1.059,0.063,0.934,1.018,1.058,1.101,1.188
2020-08-25,1.064,0.062,0.945,1.024,1.065,1.105,1.188
2020-08-26,1.07,0.061,0.954,1.029,1.069,1.111,1.188
2020-08-27,1.074,0.063,0.949,1.034,1.075,1.115,1.199
2020-08-28,1.079,0.062,0.956,1.038,1.081,1.116,1.199
2020-08-29,1.087,0.063,0.966,1.043,1.089,1.125,1.214
2020-08-30,1.092,0.064,0.968,1.047,1.092,1.136,1.217
2020-08-31,1.099,0.064,0.981,1.056,1.098,1.143,1.222
2020-09-01,1.105,0.065,0.988,1.061,1.104,1.147,1.238
2020-09-02,1.111,0.067,0.987,1.064,1.109,1.154,1.25
2020-09-03,1.117,0.068,0.991,1.069,1.113,1.162,1.258
2020-09-04,1.124,0.067,0.997,1.078,1.123,1.17,1.258
2020-09-05,1.133,0.071,0.997,1.083,1.133,1.182,1.27
2020-09-06,1.141,0.071,1.006,1.093,1.139,1.188,1.286
2020-09-07,1.148,0.069,1.004,1.101,1.146,1.193,1.283
2020-09-08,1.155,0.071,1.024,1.108,1.154,1.197,1.3
2020-09-09,1.164,0.072,1.032,1.116,1.156,1.211,1.323
2020-09-10,1.175,0.072,1.039,1.128,1.169,1.22,1.329
2020-09-11,1.185,0.074,1.05,1.136,1.18,1.232,1.355
2020-09-12,1.198,0.074,1.066,1.146,1.196,1.245,1.361
2020-09-13,1.208,0.076,1.071,1.154,1.203,1.257,1.359
2020-09-14,1.218,0.076,1.079,1.164,1.213,1.268,1.369
2020-09-15,1.228,0.076,1.09,1.175,1.227,1.275,1.391
2020-09-16,1.237,0.074,1.095,1.185,1.236,1.287,1.384
2020-09-17,1.246,0.073,1.112,1.193,1.245,1.293,1.391
2020-09-18,1.257,0.072,1.117,1.207,1.252,1.303,1.407
2020-09-19,1.266,0.074,1.133,1.219,1.263,1.316,1.417
2020-09-20,1.275,0.074,1.143,1.226,1.273,1.321,1.433
2020-09-21,1.286,0.078,1.142,1.229,1.28,1.337,1.451
2020-09-22,1.293,0.077,1.156,1.241,1.287,1.34,1.458
2020-09-23,1.301,0.075,1.16,1.25,1.3,1.355,1.461
2020-09-24,1.31,0.075,1.171,1.261,1.308,1.357,1.463
2020-09-25,1.318,0.076,1.179,1.263,1.318,1.367,1.474
2020-09-26,1.326,0.079,1.177,1.273,1.325,1.379,1.491
2020-09-27,1.328,0.078,1.184,1.276,1.328,1.381,1.486
2020-09-28,1.331,0.077,1.185,1.28,1.329,1.379,1.486
2020-09-29,1.336,0.077,1.196,1.283,1.335,1.386,1.488
2020-09-30,1.333,0.078,1.191,1.281,1.329,1.38,1.498
2020-10-01,1.332,0.079,1.201,1.275,1.33,1.379,1.506
2020-10-02,1.329,0.081,1.185,1.273,1.329,1.384,1.499
2020-10-03,1.326,0.083,1.179,1.265,1.326,1.38,1.492
2020-10-04,1.321,0.083,1.179,1.262,1.319,1.374,1.495
2020-10-05,1.319,0.081,1.167,1.265,1.318,1.373,1.484
2020-10-06,1.313,0.08,1.169,1.256,1.31,1.364,1.471
2020-10-07,1.307,0.079,1.154,1.252,1.302,1.362,1.455
2020-10-08,1.295,0.078,1.144,1.24,1.298,1.349,1.452
2020-10-09,1.285,0.078,1.131,1.231,1.281,1.338,1.446
2020-10-10,1.275,0.078,1.12,1.223,1.273,1.325,1.428
2020-10-11,1.264,0.075,1.113,1.214,1.262,1.315,1.423
2020-10-12,1.252,0.074,1.106,1.2,1.25,1.3,1.402
2020-10-13,1.242,0.074,1.107,1.189,1.238,1.292,1.395
2020-10-14,1.229,0.072,1.096,1.178,1.229,1.276,1.371
2020-10-15,1.216,0.071,1.082,1.168,1.216,1.265,1.355
2020-10-16,1.201,0.072,1.063,1.15,1.199,1.249,1.343
2020-10-17,1.188,0.072,1.055,1.137,1.186,1.234,1.336
2020-10-18,1.175,0.071,1.044,1.123,1.175,1.223,1.317
2020-10-19,1.165,0.072,1.022,1.116,1.166,1.212,1.306
2020-10-20,1.155,0.071,1.022,1.104,1.156,1.206,1.287
2020-10-21,1.144,0.072,1.004,1.093,1.145,1.194,1.279
2020-10-22,1.132,0.071,0.995,1.082,1.127,1.182,1.281
2020-10-23,1.121,0.07,0.985,1.072,1.119,1.168,1.262
2020-10-24,1.111,0.068,0.972,1.063,1.111,1.159,1.24
2020-10-25,1.101,0.068,0.979,1.051,1.098,1.146,1.238
2020-10-26,1.091,0.069,0.968,1.04,1.091,1.136,1.229
2020-10-27,1.081,0.069,0.957,1.029,1.078,1.132,1.218
2020-10-28,1.074,0.069,0.941,1.023,1.068,1.125,1.204
2020-10-29,1.066,0.068,0.948,1.016,1.062,1.114,1.202
2020-10-30,1.058,0.067,0.936,1.012,1.055,1.104,1.193
2020-10-31,1.053,0.066,0.93,1.011,1.05,1.096,1.195
2020-11-01,1.047,0.066,0.931,1.002,1.042,1.092,1.178
2020-11-02,1.042,0.065,0.927,0.996,1.039,1.087,1.169
2020-11-03,1.038,0.064,0.922,0.992,1.036,1.081,1.164
2020-11-04,1.035,0.065,0.914,0.989,1.032,1.077,1.166
2020-11-05,1.032,0.065,0.903,0.987,1.034,1.074,1.161
2020-11-06,1.028,0.063,0.908,0.986,1.029,1.068,1.149
2020-11-07,1.026,0.064,0.903,0.982,1.027,1.07,1.15
2020-11-08,1.023,0.063,0.899,0.979,1.025,1.066,1.148
2020-11-09,1.023,0.062,0.91,0.978,1.024,1.065,1.139
2020-11-10,1.024,0.062,0.908,0.978,1.02,1.066,1.148
2020-11-11,1.024,0.065,0.902,0.978,1.022,1.069,1.157
2020-11-12,1.025,0.064,0.901,0.98,1.025,1.069,1.15
2020-11-13,1.026,0.064,0.904,0.981,1.024,1.07,1.152
2020-11-14,1.028,0.066,0.909,0.982,1.025,1.068,1.163
2020-11-15,1.029,0.065,0.904,0.985,1.028,1.073,1.161
2020-11-16,1.032,0.062,0.918,0.988,1.033,1.072,1.156
2020-11-17,1.036,0.066,0.908,0.99,1.035,1.081,1.171
2020-11-18,1.039,0.064,0.915,0.996,1.039,1.08,1.169
2020-11-19,1.04,0.067,0.914,0.994,1.04,1.086,1.181
2020-11-20,1.043,0.068,0.907,1.0,1.039,1.088,1.182
2020-11-21,1.046,0.068,0.919,0.997,1.044,1.089,1.193
2020-11-22,1.048,0.068,0.922,1.0,1.043,1.093,1.185
2020-11-23,1.051,0.069,0.922,1.004,1.048,1.099,1.191
2020-11-24,1.055,0.069,0.93,1.006,1.051,1.103,1.188
2020-11-25,1.057,0.068,0.934,1.009,1.054,1.105,1.188
2020-11-26,1.058,0.068,0.934,1.009,1.059,1.105,1.192
2020-11-27,1.059,0.066,0.937,1.01,1.06,1.105,1.189
2020-11-28,1.059,0.067,0.936,1.012,1.058,1.1,1.187
2020-11-29,1.057,0.066,0.935,1.013,1.055,1.101,1.19
2020-11-30,1.057,0.066,0.927,1.012,1.055,1.099,1.191
2020-12-01,1.053,0.066,0.922,1.009,1.053,1.097,1.192
2020-12-02,1.051,0.064,0.931,1.009,1.049,1.094,1.183
2020-12-03,1.048,0.065,0.925,1.002,1.05,1.089,1.175
2020-12-04,1.048,0.065,0.928,1.001,1.048,1.09,1.171
2020-12-05,1.044,0.065,0.929,0.998,1.041,1.087,1.183
2020-12-06,1.042,0.065,0.92,0.998,1.038,1.086,1.17
2020-12-07,1.039,0.063,0.92,0.994,1.039,1.082,1.161
2020-12-08,1.031,0.063,0.918,0.986,1.029,1.074,1.157
2020-12-09,1.025,0.063,0.905,0.981,1.023,1.069,1.146
2020-12-10,1.018,0.062,0.901,0.978,1.015,1.062,1.147
2020-12-11,1.011,0.062,0.895,0.969,1.008,1.054,1.132
2020-12-12,1.002,0.059,0.891,0.96,0.999,1.043,1.127
2020-12-13,0.995,0.059,0.885,0.954,0.994,1.035,1.117
2020-12-14,0.988,0.059,0.874,0.949,0.988,1.028,1.11
2020-12-15,0.982,0.061,0.866,0.942,0.979,1.02,1.106
2020-12-16,0.975,0.061,0.856,0.932,0.97,1.012,1.095
2020-12-17,0.966,0.059,0.857,0.927,0.964,1.005,1.08
2020-12-18,0.957,0.058,0.852,0.916,0.956,0.998,1.071
2020-12-19,0.95,0.059,0.839,0.907,0.946,0.99,1.063
2020-12-20,0.941,0.057,0.83,0.901,0.94,0.978,1.067
2020-12-21,0.931,0.056,0.833,0.889,0.928,0.966,1.055
2020-12-22,0.924,0.056,0.82,0.888,0.921,0.962,1.043
2020-12-23,0.916,0.055,0.811,0.877,0.915,0.951,1.025
2020-12-24,0.908,0.054,0.805,0.873,0.907,0.942,1.018
2020-12-25,0.903,0.055,0.8,0.863,0.902,0.939,1.017
2020-12-26,0.898,0.055,0.789,0.861,0.899,0.932,1.009
2020-12-27,0.892,0.054,0.784,0.853,0.891,0.931,0.997
2020-12-28,0.886,0.054,0.784,0.849,0.885,0.922,0.989
2020-12-29,0.881,0.053,0.78,0.844,0.881,0.917,0.982
2020-12-30,0.877,0.052,0.775,0.843,0.876,0.912,0.978
2020-12-31,0.875,0.051,0.777,0.839,0.875,0.911,0.975
2021-01-01,0.872,0.051,0.777,0.835,0.871,0.904,0.974
2021-01-02,0.868,0.05,0.775,0.834,0.865,0.901,0.974
2021-01-03,0.865,0.049,0.772,0.831,0.863,0.898,0.97
2021-01-04,0.864,0.049,0.775,0.831,0.862,0.896,0.967
2021-01-05,0.863,0.05,0.769,0.829,0.862,0.897,0.967
2021-01-06,0.864,0.053,0.765,0.825,0.862,0.899,0.974
2021-01-07,0.863,0.053,0.768,0.826,0.863,0.899,0.974
2021-01-08,0.864,0.053,0.76,0.826,0.864,0.902,0.968
2021-01-09,0.863,0.053,0.76,0.828,0.861,0.899,0.972
2021-01-10,0.863,0.054,0.765,0.826,0.862,0.897,0.972
2021-01-11,0.865,0.055,0.76,0.828,0.862,0.9,0.981
2021-01-12,0.867,0.055,0.761,0.83,0.866,0.903,0.978
2021-01-13,0.869,0.055,0.771,0.831,0.869,0.905,0.981
2021-01-14,0.872,0.055,0.768,0.834,0.871,0.908,0.98
2021-01-15,0.875,0.056,0.774,0.834,0.873,0.914,0.988
2021-01-16,0.878,0.056,0.772,0.841,0.874,0.917,0.984
2021-01-17,0.884,0.057,0.773,0.845,0.881,0.923,1.003
2021-01-18,0.889,0.059,0.784,0.849,0.891,0.926,1.009
2021-01-19,0.894,0.06,0.78,0.852,0.894,0.933,1.02
2021-01-20,0.9,0.059,0.789,0.861,0.897,0.937,1.028
2021-01-21,0.904,0.058,0.797,0.866,0.9,0.942,1.021
2021-01-22,0.91,0.056,0.806,0.87,0.907,0.947,1.024
2021-01-23,0.915,0.055,0.812,0.878,0.915,0.951,1.029
2021-01-24,0.919,0.053,0.822,0.884,0.917,0.955,1.03
2021-01-25,0.927,0.055,0.827,0.886,0.924,0.966,1.039
2021-01-26,0.932,0.057,0.832,0.89,0.927,0.974,1.047
2021-01-27,0.939,0.059,0.836,0.897,0.936,0.978,1.054
2021-01-28,0.945,0.06,0.833,0.903,0.943,0.982,1.062
2021-01-29,0.95,0.059,0.839,0.907,0.95,0.99,1.069
2021-01-30,0.958,0.061,0.845,0.913,0.957,1.002,1.077
2021-01-31,0.966,0.061,0.857,0.92,0.965,1.008,1.085
2021-02-01,0.97,0.061,0.854,0.927,0.968,1.011,1.091
2021-02-02,0.977,0.063,0.854,0.933,0.974,1.021,1.103
2021-02-03,0.982,0.065,0.855,0.937,0.98,1.027,1.111
2021-02-04,0.987,0.068,0.856,0.941,0.985,1.032,1.124
2021-02-05,0.99,0.069,0.855,0.944,0.991,1.035,1.122
2021-02-06,0.995,0.074,0.858,0.945,0.994,1.044,1.144
2021-02-07,0.998,0.077,0.852,0.945,0.998,1.047,1.143
2021-02-08,1.001,0.08,0.851,0.945,0.998,1.053,1.161
2021-02-09,1.005,0.083,0.856,0.946,1.002,1.059,1.171
2021-02-10,1.005,0.088,0.846,0.946,1.0,1.059,1.185
2021-02-11,1.008,0.091,0.834,0.947,1.006,1.065,1.196
2021-02-12,1.009,0.094,0.835,0.944,1.007,1.066,1.199
2021-02-13,1.011,0.096,0.821,0.944,1.007,1.072,1.215
2021-02-14,1.01,0.098,0.819,0.944,1.004,1.072,1.217
2021-02-15,1.008,0.102,0.82,0.942,1.004,1.076,1.23
2021-02-16,1.009,0.106,0.807,0.939,1.005,1.078,1.238
2021-02-17,1.009,0.112,0.803,0.936,1.006,1.082,1.234
2021-02-18,1.01,0.117,0.787,0.933,1.004,1.086,1.243
2021-02-19,1.01,0.12,0.776,0.928,1.006,1.087,1.25
2021-02-20,1.012,0.126,0.78,0.928,1.007,1.096,1.252
2021-02-21,1.013,0.132,0.776,0.918,1.011,1.102,1.291
2021-02-22,1.012,0.138,0.765,0.916,1.005,1.102,1.295
2021-02-23,1.013,0.141,0.765,0.913,1.006,1.103,1.296
2021-02-24,1.015,0.148,0.753,0.912,1.01,1.116,1.32
2021-02-25,1.015,0.15,0.757,0.907,1.013,1.118,1.33
2021-02-26,1.015,0.151,0.751,0.91,1.005,1.115,1.339
2021-02-27,1.016,0.155,0.737,0.905,1.007,1.119,1.329
2021-02-28,1.015,0.16,0.721,0.907,1.002,1.118,1.341
2021-03-01,1.018,0.165,0.722,0.903,1.003,1.119,1.347
2021-03-02,1.018,0.166,0.72,0.904,1.008,1.116,1.368
2021-03-03,1.016,0.172,0.713,0.896,1.005,1.121,1.388
2021-03-04,1.018,0.175,0.718,0.901,1.004,1.123,1.397
2021-03-05,1.018,0.179,0.703,0.897,1.007,1.123,1.399
2021-03-06,1.019,0.183,0.693,0.895,1.0,1.124,1.408
2021-03-07,1.018,0.186,0.691,0.891,1.0,1.118,1.414
2021-03-08,1.017,0.189,0.684,0.891,1.004,1.124,1.431
2021-03-09,1.017,0.192,0.693,0.884,1.008,1.126,1.44
2021-03-10,1.019,0.196,0.675,0.877,1.005,1.132,1.442
2021-03-11,1.021,0.2,0.684,0.876,1.008,1.14,1.441
2021-03-12,1.021,0.201,0.68,0.881,1.01,1.137,1.432
2021-03-13,1.023,0.203,0.675,0.876,1.011,1.148,1.454
