,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.7,0.044,0.615,0.668,0.7,0.729,0.786
2020-04-09,0.7,0.044,0.619,0.669,0.701,0.73,0.786
2020-04-10,0.701,0.046,0.617,0.67,0.699,0.732,0.788
2020-04-11,0.702,0.045,0.622,0.67,0.7,0.734,0.793
2020-04-12,0.704,0.045,0.622,0.672,0.702,0.733,0.801
2020-04-13,0.707,0.046,0.621,0.676,0.705,0.737,0.804
2020-04-14,0.71,0.045,0.629,0.679,0.709,0.738,0.806
2020-04-15,0.715,0.045,0.634,0.684,0.714,0.743,0.815
2020-04-16,0.72,0.046,0.63,0.688,0.719,0.749,0.813
2020-04-17,0.724,0.045,0.639,0.694,0.725,0.75,0.813
2020-04-18,0.729,0.045,0.646,0.697,0.73,0.758,0.823
2020-04-19,0.736,0.045,0.657,0.705,0.732,0.765,0.827
2020-04-20,0.743,0.046,0.662,0.71,0.741,0.772,0.838
2020-04-21,0.749,0.048,0.665,0.717,0.747,0.78,0.843
2020-04-22,0.758,0.048,0.671,0.723,0.756,0.788,0.857
2020-04-23,0.764,0.05,0.669,0.731,0.761,0.795,0.863
2020-04-24,0.771,0.051,0.678,0.737,0.769,0.805,0.875
2020-04-25,0.777,0.051,0.684,0.742,0.776,0.811,0.881
2020-04-26,0.785,0.053,0.69,0.747,0.784,0.82,0.893
2020-04-27,0.793,0.053,0.698,0.754,0.791,0.828,0.896
2020-04-28,0.801,0.051,0.706,0.762,0.8,0.834,0.901
2020-04-29,0.808,0.051,0.713,0.774,0.806,0.844,0.907
2020-04-30,0.816,0.051,0.716,0.782,0.815,0.851,0.917
2020-05-01,0.823,0.053,0.725,0.788,0.821,0.856,0.93
2020-05-02,0.831,0.052,0.731,0.796,0.83,0.865,0.944
2020-05-03,0.84,0.052,0.737,0.806,0.841,0.872,0.945
2020-05-04,0.849,0.054,0.746,0.813,0.849,0.881,0.956
2020-05-05,0.856,0.056,0.746,0.818,0.856,0.893,0.975
2020-05-06,0.865,0.057,0.759,0.827,0.863,0.908,0.985
2020-05-07,0.874,0.056,0.769,0.835,0.872,0.913,0.987
2020-05-08,0.885,0.054,0.787,0.847,0.882,0.923,0.994
2020-05-09,0.894,0.055,0.798,0.854,0.892,0.931,1.004
2020-05-10,0.903,0.056,0.8,0.864,0.902,0.935,1.025
2020-05-11,0.91,0.057,0.8,0.871,0.906,0.947,1.026
2020-05-12,0.918,0.056,0.815,0.878,0.915,0.955,1.027
2020-05-13,0.927,0.057,0.82,0.89,0.927,0.964,1.041
2020-05-14,0.938,0.058,0.83,0.899,0.936,0.976,1.059
2020-05-15,0.948,0.057,0.839,0.91,0.942,0.99,1.065
2020-05-16,0.957,0.058,0.849,0.916,0.955,0.996,1.072
2020-05-17,0.966,0.058,0.855,0.927,0.963,1.004,1.084
2020-05-18,0.973,0.058,0.859,0.937,0.97,1.009,1.093
2020-05-19,0.982,0.058,0.868,0.945,0.98,1.018,1.098
2020-05-20,0.991,0.061,0.872,0.948,0.989,1.03,1.121
2020-05-21,0.999,0.063,0.883,0.956,0.996,1.041,1.129
2020-05-22,1.007,0.064,0.886,0.964,1.009,1.046,1.136
2020-05-23,1.013,0.065,0.89,0.97,1.009,1.056,1.142
2020-05-24,1.018,0.067,0.894,0.972,1.016,1.064,1.156
2020-05-25,1.021,0.067,0.895,0.976,1.018,1.063,1.162
2020-05-26,1.024,0.066,0.904,0.98,1.022,1.064,1.164
2020-05-27,1.026,0.066,0.901,0.982,1.023,1.07,1.159
2020-05-28,1.025,0.067,0.893,0.983,1.023,1.068,1.16
2020-05-29,1.025,0.067,0.887,0.981,1.023,1.072,1.152
2020-05-30,1.023,0.068,0.886,0.98,1.023,1.071,1.155
2020-05-31,1.02,0.066,0.886,0.977,1.018,1.066,1.144
2020-06-01,1.018,0.067,0.892,0.971,1.019,1.061,1.148
2020-06-02,1.011,0.065,0.892,0.967,1.008,1.053,1.144
2020-06-03,1.002,0.065,0.88,0.961,1.0,1.041,1.132
2020-06-04,0.994,0.064,0.878,0.949,0.993,1.034,1.124
2020-06-05,0.986,0.064,0.872,0.939,0.982,1.03,1.105
2020-06-06,0.977,0.063,0.861,0.932,0.975,1.021,1.103
2020-06-07,0.97,0.062,0.849,0.93,0.971,1.013,1.091
2020-06-08,0.962,0.062,0.844,0.919,0.962,1.0,1.086
2020-06-09,0.956,0.061,0.842,0.913,0.957,0.993,1.088
2020-06-10,0.948,0.06,0.835,0.906,0.944,0.985,1.066
2020-06-11,0.941,0.059,0.825,0.901,0.938,0.981,1.061
2020-06-12,0.936,0.056,0.83,0.896,0.934,0.974,1.051
2020-06-13,0.935,0.057,0.83,0.894,0.933,0.972,1.049
2020-06-14,0.935,0.06,0.823,0.892,0.933,0.975,1.051
2020-06-15,0.937,0.061,0.825,0.894,0.934,0.979,1.07
2020-06-16,0.938,0.061,0.829,0.897,0.936,0.979,1.057
2020-06-17,0.942,0.06,0.835,0.901,0.941,0.981,1.071
2020-06-18,0.944,0.059,0.833,0.9,0.942,0.983,1.065
2020-06-19,0.95,0.06,0.838,0.908,0.951,0.988,1.078
2020-06-20,0.956,0.06,0.848,0.915,0.955,0.994,1.084
2020-06-21,0.963,0.061,0.855,0.921,0.962,1.003,1.087
2020-06-22,0.972,0.063,0.851,0.927,0.971,1.015,1.092
2020-06-23,0.983,0.063,0.869,0.939,0.981,1.023,1.12
2020-06-24,0.99,0.061,0.879,0.95,0.989,1.029,1.12
2020-06-25,1.002,0.061,0.883,0.96,1.0,1.041,1.128
2020-06-26,1.01,0.061,0.895,0.967,1.009,1.052,1.128
2020-06-27,1.022,0.063,0.904,0.98,1.019,1.062,1.15
2020-06-28,1.034,0.064,0.917,0.991,1.031,1.078,1.163
2020-06-29,1.046,0.065,0.925,1.001,1.042,1.09,1.178
2020-06-30,1.057,0.066,0.933,1.011,1.054,1.099,1.193
2020-07-01,1.066,0.067,0.942,1.019,1.065,1.11,1.204
2020-07-02,1.076,0.066,0.954,1.031,1.073,1.116,1.221
2020-07-03,1.086,0.066,0.965,1.04,1.082,1.129,1.225
2020-07-04,1.094,0.067,0.977,1.049,1.09,1.139,1.229
2020-07-05,1.103,0.066,0.974,1.056,1.101,1.147,1.231
2020-07-06,1.108,0.066,0.977,1.065,1.107,1.153,1.235
2020-07-07,1.116,0.069,0.98,1.069,1.112,1.159,1.26
2020-07-08,1.121,0.071,0.992,1.072,1.118,1.165,1.276
2020-07-09,1.124,0.073,0.99,1.077,1.122,1.168,1.286
2020-07-10,1.124,0.071,0.987,1.076,1.123,1.171,1.264
2020-07-11,1.124,0.074,0.973,1.075,1.121,1.172,1.267
2020-07-12,1.123,0.074,0.981,1.073,1.121,1.166,1.274
2020-07-13,1.123,0.076,0.973,1.075,1.121,1.17,1.282
2020-07-14,1.119,0.076,0.971,1.068,1.117,1.165,1.279
2020-07-15,1.115,0.074,0.971,1.064,1.113,1.163,1.268
2020-07-16,1.111,0.074,0.968,1.061,1.105,1.163,1.255
2020-07-17,1.108,0.07,0.979,1.058,1.104,1.152,1.258
2020-07-18,1.101,0.069,0.97,1.054,1.098,1.146,1.244
2020-07-19,1.096,0.069,0.966,1.048,1.09,1.141,1.247
2020-07-20,1.093,0.07,0.962,1.046,1.09,1.138,1.24
2020-07-21,1.088,0.069,0.961,1.04,1.084,1.133,1.226
2020-07-22,1.083,0.068,0.96,1.037,1.079,1.129,1.23
2020-07-23,1.078,0.065,0.957,1.031,1.077,1.12,1.21
2020-07-24,1.071,0.066,0.944,1.026,1.067,1.116,1.213
2020-07-25,1.064,0.066,0.937,1.017,1.064,1.106,1.192
2020-07-26,1.058,0.066,0.937,1.011,1.054,1.101,1.196
2020-07-27,1.053,0.067,0.931,1.007,1.052,1.095,1.188
2020-07-28,1.048,0.065,0.93,1.003,1.043,1.09,1.182
2020-07-29,1.044,0.064,0.93,0.998,1.041,1.085,1.167
2020-07-30,1.039,0.064,0.922,0.996,1.04,1.078,1.172
2020-07-31,1.037,0.062,0.917,0.994,1.035,1.074,1.171
2020-08-01,1.032,0.063,0.905,0.987,1.028,1.075,1.156
2020-08-02,1.028,0.065,0.904,0.981,1.027,1.072,1.156
2020-08-03,1.023,0.065,0.905,0.976,1.024,1.065,1.161
2020-08-04,1.019,0.064,0.9,0.976,1.017,1.061,1.145
2020-08-05,1.017,0.063,0.895,0.975,1.016,1.059,1.139
2020-08-06,1.014,0.063,0.896,0.97,1.011,1.053,1.141
2020-08-07,1.011,0.064,0.887,0.966,1.008,1.053,1.142
2020-08-08,1.011,0.065,0.889,0.968,1.009,1.049,1.142
2020-08-09,1.009,0.063,0.893,0.966,1.01,1.048,1.135
2020-08-10,1.01,0.066,0.891,0.96,1.012,1.052,1.139
2020-08-11,1.01,0.066,0.886,0.966,1.007,1.052,1.146
2020-08-12,1.012,0.067,0.894,0.968,1.007,1.054,1.167
2020-08-13,1.015,0.067,0.891,0.969,1.014,1.058,1.161
2020-08-14,1.017,0.066,0.899,0.974,1.01,1.059,1.157
2020-08-15,1.021,0.065,0.902,0.976,1.018,1.064,1.153
2020-08-16,1.022,0.065,0.907,0.978,1.018,1.063,1.164
2020-08-17,1.025,0.064,0.907,0.983,1.021,1.066,1.156
2020-08-18,1.027,0.064,0.91,0.984,1.026,1.072,1.157
2020-08-19,1.033,0.064,0.912,0.989,1.03,1.072,1.166
2020-08-20,1.037,0.063,0.917,0.997,1.035,1.08,1.16
2020-08-21,1.043,0.063,0.927,1.0,1.046,1.082,1.169
2020-08-22,1.046,0.063,0.933,1.001,1.045,1.088,1.173
2020-08-23,1.054,0.065,0.925,1.011,1.053,1.098,1.189
2020-08-24,1.059,0.064,0.938,1.015,1.058,1.103,1.184
2020-08-25,1.067,0.064,0.943,1.025,1.064,1.111,1.188
2020-08-26,1.071,0.064,0.953,1.024,1.072,1.113,1.195
2020-08-27,1.077,0.067,0.956,1.026,1.077,1.125,1.205
2020-08-28,1.082,0.067,0.965,1.032,1.078,1.125,1.222
2020-08-29,1.088,0.069,0.965,1.038,1.088,1.135,1.231
2020-08-30,1.092,0.069,0.964,1.041,1.092,1.139,1.227
2020-08-31,1.098,0.07,0.964,1.05,1.094,1.144,1.236
2020-09-01,1.104,0.07,0.975,1.056,1.098,1.151,1.253
2020-09-02,1.111,0.07,0.984,1.059,1.111,1.158,1.247
2020-09-03,1.118,0.072,0.987,1.068,1.114,1.169,1.263
2020-09-04,1.125,0.075,0.99,1.073,1.121,1.174,1.281
2020-09-05,1.136,0.075,0.999,1.084,1.134,1.188,1.284
2020-09-06,1.145,0.072,1.007,1.098,1.143,1.19,1.302
2020-09-07,1.152,0.072,1.024,1.104,1.151,1.197,1.304
2020-09-08,1.161,0.071,1.031,1.112,1.16,1.206,1.311
2020-09-09,1.167,0.072,1.028,1.119,1.165,1.215,1.305
2020-09-10,1.177,0.073,1.042,1.126,1.175,1.229,1.312
2020-09-11,1.185,0.071,1.045,1.137,1.185,1.23,1.33
2020-09-12,1.197,0.072,1.06,1.147,1.193,1.246,1.341
2020-09-13,1.204,0.073,1.068,1.154,1.204,1.254,1.352
2020-09-14,1.217,0.074,1.079,1.165,1.215,1.268,1.366
2020-09-15,1.227,0.072,1.09,1.18,1.227,1.277,1.359
2020-09-16,1.239,0.07,1.104,1.19,1.242,1.287,1.376
2020-09-17,1.249,0.071,1.115,1.201,1.248,1.297,1.387
2020-09-18,1.26,0.075,1.112,1.21,1.259,1.31,1.407
2020-09-19,1.27,0.08,1.114,1.218,1.266,1.326,1.429
2020-09-20,1.28,0.079,1.121,1.225,1.281,1.332,1.434
2020-09-21,1.287,0.08,1.141,1.234,1.285,1.34,1.448
2020-09-22,1.295,0.08,1.136,1.239,1.293,1.349,1.451
2020-09-23,1.304,0.081,1.148,1.251,1.298,1.358,1.473
2020-09-24,1.309,0.083,1.144,1.253,1.311,1.364,1.478
2020-09-25,1.316,0.082,1.161,1.258,1.318,1.369,1.474
2020-09-26,1.321,0.082,1.17,1.262,1.32,1.379,1.477
2020-09-27,1.326,0.084,1.168,1.267,1.325,1.386,1.494
2020-09-28,1.329,0.082,1.182,1.276,1.325,1.381,1.508
2020-09-29,1.329,0.08,1.177,1.273,1.326,1.38,1.495
2020-09-30,1.328,0.078,1.188,1.276,1.322,1.383,1.488
2020-10-01,1.327,0.078,1.182,1.273,1.323,1.375,1.491
2020-10-02,1.327,0.076,1.183,1.275,1.325,1.375,1.485
2020-10-03,1.324,0.075,1.181,1.272,1.323,1.376,1.466
2020-10-04,1.321,0.073,1.188,1.27,1.317,1.37,1.467
2020-10-05,1.316,0.076,1.176,1.263,1.31,1.37,1.466
2020-10-06,1.309,0.076,1.164,1.255,1.307,1.361,1.456
2020-10-07,1.302,0.077,1.16,1.246,1.3,1.352,1.458
2020-10-08,1.294,0.078,1.15,1.239,1.292,1.347,1.453
2020-10-09,1.287,0.08,1.14,1.233,1.284,1.343,1.455
2020-10-10,1.277,0.078,1.134,1.225,1.275,1.326,1.444
2020-10-11,1.266,0.077,1.129,1.212,1.262,1.315,1.429
2020-10-12,1.252,0.075,1.118,1.195,1.253,1.303,1.403
2020-10-13,1.242,0.075,1.103,1.192,1.241,1.288,1.396
2020-10-14,1.23,0.075,1.085,1.184,1.226,1.277,1.383
2020-10-15,1.218,0.074,1.082,1.166,1.215,1.263,1.373
2020-10-16,1.204,0.074,1.07,1.154,1.198,1.25,1.362
2020-10-17,1.191,0.076,1.05,1.139,1.186,1.237,1.347
2020-10-18,1.18,0.073,1.041,1.131,1.177,1.23,1.328
2020-10-19,1.168,0.072,1.035,1.12,1.166,1.216,1.313
2020-10-20,1.156,0.068,1.036,1.108,1.154,1.198,1.297
2020-10-21,1.144,0.069,1.019,1.099,1.141,1.186,1.291
2020-10-22,1.131,0.068,1.003,1.087,1.128,1.171,1.274
2020-10-23,1.121,0.07,0.985,1.078,1.118,1.165,1.267
2020-10-24,1.111,0.069,0.981,1.064,1.11,1.155,1.254
2020-10-25,1.099,0.067,0.973,1.051,1.097,1.143,1.236
2020-10-26,1.091,0.067,0.97,1.045,1.086,1.132,1.224
2020-10-27,1.084,0.067,0.961,1.038,1.081,1.128,1.227
2020-10-28,1.076,0.065,0.952,1.032,1.074,1.114,1.217
2020-10-29,1.066,0.064,0.944,1.024,1.065,1.104,1.198
2020-10-30,1.06,0.065,0.932,1.019,1.059,1.102,1.198
2020-10-31,1.055,0.062,0.938,1.014,1.051,1.094,1.175
2020-11-01,1.048,0.063,0.925,1.006,1.044,1.088,1.185
2020-11-02,1.041,0.062,0.929,0.999,1.038,1.081,1.171
2020-11-03,1.038,0.063,0.925,0.993,1.032,1.08,1.17
2020-11-04,1.037,0.062,0.92,0.994,1.032,1.077,1.162
2020-11-05,1.033,0.064,0.912,0.989,1.029,1.075,1.166
2020-11-06,1.03,0.063,0.92,0.984,1.029,1.069,1.161
2020-11-07,1.027,0.063,0.91,0.981,1.024,1.067,1.149
2020-11-08,1.026,0.063,0.909,0.981,1.024,1.068,1.147
2020-11-09,1.026,0.067,0.904,0.98,1.025,1.069,1.16
2020-11-10,1.026,0.066,0.907,0.977,1.024,1.071,1.16
2020-11-11,1.025,0.065,0.909,0.98,1.023,1.071,1.16
2020-11-12,1.027,0.066,0.906,0.979,1.027,1.072,1.172
2020-11-13,1.027,0.067,0.897,0.982,1.025,1.07,1.158
2020-11-14,1.03,0.066,0.911,0.985,1.029,1.073,1.164
2020-11-15,1.032,0.066,0.909,0.986,1.028,1.076,1.166
2020-11-16,1.034,0.067,0.906,0.992,1.031,1.079,1.168
2020-11-17,1.037,0.067,0.911,0.993,1.033,1.081,1.171
2020-11-18,1.037,0.067,0.903,0.994,1.035,1.08,1.18
2020-11-19,1.041,0.066,0.91,0.995,1.037,1.083,1.179
2020-11-20,1.044,0.067,0.918,0.997,1.042,1.086,1.186
2020-11-21,1.046,0.068,0.917,1.0,1.042,1.092,1.187
2020-11-22,1.05,0.067,0.935,1.0,1.046,1.089,1.191
2020-11-23,1.054,0.067,0.932,1.01,1.048,1.099,1.201
2020-11-24,1.056,0.064,0.937,1.011,1.051,1.097,1.189
2020-11-25,1.057,0.066,0.933,1.011,1.056,1.099,1.2
2020-11-26,1.056,0.067,0.927,1.012,1.054,1.101,1.199
2020-11-27,1.057,0.067,0.934,1.012,1.058,1.101,1.192
2020-11-28,1.057,0.065,0.929,1.013,1.055,1.1,1.19
2020-11-29,1.057,0.067,0.928,1.013,1.053,1.099,1.188
2020-11-30,1.056,0.068,0.933,1.01,1.051,1.099,1.194
2020-12-01,1.055,0.068,0.929,1.007,1.055,1.102,1.182
2020-12-02,1.055,0.066,0.929,1.01,1.056,1.099,1.179
2020-12-03,1.052,0.064,0.936,1.008,1.049,1.092,1.181
2020-12-04,1.048,0.065,0.929,1.003,1.046,1.091,1.176
2020-12-05,1.044,0.064,0.921,1.0,1.044,1.085,1.178
2020-12-06,1.041,0.062,0.925,0.997,1.04,1.082,1.17
2020-12-07,1.036,0.062,0.92,0.992,1.036,1.078,1.168
2020-12-08,1.029,0.062,0.919,0.984,1.026,1.071,1.15
2020-12-09,1.023,0.063,0.905,0.981,1.018,1.064,1.156
2020-12-10,1.015,0.061,0.903,0.973,1.013,1.056,1.137
2020-12-11,1.007,0.06,0.899,0.97,1.007,1.046,1.125
2020-12-12,0.999,0.06,0.894,0.959,0.997,1.037,1.125
2020-12-13,0.994,0.06,0.883,0.953,0.992,1.034,1.118
2020-12-14,0.988,0.06,0.878,0.947,0.99,1.028,1.104
2020-12-15,0.981,0.061,0.865,0.94,0.981,1.02,1.104
2020-12-16,0.971,0.061,0.86,0.927,0.972,1.012,1.093
2020-12-17,0.961,0.061,0.848,0.922,0.96,0.998,1.094
2020-12-18,0.952,0.06,0.84,0.913,0.948,0.988,1.081
2020-12-19,0.944,0.06,0.832,0.903,0.94,0.981,1.075
2020-12-20,0.935,0.06,0.832,0.891,0.931,0.978,1.055
2020-12-21,0.928,0.06,0.82,0.883,0.928,0.97,1.045
2020-12-22,0.922,0.058,0.816,0.881,0.921,0.961,1.036
2020-12-23,0.914,0.058,0.797,0.875,0.914,0.954,1.019
2020-12-24,0.908,0.057,0.803,0.869,0.906,0.945,1.02
2020-12-25,0.902,0.056,0.799,0.861,0.901,0.94,1.009
2020-12-26,0.896,0.058,0.792,0.855,0.895,0.933,1.012
2020-12-27,0.891,0.056,0.785,0.854,0.888,0.927,1.009
2020-12-28,0.886,0.056,0.779,0.849,0.883,0.92,1.001
2020-12-29,0.883,0.055,0.778,0.846,0.882,0.918,0.999
2020-12-30,0.878,0.056,0.776,0.837,0.878,0.915,0.991
2020-12-31,0.875,0.056,0.775,0.835,0.873,0.91,0.989
2021-01-01,0.871,0.056,0.772,0.831,0.865,0.908,0.988
2021-01-02,0.869,0.056,0.767,0.83,0.866,0.903,0.986
2021-01-03,0.865,0.056,0.757,0.828,0.864,0.9,0.981
2021-01-04,0.864,0.057,0.758,0.827,0.862,0.901,0.976
2021-01-05,0.863,0.055,0.754,0.827,0.861,0.898,0.973
2021-01-06,0.862,0.054,0.755,0.826,0.86,0.894,0.97
2021-01-07,0.861,0.053,0.759,0.826,0.861,0.894,0.976
2021-01-08,0.861,0.055,0.757,0.826,0.858,0.895,0.97
2021-01-09,0.861,0.055,0.76,0.823,0.861,0.897,0.976
2021-01-10,0.86,0.055,0.757,0.823,0.858,0.894,0.979
2021-01-11,0.86,0.055,0.754,0.823,0.859,0.897,0.974
2021-01-12,0.863,0.056,0.756,0.824,0.86,0.901,0.977
2021-01-13,0.865,0.054,0.758,0.829,0.863,0.899,0.97
2021-01-14,0.867,0.054,0.763,0.829,0.867,0.903,0.967
2021-01-15,0.868,0.054,0.769,0.831,0.866,0.904,0.973
2021-01-16,0.869,0.054,0.768,0.833,0.869,0.903,0.981
2021-01-17,0.874,0.054,0.771,0.836,0.873,0.908,0.976
2021-01-18,0.877,0.056,0.776,0.84,0.876,0.912,0.987
2021-01-19,0.881,0.056,0.776,0.845,0.881,0.919,0.985
2021-01-20,0.885,0.058,0.771,0.845,0.884,0.926,0.997
2021-01-21,0.89,0.057,0.779,0.85,0.888,0.929,1.001
2021-01-22,0.895,0.059,0.78,0.855,0.893,0.934,1.015
2021-01-23,0.9,0.058,0.792,0.858,0.898,0.938,1.02
2021-01-24,0.905,0.061,0.794,0.864,0.902,0.949,1.029
2021-01-25,0.911,0.06,0.798,0.867,0.91,0.952,1.033
2021-01-26,0.917,0.06,0.807,0.878,0.914,0.953,1.045
2021-01-27,0.925,0.06,0.806,0.883,0.922,0.964,1.056
2021-01-28,0.93,0.059,0.823,0.887,0.931,0.969,1.05
2021-01-29,0.936,0.06,0.83,0.893,0.937,0.976,1.054
2021-01-30,0.943,0.06,0.83,0.9,0.941,0.984,1.067
2021-01-31,0.95,0.062,0.84,0.903,0.947,0.995,1.068
2021-02-01,0.957,0.061,0.848,0.913,0.954,0.997,1.08
2021-02-02,0.964,0.064,0.846,0.918,0.961,1.008,1.093
2021-02-03,0.971,0.064,0.846,0.925,0.973,1.012,1.1
2021-02-04,0.978,0.064,0.854,0.931,0.979,1.023,1.109
2021-02-05,0.988,0.063,0.864,0.945,0.99,1.029,1.117
2021-02-06,0.997,0.065,0.878,0.952,0.997,1.042,1.127
2021-02-07,1.004,0.064,0.885,0.958,1.002,1.049,1.135
2021-02-08,1.012,0.065,0.899,0.965,1.007,1.056,1.147
2021-02-09,1.021,0.065,0.897,0.975,1.017,1.062,1.154
2021-02-10,1.029,0.067,0.91,0.98,1.026,1.069,1.171
2021-02-11,1.038,0.067,0.916,0.994,1.035,1.082,1.179
2021-02-12,1.043,0.066,0.921,0.999,1.04,1.085,1.174
2021-02-13,1.05,0.066,0.93,1.003,1.047,1.093,1.186
2021-02-14,1.056,0.067,0.94,1.008,1.053,1.099,1.197
2021-02-15,1.063,0.067,0.946,1.015,1.061,1.106,1.204
2021-02-16,1.069,0.066,0.947,1.021,1.065,1.113,1.212
2021-02-17,1.074,0.066,0.95,1.03,1.071,1.116,1.201
2021-02-18,1.081,0.064,0.959,1.037,1.08,1.12,1.208
2021-02-19,1.087,0.066,0.966,1.042,1.088,1.133,1.214
2021-02-20,1.094,0.065,0.973,1.049,1.092,1.136,1.226
2021-02-21,1.101,0.066,0.984,1.058,1.099,1.142,1.233
2021-02-22,1.106,0.067,0.976,1.061,1.106,1.147,1.237
2021-02-23,1.112,0.069,0.982,1.064,1.108,1.159,1.252
2021-02-24,1.116,0.068,0.994,1.067,1.114,1.159,1.255
2021-02-25,1.122,0.071,0.993,1.075,1.117,1.17,1.269
2021-02-26,1.123,0.07,0.991,1.076,1.122,1.166,1.27
2021-02-27,1.127,0.07,1.001,1.078,1.126,1.17,1.279
2021-02-28,1.131,0.072,0.995,1.081,1.13,1.177,1.289
2021-03-01,1.135,0.071,0.999,1.085,1.135,1.184,1.276
2021-03-02,1.136,0.072,1.0,1.087,1.134,1.186,1.28
2021-03-03,1.137,0.07,0.999,1.088,1.133,1.183,1.281
2021-03-04,1.141,0.072,1.004,1.089,1.136,1.192,1.279
2021-03-05,1.142,0.07,1.016,1.093,1.139,1.188,1.284
2021-03-06,1.144,0.071,1.008,1.098,1.137,1.188,1.284
2021-03-07,1.142,0.07,1.016,1.094,1.137,1.188,1.283
2021-03-08,1.141,0.073,1.01,1.091,1.136,1.187,1.288
2021-03-09,1.138,0.07,1.01,1.09,1.136,1.182,1.29
2021-03-10,1.133,0.07,1.003,1.086,1.127,1.175,1.275
2021-03-11,1.129,0.068,1.0,1.082,1.127,1.175,1.274
2021-03-12,1.126,0.068,0.996,1.081,1.125,1.17,1.268
2021-03-13,1.125,0.068,0.997,1.078,1.123,1.171,1.265
2021-03-14,1.122,0.068,0.987,1.074,1.12,1.169,1.269
2021-03-15,1.117,0.067,0.986,1.074,1.115,1.158,1.263
2021-03-16,1.111,0.07,0.98,1.063,1.111,1.155,1.257
2021-03-17,1.106,0.068,0.98,1.058,1.108,1.148,1.244
2021-03-18,1.101,0.071,0.976,1.051,1.098,1.145,1.255
2021-03-19,1.095,0.069,0.969,1.045,1.097,1.14,1.246
2021-03-20,1.089,0.067,0.964,1.043,1.085,1.131,1.222
2021-03-21,1.081,0.064,0.955,1.039,1.08,1.119,1.204
2021-03-22,1.075,0.064,0.947,1.033,1.077,1.116,1.2
2021-03-23,1.068,0.064,0.944,1.023,1.07,1.107,1.2
