,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.23,0.073,1.095,1.181,1.227,1.277,1.38
2020-07-20,1.224,0.072,1.092,1.173,1.221,1.274,1.362
2020-07-21,1.215,0.071,1.078,1.167,1.212,1.262,1.357
2020-07-22,1.206,0.072,1.072,1.157,1.204,1.253,1.366
2020-07-23,1.195,0.071,1.063,1.147,1.191,1.24,1.342
2020-07-24,1.183,0.072,1.054,1.133,1.179,1.232,1.323
2020-07-25,1.175,0.073,1.037,1.126,1.172,1.225,1.32
2020-07-26,1.162,0.071,1.035,1.111,1.157,1.212,1.304
2020-07-27,1.149,0.069,1.025,1.1,1.148,1.195,1.29
2020-07-28,1.137,0.068,1.012,1.09,1.138,1.177,1.276
2020-07-29,1.124,0.069,0.992,1.073,1.123,1.172,1.257
2020-07-30,1.11,0.07,0.974,1.065,1.11,1.156,1.251
2020-07-31,1.094,0.067,0.965,1.052,1.093,1.137,1.23
2020-08-01,1.079,0.065,0.957,1.035,1.081,1.121,1.215
2020-08-02,1.062,0.063,0.944,1.02,1.064,1.106,1.184
2020-08-03,1.049,0.063,0.925,1.007,1.051,1.09,1.176
2020-08-04,1.034,0.061,0.915,0.992,1.034,1.072,1.151
2020-08-05,1.021,0.061,0.908,0.98,1.017,1.062,1.14
2020-08-06,1.006,0.06,0.895,0.965,1.004,1.046,1.127
2020-08-07,0.993,0.059,0.878,0.952,0.992,1.032,1.107
2020-08-08,0.982,0.058,0.875,0.941,0.981,1.022,1.099
2020-08-09,0.971,0.059,0.858,0.932,0.97,1.011,1.097
2020-08-10,0.962,0.061,0.846,0.921,0.959,1.001,1.087
2020-08-11,0.953,0.059,0.84,0.915,0.952,0.989,1.069
2020-08-12,0.945,0.06,0.835,0.901,0.944,0.984,1.067
2020-08-13,0.94,0.058,0.832,0.899,0.939,0.979,1.057
2020-08-14,0.936,0.057,0.83,0.898,0.933,0.976,1.045
2020-08-15,0.935,0.056,0.832,0.898,0.93,0.973,1.045
2020-08-16,0.936,0.056,0.829,0.897,0.933,0.974,1.052
2020-08-17,0.938,0.058,0.829,0.898,0.935,0.977,1.053
2020-08-18,0.943,0.057,0.846,0.902,0.94,0.981,1.062
2020-08-19,0.948,0.057,0.844,0.909,0.946,0.986,1.065
2020-08-20,0.954,0.057,0.85,0.913,0.952,0.992,1.076
2020-08-21,0.961,0.06,0.854,0.919,0.957,0.998,1.087
2020-08-22,0.969,0.061,0.854,0.928,0.965,1.009,1.098
2020-08-23,0.975,0.061,0.864,0.93,0.972,1.016,1.106
2020-08-24,0.983,0.063,0.875,0.937,0.978,1.024,1.117
2020-08-25,0.993,0.065,0.878,0.949,0.989,1.034,1.126
2020-08-26,1.003,0.062,0.887,0.964,0.999,1.04,1.132
2020-08-27,1.011,0.063,0.895,0.966,1.008,1.053,1.147
2020-08-28,1.02,0.064,0.907,0.974,1.016,1.064,1.154
2020-08-29,1.033,0.064,0.92,0.988,1.032,1.073,1.165
2020-08-30,1.043,0.063,0.929,0.999,1.04,1.085,1.171
2020-08-31,1.054,0.063,0.939,1.011,1.051,1.097,1.18
2020-09-01,1.064,0.065,0.947,1.017,1.061,1.105,1.195
2020-09-02,1.073,0.064,0.964,1.026,1.07,1.112,1.211
2020-09-03,1.084,0.065,0.968,1.036,1.079,1.128,1.219
2020-09-04,1.094,0.066,0.975,1.048,1.09,1.132,1.235
2020-09-05,1.107,0.065,0.988,1.061,1.104,1.149,1.249
2020-09-06,1.12,0.067,0.998,1.074,1.114,1.165,1.255
2020-09-07,1.133,0.068,1.011,1.086,1.13,1.178,1.262
2020-09-08,1.145,0.07,1.022,1.095,1.142,1.193,1.293
2020-09-09,1.157,0.069,1.026,1.112,1.156,1.201,1.299
2020-09-10,1.17,0.07,1.038,1.124,1.167,1.215,1.313
2020-09-11,1.183,0.071,1.045,1.132,1.181,1.229,1.327
2020-09-12,1.198,0.071,1.063,1.148,1.194,1.245,1.338
2020-09-13,1.209,0.071,1.07,1.161,1.207,1.256,1.345
2020-09-14,1.222,0.073,1.079,1.172,1.22,1.275,1.36
2020-09-15,1.236,0.074,1.098,1.187,1.233,1.286,1.374
2020-09-16,1.251,0.076,1.094,1.197,1.25,1.304,1.401
2020-09-17,1.263,0.077,1.119,1.21,1.264,1.312,1.424
2020-09-18,1.275,0.078,1.131,1.225,1.273,1.325,1.436
2020-09-19,1.288,0.079,1.15,1.234,1.288,1.333,1.459
2020-09-20,1.303,0.082,1.154,1.246,1.297,1.351,1.475
2020-09-21,1.322,0.083,1.165,1.266,1.317,1.375,1.489
2020-09-22,1.335,0.083,1.184,1.275,1.331,1.391,1.504
2020-09-23,1.35,0.085,1.207,1.291,1.345,1.408,1.52
2020-09-24,1.364,0.083,1.218,1.303,1.358,1.421,1.532
2020-09-25,1.378,0.085,1.227,1.318,1.373,1.433,1.552
2020-09-26,1.39,0.083,1.23,1.334,1.385,1.448,1.557
2020-09-27,1.404,0.083,1.249,1.346,1.402,1.46,1.569
2020-09-28,1.415,0.087,1.253,1.356,1.413,1.471,1.585
2020-09-29,1.425,0.088,1.25,1.365,1.426,1.484,1.593
2020-09-30,1.436,0.089,1.264,1.374,1.437,1.495,1.615
2020-10-01,1.446,0.09,1.268,1.382,1.447,1.505,1.623
2020-10-02,1.454,0.092,1.274,1.392,1.454,1.511,1.65
2020-10-03,1.465,0.093,1.29,1.4,1.459,1.524,1.669
2020-10-04,1.467,0.098,1.276,1.399,1.47,1.526,1.667
2020-10-05,1.472,0.098,1.288,1.405,1.473,1.536,1.665
2020-10-06,1.474,0.1,1.28,1.405,1.471,1.538,1.678
2020-10-07,1.475,0.107,1.263,1.406,1.471,1.543,1.7
2020-10-08,1.477,0.113,1.254,1.398,1.478,1.548,1.713
2020-10-09,1.477,0.12,1.243,1.394,1.476,1.553,1.727
2020-10-10,1.478,0.125,1.25,1.384,1.473,1.564,1.743
2020-10-11,1.479,0.133,1.238,1.382,1.474,1.57,1.746
2020-10-12,1.478,0.141,1.216,1.38,1.47,1.572,1.772
2020-10-13,1.475,0.145,1.209,1.374,1.463,1.568,1.775
2020-10-14,1.475,0.151,1.203,1.369,1.462,1.576,1.798
2020-10-15,1.477,0.157,1.2,1.371,1.465,1.583,1.801
2020-10-16,1.475,0.167,1.182,1.359,1.464,1.588,1.822
2020-10-17,1.476,0.172,1.17,1.353,1.469,1.586,1.833
2020-10-18,1.476,0.177,1.158,1.355,1.463,1.598,1.842
2020-10-19,1.476,0.186,1.149,1.345,1.466,1.596,1.869
2020-10-20,1.48,0.193,1.134,1.341,1.472,1.611,1.901
2020-10-21,1.48,0.2,1.119,1.33,1.472,1.614,1.902
2020-10-22,1.482,0.208,1.108,1.321,1.475,1.613,1.922
2020-10-23,1.482,0.212,1.106,1.325,1.472,1.615,1.944
2020-10-24,1.481,0.218,1.094,1.323,1.47,1.627,1.949
2020-10-25,1.479,0.225,1.071,1.316,1.456,1.626,1.958
2020-10-26,1.483,0.234,1.081,1.313,1.461,1.632,1.993
2020-10-27,1.482,0.243,1.072,1.31,1.453,1.632,2.015
2020-10-28,1.486,0.248,1.072,1.306,1.462,1.629,2.024
