,mean,std,2.5%,25%,median,75%,97.5%
2020-07-14,1.049,0.069,0.915,1.003,1.046,1.092,1.187
2020-07-15,1.048,0.068,0.922,1.003,1.046,1.093,1.192
2020-07-16,1.048,0.069,0.922,1.003,1.045,1.09,1.189
2020-07-17,1.049,0.07,0.926,1.003,1.044,1.09,1.19
2020-07-18,1.047,0.07,0.918,0.999,1.042,1.094,1.185
2020-07-19,1.046,0.068,0.926,0.999,1.042,1.091,1.185
2020-07-20,1.041,0.067,0.921,0.996,1.038,1.086,1.172
2020-07-21,1.038,0.067,0.915,0.992,1.034,1.078,1.172
2020-07-22,1.035,0.067,0.905,0.99,1.037,1.078,1.182
2020-07-23,1.031,0.067,0.903,0.987,1.031,1.073,1.161
2020-07-24,1.028,0.067,0.9,0.979,1.027,1.074,1.161
2020-07-25,1.024,0.068,0.894,0.976,1.022,1.071,1.155
2020-07-26,1.021,0.069,0.887,0.975,1.021,1.067,1.157
2020-07-27,1.014,0.067,0.891,0.968,1.012,1.062,1.15
2020-07-28,1.012,0.068,0.887,0.965,1.013,1.055,1.156
2020-07-29,1.007,0.066,0.881,0.962,1.003,1.051,1.145
2020-07-30,1.002,0.065,0.882,0.958,1.002,1.045,1.131
2020-07-31,0.998,0.064,0.879,0.954,0.997,1.041,1.124
2020-08-01,0.991,0.064,0.873,0.948,0.989,1.036,1.121
2020-08-02,0.988,0.066,0.863,0.943,0.986,1.029,1.12
2020-08-03,0.986,0.065,0.87,0.941,0.982,1.03,1.117
2020-08-04,0.984,0.064,0.866,0.939,0.982,1.025,1.113
2020-08-05,0.981,0.064,0.864,0.936,0.979,1.024,1.109
2020-08-06,0.981,0.065,0.864,0.934,0.979,1.028,1.106
2020-08-07,0.98,0.065,0.852,0.936,0.977,1.027,1.107
2020-08-08,0.978,0.065,0.854,0.932,0.978,1.025,1.106
2020-08-09,0.977,0.064,0.856,0.931,0.972,1.021,1.096
2020-08-10,0.977,0.065,0.86,0.932,0.974,1.019,1.107
2020-08-11,0.978,0.065,0.854,0.934,0.975,1.021,1.111
2020-08-12,0.982,0.067,0.863,0.935,0.979,1.026,1.116
2020-08-13,0.986,0.067,0.866,0.939,0.985,1.03,1.127
2020-08-14,0.989,0.066,0.869,0.943,0.987,1.03,1.123
2020-08-15,0.994,0.067,0.876,0.947,0.99,1.038,1.129
2020-08-16,1.001,0.067,0.877,0.952,0.995,1.045,1.144
2020-08-17,1.009,0.067,0.884,0.963,1.005,1.054,1.141
2020-08-18,1.016,0.067,0.896,0.967,1.01,1.063,1.144
2020-08-19,1.024,0.067,0.903,0.975,1.023,1.07,1.16
2020-08-20,1.033,0.066,0.917,0.983,1.029,1.08,1.166
2020-08-21,1.04,0.068,0.915,0.992,1.039,1.09,1.174
2020-08-22,1.048,0.069,0.92,1.0,1.044,1.093,1.191
2020-08-23,1.057,0.069,0.934,1.011,1.052,1.102,1.19
2020-08-24,1.068,0.07,0.94,1.017,1.065,1.117,1.211
2020-08-25,1.076,0.072,0.941,1.027,1.074,1.125,1.221
2020-08-26,1.087,0.073,0.949,1.038,1.085,1.138,1.226
2020-08-27,1.098,0.073,0.956,1.049,1.097,1.148,1.237
2020-08-28,1.111,0.073,0.975,1.064,1.112,1.158,1.258
2020-08-29,1.121,0.074,0.982,1.069,1.119,1.167,1.268
2020-08-30,1.133,0.074,0.993,1.084,1.128,1.18,1.286
2020-08-31,1.145,0.074,1.005,1.097,1.142,1.192,1.294
2020-09-01,1.158,0.075,1.019,1.107,1.154,1.206,1.31
2020-09-02,1.17,0.077,1.028,1.115,1.167,1.22,1.333
2020-09-03,1.182,0.076,1.034,1.126,1.176,1.236,1.33
2020-09-04,1.196,0.077,1.053,1.14,1.192,1.245,1.353
2020-09-05,1.209,0.077,1.065,1.155,1.207,1.255,1.363
2020-09-06,1.222,0.076,1.074,1.174,1.22,1.27,1.378
2020-09-07,1.236,0.077,1.087,1.187,1.235,1.285,1.389
2020-09-08,1.248,0.078,1.098,1.197,1.243,1.301,1.403
2020-09-09,1.261,0.081,1.116,1.204,1.258,1.313,1.424
2020-09-10,1.273,0.079,1.128,1.214,1.27,1.329,1.428
2020-09-11,1.283,0.079,1.135,1.226,1.279,1.338,1.435
2020-09-12,1.295,0.081,1.152,1.238,1.29,1.354,1.453
2020-09-13,1.307,0.082,1.157,1.251,1.3,1.36,1.472
2020-09-14,1.319,0.083,1.166,1.258,1.32,1.376,1.485
2020-09-15,1.329,0.084,1.178,1.268,1.325,1.389,1.493
2020-09-16,1.334,0.083,1.186,1.274,1.33,1.39,1.504
2020-09-17,1.345,0.085,1.194,1.286,1.34,1.396,1.519
2020-09-18,1.351,0.085,1.195,1.291,1.348,1.404,1.528
2020-09-19,1.355,0.086,1.204,1.298,1.349,1.41,1.528
2020-09-20,1.358,0.084,1.201,1.302,1.357,1.411,1.528
2020-09-21,1.361,0.085,1.211,1.302,1.355,1.421,1.537
2020-09-22,1.368,0.087,1.212,1.31,1.362,1.424,1.56
2020-09-23,1.37,0.086,1.213,1.308,1.367,1.427,1.55
2020-09-24,1.372,0.085,1.216,1.311,1.37,1.427,1.54
2020-09-25,1.372,0.086,1.212,1.315,1.369,1.426,1.557
2020-09-26,1.372,0.091,1.208,1.309,1.369,1.435,1.555
2020-09-27,1.372,0.089,1.207,1.309,1.367,1.433,1.551
2020-09-28,1.368,0.085,1.214,1.306,1.363,1.427,1.54
2020-09-29,1.363,0.083,1.215,1.305,1.36,1.42,1.535
2020-09-30,1.36,0.081,1.211,1.306,1.358,1.413,1.54
2020-10-01,1.354,0.081,1.211,1.298,1.353,1.401,1.53
2020-10-02,1.349,0.082,1.191,1.293,1.345,1.404,1.511
2020-10-03,1.341,0.084,1.187,1.286,1.336,1.395,1.524
2020-10-04,1.338,0.084,1.171,1.282,1.336,1.393,1.513
2020-10-05,1.333,0.082,1.174,1.279,1.327,1.387,1.506
2020-10-06,1.324,0.082,1.169,1.267,1.325,1.377,1.498
2020-10-07,1.318,0.083,1.164,1.262,1.316,1.373,1.482
2020-10-08,1.306,0.083,1.164,1.243,1.309,1.364,1.469
2020-10-09,1.295,0.077,1.151,1.238,1.296,1.349,1.451
2020-10-10,1.282,0.077,1.143,1.228,1.282,1.334,1.438
2020-10-11,1.272,0.077,1.124,1.214,1.272,1.322,1.425
2020-10-12,1.263,0.079,1.115,1.209,1.26,1.314,1.428
2020-10-13,1.247,0.076,1.104,1.195,1.245,1.298,1.401
2020-10-14,1.234,0.077,1.091,1.179,1.231,1.286,1.393
2020-10-15,1.222,0.075,1.082,1.171,1.219,1.27,1.38
2020-10-16,1.207,0.074,1.072,1.156,1.206,1.256,1.358
2020-10-17,1.192,0.072,1.058,1.142,1.189,1.239,1.34
2020-10-18,1.179,0.073,1.051,1.127,1.176,1.227,1.333
2020-10-19,1.164,0.073,1.027,1.117,1.16,1.21,1.313
2020-10-20,1.149,0.072,1.009,1.098,1.147,1.198,1.304
2020-10-21,1.136,0.071,1.002,1.088,1.135,1.18,1.28
2020-10-22,1.121,0.071,0.978,1.073,1.12,1.166,1.268
2020-10-23,1.107,0.071,0.975,1.057,1.105,1.153,1.254
2020-10-24,1.094,0.07,0.963,1.045,1.09,1.14,1.232
2020-10-25,1.082,0.069,0.956,1.036,1.078,1.128,1.223
2020-10-26,1.07,0.068,0.944,1.023,1.069,1.113,1.2
2020-10-27,1.059,0.067,0.935,1.01,1.055,1.104,1.196
2020-10-28,1.048,0.068,0.923,1.002,1.046,1.092,1.184
2020-10-29,1.039,0.07,0.91,0.99,1.038,1.085,1.176
2020-10-30,1.027,0.071,0.901,0.977,1.027,1.076,1.164
2020-10-31,1.018,0.071,0.885,0.97,1.017,1.066,1.154
2020-11-01,1.007,0.071,0.872,0.957,1.007,1.055,1.151
2020-11-02,1.0,0.076,0.862,0.948,1.001,1.05,1.162
2020-11-03,0.994,0.08,0.846,0.937,0.991,1.048,1.159
2020-11-04,0.988,0.083,0.834,0.93,0.987,1.044,1.152
2020-11-05,0.984,0.088,0.83,0.922,0.98,1.041,1.171
2020-11-06,0.976,0.089,0.811,0.917,0.971,1.031,1.158
2020-11-07,0.969,0.09,0.804,0.907,0.964,1.025,1.148
2020-11-08,0.964,0.093,0.802,0.895,0.961,1.026,1.147
2020-11-09,0.961,0.097,0.79,0.89,0.959,1.023,1.162
2020-11-10,0.957,0.101,0.781,0.882,0.954,1.024,1.164
2020-11-11,0.955,0.105,0.769,0.883,0.947,1.026,1.184
2020-11-12,0.953,0.108,0.761,0.878,0.949,1.021,1.185
2020-11-13,0.952,0.111,0.756,0.876,0.942,1.022,1.188
2020-11-14,0.951,0.115,0.749,0.865,0.944,1.026,1.197
2020-11-15,0.951,0.122,0.736,0.858,0.943,1.036,1.205
2020-11-16,0.951,0.128,0.726,0.859,0.947,1.033,1.218
2020-11-17,0.952,0.133,0.727,0.856,0.942,1.036,1.244
2020-11-18,0.953,0.137,0.711,0.857,0.943,1.037,1.239
2020-11-19,0.954,0.142,0.706,0.852,0.94,1.046,1.259
2020-11-20,0.952,0.145,0.699,0.848,0.941,1.047,1.268
2020-11-21,0.953,0.15,0.702,0.841,0.944,1.047,1.265
2020-11-22,0.955,0.155,0.693,0.842,0.94,1.057,1.282
2020-11-23,0.956,0.158,0.684,0.842,0.941,1.056,1.282
2020-11-24,0.956,0.163,0.679,0.84,0.933,1.065,1.301
2020-11-25,0.956,0.165,0.666,0.837,0.938,1.053,1.318
2020-11-26,0.958,0.171,0.668,0.837,0.944,1.067,1.323
2020-11-27,0.957,0.176,0.664,0.832,0.935,1.07,1.345
2020-11-28,0.957,0.177,0.651,0.835,0.935,1.069,1.341
2020-11-29,0.957,0.182,0.645,0.83,0.937,1.07,1.343
2020-11-30,0.958,0.185,0.635,0.828,0.939,1.073,1.343
2020-12-01,0.958,0.188,0.625,0.826,0.942,1.079,1.385
2020-12-02,0.961,0.192,0.614,0.829,0.939,1.082,1.411
2020-12-03,0.961,0.196,0.617,0.825,0.938,1.083,1.404
2020-12-04,0.961,0.198,0.618,0.823,0.934,1.095,1.415
2020-12-05,0.962,0.202,0.607,0.821,0.939,1.089,1.415
2020-12-06,0.964,0.205,0.615,0.828,0.935,1.096,1.404
2020-12-07,0.963,0.208,0.604,0.823,0.939,1.095,1.409
