,mean,std,2.5%,25%,median,75%,97.5%
2020-05-28,1.142,0.068,1.006,1.098,1.142,1.188,1.277
2020-05-29,1.124,0.068,0.991,1.078,1.123,1.169,1.264
2020-05-30,1.104,0.066,0.977,1.06,1.102,1.147,1.234
2020-05-31,1.085,0.066,0.956,1.038,1.08,1.13,1.216
2020-06-01,1.062,0.066,0.938,1.018,1.062,1.106,1.196
2020-06-02,1.039,0.062,0.917,0.997,1.037,1.082,1.157
2020-06-03,1.015,0.062,0.902,0.968,1.016,1.053,1.142
2020-06-04,0.991,0.059,0.881,0.95,0.994,1.028,1.107
2020-06-05,0.971,0.059,0.859,0.932,0.971,1.006,1.09
2020-06-06,0.949,0.057,0.833,0.91,0.949,0.988,1.06
2020-06-07,0.927,0.055,0.817,0.89,0.927,0.963,1.037
2020-06-08,0.908,0.056,0.802,0.869,0.909,0.944,1.015
2020-06-09,0.889,0.055,0.787,0.854,0.889,0.923,1.002
2020-06-10,0.872,0.054,0.774,0.836,0.868,0.907,0.98
2020-06-11,0.861,0.054,0.76,0.826,0.861,0.898,0.971
2020-06-12,0.85,0.054,0.745,0.815,0.852,0.886,0.953
2020-06-13,0.842,0.052,0.746,0.803,0.84,0.877,0.942
2020-06-14,0.837,0.051,0.74,0.804,0.833,0.872,0.943
2020-06-15,0.834,0.051,0.739,0.799,0.832,0.866,0.938
2020-06-16,0.833,0.05,0.742,0.799,0.829,0.866,0.938
2020-06-17,0.834,0.05,0.738,0.799,0.832,0.868,0.936
2020-06-18,0.835,0.051,0.746,0.8,0.832,0.869,0.939
2020-06-19,0.84,0.052,0.751,0.806,0.837,0.872,0.951
2020-06-20,0.847,0.051,0.752,0.813,0.844,0.882,0.946
2020-06-21,0.854,0.053,0.754,0.818,0.852,0.888,0.963
2020-06-22,0.862,0.055,0.762,0.822,0.861,0.899,0.975
2020-06-23,0.872,0.056,0.764,0.834,0.869,0.907,0.989
2020-06-24,0.884,0.058,0.772,0.846,0.883,0.921,0.997
2020-06-25,0.897,0.059,0.787,0.857,0.897,0.933,1.015
2020-06-26,0.913,0.06,0.795,0.873,0.91,0.947,1.042
2020-06-27,0.929,0.061,0.817,0.888,0.927,0.968,1.058
2020-06-28,0.947,0.062,0.835,0.907,0.947,0.988,1.072
2020-06-29,0.968,0.063,0.851,0.924,0.968,1.01,1.09
2020-06-30,0.988,0.064,0.872,0.946,0.986,1.031,1.113
2020-07-01,1.008,0.063,0.893,0.963,1.006,1.051,1.127
2020-07-02,1.028,0.063,0.914,0.986,1.03,1.07,1.149
2020-07-03,1.048,0.064,0.919,1.006,1.047,1.092,1.176
2020-07-04,1.069,0.064,0.945,1.023,1.069,1.111,1.198
2020-07-05,1.088,0.064,0.962,1.044,1.089,1.133,1.22
2020-07-06,1.107,0.066,0.982,1.063,1.105,1.152,1.236
2020-07-07,1.123,0.068,0.989,1.078,1.121,1.168,1.261
2020-07-08,1.137,0.069,1.007,1.093,1.134,1.179,1.288
2020-07-09,1.148,0.072,1.016,1.097,1.144,1.197,1.297
2020-07-10,1.158,0.072,1.029,1.107,1.154,1.206,1.309
2020-07-11,1.166,0.074,1.032,1.112,1.161,1.218,1.316
2020-07-12,1.171,0.074,1.034,1.121,1.169,1.221,1.317
2020-07-13,1.172,0.075,1.032,1.121,1.174,1.219,1.322
2020-07-14,1.17,0.075,1.019,1.118,1.169,1.218,1.321
2020-07-15,1.17,0.076,1.024,1.117,1.167,1.221,1.323
2020-07-16,1.167,0.077,1.027,1.112,1.162,1.218,1.326
2020-07-17,1.161,0.076,1.025,1.11,1.155,1.214,1.317
2020-07-18,1.153,0.075,1.01,1.101,1.152,1.204,1.306
2020-07-19,1.145,0.075,1.007,1.093,1.142,1.194,1.297
2020-07-20,1.137,0.075,1.005,1.084,1.131,1.189,1.3
2020-07-21,1.126,0.074,0.994,1.076,1.123,1.175,1.273
2020-07-22,1.114,0.073,0.98,1.065,1.11,1.164,1.258
2020-07-23,1.104,0.073,0.969,1.054,1.1,1.151,1.262
2020-07-24,1.094,0.071,0.964,1.044,1.092,1.14,1.238
2020-07-25,1.082,0.067,0.959,1.033,1.079,1.124,1.225
2020-07-26,1.071,0.066,0.95,1.025,1.07,1.113,1.201
2020-07-27,1.059,0.068,0.931,1.012,1.057,1.103,1.192
2020-07-28,1.052,0.067,0.934,1.004,1.048,1.096,1.184
2020-07-29,1.043,0.067,0.931,0.992,1.039,1.088,1.178
2020-07-30,1.038,0.069,0.911,0.991,1.031,1.086,1.168
2020-07-31,1.032,0.068,0.906,0.985,1.03,1.079,1.16
2020-08-01,1.026,0.068,0.905,0.977,1.023,1.071,1.169
2020-08-02,1.022,0.067,0.904,0.971,1.019,1.067,1.156
2020-08-03,1.016,0.066,0.894,0.971,1.014,1.058,1.151
2020-08-04,1.013,0.063,0.895,0.97,1.01,1.054,1.145
2020-08-05,1.011,0.062,0.89,0.968,1.009,1.055,1.138
2020-08-06,1.013,0.062,0.9,0.969,1.012,1.051,1.141
2020-08-07,1.014,0.062,0.901,0.974,1.013,1.049,1.145
2020-08-08,1.014,0.061,0.892,0.975,1.012,1.051,1.145
2020-08-09,1.02,0.062,0.898,0.98,1.019,1.059,1.154
2020-08-10,1.022,0.063,0.911,0.98,1.019,1.066,1.146
2020-08-11,1.026,0.063,0.914,0.982,1.023,1.07,1.153
2020-08-12,1.032,0.065,0.918,0.986,1.03,1.075,1.166
2020-08-13,1.037,0.064,0.92,0.991,1.034,1.078,1.167
2020-08-14,1.045,0.064,0.929,1.002,1.039,1.086,1.176
2020-08-15,1.052,0.064,0.933,1.009,1.047,1.093,1.184
2020-08-16,1.058,0.066,0.929,1.013,1.056,1.1,1.197
2020-08-17,1.068,0.066,0.94,1.022,1.069,1.112,1.192
2020-08-18,1.077,0.067,0.949,1.032,1.075,1.121,1.214
2020-08-19,1.082,0.068,0.949,1.038,1.079,1.128,1.222
2020-08-20,1.091,0.071,0.959,1.044,1.088,1.136,1.242
2020-08-21,1.099,0.073,0.966,1.052,1.096,1.144,1.25
2020-08-22,1.108,0.072,0.969,1.055,1.109,1.155,1.252
2020-08-23,1.117,0.074,0.978,1.066,1.114,1.164,1.27
2020-08-24,1.127,0.075,0.982,1.077,1.124,1.178,1.279
2020-08-25,1.134,0.074,0.992,1.084,1.131,1.18,1.289
2020-08-26,1.145,0.074,1.006,1.092,1.141,1.195,1.295
2020-08-27,1.151,0.072,1.018,1.104,1.149,1.197,1.305
2020-08-28,1.16,0.07,1.027,1.111,1.157,1.206,1.308
2020-08-29,1.169,0.069,1.041,1.124,1.167,1.21,1.313
2020-08-30,1.178,0.069,1.043,1.133,1.176,1.219,1.32
2020-08-31,1.186,0.068,1.059,1.142,1.183,1.228,1.327
2020-09-01,1.194,0.07,1.066,1.149,1.193,1.238,1.336
2020-09-02,1.206,0.071,1.078,1.156,1.206,1.254,1.344
2020-09-03,1.216,0.073,1.079,1.165,1.215,1.266,1.36
2020-09-04,1.225,0.076,1.081,1.175,1.223,1.272,1.389
2020-09-05,1.234,0.076,1.088,1.182,1.23,1.283,1.388
2020-09-06,1.237,0.076,1.09,1.185,1.236,1.286,1.398
2020-09-07,1.245,0.078,1.097,1.191,1.242,1.297,1.402
2020-09-08,1.248,0.079,1.105,1.192,1.244,1.303,1.402
2020-09-09,1.253,0.08,1.112,1.195,1.249,1.307,1.413
2020-09-10,1.254,0.079,1.104,1.198,1.252,1.305,1.411
2020-09-11,1.26,0.079,1.112,1.203,1.255,1.31,1.42
2020-09-12,1.265,0.08,1.118,1.204,1.264,1.324,1.422
2020-09-13,1.267,0.079,1.124,1.211,1.262,1.325,1.417
2020-09-14,1.268,0.075,1.128,1.214,1.266,1.321,1.417
2020-09-15,1.271,0.075,1.123,1.221,1.269,1.321,1.418
2020-09-16,1.27,0.075,1.131,1.216,1.272,1.314,1.427
2020-09-17,1.272,0.076,1.125,1.221,1.27,1.321,1.431
2020-09-18,1.275,0.077,1.133,1.223,1.271,1.324,1.426
2020-09-19,1.274,0.077,1.139,1.219,1.27,1.325,1.425
2020-09-20,1.272,0.078,1.126,1.221,1.268,1.323,1.43
2020-09-21,1.27,0.077,1.125,1.219,1.267,1.323,1.419
2020-09-22,1.269,0.077,1.121,1.217,1.266,1.318,1.418
2020-09-23,1.265,0.079,1.122,1.209,1.263,1.32,1.412
2020-09-24,1.26,0.077,1.113,1.21,1.258,1.313,1.411
2020-09-25,1.257,0.076,1.119,1.203,1.251,1.308,1.406
2020-09-26,1.252,0.075,1.124,1.199,1.248,1.303,1.406
2020-09-27,1.248,0.072,1.113,1.198,1.247,1.297,1.397
2020-09-28,1.245,0.073,1.106,1.198,1.243,1.293,1.392
2020-09-29,1.241,0.074,1.103,1.192,1.239,1.289,1.398
2020-09-30,1.24,0.074,1.103,1.188,1.238,1.289,1.392
2020-10-01,1.237,0.073,1.096,1.189,1.236,1.282,1.392
2020-10-02,1.234,0.072,1.103,1.185,1.228,1.282,1.376
2020-10-03,1.23,0.074,1.101,1.18,1.226,1.277,1.383
2020-10-04,1.225,0.073,1.091,1.176,1.223,1.273,1.369
2020-10-05,1.219,0.071,1.083,1.172,1.219,1.265,1.362
2020-10-06,1.215,0.071,1.081,1.166,1.211,1.262,1.361
2020-10-07,1.209,0.073,1.076,1.159,1.205,1.259,1.366
2020-10-08,1.205,0.071,1.068,1.158,1.205,1.251,1.349
2020-10-09,1.199,0.073,1.066,1.149,1.199,1.247,1.338
2020-10-10,1.195,0.074,1.057,1.146,1.193,1.245,1.342
2020-10-11,1.189,0.072,1.057,1.139,1.187,1.237,1.341
2020-10-12,1.183,0.071,1.054,1.13,1.177,1.23,1.332
2020-10-13,1.175,0.071,1.05,1.128,1.168,1.225,1.312
2020-10-14,1.171,0.07,1.041,1.124,1.167,1.218,1.31
2020-10-15,1.164,0.07,1.036,1.118,1.159,1.209,1.311
2020-10-16,1.155,0.07,1.023,1.11,1.153,1.2,1.299
2020-10-17,1.148,0.07,1.011,1.104,1.145,1.195,1.291
2020-10-18,1.142,0.071,1.009,1.091,1.141,1.19,1.28
2020-10-19,1.133,0.069,1.002,1.084,1.133,1.178,1.268
2020-10-20,1.129,0.068,1.0,1.082,1.128,1.174,1.259
2020-10-21,1.123,0.067,0.999,1.075,1.121,1.166,1.259
2020-10-22,1.117,0.068,0.989,1.066,1.119,1.165,1.256
2020-10-23,1.109,0.067,0.986,1.064,1.108,1.152,1.249
2020-10-24,1.102,0.067,0.976,1.058,1.096,1.144,1.241
2020-10-25,1.093,0.064,0.969,1.052,1.093,1.133,1.221
2020-10-26,1.087,0.067,0.964,1.041,1.083,1.13,1.215
2020-10-27,1.082,0.066,0.959,1.038,1.079,1.122,1.224
2020-10-28,1.075,0.068,0.95,1.03,1.072,1.12,1.214
2020-10-29,1.068,0.068,0.941,1.019,1.065,1.113,1.202
2020-10-30,1.06,0.066,0.935,1.015,1.06,1.109,1.186
2020-10-31,1.053,0.067,0.926,1.008,1.053,1.097,1.19
2020-11-01,1.047,0.066,0.914,1.001,1.046,1.088,1.183
2020-11-02,1.037,0.066,0.907,0.991,1.037,1.082,1.164
2020-11-03,1.03,0.064,0.91,0.986,1.027,1.072,1.159
2020-11-04,1.027,0.063,0.912,0.985,1.023,1.069,1.16
2020-11-05,1.02,0.062,0.91,0.978,1.019,1.059,1.149
2020-11-06,1.012,0.062,0.908,0.97,1.008,1.051,1.146
2020-11-07,1.006,0.062,0.897,0.962,1.004,1.045,1.135
2020-11-08,1.0,0.062,0.881,0.958,0.998,1.042,1.122
2020-11-09,0.995,0.062,0.878,0.953,0.995,1.035,1.121
2020-11-10,0.989,0.062,0.882,0.944,0.987,1.032,1.109
2020-11-11,0.985,0.062,0.873,0.94,0.984,1.03,1.107
2020-11-12,0.983,0.061,0.867,0.939,0.981,1.024,1.103
2020-11-13,0.98,0.058,0.873,0.939,0.977,1.02,1.095
2020-11-14,0.979,0.059,0.872,0.939,0.977,1.019,1.101
2020-11-15,0.979,0.059,0.871,0.937,0.98,1.02,1.097
2020-11-16,0.979,0.06,0.867,0.94,0.977,1.021,1.09
2020-11-17,0.979,0.061,0.861,0.939,0.975,1.02,1.099
2020-11-18,0.979,0.061,0.863,0.936,0.976,1.019,1.105
2020-11-19,0.982,0.063,0.875,0.941,0.979,1.016,1.116
2020-11-20,0.984,0.06,0.878,0.941,0.98,1.019,1.124
2020-11-21,0.987,0.06,0.879,0.944,0.985,1.024,1.114
2020-11-22,0.991,0.059,0.88,0.951,0.988,1.031,1.118
2020-11-23,0.993,0.059,0.88,0.95,0.992,1.032,1.11
2020-11-24,0.996,0.06,0.883,0.956,0.996,1.033,1.11
2020-11-25,0.998,0.061,0.882,0.954,0.998,1.038,1.126
2020-11-26,1.0,0.061,0.882,0.956,0.999,1.04,1.12
2020-11-27,1.003,0.063,0.883,0.959,1.0,1.046,1.139
2020-11-28,1.006,0.064,0.884,0.962,1.005,1.048,1.136
2020-11-29,1.007,0.064,0.887,0.963,1.001,1.05,1.128
2020-11-30,1.008,0.063,0.888,0.961,1.006,1.052,1.132
2020-12-01,1.01,0.06,0.893,0.97,1.007,1.054,1.13
2020-12-02,1.011,0.061,0.895,0.968,1.008,1.05,1.139
2020-12-03,1.01,0.059,0.902,0.97,1.008,1.052,1.125
2020-12-04,1.012,0.058,0.905,0.97,1.012,1.05,1.131
2020-12-05,1.01,0.058,0.902,0.97,1.009,1.049,1.127
2020-12-06,1.01,0.061,0.892,0.97,1.009,1.052,1.121
2020-12-07,1.007,0.062,0.89,0.964,1.007,1.048,1.134
2020-12-08,1.004,0.064,0.881,0.962,1.002,1.047,1.142
2020-12-09,1.0,0.062,0.875,0.958,0.999,1.04,1.127
2020-12-10,0.994,0.057,0.891,0.955,0.996,1.03,1.11
2020-12-11,0.989,0.06,0.878,0.949,0.984,1.025,1.116
2020-12-12,0.982,0.059,0.874,0.941,0.977,1.016,1.107
2020-12-13,0.977,0.058,0.871,0.938,0.973,1.013,1.097
2020-12-14,0.969,0.059,0.859,0.93,0.968,1.005,1.09
2020-12-15,0.962,0.057,0.853,0.923,0.961,1.001,1.079
2020-12-16,0.955,0.057,0.847,0.914,0.953,0.991,1.072
2020-12-17,0.949,0.056,0.841,0.91,0.95,0.985,1.064
2020-12-18,0.941,0.056,0.84,0.901,0.94,0.978,1.061
2020-12-19,0.934,0.057,0.83,0.894,0.935,0.97,1.05
2020-12-20,0.926,0.055,0.825,0.888,0.925,0.962,1.042
2020-12-21,0.918,0.057,0.811,0.879,0.916,0.954,1.035
2020-12-22,0.91,0.056,0.806,0.871,0.911,0.947,1.022
2020-12-23,0.899,0.056,0.792,0.86,0.899,0.936,1.015
2020-12-24,0.892,0.055,0.788,0.854,0.892,0.929,1.011
2020-12-25,0.885,0.055,0.781,0.847,0.885,0.921,1.0
2020-12-26,0.875,0.055,0.769,0.838,0.874,0.914,0.985
2020-12-27,0.869,0.053,0.767,0.834,0.869,0.902,0.975
2020-12-28,0.86,0.054,0.76,0.823,0.858,0.892,0.968
2020-12-29,0.85,0.054,0.75,0.811,0.849,0.886,0.957
2020-12-30,0.842,0.054,0.738,0.804,0.844,0.878,0.952
2020-12-31,0.836,0.054,0.729,0.801,0.835,0.869,0.95
2021-01-01,0.829,0.053,0.729,0.795,0.829,0.86,0.937
2021-01-02,0.824,0.053,0.722,0.791,0.82,0.859,0.929
2021-01-03,0.818,0.053,0.715,0.784,0.818,0.854,0.924
2021-01-04,0.815,0.052,0.714,0.781,0.814,0.849,0.919
2021-01-05,0.811,0.051,0.711,0.778,0.81,0.845,0.916
2021-01-06,0.809,0.052,0.71,0.773,0.807,0.842,0.921
2021-01-07,0.809,0.052,0.709,0.775,0.808,0.841,0.916
2021-01-08,0.808,0.051,0.707,0.774,0.807,0.843,0.905
2021-01-09,0.81,0.052,0.709,0.774,0.809,0.844,0.915
2021-01-10,0.811,0.053,0.711,0.773,0.809,0.847,0.915
2021-01-11,0.815,0.054,0.707,0.777,0.812,0.85,0.92
2021-01-12,0.818,0.054,0.714,0.78,0.818,0.854,0.924
2021-01-13,0.824,0.055,0.718,0.786,0.822,0.859,0.937
2021-01-14,0.83,0.054,0.728,0.795,0.83,0.865,0.941
2021-01-15,0.836,0.055,0.728,0.798,0.833,0.875,0.946
2021-01-16,0.841,0.055,0.739,0.801,0.839,0.878,0.95
2021-01-17,0.85,0.056,0.747,0.81,0.849,0.887,0.965
2021-01-18,0.859,0.055,0.758,0.821,0.857,0.891,0.982
2021-01-19,0.867,0.055,0.768,0.829,0.863,0.902,0.981
2021-01-20,0.874,0.054,0.773,0.837,0.87,0.91,0.978
2021-01-21,0.883,0.054,0.782,0.844,0.882,0.918,0.994
2021-01-22,0.892,0.054,0.786,0.855,0.891,0.927,1.003
2021-01-23,0.9,0.056,0.795,0.862,0.901,0.936,1.015
2021-01-24,0.909,0.057,0.803,0.871,0.906,0.948,1.023
2021-01-25,0.919,0.058,0.806,0.879,0.919,0.957,1.029
2021-01-26,0.927,0.059,0.815,0.886,0.926,0.969,1.046
2021-01-27,0.935,0.058,0.823,0.895,0.931,0.976,1.052
2021-01-28,0.943,0.057,0.831,0.904,0.943,0.98,1.06
2021-01-29,0.954,0.057,0.843,0.913,0.952,0.991,1.069
2021-01-30,0.962,0.06,0.849,0.922,0.959,1.004,1.078
2021-01-31,0.973,0.06,0.857,0.933,0.97,1.012,1.096
2021-02-01,0.981,0.061,0.866,0.94,0.98,1.021,1.107
2021-02-02,0.988,0.06,0.876,0.947,0.986,1.028,1.105
2021-02-03,0.996,0.059,0.884,0.955,0.994,1.037,1.115
2021-02-04,1.002,0.06,0.895,0.958,0.999,1.041,1.126
2021-02-05,1.007,0.06,0.89,0.964,1.004,1.049,1.122
2021-02-06,1.016,0.06,0.911,0.972,1.014,1.057,1.135
2021-02-07,1.021,0.061,0.915,0.977,1.018,1.063,1.141
2021-02-08,1.03,0.063,0.913,0.988,1.026,1.072,1.161
2021-02-09,1.036,0.063,0.917,0.993,1.033,1.078,1.169
2021-02-10,1.042,0.063,0.925,1.0,1.041,1.085,1.174
2021-02-11,1.051,0.062,0.938,1.005,1.05,1.092,1.173
2021-02-12,1.057,0.063,0.936,1.015,1.054,1.097,1.185
2021-02-13,1.064,0.063,0.944,1.021,1.063,1.106,1.199
2021-02-14,1.07,0.063,0.957,1.024,1.068,1.114,1.192
2021-02-15,1.077,0.064,0.953,1.032,1.077,1.119,1.211
2021-02-16,1.084,0.065,0.959,1.042,1.084,1.125,1.21
2021-02-17,1.09,0.068,0.961,1.04,1.092,1.134,1.218
2021-02-18,1.095,0.067,0.969,1.049,1.093,1.134,1.228
2021-02-19,1.1,0.066,0.98,1.054,1.096,1.144,1.241
2021-02-20,1.107,0.065,0.984,1.062,1.105,1.15,1.239
2021-02-21,1.114,0.066,0.989,1.069,1.114,1.158,1.246
2021-02-22,1.121,0.066,0.998,1.076,1.121,1.164,1.252
2021-02-23,1.126,0.067,1.006,1.081,1.123,1.173,1.266
2021-02-24,1.132,0.066,1.01,1.086,1.128,1.172,1.271
2021-02-25,1.137,0.065,1.013,1.095,1.134,1.179,1.269
2021-02-26,1.142,0.066,1.02,1.096,1.139,1.187,1.279
2021-02-27,1.148,0.066,1.021,1.102,1.147,1.19,1.292
2021-02-28,1.155,0.065,1.036,1.111,1.154,1.197,1.287
2021-03-01,1.158,0.066,1.03,1.112,1.157,1.201,1.295
2021-03-02,1.158,0.068,1.032,1.114,1.157,1.202,1.29
2021-03-03,1.158,0.068,1.031,1.111,1.157,1.201,1.309
2021-03-04,1.156,0.068,1.025,1.108,1.153,1.201,1.303
2021-03-05,1.154,0.07,1.02,1.109,1.15,1.197,1.303
2021-03-06,1.152,0.07,1.015,1.104,1.152,1.197,1.294
2021-03-07,1.148,0.069,1.019,1.104,1.147,1.192,1.287
2021-03-08,1.143,0.07,1.01,1.098,1.143,1.189,1.293
2021-03-09,1.139,0.069,1.001,1.095,1.137,1.185,1.273
2021-03-10,1.135,0.069,1.001,1.089,1.131,1.182,1.266
2021-03-11,1.128,0.069,0.996,1.086,1.128,1.173,1.268
2021-03-12,1.121,0.069,0.994,1.071,1.122,1.165,1.265
2021-03-13,1.113,0.073,0.98,1.064,1.109,1.16,1.267
2021-03-14,1.105,0.072,0.97,1.056,1.1,1.15,1.255
2021-03-15,1.096,0.071,0.964,1.046,1.092,1.142,1.245
2021-03-16,1.086,0.072,0.955,1.036,1.081,1.132,1.232
2021-03-17,1.08,0.071,0.944,1.031,1.076,1.126,1.213
2021-03-18,1.072,0.072,0.944,1.022,1.068,1.118,1.227
2021-03-19,1.065,0.071,0.942,1.013,1.065,1.113,1.211
2021-03-20,1.06,0.072,0.921,1.01,1.055,1.106,1.214
2021-03-21,1.053,0.072,0.911,1.003,1.052,1.097,1.196
2021-03-22,1.048,0.073,0.907,1.0,1.045,1.095,1.204
2021-03-23,1.045,0.074,0.9,0.994,1.042,1.095,1.203
2021-03-24,1.043,0.075,0.897,0.991,1.044,1.092,1.19
2021-03-25,1.042,0.078,0.885,0.99,1.043,1.094,1.197
2021-03-26,1.041,0.082,0.877,0.986,1.043,1.094,1.207
2021-03-27,1.04,0.085,0.88,0.983,1.039,1.097,1.201
2021-03-28,1.042,0.089,0.877,0.98,1.038,1.103,1.21
2021-03-29,1.044,0.094,0.869,0.982,1.037,1.108,1.225
2021-03-30,1.045,0.098,0.858,0.974,1.041,1.112,1.239
2021-03-31,1.046,0.103,0.852,0.975,1.043,1.117,1.249
2021-04-01,1.048,0.109,0.849,0.975,1.044,1.119,1.273
