,mean,std,2.5%,25%,median,75%,97.5%
2020-05-22,0.876,0.053,0.778,0.839,0.875,0.911,0.983
2020-05-23,0.883,0.054,0.784,0.848,0.883,0.918,1.001
2020-05-24,0.892,0.055,0.793,0.853,0.892,0.927,1.001
2020-05-25,0.898,0.056,0.801,0.858,0.897,0.936,1.009
2020-05-26,0.907,0.057,0.805,0.867,0.903,0.945,1.018
2020-05-27,0.915,0.057,0.814,0.875,0.912,0.956,1.029
2020-05-28,0.922,0.058,0.817,0.88,0.919,0.959,1.04
2020-05-29,0.926,0.059,0.824,0.884,0.924,0.967,1.045
2020-05-30,0.935,0.06,0.826,0.892,0.933,0.976,1.059
2020-05-31,0.942,0.062,0.829,0.897,0.94,0.981,1.069
2020-06-01,0.947,0.061,0.834,0.902,0.945,0.988,1.074
2020-06-02,0.954,0.062,0.842,0.911,0.951,0.996,1.079
2020-06-03,0.959,0.063,0.846,0.915,0.958,1.001,1.086
2020-06-04,0.963,0.062,0.852,0.92,0.961,1.005,1.089
2020-06-05,0.966,0.062,0.858,0.924,0.964,1.008,1.093
2020-06-06,0.969,0.061,0.858,0.924,0.966,1.01,1.089
2020-06-07,0.972,0.062,0.864,0.925,0.969,1.012,1.106
2020-06-08,0.974,0.062,0.868,0.93,0.969,1.016,1.108
2020-06-09,0.978,0.061,0.875,0.937,0.974,1.014,1.108
2020-06-10,0.983,0.061,0.872,0.942,0.978,1.021,1.126
2020-06-11,0.989,0.061,0.867,0.951,0.987,1.028,1.115
2020-06-12,0.993,0.063,0.867,0.95,0.991,1.035,1.124
2020-06-13,0.999,0.063,0.88,0.956,0.996,1.042,1.13
2020-06-14,1.004,0.062,0.889,0.962,1.003,1.042,1.14
2020-06-15,1.009,0.064,0.893,0.966,1.005,1.05,1.141
2020-06-16,1.016,0.064,0.9,0.973,1.012,1.055,1.144
2020-06-17,1.023,0.065,0.902,0.98,1.019,1.062,1.157
2020-06-18,1.029,0.067,0.907,0.987,1.026,1.069,1.174
2020-06-19,1.038,0.069,0.911,0.991,1.036,1.079,1.182
2020-06-20,1.044,0.068,0.924,0.996,1.041,1.086,1.196
2020-06-21,1.049,0.069,0.925,1.001,1.049,1.094,1.196
2020-06-22,1.059,0.069,0.934,1.012,1.056,1.102,1.202
2020-06-23,1.065,0.069,0.938,1.014,1.066,1.11,1.21
2020-06-24,1.074,0.069,0.945,1.024,1.071,1.121,1.212
2020-06-25,1.081,0.068,0.956,1.035,1.08,1.128,1.218
2020-06-26,1.09,0.069,0.961,1.042,1.09,1.135,1.236
2020-06-27,1.1,0.069,0.959,1.052,1.099,1.148,1.234
2020-06-28,1.11,0.069,0.976,1.062,1.108,1.156,1.246
2020-06-29,1.119,0.07,0.991,1.071,1.117,1.165,1.255
2020-06-30,1.127,0.071,1.002,1.08,1.123,1.174,1.272
2020-07-01,1.137,0.07,1.002,1.091,1.134,1.18,1.29
2020-07-02,1.148,0.069,1.023,1.1,1.146,1.193,1.29
2020-07-03,1.159,0.071,1.019,1.111,1.161,1.205,1.303
2020-07-04,1.167,0.069,1.025,1.119,1.167,1.214,1.298
2020-07-05,1.175,0.07,1.046,1.124,1.172,1.221,1.322
2020-07-06,1.184,0.07,1.053,1.137,1.182,1.23,1.327
2020-07-07,1.194,0.071,1.061,1.143,1.192,1.241,1.341
2020-07-08,1.2,0.075,1.062,1.148,1.197,1.25,1.356
2020-07-09,1.203,0.075,1.066,1.15,1.201,1.252,1.356
2020-07-10,1.208,0.074,1.065,1.157,1.205,1.255,1.372
2020-07-11,1.213,0.073,1.076,1.165,1.213,1.26,1.365
2020-07-12,1.219,0.073,1.081,1.171,1.217,1.27,1.362
2020-07-13,1.22,0.075,1.081,1.168,1.218,1.27,1.372
2020-07-14,1.221,0.074,1.087,1.168,1.22,1.269,1.374
2020-07-15,1.219,0.073,1.082,1.169,1.216,1.268,1.371
2020-07-16,1.219,0.073,1.09,1.166,1.214,1.264,1.37
2020-07-17,1.213,0.072,1.084,1.164,1.209,1.258,1.359
2020-07-18,1.21,0.072,1.07,1.16,1.211,1.258,1.356
2020-07-19,1.205,0.072,1.073,1.155,1.203,1.253,1.348
2020-07-20,1.197,0.072,1.061,1.148,1.192,1.244,1.346
2020-07-21,1.189,0.071,1.058,1.138,1.186,1.237,1.328
2020-07-22,1.182,0.071,1.043,1.135,1.179,1.227,1.32
2020-07-23,1.172,0.069,1.043,1.124,1.172,1.219,1.311
2020-07-24,1.163,0.068,1.039,1.117,1.163,1.209,1.296
2020-07-25,1.15,0.071,1.023,1.1,1.153,1.197,1.296
2020-07-26,1.138,0.07,1.007,1.089,1.135,1.185,1.282
2020-07-27,1.125,0.07,0.995,1.078,1.125,1.172,1.265
2020-07-28,1.112,0.068,0.987,1.063,1.111,1.158,1.245
2020-07-29,1.098,0.067,0.967,1.054,1.097,1.141,1.234
2020-07-30,1.087,0.067,0.962,1.044,1.084,1.13,1.223
2020-07-31,1.074,0.065,0.939,1.032,1.07,1.118,1.208
2020-08-01,1.06,0.064,0.942,1.017,1.06,1.103,1.188
2020-08-02,1.046,0.063,0.925,1.001,1.046,1.089,1.165
2020-08-03,1.032,0.061,0.915,0.989,1.032,1.075,1.151
2020-08-04,1.018,0.061,0.902,0.979,1.017,1.062,1.133
2020-08-05,1.007,0.061,0.885,0.965,1.005,1.047,1.13
2020-08-06,0.995,0.06,0.883,0.955,0.993,1.033,1.12
2020-08-07,0.985,0.061,0.865,0.941,0.982,1.025,1.11
2020-08-08,0.975,0.06,0.869,0.932,0.973,1.017,1.09
2020-08-09,0.964,0.059,0.855,0.922,0.963,1.005,1.081
2020-08-10,0.958,0.058,0.85,0.919,0.957,0.996,1.076
2020-08-11,0.951,0.059,0.835,0.91,0.95,0.992,1.063
2020-08-12,0.944,0.059,0.828,0.907,0.944,0.984,1.063
2020-08-13,0.941,0.059,0.827,0.902,0.938,0.981,1.057
2020-08-14,0.939,0.059,0.825,0.894,0.939,0.979,1.054
2020-08-15,0.937,0.058,0.83,0.897,0.935,0.976,1.051
2020-08-16,0.94,0.059,0.828,0.9,0.937,0.978,1.058
2020-08-17,0.944,0.058,0.84,0.901,0.943,0.983,1.063
2020-08-18,0.95,0.058,0.842,0.909,0.947,0.989,1.062
2020-08-19,0.957,0.058,0.848,0.919,0.955,0.993,1.078
2020-08-20,0.961,0.059,0.855,0.918,0.957,1.002,1.08
2020-08-21,0.968,0.059,0.858,0.928,0.967,1.008,1.084
2020-08-22,0.976,0.059,0.867,0.939,0.974,1.011,1.101
2020-08-23,0.984,0.058,0.878,0.944,0.982,1.021,1.094
2020-08-24,0.992,0.061,0.883,0.953,0.988,1.029,1.114
2020-08-25,1.002,0.059,0.892,0.962,1.001,1.041,1.118
2020-08-26,1.012,0.061,0.894,0.969,1.011,1.053,1.126
2020-08-27,1.022,0.062,0.906,0.982,1.02,1.064,1.151
2020-08-28,1.034,0.063,0.912,0.99,1.032,1.075,1.164
2020-08-29,1.044,0.064,0.914,1.002,1.043,1.084,1.176
2020-08-30,1.054,0.065,0.925,1.01,1.053,1.098,1.182
2020-08-31,1.064,0.067,0.944,1.019,1.06,1.108,1.205
2020-09-01,1.078,0.068,0.951,1.03,1.075,1.123,1.217
2020-09-02,1.089,0.067,0.966,1.043,1.083,1.132,1.226
2020-09-03,1.102,0.068,0.978,1.053,1.098,1.146,1.251
2020-09-04,1.114,0.07,0.984,1.065,1.109,1.162,1.252
2020-09-05,1.127,0.071,0.993,1.08,1.126,1.174,1.27
2020-09-06,1.14,0.071,1.006,1.091,1.139,1.186,1.28
2020-09-07,1.153,0.072,1.018,1.103,1.151,1.202,1.298
2020-09-08,1.169,0.072,1.034,1.118,1.168,1.215,1.312
2020-09-09,1.183,0.074,1.042,1.132,1.182,1.232,1.323
2020-09-10,1.199,0.075,1.059,1.147,1.196,1.251,1.351
2020-09-11,1.215,0.075,1.078,1.161,1.213,1.261,1.369
2020-09-12,1.228,0.075,1.093,1.178,1.223,1.273,1.394
2020-09-13,1.244,0.075,1.113,1.189,1.24,1.29,1.396
2020-09-14,1.258,0.075,1.12,1.204,1.259,1.306,1.408
2020-09-15,1.272,0.075,1.131,1.22,1.27,1.325,1.417
2020-09-16,1.285,0.079,1.139,1.229,1.285,1.339,1.443
2020-09-17,1.3,0.08,1.151,1.243,1.299,1.353,1.453
2020-09-18,1.313,0.079,1.169,1.256,1.311,1.368,1.463
2020-09-19,1.326,0.077,1.178,1.274,1.325,1.379,1.483
2020-09-20,1.337,0.081,1.189,1.279,1.338,1.393,1.502
2020-09-21,1.347,0.081,1.197,1.293,1.343,1.401,1.503
2020-09-22,1.357,0.08,1.215,1.299,1.356,1.411,1.518
2020-09-23,1.367,0.079,1.219,1.315,1.364,1.419,1.541
2020-09-24,1.372,0.08,1.225,1.317,1.369,1.424,1.542
2020-09-25,1.379,0.082,1.232,1.323,1.375,1.43,1.551
2020-09-26,1.382,0.083,1.229,1.326,1.379,1.434,1.563
2020-09-27,1.383,0.085,1.23,1.325,1.378,1.435,1.565
2020-09-28,1.38,0.086,1.224,1.32,1.379,1.44,1.56
2020-09-29,1.376,0.085,1.216,1.319,1.372,1.433,1.539
2020-09-30,1.37,0.082,1.221,1.311,1.371,1.428,1.526
2020-10-01,1.364,0.082,1.207,1.307,1.361,1.421,1.524
2020-10-02,1.355,0.083,1.198,1.295,1.351,1.416,1.509
2020-10-03,1.346,0.083,1.185,1.29,1.346,1.403,1.51
2020-10-04,1.338,0.079,1.187,1.284,1.338,1.389,1.5
2020-10-05,1.327,0.079,1.183,1.274,1.323,1.381,1.485
2020-10-06,1.317,0.078,1.178,1.26,1.314,1.37,1.477
2020-10-07,1.306,0.078,1.165,1.25,1.303,1.358,1.46
2020-10-08,1.292,0.077,1.155,1.236,1.289,1.341,1.445
2020-10-09,1.277,0.074,1.149,1.223,1.273,1.328,1.426
2020-10-10,1.264,0.074,1.13,1.211,1.26,1.311,1.422
2020-10-11,1.25,0.074,1.118,1.2,1.247,1.296,1.409
2020-10-12,1.234,0.071,1.097,1.186,1.233,1.278,1.378
2020-10-13,1.223,0.071,1.088,1.175,1.222,1.274,1.367
2020-10-14,1.21,0.072,1.072,1.163,1.21,1.258,1.355
2020-10-15,1.197,0.071,1.07,1.145,1.192,1.247,1.333
2020-10-16,1.185,0.073,1.054,1.134,1.181,1.237,1.326
2020-10-17,1.171,0.069,1.038,1.122,1.17,1.218,1.313
2020-10-18,1.159,0.069,1.029,1.111,1.159,1.207,1.295
2020-10-19,1.147,0.068,1.017,1.099,1.149,1.19,1.284
2020-10-20,1.137,0.066,1.014,1.09,1.138,1.184,1.259
2020-10-21,1.125,0.064,1.006,1.082,1.123,1.168,1.259
2020-10-22,1.113,0.065,0.998,1.067,1.111,1.153,1.252
2020-10-23,1.101,0.067,0.978,1.056,1.098,1.146,1.243
2020-10-24,1.09,0.066,0.968,1.045,1.088,1.132,1.222
2020-10-25,1.079,0.064,0.957,1.035,1.077,1.116,1.206
2020-10-26,1.068,0.063,0.945,1.025,1.065,1.108,1.2
2020-10-27,1.057,0.061,0.944,1.013,1.054,1.095,1.191
2020-10-28,1.046,0.06,0.939,1.003,1.04,1.083,1.179
2020-10-29,1.035,0.061,0.924,0.995,1.034,1.073,1.162
2020-10-30,1.027,0.06,0.917,0.986,1.026,1.065,1.151
2020-10-31,1.018,0.063,0.9,0.979,1.017,1.055,1.155
2020-11-01,1.01,0.062,0.89,0.966,1.012,1.05,1.133
2020-11-02,1.001,0.06,0.893,0.957,1.001,1.042,1.12
2020-11-03,0.994,0.06,0.879,0.952,0.99,1.033,1.117
2020-11-04,0.987,0.058,0.88,0.945,0.985,1.027,1.109
2020-11-05,0.984,0.058,0.877,0.941,0.982,1.023,1.106
2020-11-06,0.982,0.059,0.874,0.941,0.981,1.02,1.111
2020-11-07,0.98,0.059,0.877,0.937,0.979,1.022,1.103
2020-11-08,0.979,0.059,0.87,0.94,0.976,1.016,1.103
2020-11-09,0.979,0.059,0.881,0.936,0.978,1.019,1.103
2020-11-10,0.981,0.062,0.868,0.939,0.977,1.022,1.107
2020-11-11,0.983,0.06,0.876,0.942,0.981,1.021,1.109
2020-11-12,0.985,0.06,0.872,0.945,0.983,1.025,1.105
2020-11-13,0.988,0.06,0.873,0.949,0.986,1.027,1.104
2020-11-14,0.995,0.062,0.876,0.953,0.992,1.033,1.127
2020-11-15,1.002,0.061,0.885,0.96,1.002,1.043,1.122
2020-11-16,1.006,0.059,0.892,0.968,1.006,1.043,1.123
2020-11-17,1.009,0.061,0.892,0.967,1.007,1.047,1.141
2020-11-18,1.017,0.06,0.901,0.979,1.016,1.054,1.148
2020-11-19,1.024,0.06,0.917,0.983,1.021,1.058,1.158
2020-11-20,1.031,0.06,0.926,0.99,1.026,1.07,1.153
2020-11-21,1.037,0.063,0.921,0.992,1.034,1.079,1.166
2020-11-22,1.043,0.063,0.928,0.997,1.04,1.088,1.171
2020-11-23,1.047,0.062,0.929,1.005,1.045,1.087,1.174
2020-11-24,1.052,0.063,0.933,1.009,1.051,1.09,1.176
2020-11-25,1.054,0.065,0.933,1.007,1.051,1.099,1.18
2020-11-26,1.059,0.067,0.933,1.014,1.058,1.101,1.193
2020-11-27,1.064,0.066,0.933,1.016,1.062,1.108,1.195
2020-11-28,1.062,0.064,0.943,1.016,1.062,1.104,1.187
2020-11-29,1.062,0.063,0.943,1.021,1.059,1.106,1.188
2020-11-30,1.062,0.065,0.937,1.016,1.06,1.109,1.186
2020-12-01,1.056,0.066,0.928,1.012,1.054,1.101,1.189
2020-12-02,1.053,0.065,0.928,1.009,1.052,1.095,1.18
2020-12-03,1.049,0.065,0.923,1.002,1.048,1.096,1.175
2020-12-04,1.044,0.066,0.914,1.0,1.043,1.087,1.178
2020-12-05,1.039,0.067,0.914,0.994,1.036,1.082,1.166
2020-12-06,1.033,0.068,0.906,0.985,1.032,1.078,1.163
2020-12-07,1.021,0.065,0.904,0.977,1.016,1.066,1.158
2020-12-08,1.013,0.065,0.888,0.968,1.012,1.055,1.143
2020-12-09,1.003,0.068,0.878,0.955,0.999,1.049,1.137
2020-12-10,0.993,0.067,0.869,0.943,0.993,1.039,1.114
2020-12-11,0.983,0.067,0.856,0.936,0.983,1.029,1.109
2020-12-12,0.972,0.065,0.847,0.928,0.97,1.017,1.101
2020-12-13,0.96,0.062,0.836,0.919,0.962,0.998,1.085
2020-12-14,0.948,0.061,0.838,0.906,0.947,0.987,1.071
2020-12-15,0.939,0.059,0.828,0.901,0.938,0.977,1.062
2020-12-16,0.927,0.058,0.816,0.89,0.925,0.964,1.045
2020-12-17,0.915,0.058,0.809,0.877,0.914,0.952,1.04
2020-12-18,0.908,0.058,0.801,0.87,0.907,0.945,1.027
2020-12-19,0.899,0.058,0.788,0.859,0.896,0.936,1.011
2020-12-20,0.891,0.056,0.783,0.855,0.888,0.926,1.009
2020-12-21,0.885,0.057,0.774,0.846,0.882,0.923,1.002
2020-12-22,0.879,0.057,0.774,0.841,0.877,0.918,0.992
2020-12-23,0.874,0.056,0.772,0.835,0.87,0.912,0.989
2020-12-24,0.87,0.057,0.765,0.832,0.868,0.908,0.979
2020-12-25,0.868,0.055,0.762,0.83,0.866,0.909,0.974
2020-12-26,0.866,0.055,0.765,0.826,0.864,0.904,0.974
2020-12-27,0.863,0.056,0.761,0.821,0.861,0.902,0.979
2020-12-28,0.862,0.056,0.765,0.824,0.861,0.897,0.979
2020-12-29,0.862,0.056,0.759,0.823,0.859,0.898,0.974
2020-12-30,0.863,0.057,0.762,0.823,0.861,0.903,0.976
2020-12-31,0.863,0.056,0.76,0.825,0.86,0.9,0.977
2021-01-01,0.862,0.055,0.764,0.826,0.858,0.897,0.979
2021-01-02,0.864,0.055,0.762,0.826,0.861,0.9,0.978
2021-01-03,0.866,0.057,0.76,0.827,0.864,0.902,0.979
2021-01-04,0.866,0.061,0.757,0.822,0.864,0.905,0.984
2021-01-05,0.867,0.063,0.752,0.822,0.863,0.909,0.997
2021-01-06,0.867,0.065,0.752,0.825,0.865,0.909,1.006
2021-01-07,0.869,0.066,0.746,0.824,0.868,0.911,1.002
2021-01-08,0.869,0.069,0.741,0.821,0.866,0.912,1.012
2021-01-09,0.87,0.07,0.737,0.818,0.865,0.916,1.016
2021-01-10,0.872,0.074,0.744,0.82,0.867,0.917,1.025
2021-01-11,0.874,0.076,0.742,0.822,0.873,0.922,1.033
2021-01-12,0.877,0.08,0.735,0.825,0.874,0.93,1.049
2021-01-13,0.88,0.082,0.727,0.825,0.879,0.932,1.068
2021-01-14,0.879,0.083,0.72,0.823,0.877,0.931,1.05
2021-01-15,0.88,0.087,0.719,0.826,0.877,0.936,1.069
2021-01-16,0.882,0.091,0.711,0.82,0.877,0.936,1.075
2021-01-17,0.881,0.097,0.703,0.815,0.876,0.944,1.091
2021-01-18,0.881,0.102,0.7,0.811,0.876,0.943,1.104
2021-01-19,0.881,0.105,0.695,0.809,0.875,0.946,1.115
2021-01-20,0.883,0.11,0.697,0.809,0.875,0.95,1.132
2021-01-21,0.884,0.116,0.681,0.807,0.872,0.953,1.142
2021-01-22,0.884,0.121,0.685,0.801,0.873,0.958,1.164
2021-01-23,0.882,0.124,0.68,0.796,0.869,0.947,1.154
2021-01-24,0.883,0.127,0.671,0.794,0.871,0.953,1.176
2021-01-25,0.883,0.13,0.664,0.793,0.869,0.953,1.185
2021-01-26,0.883,0.133,0.666,0.791,0.869,0.952,1.194
2021-01-27,0.881,0.136,0.653,0.786,0.868,0.957,1.186
2021-01-28,0.881,0.138,0.65,0.781,0.87,0.958,1.204
2021-01-29,0.88,0.142,0.643,0.78,0.869,0.966,1.191
2021-01-30,0.882,0.145,0.637,0.783,0.869,0.966,1.212
2021-01-31,0.882,0.147,0.633,0.777,0.868,0.972,1.209
2021-02-01,0.882,0.151,0.631,0.773,0.869,0.979,1.234
2021-02-02,0.881,0.153,0.632,0.772,0.87,0.97,1.238
2021-02-03,0.88,0.157,0.621,0.771,0.863,0.972,1.225
2021-02-04,0.88,0.159,0.615,0.765,0.862,0.976,1.239
2021-02-05,0.881,0.163,0.608,0.765,0.866,0.982,1.221
2021-02-06,0.882,0.164,0.606,0.767,0.868,0.98,1.247
2021-02-07,0.881,0.165,0.602,0.765,0.867,0.977,1.252
2021-02-08,0.881,0.166,0.592,0.76,0.867,0.982,1.254
2021-02-09,0.88,0.17,0.593,0.762,0.865,0.986,1.251
2021-02-10,0.883,0.174,0.586,0.758,0.865,0.989,1.271
