,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.837,0.054,0.734,0.801,0.837,0.87,0.946
2020-05-01,0.843,0.054,0.741,0.806,0.84,0.88,0.949
2020-05-02,0.852,0.053,0.752,0.815,0.85,0.889,0.957
2020-05-03,0.862,0.056,0.76,0.822,0.86,0.897,0.97
2020-05-04,0.871,0.055,0.773,0.831,0.869,0.91,0.976
2020-05-05,0.879,0.055,0.786,0.839,0.878,0.917,0.988
2020-05-06,0.889,0.056,0.788,0.847,0.886,0.926,1.007
2020-05-07,0.898,0.055,0.801,0.858,0.896,0.934,1.014
2020-05-08,0.909,0.055,0.807,0.872,0.907,0.943,1.024
2020-05-09,0.92,0.057,0.814,0.881,0.921,0.957,1.036
2020-05-10,0.933,0.058,0.826,0.891,0.934,0.972,1.051
2020-05-11,0.944,0.057,0.845,0.904,0.941,0.981,1.065
2020-05-12,0.956,0.058,0.854,0.914,0.952,0.995,1.07
2020-05-13,0.97,0.06,0.861,0.926,0.969,1.009,1.089
2020-05-14,0.984,0.061,0.875,0.941,0.983,1.023,1.12
2020-05-15,0.999,0.063,0.885,0.956,0.994,1.039,1.137
2020-05-16,1.014,0.064,0.897,0.967,1.01,1.059,1.142
2020-05-17,1.028,0.066,0.909,0.981,1.024,1.073,1.171
2020-05-18,1.042,0.068,0.92,0.992,1.04,1.09,1.179
2020-05-19,1.057,0.069,0.929,1.006,1.053,1.102,1.202
2020-05-20,1.071,0.07,0.945,1.024,1.07,1.115,1.216
2020-05-21,1.085,0.072,0.95,1.034,1.086,1.13,1.226
2020-05-22,1.098,0.07,0.968,1.049,1.098,1.145,1.242
2020-05-23,1.107,0.073,0.97,1.058,1.105,1.159,1.252
2020-05-24,1.116,0.072,0.985,1.063,1.114,1.162,1.251
2020-05-25,1.125,0.071,0.995,1.075,1.123,1.17,1.27
2020-05-26,1.132,0.071,1.008,1.082,1.129,1.174,1.274
2020-05-27,1.135,0.068,1.011,1.089,1.132,1.18,1.27
2020-05-28,1.138,0.07,1.003,1.091,1.132,1.183,1.281
2020-05-29,1.138,0.07,1.007,1.091,1.132,1.189,1.281
2020-05-30,1.135,0.071,0.999,1.086,1.134,1.179,1.287
2020-05-31,1.13,0.075,0.988,1.075,1.129,1.179,1.276
2020-06-01,1.12,0.075,0.984,1.069,1.115,1.168,1.276
2020-06-02,1.109,0.074,0.97,1.057,1.105,1.156,1.265
2020-06-03,1.097,0.071,0.967,1.046,1.094,1.143,1.244
2020-06-04,1.083,0.069,0.956,1.038,1.079,1.13,1.226
2020-06-05,1.068,0.069,0.946,1.02,1.067,1.111,1.215
2020-06-06,1.048,0.07,0.921,1.001,1.046,1.089,1.186
2020-06-07,1.032,0.069,0.902,0.981,1.031,1.073,1.172
2020-06-08,1.01,0.065,0.884,0.966,1.01,1.051,1.143
2020-06-09,0.994,0.064,0.878,0.949,0.993,1.037,1.118
2020-06-10,0.977,0.064,0.858,0.93,0.976,1.022,1.096
2020-06-11,0.963,0.062,0.845,0.918,0.962,1.005,1.091
2020-06-12,0.953,0.061,0.839,0.914,0.954,0.99,1.085
2020-06-13,0.943,0.06,0.83,0.902,0.941,0.981,1.067
2020-06-14,0.936,0.059,0.828,0.892,0.933,0.977,1.053
2020-06-15,0.931,0.059,0.828,0.888,0.926,0.969,1.052
2020-06-16,0.928,0.059,0.825,0.886,0.925,0.965,1.058
2020-06-17,0.927,0.058,0.821,0.886,0.924,0.966,1.051
2020-06-18,0.928,0.059,0.818,0.889,0.925,0.964,1.051
2020-06-19,0.929,0.06,0.809,0.89,0.929,0.967,1.059
2020-06-20,0.932,0.059,0.816,0.892,0.931,0.969,1.053
2020-06-21,0.937,0.06,0.826,0.896,0.938,0.974,1.059
2020-06-22,0.944,0.061,0.827,0.903,0.945,0.984,1.07
2020-06-23,0.952,0.061,0.84,0.91,0.953,0.992,1.079
2020-06-24,0.96,0.06,0.844,0.921,0.958,0.998,1.084
2020-06-25,0.969,0.061,0.857,0.929,0.969,1.009,1.087
2020-06-26,0.978,0.062,0.865,0.934,0.976,1.016,1.111
2020-06-27,0.988,0.062,0.874,0.946,0.985,1.029,1.12
2020-06-28,0.999,0.062,0.887,0.956,0.996,1.039,1.128
2020-06-29,1.009,0.064,0.888,0.963,1.008,1.051,1.138
2020-06-30,1.018,0.065,0.895,0.975,1.016,1.06,1.151
2020-07-01,1.027,0.066,0.915,0.979,1.022,1.069,1.167
2020-07-02,1.036,0.067,0.912,0.989,1.033,1.081,1.178
2020-07-03,1.043,0.069,0.919,0.994,1.042,1.087,1.185
2020-07-04,1.049,0.07,0.914,1.002,1.043,1.094,1.21
2020-07-05,1.055,0.07,0.923,1.009,1.053,1.099,1.201
2020-07-06,1.06,0.068,0.931,1.014,1.057,1.102,1.202
2020-07-07,1.063,0.068,0.94,1.017,1.061,1.103,1.209
2020-07-08,1.063,0.069,0.929,1.013,1.065,1.107,1.212
2020-07-09,1.065,0.07,0.934,1.021,1.061,1.106,1.218
2020-07-10,1.064,0.07,0.931,1.019,1.059,1.105,1.219
2020-07-11,1.062,0.068,0.936,1.017,1.06,1.104,1.203
2020-07-12,1.059,0.068,0.936,1.013,1.054,1.1,1.2
2020-07-13,1.056,0.069,0.926,1.009,1.054,1.095,1.203
2020-07-14,1.055,0.068,0.931,1.011,1.047,1.099,1.206
2020-07-15,1.048,0.065,0.928,1.002,1.042,1.088,1.202
2020-07-16,1.038,0.065,0.916,0.995,1.033,1.077,1.174
2020-07-17,1.034,0.065,0.906,0.989,1.03,1.076,1.17
2020-07-18,1.024,0.062,0.909,0.981,1.021,1.064,1.156
2020-07-19,1.013,0.062,0.897,0.969,1.009,1.057,1.137
2020-07-20,1.003,0.061,0.891,0.962,1.002,1.042,1.126
2020-07-21,0.996,0.06,0.884,0.955,0.994,1.034,1.124
2020-07-22,0.986,0.061,0.876,0.942,0.983,1.026,1.107
2020-07-23,0.977,0.06,0.87,0.935,0.977,1.015,1.095
2020-07-24,0.967,0.061,0.849,0.926,0.967,1.007,1.09
2020-07-25,0.96,0.061,0.844,0.921,0.957,0.999,1.082
2020-07-26,0.95,0.061,0.83,0.91,0.946,0.989,1.074
2020-07-27,0.942,0.061,0.826,0.9,0.939,0.984,1.064
2020-07-28,0.934,0.061,0.815,0.895,0.932,0.977,1.056
2020-07-29,0.926,0.061,0.81,0.883,0.926,0.963,1.047
2020-07-30,0.92,0.06,0.808,0.878,0.917,0.962,1.033
2020-07-31,0.914,0.061,0.799,0.873,0.912,0.956,1.029
2020-08-01,0.91,0.06,0.797,0.869,0.908,0.951,1.028
2020-08-02,0.906,0.058,0.797,0.865,0.908,0.947,1.011
2020-08-03,0.905,0.058,0.798,0.867,0.903,0.942,1.024
2020-08-04,0.904,0.059,0.797,0.867,0.903,0.944,1.018
2020-08-05,0.905,0.058,0.791,0.867,0.901,0.944,1.023
2020-08-06,0.905,0.058,0.795,0.863,0.904,0.945,1.024
2020-08-07,0.907,0.059,0.79,0.867,0.906,0.947,1.027
2020-08-08,0.912,0.059,0.798,0.87,0.91,0.949,1.037
2020-08-09,0.918,0.06,0.803,0.88,0.917,0.956,1.044
2020-08-10,0.924,0.057,0.818,0.884,0.925,0.962,1.042
2020-08-11,0.933,0.059,0.825,0.891,0.932,0.975,1.052
2020-08-12,0.943,0.059,0.833,0.903,0.943,0.98,1.069
2020-08-13,0.954,0.061,0.839,0.912,0.953,0.993,1.075
2020-08-14,0.964,0.061,0.849,0.926,0.962,1.006,1.091
2020-08-15,0.978,0.061,0.86,0.937,0.978,1.022,1.094
2020-08-16,0.993,0.059,0.88,0.952,0.992,1.032,1.11
2020-08-17,1.007,0.058,0.895,0.967,1.006,1.046,1.126
2020-08-18,1.024,0.06,0.906,0.987,1.022,1.062,1.141
2020-08-19,1.04,0.062,0.925,0.998,1.036,1.079,1.174
2020-08-20,1.058,0.065,0.936,1.015,1.053,1.098,1.2
2020-08-21,1.074,0.067,0.957,1.024,1.07,1.119,1.217
2020-08-22,1.09,0.068,0.969,1.043,1.088,1.135,1.232
2020-08-23,1.105,0.07,0.974,1.054,1.1,1.152,1.247
2020-08-24,1.12,0.07,0.987,1.076,1.115,1.165,1.263
2020-08-25,1.135,0.071,0.996,1.091,1.129,1.182,1.282
2020-08-26,1.148,0.072,1.01,1.1,1.146,1.194,1.288
2020-08-27,1.162,0.073,1.027,1.117,1.16,1.208,1.314
2020-08-28,1.174,0.072,1.033,1.126,1.171,1.222,1.32
2020-08-29,1.185,0.071,1.05,1.139,1.182,1.227,1.327
2020-08-30,1.196,0.075,1.059,1.146,1.193,1.243,1.354
2020-08-31,1.207,0.075,1.069,1.155,1.202,1.258,1.36
2020-09-01,1.213,0.076,1.071,1.158,1.209,1.26,1.381
2020-09-02,1.219,0.076,1.087,1.166,1.215,1.267,1.388
2020-09-03,1.226,0.078,1.077,1.176,1.224,1.278,1.381
2020-09-04,1.228,0.078,1.082,1.176,1.223,1.281,1.387
2020-09-05,1.229,0.078,1.084,1.173,1.227,1.28,1.389
2020-09-06,1.231,0.077,1.097,1.175,1.226,1.282,1.392
2020-09-07,1.232,0.075,1.094,1.179,1.229,1.284,1.381
2020-09-08,1.23,0.074,1.091,1.179,1.23,1.282,1.374
2020-09-09,1.23,0.076,1.086,1.177,1.229,1.28,1.389
2020-09-10,1.231,0.076,1.087,1.178,1.232,1.282,1.378
2020-09-11,1.231,0.077,1.083,1.178,1.23,1.281,1.383
2020-09-12,1.227,0.076,1.074,1.176,1.225,1.281,1.383
2020-09-13,1.224,0.078,1.076,1.17,1.222,1.275,1.376
2020-09-14,1.222,0.078,1.078,1.167,1.222,1.274,1.376
2020-09-15,1.218,0.076,1.071,1.166,1.215,1.271,1.376
2020-09-16,1.212,0.077,1.07,1.158,1.209,1.263,1.36
2020-09-17,1.206,0.077,1.062,1.152,1.201,1.257,1.367
2020-09-18,1.201,0.076,1.06,1.148,1.2,1.25,1.365
2020-09-19,1.197,0.076,1.061,1.142,1.194,1.247,1.349
2020-09-20,1.193,0.079,1.045,1.137,1.192,1.243,1.352
2020-09-21,1.19,0.082,1.034,1.135,1.191,1.244,1.348
2020-09-22,1.186,0.084,1.019,1.132,1.187,1.241,1.35
2020-09-23,1.183,0.087,1.012,1.124,1.18,1.241,1.365
2020-09-24,1.177,0.091,1.007,1.114,1.178,1.231,1.364
2020-09-25,1.175,0.093,1.002,1.11,1.176,1.235,1.365
2020-09-26,1.171,0.095,0.989,1.106,1.169,1.232,1.369
2020-09-27,1.17,0.1,0.99,1.1,1.168,1.234,1.375
2020-09-28,1.166,0.102,0.981,1.094,1.163,1.229,1.381
2020-09-29,1.164,0.105,0.975,1.094,1.156,1.228,1.382
2020-09-30,1.161,0.109,0.965,1.087,1.154,1.231,1.387
2020-10-01,1.16,0.112,0.957,1.081,1.152,1.231,1.387
2020-10-02,1.159,0.116,0.953,1.078,1.15,1.239,1.397
2020-10-03,1.158,0.121,0.939,1.068,1.147,1.238,1.407
2020-10-04,1.156,0.126,0.943,1.071,1.142,1.239,1.42
2020-10-05,1.157,0.131,0.928,1.066,1.146,1.244,1.423
2020-10-06,1.156,0.137,0.927,1.059,1.141,1.246,1.44
2020-10-07,1.155,0.142,0.91,1.051,1.149,1.244,1.455
2020-10-08,1.157,0.148,0.899,1.053,1.149,1.254,1.462
2020-10-09,1.158,0.151,0.899,1.047,1.148,1.253,1.469
2020-10-10,1.158,0.155,0.878,1.037,1.154,1.258,1.483
2020-10-11,1.16,0.161,0.87,1.046,1.156,1.263,1.493
2020-10-12,1.16,0.165,0.862,1.042,1.152,1.265,1.513
2020-10-13,1.159,0.169,0.862,1.036,1.152,1.268,1.529
2020-10-14,1.16,0.172,0.871,1.036,1.156,1.271,1.527
2020-10-15,1.162,0.177,0.86,1.029,1.15,1.266,1.537
2020-10-16,1.161,0.182,0.856,1.024,1.15,1.281,1.533
