,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.754,0.052,0.659,0.717,0.751,0.79,0.86
2020-04-07,0.742,0.05,0.65,0.705,0.74,0.775,0.846
2020-04-08,0.731,0.05,0.633,0.695,0.73,0.765,0.835
2020-04-09,0.719,0.05,0.626,0.683,0.717,0.753,0.819
2020-04-10,0.708,0.05,0.618,0.674,0.708,0.74,0.807
2020-04-11,0.699,0.05,0.602,0.666,0.698,0.732,0.798
2020-04-12,0.69,0.047,0.597,0.659,0.69,0.722,0.784
2020-04-13,0.683,0.045,0.598,0.654,0.683,0.712,0.775
2020-04-14,0.678,0.047,0.586,0.646,0.677,0.709,0.771
2020-04-15,0.673,0.046,0.58,0.644,0.674,0.703,0.76
2020-04-16,0.669,0.046,0.578,0.64,0.67,0.701,0.758
2020-04-17,0.666,0.045,0.579,0.634,0.665,0.698,0.754
2020-04-18,0.664,0.045,0.573,0.631,0.665,0.696,0.751
2020-04-19,0.663,0.045,0.575,0.633,0.664,0.693,0.753
2020-04-20,0.662,0.044,0.576,0.633,0.662,0.694,0.749
2020-04-21,0.663,0.045,0.571,0.631,0.663,0.694,0.747
2020-04-22,0.665,0.045,0.577,0.634,0.667,0.697,0.749
2020-04-23,0.667,0.045,0.582,0.638,0.666,0.697,0.753
2020-04-24,0.671,0.045,0.584,0.638,0.67,0.702,0.76
2020-04-25,0.676,0.046,0.593,0.642,0.674,0.708,0.77
2020-04-26,0.68,0.047,0.595,0.645,0.682,0.71,0.771
2020-04-27,0.686,0.048,0.598,0.654,0.686,0.718,0.781
2020-04-28,0.694,0.048,0.605,0.661,0.692,0.726,0.794
2020-04-29,0.702,0.05,0.613,0.666,0.701,0.735,0.808
2020-04-30,0.711,0.052,0.618,0.673,0.71,0.744,0.817
2020-05-01,0.72,0.051,0.628,0.683,0.719,0.754,0.821
2020-05-02,0.731,0.054,0.632,0.692,0.727,0.764,0.842
2020-05-03,0.74,0.054,0.64,0.703,0.739,0.774,0.85
2020-05-04,0.751,0.054,0.65,0.714,0.75,0.786,0.864
2020-05-05,0.764,0.055,0.659,0.726,0.763,0.802,0.877
2020-05-06,0.775,0.055,0.674,0.739,0.774,0.809,0.888
2020-05-07,0.788,0.056,0.688,0.751,0.786,0.823,0.907
2020-05-08,0.801,0.054,0.699,0.765,0.8,0.838,0.914
2020-05-09,0.816,0.057,0.71,0.778,0.814,0.852,0.939
2020-05-10,0.831,0.057,0.725,0.79,0.83,0.869,0.945
2020-05-11,0.844,0.057,0.741,0.806,0.841,0.88,0.962
2020-05-12,0.859,0.058,0.753,0.819,0.859,0.898,0.975
2020-05-13,0.875,0.061,0.763,0.831,0.873,0.915,0.995
2020-05-14,0.89,0.061,0.777,0.846,0.887,0.929,1.019
2020-05-15,0.909,0.063,0.791,0.868,0.909,0.95,1.042
2020-05-16,0.925,0.065,0.811,0.88,0.923,0.966,1.056
2020-05-17,0.941,0.065,0.825,0.896,0.939,0.983,1.079
2020-05-18,0.954,0.067,0.833,0.905,0.954,0.999,1.092
2020-05-19,0.969,0.067,0.856,0.921,0.967,1.016,1.118
2020-05-20,0.983,0.068,0.853,0.934,0.982,1.031,1.122
2020-05-21,0.997,0.068,0.869,0.95,0.998,1.042,1.133
2020-05-22,1.01,0.069,0.883,0.963,1.008,1.052,1.152
2020-05-23,1.023,0.07,0.886,0.974,1.023,1.067,1.167
2020-05-24,1.033,0.071,0.899,0.983,1.031,1.082,1.178
2020-05-25,1.045,0.073,0.906,0.995,1.044,1.089,1.194
2020-05-26,1.056,0.072,0.92,1.008,1.055,1.101,1.213
2020-05-27,1.062,0.074,0.923,1.016,1.061,1.107,1.216
2020-05-28,1.07,0.075,0.921,1.021,1.068,1.12,1.225
2020-05-29,1.073,0.077,0.932,1.017,1.073,1.122,1.229
2020-05-30,1.077,0.076,0.937,1.021,1.078,1.129,1.232
2020-05-31,1.078,0.076,0.943,1.025,1.077,1.127,1.226
2020-06-01,1.078,0.076,0.937,1.025,1.076,1.13,1.234
2020-06-02,1.076,0.076,0.936,1.026,1.072,1.13,1.218
2020-06-03,1.073,0.076,0.93,1.02,1.071,1.124,1.219
2020-06-04,1.067,0.076,0.923,1.013,1.067,1.118,1.217
2020-06-05,1.062,0.075,0.921,1.01,1.064,1.11,1.211
2020-06-06,1.057,0.075,0.914,1.007,1.055,1.105,1.206
2020-06-07,1.05,0.075,0.906,0.997,1.05,1.1,1.205
2020-06-08,1.042,0.075,0.912,0.99,1.039,1.091,1.202
2020-06-09,1.032,0.073,0.909,0.977,1.031,1.082,1.181
2020-06-10,1.027,0.071,0.894,0.974,1.023,1.073,1.171
2020-06-11,1.022,0.07,0.899,0.973,1.017,1.073,1.16
2020-06-12,1.018,0.07,0.886,0.968,1.016,1.063,1.162
2020-06-13,1.012,0.067,0.881,0.969,1.011,1.055,1.147
2020-06-14,1.01,0.067,0.892,0.963,1.005,1.051,1.146
2020-06-15,1.008,0.066,0.887,0.961,1.003,1.052,1.14
2020-06-16,1.005,0.065,0.887,0.963,1.005,1.046,1.128
2020-06-17,1.006,0.068,0.88,0.959,1.007,1.049,1.144
2020-06-18,1.005,0.067,0.882,0.959,1.003,1.05,1.134
2020-06-19,1.004,0.066,0.879,0.958,1.002,1.048,1.141
2020-06-20,1.006,0.065,0.881,0.962,1.003,1.048,1.144
2020-06-21,1.008,0.065,0.887,0.964,1.005,1.049,1.14
2020-06-22,1.014,0.065,0.891,0.969,1.012,1.058,1.153
2020-06-23,1.014,0.064,0.898,0.97,1.011,1.056,1.145
2020-06-24,1.016,0.065,0.893,0.974,1.014,1.058,1.144
2020-06-25,1.019,0.066,0.895,0.971,1.02,1.061,1.152
2020-06-26,1.024,0.066,0.893,0.982,1.024,1.063,1.161
2020-06-27,1.027,0.067,0.901,0.982,1.026,1.07,1.162
2020-06-28,1.035,0.07,0.894,0.989,1.032,1.077,1.182
2020-06-29,1.041,0.074,0.901,0.989,1.039,1.088,1.196
2020-06-30,1.044,0.071,0.909,0.996,1.045,1.091,1.179
2020-07-01,1.049,0.073,0.908,1.001,1.049,1.097,1.202
2020-07-02,1.051,0.074,0.912,1.002,1.052,1.1,1.207
2020-07-03,1.055,0.073,0.908,1.008,1.056,1.104,1.206
2020-07-04,1.058,0.072,0.919,1.011,1.057,1.107,1.197
2020-07-05,1.06,0.072,0.915,1.012,1.059,1.108,1.202
2020-07-06,1.06,0.071,0.926,1.012,1.059,1.106,1.209
2020-07-07,1.062,0.07,0.937,1.012,1.059,1.11,1.206
2020-07-08,1.06,0.07,0.932,1.012,1.057,1.109,1.197
2020-07-09,1.062,0.069,0.931,1.015,1.06,1.108,1.198
2020-07-10,1.06,0.07,0.934,1.012,1.056,1.105,1.205
2020-07-11,1.058,0.068,0.937,1.008,1.057,1.101,1.196
2020-07-12,1.057,0.068,0.928,1.012,1.056,1.105,1.191
2020-07-13,1.057,0.068,0.922,1.011,1.056,1.102,1.197
2020-07-14,1.058,0.07,0.915,1.013,1.057,1.104,1.198
2020-07-15,1.056,0.072,0.924,1.008,1.055,1.104,1.202
2020-07-16,1.056,0.071,0.917,1.01,1.053,1.105,1.202
2020-07-17,1.054,0.071,0.913,1.009,1.055,1.099,1.191
2020-07-18,1.054,0.07,0.912,1.011,1.055,1.099,1.188
2020-07-19,1.052,0.07,0.917,1.008,1.05,1.101,1.193
2020-07-20,1.05,0.068,0.917,1.004,1.05,1.095,1.179
2020-07-21,1.049,0.07,0.913,1.002,1.05,1.093,1.192
2020-07-22,1.047,0.07,0.915,1.001,1.046,1.094,1.183
2020-07-23,1.043,0.068,0.905,0.997,1.044,1.089,1.169
2020-07-24,1.038,0.069,0.907,0.994,1.038,1.081,1.174
2020-07-25,1.033,0.068,0.905,0.986,1.031,1.078,1.166
2020-07-26,1.028,0.068,0.897,0.981,1.028,1.071,1.173
2020-07-27,1.022,0.067,0.891,0.976,1.022,1.063,1.158
2020-07-28,1.017,0.068,0.891,0.972,1.013,1.061,1.159
2020-07-29,1.015,0.068,0.885,0.969,1.013,1.057,1.151
2020-07-30,1.009,0.067,0.88,0.963,1.009,1.056,1.139
2020-07-31,1.004,0.066,0.884,0.962,1.001,1.048,1.136
2020-08-01,1.0,0.067,0.881,0.952,0.999,1.039,1.142
2020-08-02,0.995,0.066,0.871,0.951,0.995,1.039,1.13
2020-08-03,0.994,0.067,0.864,0.95,0.993,1.04,1.129
2020-08-04,0.992,0.067,0.859,0.945,0.991,1.037,1.126
2020-08-05,0.99,0.068,0.861,0.941,0.988,1.034,1.126
2020-08-06,0.989,0.068,0.858,0.944,0.987,1.035,1.129
2020-08-07,0.987,0.069,0.855,0.942,0.986,1.033,1.125
2020-08-08,0.988,0.068,0.861,0.941,0.987,1.034,1.122
2020-08-09,0.988,0.068,0.855,0.939,0.988,1.034,1.123
2020-08-10,0.989,0.066,0.869,0.94,0.988,1.033,1.121
2020-08-11,0.988,0.065,0.871,0.942,0.984,1.03,1.121
2020-08-12,0.992,0.065,0.874,0.945,0.989,1.035,1.129
2020-08-13,0.992,0.064,0.874,0.945,0.99,1.03,1.125
2020-08-14,0.996,0.068,0.874,0.95,0.993,1.039,1.135
2020-08-15,1.001,0.068,0.88,0.952,0.999,1.045,1.138
2020-08-16,1.006,0.068,0.887,0.957,1.005,1.053,1.143
2020-08-17,1.012,0.067,0.886,0.964,1.013,1.056,1.141
2020-08-18,1.02,0.068,0.886,0.974,1.017,1.063,1.16
2020-08-19,1.028,0.069,0.902,0.982,1.028,1.073,1.171
2020-08-20,1.037,0.069,0.906,0.989,1.037,1.079,1.182
2020-08-21,1.047,0.071,0.919,0.997,1.046,1.093,1.197
2020-08-22,1.057,0.072,0.925,1.007,1.055,1.106,1.213
2020-08-23,1.064,0.075,0.927,1.014,1.063,1.112,1.228
2020-08-24,1.074,0.075,0.932,1.025,1.07,1.121,1.232
2020-08-25,1.084,0.074,0.952,1.033,1.084,1.133,1.226
2020-08-26,1.092,0.072,0.958,1.04,1.092,1.139,1.24
2020-08-27,1.103,0.073,0.962,1.057,1.101,1.153,1.243
2020-08-28,1.113,0.074,0.97,1.061,1.114,1.163,1.246
2020-08-29,1.124,0.074,0.989,1.074,1.12,1.176,1.261
2020-08-30,1.135,0.075,1.0,1.082,1.133,1.187,1.282
2020-08-31,1.146,0.077,1.004,1.093,1.14,1.197,1.304
2020-09-01,1.158,0.079,1.017,1.102,1.154,1.212,1.333
2020-09-02,1.172,0.081,1.025,1.116,1.168,1.227,1.342
2020-09-03,1.186,0.083,1.039,1.129,1.183,1.24,1.355
2020-09-04,1.197,0.084,1.045,1.139,1.191,1.252,1.367
2020-09-05,1.21,0.084,1.054,1.15,1.206,1.264,1.384
2020-09-06,1.222,0.085,1.063,1.166,1.219,1.273,1.404
2020-09-07,1.232,0.085,1.074,1.174,1.229,1.286,1.413
2020-09-08,1.245,0.082,1.093,1.187,1.239,1.3,1.414
2020-09-09,1.257,0.082,1.1,1.203,1.255,1.315,1.412
2020-09-10,1.267,0.08,1.114,1.217,1.263,1.32,1.416
2020-09-11,1.28,0.079,1.14,1.223,1.279,1.335,1.442
2020-09-12,1.289,0.08,1.145,1.231,1.287,1.343,1.449
2020-09-13,1.3,0.082,1.14,1.246,1.296,1.351,1.465
2020-09-14,1.31,0.083,1.142,1.257,1.307,1.364,1.469
2020-09-15,1.315,0.085,1.144,1.259,1.315,1.367,1.477
2020-09-16,1.322,0.086,1.156,1.265,1.319,1.382,1.491
2020-09-17,1.331,0.09,1.157,1.27,1.33,1.388,1.513
2020-09-18,1.338,0.091,1.166,1.28,1.332,1.393,1.546
2020-09-19,1.341,0.093,1.173,1.278,1.336,1.404,1.529
2020-09-20,1.346,0.089,1.184,1.285,1.344,1.404,1.513
2020-09-21,1.348,0.089,1.178,1.285,1.344,1.408,1.526
2020-09-22,1.353,0.09,1.19,1.293,1.348,1.415,1.536
2020-09-23,1.353,0.089,1.18,1.293,1.351,1.413,1.533
2020-09-24,1.353,0.088,1.189,1.296,1.352,1.408,1.538
2020-09-25,1.354,0.09,1.187,1.293,1.352,1.412,1.543
2020-09-26,1.353,0.087,1.194,1.293,1.351,1.41,1.523
2020-09-27,1.353,0.087,1.189,1.292,1.35,1.411,1.518
2020-09-28,1.35,0.086,1.19,1.29,1.347,1.405,1.52
2020-09-29,1.349,0.087,1.178,1.287,1.347,1.411,1.522
2020-09-30,1.344,0.089,1.183,1.283,1.338,1.401,1.526
2020-10-01,1.34,0.088,1.179,1.277,1.336,1.396,1.527
2020-10-02,1.335,0.086,1.178,1.279,1.33,1.391,1.512
2020-10-03,1.329,0.085,1.173,1.27,1.326,1.383,1.508
2020-10-04,1.322,0.085,1.157,1.262,1.319,1.384,1.483
2020-10-05,1.318,0.083,1.167,1.257,1.316,1.375,1.479
2020-10-06,1.312,0.083,1.16,1.25,1.309,1.367,1.494
2020-10-07,1.306,0.081,1.152,1.249,1.307,1.362,1.477
2020-10-08,1.297,0.08,1.148,1.24,1.297,1.351,1.459
2020-10-09,1.288,0.081,1.139,1.234,1.285,1.341,1.457
2020-10-10,1.277,0.08,1.128,1.218,1.275,1.333,1.443
2020-10-11,1.267,0.08,1.115,1.211,1.265,1.322,1.428
2020-10-12,1.254,0.079,1.111,1.202,1.25,1.307,1.409
2020-10-13,1.243,0.083,1.09,1.188,1.243,1.296,1.414
2020-10-14,1.23,0.082,1.081,1.176,1.229,1.28,1.399
2020-10-15,1.217,0.081,1.06,1.162,1.218,1.269,1.387
2020-10-16,1.203,0.082,1.054,1.146,1.202,1.257,1.371
2020-10-17,1.187,0.079,1.041,1.133,1.186,1.241,1.361
2020-10-18,1.174,0.078,1.038,1.119,1.169,1.223,1.337
2020-10-19,1.166,0.076,1.025,1.113,1.158,1.216,1.321
2020-10-20,1.155,0.076,1.017,1.103,1.147,1.202,1.323
2020-10-21,1.144,0.076,1.011,1.093,1.14,1.19,1.311
2020-10-22,1.134,0.075,0.999,1.08,1.129,1.18,1.297
2020-10-23,1.126,0.072,0.989,1.073,1.124,1.177,1.278
2020-10-24,1.118,0.072,0.982,1.069,1.114,1.17,1.259
2020-10-25,1.113,0.072,0.986,1.061,1.114,1.162,1.261
2020-10-26,1.106,0.072,0.969,1.06,1.103,1.154,1.256
2020-10-27,1.102,0.072,0.967,1.053,1.099,1.149,1.248
2020-10-28,1.096,0.069,0.967,1.052,1.094,1.138,1.238
2020-10-29,1.094,0.068,0.969,1.048,1.088,1.137,1.232
2020-10-30,1.091,0.069,0.968,1.042,1.086,1.138,1.231
2020-10-31,1.085,0.071,0.954,1.035,1.083,1.132,1.234
2020-11-01,1.084,0.07,0.959,1.033,1.08,1.132,1.22
2020-11-02,1.082,0.071,0.951,1.035,1.078,1.13,1.232
2020-11-03,1.078,0.072,0.949,1.027,1.074,1.121,1.235
2020-11-04,1.078,0.069,0.951,1.033,1.073,1.125,1.215
2020-11-05,1.079,0.07,0.952,1.031,1.072,1.126,1.221
2020-11-06,1.08,0.069,0.947,1.033,1.078,1.125,1.215
2020-11-07,1.082,0.066,0.954,1.035,1.084,1.124,1.214
2020-11-08,1.083,0.068,0.955,1.033,1.083,1.13,1.221
2020-11-09,1.082,0.069,0.957,1.03,1.079,1.131,1.215
2020-11-10,1.086,0.069,0.959,1.036,1.087,1.134,1.215
2020-11-11,1.089,0.071,0.959,1.039,1.09,1.141,1.234
2020-11-12,1.09,0.07,0.952,1.043,1.091,1.137,1.23
2020-11-13,1.092,0.071,0.964,1.043,1.09,1.137,1.243
2020-11-14,1.098,0.072,0.97,1.046,1.096,1.145,1.242
2020-11-15,1.101,0.072,0.972,1.051,1.101,1.145,1.258
2020-11-16,1.108,0.074,0.977,1.055,1.106,1.154,1.259
2020-11-17,1.112,0.073,0.978,1.06,1.112,1.159,1.26
2020-11-18,1.116,0.073,0.985,1.063,1.116,1.162,1.263
2020-11-19,1.126,0.071,0.996,1.076,1.121,1.172,1.271
2020-11-20,1.131,0.071,0.994,1.082,1.131,1.178,1.273
2020-11-21,1.138,0.072,0.999,1.089,1.136,1.187,1.28
2020-11-22,1.144,0.073,1.006,1.097,1.142,1.193,1.29
2020-11-23,1.151,0.074,1.017,1.098,1.148,1.201,1.305
2020-11-24,1.157,0.074,1.015,1.108,1.156,1.204,1.311
2020-11-25,1.161,0.076,1.013,1.109,1.161,1.212,1.319
2020-11-26,1.167,0.075,1.023,1.115,1.165,1.217,1.319
2020-11-27,1.17,0.077,1.027,1.115,1.17,1.223,1.324
2020-11-28,1.171,0.076,1.03,1.117,1.166,1.225,1.323
2020-11-29,1.173,0.079,1.033,1.117,1.171,1.229,1.33
2020-11-30,1.172,0.076,1.029,1.12,1.168,1.219,1.326
2020-12-01,1.171,0.074,1.022,1.122,1.17,1.219,1.319
2020-12-02,1.17,0.076,1.025,1.121,1.172,1.219,1.329
2020-12-03,1.165,0.075,1.019,1.116,1.165,1.213,1.315
2020-12-04,1.162,0.076,1.014,1.11,1.162,1.215,1.32
2020-12-05,1.156,0.076,1.014,1.104,1.153,1.206,1.307
2020-12-06,1.149,0.076,1.005,1.098,1.148,1.197,1.304
2020-12-07,1.141,0.073,0.995,1.091,1.141,1.188,1.292
2020-12-08,1.131,0.07,0.989,1.083,1.134,1.175,1.27
2020-12-09,1.121,0.071,0.986,1.073,1.122,1.164,1.265
2020-12-10,1.111,0.07,0.978,1.061,1.11,1.158,1.249
2020-12-11,1.1,0.069,0.97,1.054,1.1,1.147,1.242
2020-12-12,1.089,0.069,0.961,1.042,1.086,1.135,1.242
2020-12-13,1.075,0.066,0.954,1.028,1.075,1.12,1.213
2020-12-14,1.061,0.065,0.946,1.012,1.059,1.106,1.19
2020-12-15,1.046,0.063,0.934,0.999,1.045,1.084,1.171
2020-12-16,1.03,0.063,0.912,0.99,1.027,1.069,1.16
2020-12-17,1.017,0.065,0.895,0.971,1.015,1.055,1.161
2020-12-18,1.006,0.066,0.884,0.959,1.004,1.048,1.145
2020-12-19,0.992,0.064,0.872,0.948,0.992,1.033,1.126
2020-12-20,0.978,0.063,0.858,0.937,0.978,1.021,1.105
2020-12-21,0.965,0.062,0.847,0.923,0.963,1.004,1.092
2020-12-22,0.953,0.063,0.839,0.91,0.95,0.992,1.083
2020-12-23,0.941,0.062,0.823,0.899,0.938,0.979,1.073
2020-12-24,0.929,0.062,0.818,0.888,0.926,0.966,1.059
2020-12-25,0.918,0.061,0.81,0.872,0.915,0.958,1.054
2020-12-26,0.908,0.06,0.798,0.865,0.906,0.945,1.028
2020-12-27,0.898,0.06,0.788,0.853,0.9,0.937,1.03
2020-12-28,0.888,0.058,0.78,0.849,0.885,0.928,1.009
2020-12-29,0.879,0.057,0.768,0.84,0.877,0.917,0.992
2020-12-30,0.871,0.056,0.766,0.833,0.869,0.907,0.994
2020-12-31,0.864,0.056,0.763,0.826,0.863,0.897,0.984
2021-01-01,0.857,0.055,0.75,0.819,0.855,0.891,0.969
2021-01-02,0.848,0.055,0.753,0.809,0.846,0.883,0.963
2021-01-03,0.842,0.056,0.735,0.804,0.839,0.875,0.957
2021-01-04,0.834,0.055,0.734,0.796,0.832,0.868,0.942
2021-01-05,0.827,0.055,0.719,0.787,0.826,0.863,0.945
2021-01-06,0.82,0.054,0.724,0.781,0.817,0.856,0.927
2021-01-07,0.815,0.055,0.719,0.777,0.814,0.851,0.928
2021-01-08,0.809,0.053,0.714,0.772,0.806,0.846,0.918
2021-01-09,0.807,0.054,0.704,0.77,0.804,0.842,0.923
2021-01-10,0.804,0.053,0.709,0.768,0.803,0.838,0.92
2021-01-11,0.802,0.054,0.703,0.767,0.799,0.837,0.922
2021-01-12,0.801,0.054,0.702,0.767,0.799,0.833,0.916
2021-01-13,0.798,0.054,0.701,0.762,0.798,0.834,0.907
2021-01-14,0.799,0.052,0.707,0.763,0.799,0.832,0.908
2021-01-15,0.802,0.052,0.707,0.764,0.8,0.835,0.907
2021-01-16,0.801,0.053,0.707,0.764,0.799,0.836,0.913
2021-01-17,0.803,0.053,0.709,0.765,0.801,0.839,0.91
2021-01-18,0.805,0.051,0.705,0.769,0.803,0.839,0.91
2021-01-19,0.808,0.052,0.711,0.772,0.806,0.843,0.92
2021-01-20,0.809,0.052,0.717,0.772,0.806,0.843,0.914
2021-01-21,0.813,0.052,0.713,0.775,0.813,0.846,0.92
2021-01-22,0.818,0.052,0.72,0.782,0.818,0.855,0.926
2021-01-23,0.822,0.053,0.725,0.782,0.821,0.859,0.929
2021-01-24,0.828,0.054,0.724,0.791,0.828,0.864,0.937
2021-01-25,0.833,0.056,0.731,0.795,0.829,0.871,0.948
2021-01-26,0.836,0.054,0.73,0.799,0.834,0.871,0.95
2021-01-27,0.844,0.056,0.744,0.805,0.84,0.879,0.964
2021-01-28,0.851,0.057,0.753,0.81,0.846,0.888,0.97
2021-01-29,0.857,0.057,0.751,0.816,0.854,0.894,0.978
2021-01-30,0.866,0.059,0.758,0.825,0.864,0.904,0.993
2021-01-31,0.873,0.061,0.762,0.833,0.871,0.912,0.997
2021-02-01,0.881,0.061,0.772,0.839,0.877,0.921,1.01
2021-02-02,0.889,0.061,0.779,0.848,0.888,0.926,1.015
2021-02-03,0.897,0.06,0.786,0.855,0.893,0.936,1.017
2021-02-04,0.907,0.061,0.802,0.864,0.905,0.948,1.029
2021-02-05,0.915,0.061,0.811,0.871,0.912,0.957,1.037
2021-02-06,0.925,0.063,0.81,0.879,0.923,0.965,1.053
2021-02-07,0.935,0.064,0.819,0.891,0.936,0.976,1.067
2021-02-08,0.946,0.065,0.829,0.898,0.948,0.99,1.072
2021-02-09,0.956,0.063,0.841,0.913,0.954,0.995,1.088
2021-02-10,0.966,0.063,0.848,0.921,0.965,1.009,1.095
2021-02-11,0.977,0.062,0.858,0.931,0.977,1.018,1.104
2021-02-12,0.989,0.064,0.872,0.944,0.987,1.033,1.118
2021-02-13,1.002,0.067,0.879,0.956,1.0,1.049,1.138
2021-02-14,1.014,0.068,0.889,0.965,1.01,1.06,1.153
2021-02-15,1.027,0.068,0.902,0.979,1.028,1.073,1.159
2021-02-16,1.041,0.067,0.912,0.994,1.039,1.088,1.178
2021-02-17,1.055,0.067,0.932,1.007,1.053,1.098,1.187
2021-02-18,1.066,0.069,0.939,1.018,1.066,1.112,1.203
2021-02-19,1.079,0.071,0.937,1.031,1.078,1.129,1.22
2021-02-20,1.094,0.073,0.959,1.043,1.094,1.139,1.241
2021-02-21,1.105,0.075,0.97,1.054,1.104,1.157,1.252
2021-02-22,1.12,0.077,0.981,1.066,1.119,1.173,1.269
2021-02-23,1.133,0.078,0.995,1.078,1.131,1.189,1.29
2021-02-24,1.142,0.078,0.989,1.086,1.143,1.198,1.289
2021-02-25,1.149,0.078,1.003,1.093,1.143,1.207,1.304
2021-02-26,1.159,0.077,1.02,1.105,1.157,1.211,1.311
2021-02-27,1.167,0.076,1.023,1.112,1.164,1.219,1.321
2021-02-28,1.173,0.075,1.025,1.119,1.171,1.221,1.324
2021-03-01,1.179,0.076,1.04,1.125,1.176,1.233,1.331
2021-03-02,1.182,0.075,1.039,1.13,1.18,1.232,1.332
2021-03-03,1.186,0.077,1.034,1.132,1.184,1.239,1.344
2021-03-04,1.188,0.078,1.041,1.131,1.183,1.242,1.343
2021-03-05,1.185,0.076,1.044,1.132,1.183,1.234,1.339
2021-03-06,1.181,0.074,1.04,1.126,1.178,1.229,1.328
2021-03-07,1.177,0.073,1.038,1.128,1.173,1.229,1.32
2021-03-08,1.174,0.074,1.039,1.121,1.172,1.225,1.323
2021-03-09,1.169,0.075,1.026,1.117,1.166,1.219,1.32
2021-03-10,1.164,0.075,1.027,1.111,1.162,1.212,1.307
2021-03-11,1.156,0.076,1.014,1.105,1.152,1.209,1.302
2021-03-12,1.148,0.077,1.006,1.094,1.147,1.2,1.302
2021-03-13,1.14,0.076,1.001,1.086,1.136,1.191,1.294
2021-03-14,1.133,0.077,0.99,1.08,1.131,1.182,1.283
2021-03-15,1.123,0.077,0.981,1.071,1.119,1.173,1.287
2021-03-16,1.115,0.076,0.974,1.064,1.115,1.162,1.265
2021-03-17,1.106,0.077,0.965,1.054,1.104,1.154,1.271
2021-03-18,1.097,0.075,0.95,1.049,1.095,1.143,1.26
2021-03-19,1.088,0.072,0.952,1.041,1.088,1.131,1.239
2021-03-20,1.081,0.071,0.944,1.035,1.081,1.127,1.229
2021-03-21,1.073,0.07,0.947,1.025,1.071,1.117,1.208
2021-03-22,1.065,0.067,0.938,1.021,1.063,1.112,1.2
2021-03-23,1.054,0.067,0.927,1.01,1.05,1.097,1.192
2021-03-24,1.047,0.066,0.93,1.0,1.046,1.09,1.179
2021-03-25,1.039,0.064,0.922,0.995,1.038,1.079,1.177
2021-03-26,1.033,0.064,0.911,0.989,1.03,1.07,1.166
2021-03-27,1.024,0.064,0.909,0.985,1.019,1.063,1.156
2021-03-28,1.017,0.064,0.897,0.976,1.012,1.058,1.152
2021-03-29,1.009,0.065,0.89,0.964,1.006,1.052,1.149
2021-03-30,1.002,0.064,0.882,0.956,0.997,1.045,1.131
2021-03-31,0.995,0.064,0.871,0.952,0.992,1.04,1.12
2021-04-01,0.989,0.065,0.86,0.946,0.984,1.033,1.12
2021-04-02,0.983,0.064,0.856,0.939,0.981,1.023,1.111
2021-04-03,0.975,0.064,0.857,0.931,0.972,1.015,1.099
2021-04-04,0.969,0.063,0.849,0.925,0.964,1.009,1.096
2021-04-05,0.961,0.062,0.849,0.916,0.959,1.004,1.086
2021-04-06,0.953,0.063,0.831,0.911,0.951,0.996,1.081
2021-04-07,0.946,0.06,0.83,0.906,0.945,0.986,1.068
2021-04-08,0.939,0.06,0.827,0.897,0.939,0.982,1.063
