,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.748,0.051,0.66,0.71,0.747,0.781,0.861
2020-04-03,0.743,0.052,0.65,0.706,0.741,0.777,0.856
2020-04-04,0.737,0.052,0.641,0.702,0.737,0.772,0.846
2020-04-05,0.734,0.051,0.636,0.701,0.734,0.769,0.835
2020-04-06,0.732,0.05,0.637,0.698,0.732,0.766,0.83
2020-04-07,0.73,0.051,0.63,0.698,0.73,0.763,0.834
2020-04-08,0.731,0.05,0.636,0.699,0.73,0.764,0.827
2020-04-09,0.733,0.051,0.638,0.698,0.732,0.766,0.837
2020-04-10,0.736,0.049,0.646,0.703,0.734,0.767,0.834
2020-04-11,0.739,0.05,0.648,0.705,0.738,0.773,0.837
2020-04-12,0.743,0.048,0.646,0.713,0.743,0.773,0.835
2020-04-13,0.748,0.049,0.651,0.717,0.746,0.776,0.852
2020-04-14,0.754,0.049,0.657,0.722,0.753,0.784,0.859
2020-04-15,0.761,0.05,0.672,0.728,0.758,0.792,0.872
2020-04-16,0.768,0.051,0.676,0.733,0.765,0.801,0.878
2020-04-17,0.776,0.052,0.681,0.739,0.775,0.81,0.885
2020-04-18,0.786,0.051,0.688,0.753,0.786,0.819,0.891
2020-04-19,0.798,0.051,0.703,0.763,0.798,0.829,0.904
2020-04-20,0.809,0.053,0.711,0.769,0.807,0.845,0.921
2020-04-21,0.821,0.053,0.722,0.785,0.819,0.856,0.928
2020-04-22,0.832,0.053,0.733,0.798,0.831,0.866,0.942
2020-04-23,0.846,0.055,0.741,0.809,0.843,0.882,0.955
2020-04-24,0.859,0.055,0.757,0.822,0.857,0.892,0.973
2020-04-25,0.872,0.058,0.775,0.833,0.869,0.907,0.999
2020-04-26,0.884,0.059,0.778,0.842,0.881,0.923,1.006
2020-04-27,0.899,0.059,0.786,0.856,0.894,0.938,1.018
2020-04-28,0.912,0.061,0.791,0.87,0.911,0.952,1.034
2020-04-29,0.929,0.063,0.81,0.888,0.929,0.967,1.057
2020-04-30,0.94,0.062,0.826,0.899,0.936,0.978,1.072
2020-05-01,0.953,0.06,0.846,0.914,0.95,0.991,1.073
2020-05-02,0.967,0.062,0.849,0.924,0.968,1.007,1.091
2020-05-03,0.979,0.062,0.862,0.936,0.98,1.021,1.099
2020-05-04,0.99,0.062,0.868,0.95,0.99,1.029,1.112
2020-05-05,1.001,0.065,0.871,0.958,1.002,1.041,1.13
2020-05-06,1.011,0.066,0.885,0.966,1.01,1.052,1.146
2020-05-07,1.019,0.066,0.894,0.972,1.018,1.06,1.15
2020-05-08,1.024,0.066,0.897,0.98,1.026,1.067,1.163
2020-05-09,1.028,0.065,0.908,0.981,1.028,1.074,1.15
2020-05-10,1.029,0.066,0.909,0.984,1.026,1.073,1.159
2020-05-11,1.03,0.065,0.91,0.984,1.03,1.071,1.17
2020-05-12,1.027,0.067,0.899,0.981,1.024,1.07,1.163
2020-05-13,1.026,0.066,0.899,0.981,1.023,1.068,1.157
2020-05-14,1.02,0.069,0.887,0.973,1.019,1.064,1.155
2020-05-15,1.013,0.068,0.881,0.969,1.013,1.06,1.153
2020-05-16,1.006,0.069,0.874,0.96,1.006,1.051,1.14
2020-05-17,1.001,0.072,0.87,0.953,0.998,1.049,1.149
2020-05-18,0.991,0.069,0.865,0.943,0.991,1.035,1.131
2020-05-19,0.983,0.066,0.866,0.936,0.979,1.028,1.118
2020-05-20,0.975,0.066,0.851,0.931,0.971,1.02,1.109
2020-05-21,0.964,0.065,0.839,0.917,0.963,1.009,1.098
2020-05-22,0.952,0.063,0.834,0.91,0.951,0.993,1.08
2020-05-23,0.94,0.06,0.822,0.899,0.935,0.981,1.058
2020-05-24,0.928,0.061,0.817,0.882,0.926,0.965,1.059
2020-05-25,0.917,0.06,0.807,0.876,0.915,0.954,1.04
2020-05-26,0.907,0.06,0.799,0.866,0.904,0.944,1.033
2020-05-27,0.897,0.058,0.779,0.857,0.898,0.934,1.013
2020-05-28,0.886,0.056,0.776,0.848,0.887,0.924,0.994
2020-05-29,0.878,0.057,0.767,0.838,0.877,0.916,0.989
2020-05-30,0.87,0.056,0.759,0.831,0.871,0.908,0.987
2020-05-31,0.862,0.055,0.758,0.824,0.859,0.897,0.972
2020-06-01,0.855,0.055,0.748,0.821,0.854,0.892,0.971
2020-06-02,0.849,0.055,0.75,0.808,0.846,0.883,0.962
2020-06-03,0.845,0.055,0.743,0.806,0.845,0.88,0.955
2020-06-04,0.842,0.055,0.742,0.804,0.839,0.878,0.958
2020-06-05,0.837,0.054,0.741,0.799,0.836,0.872,0.952
2020-06-06,0.833,0.054,0.734,0.797,0.831,0.866,0.95
2020-06-07,0.834,0.055,0.728,0.796,0.832,0.869,0.943
2020-06-08,0.834,0.055,0.724,0.798,0.833,0.87,0.942
2020-06-09,0.834,0.057,0.721,0.797,0.834,0.87,0.946
2020-06-10,0.836,0.058,0.724,0.797,0.835,0.873,0.954
2020-06-11,0.838,0.058,0.726,0.8,0.836,0.877,0.962
2020-06-12,0.843,0.058,0.734,0.803,0.843,0.88,0.959
2020-06-13,0.847,0.058,0.734,0.808,0.846,0.885,0.959
2020-06-14,0.854,0.06,0.739,0.815,0.852,0.891,0.979
2020-06-15,0.863,0.06,0.746,0.825,0.862,0.9,0.987
2020-06-16,0.873,0.059,0.761,0.83,0.872,0.912,0.991
2020-06-17,0.885,0.059,0.78,0.845,0.88,0.921,1.013
2020-06-18,0.897,0.059,0.79,0.856,0.894,0.934,1.022
2020-06-19,0.91,0.058,0.804,0.87,0.906,0.949,1.029
2020-06-20,0.925,0.059,0.82,0.884,0.921,0.964,1.048
2020-06-21,0.943,0.06,0.83,0.901,0.938,0.983,1.065
2020-06-22,0.961,0.062,0.845,0.917,0.958,1.002,1.083
2020-06-23,0.976,0.063,0.857,0.931,0.972,1.014,1.104
2020-06-24,0.994,0.063,0.874,0.952,0.991,1.035,1.125
2020-06-25,1.013,0.065,0.887,0.97,1.013,1.054,1.136
2020-06-26,1.032,0.067,0.906,0.988,1.033,1.076,1.164
2020-06-27,1.052,0.067,0.919,1.006,1.05,1.1,1.183
2020-06-28,1.072,0.068,0.953,1.025,1.071,1.116,1.214
2020-06-29,1.09,0.07,0.966,1.041,1.087,1.136,1.229
2020-06-30,1.109,0.071,0.979,1.059,1.106,1.156,1.249
2020-07-01,1.125,0.075,0.982,1.073,1.126,1.175,1.28
2020-07-02,1.139,0.077,0.996,1.088,1.136,1.189,1.296
2020-07-03,1.15,0.077,1.002,1.094,1.148,1.202,1.3
2020-07-04,1.161,0.077,1.021,1.108,1.158,1.214,1.311
2020-07-05,1.169,0.077,1.027,1.116,1.168,1.218,1.324
2020-07-06,1.173,0.077,1.039,1.121,1.167,1.22,1.34
2020-07-07,1.176,0.077,1.031,1.122,1.174,1.23,1.331
2020-07-08,1.178,0.078,1.036,1.123,1.174,1.232,1.33
2020-07-09,1.177,0.077,1.041,1.121,1.172,1.227,1.336
2020-07-10,1.174,0.078,1.031,1.12,1.173,1.229,1.333
2020-07-11,1.17,0.076,1.024,1.114,1.166,1.224,1.322
2020-07-12,1.165,0.078,1.022,1.11,1.164,1.217,1.319
2020-07-13,1.158,0.079,1.009,1.1,1.157,1.208,1.325
2020-07-14,1.152,0.077,1.007,1.098,1.151,1.202,1.31
2020-07-15,1.145,0.075,1.007,1.093,1.143,1.192,1.299
2020-07-16,1.136,0.073,1.0,1.088,1.133,1.182,1.29
2020-07-17,1.126,0.072,0.982,1.08,1.123,1.175,1.276
2020-07-18,1.116,0.072,0.985,1.066,1.115,1.163,1.267
2020-07-19,1.108,0.073,0.978,1.055,1.105,1.157,1.257
2020-07-20,1.1,0.072,0.967,1.05,1.093,1.148,1.255
2020-07-21,1.09,0.071,0.968,1.042,1.085,1.134,1.236
2020-07-22,1.081,0.07,0.96,1.03,1.077,1.126,1.222
2020-07-23,1.07,0.067,0.949,1.02,1.068,1.117,1.198
2020-07-24,1.06,0.069,0.937,1.008,1.057,1.107,1.198
2020-07-25,1.053,0.067,0.927,1.005,1.049,1.095,1.192
2020-07-26,1.046,0.065,0.92,1.002,1.046,1.088,1.177
2020-07-27,1.038,0.065,0.921,0.992,1.038,1.081,1.177
2020-07-28,1.03,0.067,0.909,0.981,1.024,1.072,1.166
2020-07-29,1.023,0.065,0.909,0.978,1.02,1.068,1.154
2020-07-30,1.017,0.066,0.906,0.97,1.014,1.06,1.155
2020-07-31,1.013,0.066,0.887,0.97,1.01,1.057,1.145
2020-08-01,1.011,0.067,0.882,0.965,1.01,1.053,1.152
2020-08-02,1.01,0.066,0.89,0.964,1.008,1.05,1.152
2020-08-03,1.008,0.067,0.888,0.962,1.004,1.05,1.151
2020-08-04,1.005,0.068,0.877,0.959,1.003,1.05,1.151
2020-08-05,1.005,0.067,0.885,0.959,1.001,1.046,1.144
2020-08-06,1.006,0.065,0.887,0.96,1.001,1.047,1.138
2020-08-07,1.007,0.065,0.887,0.962,1.002,1.048,1.143
2020-08-08,1.009,0.064,0.889,0.965,1.006,1.051,1.144
2020-08-09,1.012,0.065,0.889,0.967,1.011,1.054,1.146
2020-08-10,1.016,0.065,0.894,0.972,1.012,1.06,1.141
2020-08-11,1.018,0.066,0.899,0.972,1.012,1.065,1.142
2020-08-12,1.024,0.064,0.906,0.978,1.02,1.066,1.151
2020-08-13,1.029,0.065,0.904,0.986,1.03,1.072,1.166
2020-08-14,1.033,0.068,0.902,0.986,1.033,1.076,1.162
2020-08-15,1.04,0.07,0.902,0.991,1.039,1.085,1.17
2020-08-16,1.046,0.071,0.909,0.997,1.045,1.091,1.193
2020-08-17,1.052,0.072,0.918,1.002,1.049,1.1,1.198
2020-08-18,1.058,0.072,0.919,1.006,1.057,1.102,1.209
2020-08-19,1.063,0.072,0.93,1.015,1.06,1.113,1.204
2020-08-20,1.069,0.07,0.934,1.02,1.068,1.118,1.213
2020-08-21,1.078,0.071,0.945,1.028,1.077,1.128,1.211
2020-08-22,1.086,0.069,0.961,1.037,1.082,1.135,1.225
2020-08-23,1.095,0.07,0.966,1.046,1.09,1.142,1.235
2020-08-24,1.103,0.072,0.966,1.055,1.1,1.149,1.254
2020-08-25,1.112,0.073,0.969,1.063,1.113,1.156,1.263
2020-08-26,1.119,0.075,0.976,1.071,1.118,1.167,1.266
2020-08-27,1.125,0.074,0.976,1.078,1.127,1.175,1.274
2020-08-28,1.133,0.075,0.988,1.082,1.133,1.183,1.281
2020-08-29,1.138,0.074,1.004,1.085,1.142,1.189,1.289
2020-08-30,1.147,0.074,1.004,1.097,1.147,1.198,1.287
2020-08-31,1.152,0.075,1.004,1.104,1.154,1.202,1.3
2020-09-01,1.161,0.075,1.021,1.108,1.162,1.21,1.301
2020-09-02,1.167,0.076,1.023,1.114,1.168,1.217,1.315
2020-09-03,1.175,0.077,1.027,1.125,1.174,1.226,1.32
2020-09-04,1.183,0.076,1.038,1.131,1.181,1.232,1.336
2020-09-05,1.191,0.077,1.044,1.137,1.19,1.245,1.337
2020-09-06,1.197,0.08,1.054,1.137,1.195,1.249,1.356
2020-09-07,1.204,0.079,1.061,1.149,1.202,1.257,1.362
2020-09-08,1.211,0.08,1.067,1.16,1.207,1.263,1.377
2020-09-09,1.22,0.079,1.071,1.163,1.217,1.271,1.379
2020-09-10,1.228,0.081,1.078,1.171,1.227,1.283,1.394
2020-09-11,1.231,0.082,1.077,1.172,1.229,1.285,1.4
2020-09-12,1.239,0.085,1.083,1.18,1.236,1.292,1.421
2020-09-13,1.249,0.086,1.096,1.191,1.244,1.306,1.433
2020-09-14,1.257,0.085,1.095,1.2,1.251,1.309,1.433
2020-09-15,1.264,0.082,1.101,1.206,1.263,1.32,1.416
2020-09-16,1.271,0.083,1.119,1.215,1.266,1.328,1.438
2020-09-17,1.277,0.083,1.12,1.219,1.277,1.335,1.444
2020-09-18,1.284,0.084,1.12,1.223,1.283,1.338,1.455
2020-09-19,1.288,0.087,1.13,1.226,1.287,1.348,1.459
2020-09-20,1.29,0.087,1.134,1.228,1.289,1.348,1.464
2020-09-21,1.294,0.086,1.125,1.239,1.291,1.353,1.458
2020-09-22,1.296,0.082,1.146,1.24,1.296,1.345,1.46
2020-09-23,1.299,0.082,1.154,1.243,1.298,1.352,1.479
2020-09-24,1.302,0.082,1.149,1.248,1.299,1.352,1.477
2020-09-25,1.306,0.079,1.166,1.249,1.302,1.36,1.469
2020-09-26,1.308,0.079,1.164,1.253,1.307,1.359,1.469
2020-09-27,1.312,0.079,1.163,1.254,1.31,1.365,1.464
2020-09-28,1.313,0.078,1.164,1.259,1.311,1.365,1.473
2020-09-29,1.312,0.078,1.156,1.26,1.312,1.36,1.469
2020-09-30,1.309,0.078,1.157,1.258,1.31,1.358,1.468
2020-10-01,1.308,0.077,1.159,1.253,1.308,1.359,1.464
2020-10-02,1.306,0.077,1.155,1.254,1.31,1.358,1.457
2020-10-03,1.305,0.08,1.155,1.251,1.302,1.356,1.474
2020-10-04,1.302,0.08,1.148,1.247,1.295,1.353,1.464
2020-10-05,1.296,0.08,1.153,1.241,1.291,1.35,1.461
2020-10-06,1.289,0.08,1.139,1.232,1.288,1.342,1.461
2020-10-07,1.283,0.083,1.123,1.225,1.281,1.339,1.452
2020-10-08,1.272,0.083,1.118,1.215,1.271,1.324,1.443
2020-10-09,1.264,0.083,1.106,1.211,1.264,1.317,1.435
2020-10-10,1.255,0.08,1.098,1.203,1.253,1.306,1.415
2020-10-11,1.243,0.078,1.107,1.186,1.243,1.293,1.404
2020-10-12,1.233,0.076,1.094,1.178,1.232,1.284,1.388
2020-10-13,1.221,0.075,1.083,1.17,1.218,1.269,1.369
2020-10-14,1.207,0.074,1.069,1.157,1.205,1.254,1.348
2020-10-15,1.19,0.072,1.06,1.14,1.187,1.237,1.336
2020-10-16,1.175,0.071,1.047,1.126,1.173,1.224,1.318
2020-10-17,1.162,0.07,1.04,1.113,1.158,1.207,1.312
2020-10-18,1.147,0.068,1.023,1.1,1.145,1.19,1.293
2020-10-19,1.134,0.067,1.017,1.085,1.13,1.179,1.265
2020-10-20,1.122,0.068,1.003,1.072,1.12,1.167,1.254
2020-10-21,1.107,0.069,0.977,1.058,1.108,1.151,1.25
2020-10-22,1.094,0.069,0.971,1.046,1.089,1.14,1.231
2020-10-23,1.079,0.067,0.956,1.035,1.078,1.125,1.216
2020-10-24,1.068,0.066,0.945,1.023,1.065,1.113,1.195
2020-10-25,1.057,0.067,0.929,1.012,1.056,1.1,1.19
2020-10-26,1.048,0.067,0.921,1.002,1.047,1.091,1.191
2020-10-27,1.036,0.068,0.904,0.986,1.036,1.083,1.168
2020-10-28,1.027,0.069,0.899,0.98,1.026,1.073,1.163
2020-10-29,1.019,0.071,0.88,0.972,1.018,1.068,1.154
2020-10-30,1.009,0.068,0.877,0.965,1.008,1.055,1.14
2020-10-31,1.004,0.068,0.882,0.957,1.003,1.048,1.148
2020-11-01,0.997,0.069,0.866,0.949,0.993,1.046,1.136
2020-11-02,0.991,0.068,0.871,0.944,0.989,1.037,1.125
2020-11-03,0.988,0.067,0.864,0.938,0.989,1.033,1.124
2020-11-04,0.984,0.069,0.862,0.936,0.982,1.032,1.122
2020-11-05,0.983,0.066,0.856,0.937,0.982,1.03,1.104
2020-11-06,0.981,0.065,0.858,0.937,0.981,1.026,1.107
2020-11-07,0.981,0.064,0.856,0.938,0.982,1.025,1.094
2020-11-08,0.981,0.063,0.857,0.935,0.984,1.024,1.105
2020-11-09,0.982,0.063,0.86,0.937,0.983,1.024,1.102
2020-11-10,0.983,0.063,0.866,0.941,0.981,1.027,1.106
2020-11-11,0.987,0.062,0.867,0.947,0.984,1.026,1.109
2020-11-12,0.987,0.06,0.868,0.949,0.985,1.025,1.109
2020-11-13,0.991,0.06,0.877,0.947,0.991,1.029,1.116
2020-11-14,0.995,0.063,0.877,0.952,0.994,1.037,1.12
2020-11-15,1.001,0.063,0.883,0.956,0.999,1.042,1.13
2020-11-16,1.004,0.064,0.886,0.958,1.002,1.046,1.135
2020-11-17,1.01,0.063,0.894,0.967,1.011,1.05,1.135
2020-11-18,1.014,0.065,0.897,0.969,1.015,1.054,1.147
2020-11-19,1.021,0.063,0.91,0.98,1.018,1.061,1.151
2020-11-20,1.028,0.065,0.915,0.982,1.027,1.071,1.163
2020-11-21,1.034,0.066,0.914,0.989,1.031,1.077,1.16
2020-11-22,1.041,0.067,0.912,0.995,1.042,1.085,1.174
2020-11-23,1.045,0.067,0.914,0.999,1.046,1.091,1.175
2020-11-24,1.051,0.07,0.923,1.003,1.046,1.098,1.196
2020-11-25,1.06,0.069,0.939,1.013,1.059,1.105,1.201
2020-11-26,1.066,0.07,0.935,1.019,1.064,1.113,1.204
2020-11-27,1.071,0.07,0.945,1.02,1.066,1.117,1.217
2020-11-28,1.073,0.068,0.946,1.026,1.07,1.117,1.216
2020-11-29,1.073,0.07,0.94,1.022,1.072,1.116,1.224
2020-11-30,1.074,0.07,0.94,1.026,1.071,1.118,1.222
2020-12-01,1.075,0.07,0.947,1.03,1.074,1.124,1.218
2020-12-02,1.075,0.07,0.946,1.026,1.071,1.125,1.209
2020-12-03,1.073,0.069,0.942,1.025,1.073,1.12,1.204
2020-12-04,1.07,0.067,0.944,1.022,1.067,1.118,1.199
2020-12-05,1.065,0.067,0.937,1.016,1.063,1.112,1.196
2020-12-06,1.06,0.067,0.932,1.014,1.059,1.103,1.201
2020-12-07,1.053,0.068,0.93,1.004,1.049,1.094,1.202
2020-12-08,1.044,0.068,0.92,0.998,1.039,1.083,1.197
2020-12-09,1.037,0.068,0.911,0.99,1.033,1.08,1.183
2020-12-10,1.025,0.066,0.905,0.981,1.024,1.068,1.168
2020-12-11,1.014,0.065,0.891,0.972,1.012,1.055,1.147
2020-12-12,1.003,0.065,0.873,0.96,1.002,1.043,1.134
2020-12-13,0.993,0.066,0.868,0.948,0.99,1.032,1.136
2020-12-14,0.981,0.067,0.86,0.936,0.978,1.022,1.129
2020-12-15,0.97,0.065,0.851,0.925,0.968,1.012,1.107
2020-12-16,0.959,0.063,0.84,0.918,0.957,1.001,1.09
2020-12-17,0.949,0.061,0.832,0.905,0.949,0.99,1.076
2020-12-18,0.943,0.063,0.828,0.899,0.94,0.984,1.069
2020-12-19,0.933,0.061,0.823,0.89,0.93,0.973,1.053
2020-12-20,0.925,0.06,0.816,0.882,0.923,0.965,1.045
2020-12-21,0.919,0.059,0.811,0.878,0.915,0.957,1.037
2020-12-22,0.915,0.058,0.811,0.876,0.912,0.951,1.035
2020-12-23,0.91,0.058,0.797,0.872,0.909,0.947,1.025
2020-12-24,0.907,0.057,0.795,0.869,0.906,0.945,1.018
2020-12-25,0.903,0.057,0.793,0.865,0.902,0.943,1.015
2020-12-26,0.899,0.056,0.79,0.862,0.898,0.939,1.009
2020-12-27,0.899,0.057,0.795,0.86,0.897,0.939,1.01
2020-12-28,0.898,0.057,0.793,0.857,0.9,0.936,1.01
2020-12-29,0.899,0.058,0.792,0.858,0.894,0.937,1.021
2020-12-30,0.898,0.057,0.791,0.856,0.897,0.936,1.017
2020-12-31,0.898,0.057,0.79,0.86,0.896,0.935,1.016
2021-01-01,0.9,0.059,0.792,0.861,0.899,0.938,1.016
2021-01-02,0.901,0.06,0.791,0.861,0.899,0.94,1.034
2021-01-03,0.903,0.06,0.794,0.86,0.899,0.943,1.025
2021-01-04,0.904,0.06,0.78,0.863,0.902,0.942,1.033
2021-01-05,0.907,0.058,0.798,0.87,0.905,0.947,1.026
2021-01-06,0.908,0.059,0.799,0.867,0.905,0.945,1.039
2021-01-07,0.912,0.062,0.796,0.869,0.907,0.951,1.045
2021-01-08,0.915,0.061,0.802,0.874,0.911,0.953,1.044
2021-01-09,0.92,0.058,0.813,0.882,0.914,0.955,1.044
2021-01-10,0.926,0.057,0.823,0.887,0.923,0.965,1.045
2021-01-11,0.93,0.057,0.821,0.891,0.93,0.97,1.041
2021-01-12,0.935,0.058,0.822,0.896,0.932,0.974,1.048
2021-01-13,0.94,0.06,0.828,0.899,0.937,0.981,1.063
2021-01-14,0.942,0.06,0.828,0.899,0.942,0.982,1.057
2021-01-15,0.945,0.059,0.835,0.906,0.943,0.983,1.06
2021-01-16,0.951,0.059,0.84,0.91,0.951,0.989,1.068
2021-01-17,0.956,0.059,0.848,0.917,0.954,0.994,1.074
2021-01-18,0.959,0.059,0.849,0.919,0.957,0.998,1.077
2021-01-19,0.963,0.059,0.859,0.923,0.961,0.999,1.086
2021-01-20,0.967,0.059,0.863,0.928,0.964,1.003,1.09
2021-01-21,0.971,0.062,0.867,0.928,0.968,1.01,1.097
2021-01-22,0.972,0.062,0.855,0.926,0.969,1.014,1.095
2021-01-23,0.976,0.061,0.856,0.934,0.974,1.016,1.102
2021-01-24,0.978,0.061,0.864,0.935,0.974,1.015,1.108
2021-01-25,0.979,0.061,0.87,0.936,0.975,1.022,1.11
2021-01-26,0.98,0.063,0.866,0.939,0.977,1.021,1.117
2021-01-27,0.981,0.063,0.869,0.936,0.977,1.023,1.114
2021-01-28,0.983,0.065,0.862,0.937,0.98,1.025,1.122
2021-01-29,0.982,0.065,0.856,0.938,0.982,1.025,1.108
2021-01-30,0.983,0.065,0.855,0.943,0.981,1.027,1.111
2021-01-31,0.983,0.065,0.858,0.939,0.984,1.023,1.116
2021-02-01,0.984,0.065,0.86,0.942,0.982,1.027,1.119
2021-02-02,0.986,0.064,0.866,0.943,0.983,1.029,1.118
2021-02-03,0.986,0.064,0.864,0.942,0.984,1.027,1.118
2021-02-04,0.985,0.063,0.865,0.941,0.985,1.024,1.11
2021-02-05,0.986,0.063,0.874,0.945,0.982,1.026,1.125
2021-02-06,0.988,0.063,0.871,0.946,0.987,1.028,1.116
2021-02-07,0.99,0.063,0.86,0.947,0.99,1.033,1.107
2021-02-08,0.992,0.064,0.865,0.946,0.994,1.035,1.115
2021-02-09,0.993,0.064,0.871,0.95,0.993,1.037,1.111
2021-02-10,0.996,0.064,0.871,0.953,0.995,1.042,1.119
2021-02-11,0.996,0.066,0.873,0.951,0.994,1.039,1.128
2021-02-12,0.996,0.066,0.87,0.95,0.994,1.041,1.124
2021-02-13,0.999,0.066,0.874,0.953,0.995,1.045,1.129
2021-02-14,1.001,0.066,0.881,0.953,0.996,1.046,1.138
2021-02-15,1.006,0.066,0.885,0.959,1.002,1.053,1.141
2021-02-16,1.01,0.066,0.889,0.966,1.008,1.049,1.148
2021-02-17,1.012,0.065,0.895,0.966,1.008,1.057,1.144
2021-02-18,1.018,0.067,0.888,0.97,1.017,1.063,1.158
2021-02-19,1.023,0.07,0.892,0.969,1.02,1.072,1.157
2021-02-20,1.027,0.07,0.899,0.976,1.025,1.075,1.163
2021-02-21,1.031,0.069,0.907,0.981,1.03,1.078,1.163
2021-02-22,1.035,0.072,0.908,0.982,1.035,1.085,1.172
2021-02-23,1.039,0.073,0.91,0.988,1.037,1.089,1.179
2021-02-24,1.042,0.076,0.898,0.989,1.042,1.093,1.189
2021-02-25,1.045,0.079,0.903,0.991,1.044,1.096,1.201
2021-02-26,1.048,0.08,0.898,0.995,1.044,1.099,1.212
2021-02-27,1.051,0.083,0.89,0.994,1.045,1.106,1.229
2021-02-28,1.055,0.089,0.894,0.992,1.052,1.115,1.238
2021-03-01,1.057,0.093,0.885,0.992,1.05,1.119,1.254
2021-03-02,1.06,0.097,0.882,0.991,1.051,1.125,1.275
2021-03-03,1.062,0.103,0.88,0.99,1.051,1.13,1.288
2021-03-04,1.063,0.108,0.873,0.986,1.053,1.13,1.296
2021-03-05,1.064,0.112,0.869,0.986,1.053,1.134,1.307
2021-03-06,1.066,0.117,0.862,0.986,1.056,1.137,1.309
2021-03-07,1.068,0.122,0.85,0.982,1.052,1.141,1.32
2021-03-08,1.067,0.126,0.836,0.98,1.05,1.141,1.343
2021-03-09,1.067,0.13,0.837,0.977,1.056,1.144,1.358
2021-03-10,1.07,0.132,0.841,0.973,1.061,1.153,1.342
2021-03-11,1.072,0.137,0.84,0.974,1.063,1.165,1.35
2021-03-12,1.075,0.145,0.827,0.976,1.058,1.172,1.37
2021-03-13,1.077,0.152,0.812,0.971,1.058,1.172,1.407
2021-03-14,1.078,0.154,0.815,0.97,1.062,1.176,1.394
2021-03-15,1.082,0.162,0.811,0.963,1.069,1.181,1.418
2021-03-16,1.083,0.164,0.803,0.962,1.064,1.192,1.427
2021-03-17,1.083,0.17,0.78,0.964,1.067,1.197,1.446
2021-03-18,1.083,0.175,0.779,0.959,1.061,1.191,1.454
2021-03-19,1.084,0.182,0.765,0.958,1.063,1.202,1.474
2021-03-20,1.084,0.187,0.769,0.951,1.059,1.203,1.483
2021-03-21,1.084,0.191,0.772,0.951,1.059,1.203,1.504
2021-03-22,1.085,0.194,0.763,0.951,1.058,1.198,1.497
2021-03-23,1.088,0.197,0.752,0.95,1.065,1.211,1.503
2021-03-24,1.088,0.202,0.762,0.942,1.061,1.21,1.525
2021-03-25,1.088,0.203,0.751,0.936,1.072,1.211,1.572
2021-03-26,1.089,0.205,0.752,0.939,1.064,1.217,1.539
2021-03-27,1.09,0.21,0.747,0.942,1.064,1.225,1.558
2021-03-28,1.093,0.215,0.747,0.939,1.064,1.246,1.566
2021-03-29,1.093,0.219,0.745,0.929,1.067,1.24,1.582
2021-03-30,1.092,0.22,0.741,0.929,1.077,1.231,1.569
2021-03-31,1.093,0.224,0.735,0.932,1.073,1.23,1.564
2021-04-01,1.094,0.227,0.736,0.926,1.073,1.234,1.576
