,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.947,0.062,0.83,0.906,0.944,0.987,1.077
2020-05-12,0.96,0.063,0.847,0.918,0.955,0.999,1.097
2020-05-13,0.974,0.063,0.855,0.933,0.971,1.018,1.096
2020-05-14,0.987,0.061,0.875,0.946,0.986,1.027,1.109
2020-05-15,1.002,0.061,0.889,0.962,1.001,1.041,1.131
2020-05-16,1.018,0.063,0.894,0.974,1.019,1.057,1.149
2020-05-17,1.033,0.067,0.907,0.99,1.029,1.076,1.179
2020-05-18,1.047,0.065,0.926,0.999,1.044,1.089,1.185
2020-05-19,1.061,0.064,0.946,1.016,1.061,1.101,1.206
2020-05-20,1.075,0.065,0.962,1.027,1.071,1.116,1.219
2020-05-21,1.084,0.066,0.968,1.036,1.08,1.125,1.228
2020-05-22,1.097,0.067,0.97,1.051,1.095,1.135,1.245
2020-05-23,1.108,0.068,0.985,1.061,1.104,1.15,1.251
2020-05-24,1.115,0.068,0.99,1.069,1.111,1.159,1.248
2020-05-25,1.122,0.065,1.002,1.076,1.117,1.164,1.257
2020-05-26,1.127,0.064,1.005,1.084,1.123,1.169,1.26
2020-05-27,1.134,0.067,1.011,1.087,1.128,1.18,1.276
2020-05-28,1.136,0.07,1.011,1.088,1.132,1.18,1.279
2020-05-29,1.135,0.07,1.003,1.089,1.133,1.178,1.284
2020-05-30,1.13,0.07,1.001,1.083,1.127,1.176,1.272
2020-05-31,1.125,0.073,0.986,1.075,1.119,1.173,1.284
2020-06-01,1.119,0.074,0.985,1.069,1.116,1.167,1.269
2020-06-02,1.108,0.07,0.979,1.058,1.107,1.155,1.243
2020-06-03,1.096,0.069,0.964,1.049,1.096,1.142,1.231
2020-06-04,1.081,0.066,0.959,1.036,1.077,1.126,1.217
2020-06-05,1.065,0.068,0.94,1.017,1.057,1.112,1.205
2020-06-06,1.048,0.067,0.924,1.003,1.045,1.088,1.185
2020-06-07,1.028,0.066,0.906,0.985,1.026,1.071,1.175
2020-06-08,1.01,0.065,0.886,0.966,1.01,1.054,1.133
2020-06-09,0.994,0.063,0.881,0.952,0.994,1.037,1.121
2020-06-10,0.979,0.061,0.859,0.936,0.98,1.02,1.103
2020-06-11,0.964,0.06,0.849,0.919,0.963,1.005,1.082
2020-06-12,0.952,0.06,0.84,0.912,0.951,0.991,1.074
2020-06-13,0.943,0.06,0.829,0.9,0.94,0.98,1.068
2020-06-14,0.937,0.058,0.824,0.897,0.935,0.976,1.057
2020-06-15,0.93,0.058,0.826,0.891,0.929,0.965,1.052
2020-06-16,0.928,0.058,0.819,0.888,0.926,0.966,1.054
2020-06-17,0.925,0.058,0.817,0.886,0.926,0.964,1.045
2020-06-18,0.926,0.058,0.811,0.885,0.927,0.963,1.043
2020-06-19,0.929,0.059,0.816,0.887,0.929,0.969,1.048
2020-06-20,0.932,0.06,0.82,0.889,0.929,0.971,1.056
2020-06-21,0.936,0.06,0.829,0.892,0.935,0.977,1.058
2020-06-22,0.943,0.06,0.836,0.9,0.942,0.98,1.069
2020-06-23,0.952,0.062,0.837,0.909,0.95,0.992,1.086
2020-06-24,0.96,0.061,0.847,0.915,0.958,0.999,1.092
2020-06-25,0.97,0.063,0.854,0.926,0.968,1.011,1.096
2020-06-26,0.981,0.063,0.86,0.938,0.978,1.021,1.122
2020-06-27,0.99,0.063,0.875,0.946,0.988,1.03,1.129
2020-06-28,1.0,0.064,0.875,0.956,0.999,1.042,1.126
2020-06-29,1.011,0.064,0.888,0.97,1.009,1.051,1.139
2020-06-30,1.019,0.066,0.893,0.973,1.014,1.063,1.15
2020-07-01,1.028,0.066,0.902,0.981,1.025,1.069,1.16
2020-07-02,1.038,0.066,0.912,0.992,1.037,1.077,1.173
2020-07-03,1.044,0.067,0.917,0.997,1.044,1.089,1.175
2020-07-04,1.051,0.067,0.922,1.002,1.05,1.093,1.186
2020-07-05,1.055,0.066,0.928,1.008,1.054,1.098,1.189
2020-07-06,1.058,0.065,0.936,1.011,1.058,1.1,1.186
2020-07-07,1.061,0.067,0.939,1.013,1.06,1.107,1.187
2020-07-08,1.064,0.068,0.937,1.016,1.066,1.111,1.189
2020-07-09,1.065,0.068,0.933,1.023,1.066,1.111,1.196
2020-07-10,1.066,0.066,0.943,1.021,1.065,1.112,1.199
2020-07-11,1.066,0.067,0.938,1.018,1.065,1.112,1.201
2020-07-12,1.064,0.065,0.941,1.018,1.063,1.103,1.202
2020-07-13,1.059,0.062,0.944,1.015,1.057,1.102,1.183
2020-07-14,1.052,0.063,0.931,1.008,1.051,1.094,1.181
2020-07-15,1.044,0.064,0.926,1.0,1.042,1.088,1.17
2020-07-16,1.036,0.064,0.912,0.993,1.038,1.079,1.161
2020-07-17,1.029,0.064,0.909,0.985,1.029,1.073,1.151
2020-07-18,1.023,0.064,0.899,0.979,1.024,1.067,1.152
2020-07-19,1.015,0.065,0.892,0.97,1.014,1.056,1.145
2020-07-20,1.007,0.063,0.875,0.964,1.006,1.047,1.136
2020-07-21,0.997,0.064,0.875,0.957,0.995,1.036,1.127
2020-07-22,0.987,0.065,0.869,0.943,0.985,1.025,1.12
2020-07-23,0.978,0.066,0.85,0.936,0.973,1.018,1.106
2020-07-24,0.966,0.066,0.841,0.922,0.964,1.006,1.098
2020-07-25,0.958,0.064,0.84,0.914,0.955,1.0,1.102
2020-07-26,0.95,0.062,0.839,0.906,0.945,0.988,1.085
2020-07-27,0.941,0.06,0.829,0.901,0.938,0.98,1.065
2020-07-28,0.932,0.057,0.825,0.893,0.928,0.968,1.049
2020-07-29,0.927,0.058,0.825,0.886,0.924,0.963,1.05
2020-07-30,0.921,0.057,0.823,0.88,0.919,0.956,1.04
2020-07-31,0.916,0.056,0.816,0.876,0.915,0.951,1.036
2020-08-01,0.911,0.057,0.804,0.872,0.908,0.951,1.02
2020-08-02,0.908,0.058,0.801,0.868,0.905,0.948,1.023
2020-08-03,0.907,0.059,0.798,0.869,0.903,0.947,1.03
2020-08-04,0.907,0.058,0.797,0.867,0.906,0.941,1.021
2020-08-05,0.906,0.056,0.805,0.866,0.903,0.944,1.015
2020-08-06,0.906,0.056,0.801,0.866,0.904,0.943,1.018
2020-08-07,0.911,0.057,0.807,0.871,0.909,0.948,1.029
2020-08-08,0.915,0.059,0.802,0.873,0.912,0.955,1.032
2020-08-09,0.919,0.058,0.815,0.879,0.918,0.956,1.034
2020-08-10,0.925,0.058,0.816,0.885,0.925,0.962,1.041
2020-08-11,0.934,0.057,0.833,0.893,0.931,0.972,1.049
2020-08-12,0.943,0.057,0.836,0.907,0.939,0.981,1.064
2020-08-13,0.954,0.057,0.85,0.917,0.953,0.991,1.068
2020-08-14,0.964,0.058,0.854,0.926,0.963,1.001,1.086
2020-08-15,0.979,0.061,0.864,0.935,0.98,1.02,1.102
2020-08-16,0.991,0.061,0.876,0.948,0.99,1.031,1.112
2020-08-17,1.004,0.061,0.884,0.963,1.005,1.044,1.127
2020-08-18,1.017,0.063,0.898,0.973,1.017,1.06,1.137
2020-08-19,1.031,0.065,0.908,0.986,1.028,1.075,1.166
2020-08-20,1.046,0.064,0.923,1.003,1.044,1.09,1.17
2020-08-21,1.059,0.064,0.933,1.013,1.058,1.099,1.194
2020-08-22,1.076,0.067,0.951,1.029,1.073,1.119,1.219
2020-08-23,1.091,0.069,0.966,1.043,1.089,1.139,1.23
2020-08-24,1.108,0.07,0.975,1.062,1.105,1.155,1.244
2020-08-25,1.125,0.072,0.981,1.077,1.123,1.176,1.27
2020-08-26,1.142,0.072,1.003,1.093,1.139,1.194,1.287
2020-08-27,1.155,0.073,1.015,1.106,1.152,1.204,1.302
2020-08-28,1.167,0.075,1.026,1.116,1.161,1.215,1.328
2020-08-29,1.177,0.075,1.043,1.123,1.174,1.226,1.324
2020-08-30,1.186,0.077,1.044,1.132,1.184,1.238,1.338
2020-08-31,1.197,0.079,1.05,1.144,1.192,1.25,1.355
2020-09-01,1.206,0.079,1.051,1.153,1.202,1.259,1.365
2020-09-02,1.214,0.078,1.065,1.16,1.211,1.269,1.368
2020-09-03,1.222,0.08,1.077,1.164,1.22,1.276,1.378
2020-09-04,1.227,0.079,1.078,1.172,1.223,1.281,1.386
2020-09-05,1.231,0.08,1.083,1.174,1.23,1.284,1.393
2020-09-06,1.234,0.08,1.085,1.178,1.231,1.288,1.401
2020-09-07,1.237,0.081,1.085,1.182,1.231,1.29,1.398
2020-09-08,1.239,0.077,1.094,1.189,1.231,1.289,1.392
2020-09-09,1.244,0.078,1.106,1.187,1.24,1.295,1.413
2020-09-10,1.244,0.077,1.109,1.189,1.241,1.295,1.405
2020-09-11,1.244,0.078,1.108,1.185,1.243,1.296,1.404
2020-09-12,1.244,0.079,1.105,1.184,1.244,1.297,1.401
2020-09-13,1.247,0.08,1.103,1.186,1.247,1.301,1.399
2020-09-14,1.247,0.079,1.09,1.193,1.242,1.298,1.404
2020-09-15,1.247,0.08,1.09,1.191,1.245,1.298,1.401
2020-09-16,1.247,0.081,1.096,1.192,1.246,1.302,1.41
2020-09-17,1.246,0.079,1.095,1.19,1.245,1.296,1.401
2020-09-18,1.242,0.078,1.087,1.189,1.24,1.294,1.394
2020-09-19,1.243,0.079,1.097,1.189,1.238,1.297,1.395
2020-09-20,1.243,0.08,1.098,1.187,1.242,1.297,1.401
2020-09-21,1.245,0.079,1.092,1.191,1.241,1.3,1.404
2020-09-22,1.247,0.08,1.107,1.191,1.246,1.302,1.408
2020-09-23,1.244,0.08,1.095,1.19,1.243,1.299,1.405
2020-09-24,1.245,0.079,1.093,1.189,1.244,1.295,1.402
2020-09-25,1.244,0.081,1.091,1.193,1.243,1.298,1.405
2020-09-26,1.247,0.083,1.085,1.191,1.243,1.301,1.408
2020-09-27,1.246,0.083,1.089,1.192,1.245,1.304,1.402
2020-09-28,1.249,0.088,1.083,1.19,1.246,1.308,1.425
2020-09-29,1.25,0.094,1.079,1.187,1.244,1.314,1.448
2020-09-30,1.25,0.097,1.077,1.177,1.247,1.315,1.443
2020-10-01,1.25,0.1,1.07,1.179,1.247,1.314,1.468
2020-10-02,1.25,0.106,1.067,1.172,1.246,1.317,1.486
2020-10-03,1.252,0.112,1.057,1.17,1.244,1.328,1.495
2020-10-04,1.253,0.117,1.048,1.17,1.239,1.327,1.5
2020-10-05,1.252,0.123,1.036,1.162,1.237,1.332,1.522
2020-10-06,1.252,0.129,1.04,1.159,1.239,1.337,1.531
2020-10-07,1.249,0.134,1.013,1.155,1.238,1.333,1.544
2020-10-08,1.249,0.141,1.005,1.15,1.239,1.338,1.542
2020-10-09,1.249,0.146,0.996,1.146,1.24,1.34,1.541
2020-10-10,1.249,0.154,0.979,1.139,1.241,1.346,1.577
2020-10-11,1.251,0.162,0.962,1.143,1.24,1.352,1.61
2020-10-12,1.251,0.17,0.954,1.133,1.24,1.356,1.62
2020-10-13,1.253,0.175,0.933,1.134,1.239,1.368,1.631
2020-10-14,1.252,0.178,0.935,1.127,1.244,1.364,1.622
2020-10-15,1.253,0.185,0.922,1.119,1.236,1.373,1.658
2020-10-16,1.252,0.19,0.909,1.116,1.236,1.374,1.65
2020-10-17,1.255,0.196,0.909,1.113,1.241,1.383,1.658
2020-10-18,1.253,0.204,0.9,1.113,1.231,1.383,1.684
2020-10-19,1.254,0.211,0.891,1.11,1.234,1.388,1.696
2020-10-20,1.255,0.215,0.897,1.104,1.224,1.392,1.736
2020-10-21,1.256,0.221,0.886,1.105,1.23,1.394,1.76
2020-10-22,1.254,0.224,0.86,1.104,1.223,1.386,1.737
