,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.688,0.045,0.6,0.659,0.688,0.717,0.775
2020-04-05,0.684,0.043,0.602,0.654,0.683,0.712,0.771
2020-04-06,0.681,0.042,0.603,0.651,0.681,0.71,0.763
2020-04-07,0.681,0.042,0.604,0.653,0.68,0.708,0.765
2020-04-08,0.681,0.043,0.601,0.651,0.68,0.708,0.772
2020-04-09,0.682,0.043,0.599,0.654,0.679,0.708,0.776
2020-04-10,0.683,0.043,0.603,0.654,0.682,0.711,0.778
2020-04-11,0.685,0.043,0.608,0.655,0.682,0.71,0.779
2020-04-12,0.688,0.044,0.61,0.658,0.686,0.716,0.781
2020-04-13,0.692,0.042,0.611,0.665,0.691,0.717,0.781
2020-04-14,0.698,0.042,0.618,0.67,0.696,0.725,0.783
2020-04-15,0.702,0.043,0.624,0.671,0.701,0.732,0.782
2020-04-16,0.706,0.042,0.623,0.677,0.705,0.737,0.779
2020-04-17,0.711,0.042,0.629,0.682,0.712,0.742,0.791
2020-04-18,0.718,0.044,0.631,0.689,0.718,0.745,0.809
2020-04-19,0.725,0.044,0.642,0.696,0.723,0.753,0.811
2020-04-20,0.733,0.044,0.649,0.705,0.731,0.76,0.819
2020-04-21,0.741,0.045,0.656,0.711,0.738,0.768,0.832
2020-04-22,0.748,0.045,0.662,0.716,0.748,0.777,0.843
2020-04-23,0.756,0.046,0.676,0.724,0.755,0.788,0.851
2020-04-24,0.764,0.046,0.68,0.732,0.763,0.794,0.859
2020-04-25,0.772,0.048,0.685,0.74,0.768,0.804,0.867
2020-04-26,0.779,0.049,0.685,0.747,0.777,0.809,0.885
2020-04-27,0.788,0.049,0.699,0.755,0.788,0.82,0.893
2020-04-28,0.799,0.049,0.705,0.768,0.795,0.827,0.901
2020-04-29,0.806,0.049,0.712,0.772,0.804,0.838,0.909
2020-04-30,0.813,0.05,0.715,0.78,0.811,0.845,0.916
2020-05-01,0.821,0.049,0.719,0.79,0.822,0.853,0.917
2020-05-02,0.831,0.049,0.735,0.798,0.83,0.864,0.926
2020-05-03,0.84,0.05,0.742,0.808,0.839,0.873,0.935
2020-05-04,0.85,0.051,0.762,0.815,0.85,0.885,0.948
2020-05-05,0.857,0.053,0.76,0.823,0.854,0.892,0.966
2020-05-06,0.866,0.053,0.763,0.832,0.866,0.901,0.97
2020-05-07,0.877,0.053,0.769,0.84,0.876,0.911,0.976
2020-05-08,0.884,0.054,0.784,0.847,0.883,0.924,0.984
2020-05-09,0.891,0.053,0.792,0.854,0.889,0.928,0.993
2020-05-10,0.899,0.054,0.792,0.861,0.897,0.935,1.006
2020-05-11,0.909,0.055,0.802,0.871,0.91,0.946,1.021
2020-05-12,0.919,0.055,0.816,0.88,0.92,0.953,1.027
2020-05-13,0.928,0.056,0.821,0.889,0.927,0.965,1.039
2020-05-14,0.937,0.058,0.829,0.9,0.935,0.976,1.05
2020-05-15,0.946,0.06,0.831,0.907,0.944,0.986,1.067
2020-05-16,0.953,0.058,0.843,0.914,0.951,0.993,1.068
2020-05-17,0.963,0.06,0.853,0.922,0.961,1.005,1.083
2020-05-18,0.973,0.061,0.861,0.928,0.974,1.013,1.093
2020-05-19,0.983,0.061,0.875,0.938,0.98,1.026,1.105
2020-05-20,0.99,0.06,0.874,0.947,0.989,1.028,1.113
2020-05-21,0.997,0.062,0.88,0.957,0.994,1.034,1.124
2020-05-22,1.004,0.063,0.886,0.961,1.0,1.046,1.122
2020-05-23,1.012,0.063,0.897,0.968,1.008,1.054,1.141
2020-05-24,1.018,0.064,0.9,0.973,1.016,1.057,1.149
2020-05-25,1.023,0.063,0.91,0.978,1.021,1.066,1.144
2020-05-26,1.025,0.061,0.912,0.982,1.021,1.063,1.155
2020-05-27,1.025,0.062,0.914,0.98,1.024,1.067,1.15
2020-05-28,1.028,0.06,0.916,0.986,1.029,1.069,1.149
2020-05-29,1.028,0.061,0.914,0.987,1.027,1.067,1.148
2020-05-30,1.025,0.06,0.912,0.982,1.024,1.065,1.142
2020-05-31,1.022,0.06,0.905,0.981,1.022,1.061,1.143
2020-06-01,1.017,0.059,0.906,0.978,1.015,1.057,1.137
2020-06-02,1.011,0.061,0.903,0.97,1.007,1.054,1.13
2020-06-03,1.005,0.062,0.89,0.961,1.003,1.047,1.13
2020-06-04,0.996,0.062,0.881,0.953,0.993,1.033,1.123
2020-06-05,0.987,0.063,0.877,0.942,0.985,1.026,1.121
2020-06-06,0.977,0.063,0.86,0.936,0.972,1.018,1.107
2020-06-07,0.968,0.064,0.852,0.927,0.964,1.009,1.097
2020-06-08,0.958,0.063,0.839,0.916,0.958,0.995,1.085
2020-06-09,0.947,0.063,0.827,0.906,0.945,0.988,1.071
2020-06-10,0.94,0.061,0.826,0.899,0.939,0.978,1.069
2020-06-11,0.932,0.059,0.825,0.89,0.931,0.971,1.047
2020-06-12,0.927,0.06,0.818,0.887,0.925,0.967,1.043
2020-06-13,0.922,0.06,0.817,0.883,0.918,0.96,1.049
2020-06-14,0.918,0.059,0.813,0.877,0.916,0.957,1.05
2020-06-15,0.918,0.059,0.812,0.877,0.915,0.954,1.042
2020-06-16,0.919,0.06,0.81,0.878,0.915,0.957,1.047
2020-06-17,0.922,0.059,0.804,0.883,0.921,0.96,1.04
2020-06-18,0.925,0.057,0.808,0.887,0.924,0.964,1.038
2020-06-19,0.93,0.058,0.82,0.89,0.927,0.969,1.047
2020-06-20,0.935,0.057,0.831,0.892,0.931,0.977,1.052
2020-06-21,0.943,0.057,0.843,0.901,0.943,0.98,1.056
2020-06-22,0.952,0.057,0.845,0.912,0.95,0.992,1.068
2020-06-23,0.963,0.056,0.858,0.924,0.961,1.0,1.08
2020-06-24,0.976,0.055,0.879,0.935,0.975,1.012,1.089
2020-06-25,0.989,0.058,0.881,0.95,0.986,1.027,1.105
2020-06-26,1.002,0.059,0.889,0.964,0.999,1.04,1.121
2020-06-27,1.016,0.061,0.89,0.975,1.012,1.055,1.139
2020-06-28,1.031,0.062,0.914,0.989,1.027,1.071,1.159
2020-06-29,1.042,0.064,0.922,0.996,1.04,1.084,1.174
2020-06-30,1.058,0.065,0.94,1.014,1.054,1.1,1.184
2020-07-01,1.071,0.066,0.954,1.026,1.068,1.115,1.197
2020-07-02,1.083,0.069,0.944,1.037,1.081,1.13,1.218
2020-07-03,1.096,0.069,0.965,1.047,1.093,1.145,1.232
2020-07-04,1.109,0.07,0.98,1.06,1.103,1.156,1.254
2020-07-05,1.118,0.068,0.994,1.069,1.117,1.164,1.261
2020-07-06,1.127,0.069,1.0,1.079,1.123,1.176,1.267
2020-07-07,1.134,0.067,1.009,1.086,1.132,1.18,1.268
2020-07-08,1.142,0.068,1.021,1.091,1.138,1.187,1.276
2020-07-09,1.148,0.068,1.024,1.1,1.149,1.191,1.28
2020-07-10,1.156,0.068,1.025,1.112,1.155,1.201,1.288
2020-07-11,1.159,0.069,1.036,1.11,1.158,1.205,1.292
2020-07-12,1.16,0.068,1.038,1.113,1.156,1.205,1.293
2020-07-13,1.159,0.068,1.036,1.112,1.157,1.203,1.295
2020-07-14,1.159,0.066,1.036,1.114,1.16,1.203,1.285
2020-07-15,1.157,0.066,1.03,1.11,1.155,1.201,1.287
2020-07-16,1.155,0.068,1.027,1.108,1.152,1.202,1.284
2020-07-17,1.152,0.066,1.02,1.104,1.152,1.2,1.272
2020-07-18,1.146,0.068,1.016,1.099,1.144,1.196,1.277
2020-07-19,1.142,0.069,1.017,1.092,1.141,1.187,1.28
2020-07-20,1.135,0.068,1.01,1.086,1.132,1.181,1.272
2020-07-21,1.129,0.068,0.993,1.085,1.127,1.174,1.262
2020-07-22,1.123,0.069,0.989,1.076,1.122,1.169,1.258
2020-07-23,1.116,0.069,0.985,1.066,1.114,1.163,1.256
2020-07-24,1.109,0.068,0.99,1.061,1.107,1.155,1.25
2020-07-25,1.103,0.067,0.977,1.058,1.1,1.146,1.244
2020-07-26,1.096,0.068,0.966,1.05,1.093,1.141,1.229
2020-07-27,1.088,0.067,0.966,1.041,1.085,1.132,1.227
2020-07-28,1.08,0.066,0.959,1.033,1.08,1.127,1.212
2020-07-29,1.072,0.067,0.952,1.022,1.072,1.118,1.207
2020-07-30,1.063,0.066,0.94,1.015,1.059,1.109,1.2
2020-07-31,1.054,0.066,0.934,1.009,1.05,1.098,1.183
2020-08-01,1.047,0.065,0.931,1.001,1.044,1.089,1.179
2020-08-02,1.042,0.066,0.925,0.996,1.039,1.089,1.177
2020-08-03,1.036,0.068,0.911,0.985,1.032,1.084,1.168
2020-08-04,1.03,0.065,0.91,0.984,1.025,1.074,1.159
2020-08-05,1.023,0.065,0.904,0.977,1.02,1.07,1.162
2020-08-06,1.02,0.065,0.895,0.978,1.018,1.063,1.156
2020-08-07,1.016,0.065,0.892,0.973,1.016,1.058,1.146
2020-08-08,1.012,0.063,0.895,0.969,1.009,1.055,1.134
2020-08-09,1.009,0.061,0.895,0.968,1.006,1.05,1.131
2020-08-10,1.005,0.06,0.888,0.961,1.004,1.042,1.127
2020-08-11,1.003,0.06,0.893,0.959,1.0,1.043,1.123
2020-08-12,1.004,0.062,0.895,0.959,1.0,1.045,1.131
2020-08-13,1.004,0.061,0.891,0.961,1.002,1.045,1.13
2020-08-14,1.005,0.061,0.886,0.965,1.007,1.046,1.126
2020-08-15,1.006,0.059,0.891,0.965,1.006,1.044,1.128
2020-08-16,1.009,0.058,0.891,0.971,1.011,1.047,1.133
2020-08-17,1.014,0.06,0.9,0.976,1.014,1.051,1.133
2020-08-18,1.019,0.063,0.893,0.979,1.018,1.06,1.141
2020-08-19,1.024,0.064,0.901,0.981,1.02,1.067,1.15
2020-08-20,1.029,0.064,0.91,0.989,1.024,1.073,1.158
2020-08-21,1.035,0.063,0.908,0.991,1.036,1.079,1.159
2020-08-22,1.042,0.064,0.922,1.0,1.041,1.081,1.168
2020-08-23,1.049,0.064,0.924,1.007,1.051,1.092,1.185
2020-08-24,1.057,0.067,0.93,1.013,1.051,1.1,1.19
2020-08-25,1.062,0.068,0.931,1.015,1.061,1.107,1.2
2020-08-26,1.066,0.068,0.937,1.02,1.066,1.113,1.206
2020-08-27,1.073,0.069,0.942,1.025,1.073,1.118,1.211
2020-08-28,1.08,0.069,0.945,1.033,1.081,1.122,1.219
2020-08-29,1.087,0.07,0.955,1.039,1.085,1.132,1.228
2020-08-30,1.093,0.069,0.958,1.044,1.091,1.134,1.239
2020-08-31,1.1,0.069,0.971,1.053,1.097,1.144,1.244
2020-09-01,1.107,0.071,0.967,1.056,1.107,1.153,1.254
2020-09-02,1.114,0.072,0.985,1.062,1.113,1.162,1.262
2020-09-03,1.119,0.071,0.985,1.068,1.119,1.164,1.261
2020-09-04,1.124,0.071,0.988,1.077,1.124,1.169,1.263
2020-09-05,1.132,0.073,0.992,1.081,1.134,1.18,1.269
2020-09-06,1.138,0.071,1.008,1.087,1.138,1.186,1.282
2020-09-07,1.143,0.069,1.02,1.095,1.141,1.189,1.29
2020-09-08,1.151,0.07,1.024,1.101,1.149,1.196,1.293
2020-09-09,1.157,0.071,1.025,1.111,1.153,1.201,1.302
2020-09-10,1.167,0.072,1.03,1.117,1.165,1.212,1.318
2020-09-11,1.177,0.07,1.043,1.13,1.177,1.222,1.319
2020-09-12,1.188,0.07,1.059,1.141,1.185,1.231,1.339
2020-09-13,1.195,0.069,1.073,1.147,1.192,1.241,1.337
2020-09-14,1.209,0.07,1.086,1.157,1.209,1.257,1.348
2020-09-15,1.22,0.072,1.091,1.171,1.214,1.265,1.373
2020-09-16,1.231,0.073,1.097,1.179,1.229,1.28,1.382
2020-09-17,1.242,0.073,1.11,1.192,1.24,1.29,1.393
2020-09-18,1.255,0.078,1.115,1.2,1.253,1.303,1.419
2020-09-19,1.266,0.078,1.12,1.216,1.264,1.317,1.425
2020-09-20,1.276,0.077,1.134,1.222,1.272,1.327,1.432
2020-09-21,1.289,0.077,1.143,1.234,1.289,1.34,1.439
2020-09-22,1.303,0.075,1.156,1.254,1.301,1.352,1.462
2020-09-23,1.313,0.077,1.168,1.258,1.313,1.364,1.465
2020-09-24,1.321,0.077,1.182,1.268,1.32,1.372,1.464
2020-09-25,1.329,0.077,1.181,1.275,1.331,1.384,1.475
2020-09-26,1.338,0.078,1.192,1.286,1.338,1.393,1.483
2020-09-27,1.346,0.078,1.197,1.293,1.344,1.399,1.489
2020-09-28,1.348,0.079,1.196,1.293,1.347,1.399,1.509
2020-09-29,1.353,0.081,1.2,1.296,1.351,1.407,1.514
2020-09-30,1.355,0.079,1.203,1.302,1.349,1.41,1.508
2020-10-01,1.357,0.08,1.202,1.303,1.358,1.408,1.518
2020-10-02,1.359,0.078,1.206,1.308,1.357,1.41,1.513
2020-10-03,1.359,0.078,1.208,1.306,1.358,1.409,1.51
2020-10-04,1.354,0.078,1.202,1.303,1.351,1.408,1.509
2020-10-05,1.35,0.076,1.19,1.302,1.351,1.402,1.505
2020-10-06,1.342,0.077,1.192,1.291,1.337,1.393,1.494
2020-10-07,1.337,0.075,1.199,1.285,1.334,1.388,1.498
2020-10-08,1.322,0.075,1.183,1.269,1.322,1.37,1.479
2020-10-09,1.31,0.074,1.17,1.262,1.31,1.362,1.449
2020-10-10,1.299,0.075,1.164,1.247,1.296,1.352,1.454
2020-10-11,1.283,0.071,1.141,1.236,1.283,1.329,1.422
2020-10-12,1.27,0.07,1.139,1.221,1.273,1.318,1.412
2020-10-13,1.253,0.073,1.117,1.205,1.252,1.302,1.393
2020-10-14,1.236,0.073,1.101,1.187,1.233,1.284,1.379
2020-10-15,1.22,0.072,1.083,1.175,1.22,1.265,1.361
2020-10-16,1.202,0.071,1.06,1.151,1.198,1.247,1.345
2020-10-17,1.185,0.071,1.049,1.134,1.182,1.235,1.333
2020-10-18,1.168,0.07,1.04,1.12,1.166,1.213,1.304
2020-10-19,1.147,0.068,1.015,1.101,1.143,1.193,1.281
2020-10-20,1.132,0.07,0.993,1.085,1.129,1.177,1.273
2020-10-21,1.114,0.068,0.989,1.068,1.109,1.159,1.256
2020-10-22,1.099,0.064,0.975,1.056,1.095,1.138,1.227
2020-10-23,1.081,0.062,0.969,1.039,1.077,1.122,1.211
2020-10-24,1.063,0.061,0.949,1.021,1.059,1.103,1.185
2020-10-25,1.047,0.062,0.936,1.003,1.045,1.088,1.177
2020-10-26,1.03,0.06,0.918,0.989,1.027,1.071,1.154
2020-10-27,1.013,0.06,0.899,0.971,1.012,1.053,1.124
2020-10-28,1.002,0.059,0.893,0.962,0.999,1.043,1.121
2020-10-29,0.988,0.059,0.88,0.948,0.986,1.023,1.119
2020-10-30,0.976,0.058,0.868,0.935,0.974,1.015,1.094
2020-10-31,0.966,0.057,0.859,0.927,0.964,1.004,1.078
2020-11-01,0.958,0.055,0.857,0.92,0.954,0.993,1.075
2020-11-02,0.947,0.054,0.846,0.909,0.946,0.982,1.058
2020-11-03,0.94,0.055,0.838,0.901,0.939,0.976,1.05
2020-11-04,0.932,0.057,0.83,0.892,0.93,0.967,1.052
2020-11-05,0.925,0.056,0.826,0.887,0.922,0.963,1.047
2020-11-06,0.921,0.059,0.814,0.88,0.918,0.961,1.047
2020-11-07,0.918,0.063,0.804,0.871,0.915,0.96,1.05
2020-11-08,0.912,0.063,0.798,0.868,0.911,0.954,1.036
2020-11-09,0.909,0.067,0.782,0.864,0.908,0.955,1.038
2020-11-10,0.905,0.068,0.781,0.858,0.905,0.949,1.041
2020-11-11,0.904,0.072,0.77,0.855,0.9,0.953,1.044
2020-11-12,0.902,0.074,0.767,0.853,0.898,0.949,1.047
2020-11-13,0.899,0.077,0.755,0.848,0.895,0.948,1.057
2020-11-14,0.899,0.082,0.752,0.841,0.895,0.952,1.068
2020-11-15,0.896,0.087,0.736,0.839,0.89,0.953,1.076
2020-11-16,0.894,0.091,0.721,0.835,0.89,0.955,1.082
2020-11-17,0.893,0.096,0.711,0.826,0.889,0.953,1.097
2020-11-18,0.893,0.102,0.711,0.822,0.886,0.96,1.102
2020-11-19,0.893,0.107,0.698,0.816,0.891,0.96,1.119
2020-11-20,0.892,0.111,0.689,0.816,0.888,0.963,1.124
2020-11-21,0.89,0.115,0.681,0.811,0.889,0.959,1.131
2020-11-22,0.89,0.118,0.675,0.808,0.887,0.965,1.148
2020-11-23,0.891,0.123,0.66,0.807,0.885,0.968,1.164
2020-11-24,0.892,0.128,0.65,0.803,0.888,0.968,1.165
2020-11-25,0.893,0.134,0.651,0.802,0.887,0.972,1.189
2020-11-26,0.893,0.141,0.634,0.797,0.891,0.973,1.228
2020-11-27,0.894,0.145,0.64,0.795,0.883,0.976,1.228
2020-11-28,0.896,0.149,0.635,0.794,0.888,0.983,1.249
2020-11-29,0.896,0.153,0.623,0.788,0.885,0.987,1.254
2020-11-30,0.898,0.157,0.632,0.785,0.886,0.988,1.254
2020-12-01,0.898,0.162,0.635,0.786,0.886,0.991,1.26
2020-12-02,0.898,0.164,0.631,0.78,0.881,0.99,1.263
2020-12-03,0.899,0.167,0.619,0.783,0.887,0.995,1.277
2020-12-04,0.9,0.17,0.611,0.771,0.882,1.007,1.299
2020-12-05,0.9,0.173,0.607,0.774,0.879,1.003,1.311
2020-12-06,0.901,0.175,0.602,0.773,0.879,1.004,1.309
2020-12-07,0.901,0.177,0.605,0.774,0.887,1.014,1.306
2020-12-08,0.902,0.18,0.587,0.773,0.887,1.016,1.303
2020-12-09,0.904,0.185,0.586,0.777,0.883,1.012,1.329
2020-12-10,0.905,0.189,0.592,0.77,0.884,1.013,1.332
2020-12-11,0.907,0.192,0.587,0.77,0.887,1.019,1.35
2020-12-12,0.906,0.195,0.586,0.769,0.882,1.024,1.326
2020-12-13,0.907,0.2,0.571,0.768,0.884,1.023,1.322
