,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.672,0.046,0.59,0.642,0.67,0.701,0.766
2020-05-02,0.672,0.047,0.586,0.641,0.671,0.704,0.764
2020-05-03,0.674,0.047,0.587,0.641,0.672,0.704,0.772
2020-05-04,0.675,0.048,0.585,0.642,0.672,0.706,0.774
2020-05-05,0.677,0.049,0.591,0.642,0.675,0.706,0.782
2020-05-06,0.679,0.048,0.585,0.646,0.678,0.709,0.775
2020-05-07,0.681,0.049,0.584,0.646,0.68,0.713,0.777
2020-05-08,0.685,0.05,0.588,0.651,0.684,0.717,0.786
2020-05-09,0.689,0.049,0.596,0.654,0.687,0.721,0.789
2020-05-10,0.694,0.05,0.605,0.66,0.693,0.729,0.795
2020-05-11,0.698,0.051,0.605,0.664,0.695,0.732,0.795
2020-05-12,0.703,0.05,0.607,0.668,0.702,0.734,0.801
2020-05-13,0.709,0.049,0.612,0.676,0.706,0.741,0.807
2020-05-14,0.716,0.05,0.622,0.681,0.714,0.748,0.819
2020-05-15,0.724,0.049,0.634,0.689,0.721,0.758,0.817
2020-05-16,0.733,0.051,0.645,0.696,0.729,0.767,0.838
2020-05-17,0.741,0.053,0.641,0.703,0.738,0.776,0.848
2020-05-18,0.753,0.053,0.661,0.712,0.748,0.791,0.865
2020-05-19,0.764,0.055,0.67,0.724,0.761,0.8,0.881
2020-05-20,0.775,0.053,0.68,0.739,0.771,0.812,0.888
2020-05-21,0.786,0.055,0.683,0.75,0.783,0.824,0.898
2020-05-22,0.799,0.056,0.695,0.761,0.796,0.836,0.916
2020-05-23,0.814,0.057,0.707,0.773,0.813,0.853,0.931
2020-05-24,0.829,0.058,0.719,0.791,0.831,0.867,0.944
2020-05-25,0.848,0.06,0.727,0.807,0.848,0.889,0.96
2020-05-26,0.865,0.06,0.746,0.825,0.863,0.906,0.981
2020-05-27,0.882,0.061,0.764,0.841,0.882,0.922,1.0
2020-05-28,0.9,0.061,0.78,0.86,0.9,0.941,1.019
2020-05-29,0.917,0.062,0.796,0.876,0.916,0.959,1.044
2020-05-30,0.937,0.063,0.811,0.893,0.937,0.978,1.065
2020-05-31,0.957,0.064,0.834,0.913,0.955,0.999,1.096
2020-06-01,0.974,0.067,0.855,0.928,0.97,1.018,1.115
2020-06-02,0.99,0.068,0.865,0.945,0.987,1.035,1.131
2020-06-03,1.008,0.07,0.876,0.96,1.004,1.054,1.157
2020-06-04,1.024,0.07,0.895,0.976,1.024,1.068,1.18
2020-06-05,1.041,0.071,0.913,0.995,1.039,1.082,1.194
2020-06-06,1.055,0.072,0.922,1.005,1.054,1.101,1.203
2020-06-07,1.072,0.074,0.937,1.019,1.068,1.116,1.233
2020-06-08,1.085,0.072,0.944,1.036,1.083,1.134,1.228
2020-06-09,1.098,0.074,0.959,1.048,1.095,1.146,1.252
2020-06-10,1.111,0.075,0.971,1.061,1.11,1.156,1.279
2020-06-11,1.126,0.077,0.99,1.074,1.121,1.173,1.294
2020-06-12,1.138,0.08,0.984,1.082,1.137,1.189,1.304
2020-06-13,1.149,0.082,1.0,1.094,1.146,1.197,1.318
2020-06-14,1.162,0.081,1.01,1.105,1.159,1.216,1.328
2020-06-15,1.173,0.081,1.024,1.117,1.17,1.224,1.346
2020-06-16,1.182,0.08,1.03,1.123,1.181,1.235,1.343
2020-06-17,1.191,0.079,1.044,1.135,1.193,1.244,1.344
2020-06-18,1.201,0.08,1.051,1.142,1.204,1.257,1.352
2020-06-19,1.206,0.083,1.055,1.144,1.206,1.262,1.371
2020-06-20,1.214,0.083,1.055,1.155,1.211,1.27,1.376
2020-06-21,1.218,0.083,1.067,1.161,1.212,1.27,1.399
2020-06-22,1.221,0.082,1.071,1.166,1.216,1.271,1.4
2020-06-23,1.225,0.083,1.07,1.169,1.225,1.278,1.398
2020-06-24,1.229,0.084,1.07,1.171,1.226,1.286,1.399
2020-06-25,1.236,0.084,1.079,1.182,1.234,1.285,1.41
2020-06-26,1.243,0.084,1.085,1.187,1.241,1.293,1.425
2020-06-27,1.247,0.082,1.088,1.192,1.246,1.302,1.42
2020-06-28,1.252,0.084,1.096,1.197,1.248,1.307,1.427
2020-06-29,1.252,0.086,1.092,1.19,1.252,1.309,1.43
2020-06-30,1.252,0.086,1.09,1.191,1.248,1.308,1.42
2020-07-01,1.255,0.085,1.103,1.194,1.253,1.311,1.425
2020-07-02,1.252,0.084,1.105,1.192,1.246,1.312,1.412
2020-07-03,1.25,0.084,1.1,1.189,1.246,1.303,1.422
2020-07-04,1.245,0.082,1.097,1.188,1.242,1.297,1.411
2020-07-05,1.239,0.081,1.094,1.186,1.234,1.291,1.406
2020-07-06,1.231,0.083,1.073,1.173,1.225,1.283,1.398
2020-07-07,1.219,0.081,1.061,1.164,1.217,1.272,1.378
2020-07-08,1.209,0.081,1.054,1.155,1.205,1.263,1.374
2020-07-09,1.198,0.079,1.046,1.145,1.197,1.247,1.349
2020-07-10,1.187,0.079,1.04,1.135,1.186,1.241,1.358
2020-07-11,1.171,0.078,1.027,1.119,1.17,1.224,1.322
2020-07-12,1.159,0.079,1.012,1.106,1.152,1.215,1.311
2020-07-13,1.144,0.076,0.994,1.094,1.142,1.194,1.3
2020-07-14,1.126,0.076,0.976,1.077,1.123,1.176,1.281
2020-07-15,1.108,0.074,0.966,1.058,1.108,1.156,1.252
2020-07-16,1.091,0.074,0.949,1.042,1.09,1.141,1.241
2020-07-17,1.073,0.072,0.941,1.021,1.072,1.121,1.219
2020-07-18,1.057,0.07,0.924,1.008,1.054,1.105,1.193
2020-07-19,1.04,0.069,0.909,0.993,1.038,1.088,1.185
2020-07-20,1.024,0.066,0.897,0.977,1.024,1.067,1.154
2020-07-21,1.01,0.065,0.887,0.965,1.008,1.053,1.14
2020-07-22,0.995,0.063,0.874,0.952,0.994,1.035,1.112
2020-07-23,0.979,0.063,0.864,0.935,0.98,1.019,1.114
2020-07-24,0.967,0.061,0.845,0.926,0.963,1.004,1.096
2020-07-25,0.956,0.061,0.837,0.919,0.953,0.995,1.086
2020-07-26,0.945,0.061,0.833,0.905,0.941,0.981,1.069
2020-07-27,0.935,0.061,0.826,0.893,0.933,0.976,1.063
2020-07-28,0.928,0.061,0.816,0.886,0.925,0.969,1.059
2020-07-29,0.923,0.063,0.805,0.879,0.92,0.967,1.048
2020-07-30,0.916,0.064,0.801,0.875,0.913,0.957,1.052
2020-07-31,0.911,0.063,0.793,0.868,0.907,0.955,1.034
2020-08-01,0.909,0.059,0.796,0.871,0.906,0.946,1.035
2020-08-02,0.909,0.06,0.8,0.867,0.906,0.948,1.035
2020-08-03,0.908,0.061,0.801,0.866,0.905,0.947,1.035
2020-08-04,0.91,0.059,0.803,0.867,0.907,0.948,1.029
2020-08-05,0.912,0.059,0.807,0.869,0.91,0.954,1.027
2020-08-06,0.915,0.058,0.809,0.876,0.912,0.954,1.03
2020-08-07,0.92,0.059,0.814,0.88,0.917,0.957,1.05
2020-08-08,0.929,0.059,0.817,0.888,0.929,0.967,1.049
2020-08-09,0.937,0.062,0.826,0.895,0.935,0.976,1.065
2020-08-10,0.946,0.062,0.829,0.903,0.945,0.987,1.067
2020-08-11,0.953,0.063,0.836,0.91,0.95,0.996,1.08
2020-08-12,0.962,0.063,0.843,0.917,0.961,1.0,1.086
2020-08-13,0.971,0.065,0.852,0.922,0.971,1.013,1.103
2020-08-14,0.983,0.068,0.859,0.935,0.979,1.027,1.115
2020-08-15,0.993,0.067,0.865,0.945,0.992,1.039,1.131
2020-08-16,1.006,0.067,0.883,0.961,1.003,1.054,1.141
2020-08-17,1.019,0.069,0.889,0.969,1.019,1.062,1.164
2020-08-18,1.031,0.068,0.905,0.983,1.028,1.077,1.167
2020-08-19,1.044,0.068,0.92,0.996,1.043,1.091,1.18
2020-08-20,1.058,0.07,0.919,1.008,1.058,1.106,1.194
2020-08-21,1.071,0.07,0.939,1.021,1.069,1.117,1.215
2020-08-22,1.084,0.07,0.957,1.04,1.081,1.129,1.236
2020-08-23,1.099,0.073,0.959,1.052,1.098,1.142,1.248
2020-08-24,1.114,0.073,0.968,1.065,1.114,1.16,1.27
2020-08-25,1.129,0.076,0.985,1.078,1.124,1.179,1.287
2020-08-26,1.142,0.074,1.007,1.092,1.139,1.191,1.296
2020-08-27,1.155,0.074,1.02,1.103,1.154,1.206,1.297
2020-08-28,1.166,0.077,1.025,1.111,1.165,1.22,1.322
2020-08-29,1.178,0.078,1.037,1.124,1.175,1.23,1.334
2020-08-30,1.187,0.078,1.048,1.131,1.183,1.237,1.356
2020-08-31,1.197,0.078,1.051,1.142,1.192,1.25,1.355
2020-09-01,1.204,0.078,1.066,1.148,1.204,1.253,1.359
2020-09-02,1.21,0.078,1.061,1.157,1.208,1.263,1.372
2020-09-03,1.214,0.077,1.072,1.161,1.212,1.264,1.375
2020-09-04,1.22,0.079,1.071,1.167,1.219,1.271,1.381
2020-09-05,1.222,0.081,1.071,1.17,1.217,1.276,1.375
2020-09-06,1.223,0.08,1.067,1.17,1.223,1.276,1.385
2020-09-07,1.227,0.081,1.084,1.17,1.222,1.279,1.392
2020-09-08,1.224,0.081,1.068,1.168,1.223,1.276,1.387
2020-09-09,1.223,0.081,1.067,1.167,1.217,1.28,1.394
2020-09-10,1.223,0.079,1.073,1.171,1.222,1.275,1.391
2020-09-11,1.224,0.083,1.065,1.168,1.222,1.282,1.39
2020-09-12,1.224,0.083,1.07,1.166,1.22,1.283,1.374
2020-09-13,1.224,0.081,1.08,1.167,1.219,1.278,1.385
2020-09-14,1.227,0.079,1.083,1.17,1.223,1.277,1.391
2020-09-15,1.23,0.078,1.092,1.177,1.226,1.283,1.391
2020-09-16,1.233,0.078,1.09,1.179,1.227,1.281,1.405
2020-09-17,1.236,0.077,1.091,1.187,1.233,1.284,1.398
2020-09-18,1.241,0.077,1.096,1.186,1.238,1.292,1.404
2020-09-19,1.248,0.081,1.099,1.193,1.245,1.3,1.414
2020-09-20,1.251,0.081,1.103,1.196,1.251,1.302,1.414
2020-09-21,1.255,0.08,1.106,1.199,1.256,1.308,1.407
2020-09-22,1.266,0.082,1.114,1.211,1.263,1.322,1.429
2020-09-23,1.273,0.081,1.12,1.215,1.272,1.329,1.425
2020-09-24,1.28,0.081,1.123,1.223,1.282,1.334,1.428
2020-09-25,1.285,0.08,1.131,1.232,1.284,1.343,1.437
2020-09-26,1.291,0.08,1.139,1.238,1.291,1.347,1.443
2020-09-27,1.299,0.082,1.148,1.242,1.298,1.355,1.459
2020-09-28,1.305,0.083,1.154,1.24,1.301,1.363,1.468
2020-09-29,1.314,0.08,1.176,1.257,1.308,1.365,1.494
2020-09-30,1.323,0.082,1.176,1.268,1.319,1.373,1.494
2020-10-01,1.328,0.082,1.188,1.27,1.326,1.381,1.492
2020-10-02,1.332,0.083,1.181,1.274,1.329,1.385,1.504
2020-10-03,1.336,0.085,1.183,1.274,1.331,1.392,1.519
2020-10-04,1.339,0.085,1.177,1.278,1.333,1.396,1.515
2020-10-05,1.34,0.084,1.179,1.277,1.339,1.395,1.503
2020-10-06,1.34,0.087,1.185,1.278,1.34,1.397,1.512
2020-10-07,1.337,0.085,1.19,1.276,1.33,1.395,1.515
2020-10-08,1.332,0.084,1.184,1.273,1.326,1.385,1.515
2020-10-09,1.326,0.085,1.165,1.268,1.321,1.376,1.498
2020-10-10,1.319,0.083,1.169,1.263,1.322,1.367,1.496
2020-10-11,1.309,0.084,1.155,1.253,1.304,1.361,1.497
2020-10-12,1.297,0.084,1.146,1.239,1.292,1.347,1.479
2020-10-13,1.284,0.084,1.118,1.228,1.276,1.345,1.453
2020-10-14,1.271,0.084,1.114,1.215,1.271,1.324,1.457
2020-10-15,1.256,0.082,1.106,1.198,1.254,1.307,1.427
2020-10-16,1.242,0.08,1.098,1.184,1.243,1.292,1.407
2020-10-17,1.23,0.078,1.088,1.175,1.229,1.283,1.38
2020-10-18,1.216,0.078,1.074,1.158,1.215,1.265,1.372
2020-10-19,1.201,0.076,1.065,1.151,1.199,1.25,1.357
2020-10-20,1.186,0.076,1.05,1.133,1.185,1.233,1.342
2020-10-21,1.172,0.073,1.04,1.12,1.169,1.219,1.318
2020-10-22,1.16,0.069,1.026,1.114,1.156,1.202,1.304
2020-10-23,1.146,0.069,1.017,1.099,1.145,1.189,1.279
2020-10-24,1.135,0.067,1.012,1.091,1.134,1.175,1.277
2020-10-25,1.123,0.067,0.99,1.081,1.122,1.166,1.25
2020-10-26,1.111,0.07,0.979,1.064,1.11,1.158,1.247
2020-10-27,1.102,0.068,0.971,1.056,1.102,1.146,1.239
2020-10-28,1.093,0.066,0.973,1.049,1.09,1.135,1.218
2020-10-29,1.086,0.065,0.967,1.043,1.086,1.125,1.219
2020-10-30,1.078,0.065,0.949,1.035,1.078,1.121,1.21
2020-10-31,1.073,0.064,0.947,1.032,1.073,1.114,1.201
2020-11-01,1.07,0.065,0.943,1.023,1.07,1.111,1.208
2020-11-02,1.067,0.064,0.949,1.025,1.065,1.112,1.199
2020-11-03,1.064,0.066,0.94,1.019,1.061,1.107,1.196
2020-11-04,1.064,0.068,0.938,1.018,1.061,1.11,1.197
2020-11-05,1.066,0.07,0.934,1.016,1.065,1.113,1.207
2020-11-06,1.069,0.068,0.941,1.023,1.068,1.112,1.21
2020-11-07,1.072,0.067,0.944,1.027,1.073,1.114,1.211
2020-11-08,1.076,0.069,0.947,1.029,1.071,1.121,1.213
2020-11-09,1.079,0.067,0.959,1.032,1.076,1.119,1.218
2020-11-10,1.083,0.066,0.956,1.036,1.084,1.128,1.221
2020-11-11,1.086,0.066,0.959,1.041,1.085,1.131,1.219
2020-11-12,1.09,0.068,0.958,1.045,1.089,1.133,1.226
2020-11-13,1.092,0.069,0.958,1.046,1.094,1.139,1.226
2020-11-14,1.096,0.072,0.952,1.049,1.097,1.141,1.249
2020-11-15,1.104,0.07,0.965,1.06,1.105,1.149,1.253
2020-11-16,1.105,0.068,0.972,1.059,1.105,1.147,1.236
2020-11-17,1.109,0.07,0.982,1.059,1.108,1.156,1.259
2020-11-18,1.113,0.07,0.982,1.068,1.11,1.159,1.253
2020-11-19,1.116,0.072,0.986,1.067,1.112,1.163,1.266
2020-11-20,1.119,0.072,0.981,1.071,1.119,1.164,1.267
2020-11-21,1.124,0.073,0.978,1.075,1.121,1.168,1.29
2020-11-22,1.124,0.075,0.989,1.07,1.123,1.171,1.285
2020-11-23,1.125,0.073,0.989,1.075,1.12,1.174,1.275
2020-11-24,1.124,0.072,0.992,1.075,1.125,1.169,1.264
2020-11-25,1.123,0.072,0.989,1.075,1.122,1.167,1.272
2020-11-26,1.12,0.074,0.991,1.071,1.119,1.167,1.278
2020-11-27,1.117,0.074,0.983,1.067,1.116,1.161,1.271
2020-11-28,1.113,0.075,0.981,1.062,1.111,1.158,1.279
2020-11-29,1.107,0.075,0.976,1.052,1.102,1.157,1.263
2020-11-30,1.101,0.073,0.971,1.049,1.102,1.15,1.251
2020-12-01,1.094,0.073,0.966,1.041,1.092,1.144,1.242
2020-12-02,1.088,0.072,0.954,1.037,1.084,1.138,1.227
2020-12-03,1.079,0.072,0.947,1.029,1.076,1.128,1.226
2020-12-04,1.07,0.07,0.943,1.023,1.066,1.116,1.209
2020-12-05,1.06,0.068,0.938,1.011,1.058,1.109,1.197
2020-12-06,1.05,0.066,0.928,1.004,1.048,1.093,1.182
2020-12-07,1.039,0.066,0.923,0.989,1.039,1.084,1.174
2020-12-08,1.028,0.066,0.908,0.981,1.024,1.075,1.162
2020-12-09,1.016,0.066,0.895,0.971,1.012,1.061,1.15
2020-12-10,1.004,0.064,0.876,0.963,1.001,1.046,1.138
2020-12-11,0.991,0.064,0.878,0.95,0.988,1.031,1.127
2020-12-12,0.978,0.064,0.859,0.934,0.974,1.018,1.118
2020-12-13,0.966,0.064,0.846,0.925,0.962,1.005,1.092
2020-12-14,0.954,0.062,0.842,0.91,0.951,0.992,1.085
2020-12-15,0.942,0.06,0.829,0.899,0.943,0.981,1.06
2020-12-16,0.93,0.061,0.818,0.888,0.928,0.972,1.051
2020-12-17,0.92,0.06,0.803,0.879,0.918,0.957,1.044
2020-12-18,0.912,0.061,0.794,0.868,0.909,0.952,1.029
2020-12-19,0.904,0.06,0.796,0.861,0.901,0.946,1.022
2020-12-20,0.896,0.059,0.783,0.855,0.893,0.934,1.018
2020-12-21,0.89,0.055,0.785,0.855,0.886,0.924,1.001
2020-12-22,0.885,0.054,0.784,0.85,0.884,0.922,0.993
2020-12-23,0.879,0.055,0.773,0.842,0.877,0.915,0.991
2020-12-24,0.874,0.056,0.77,0.835,0.875,0.912,0.982
2020-12-25,0.871,0.055,0.769,0.831,0.868,0.91,0.982
2020-12-26,0.868,0.055,0.769,0.83,0.867,0.903,0.984
2020-12-27,0.867,0.055,0.766,0.83,0.862,0.9,0.982
2020-12-28,0.866,0.055,0.76,0.83,0.864,0.902,0.984
2020-12-29,0.866,0.055,0.762,0.829,0.862,0.903,0.982
2020-12-30,0.867,0.055,0.761,0.829,0.865,0.9,0.98
2020-12-31,0.867,0.053,0.767,0.832,0.866,0.9,0.972
2021-01-01,0.866,0.053,0.765,0.83,0.864,0.901,0.969
2021-01-02,0.868,0.053,0.769,0.831,0.867,0.902,0.978
2021-01-03,0.868,0.053,0.765,0.83,0.868,0.904,0.971
2021-01-04,0.869,0.055,0.772,0.83,0.869,0.906,0.983
2021-01-05,0.871,0.056,0.763,0.831,0.87,0.908,0.979
2021-01-06,0.872,0.057,0.766,0.831,0.872,0.911,0.983
2021-01-07,0.874,0.058,0.765,0.833,0.871,0.912,0.979
2021-01-08,0.872,0.056,0.766,0.835,0.873,0.909,0.986
2021-01-09,0.875,0.056,0.764,0.839,0.874,0.912,0.981
2021-01-10,0.876,0.057,0.763,0.838,0.874,0.91,0.994
2021-01-11,0.877,0.058,0.767,0.839,0.874,0.916,0.996
2021-01-12,0.88,0.058,0.771,0.838,0.879,0.919,0.993
2021-01-13,0.882,0.058,0.774,0.842,0.881,0.918,1.008
2021-01-14,0.886,0.058,0.783,0.844,0.883,0.923,1.005
2021-01-15,0.886,0.057,0.783,0.85,0.885,0.923,1.006
2021-01-16,0.891,0.057,0.79,0.85,0.89,0.926,1.006
2021-01-17,0.893,0.055,0.794,0.856,0.891,0.927,1.012
2021-01-18,0.896,0.054,0.799,0.857,0.893,0.931,1.01
2021-01-19,0.9,0.056,0.799,0.861,0.896,0.939,1.013
2021-01-20,0.904,0.057,0.8,0.861,0.899,0.943,1.018
2021-01-21,0.909,0.058,0.795,0.868,0.907,0.95,1.028
2021-01-22,0.914,0.059,0.803,0.871,0.914,0.953,1.035
2021-01-23,0.921,0.059,0.812,0.881,0.919,0.961,1.044
2021-01-24,0.927,0.059,0.821,0.886,0.926,0.965,1.047
2021-01-25,0.933,0.058,0.822,0.895,0.932,0.97,1.048
2021-01-26,0.939,0.06,0.83,0.899,0.94,0.981,1.052
2021-01-27,0.944,0.061,0.826,0.903,0.944,0.984,1.065
2021-01-28,0.949,0.064,0.829,0.904,0.945,0.991,1.077
2021-01-29,0.955,0.063,0.838,0.912,0.955,0.996,1.086
2021-01-30,0.962,0.062,0.844,0.919,0.962,1.0,1.094
2021-01-31,0.967,0.061,0.856,0.924,0.964,1.011,1.093
2021-02-01,0.976,0.061,0.868,0.933,0.972,1.014,1.113
2021-02-02,0.984,0.064,0.869,0.94,0.98,1.023,1.117
2021-02-03,0.992,0.064,0.871,0.949,0.988,1.032,1.119
2021-02-04,1.0,0.065,0.88,0.958,0.998,1.04,1.135
2021-02-05,1.011,0.066,0.89,0.965,1.008,1.053,1.136
2021-02-06,1.019,0.068,0.892,0.972,1.016,1.065,1.15
2021-02-07,1.027,0.068,0.902,0.98,1.022,1.072,1.157
2021-02-08,1.035,0.069,0.9,0.991,1.034,1.083,1.164
2021-02-09,1.043,0.07,0.903,0.994,1.043,1.09,1.176
2021-02-10,1.048,0.068,0.916,1.003,1.047,1.094,1.181
2021-02-11,1.058,0.069,0.927,1.01,1.058,1.105,1.188
2021-02-12,1.066,0.066,0.943,1.02,1.064,1.111,1.195
2021-02-13,1.073,0.066,0.942,1.029,1.074,1.115,1.212
2021-02-14,1.081,0.068,0.952,1.036,1.077,1.125,1.217
2021-02-15,1.088,0.068,0.966,1.04,1.086,1.132,1.227
2021-02-16,1.096,0.07,0.966,1.048,1.094,1.142,1.233
2021-02-17,1.102,0.069,0.979,1.055,1.098,1.146,1.252
2021-02-18,1.11,0.069,0.984,1.057,1.111,1.156,1.25
2021-02-19,1.116,0.071,0.99,1.067,1.115,1.162,1.262
2021-02-20,1.12,0.07,0.997,1.072,1.114,1.164,1.27
2021-02-21,1.126,0.073,0.99,1.076,1.124,1.173,1.278
2021-02-22,1.132,0.071,1.004,1.08,1.131,1.181,1.282
2021-02-23,1.136,0.071,0.998,1.085,1.135,1.182,1.286
2021-02-24,1.14,0.071,1.01,1.094,1.137,1.185,1.288
2021-02-25,1.142,0.073,1.002,1.093,1.14,1.19,1.296
2021-02-26,1.143,0.073,1.012,1.098,1.143,1.188,1.292
2021-02-27,1.143,0.074,1.002,1.096,1.14,1.188,1.301
2021-02-28,1.144,0.074,1.015,1.094,1.141,1.192,1.296
2021-03-01,1.146,0.071,1.019,1.097,1.147,1.193,1.293
2021-03-02,1.143,0.071,1.017,1.094,1.141,1.185,1.29
2021-03-03,1.139,0.07,1.009,1.09,1.135,1.186,1.293
2021-03-04,1.134,0.07,1.005,1.084,1.133,1.178,1.276
2021-03-05,1.133,0.07,1.008,1.084,1.132,1.176,1.278
2021-03-06,1.129,0.07,1.0,1.08,1.131,1.176,1.27
2021-03-07,1.124,0.068,0.995,1.077,1.124,1.168,1.254
2021-03-08,1.118,0.07,0.98,1.072,1.119,1.166,1.248
2021-03-09,1.112,0.071,0.985,1.063,1.112,1.159,1.256
2021-03-10,1.102,0.07,0.98,1.053,1.1,1.147,1.248
2021-03-11,1.097,0.07,0.964,1.048,1.095,1.141,1.241
2021-03-12,1.089,0.068,0.967,1.04,1.086,1.134,1.227
2021-03-13,1.082,0.07,0.959,1.033,1.077,1.125,1.233
2021-03-14,1.073,0.07,0.943,1.025,1.07,1.122,1.219
2021-03-15,1.065,0.071,0.942,1.015,1.06,1.111,1.214
2021-03-16,1.055,0.071,0.918,1.007,1.053,1.097,1.197
2021-03-17,1.047,0.071,0.915,0.997,1.045,1.09,1.196
2021-03-18,1.036,0.068,0.913,0.989,1.033,1.079,1.185
2021-03-19,1.026,0.068,0.908,0.977,1.023,1.068,1.169
2021-03-20,1.017,0.068,0.896,0.967,1.014,1.058,1.162
2021-03-21,1.007,0.066,0.892,0.959,1.005,1.046,1.142
2021-03-22,0.998,0.065,0.88,0.952,0.992,1.038,1.138
2021-03-23,0.989,0.065,0.871,0.942,0.986,1.036,1.117
2021-03-24,0.979,0.064,0.864,0.934,0.977,1.02,1.118
2021-03-25,0.97,0.063,0.859,0.922,0.968,1.014,1.097
2021-03-26,0.962,0.061,0.855,0.916,0.961,1.005,1.083
2021-03-27,0.955,0.062,0.842,0.91,0.952,0.999,1.079
2021-03-28,0.949,0.062,0.833,0.905,0.945,0.99,1.075
2021-03-29,0.942,0.062,0.823,0.901,0.939,0.982,1.067
2021-03-30,0.933,0.063,0.816,0.891,0.932,0.975,1.062
2021-03-31,0.927,0.061,0.819,0.886,0.925,0.964,1.055
2021-04-01,0.921,0.061,0.812,0.88,0.918,0.962,1.046
2021-04-02,0.918,0.062,0.809,0.874,0.916,0.962,1.044
2021-04-03,0.916,0.064,0.794,0.871,0.915,0.957,1.04
2021-04-04,0.913,0.066,0.789,0.866,0.912,0.96,1.041
2021-04-05,0.912,0.068,0.784,0.863,0.913,0.958,1.045
2021-04-06,0.91,0.07,0.781,0.862,0.907,0.957,1.045
2021-04-07,0.908,0.072,0.772,0.859,0.904,0.954,1.059
2021-04-08,0.906,0.076,0.768,0.852,0.902,0.955,1.068
