,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.767,0.045,0.681,0.735,0.766,0.797,0.856
2020-04-07,0.764,0.043,0.679,0.735,0.763,0.794,0.846
2020-04-08,0.76,0.042,0.68,0.731,0.759,0.791,0.844
2020-04-09,0.76,0.043,0.679,0.73,0.76,0.789,0.848
2020-04-10,0.761,0.044,0.677,0.731,0.761,0.79,0.844
2020-04-11,0.762,0.045,0.671,0.732,0.761,0.791,0.852
2020-04-12,0.764,0.045,0.676,0.734,0.764,0.795,0.854
2020-04-13,0.765,0.046,0.676,0.733,0.766,0.796,0.86
2020-04-14,0.767,0.047,0.673,0.736,0.768,0.797,0.874
2020-04-15,0.77,0.049,0.671,0.738,0.771,0.801,0.866
2020-04-16,0.775,0.051,0.677,0.741,0.778,0.807,0.876
2020-04-17,0.779,0.05,0.682,0.748,0.779,0.812,0.881
2020-04-18,0.785,0.052,0.682,0.751,0.784,0.819,0.89
2020-04-19,0.789,0.052,0.682,0.756,0.791,0.821,0.89
2020-04-20,0.792,0.051,0.691,0.759,0.792,0.825,0.895
2020-04-21,0.796,0.052,0.699,0.762,0.794,0.831,0.9
2020-04-22,0.8,0.052,0.702,0.766,0.801,0.832,0.898
2020-04-23,0.805,0.05,0.71,0.768,0.804,0.839,0.906
2020-04-24,0.811,0.049,0.715,0.777,0.81,0.843,0.914
2020-04-25,0.815,0.049,0.721,0.782,0.813,0.847,0.912
2020-04-26,0.822,0.049,0.73,0.79,0.82,0.854,0.922
2020-04-27,0.826,0.047,0.737,0.794,0.826,0.855,0.925
2020-04-28,0.831,0.05,0.741,0.798,0.828,0.864,0.934
2020-04-29,0.835,0.049,0.747,0.801,0.834,0.869,0.927
2020-04-30,0.838,0.051,0.747,0.802,0.838,0.872,0.937
2020-05-01,0.841,0.053,0.74,0.806,0.838,0.877,0.941
2020-05-02,0.844,0.054,0.739,0.807,0.844,0.877,0.948
2020-05-03,0.846,0.055,0.744,0.807,0.846,0.881,0.958
2020-05-04,0.848,0.054,0.753,0.809,0.847,0.886,0.955
2020-05-05,0.848,0.056,0.746,0.807,0.846,0.887,0.96
2020-05-06,0.847,0.055,0.749,0.808,0.847,0.882,0.952
2020-05-07,0.848,0.055,0.744,0.807,0.85,0.885,0.958
2020-05-08,0.847,0.056,0.742,0.807,0.844,0.886,0.96
2020-05-09,0.846,0.053,0.745,0.811,0.844,0.881,0.957
2020-05-10,0.847,0.055,0.737,0.81,0.845,0.884,0.959
2020-05-11,0.847,0.054,0.744,0.81,0.843,0.883,0.953
2020-05-12,0.847,0.053,0.746,0.811,0.845,0.883,0.952
2020-05-13,0.848,0.052,0.747,0.813,0.848,0.883,0.954
2020-05-14,0.85,0.052,0.754,0.815,0.849,0.882,0.957
2020-05-15,0.853,0.054,0.753,0.816,0.853,0.887,0.969
2020-05-16,0.855,0.055,0.756,0.818,0.853,0.889,0.97
2020-05-17,0.857,0.055,0.751,0.82,0.855,0.894,0.967
2020-05-18,0.862,0.055,0.753,0.823,0.86,0.899,0.97
2020-05-19,0.866,0.055,0.764,0.826,0.862,0.903,0.978
2020-05-20,0.871,0.057,0.761,0.832,0.869,0.909,0.984
2020-05-21,0.878,0.057,0.768,0.837,0.878,0.915,0.995
2020-05-22,0.882,0.059,0.771,0.844,0.879,0.917,1.004
2020-05-23,0.889,0.06,0.766,0.848,0.888,0.927,1.013
2020-05-24,0.895,0.06,0.785,0.855,0.894,0.935,1.024
2020-05-25,0.906,0.059,0.798,0.866,0.902,0.944,1.033
2020-05-26,0.913,0.06,0.806,0.87,0.91,0.954,1.039
2020-05-27,0.919,0.058,0.813,0.879,0.918,0.956,1.04
2020-05-28,0.926,0.059,0.819,0.886,0.923,0.967,1.041
2020-05-29,0.934,0.058,0.822,0.896,0.933,0.972,1.053
2020-05-30,0.941,0.06,0.823,0.9,0.941,0.982,1.052
2020-05-31,0.947,0.06,0.837,0.905,0.948,0.986,1.063
2020-06-01,0.952,0.06,0.836,0.913,0.95,0.993,1.072
2020-06-02,0.957,0.06,0.837,0.916,0.957,1.001,1.077
2020-06-03,0.963,0.06,0.848,0.923,0.961,1.004,1.077
2020-06-04,0.966,0.06,0.851,0.926,0.967,1.006,1.079
2020-06-05,0.969,0.059,0.857,0.927,0.967,1.01,1.083
2020-06-06,0.972,0.061,0.862,0.928,0.973,1.009,1.091
2020-06-07,0.975,0.062,0.869,0.931,0.972,1.017,1.102
2020-06-08,0.979,0.065,0.865,0.933,0.976,1.021,1.125
2020-06-09,0.982,0.064,0.869,0.936,0.979,1.022,1.114
2020-06-10,0.986,0.064,0.868,0.941,0.985,1.027,1.119
2020-06-11,0.991,0.064,0.869,0.947,0.988,1.033,1.121
2020-06-12,0.995,0.063,0.883,0.954,0.992,1.035,1.126
2020-06-13,1.002,0.064,0.884,0.957,0.997,1.042,1.134
2020-06-14,1.007,0.062,0.896,0.967,1.006,1.048,1.132
2020-06-15,1.013,0.063,0.894,0.971,1.012,1.054,1.14
2020-06-16,1.022,0.062,0.9,0.979,1.022,1.062,1.143
2020-06-17,1.03,0.062,0.917,0.985,1.031,1.072,1.157
2020-06-18,1.038,0.063,0.915,0.998,1.034,1.078,1.171
2020-06-19,1.047,0.064,0.924,1.0,1.047,1.091,1.166
2020-06-20,1.058,0.065,0.931,1.013,1.055,1.1,1.189
2020-06-21,1.063,0.065,0.94,1.018,1.061,1.11,1.193
2020-06-22,1.069,0.065,0.955,1.021,1.068,1.113,1.195
2020-06-23,1.076,0.065,0.958,1.027,1.076,1.12,1.203
2020-06-24,1.083,0.067,0.969,1.035,1.081,1.126,1.216
2020-06-25,1.092,0.067,0.97,1.045,1.094,1.135,1.223
2020-06-26,1.1,0.069,0.964,1.055,1.097,1.147,1.233
2020-06-27,1.107,0.069,0.975,1.061,1.109,1.151,1.252
2020-06-28,1.114,0.068,0.981,1.069,1.116,1.158,1.25
2020-06-29,1.122,0.068,0.987,1.078,1.122,1.166,1.264
2020-06-30,1.127,0.066,1.002,1.081,1.128,1.172,1.269
2020-07-01,1.135,0.066,1.012,1.089,1.135,1.179,1.269
2020-07-02,1.145,0.066,1.021,1.097,1.143,1.19,1.279
2020-07-03,1.154,0.067,1.018,1.107,1.156,1.201,1.282
2020-07-04,1.163,0.069,1.025,1.116,1.167,1.211,1.29
2020-07-05,1.169,0.071,1.037,1.119,1.17,1.215,1.315
2020-07-06,1.175,0.071,1.047,1.122,1.174,1.225,1.314
2020-07-07,1.179,0.071,1.049,1.13,1.177,1.225,1.326
2020-07-08,1.185,0.072,1.052,1.139,1.183,1.232,1.341
2020-07-09,1.187,0.073,1.053,1.138,1.185,1.235,1.338
2020-07-10,1.186,0.073,1.053,1.136,1.184,1.235,1.33
2020-07-11,1.188,0.074,1.05,1.141,1.184,1.237,1.336
2020-07-12,1.191,0.073,1.06,1.14,1.188,1.238,1.337
2020-07-13,1.192,0.075,1.052,1.138,1.189,1.241,1.346
2020-07-14,1.19,0.073,1.056,1.137,1.188,1.236,1.335
2020-07-15,1.186,0.073,1.049,1.136,1.183,1.236,1.337
2020-07-16,1.18,0.071,1.046,1.131,1.178,1.228,1.327
2020-07-17,1.176,0.073,1.046,1.126,1.174,1.221,1.337
2020-07-18,1.17,0.073,1.034,1.119,1.169,1.214,1.328
2020-07-19,1.164,0.071,1.032,1.116,1.164,1.211,1.31
2020-07-20,1.156,0.071,1.027,1.109,1.153,1.202,1.313
2020-07-21,1.148,0.071,1.017,1.099,1.146,1.193,1.295
2020-07-22,1.14,0.068,1.02,1.092,1.135,1.185,1.273
2020-07-23,1.131,0.068,1.004,1.085,1.126,1.175,1.268
2020-07-24,1.121,0.066,0.99,1.076,1.118,1.164,1.254
2020-07-25,1.111,0.067,0.979,1.064,1.109,1.154,1.25
2020-07-26,1.1,0.067,0.983,1.053,1.096,1.146,1.241
2020-07-27,1.09,0.066,0.97,1.044,1.089,1.129,1.228
2020-07-28,1.081,0.065,0.959,1.034,1.082,1.122,1.213
2020-07-29,1.069,0.065,0.946,1.025,1.069,1.113,1.198
2020-07-30,1.059,0.063,0.936,1.016,1.06,1.1,1.184
2020-07-31,1.049,0.064,0.93,1.005,1.048,1.089,1.173
2020-08-01,1.041,0.062,0.928,0.997,1.041,1.083,1.164
2020-08-02,1.029,0.063,0.906,0.985,1.028,1.072,1.153
2020-08-03,1.019,0.062,0.899,0.975,1.022,1.062,1.15
2020-08-04,1.009,0.061,0.895,0.966,1.008,1.05,1.124
2020-08-05,0.999,0.062,0.883,0.957,0.998,1.039,1.12
2020-08-06,0.988,0.062,0.875,0.947,0.987,1.028,1.121
2020-08-07,0.98,0.062,0.868,0.938,0.976,1.02,1.111
2020-08-08,0.972,0.06,0.863,0.931,0.97,1.01,1.096
2020-08-09,0.965,0.06,0.856,0.922,0.962,1.005,1.09
2020-08-10,0.96,0.06,0.844,0.919,0.958,1.0,1.086
2020-08-11,0.953,0.061,0.835,0.909,0.953,0.993,1.069
2020-08-12,0.949,0.061,0.834,0.909,0.947,0.989,1.077
2020-08-13,0.949,0.061,0.835,0.907,0.949,0.989,1.072
2020-08-14,0.949,0.059,0.84,0.908,0.949,0.987,1.072
2020-08-15,0.948,0.058,0.837,0.91,0.947,0.989,1.067
2020-08-16,0.952,0.059,0.837,0.908,0.952,0.991,1.063
2020-08-17,0.955,0.059,0.846,0.913,0.952,0.996,1.07
2020-08-18,0.961,0.059,0.855,0.92,0.957,1.0,1.075
2020-08-19,0.965,0.058,0.859,0.925,0.964,1.003,1.086
2020-08-20,0.97,0.06,0.859,0.932,0.97,1.01,1.09
2020-08-21,0.976,0.059,0.866,0.935,0.974,1.019,1.094
2020-08-22,0.982,0.06,0.874,0.94,0.978,1.023,1.099
2020-08-23,0.99,0.061,0.876,0.947,0.99,1.03,1.112
2020-08-24,0.999,0.061,0.883,0.958,0.997,1.038,1.126
2020-08-25,1.009,0.064,0.892,0.964,1.007,1.048,1.138
2020-08-26,1.017,0.064,0.898,0.973,1.016,1.059,1.156
2020-08-27,1.025,0.064,0.902,0.982,1.025,1.066,1.161
2020-08-28,1.035,0.064,0.906,0.993,1.036,1.079,1.157
2020-08-29,1.044,0.065,0.918,1.003,1.044,1.086,1.168
2020-08-30,1.055,0.066,0.924,1.01,1.056,1.097,1.182
2020-08-31,1.066,0.067,0.936,1.021,1.063,1.111,1.198
2020-09-01,1.076,0.067,0.947,1.032,1.072,1.121,1.213
2020-09-02,1.086,0.066,0.961,1.04,1.085,1.133,1.217
2020-09-03,1.1,0.066,0.965,1.058,1.102,1.142,1.239
2020-09-04,1.113,0.067,0.982,1.069,1.112,1.155,1.254
2020-09-05,1.125,0.07,0.992,1.08,1.123,1.166,1.274
2020-09-06,1.14,0.069,1.003,1.095,1.138,1.184,1.276
2020-09-07,1.156,0.069,1.03,1.108,1.153,1.2,1.289
2020-09-08,1.17,0.071,1.034,1.122,1.168,1.215,1.318
2020-09-09,1.18,0.072,1.042,1.134,1.178,1.229,1.326
2020-09-10,1.195,0.074,1.048,1.147,1.192,1.244,1.346
2020-09-11,1.212,0.075,1.061,1.163,1.21,1.258,1.362
2020-09-12,1.228,0.074,1.091,1.173,1.226,1.275,1.376
2020-09-13,1.245,0.074,1.115,1.19,1.242,1.292,1.394
2020-09-14,1.261,0.077,1.112,1.209,1.259,1.312,1.42
2020-09-15,1.274,0.076,1.135,1.219,1.272,1.326,1.427
2020-09-16,1.288,0.078,1.145,1.233,1.283,1.338,1.453
2020-09-17,1.301,0.08,1.15,1.247,1.297,1.351,1.467
2020-09-18,1.313,0.077,1.167,1.261,1.311,1.363,1.471
2020-09-19,1.324,0.079,1.171,1.273,1.323,1.378,1.478
2020-09-20,1.337,0.082,1.183,1.281,1.341,1.392,1.503
2020-09-21,1.348,0.086,1.185,1.287,1.348,1.404,1.527
2020-09-22,1.356,0.084,1.197,1.294,1.353,1.412,1.526
2020-09-23,1.362,0.084,1.195,1.304,1.361,1.416,1.533
2020-09-24,1.371,0.082,1.209,1.315,1.368,1.421,1.543
2020-09-25,1.376,0.084,1.211,1.319,1.375,1.429,1.548
2020-09-26,1.378,0.082,1.226,1.325,1.375,1.43,1.554
2020-09-27,1.381,0.084,1.223,1.322,1.378,1.437,1.55
2020-09-28,1.379,0.084,1.218,1.319,1.38,1.438,1.54
2020-09-29,1.375,0.083,1.219,1.319,1.373,1.429,1.537
2020-09-30,1.372,0.084,1.221,1.313,1.37,1.424,1.538
2020-10-01,1.364,0.084,1.208,1.304,1.359,1.415,1.539
2020-10-02,1.357,0.081,1.209,1.299,1.357,1.413,1.522
2020-10-03,1.35,0.081,1.201,1.292,1.35,1.406,1.509
2020-10-04,1.341,0.081,1.192,1.289,1.339,1.39,1.511
2020-10-05,1.329,0.083,1.182,1.27,1.325,1.38,1.501
2020-10-06,1.317,0.082,1.155,1.258,1.315,1.369,1.477
2020-10-07,1.302,0.08,1.154,1.247,1.301,1.352,1.459
2020-10-08,1.29,0.078,1.148,1.234,1.291,1.34,1.444
2020-10-09,1.278,0.077,1.125,1.225,1.278,1.326,1.433
2020-10-10,1.265,0.078,1.112,1.212,1.262,1.318,1.42
2020-10-11,1.254,0.078,1.109,1.2,1.25,1.305,1.412
2020-10-12,1.239,0.076,1.1,1.187,1.236,1.289,1.397
2020-10-13,1.226,0.076,1.087,1.174,1.224,1.273,1.375
2020-10-14,1.212,0.074,1.071,1.163,1.21,1.261,1.363
2020-10-15,1.198,0.071,1.063,1.148,1.193,1.243,1.346
2020-10-16,1.184,0.07,1.049,1.136,1.184,1.23,1.328
2020-10-17,1.172,0.069,1.035,1.126,1.173,1.217,1.305
2020-10-18,1.16,0.067,1.019,1.115,1.164,1.206,1.292
2020-10-19,1.149,0.066,1.022,1.105,1.147,1.192,1.285
2020-10-20,1.137,0.066,1.014,1.088,1.136,1.179,1.271
2020-10-21,1.124,0.067,1.001,1.08,1.124,1.171,1.255
2020-10-22,1.112,0.066,0.983,1.067,1.111,1.159,1.243
2020-10-23,1.099,0.065,0.97,1.052,1.102,1.144,1.224
2020-10-24,1.087,0.063,0.968,1.042,1.084,1.132,1.209
2020-10-25,1.077,0.064,0.96,1.032,1.074,1.12,1.209
2020-10-26,1.067,0.065,0.948,1.024,1.064,1.11,1.199
2020-10-27,1.055,0.064,0.936,1.012,1.052,1.096,1.186
2020-10-28,1.044,0.065,0.927,0.998,1.043,1.083,1.185
2020-10-29,1.035,0.063,0.92,0.989,1.034,1.08,1.163
2020-10-30,1.025,0.064,0.906,0.979,1.024,1.07,1.15
2020-10-31,1.017,0.063,0.902,0.971,1.017,1.058,1.141
2020-11-01,1.011,0.063,0.897,0.964,1.008,1.053,1.14
2020-11-02,1.004,0.061,0.886,0.961,1.0,1.045,1.124
2020-11-03,0.998,0.061,0.888,0.953,0.997,1.038,1.122
2020-11-04,0.994,0.061,0.883,0.954,0.993,1.03,1.116
2020-11-05,0.991,0.061,0.879,0.95,0.989,1.029,1.116
2020-11-06,0.988,0.059,0.879,0.948,0.985,1.021,1.114
2020-11-07,0.987,0.058,0.87,0.948,0.986,1.023,1.105
2020-11-08,0.985,0.059,0.866,0.947,0.982,1.023,1.105
2020-11-09,0.986,0.06,0.869,0.947,0.981,1.024,1.112
2020-11-10,0.987,0.061,0.87,0.946,0.982,1.026,1.115
2020-11-11,0.987,0.061,0.869,0.944,0.986,1.027,1.107
2020-11-12,0.99,0.062,0.882,0.947,0.988,1.03,1.117
2020-11-13,0.994,0.062,0.878,0.952,0.993,1.032,1.129
2020-11-14,0.998,0.061,0.888,0.955,0.995,1.037,1.123
2020-11-15,1.005,0.061,0.897,0.961,1.0,1.047,1.122
2020-11-16,1.009,0.06,0.898,0.968,1.008,1.049,1.136
2020-11-17,1.016,0.061,0.904,0.972,1.012,1.057,1.136
2020-11-18,1.023,0.062,0.91,0.978,1.018,1.066,1.146
2020-11-19,1.027,0.065,0.898,0.986,1.025,1.07,1.16
2020-11-20,1.035,0.064,0.911,0.987,1.035,1.076,1.164
2020-11-21,1.042,0.062,0.931,0.998,1.04,1.087,1.162
2020-11-22,1.046,0.064,0.933,1.0,1.043,1.085,1.173
2020-11-23,1.052,0.067,0.923,1.007,1.048,1.094,1.189
2020-11-24,1.058,0.066,0.935,1.011,1.056,1.101,1.197
2020-11-25,1.061,0.064,0.938,1.015,1.061,1.105,1.19
2020-11-26,1.064,0.063,0.939,1.019,1.065,1.103,1.193
2020-11-27,1.065,0.063,0.943,1.022,1.066,1.107,1.191
2020-11-28,1.065,0.063,0.934,1.021,1.064,1.105,1.194
2020-11-29,1.063,0.063,0.945,1.021,1.063,1.103,1.188
2020-11-30,1.062,0.065,0.944,1.018,1.06,1.103,1.204
2020-12-01,1.06,0.063,0.94,1.016,1.063,1.102,1.182
2020-12-02,1.054,0.064,0.937,1.012,1.053,1.099,1.186
2020-12-03,1.047,0.064,0.933,1.002,1.045,1.087,1.184
2020-12-04,1.041,0.062,0.926,0.998,1.037,1.079,1.179
2020-12-05,1.034,0.062,0.92,0.992,1.029,1.075,1.161
2020-12-06,1.024,0.063,0.907,0.982,1.023,1.064,1.153
2020-12-07,1.013,0.063,0.893,0.97,1.013,1.053,1.151
2020-12-08,1.003,0.065,0.882,0.96,1.0,1.044,1.142
2020-12-09,0.991,0.064,0.879,0.947,0.988,1.032,1.127
2020-12-10,0.98,0.064,0.862,0.937,0.979,1.018,1.119
2020-12-11,0.968,0.065,0.845,0.924,0.964,1.011,1.108
2020-12-12,0.953,0.064,0.828,0.911,0.952,0.993,1.094
2020-12-13,0.94,0.062,0.824,0.898,0.938,0.979,1.061
2020-12-14,0.926,0.061,0.804,0.885,0.926,0.965,1.05
2020-12-15,0.913,0.06,0.798,0.872,0.911,0.952,1.036
2020-12-16,0.9,0.057,0.789,0.862,0.9,0.935,1.017
2020-12-17,0.89,0.055,0.787,0.851,0.888,0.926,1.001
2020-12-18,0.879,0.054,0.775,0.843,0.876,0.915,0.984
2020-12-19,0.87,0.053,0.766,0.835,0.868,0.906,0.981
2020-12-20,0.862,0.051,0.763,0.826,0.86,0.897,0.958
2020-12-21,0.855,0.051,0.762,0.818,0.851,0.891,0.954
2020-12-22,0.85,0.052,0.753,0.813,0.848,0.886,0.956
2020-12-23,0.846,0.05,0.754,0.81,0.845,0.876,0.955
2020-12-24,0.843,0.05,0.752,0.81,0.84,0.874,0.947
2020-12-25,0.839,0.051,0.742,0.805,0.837,0.871,0.943
2020-12-26,0.838,0.054,0.742,0.802,0.837,0.875,0.953
2020-12-27,0.838,0.055,0.733,0.803,0.837,0.873,0.95
2020-12-28,0.837,0.055,0.729,0.801,0.838,0.87,0.951
2020-12-29,0.838,0.055,0.74,0.799,0.837,0.873,0.958
2020-12-30,0.838,0.055,0.733,0.803,0.838,0.871,0.953
2020-12-31,0.838,0.055,0.739,0.802,0.836,0.871,0.952
2021-01-01,0.837,0.057,0.728,0.8,0.839,0.872,0.951
2021-01-02,0.84,0.056,0.737,0.802,0.84,0.877,0.955
2021-01-03,0.842,0.056,0.739,0.803,0.842,0.875,0.954
2021-01-04,0.843,0.053,0.737,0.807,0.842,0.881,0.953
2021-01-05,0.846,0.053,0.747,0.808,0.843,0.882,0.953
2021-01-06,0.847,0.052,0.746,0.812,0.847,0.885,0.951
2021-01-07,0.85,0.052,0.75,0.815,0.847,0.885,0.953
2021-01-08,0.852,0.053,0.758,0.813,0.849,0.891,0.961
2021-01-09,0.854,0.052,0.758,0.817,0.852,0.889,0.959
2021-01-10,0.857,0.052,0.754,0.825,0.856,0.889,0.966
2021-01-11,0.86,0.052,0.759,0.826,0.86,0.893,0.967
2021-01-12,0.863,0.054,0.758,0.828,0.862,0.895,0.977
2021-01-13,0.866,0.055,0.764,0.828,0.867,0.901,0.981
2021-01-14,0.87,0.057,0.766,0.831,0.865,0.909,0.984
2021-01-15,0.871,0.056,0.767,0.831,0.87,0.91,0.988
2021-01-16,0.873,0.056,0.768,0.834,0.873,0.911,0.99
2021-01-17,0.877,0.056,0.771,0.837,0.877,0.914,0.994
2021-01-18,0.878,0.055,0.775,0.84,0.878,0.912,0.996
2021-01-19,0.88,0.056,0.775,0.841,0.879,0.918,1.001
2021-01-20,0.882,0.055,0.777,0.846,0.882,0.917,0.994
2021-01-21,0.886,0.055,0.775,0.849,0.883,0.923,0.996
2021-01-22,0.888,0.057,0.774,0.849,0.886,0.928,0.998
2021-01-23,0.891,0.057,0.786,0.85,0.892,0.933,0.997
2021-01-24,0.894,0.059,0.783,0.85,0.896,0.935,1.013
2021-01-25,0.895,0.06,0.776,0.853,0.896,0.934,1.015
2021-01-26,0.896,0.061,0.772,0.857,0.897,0.937,1.017
2021-01-27,0.896,0.062,0.777,0.854,0.896,0.938,1.014
2021-01-28,0.896,0.066,0.768,0.854,0.895,0.94,1.033
2021-01-29,0.899,0.068,0.758,0.852,0.899,0.943,1.038
2021-01-30,0.902,0.071,0.763,0.859,0.899,0.949,1.045
2021-01-31,0.905,0.076,0.764,0.853,0.901,0.958,1.06
2021-02-01,0.907,0.078,0.764,0.854,0.903,0.958,1.069
2021-02-02,0.909,0.08,0.767,0.854,0.905,0.96,1.069
2021-02-03,0.908,0.081,0.753,0.855,0.905,0.957,1.073
2021-02-04,0.909,0.086,0.752,0.851,0.904,0.965,1.081
2021-02-05,0.909,0.088,0.743,0.85,0.905,0.967,1.089
2021-02-06,0.91,0.095,0.74,0.846,0.905,0.973,1.105
2021-02-07,0.912,0.099,0.724,0.844,0.911,0.976,1.121
2021-02-08,0.913,0.103,0.718,0.84,0.911,0.984,1.12
2021-02-09,0.914,0.108,0.716,0.841,0.914,0.982,1.128
2021-02-10,0.915,0.112,0.708,0.839,0.912,0.988,1.13
2021-02-11,0.914,0.119,0.703,0.83,0.911,0.989,1.145
2021-02-12,0.916,0.124,0.697,0.83,0.914,0.995,1.168
2021-02-13,0.916,0.125,0.695,0.827,0.911,0.998,1.156
2021-02-14,0.916,0.13,0.69,0.826,0.908,1.001,1.186
2021-02-15,0.917,0.131,0.689,0.825,0.91,1.006,1.183
2021-02-16,0.919,0.134,0.683,0.824,0.91,1.002,1.19
2021-02-17,0.919,0.14,0.669,0.819,0.913,1.009,1.212
2021-02-18,0.919,0.143,0.67,0.816,0.907,1.012,1.213
2021-02-19,0.92,0.146,0.669,0.81,0.911,1.02,1.214
2021-02-20,0.92,0.148,0.662,0.815,0.914,1.017,1.229
2021-02-21,0.92,0.152,0.666,0.814,0.909,1.022,1.238
2021-02-22,0.918,0.154,0.658,0.806,0.909,1.01,1.259
2021-02-23,0.918,0.157,0.654,0.807,0.905,1.017,1.259
2021-02-24,0.919,0.163,0.649,0.804,0.906,1.023,1.308
2021-02-25,0.918,0.165,0.643,0.796,0.912,1.023,1.285
2021-02-26,0.919,0.168,0.645,0.795,0.912,1.027,1.288
2021-02-27,0.919,0.171,0.622,0.799,0.906,1.024,1.297
2021-02-28,0.92,0.174,0.628,0.792,0.911,1.023,1.31
2021-03-01,0.919,0.177,0.621,0.792,0.904,1.024,1.331
2021-03-02,0.92,0.18,0.619,0.79,0.91,1.019,1.315
2021-03-03,0.921,0.182,0.623,0.79,0.908,1.023,1.335
2021-03-04,0.92,0.183,0.618,0.785,0.906,1.022,1.335
