,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.487,0.036,0.419,0.463,0.486,0.509,0.556
2020-04-16,0.489,0.036,0.421,0.464,0.488,0.513,0.562
2020-04-17,0.492,0.036,0.422,0.468,0.492,0.515,0.57
2020-04-18,0.495,0.036,0.428,0.47,0.494,0.518,0.564
2020-04-19,0.498,0.036,0.431,0.473,0.497,0.521,0.578
2020-04-20,0.503,0.038,0.434,0.477,0.501,0.526,0.582
2020-04-21,0.508,0.038,0.435,0.482,0.509,0.532,0.59
2020-04-22,0.516,0.04,0.442,0.489,0.516,0.54,0.596
2020-04-23,0.524,0.04,0.453,0.497,0.523,0.549,0.612
2020-04-24,0.532,0.04,0.464,0.504,0.53,0.556,0.619
2020-04-25,0.54,0.041,0.469,0.511,0.537,0.563,0.624
2020-04-26,0.551,0.042,0.48,0.522,0.547,0.576,0.641
2020-04-27,0.563,0.042,0.492,0.534,0.559,0.589,0.659
2020-04-28,0.575,0.045,0.492,0.547,0.571,0.601,0.677
2020-04-29,0.587,0.045,0.505,0.557,0.586,0.614,0.682
2020-04-30,0.601,0.047,0.515,0.571,0.599,0.63,0.696
2020-05-01,0.614,0.046,0.526,0.582,0.615,0.645,0.708
2020-05-02,0.628,0.046,0.542,0.595,0.627,0.661,0.722
2020-05-03,0.643,0.047,0.558,0.611,0.64,0.676,0.744
2020-05-04,0.659,0.049,0.569,0.623,0.656,0.692,0.762
2020-05-05,0.674,0.051,0.58,0.638,0.672,0.707,0.782
2020-05-06,0.692,0.053,0.597,0.656,0.689,0.724,0.81
2020-05-07,0.708,0.054,0.613,0.673,0.706,0.74,0.826
2020-05-08,0.726,0.054,0.624,0.692,0.724,0.76,0.833
2020-05-09,0.744,0.055,0.636,0.708,0.741,0.779,0.855
2020-05-10,0.761,0.055,0.649,0.723,0.759,0.798,0.867
2020-05-11,0.78,0.059,0.669,0.738,0.777,0.817,0.895
2020-05-12,0.798,0.06,0.68,0.76,0.796,0.838,0.925
2020-05-13,0.815,0.058,0.707,0.773,0.813,0.855,0.937
2020-05-14,0.832,0.061,0.72,0.79,0.83,0.873,0.956
2020-05-15,0.848,0.063,0.729,0.804,0.848,0.889,0.975
2020-05-16,0.866,0.066,0.75,0.819,0.864,0.912,0.996
2020-05-17,0.882,0.067,0.76,0.837,0.88,0.925,1.013
2020-05-18,0.896,0.068,0.773,0.848,0.895,0.941,1.032
2020-05-19,0.911,0.071,0.786,0.861,0.91,0.959,1.057
2020-05-20,0.924,0.07,0.79,0.875,0.921,0.971,1.066
2020-05-21,0.937,0.071,0.803,0.89,0.932,0.986,1.076
2020-05-22,0.948,0.073,0.813,0.897,0.946,0.997,1.097
2020-05-23,0.959,0.074,0.815,0.908,0.956,1.01,1.113
2020-05-24,0.97,0.076,0.823,0.919,0.967,1.021,1.121
2020-05-25,0.98,0.074,0.843,0.93,0.977,1.028,1.132
2020-05-26,0.989,0.076,0.846,0.939,0.985,1.038,1.141
2020-05-27,0.996,0.076,0.86,0.945,0.993,1.045,1.156
2020-05-28,1.006,0.076,0.864,0.954,1.003,1.054,1.163
2020-05-29,1.012,0.076,0.871,0.962,1.007,1.058,1.176
2020-05-30,1.021,0.077,0.881,0.967,1.014,1.069,1.187
2020-05-31,1.027,0.076,0.883,0.976,1.02,1.075,1.195
2020-06-01,1.032,0.077,0.891,0.979,1.028,1.077,1.206
2020-06-02,1.033,0.077,0.894,0.978,1.028,1.081,1.201
2020-06-03,1.035,0.076,0.893,0.984,1.03,1.083,1.187
2020-06-04,1.038,0.079,0.897,0.983,1.035,1.09,1.209
2020-06-05,1.04,0.078,0.897,0.987,1.034,1.088,1.207
2020-06-06,1.042,0.077,0.9,0.989,1.036,1.089,1.21
2020-06-07,1.044,0.078,0.898,0.993,1.039,1.092,1.214
2020-06-08,1.047,0.079,0.898,0.993,1.042,1.096,1.215
2020-06-09,1.051,0.08,0.905,0.998,1.044,1.103,1.227
2020-06-10,1.053,0.08,0.914,0.998,1.049,1.101,1.21
2020-06-11,1.056,0.079,0.912,1.003,1.052,1.108,1.224
2020-06-12,1.059,0.077,0.923,1.002,1.058,1.113,1.21
2020-06-13,1.065,0.078,0.924,1.014,1.059,1.118,1.218
2020-06-14,1.07,0.076,0.923,1.02,1.067,1.121,1.222
2020-06-15,1.076,0.074,0.938,1.026,1.075,1.127,1.217
2020-06-16,1.084,0.074,0.942,1.035,1.082,1.133,1.237
2020-06-17,1.094,0.075,0.952,1.045,1.09,1.14,1.247
2020-06-18,1.106,0.075,0.969,1.054,1.102,1.155,1.26
2020-06-19,1.12,0.075,0.971,1.07,1.115,1.168,1.273
2020-06-20,1.136,0.076,0.994,1.082,1.132,1.187,1.289
2020-06-21,1.157,0.079,1.013,1.101,1.156,1.208,1.316
2020-06-22,1.176,0.082,1.023,1.12,1.171,1.231,1.335
2020-06-23,1.2,0.084,1.05,1.14,1.199,1.254,1.372
2020-06-24,1.223,0.083,1.069,1.168,1.222,1.278,1.381
2020-06-25,1.248,0.085,1.083,1.19,1.248,1.305,1.418
2020-06-26,1.276,0.087,1.111,1.217,1.273,1.335,1.45
2020-06-27,1.307,0.088,1.141,1.247,1.305,1.363,1.482
2020-06-28,1.338,0.089,1.174,1.282,1.336,1.396,1.514
2020-06-29,1.371,0.09,1.208,1.312,1.368,1.431,1.55
2020-06-30,1.402,0.092,1.231,1.342,1.397,1.461,1.596
2020-07-01,1.436,0.093,1.265,1.372,1.434,1.497,1.623
2020-07-02,1.471,0.096,1.297,1.403,1.472,1.532,1.657
2020-07-03,1.505,0.1,1.321,1.439,1.503,1.566,1.702
2020-07-04,1.539,0.1,1.344,1.474,1.537,1.603,1.73
2020-07-05,1.57,0.105,1.378,1.5,1.565,1.634,1.789
2020-07-06,1.604,0.105,1.41,1.534,1.602,1.672,1.823
2020-07-07,1.632,0.106,1.428,1.564,1.629,1.694,1.858
2020-07-08,1.655,0.108,1.446,1.581,1.651,1.726,1.892
2020-07-09,1.675,0.109,1.479,1.597,1.671,1.745,1.897
2020-07-10,1.693,0.106,1.492,1.62,1.689,1.754,1.925
2020-07-11,1.705,0.108,1.497,1.633,1.703,1.775,1.911
2020-07-12,1.713,0.111,1.512,1.638,1.71,1.781,1.931
2020-07-13,1.711,0.113,1.511,1.64,1.702,1.783,1.94
2020-07-14,1.708,0.115,1.504,1.627,1.7,1.787,1.942
2020-07-15,1.696,0.112,1.486,1.615,1.691,1.764,1.934
2020-07-16,1.681,0.112,1.473,1.6,1.676,1.753,1.906
2020-07-17,1.66,0.11,1.463,1.583,1.66,1.728,1.876
2020-07-18,1.631,0.108,1.446,1.555,1.627,1.703,1.858
2020-07-19,1.596,0.105,1.397,1.525,1.589,1.665,1.811
2020-07-20,1.557,0.104,1.359,1.484,1.556,1.626,1.758
2020-07-21,1.515,0.105,1.313,1.443,1.51,1.584,1.731
2020-07-22,1.466,0.103,1.253,1.401,1.461,1.532,1.672
2020-07-23,1.417,0.101,1.234,1.356,1.409,1.479,1.633
2020-07-24,1.363,0.096,1.188,1.299,1.359,1.421,1.562
2020-07-25,1.313,0.092,1.14,1.252,1.306,1.369,1.499
2020-07-26,1.266,0.087,1.099,1.207,1.265,1.319,1.451
2020-07-27,1.222,0.086,1.066,1.165,1.218,1.277,1.403
2020-07-28,1.181,0.079,1.039,1.126,1.174,1.235,1.338
2020-07-29,1.145,0.075,1.011,1.089,1.144,1.196,1.292
2020-07-30,1.111,0.073,0.978,1.064,1.109,1.156,1.258
2020-07-31,1.082,0.071,0.956,1.034,1.08,1.131,1.224
2020-08-01,1.06,0.069,0.928,1.013,1.058,1.103,1.207
2020-08-02,1.042,0.067,0.919,0.993,1.042,1.088,1.175
2020-08-03,1.027,0.064,0.904,0.982,1.029,1.069,1.157
2020-08-04,1.016,0.065,0.897,0.971,1.013,1.06,1.146
2020-08-05,1.005,0.064,0.885,0.961,1.001,1.045,1.131
2020-08-06,1.0,0.065,0.878,0.953,0.996,1.042,1.134
2020-08-07,0.996,0.065,0.88,0.949,0.997,1.036,1.132
2020-08-08,0.993,0.064,0.879,0.948,0.99,1.034,1.124
2020-08-09,0.992,0.063,0.879,0.948,0.989,1.032,1.125
2020-08-10,0.995,0.063,0.882,0.952,0.991,1.035,1.121
2020-08-11,0.996,0.061,0.883,0.954,0.993,1.035,1.12
2020-08-12,0.999,0.062,0.884,0.955,1.0,1.043,1.12
2020-08-13,1.006,0.062,0.894,0.962,1.004,1.045,1.134
2020-08-14,1.012,0.065,0.897,0.968,1.007,1.053,1.14
2020-08-15,1.017,0.065,0.901,0.971,1.015,1.061,1.145
2020-08-16,1.023,0.066,0.908,0.975,1.02,1.065,1.152
2020-08-17,1.03,0.065,0.908,0.988,1.031,1.075,1.157
2020-08-18,1.038,0.065,0.919,0.992,1.038,1.081,1.173
2020-08-19,1.047,0.068,0.92,1.0,1.045,1.089,1.185
2020-08-20,1.055,0.068,0.928,1.004,1.054,1.104,1.188
2020-08-21,1.065,0.068,0.933,1.016,1.065,1.106,1.2
2020-08-22,1.073,0.07,0.94,1.024,1.072,1.118,1.213
2020-08-23,1.082,0.071,0.951,1.033,1.079,1.129,1.219
2020-08-24,1.09,0.072,0.955,1.042,1.085,1.134,1.232
2020-08-25,1.097,0.075,0.964,1.047,1.092,1.149,1.247
2020-08-26,1.103,0.075,0.965,1.055,1.096,1.148,1.268
2020-08-27,1.108,0.078,0.968,1.055,1.103,1.156,1.273
2020-08-28,1.118,0.079,0.979,1.064,1.108,1.169,1.285
2020-08-29,1.124,0.082,0.975,1.067,1.119,1.175,1.288
2020-08-30,1.129,0.081,0.981,1.072,1.127,1.181,1.299
2020-08-31,1.135,0.081,0.983,1.078,1.131,1.186,1.3
2020-09-01,1.138,0.083,0.973,1.08,1.14,1.192,1.306
2020-09-02,1.142,0.081,0.988,1.085,1.142,1.193,1.309
2020-09-03,1.147,0.079,1.007,1.093,1.145,1.2,1.307
2020-09-04,1.151,0.078,1.009,1.097,1.144,1.203,1.311
2020-09-05,1.152,0.078,1.011,1.097,1.15,1.205,1.313
2020-09-06,1.155,0.077,1.012,1.102,1.152,1.205,1.317
2020-09-07,1.155,0.078,1.011,1.101,1.152,1.205,1.322
2020-09-08,1.156,0.078,1.011,1.1,1.154,1.205,1.319
2020-09-09,1.156,0.078,1.009,1.103,1.157,1.21,1.313
2020-09-10,1.157,0.077,1.013,1.104,1.155,1.209,1.322
2020-09-11,1.155,0.076,1.018,1.102,1.157,1.205,1.306
2020-09-12,1.152,0.075,1.009,1.1,1.149,1.203,1.307
2020-09-13,1.148,0.077,1.009,1.093,1.143,1.197,1.312
2020-09-14,1.147,0.077,1.004,1.095,1.144,1.197,1.304
2020-09-15,1.145,0.079,0.996,1.093,1.143,1.195,1.312
2020-09-16,1.143,0.081,0.994,1.09,1.145,1.194,1.315
2020-09-17,1.14,0.083,0.983,1.082,1.139,1.196,1.306
2020-09-18,1.14,0.085,0.983,1.079,1.14,1.196,1.308
2020-09-19,1.138,0.089,0.971,1.078,1.137,1.193,1.321
2020-09-20,1.137,0.089,0.972,1.074,1.135,1.197,1.329
2020-09-21,1.135,0.092,0.96,1.073,1.128,1.195,1.325
2020-09-22,1.132,0.096,0.955,1.066,1.129,1.191,1.333
2020-09-23,1.132,0.099,0.949,1.062,1.13,1.196,1.341
2020-09-24,1.13,0.101,0.949,1.063,1.129,1.194,1.344
2020-09-25,1.129,0.106,0.933,1.055,1.125,1.193,1.353
2020-09-26,1.127,0.108,0.931,1.054,1.125,1.189,1.348
2020-09-27,1.129,0.113,0.924,1.051,1.121,1.199,1.375
2020-09-28,1.127,0.118,0.903,1.052,1.122,1.198,1.382
2020-09-29,1.128,0.122,0.9,1.046,1.12,1.206,1.391
2020-09-30,1.13,0.126,0.904,1.041,1.125,1.205,1.404
2020-10-01,1.131,0.13,0.898,1.043,1.125,1.216,1.401
2020-10-02,1.13,0.136,0.891,1.037,1.121,1.217,1.429
2020-10-03,1.13,0.141,0.871,1.038,1.118,1.215,1.44
2020-10-04,1.129,0.146,0.866,1.033,1.12,1.217,1.424
2020-10-05,1.132,0.152,0.86,1.03,1.123,1.217,1.446
2020-10-06,1.134,0.158,0.845,1.031,1.127,1.226,1.466
2020-10-07,1.134,0.163,0.83,1.021,1.128,1.232,1.481
2020-10-08,1.137,0.17,0.836,1.022,1.127,1.24,1.506
2020-10-09,1.137,0.175,0.826,1.021,1.128,1.238,1.515
2020-10-10,1.137,0.18,0.822,1.016,1.127,1.243,1.505
2020-10-11,1.137,0.181,0.817,1.021,1.119,1.247,1.534
2020-10-12,1.134,0.184,0.811,1.017,1.118,1.247,1.542
2020-10-13,1.134,0.187,0.812,1.004,1.123,1.248,1.565
2020-10-14,1.134,0.19,0.806,1.001,1.121,1.239,1.568
