,mean,std,2.5%,25%,median,75%,97.5%
2020-10-25,1.206,0.07,1.076,1.157,1.203,1.252,1.345
2020-10-26,1.2,0.071,1.067,1.151,1.197,1.248,1.336
2020-10-27,1.192,0.071,1.057,1.14,1.189,1.239,1.332
2020-10-28,1.184,0.07,1.062,1.131,1.184,1.228,1.328
2020-10-29,1.179,0.071,1.051,1.129,1.175,1.223,1.327
2020-10-30,1.174,0.072,1.049,1.126,1.17,1.223,1.326
2020-10-31,1.168,0.07,1.04,1.119,1.165,1.212,1.317
2020-11-01,1.165,0.067,1.038,1.117,1.162,1.21,1.305
2020-11-02,1.159,0.07,1.031,1.11,1.156,1.207,1.298
2020-11-03,1.155,0.071,1.015,1.108,1.152,1.202,1.297
2020-11-04,1.152,0.073,1.011,1.105,1.149,1.199,1.298
2020-11-05,1.15,0.071,1.02,1.103,1.149,1.198,1.287
2020-11-06,1.146,0.072,1.009,1.098,1.144,1.192,1.285
2020-11-07,1.144,0.072,1.013,1.098,1.138,1.19,1.296
2020-11-08,1.142,0.072,1.013,1.09,1.138,1.19,1.289
2020-11-09,1.14,0.073,1.005,1.088,1.135,1.187,1.293
2020-11-10,1.137,0.074,1.003,1.085,1.134,1.185,1.287
2020-11-11,1.136,0.075,0.996,1.084,1.13,1.19,1.279
2020-11-12,1.134,0.075,0.994,1.08,1.129,1.186,1.288
2020-11-13,1.132,0.078,0.987,1.074,1.129,1.189,1.284
2020-11-14,1.131,0.075,0.995,1.078,1.132,1.18,1.283
2020-11-15,1.131,0.075,0.989,1.078,1.132,1.179,1.285
2020-11-16,1.129,0.072,0.999,1.078,1.125,1.172,1.281
2020-11-17,1.13,0.072,1.001,1.081,1.125,1.174,1.281
2020-11-18,1.128,0.072,1.002,1.08,1.124,1.171,1.274
2020-11-19,1.129,0.07,1.001,1.083,1.125,1.174,1.27
2020-11-20,1.13,0.071,0.999,1.08,1.129,1.178,1.27
2020-11-21,1.13,0.069,1.003,1.081,1.125,1.179,1.264
2020-11-22,1.127,0.069,0.999,1.073,1.127,1.174,1.269
2020-11-23,1.128,0.071,0.992,1.076,1.128,1.175,1.276
2020-11-24,1.127,0.071,0.995,1.077,1.123,1.175,1.273
2020-11-25,1.125,0.072,0.989,1.076,1.124,1.174,1.27
2020-11-26,1.12,0.07,0.99,1.072,1.117,1.17,1.249
2020-11-27,1.117,0.071,0.978,1.071,1.118,1.162,1.263
2020-11-28,1.111,0.071,0.973,1.062,1.111,1.158,1.256
2020-11-29,1.104,0.072,0.972,1.055,1.099,1.151,1.254
2020-11-30,1.099,0.073,0.969,1.045,1.093,1.15,1.249
2020-12-01,1.09,0.071,0.958,1.04,1.088,1.14,1.23
2020-12-02,1.083,0.072,0.958,1.035,1.079,1.129,1.235
2020-12-03,1.072,0.072,0.945,1.024,1.068,1.123,1.223
2020-12-04,1.061,0.07,0.934,1.012,1.059,1.105,1.207
2020-12-05,1.051,0.07,0.924,1.005,1.046,1.093,1.2
2020-12-06,1.039,0.069,0.91,0.99,1.035,1.085,1.185
2020-12-07,1.028,0.067,0.906,0.979,1.023,1.071,1.171
2020-12-08,1.013,0.066,0.89,0.964,1.01,1.056,1.147
2020-12-09,0.998,0.065,0.88,0.954,0.994,1.037,1.138
2020-12-10,0.984,0.064,0.871,0.935,0.982,1.026,1.124
2020-12-11,0.965,0.061,0.856,0.922,0.963,1.006,1.091
2020-12-12,0.95,0.06,0.841,0.907,0.948,0.989,1.074
2020-12-13,0.933,0.06,0.825,0.893,0.93,0.972,1.053
2020-12-14,0.917,0.059,0.808,0.875,0.912,0.956,1.042
2020-12-15,0.901,0.057,0.798,0.859,0.9,0.938,1.025
2020-12-16,0.888,0.054,0.79,0.849,0.888,0.925,0.999
2020-12-17,0.875,0.054,0.778,0.836,0.875,0.91,0.984
2020-12-18,0.864,0.053,0.764,0.827,0.861,0.9,0.969
2020-12-19,0.853,0.053,0.754,0.82,0.852,0.889,0.955
2020-12-20,0.844,0.053,0.74,0.81,0.844,0.878,0.945
2020-12-21,0.835,0.053,0.734,0.8,0.833,0.87,0.936
2020-12-22,0.829,0.054,0.732,0.79,0.826,0.865,0.943
2020-12-23,0.822,0.054,0.722,0.782,0.818,0.859,0.935
2020-12-24,0.815,0.053,0.721,0.776,0.813,0.848,0.924
2020-12-25,0.807,0.053,0.712,0.769,0.806,0.846,0.909
2020-12-26,0.803,0.051,0.708,0.768,0.801,0.837,0.903
2020-12-27,0.796,0.05,0.706,0.763,0.793,0.829,0.902
2020-12-28,0.794,0.051,0.701,0.76,0.793,0.825,0.899
2020-12-29,0.792,0.052,0.69,0.757,0.791,0.824,0.902
2020-12-30,0.789,0.051,0.69,0.757,0.787,0.82,0.896
2020-12-31,0.786,0.05,0.695,0.753,0.782,0.817,0.887
2021-01-01,0.785,0.049,0.697,0.75,0.784,0.817,0.881
2021-01-02,0.785,0.05,0.696,0.749,0.783,0.819,0.888
2021-01-03,0.785,0.051,0.693,0.75,0.781,0.819,0.887
2021-01-04,0.785,0.05,0.688,0.75,0.781,0.82,0.89
2021-01-05,0.786,0.052,0.69,0.75,0.785,0.819,0.888
2021-01-06,0.789,0.051,0.695,0.752,0.788,0.821,0.895
2021-01-07,0.791,0.051,0.697,0.756,0.788,0.824,0.904
2021-01-08,0.793,0.051,0.698,0.758,0.791,0.827,0.897
2021-01-09,0.796,0.052,0.694,0.762,0.793,0.829,0.895
2021-01-10,0.8,0.051,0.703,0.764,0.8,0.834,0.899
2021-01-11,0.804,0.051,0.709,0.769,0.804,0.835,0.91
2021-01-12,0.805,0.052,0.706,0.769,0.802,0.837,0.914
2021-01-13,0.809,0.053,0.712,0.772,0.805,0.847,0.914
2021-01-14,0.813,0.053,0.713,0.775,0.812,0.849,0.923
2021-01-15,0.818,0.054,0.72,0.779,0.816,0.851,0.925
2021-01-16,0.823,0.054,0.723,0.784,0.822,0.859,0.931
2021-01-17,0.829,0.054,0.731,0.79,0.829,0.865,0.936
2021-01-18,0.834,0.054,0.731,0.795,0.834,0.871,0.938
2021-01-19,0.839,0.055,0.738,0.799,0.837,0.876,0.947
2021-01-20,0.845,0.055,0.74,0.807,0.842,0.881,0.958
2021-01-21,0.85,0.054,0.747,0.813,0.847,0.887,0.954
2021-01-22,0.857,0.056,0.754,0.819,0.854,0.896,0.968
2021-01-23,0.863,0.056,0.756,0.824,0.863,0.898,0.982
2021-01-24,0.871,0.057,0.762,0.833,0.869,0.907,0.99
2021-01-25,0.88,0.057,0.774,0.843,0.88,0.915,1.003
2021-01-26,0.888,0.058,0.783,0.852,0.885,0.923,1.008
2021-01-27,0.896,0.059,0.785,0.858,0.894,0.933,1.015
2021-01-28,0.905,0.058,0.8,0.865,0.904,0.945,1.023
2021-01-29,0.915,0.059,0.802,0.873,0.913,0.954,1.028
2021-01-30,0.923,0.059,0.808,0.883,0.921,0.964,1.046
2021-01-31,0.935,0.062,0.823,0.891,0.935,0.974,1.063
2021-02-01,0.945,0.06,0.838,0.905,0.944,0.985,1.066
2021-02-02,0.955,0.061,0.842,0.912,0.95,0.993,1.082
2021-02-03,0.965,0.062,0.844,0.922,0.962,1.005,1.097
2021-02-04,0.974,0.062,0.858,0.927,0.973,1.015,1.103
2021-02-05,0.985,0.063,0.869,0.941,0.983,1.026,1.111
2021-02-06,0.996,0.061,0.878,0.957,0.992,1.039,1.111
2021-02-07,1.006,0.064,0.886,0.962,1.005,1.049,1.13
2021-02-08,1.017,0.064,0.894,0.975,1.013,1.057,1.151
2021-02-09,1.026,0.065,0.908,0.983,1.024,1.067,1.165
2021-02-10,1.034,0.065,0.92,0.988,1.031,1.079,1.162
2021-02-11,1.044,0.066,0.926,0.995,1.042,1.089,1.173
2021-02-12,1.052,0.067,0.926,1.007,1.053,1.098,1.182
2021-02-13,1.061,0.068,0.935,1.015,1.061,1.106,1.193
2021-02-14,1.07,0.069,0.937,1.025,1.065,1.117,1.209
2021-02-15,1.077,0.068,0.947,1.031,1.073,1.121,1.217
2021-02-16,1.087,0.069,0.958,1.037,1.084,1.132,1.221
2021-02-17,1.093,0.069,0.965,1.046,1.092,1.132,1.24
2021-02-18,1.104,0.07,0.976,1.056,1.101,1.148,1.239
2021-02-19,1.113,0.068,0.986,1.068,1.11,1.159,1.248
2021-02-20,1.119,0.071,0.975,1.071,1.114,1.164,1.264
2021-02-21,1.127,0.072,0.995,1.078,1.124,1.175,1.271
2021-02-22,1.135,0.073,0.993,1.085,1.131,1.186,1.284
2021-02-23,1.145,0.071,1.01,1.097,1.146,1.189,1.292
2021-02-24,1.152,0.074,1.015,1.1,1.149,1.2,1.304
2021-02-25,1.159,0.077,1.017,1.102,1.157,1.209,1.315
2021-02-26,1.165,0.074,1.029,1.11,1.163,1.216,1.306
2021-02-27,1.168,0.075,1.015,1.115,1.169,1.217,1.317
2021-02-28,1.173,0.076,1.028,1.121,1.171,1.224,1.331
2021-03-01,1.178,0.078,1.03,1.122,1.177,1.229,1.334
2021-03-02,1.18,0.077,1.034,1.129,1.179,1.227,1.341
2021-03-03,1.181,0.077,1.035,1.131,1.178,1.229,1.339
2021-03-04,1.185,0.076,1.045,1.132,1.179,1.236,1.336
2021-03-05,1.188,0.073,1.057,1.135,1.186,1.233,1.332
2021-03-06,1.188,0.074,1.054,1.138,1.185,1.233,1.341
2021-03-07,1.188,0.075,1.045,1.136,1.186,1.233,1.347
2021-03-08,1.186,0.077,1.044,1.13,1.186,1.234,1.349
2021-03-09,1.182,0.079,1.046,1.126,1.178,1.231,1.335
2021-03-10,1.178,0.079,1.036,1.12,1.176,1.231,1.331
2021-03-11,1.175,0.079,1.025,1.121,1.172,1.232,1.321
2021-03-12,1.167,0.075,1.022,1.115,1.168,1.217,1.321
2021-03-13,1.164,0.077,1.021,1.113,1.161,1.213,1.325
2021-03-14,1.158,0.076,1.022,1.102,1.156,1.21,1.313
2021-03-15,1.153,0.075,1.024,1.098,1.149,1.203,1.308
2021-03-16,1.146,0.075,1.007,1.096,1.142,1.194,1.304
2021-03-17,1.142,0.076,1.004,1.091,1.139,1.19,1.295
2021-03-18,1.134,0.072,1.005,1.083,1.134,1.181,1.278
2021-03-19,1.127,0.069,0.998,1.078,1.125,1.171,1.263
2021-03-20,1.121,0.067,0.99,1.077,1.12,1.164,1.261
2021-03-21,1.11,0.065,0.98,1.065,1.11,1.155,1.241
2021-03-22,1.105,0.069,0.98,1.055,1.102,1.151,1.25
2021-03-23,1.098,0.068,0.967,1.05,1.097,1.141,1.228
2021-03-24,1.091,0.069,0.959,1.045,1.088,1.136,1.238
2021-03-25,1.085,0.069,0.962,1.036,1.084,1.13,1.226
2021-03-26,1.076,0.069,0.956,1.027,1.073,1.121,1.219
2021-03-27,1.07,0.069,0.947,1.023,1.067,1.114,1.218
2021-03-28,1.064,0.069,0.935,1.018,1.06,1.11,1.207
2021-03-29,1.057,0.067,0.932,1.007,1.053,1.103,1.193
2021-03-30,1.049,0.066,0.927,1.005,1.046,1.091,1.186
2021-03-31,1.043,0.066,0.915,0.995,1.045,1.088,1.18
2021-04-01,1.036,0.064,0.918,0.987,1.037,1.08,1.163
2021-04-02,1.027,0.065,0.905,0.98,1.025,1.074,1.153
2021-04-03,1.019,0.063,0.896,0.973,1.02,1.063,1.142
2021-04-04,1.011,0.063,0.891,0.967,1.013,1.055,1.133
